date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-22 04:00:00+00:00,10.359999656677246,10.539999961853027,10.270000457763672,10.479999542236328,10.479999542236328,153700,AVO,,
2025-04-23 04:00:00+00:00,10.56999969482422,10.670000076293944,10.449999809265137,10.649999618530272,10.649999618530272,174000,AVO,,
2025-04-24 04:00:00+00:00,10.449999809265137,10.640000343322754,10.395000457763672,10.529999732971191,10.529999732971191,328400,AVO,,
2025-04-25 04:00:00+00:00,10.520000457763672,10.640000343322754,10.324999809265137,10.640000343322754,10.640000343322754,211000,AVO,,
2025-04-28 04:00:00+00:00,10.600000381469728,10.664999961853027,10.225000381469728,10.289999961853027,10.289999961853027,165300,AVO,,
2025-04-29 04:00:00+00:00,10.25,10.420000076293944,10.210000038146973,10.420000076293944,10.420000076293944,149000,AVO,,
2025-04-30 04:00:00+00:00,10.399999618530272,10.5600004196167,10.244999885559082,10.475000381469728,10.475000381469728,188300,AVO,,
2025-05-01 04:00:00+00:00,10.43000030517578,10.43000030517578,10.210000038146973,10.399999618530272,10.399999618530272,131600,AVO,,
2025-05-02 04:00:00+00:00,10.470000267028809,10.56999969482422,10.385000228881836,10.529999732971191,10.529999732971191,124200,AVO,,
2025-05-05 04:00:00+00:00,10.4399995803833,10.529999732971191,10.35099983215332,10.40999984741211,10.40999984741211,128100,AVO,,
2025-05-06 04:00:00+00:00,10.399999618530272,10.404999732971191,10.274999618530272,10.369999885559082,10.369999885559082,152700,AVO,,
2025-05-07 04:00:00+00:00,10.399999618530272,10.399999618530272,10.229999542236328,10.25,10.25,151900,AVO,,
2025-05-08 04:00:00+00:00,10.270000457763672,10.380000114440918,10.18000030517578,10.359999656677246,10.359999656677246,209600,AVO,,
2025-05-09 04:00:00+00:00,10.34000015258789,10.539999961853027,10.303999900817873,10.380000114440918,10.380000114440918,150700,AVO,,
2025-05-12 04:00:00+00:00,10.609999656677246,10.609999656677246,10.300000190734863,10.539999961853027,10.539999961853027,237400,AVO,,
2025-05-13 04:00:00+00:00,10.619999885559082,10.6899995803833,10.43000030517578,10.579999923706056,10.579999923706056,161000,AVO,,
2025-05-14 04:00:00+00:00,10.579999923706056,10.579999923706056,10.312999725341797,10.470000267028809,10.470000267028809,249500,AVO,,
2025-05-15 04:00:00+00:00,10.460000038146973,10.765000343322754,10.420000076293944,10.75,10.75,190600,AVO,,
2025-05-16 04:00:00+00:00,10.720000267028809,10.861000061035156,10.699999809265137,10.850000381469728,10.850000381469728,197800,AVO,,
2025-05-19 04:00:00+00:00,10.760000228881836,10.78499984741211,10.604999542236328,10.68000030517578,10.68000030517578,179800,AVO,,
2025-05-20 04:00:00+00:00,10.68000030517578,10.779999732971191,10.630000114440918,10.770000457763672,10.770000457763672,132600,AVO,,
2025-05-21 04:00:00+00:00,10.65999984741211,10.68000030517578,10.40999984741211,10.4399995803833,10.4399995803833,184800,AVO,,
2025-05-22 04:00:00+00:00,10.579999923706056,10.579999923706056,10.152000427246094,10.220000267028809,10.220000267028809,154400,AVO,,
2025-05-23 04:00:00+00:00,10.149999618530272,10.19499969482422,10.0,10.15999984741211,10.15999984741211,166300,AVO,,
2025-05-27 04:00:00+00:00,10.229999542236328,10.5,10.192999839782717,10.470000267028809,10.470000267028809,186200,AVO,,
2025-05-28 04:00:00+00:00,10.520000457763672,10.880000114440918,10.520000457763672,10.829999923706056,10.829999923706056,346400,AVO,,
2025-05-29 04:00:00+00:00,10.869999885559082,11.0600004196167,10.789999961853027,10.960000038146973,10.960000038146973,230400,AVO,,
2025-05-30 04:00:00+00:00,10.920000076293944,11.5,10.84000015258789,11.18000030517578,11.18000030517578,614100,AVO,,
2025-06-02 04:00:00+00:00,11.149999618530272,11.255000114440918,10.970000267028809,11.100000381469728,11.100000381469728,335800,AVO,,
2025-06-03 04:00:00+00:00,11.039999961853027,11.350000381469728,11.0,11.119999885559082,11.119999885559082,683800,AVO,,
2025-06-04 04:00:00+00:00,11.279999732971191,11.279999732971191,10.491000175476074,10.579999923706056,10.579999923706056,492800,AVO,,
2025-06-05 04:00:00+00:00,10.5,10.595000267028809,10.079999923706056,10.5,10.5,771800,AVO,,
2025-06-06 04:00:00+00:00,10.989999771118164,11.260000228881836,10.609000205993652,11.024999618530272,11.024999618530272,767000,AVO,,
2025-06-09 04:00:00+00:00,11.029999732971191,11.619999885559082,11.029999732971191,11.5,11.5,654600,AVO,,
2025-06-10 04:00:00+00:00,11.489999771118164,11.640000343322754,11.34000015258789,11.5,11.5,621200,AVO,,
2025-06-11 04:00:00+00:00,11.520000457763672,11.579999923706056,11.46500015258789,11.520000457763672,11.520000457763672,421700,AVO,,
2025-06-12 04:00:00+00:00,11.579999923706056,12.15999984741211,11.468000411987305,12.140000343322754,12.140000343322754,766000,AVO,,
2025-06-13 04:00:00+00:00,11.949999809265137,12.375,11.914999961853027,12.329999923706056,12.329999923706056,724800,AVO,,
2025-06-16 04:00:00+00:00,12.369999885559082,12.600000381469728,12.300000190734863,12.510000228881836,12.510000228881836,817500,AVO,,
2025-06-17 04:00:00+00:00,12.449999809265137,12.640000343322754,12.359999656677246,12.380000114440918,12.380000114440918,488600,AVO,,
2025-06-18 04:00:00+00:00,12.40999984741211,12.670000076293944,12.390000343322754,12.539999961853027,12.539999961853027,618500,AVO,,
2025-06-20 04:00:00+00:00,12.649999618530272,12.699999809265137,12.460000038146973,12.5600004196167,12.5600004196167,608800,AVO,,
2025-06-23 04:00:00+00:00,12.550000190734863,12.6899995803833,12.149999618530272,12.260000228881836,12.260000228881836,337000,AVO,,
2025-06-24 04:00:00+00:00,12.300000190734863,12.414999961853027,12.050000190734863,12.329999923706056,12.329999923706056,258700,AVO,,
2025-06-25 04:00:00+00:00,12.270000457763672,12.289999961853027,11.9399995803833,12.020000457763672,12.020000457763672,238900,AVO,,
2025-06-26 04:00:00+00:00,12.079999923706056,12.26200008392334,11.75,11.850000381469728,11.850000381469728,258300,AVO,,
2025-06-27 04:00:00+00:00,11.880000114440918,11.914999961853027,11.760000228881836,11.850000381469728,11.850000381469728,1009800,AVO,,
2025-06-30 04:00:00+00:00,11.6899995803833,11.869999885559082,11.529999732971191,11.720000267028809,11.720000267028809,359600,AVO,,
2025-07-01 04:00:00+00:00,11.609999656677246,12.100000381469728,11.56999969482422,11.979999542236328,11.979999542236328,296500,AVO,,
2025-07-02 04:00:00+00:00,11.960000038146973,12.074999809265137,11.890000343322754,12.020000457763672,12.020000457763672,333600,AVO,,
2025-07-03 04:00:00+00:00,12.020000457763672,12.130000114440918,11.93000030517578,12.079999923706056,12.079999923706056,119200,AVO,,
2025-07-07 04:00:00+00:00,12.050000190734863,12.06999969482422,11.755000114440918,11.829999923706056,11.829999923706056,275300,AVO,,
2025-07-08 04:00:00+00:00,11.81999969482422,12.0600004196167,11.760000228881836,11.979999542236328,11.979999542236328,261500,AVO,,
2025-07-09 04:00:00+00:00,12.039999961853027,12.050000190734863,11.862000465393066,12.050000190734863,12.050000190734863,190700,AVO,,
2025-07-10 04:00:00+00:00,12.029999732971191,12.505000114440918,12.0,12.470000267028809,12.470000267028809,314800,AVO,,
2025-07-11 04:00:00+00:00,12.369999885559082,12.46500015258789,12.130000114440918,12.140000343322754,12.140000343322754,258300,AVO,,
2025-07-14 04:00:00+00:00,12.100000381469728,12.234999656677246,11.9399995803833,12.100000381469728,12.100000381469728,268300,AVO,,
2025-07-15 04:00:00+00:00,12.079999923706056,12.210000038146973,11.81999969482422,11.850000381469728,11.850000381469728,426100,AVO,,
2025-07-16 04:00:00+00:00,11.84000015258789,12.0,11.800000190734863,11.9399995803833,11.9399995803833,290800,AVO,,
2025-07-17 04:00:00+00:00,11.90999984741211,12.170000076293944,11.84000015258789,12.119999885559082,12.119999885559082,267900,AVO,,
2025-07-18 04:00:00+00:00,12.0600004196167,12.199999809265137,12.020000457763672,12.06999969482422,12.06999969482422,209600,AVO,,
2025-07-21 04:00:00+00:00,12.09000015258789,12.109999656677246,12.0,12.020000457763672,12.020000457763672,173900,AVO,,
2025-07-22 04:00:00+00:00,12.039999961853027,12.31999969482422,12.020000457763672,12.220000267028809,12.220000267028809,177400,AVO,,
2025-07-23 04:00:00+00:00,12.279999732971191,12.4399995803833,12.170000076293944,12.390000343322754,12.390000343322754,177400,AVO,,
2025-07-24 04:00:00+00:00,12.380000114440918,12.449999809265137,12.020000457763672,12.15999984741211,12.15999984741211,182800,AVO,,
2025-07-25 04:00:00+00:00,12.1899995803833,12.1899995803833,11.989999771118164,12.050000190734863,12.050000190734863,126400,AVO,,
2025-07-28 04:00:00+00:00,12.0600004196167,12.18000030517578,11.989999771118164,12.100000381469728,12.100000381469728,131900,AVO,,
2025-07-29 04:00:00+00:00,12.199999809265137,12.3100004196167,12.112000465393066,12.1899995803833,12.1899995803833,219000,AVO,,
2025-07-30 04:00:00+00:00,12.289999961853027,12.5,12.234999656677246,12.3100004196167,12.3100004196167,238100,AVO,,
2025-07-31 04:00:00+00:00,12.1899995803833,12.404999732971191,12.119999885559082,12.34000015258789,12.34000015258789,291100,AVO,,
2025-08-01 04:00:00+00:00,12.31999969482422,12.369999885559082,12.18000030517578,12.239999771118164,12.239999771118164,211900,AVO,,
2025-08-04 04:00:00+00:00,12.300000190734863,12.454999923706056,12.289999961853027,12.380000114440918,12.380000114440918,199200,AVO,,
2025-08-05 04:00:00+00:00,12.40999984741211,12.46399974822998,12.350000381469728,12.40999984741211,12.40999984741211,195600,AVO,,
2025-08-06 04:00:00+00:00,12.380000114440918,12.479999542236328,12.345000267028809,12.390000343322754,12.390000343322754,202500,AVO,,
2025-08-07 04:00:00+00:00,12.4399995803833,12.515000343322754,12.385000228881836,12.449999809265137,12.449999809265137,151500,AVO,,
2025-08-08 04:00:00+00:00,12.40999984741211,12.510000228881836,12.270000457763672,12.31999969482422,12.31999969482422,206700,AVO,,
2025-08-11 04:00:00+00:00,12.359999656677246,12.5,12.255000114440918,12.399999618530272,12.399999618530272,320500,AVO,,
2025-08-12 04:00:00+00:00,12.460000038146973,12.59000015258789,12.385000228881836,12.4399995803833,12.4399995803833,188800,AVO,,
2025-08-13 04:00:00+00:00,12.449999809265137,12.59000015258789,12.270000457763672,12.510000228881836,12.510000228881836,215300,AVO,,
2025-08-14 04:00:00+00:00,12.460000038146973,12.460000038146973,12.199999809265137,12.210000038146973,12.210000038146973,185000,AVO,,
2025-08-15 04:00:00+00:00,12.260000228881836,12.510000228881836,12.229999542236328,12.479999542236328,12.479999542236328,455600,AVO,,
2025-08-18 04:00:00+00:00,12.539999961853027,12.539999961853027,12.300000190734863,12.390000343322754,12.390000343322754,214500,AVO,,
2025-08-19 04:00:00+00:00,12.399999618530272,12.593000411987305,12.385000228881836,12.4399995803833,12.4399995803833,253900,AVO,,
2025-08-20 04:00:00+00:00,12.470000267028809,12.579999923706056,12.40999984741211,12.489999771118164,12.489999771118164,164300,AVO,,
2025-08-21 04:00:00+00:00,12.4399995803833,12.609999656677246,12.399999618530272,12.609999656677246,12.609999656677246,166900,AVO,,
2025-08-22 04:00:00+00:00,12.68000030517578,12.920000076293944,12.68000030517578,12.8100004196167,12.8100004196167,257700,AVO,,
2025-08-25 04:00:00+00:00,12.760000228881836,12.845000267028809,12.545000076293944,12.5600004196167,12.5600004196167,217000,AVO,,
2025-08-26 04:00:00+00:00,12.550000190734863,12.699999809265137,12.399999618530272,12.460000038146973,12.460000038146973,340100,AVO,,
2025-08-27 04:00:00+00:00,12.359999656677246,12.505000114440918,12.3100004196167,12.479999542236328,12.479999542236328,237300,AVO,,
2025-08-28 04:00:00+00:00,12.460000038146973,12.739999771118164,12.359999656677246,12.649999618530272,12.649999618530272,338900,AVO,,
2025-08-29 04:00:00+00:00,12.68000030517578,12.69499969482422,12.470000267028809,12.510000228881836,12.510000228881836,254700,AVO,,
2025-09-02 04:00:00+00:00,12.470000267028809,12.510000228881836,12.380000114440918,12.43000030517578,12.43000030517578,312000,AVO,,
2025-09-03 04:00:00+00:00,12.399999618530272,12.5600004196167,12.390000343322754,12.529999732971191,12.529999732971191,643900,AVO,,
2025-09-04 04:00:00+00:00,12.5600004196167,12.729999542236328,12.390000343322754,12.449999809265137,12.449999809265137,339200,AVO,,
2025-09-05 04:00:00+00:00,12.479999542236328,12.670000076293944,12.414999961853027,12.630000114440918,12.630000114440918,383400,AVO,,
2025-09-08 04:00:00+00:00,13.0,13.05500030517578,12.199999809265137,12.869999885559082,12.869999885559082,1728300,AVO,,
2025-09-09 04:00:00+00:00,13.119999885559082,13.850000381469728,12.93000030517578,13.079999923706056,13.079999923706056,1561000,AVO,,
2025-09-10 04:00:00+00:00,12.949999809265137,12.960000038146973,11.630000114440918,11.739999771118164,11.739999771118164,1133800,AVO,,
2025-09-11 04:00:00+00:00,11.75,12.199999809265137,11.649999618530272,12.1899995803833,12.1899995803833,797200,AVO,,
2025-09-12 04:00:00+00:00,12.1899995803833,12.8100004196167,12.085000038146973,12.739999771118164,12.739999771118164,769600,AVO,,
2025-09-15 04:00:00+00:00,12.720000267028809,12.899999618530272,12.5,12.850000381469728,12.850000381469728,491000,AVO,,
2025-09-16 04:00:00+00:00,12.829999923706056,12.949999809265137,12.579999923706056,12.890000343322754,12.890000343322754,484200,AVO,,
2025-09-17 04:00:00+00:00,12.890000343322754,13.119999885559082,12.755000114440918,12.789999961853027,12.789999961853027,540100,AVO,,
2025-09-18 04:00:00+00:00,12.770000457763672,12.850000381469728,12.69499969482422,12.729999542236328,12.729999542236328,304900,AVO,,
2025-09-19 04:00:00+00:00,12.699999809265137,12.75,12.449999809265137,12.520000457763672,12.520000457763672,1527100,AVO,,
2025-09-22 04:00:00+00:00,12.539999961853027,12.645000457763672,12.402000427246094,12.529999732971191,12.529999732971191,441600,AVO,,
2025-09-23 04:00:00+00:00,12.59000015258789,12.729999542236328,12.494999885559082,12.5600004196167,12.5600004196167,393400,AVO,,
2025-09-24 04:00:00+00:00,12.600000381469728,12.600000381469728,12.43000030517578,12.4399995803833,12.4399995803833,281900,AVO,,
2025-09-25 04:00:00+00:00,12.510000228881836,12.5649995803833,12.210000038146973,12.229999542236328,12.229999542236328,434200,AVO,,
2025-09-26 04:00:00+00:00,12.369999885559082,12.380000114440918,11.729999542236328,12.029999732971191,12.029999732971191,552700,AVO,,
2025-09-29 04:00:00+00:00,12.020000457763672,12.085000038146973,11.649999618530272,11.920000076293944,11.920000076293944,720000,AVO,,
2025-09-30 04:00:00+00:00,11.880000114440918,12.029999732971191,11.829999923706056,12.020000457763672,12.020000457763672,449100,AVO,,
2025-10-01 04:00:00+00:00,11.93000030517578,12.1899995803833,11.859999656677246,12.029999732971191,12.029999732971191,310600,AVO,,
2025-10-02 04:00:00+00:00,12.029999732971191,12.029999732971191,11.859999656677246,11.979999542236328,11.979999542236328,197400,AVO,,
2025-10-03 04:00:00+00:00,11.949999809265137,12.225000381469728,11.9350004196167,12.130000114440918,12.130000114440918,354200,AVO,,
2025-10-06 04:00:00+00:00,12.119999885559082,12.149999618530272,11.654999732971191,11.729999542236328,11.729999542236328,276400,AVO,,
2025-10-07 04:00:00+00:00,11.699999809265137,11.868000030517578,11.520000457763672,11.640000343322754,11.640000343322754,269800,AVO,,
2025-10-08 04:00:00+00:00,11.729999542236328,11.779999732971191,11.5600004196167,11.760000228881836,11.760000228881836,295100,AVO,,
2025-10-09 04:00:00+00:00,11.739999771118164,11.779999732971191,11.654999732971191,11.710000038146973,11.710000038146973,191600,AVO,,
2025-10-10 04:00:00+00:00,11.739999771118164,11.869999885559082,11.640000343322754,11.75,11.75,261800,AVO,,
2025-10-13 04:00:00+00:00,11.739999771118164,11.76200008392334,11.630000114440918,11.739999771118164,11.739999771118164,184600,AVO,,
2025-10-14 04:00:00+00:00,11.699999809265137,11.970000267028809,11.600000381469728,11.949999809265137,11.949999809265137,266500,AVO,,
2025-10-15 04:00:00+00:00,12.0,12.06999969482422,11.84000015258789,11.890000343322754,11.890000343322754,307200,AVO,,
2025-10-16 04:00:00+00:00,11.850000381469728,11.9399995803833,11.595000267028809,11.720000267028809,11.720000267028809,207500,AVO,,
2025-10-17 04:00:00+00:00,11.729999542236328,11.800000190734863,11.649999618530272,11.720000267028809,11.720000267028809,188200,AVO,,
2025-10-20 04:00:00+00:00,11.729999542236328,11.88700008392334,11.65999984741211,11.770000457763672,11.770000457763672,215300,AVO,,
2025-10-21 04:00:00+00:00,11.779999732971191,11.90999984741211,11.729999542236328,11.90999984741211,11.90999984741211,239100,AVO,,
2025-10-22 04:00:00+00:00,11.93000030517578,12.050000190734863,11.760000228881836,11.859999656677246,11.859999656677246,539100,AVO,,
2025-10-23 04:00:00+00:00,11.890000343322754,11.989999771118164,11.645000457763672,11.739999771118164,11.739999771118164,187200,AVO,,
2025-10-24 04:00:00+00:00,11.81999969482422,11.81999969482422,11.609999656677246,11.630000114440918,11.630000114440918,181700,AVO,,
2025-10-27 04:00:00+00:00,11.649999618530272,11.720000267028809,11.5600004196167,11.670000076293944,11.670000076293944,223400,AVO,,
2025-10-28 04:00:00+00:00,11.619999885559082,11.720000267028809,11.539999961853027,11.65999984741211,11.65999984741211,242200,AVO,,
2025-10-29 04:00:00+00:00,11.604999542236328,11.609999656677246,11.145000457763672,11.25,11.25,353900,AVO,,
2025-10-30 04:00:00+00:00,11.25,11.520000457763672,11.25,11.449999809265137,11.449999809265137,399800,AVO,,
2025-10-31 04:00:00+00:00,11.390000343322754,11.5649995803833,11.31999969482422,11.520000457763672,11.520000457763672,375700,AVO,,
2025-11-03 05:00:00+00:00,11.520000457763672,11.729999542236328,11.31999969482422,11.699999809265137,11.699999809265137,383900,AVO,,
2025-11-04 05:00:00+00:00,11.729999542236328,11.84000015258789,11.635000228881836,11.8100004196167,11.8100004196167,303600,AVO,,
2025-11-05 05:00:00+00:00,11.829999923706056,11.93000030517578,11.699999809265137,11.84000015258789,11.84000015258789,237500,AVO,,
