date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,21.799999237060547,21.799999237060547,21.64999961853028,21.64999961853028,21.172895431518555,24600,FPFD
2024-12-20 05:00:00+00:00,21.65999984741211,21.76000022888184,21.65999984741211,21.71999931335449,21.241352081298828,7300,FPFD
2024-12-23 05:00:00+00:00,21.739999771118164,21.739999771118164,21.65999984741211,21.65999984741211,21.182676315307617,18500,FPFD
2024-12-24 05:00:00+00:00,21.69099998474121,21.69099998474121,21.600000381469727,21.674999237060547,21.19734573364257,4500,FPFD
2024-12-26 05:00:00+00:00,21.670000076293945,21.684999465942383,21.63999938964844,21.63999938964844,21.16311454772949,12500,FPFD
2024-12-27 05:00:00+00:00,21.64999961853028,21.64999961853028,21.600000381469727,21.614999771118164,21.13866806030273,8700,FPFD
2024-12-30 05:00:00+00:00,21.5,21.520000457763672,21.46999931335449,21.5009994506836,21.15145301818848,106200,FPFD
2024-12-31 05:00:00+00:00,21.520000457763672,21.540000915527344,21.507999420166016,21.535999298095703,21.18588829040528,14400,FPFD
2025-01-02 05:00:00+00:00,21.600000381469727,21.670000076293945,21.59000015258789,21.670000076293945,21.317710876464844,15400,FPFD
2025-01-03 05:00:00+00:00,21.670000076293945,21.780000686645508,21.670000076293945,21.725000381469727,21.371814727783203,40300,FPFD
2025-01-06 05:00:00+00:00,21.739999771118164,21.739999771118164,21.670000076293945,21.674999237060547,21.3226261138916,36500,FPFD
2025-01-07 05:00:00+00:00,21.690000534057617,21.690000534057617,21.540000915527344,21.549999237060547,21.199657440185547,12500,FPFD
2025-01-08 05:00:00+00:00,21.530000686645508,21.530000686645508,21.459999084472656,21.46999931335449,21.12095832824707,4200,FPFD
2025-01-10 05:00:00+00:00,21.38999938964844,21.395000457763672,21.270000457763672,21.270000457763672,20.924211502075195,177900,FPFD
2025-01-13 05:00:00+00:00,21.290000915527344,21.290000915527344,21.21999931335449,21.25,20.90453720092773,20700,FPFD
2025-01-14 05:00:00+00:00,21.239999771118164,21.309999465942383,21.239999771118164,21.30500030517578,20.958641052246094,12500,FPFD
2025-01-15 05:00:00+00:00,21.35400009155273,21.489999771118164,21.35400009155273,21.450000762939453,21.10128402709961,24300,FPFD
2025-01-16 05:00:00+00:00,21.459999084472656,21.549999237060547,21.45499992370605,21.489999771118164,21.140634536743164,14700,FPFD
2025-01-17 05:00:00+00:00,21.520000457763672,21.545000076293945,21.51799964904785,21.52499961853028,21.17506599426269,20900,FPFD
2025-01-21 05:00:00+00:00,21.559999465942383,21.670000076293945,21.549999237060547,21.65999984741211,21.307870864868164,44300,FPFD
2025-01-22 05:00:00+00:00,21.65999984741211,21.670000076293945,21.6200008392334,21.64999961853028,21.29803276062012,30100,FPFD
2025-01-23 05:00:00+00:00,21.6200008392334,21.63999938964844,21.6200008392334,21.63500022888184,21.283275604248047,16200,FPFD
2025-01-24 05:00:00+00:00,21.6200008392334,21.690000534057617,21.6200008392334,21.670000076293945,21.317710876464844,30400,FPFD
2025-01-27 05:00:00+00:00,21.68000030517578,21.739999771118164,21.68000030517578,21.729999542236328,21.3767318725586,24300,FPFD
2025-01-28 05:00:00+00:00,21.729999542236328,21.790000915527344,21.70499992370605,21.739999771118164,21.38656997680664,28800,FPFD
2025-01-29 05:00:00+00:00,21.76000022888184,21.76000022888184,21.69499969482422,21.70499992370605,21.352140426635746,25600,FPFD
2025-01-30 05:00:00+00:00,21.6299991607666,21.674999237060547,21.6299991607666,21.674999237060547,21.40843772888184,16200,FPFD
2025-01-31 05:00:00+00:00,21.68000030517578,21.690000534057617,21.6200008392334,21.6200008392334,21.354116439819336,14600,FPFD
2025-02-03 05:00:00+00:00,21.59000015258789,21.600000381469727,21.57999992370605,21.57999992370605,21.314605712890625,24600,FPFD
2025-02-04 05:00:00+00:00,21.59000015258789,21.63999938964844,21.59000015258789,21.6299991607666,21.36399269104004,9400,FPFD
2025-02-05 05:00:00+00:00,21.670000076293945,21.71999931335449,21.64999961853028,21.709999084472656,21.44300651550293,31400,FPFD
2025-02-06 05:00:00+00:00,21.73500061035156,21.73900032043457,21.71999931335449,21.729999542236328,21.46276092529297,8100,FPFD
2025-02-07 05:00:00+00:00,21.700000762939453,21.709999084472656,21.67099952697754,21.700000762939453,21.43313217163086,21100,FPFD
2025-02-10 05:00:00+00:00,21.71999931335449,21.71999931335449,21.684999465942383,21.690000534057617,21.42325592041016,19400,FPFD
2025-02-11 05:00:00+00:00,21.65999984741211,21.690000534057617,21.64999961853028,21.690000534057617,21.42325592041016,11300,FPFD
2025-02-12 05:00:00+00:00,21.59000015258789,21.61899948120117,21.549999237060547,21.604999542236328,21.339298248291016,20500,FPFD
2025-02-13 05:00:00+00:00,21.63999938964844,21.68000030517578,21.63999938964844,21.674999237060547,21.40843772888184,11200,FPFD
2025-02-14 05:00:00+00:00,21.71999931335449,21.739999771118164,21.71999931335449,21.73500061035156,21.46770095825196,15700,FPFD
2025-02-18 05:00:00+00:00,21.76000022888184,21.780000686645508,21.709999084472656,21.729999542236328,21.46276092529297,29700,FPFD
2025-02-19 05:00:00+00:00,21.68000030517578,21.709999084472656,21.65999984741211,21.69499969482422,21.428192138671875,18300,FPFD
2025-02-20 05:00:00+00:00,21.709999084472656,21.709999084472656,21.68000030517578,21.690000534057617,21.42325592041016,51700,FPFD
2025-02-21 05:00:00+00:00,21.739999771118164,21.739999771118164,21.70499992370605,21.71999931335449,21.45288276672364,20400,FPFD
2025-02-24 05:00:00+00:00,21.700000762939453,21.73500061035156,21.700000762939453,21.73500061035156,21.46770095825196,8000,FPFD
2025-02-25 05:00:00+00:00,21.770000457763672,21.790000915527344,21.756999969482425,21.780000686645508,21.512147903442383,15900,FPFD
2025-02-26 05:00:00+00:00,21.799999237060547,21.81999969482422,21.790000915527344,21.81999969482422,21.551654815673828,14300,FPFD
2025-02-27 05:00:00+00:00,21.790000915527344,21.790000915527344,21.71999931335449,21.729999542236328,21.5437240600586,19100,FPFD
2025-02-28 05:00:00+00:00,21.746000289916992,21.76000022888184,21.73600006103516,21.7450008392334,21.55859565734864,20700,FPFD
2025-03-03 05:00:00+00:00,21.739999771118164,21.780000686645508,21.739999771118164,21.76099967956543,21.5744571685791,25800,FPFD
2025-03-04 05:00:00+00:00,21.75,21.75,21.65999984741211,21.674999237060547,21.48919486999512,29800,FPFD
2025-03-05 05:00:00+00:00,21.65999984741211,21.700000762939453,21.65999984741211,21.700000762939453,21.51398086547852,25300,FPFD
2025-03-06 05:00:00+00:00,21.65999984741211,21.68000030517578,21.63999938964844,21.63999938964844,21.45449447631836,13200,FPFD
2025-03-07 05:00:00+00:00,21.670000076293945,21.670000076293945,21.6299991607666,21.6299991607666,21.444580078125,13200,FPFD
2025-03-10 04:00:00+00:00,21.64999961853028,21.64999961853028,21.55500030517578,21.575000762939453,21.39005279541016,39000,FPFD
2025-03-11 04:00:00+00:00,21.56999969482422,21.56999969482422,21.520000457763672,21.520000457763672,21.335525512695312,8300,FPFD
2025-03-12 04:00:00+00:00,21.540000915527344,21.559999465942383,21.530000686645508,21.559999465942383,21.375179290771484,13900,FPFD
2025-03-13 04:00:00+00:00,21.549999237060547,21.549999237060547,21.5,21.5,21.31569480895996,26800,FPFD
2025-03-14 04:00:00+00:00,21.530000686645508,21.57999992370605,21.5,21.57999992370605,21.39500999450684,25600,FPFD
2025-03-17 04:00:00+00:00,21.59000015258789,21.63999938964844,21.59000015258789,21.6299991607666,21.444580078125,22300,FPFD
2025-03-18 04:00:00+00:00,21.6200008392334,21.6200008392334,21.59000015258789,21.61000061035156,21.42475318908692,7900,FPFD
2025-03-19 04:00:00+00:00,21.600000381469727,21.670000076293945,21.600000381469727,21.665000915527344,21.47928237915039,25600,FPFD
2025-03-20 04:00:00+00:00,21.68000030517578,21.68000030517578,21.65999984741211,21.68000030517578,21.49415397644043,7200,FPFD
2025-03-21 04:00:00+00:00,21.65900039672852,21.670000076293945,21.64999961853028,21.670000076293945,21.48423767089844,6800,FPFD
2025-03-24 04:00:00+00:00,21.790000915527344,21.790000915527344,21.670000076293945,21.670000076293945,21.48423767089844,13600,FPFD
2025-03-25 04:00:00+00:00,21.68000030517578,21.700000762939453,21.670000076293945,21.670000076293945,21.48423767089844,9800,FPFD
2025-03-26 04:00:00+00:00,21.65999984741211,21.65999984741211,21.600000381469727,21.600000381469727,21.414838790893555,30200,FPFD
2025-03-27 04:00:00+00:00,21.61000061035156,21.61000061035156,21.59000015258789,21.61000061035156,21.42475318908692,16300,FPFD
2025-03-28 04:00:00+00:00,21.520000457763672,21.520000457763672,21.479999542236328,21.479999542236328,21.38691520690918,5300,FPFD
2025-03-31 04:00:00+00:00,21.450000762939453,21.459999084472656,21.43199920654297,21.459999084472656,21.367002487182617,22600,FPFD
2025-04-01 04:00:00+00:00,21.43000030517578,21.465999603271484,21.43000030517578,21.45499992370605,21.362024307250977,7100,FPFD
2025-04-02 04:00:00+00:00,21.450000762939453,21.459999084472656,21.434999465942383,21.45800018310547,21.36501121520996,8900,FPFD
2025-04-03 04:00:00+00:00,21.415000915527344,21.415000915527344,21.295000076293945,21.295000076293945,21.20271873474121,51300,FPFD
2025-04-04 04:00:00+00:00,21.25,21.25,21.059999465942383,21.114999771118164,21.02349853515625,38500,FPFD
2025-04-07 04:00:00+00:00,21.0,21.09000015258789,20.81999969482422,20.927000045776367,20.836313247680664,14300,FPFD
2025-04-08 04:00:00+00:00,21.21999931335449,21.21999931335449,20.87299919128418,20.87299919128418,20.782546997070312,10400,FPFD
2025-04-09 04:00:00+00:00,20.739999771118164,21.059999465942383,20.61000061035156,21.03400039672852,20.94285011291504,22200,FPFD
2025-04-10 04:00:00+00:00,20.920000076293945,20.940000534057617,20.790000915527344,20.823999404907227,20.7337589263916,11000,FPFD
2025-04-11 04:00:00+00:00,20.780000686645508,20.799999237060547,20.700000762939453,20.77499961853028,20.68497085571289,18900,FPFD
2025-04-14 04:00:00+00:00,20.8799991607666,20.8799991607666,20.804000854492188,20.827999114990234,20.73774147033692,19300,FPFD
2025-04-15 04:00:00+00:00,20.86000061035156,20.90999984741211,20.799999237060547,20.888999938964844,20.79847717285156,9600,FPFD
2025-04-16 04:00:00+00:00,20.891000747680664,20.959999084472656,20.8759994506836,20.93600082397461,20.845273971557617,14800,FPFD
2025-04-17 04:00:00+00:00,20.959999084472656,21.0,20.951000213623047,20.983999252319336,20.893064498901367,12900,FPFD
2025-04-21 04:00:00+00:00,20.920000076293945,20.950000762939453,20.90999984741211,20.941999435424805,20.851247787475582,12400,FPFD
2025-04-22 04:00:00+00:00,20.98500061035156,21.030000686645508,20.979999542236328,21.020000457763672,20.928911209106445,12600,FPFD
2025-04-23 04:00:00+00:00,21.290000915527344,21.290000915527344,21.11000061035156,21.145000457763672,21.053369522094727,14500,FPFD
2025-04-24 04:00:00+00:00,21.184999465942383,21.21699905395508,21.18000030517578,21.200000762939453,21.108131408691406,5800,FPFD
2025-04-25 04:00:00+00:00,21.18000030517578,21.214000701904297,21.18000030517578,21.200000762939453,21.108131408691406,16500,FPFD
2025-04-28 04:00:00+00:00,21.229999542236328,21.24799919128418,21.214000701904297,21.229999542236328,21.137998580932617,4200,FPFD
2025-04-29 04:00:00+00:00,21.11000061035156,21.163000106811523,21.11000061035156,21.1299991607666,21.1299991607666,15700,FPFD
2025-04-30 04:00:00+00:00,21.059999465942383,21.100000381469727,21.059999465942383,21.08099937438965,21.08099937438965,21700,FPFD
2025-05-01 04:00:00+00:00,21.09000015258789,21.100000381469727,21.049999237060547,21.05900001525879,21.05900001525879,7100,FPFD
2025-05-02 04:00:00+00:00,21.06999969482422,21.11899948120117,21.06999969482422,21.09499931335449,21.09499931335449,10700,FPFD
2025-05-05 04:00:00+00:00,21.1200008392334,21.1200008392334,21.059999465942383,21.09000015258789,21.09000015258789,18100,FPFD
2025-05-06 04:00:00+00:00,21.065000534057617,21.1299991607666,21.065000534057617,21.1299991607666,21.1299991607666,17600,FPFD
2025-05-07 04:00:00+00:00,21.13999938964844,21.170000076293945,21.136999130249023,21.170000076293945,21.170000076293945,11300,FPFD
2025-05-08 04:00:00+00:00,21.200000762939453,21.214000701904297,21.174999237060547,21.18000030517578,21.18000030517578,15700,FPFD
2025-05-09 04:00:00+00:00,21.18000030517578,21.20599937438965,21.18000030517578,21.184999465942383,21.184999465942383,8200,FPFD
2025-05-12 04:00:00+00:00,21.309999465942383,21.309999465942383,21.239999771118164,21.25,21.25,11500,FPFD
2025-05-13 04:00:00+00:00,21.26000022888184,21.27899932861328,21.25,21.270000457763672,21.270000457763672,13100,FPFD
2025-05-14 04:00:00+00:00,21.290000915527344,21.290000915527344,21.21999931335449,21.21999931335449,21.21999931335449,9800,FPFD
2025-05-15 04:00:00+00:00,21.31999969482422,21.31999969482422,21.239999771118164,21.27499961853028,21.27499961853028,9000,FPFD
2025-05-16 04:00:00+00:00,21.31999969482422,21.32699966430664,21.270000457763672,21.31999969482422,21.31999969482422,10300,FPFD
2025-05-19 04:00:00+00:00,21.25,21.3700008392334,21.25,21.3700008392334,21.3700008392334,14500,FPFD
2025-05-20 04:00:00+00:00,21.31999969482422,21.375,21.299999237060547,21.32099914550781,21.32099914550781,22400,FPFD
2025-05-21 04:00:00+00:00,21.309999465942383,21.35400009155273,21.200000762939453,21.21999931335449,21.21999931335449,20500,FPFD
2025-05-22 04:00:00+00:00,21.190000534057617,21.239999771118164,21.18000030517578,21.218000411987305,21.218000411987305,11500,FPFD
2025-05-23 04:00:00+00:00,21.21999931335449,21.229999542236328,21.179000854492188,21.21500015258789,21.21500015258789,7400,FPFD
2025-05-27 04:00:00+00:00,21.299999237060547,21.32299995422364,21.270000457763672,21.31999969482422,21.23788070678711,13400,FPFD
2025-05-28 04:00:00+00:00,21.309999465942383,21.319000244140625,21.28899955749512,21.28899955749512,21.20699882507324,5300,FPFD
2025-05-29 04:00:00+00:00,21.25,21.26000022888184,21.229999542236328,21.239999771118164,21.239999771118164,23200,FPFD
2025-05-30 04:00:00+00:00,21.229999542236328,21.280000686645508,21.2189998626709,21.280000686645508,21.280000686645508,23400,FPFD
2025-06-02 04:00:00+00:00,21.229999542236328,21.26499938964844,21.229999542236328,21.26499938964844,21.26499938964844,9900,FPFD
2025-06-03 04:00:00+00:00,21.280000686645508,21.309999465942383,21.280000686645508,21.295000076293945,21.295000076293945,21500,FPFD
2025-06-04 04:00:00+00:00,21.34000015258789,21.36000061035156,21.334999084472656,21.354999542236328,21.354999542236328,13200,FPFD
2025-06-05 04:00:00+00:00,21.38999938964844,21.39999961853028,21.36000061035156,21.38500022888184,21.38500022888184,17800,FPFD
2025-06-06 04:00:00+00:00,21.3700008392334,21.38999938964844,21.36000061035156,21.36000061035156,21.36000061035156,19400,FPFD
2025-06-09 04:00:00+00:00,21.309999465942383,21.3799991607666,21.309999465942383,21.3700008392334,21.3700008392334,22800,FPFD
2025-06-10 04:00:00+00:00,21.38999938964844,21.38999938964844,21.3799991607666,21.38500022888184,21.38500022888184,10600,FPFD
2025-06-11 04:00:00+00:00,21.43000030517578,21.434999465942383,21.395000457763672,21.395000457763672,21.395000457763672,11100,FPFD
2025-06-12 04:00:00+00:00,21.415000915527344,21.41900062561035,21.40399932861328,21.405000686645508,21.405000686645508,11400,FPFD
2025-06-13 04:00:00+00:00,21.3799991607666,21.3799991607666,21.350000381469727,21.3799991607666,21.3799991607666,13700,FPFD
2025-06-16 04:00:00+00:00,21.3799991607666,21.40999984741211,21.36000061035156,21.3700008392334,21.3700008392334,22900,FPFD
2025-06-17 04:00:00+00:00,21.38999938964844,21.38999938964844,21.3700008392334,21.38999938964844,21.38999938964844,12700,FPFD
2025-06-18 04:00:00+00:00,21.39999961853028,21.420000076293945,21.395000457763672,21.405000686645508,21.405000686645508,6864,FPFD
2025-06-20 04:00:00+00:00,21.420000076293945,21.450000762939453,21.420000076293945,21.44499969482422,21.44499969482422,21900,FPFD
2025-06-23 04:00:00+00:00,21.56999969482422,21.56999969482422,21.461000442504883,21.46999931335449,21.46999931335449,27200,FPFD
2025-06-24 04:00:00+00:00,21.489999771118164,21.549999237060547,21.489999771118164,21.545000076293945,21.545000076293945,14000,FPFD
2025-06-25 04:00:00+00:00,21.540000915527344,21.542999267578125,21.530000686645508,21.53499984741211,21.436159133911133,8500,FPFD
2025-06-26 04:00:00+00:00,21.5310001373291,21.573999404907227,21.5310001373291,21.56999969482422,21.47099876403809,11400,FPFD
2025-06-27 04:00:00+00:00,21.559999465942383,21.559999465942383,21.459999084472656,21.479999542236328,21.479999542236328,19000,FPFD
2025-06-30 04:00:00+00:00,21.51000022888184,21.520000457763672,21.459999084472656,21.5,21.5,37200,FPFD
2025-07-01 04:00:00+00:00,21.489999771118164,21.575000762939453,21.489999771118164,21.575000762939453,21.575000762939453,20900,FPFD
2025-07-02 04:00:00+00:00,21.57999992370605,21.6299991607666,21.540000915527344,21.6299991607666,21.6299991607666,47900,FPFD
2025-07-03 04:00:00+00:00,21.6299991607666,21.65999984741211,21.6200008392334,21.655000686645508,21.655000686645508,37300,FPFD
2025-07-07 04:00:00+00:00,21.700000762939453,21.700000762939453,21.56999969482422,21.6299991607666,21.6299991607666,182500,FPFD
2025-07-08 04:00:00+00:00,21.6200008392334,21.64999961853028,21.600000381469727,21.64999961853028,21.64999961853028,35600,FPFD
2025-07-09 04:00:00+00:00,21.670000076293945,21.690000534057617,21.65999984741211,21.690000534057617,21.690000534057617,28800,FPFD
2025-07-10 04:00:00+00:00,21.68000030517578,21.709999084472656,21.66399955749512,21.70800018310547,21.70800018310547,16900,FPFD
2025-07-11 04:00:00+00:00,21.68000030517578,21.690000534057617,21.670000076293945,21.674999237060547,21.674999237060547,20800,FPFD
2025-07-14 04:00:00+00:00,21.670000076293945,21.670000076293945,21.61000061035156,21.6200008392334,21.6200008392334,29900,FPFD
2025-07-15 04:00:00+00:00,21.6200008392334,21.63999938964844,21.549999237060547,21.549999237060547,21.549999237060547,29300,FPFD
2025-07-16 04:00:00+00:00,21.59000015258789,21.59000015258789,21.549999237060547,21.56800079345703,21.56800079345703,11300,FPFD
2025-07-17 04:00:00+00:00,21.56999969482422,21.6200008392334,21.565000534057617,21.6200008392334,21.6200008392334,13200,FPFD
2025-07-18 04:00:00+00:00,21.63999938964844,21.63999938964844,21.61000061035156,21.6200008392334,21.6200008392334,12400,FPFD
2025-07-21 04:00:00+00:00,21.670000076293945,21.670000076293945,21.6200008392334,21.6200008392334,21.6200008392334,21900,FPFD
2025-07-22 04:00:00+00:00,21.64999961853028,21.64999961853028,21.61000061035156,21.6200008392334,21.6200008392334,6500,FPFD
2025-07-23 04:00:00+00:00,21.6200008392334,21.6299991607666,21.604999542236328,21.6200008392334,21.6200008392334,14800,FPFD
2025-07-24 04:00:00+00:00,21.57999992370605,21.6299991607666,21.56999969482422,21.6299991607666,21.6299991607666,26700,FPFD
2025-07-25 04:00:00+00:00,21.63999938964844,21.65999984741211,21.6299991607666,21.655000686645508,21.655000686645508,20000,FPFD
2025-07-28 04:00:00+00:00,21.709999084472656,21.709999084472656,21.63999938964844,21.64999961853028,21.64999961853028,21000,FPFD
2025-07-29 04:00:00+00:00,21.670000076293945,21.709999084472656,21.663000106811523,21.700000762939453,21.700000762939453,21300,FPFD
2025-07-30 04:00:00+00:00,21.59000015258789,21.6200008392334,21.57999992370605,21.586000442504883,21.586000442504883,8700,FPFD
2025-07-31 04:00:00+00:00,21.645000457763672,21.670000076293945,21.61899948120117,21.665000915527344,21.665000915527344,18800,FPFD
2025-08-01 04:00:00+00:00,21.68000030517578,21.68000030517578,21.665000915527344,21.665000915527344,21.665000915527344,9000,FPFD
2025-08-04 04:00:00+00:00,21.700000762939453,21.71999931335449,21.670000076293945,21.71999931335449,21.71999931335449,31700,FPFD
2025-08-05 04:00:00+00:00,21.709999084472656,21.729999542236328,21.709999084472656,21.725000381469727,21.725000381469727,18800,FPFD
2025-08-06 04:00:00+00:00,21.71999931335449,21.739999771118164,21.700000762939453,21.7189998626709,21.7189998626709,9200,FPFD
2025-08-07 04:00:00+00:00,21.739999771118164,21.739999771118164,21.68000030517578,21.68600082397461,21.68600082397461,21100,FPFD
2025-08-08 04:00:00+00:00,21.690000534057617,21.729999542236328,21.690000534057617,21.71500015258789,21.71500015258789,23500,FPFD
2025-08-11 04:00:00+00:00,21.729999542236328,21.739999771118164,21.714000701904297,21.722000122070312,21.722000122070312,12400,FPFD
2025-08-12 04:00:00+00:00,21.770000457763672,21.770000457763672,21.71999931335449,21.770000457763672,21.770000457763672,16900,FPFD
2025-08-13 04:00:00+00:00,21.815000534057617,21.83300018310547,21.79199981689453,21.825000762939453,21.825000762939453,25300,FPFD
2025-08-14 04:00:00+00:00,21.809999465942383,21.827999114990234,21.790000915527344,21.80500030517578,21.80500030517578,12300,FPFD
2025-08-15 04:00:00+00:00,21.799999237060547,21.81999969482422,21.799999237060547,21.799999237060547,21.799999237060547,11800,FPFD
2025-08-18 04:00:00+00:00,21.82999992370605,21.84000015258789,21.80699920654297,21.834999084472656,21.834999084472656,31200,FPFD
2025-08-19 04:00:00+00:00,21.82999992370605,21.875,21.82999992370605,21.8700008392334,21.8700008392334,15500,FPFD
2025-08-20 00:00:00-04:00,21.889999389648438,21.889999389648438,21.860000610351562,21.889999389648438,21.273887634277344,18100,FPFD
2025-08-21 00:00:00-04:00,21.850000381469727,21.8799991607666,21.850000381469727,21.8700008392334,21.254451751708984,14400,FPFD
2025-08-22 00:00:00-04:00,21.889999389648438,21.969999313354492,21.878999710083008,21.96500015258789,21.346778869628906,32200,FPFD
2025-08-25 00:00:00-04:00,21.969999313354492,21.979999542236328,21.947999954223633,21.954999923706055,21.33705711364746,26000,FPFD
2025-08-26 00:00:00-04:00,21.959999084472656,21.959999084472656,21.922000885009766,21.954999923706055,21.33705711364746,20900,FPFD
2025-08-27 00:00:00-04:00,21.940000534057617,21.959999084472656,21.940000534057617,21.94499969482422,21.327341079711914,15000,FPFD
2025-08-28 00:00:00-04:00,21.860000610351562,21.8700008392334,21.854000091552734,21.8700008392334,21.33612060546875,16400,FPFD
2025-08-29 00:00:00-04:00,21.8700008392334,21.8700008392334,21.825000762939453,21.825000762939453,21.292219161987305,21700,FPFD
2025-09-02 00:00:00-04:00,21.739999771118164,21.809999465942383,21.739999771118164,21.799999237060547,21.2678279876709,41800,FPFD
2025-09-03 00:00:00-04:00,21.809999465942383,21.860000610351562,21.799999237060547,21.860000610351562,21.326366424560547,41600,FPFD
2025-09-04 00:00:00-04:00,21.860000610351562,21.90999984741211,21.854999542236328,21.905000686645508,21.370267868041992,27400,FPFD
2025-09-05 00:00:00-04:00,21.950000762939453,22.020000457763672,21.950000762939453,22.020000457763672,21.482458114624023,42500,FPFD
2025-09-08 00:00:00-04:00,22.049999237060547,22.079999923706055,22.034000396728516,22.075000762939453,21.53611946105957,19500,FPFD
2025-09-09 00:00:00-04:00,22.06999969482422,22.079999923706055,22.04400062561035,22.075000762939453,21.53611946105957,28500,FPFD
2025-09-10 00:00:00-04:00,22.059999465942383,22.1299991607666,22.059999465942383,22.125,21.584897994995117,42300,FPFD
2025-09-11 00:00:00-04:00,22.145000457763672,22.209999084472656,22.1299991607666,22.209999084472656,21.66781997680664,21500,FPFD
2025-09-12 00:00:00-04:00,22.200000762939453,22.229999542236328,22.180999755859375,22.229999542236328,21.687332153320312,9800,FPFD
2025-09-15 00:00:00-04:00,22.25,22.34000015258789,22.239999771118164,22.260000228881836,21.71660041809082,25700,FPFD
2025-09-16 00:00:00-04:00,22.280000686645508,22.30299949645996,22.260000228881836,22.290000915527344,21.745868682861328,21500,FPFD
2025-09-17 00:00:00-04:00,22.295000076293945,22.34000015258789,22.268999099731445,22.290000915527344,21.745868682861328,54300,FPFD
2025-09-18 00:00:00-04:00,22.290000915527344,22.290000915527344,22.256000518798828,22.280000686645508,21.736112594604492,41400,FPFD
2025-09-19 00:00:00-04:00,22.277000427246094,22.299999237060547,22.25,22.299999237060547,21.75562286376953,25900,FPFD
2025-09-22 00:00:00-04:00,22.299999237060547,22.299999237060547,22.273000717163086,22.280000686645508,21.736112594604492,46300,FPFD
2025-09-23 00:00:00-04:00,22.280000686645508,22.280000686645508,22.253999710083008,22.2549991607666,21.711721420288086,27400,FPFD
2025-09-24 00:00:00-04:00,22.290000915527344,22.290000915527344,22.238000869750977,22.243000030517578,21.70001220703125,20200,FPFD
2025-09-25 00:00:00-04:00,22.190000534057617,22.219999313354492,22.170000076293945,22.18000030517578,21.638551712036133,27000,FPFD
