date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,18.459999084472656,18.46999931335449,18.420000076293945,18.43000030517578,18.210636138916016,1402400,FPE,,,
2025-10-30 04:00:00+00:00,18.40999984741211,18.440000534057617,18.38999938964844,18.39999961853028,18.18099021911621,921900,FPE,,,
2025-10-31 04:00:00+00:00,18.43000030517578,18.43000030517578,18.350000381469727,18.36000061035156,18.141468048095703,1215100,FPE,,,
2025-11-03 05:00:00+00:00,18.39999961853028,18.39999961853028,18.32999992370605,18.36000061035156,18.141468048095703,1791100,FPE,,,
2025-11-04 05:00:00+00:00,18.32999992370605,18.34000015258789,18.299999237060547,18.32999992370605,18.111825942993164,1443200,FPE,,,
2025-11-05 05:00:00+00:00,18.31999969482422,18.350000381469727,18.299999237060547,18.34000015258789,18.121706008911133,1287100,FPE,,,
2025-11-06 05:00:00+00:00,18.31999969482422,18.32999992370605,18.280000686645508,18.309999465942383,18.0920639038086,1249600,FPE,,,
2025-11-07 05:00:00+00:00,18.299999237060547,18.31999969482422,18.280000686645508,18.309999465942383,18.0920639038086,769900,FPE,,,
2025-11-10 05:00:00+00:00,18.350000381469727,18.3700008392334,18.31999969482422,18.3700008392334,18.151350021362305,925900,FPE,,,
2025-11-11 05:00:00+00:00,18.3700008392334,18.38999938964844,18.36000061035156,18.3799991607666,18.16122817993164,690400,FPE,,,
2025-11-12 05:00:00+00:00,18.3799991607666,18.38999938964844,18.36000061035156,18.3799991607666,18.16122817993164,1071000,FPE,,,
2025-11-13 05:00:00+00:00,18.350000381469727,18.350000381469727,18.280000686645508,18.309999465942383,18.0920639038086,1054600,FPE,,,
2025-11-14 05:00:00+00:00,18.299999237060547,18.31999969482422,18.270000457763672,18.299999237060547,18.082181930541992,1039900,FPE,,,
2025-11-17 05:00:00+00:00,18.280000686645508,18.32999992370605,18.239999771118164,18.26000022888184,18.042659759521484,1562400,FPE,,,
2025-11-18 05:00:00+00:00,18.26000022888184,18.290000915527344,18.239999771118164,18.26000022888184,18.042659759521484,1389900,FPE,,,
2025-11-19 05:00:00+00:00,18.270000457763672,18.280000686645508,18.25,18.270000457763672,18.05254173278809,1143200,FPE,,,
2025-11-20 05:00:00+00:00,18.309999465942383,18.31999969482422,18.200000762939453,18.200000762939453,17.983373641967773,1979900,FPE,,,
2025-11-21 05:00:00+00:00,18.15999984741211,18.170000076293945,18.11000061035156,18.13999938964844,18.019132614135746,1070800,FPE,,,
2025-11-24 05:00:00+00:00,18.15999984741211,18.18000030517578,18.13999938964844,18.170000076293945,18.048933029174805,1138100,FPE,,,
2025-11-25 05:00:00+00:00,18.18000030517578,18.209999084472656,18.15999984741211,18.209999084472656,18.08866500854492,1205600,FPE,,,
2025-11-26 05:00:00+00:00,18.21999931335449,18.25,18.209999084472656,18.239999771118164,18.118465423583984,1128300,FPE,,,
2025-11-28 05:00:00+00:00,18.25,18.280000686645508,18.25,18.270000457763672,18.14826774597168,996600,FPE,,,
2025-12-01 05:00:00+00:00,18.200000762939453,18.25,18.200000762939453,18.229999542236328,18.108531951904297,1042200,FPE,,,
2025-12-02 05:00:00+00:00,18.26000022888184,18.280000686645508,18.229999542236328,18.270000457763672,18.14826774597168,1341500,FPE,,,
2025-12-03 05:00:00+00:00,18.270000457763672,18.299999237060547,18.26000022888184,18.290000915527344,18.16813468933105,1601400,FPE,,,
2025-12-04 05:00:00+00:00,18.290000915527344,18.309999465942383,18.280000686645508,18.280000686645508,18.158201217651367,1612200,FPE,,,
2025-12-05 05:00:00+00:00,18.290000915527344,18.299999237060547,18.280000686645508,18.290000915527344,18.16813468933105,2284200,FPE,,,
2025-12-08 05:00:00+00:00,18.290000915527344,18.290000915527344,18.26000022888184,18.270000457763672,18.14826774597168,1055500,FPE,,,
2025-12-09 05:00:00+00:00,18.270000457763672,18.290000915527344,18.25,18.25,18.128398895263672,1181000,FPE,,,
2025-12-10 05:00:00+00:00,18.270000457763672,18.309999465942383,18.26000022888184,18.309999465942383,18.1879997253418,1084800,FPE,,,
2025-12-11 05:00:00+00:00,18.290000915527344,18.32999992370605,18.290000915527344,18.309999465942383,18.1879997253418,787800,FPE,,,
2025-12-12 05:00:00+00:00,18.170000076293945,18.190000534057617,18.15999984741211,18.170000076293945,18.170000076293945,887600,FPE,,,
2025-12-15 05:00:00+00:00,18.200000762939453,18.200000762939453,18.18000030517578,18.190000534057617,18.190000534057617,945300,FPE,,,
2025-12-16 05:00:00+00:00,18.18000030517578,18.209999084472656,18.15999984741211,18.200000762939453,18.200000762939453,989300,FPE,,,
2025-12-17 05:00:00+00:00,18.18000030517578,18.209999084472656,18.170000076293945,18.190000534057617,18.190000534057617,1856400,FPE,,,
2025-12-18 05:00:00+00:00,18.239999771118164,18.239999771118164,18.190000534057617,18.200000762939453,18.200000762939453,1345000,FPE,,,
2025-12-19 05:00:00+00:00,18.200000762939453,18.21999931335449,18.190000534057617,18.209999084472656,18.209999084472656,1365200,FPE,,,
2025-12-22 05:00:00+00:00,18.200000762939453,18.209999084472656,18.190000534057617,18.200000762939453,18.200000762939453,1681800,FPE,,,
2025-12-23 05:00:00+00:00,18.18000030517578,18.229999542236328,18.170000076293945,18.209999084472656,18.209999084472656,1841600,FPE,,,
2025-12-24 05:00:00+00:00,18.209999084472656,18.25,18.209999084472656,18.25,18.25,926000,FPE,,,
2025-12-26 05:00:00+00:00,18.229999542236328,18.25,18.21999931335449,18.239999771118164,18.239999771118164,868900,FPE,,,
2025-12-29 05:00:00+00:00,18.170000076293945,18.25,18.15999984741211,18.239999771118164,18.239999771118164,1749800,FPE,,,
2025-12-30 05:00:00+00:00,18.229999542236328,18.25,18.21999931335449,18.239999771118164,18.239999771118164,2332000,FPE,,,
2025-12-31 05:00:00+00:00,18.229999542236328,18.25,18.209999084472656,18.21999931335449,18.21999931335449,1955100,FPE,,,
2026-01-02 05:00:00+00:00,18.25,18.290000915527344,18.229999542236328,18.270000457763672,18.270000457763672,1748000,FPE,,,
2026-01-05 05:00:00+00:00,18.299999237060547,18.299999237060547,18.26000022888184,18.280000686645508,18.280000686645508,3438200,FPE,,,
2026-01-06 05:00:00+00:00,18.26000022888184,18.280000686645508,18.239999771118164,18.25,18.25,2575000,FPE,,,
2026-01-07 05:00:00+00:00,18.280000686645508,18.290000915527344,18.25,18.270000457763672,18.270000457763672,1947300,FPE,,,
2026-01-08 05:00:00+00:00,18.26000022888184,18.299999237060547,18.25,18.290000915527344,18.290000915527344,1640900,FPE,,,
2026-01-09 05:00:00+00:00,18.290000915527344,18.31999969482422,18.280000686645508,18.31999969482422,18.31999969482422,1952000,FPE,,,
2026-01-12 05:00:00+00:00,18.299999237060547,18.32999992370605,18.290000915527344,18.309999465942383,18.309999465942383,1397800,FPE,,,
2026-01-13 05:00:00+00:00,18.31999969482422,18.32999992370605,18.299999237060547,18.31999969482422,18.31999969482422,1145800,FPE,,,
2026-01-14 05:00:00+00:00,18.31999969482422,18.34000015258789,18.299999237060547,18.32999992370605,18.32999992370605,2817700,FPE,,,
2026-01-15 05:00:00+00:00,18.36000061035156,18.36000061035156,18.34000015258789,18.350000381469727,18.350000381469727,2145200,FPE,,,
2026-01-16 05:00:00+00:00,18.3700008392334,18.3700008392334,18.350000381469727,18.36000061035156,18.36000061035156,1629500,FPE,,,
2026-01-20 05:00:00+00:00,18.26000022888184,18.299999237060547,18.25,18.290000915527344,18.290000915527344,2879600,FPE,,,
2026-01-21 05:00:00+00:00,18.25,18.299999237060547,18.229999542236328,18.290000915527344,18.19785690307617,2202200,FPE,,,
2026-01-22 05:00:00+00:00,18.299999237060547,18.299999237060547,18.270000457763672,18.299999237060547,18.20780563354492,3864200,FPE,,,
2026-01-23 05:00:00+00:00,18.299999237060547,18.31999969482422,18.290000915527344,18.31999969482422,18.22770500183105,1484600,FPE,,,
2026-01-26 05:00:00+00:00,18.31999969482422,18.32999992370605,18.299999237060547,18.309999465942383,18.217756271362305,2038600,FPE,,,
2026-01-27 05:00:00+00:00,18.31999969482422,18.31999969482422,18.299999237060547,18.309999465942383,18.217756271362305,894900,FPE,,,
2026-01-28 05:00:00+00:00,18.31999969482422,18.31999969482422,18.280000686645508,18.309999465942383,18.217756271362305,1334400,FPE,,,
2026-01-29 05:00:00+00:00,18.309999465942383,18.31999969482422,18.280000686645508,18.31999969482422,18.22770500183105,1671000,FPE,,,
2026-01-30 05:00:00+00:00,18.299999237060547,18.309999465942383,18.290000915527344,18.299999237060547,18.20780563354492,1329700,FPE,,,
2026-02-02 05:00:00+00:00,18.299999237060547,18.31999969482422,18.299999237060547,18.31999969482422,18.22770500183105,1364800,FPE,,,
2026-02-03 05:00:00+00:00,18.31999969482422,18.31999969482422,18.270000457763672,18.299999237060547,18.20780563354492,1545700,FPE,,,
2026-02-04 05:00:00+00:00,18.299999237060547,18.309999465942383,18.270000457763672,18.299999237060547,18.20780563354492,1003600,FPE,,,
2026-02-05 05:00:00+00:00,18.290000915527344,18.290000915527344,18.26000022888184,18.270000457763672,18.17795753479004,1128700,FPE,,,
2026-02-06 05:00:00+00:00,18.309999465942383,18.32999992370605,18.299999237060547,18.32999992370605,18.23765563964844,922100,FPE,,,
2026-02-09 05:00:00+00:00,18.309999465942383,18.350000381469727,18.299999237060547,18.32999992370605,18.23765563964844,1122800,FPE,,,
2026-02-10 05:00:00+00:00,18.350000381469727,18.36000061035156,18.34000015258789,18.36000061035156,18.26750564575196,1225300,FPE,,,
2026-02-11 05:00:00+00:00,18.36000061035156,18.3799991607666,18.34000015258789,18.3700008392334,18.277454376220703,1349900,FPE,,,
2026-02-12 05:00:00+00:00,18.3799991607666,18.3799991607666,18.34000015258789,18.34000015258789,18.247604370117188,1195700,FPE,,,
2026-02-13 05:00:00+00:00,18.3700008392334,18.38999938964844,18.36000061035156,18.3799991607666,18.287403106689453,856000,FPE,,,
2026-02-17 05:00:00+00:00,18.38999938964844,18.440000534057617,18.38999938964844,18.440000534057617,18.34710121154785,1460100,FPE,,,
2026-02-18 05:00:00+00:00,18.450000762939453,18.479999542236328,18.440000534057617,18.450000762939453,18.357051849365234,1422800,FPE,,,
2026-02-19 05:00:00+00:00,18.450000762939453,18.459999084472656,18.43000030517578,18.459999084472656,18.36699867248535,1008100,FPE,,,
2026-02-20 05:00:00+00:00,18.3700008392334,18.38999938964844,18.36000061035156,18.38999938964844,18.38999938964844,1027300,FPE,,,
2026-02-23 05:00:00+00:00,18.3700008392334,18.38999938964844,18.350000381469727,18.36000061035156,18.36000061035156,1017900,FPE,,,
2026-02-24 05:00:00+00:00,18.36000061035156,18.3700008392334,18.350000381469727,18.3700008392334,18.3700008392334,898500,FPE,,,
2026-02-25 05:00:00+00:00,18.3700008392334,18.38999938964844,18.36000061035156,18.38999938964844,18.38999938964844,1312500,FPE,,,
2026-02-26 05:00:00+00:00,18.38999938964844,18.38999938964844,18.36000061035156,18.3700008392334,18.3700008392334,1154000,FPE,,,
2026-02-27 05:00:00+00:00,18.350000381469727,18.36000061035156,18.309999465942383,18.309999465942383,18.309999465942383,1138100,FPE,,,
2026-03-02 05:00:00+00:00,18.239999771118164,18.309999465942383,18.21999931335449,18.290000915527344,18.290000915527344,1623300,FPE,,,
2026-03-03 05:00:00+00:00,18.190000534057617,18.26000022888184,18.18000030517578,18.209999084472656,18.209999084472656,1322600,FPE,,,
2026-03-04 05:00:00+00:00,18.25,18.280000686645508,18.229999542236328,18.270000457763672,18.270000457763672,1287600,FPE,,,
2026-03-05 05:00:00+00:00,18.25,18.26000022888184,18.18000030517578,18.21999931335449,18.21999931335449,6233100,FPE,,,
2026-03-06 05:00:00+00:00,18.15999984741211,18.15999984741211,18.07999992370605,18.1299991607666,18.1299991607666,2393300,FPE,,,
2026-03-09 04:00:00+00:00,18.059999465942383,18.14999961853028,18.010000228881836,18.13999938964844,18.13999938964844,1720100,FPE,,,
2026-03-10 04:00:00+00:00,18.1299991607666,18.190000534057617,18.1299991607666,18.1299991607666,18.037830352783203,1490800,FPE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,18.11000061035156,18.14999961853028,18.06999969482422,18.100000381469727,18.007984161376953,1202200,FPE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,18.06999969482422,18.06999969482422,18.0,18.020000457763672,17.928390502929688,2172200,FPE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,18.040000915527344,18.059999465942383,17.959999084472656,17.979999542236328,17.888593673706055,1103900,FPE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,18.020000457763672,18.030000686645508,18.0,18.020000457763672,17.928390502929688,1608800,FPE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,18.059999465942383,18.07999992370605,18.049999237060547,18.06999969482422,17.97813606262207,1455000,FPE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,18.040000915527344,18.049999237060547,17.979999542236328,17.979999542236328,17.888593673706055,941100,FPE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,17.950000762939453,18.0,17.93000030517578,18.0,17.908491134643555,1582300,FPE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,17.959999084472656,17.959999084472656,17.739999771118164,17.770000457763672,17.67966079711914,1481600,FPE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.8700008392334,17.90999984741211,17.81999969482422,17.860000610351562,17.769203186035156,1930600,FPE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,17.829999923706055,17.8700008392334,17.81999969482422,17.850000381469727,17.759254455566406,964000,FPE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,17.90999984741211,17.93000030517578,17.8799991607666,17.899999618530273,17.80900001525879,974700,FPE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,17.75,17.790000915527344,17.68000030517578,17.700000762939453,17.700000762939453,1020200,FPE,0.091,0.0,0.0
2026-03-27 04:00:00+00:00,17.639999389648438,17.65999984741211,17.540000915527344,17.549999237060547,17.549999237060547,1627900,FPE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,17.690000534057617,17.700000762939453,17.600000381469727,17.6200008392334,17.6200008392334,2881700,FPE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,17.709999084472656,17.780000686645508,17.68000030517578,17.75,17.75,2680800,FPE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.770000457763672,17.84000015258789,17.770000457763672,17.81999969482422,17.81999969482422,1175500,FPE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,17.739999771118164,17.84000015258789,17.719999313354492,17.84000015258789,17.84000015258789,1683900,FPE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.799999237060547,17.829999923706055,17.799999237060547,17.81999969482422,17.81999969482422,1767900,FPE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,17.81999969482422,17.84000015258789,17.780000686645508,17.829999923706055,17.829999923706055,2090100,FPE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,18.0,18.059999465942383,17.940000534057617,17.979999542236328,17.979999542236328,2235300,FPE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,17.940000534057617,18.049999237060547,17.940000534057617,18.040000915527344,18.040000915527344,1287400,FPE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,18.010000228881836,18.059999465942383,18.0,18.030000686645508,18.030000686645508,723100,FPE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.989999771118164,18.07999992370605,17.950000762939453,18.07999992370605,18.07999992370605,975900,FPE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,18.049999237060547,18.1200008392334,18.020000457763672,18.09000015258789,18.09000015258789,1565100,FPE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,18.09000015258789,18.1200008392334,18.049999237060547,18.11000061035156,18.11000061035156,1001000,FPE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,18.1200008392334,18.1299991607666,18.07999992370605,18.07999992370605,18.006406784057617,1099200,FPE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,18.13999938964844,18.209999084472656,18.1299991607666,18.14999961853028,18.076122283935547,1728000,FPE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,18.170000076293945,18.190000534057617,18.14999961853028,18.18000030517578,18.106000900268555,1095000,FPE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,18.09000015258789,18.11000061035156,18.040000915527344,18.049999237060547,18.049999237060547,899600,FPE,0.074,0.0,0.0
2026-04-22 00:00:00+00:00,18.110000610351562,18.1200008392334,18.06999969482422,18.1200008392334,18.1200008392334,1959100,FPE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,18.110000610351562,18.1299991607666,18.040000915527344,18.100000381469727,18.100000381469727,1878500,FPE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,18.1200008392334,18.149999618530273,18.079999923706055,18.139999389648438,18.139999389648438,1091300,FPE,0.0,0.0,0.0
