date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-28 04:00:00+00:00,25.88999938964844,26.559999465942383,25.729999542236328,26.46999931335449,26.46999931335449,350800,COHU
2024-10-29 04:00:00+00:00,26.31999969482422,26.729999542236328,26.25,26.549999237060547,26.549999237060547,348300,COHU
2024-10-30 04:00:00+00:00,26.040000915527344,26.670000076293945,25.89999961853028,25.950000762939453,25.950000762939453,327700,COHU
2024-10-31 04:00:00+00:00,26.09000015258789,26.09000015258789,24.65999984741211,24.920000076293945,24.920000076293945,435500,COHU
2024-11-01 04:00:00+00:00,26.32999992370605,28.75,25.950000762939453,27.350000381469727,27.350000381469727,745000,COHU
2024-11-04 05:00:00+00:00,27.170000076293945,27.34000015258789,26.350000381469727,26.51000022888184,26.51000022888184,458300,COHU
2024-11-05 05:00:00+00:00,26.51000022888184,27.940000534057617,26.36000061035156,27.549999237060547,27.549999237060547,421000,COHU
2024-11-06 05:00:00+00:00,28.670000076293945,29.420000076293945,28.39999961853028,28.56999969482422,28.56999969482422,507700,COHU
2024-11-07 05:00:00+00:00,28.809999465942383,28.989999771118164,28.270000457763672,28.39999961853028,28.39999961853028,332000,COHU
2024-11-08 05:00:00+00:00,28.14999961853028,28.309999465942383,27.799999237060547,28.270000457763672,28.270000457763672,299700,COHU
2024-11-11 05:00:00+00:00,28.229999542236328,28.270000457763672,27.3799991607666,27.86000061035156,27.86000061035156,257100,COHU
2024-11-12 05:00:00+00:00,27.600000381469727,28.0,26.8799991607666,26.940000534057617,26.940000534057617,265800,COHU
2024-11-13 05:00:00+00:00,26.88999938964844,26.88999938964844,25.780000686645508,25.8700008392334,25.8700008392334,239600,COHU
2024-11-14 05:00:00+00:00,26.25,27.01000022888184,25.21999931335449,25.43000030517578,25.43000030517578,293000,COHU
2024-11-15 05:00:00+00:00,25.190000534057617,25.489999771118164,24.68000030517578,24.989999771118164,24.989999771118164,393800,COHU
2024-11-18 05:00:00+00:00,24.950000762939453,25.46999931335449,24.89999961853028,25.36000061035156,25.36000061035156,287100,COHU
2024-11-19 05:00:00+00:00,25.1200008392334,25.51000022888184,24.979999542236328,25.36000061035156,25.36000061035156,272600,COHU
2024-11-20 05:00:00+00:00,25.200000762939453,25.64999961853028,25.13999938964844,25.530000686645508,25.530000686645508,289900,COHU
2024-11-21 05:00:00+00:00,25.809999465942383,26.32999992370605,25.479999542236328,26.100000381469727,26.100000381469727,208100,COHU
2024-11-22 05:00:00+00:00,26.049999237060547,26.76000022888184,25.96999931335449,26.64999961853028,26.64999961853028,252500,COHU
2024-11-25 05:00:00+00:00,27.020000457763672,27.39999961853028,26.809999465942383,27.06999969482422,27.06999969482422,290200,COHU
2024-11-26 05:00:00+00:00,27.100000381469727,27.18000030517578,25.770000457763672,25.850000381469727,25.850000381469727,189400,COHU
2024-11-27 05:00:00+00:00,25.959999084472656,26.229999542236328,25.450000762939453,25.979999542236328,25.979999542236328,276200,COHU
2024-11-29 05:00:00+00:00,26.209999084472656,26.90999984741211,26.18000030517578,26.39999961853028,26.39999961853028,124800,COHU
2024-12-02 05:00:00+00:00,26.43000030517578,28.14999961853028,26.01000022888184,27.8700008392334,27.8700008392334,336800,COHU
2024-12-03 05:00:00+00:00,27.59000015258789,27.71999931335449,26.920000076293945,27.049999237060547,27.049999237060547,279500,COHU
2024-12-04 05:00:00+00:00,27.39999961853028,27.6200008392334,26.540000915527344,26.799999237060547,26.799999237060547,238900,COHU
2024-12-05 05:00:00+00:00,26.71999931335449,26.71999931335449,25.940000534057617,26.229999542236328,26.229999542236328,276600,COHU
2024-12-06 05:00:00+00:00,26.13999938964844,26.61000061035156,26.13999938964844,26.540000915527344,26.540000915527344,251500,COHU
2024-12-09 05:00:00+00:00,26.670000076293945,28.030000686645508,26.530000686645508,27.459999084472656,27.459999084472656,295000,COHU
2024-12-10 05:00:00+00:00,27.68000030517578,27.71999931335449,26.65999984741211,27.049999237060547,27.049999237060547,247600,COHU
2024-12-11 05:00:00+00:00,27.229999542236328,27.46999931335449,26.75,26.920000076293945,26.920000076293945,310000,COHU
2024-12-12 05:00:00+00:00,26.729999542236328,27.729999542236328,26.65999984741211,27.239999771118164,27.239999771118164,232800,COHU
2024-12-13 05:00:00+00:00,27.229999542236328,27.68000030517578,26.63999938964844,27.15999984741211,27.15999984741211,265900,COHU
2024-12-16 05:00:00+00:00,27.1200008392334,28.21999931335449,26.90999984741211,27.75,27.75,276000,COHU
2024-12-17 05:00:00+00:00,28.170000076293945,29.07999992370605,27.18000030517578,27.40999984741211,27.40999984741211,374900,COHU
2024-12-18 05:00:00+00:00,27.690000534057617,28.729999542236328,26.06999969482422,26.280000686645508,26.280000686645508,495200,COHU
2024-12-19 05:00:00+00:00,26.290000915527344,26.530000686645508,25.40999984741211,25.549999237060547,25.549999237060547,276400,COHU
2024-12-20 05:00:00+00:00,25.209999084472656,25.86000061035156,24.76000022888184,25.280000686645508,25.280000686645508,955700,COHU
2024-12-23 05:00:00+00:00,25.459999084472656,26.3799991607666,25.36000061035156,26.34000015258789,26.34000015258789,268900,COHU
2024-12-24 05:00:00+00:00,26.350000381469727,26.84000015258789,26.030000686645508,26.82999992370605,26.82999992370605,109800,COHU
2024-12-26 05:00:00+00:00,26.559999465942383,27.64999961853028,26.36000061035156,27.450000762939453,27.450000762939453,192400,COHU
2024-12-27 05:00:00+00:00,27.239999771118164,27.440000534057617,26.489999771118164,26.82999992370605,26.82999992370605,153600,COHU
2024-12-30 05:00:00+00:00,26.39999961853028,26.459999084472656,25.71999931335449,26.420000076293945,26.420000076293945,291000,COHU
2024-12-31 05:00:00+00:00,26.64999961853028,27.100000381469727,26.420000076293945,26.700000762939453,26.700000762939453,390600,COHU
2025-01-02 05:00:00+00:00,26.84000015258789,27.520000457763672,26.25,26.450000762939453,26.450000762939453,286500,COHU
2025-01-03 05:00:00+00:00,26.75,26.979999542236328,26.270000457763672,26.86000061035156,26.86000061035156,184500,COHU
2025-01-06 05:00:00+00:00,27.190000534057617,28.030000686645508,27.190000534057617,27.440000534057617,27.440000534057617,303300,COHU
2025-01-07 05:00:00+00:00,27.540000915527344,28.020000457763672,27.07999992370605,27.200000762939453,27.200000762939453,261000,COHU
2025-01-08 05:00:00+00:00,27.0,27.440000534057617,25.559999465942383,26.3700008392334,26.3700008392334,283200,COHU
2025-01-10 05:00:00+00:00,25.780000686645508,25.8700008392334,25.21999931335449,25.38999938964844,25.38999938964844,257900,COHU
2025-01-13 05:00:00+00:00,23.84000015258789,24.63999938964844,23.450000762939453,23.6299991607666,23.6299991607666,496700,COHU
2025-01-14 05:00:00+00:00,23.68000030517578,24.049999237060547,23.14999961853028,24.0,24.0,457300,COHU
2025-01-15 05:00:00+00:00,24.64999961853028,24.950000762939453,24.100000381469727,24.21999931335449,24.21999931335449,339400,COHU
2025-01-16 05:00:00+00:00,24.729999542236328,25.21999931335449,24.190000534057617,24.239999771118164,24.239999771118164,367600,COHU
2025-01-17 05:00:00+00:00,24.6200008392334,24.81999969482422,24.25,24.39999961853028,24.39999961853028,374400,COHU
2025-01-21 05:00:00+00:00,24.709999084472656,25.43000030517578,24.34000015258789,24.8700008392334,24.8700008392334,376400,COHU
2025-01-22 05:00:00+00:00,24.90999984741211,25.36000061035156,24.350000381469727,24.530000686645508,24.530000686645508,331000,COHU
2025-01-23 05:00:00+00:00,24.21999931335449,24.75,24.11000061035156,24.46999931335449,24.46999931335449,418400,COHU
2025-01-24 05:00:00+00:00,24.39999961853028,24.5,23.799999237060547,23.950000762939453,23.950000762939453,322100,COHU
2025-01-27 05:00:00+00:00,23.21999931335449,23.5,22.1299991607666,22.450000762939453,22.450000762939453,674500,COHU
2025-01-28 05:00:00+00:00,22.479999542236328,22.76000022888184,21.600000381469727,22.01000022888184,22.01000022888184,553300,COHU
2025-01-29 05:00:00+00:00,22.21999931335449,22.600000381469727,21.86000061035156,22.46999931335449,22.46999931335449,416900,COHU
2025-01-30 05:00:00+00:00,22.8799991607666,22.89999961853028,22.239999771118164,22.64999961853028,22.64999961853028,312500,COHU
2025-01-31 05:00:00+00:00,22.65999984741211,23.51000022888184,22.65999984741211,22.90999984741211,22.90999984741211,323800,COHU
2025-02-03 05:00:00+00:00,22.14999961853028,22.790000915527344,21.959999084472656,22.46999931335449,22.46999931335449,375600,COHU
2025-02-04 05:00:00+00:00,22.450000762939453,23.0,22.450000762939453,22.88999938964844,22.88999938964844,260200,COHU
2025-02-05 05:00:00+00:00,22.89999961853028,23.63999938964844,22.850000381469727,23.600000381469727,23.600000381469727,214200,COHU
2025-02-06 05:00:00+00:00,23.520000457763672,23.63999938964844,22.81999969482422,22.93000030517578,22.93000030517578,211200,COHU
2025-02-07 05:00:00+00:00,22.940000534057617,23.030000686645508,21.65999984741211,21.71999931335449,21.71999931335449,512000,COHU
2025-02-10 05:00:00+00:00,21.8799991607666,22.15999984741211,21.36000061035156,21.770000457763672,21.770000457763672,377500,COHU
2025-02-11 05:00:00+00:00,21.38999938964844,21.8799991607666,21.09000015258789,21.239999771118164,21.239999771118164,301600,COHU
2025-02-12 05:00:00+00:00,20.84000015258789,21.11000061035156,20.76000022888184,20.8700008392334,20.8700008392334,424800,COHU
2025-02-13 05:00:00+00:00,21.15999984741211,21.530000686645508,20.88999938964844,21.46999931335449,21.46999931335449,662700,COHU
2025-02-14 05:00:00+00:00,20.309999465942383,21.709999084472656,19.520000457763672,21.1200008392334,21.1200008392334,976100,COHU
2025-02-18 05:00:00+00:00,21.309999465942383,21.34000015258789,20.670000076293945,21.31999969482422,21.31999969482422,503400,COHU
2025-02-19 05:00:00+00:00,21.21999931335449,21.700000762939453,21.13999938964844,21.38999938964844,21.38999938964844,333100,COHU
2025-02-20 05:00:00+00:00,21.40999984741211,22.0,21.21999931335449,21.459999084472656,21.459999084472656,444400,COHU
2025-02-21 05:00:00+00:00,21.690000534057617,21.690000534057617,20.84000015258789,21.030000686645508,21.030000686645508,335100,COHU
2025-02-24 05:00:00+00:00,21.06999969482422,21.18000030517578,19.32999992370605,19.34000015258789,19.34000015258789,517400,COHU
2025-02-25 05:00:00+00:00,19.13999938964844,19.6299991607666,18.76000022888184,19.39999961853028,19.39999961853028,553500,COHU
2025-02-26 05:00:00+00:00,19.61000061035156,20.3700008392334,19.600000381469727,20.309999465942383,20.309999465942383,503300,COHU
2025-02-27 05:00:00+00:00,20.14999961853028,20.3799991607666,19.850000381469727,19.920000076293945,19.920000076293945,502000,COHU
2025-02-28 05:00:00+00:00,19.84000015258789,20.350000381469727,19.26000022888184,19.65999984741211,19.65999984741211,612400,COHU
2025-03-03 05:00:00+00:00,19.86000061035156,20.100000381469727,17.719999313354492,17.770000457763672,17.770000457763672,556900,COHU
2025-03-04 05:00:00+00:00,17.530000686645508,18.350000381469727,17.510000228881836,18.0,18.0,773800,COHU
2025-03-05 05:00:00+00:00,18.270000457763672,18.5,17.75,18.38999938964844,18.38999938964844,561000,COHU
2025-03-06 05:00:00+00:00,17.93000030517578,18.479999542236328,17.809999465942383,18.010000228881836,18.010000228881836,600300,COHU
2025-03-07 05:00:00+00:00,18.07999992370605,18.1299991607666,16.8799991607666,17.18000030517578,17.18000030517578,2213500,COHU
2025-03-10 04:00:00+00:00,16.8799991607666,17.270000457763672,15.75,16.0,16.0,1050200,COHU
2025-03-11 04:00:00+00:00,16.100000381469727,16.799999237060547,15.609999656677246,16.510000228881836,16.510000228881836,819700,COHU
2025-03-12 04:00:00+00:00,16.850000381469727,16.850000381469727,16.280000686645508,16.520000457763672,16.520000457763672,504900,COHU
2025-03-13 04:00:00+00:00,16.489999771118164,16.690000534057617,16.149999618530273,16.530000686645508,16.530000686645508,462300,COHU
2025-03-14 04:00:00+00:00,16.860000610351562,17.43000030517578,16.540000915527344,17.030000686645508,17.030000686645508,438900,COHU
2025-03-17 04:00:00+00:00,17.040000915527344,17.389999389648438,16.670000076293945,17.260000228881836,17.260000228881836,604400,COHU
2025-03-18 04:00:00+00:00,17.229999542236328,17.399999618530273,16.700000762939453,17.040000915527344,17.040000915527344,306400,COHU
2025-03-19 04:00:00+00:00,17.010000228881836,17.43000030517578,16.940000534057617,17.1200008392334,17.1200008392334,301900,COHU
2025-03-20 04:00:00+00:00,16.84000015258789,17.139999389648438,16.829999923706055,16.889999389648438,16.889999389648438,252300,COHU
2025-03-21 04:00:00+00:00,16.579999923706055,16.90999984741211,16.25,16.559999465942383,16.559999465942383,942300,COHU
2025-03-24 04:00:00+00:00,16.920000076293945,17.489999771118164,16.649999618530273,17.3700008392334,17.3700008392334,394700,COHU
2025-03-25 04:00:00+00:00,17.31999969482422,17.420000076293945,17.079999923706055,17.1299991607666,17.1299991607666,279100,COHU
2025-03-26 04:00:00+00:00,17.059999465942383,17.18000030517578,16.40999984741211,16.56999969482422,16.56999969482422,315700,COHU
2025-03-27 04:00:00+00:00,16.520000457763672,16.520000457763672,16.030000686645508,16.360000610351562,16.360000610351562,350700,COHU
2025-03-28 04:00:00+00:00,16.200000762939453,16.31999969482422,15.010000228881836,15.100000381469728,15.100000381469728,555400,COHU
2025-03-31 04:00:00+00:00,14.81999969482422,14.84000015258789,14.43000030517578,14.710000038146973,14.710000038146973,791100,COHU
2025-04-01 04:00:00+00:00,14.640000343322754,14.960000038146973,14.34000015258789,14.720000267028809,14.720000267028809,565800,COHU
2025-04-02 04:00:00+00:00,14.399999618530272,15.470000267028809,14.34000015258789,15.40999984741211,15.40999984741211,612000,COHU
2025-04-03 04:00:00+00:00,14.420000076293944,14.75,13.460000038146973,13.720000267028809,13.720000267028809,962200,COHU
2025-04-04 04:00:00+00:00,13.119999885559082,13.56999969482422,12.56999969482422,13.380000114440918,13.380000114440918,943600,COHU
2025-04-07 04:00:00+00:00,12.920000076293944,14.65999984741211,12.800000190734863,13.920000076293944,13.920000076293944,1073200,COHU
2025-04-08 04:00:00+00:00,14.380000114440918,14.489999771118164,13.029999732971191,13.329999923706056,13.329999923706056,718000,COHU
2025-04-09 04:00:00+00:00,13.350000381469728,15.3100004196167,13.270000457763672,15.210000038146973,15.210000038146973,1378600,COHU
2025-04-10 04:00:00+00:00,14.770000457763672,14.770000457763672,13.920000076293944,14.300000190734863,14.300000190734863,716700,COHU
2025-04-11 04:00:00+00:00,14.3100004196167,14.65999984741211,13.960000038146973,14.390000343322754,14.390000343322754,634500,COHU
2025-04-14 04:00:00+00:00,14.670000076293944,14.800000190734863,14.039999961853027,14.31999969482422,14.31999969482422,587000,COHU
2025-04-15 04:00:00+00:00,14.260000228881836,14.619999885559082,14.220000267028809,14.390000343322754,14.390000343322754,345100,COHU
2025-04-16 04:00:00+00:00,13.899999618530272,14.380000114440918,13.550000190734863,13.93000030517578,13.93000030517578,367800,COHU
2025-04-17 04:00:00+00:00,13.970000267028809,14.260000228881836,13.760000228881836,14.0600004196167,14.0600004196167,479000,COHU
2025-04-21 04:00:00+00:00,13.720000267028809,14.31999969482422,13.65999984741211,14.300000190734863,14.300000190734863,524600,COHU
2025-04-22 04:00:00+00:00,14.489999771118164,14.75,14.270000457763672,14.720000267028809,14.720000267028809,658900,COHU
2025-04-23 04:00:00+00:00,15.369999885559082,15.880000114440918,15.130000114440918,15.609999656677246,15.609999656677246,1617000,COHU
2025-04-24 04:00:00+00:00,16.100000381469727,17.139999389648438,15.8100004196167,16.850000381469727,16.850000381469727,746200,COHU
2025-04-25 04:00:00+00:00,16.5,16.90999984741211,16.18000030517578,16.8799991607666,16.8799991607666,393300,COHU
2025-04-28 04:00:00+00:00,16.770000457763672,17.09000015258789,16.479999542236328,16.809999465942383,16.809999465942383,342600,COHU
2025-04-29 04:00:00+00:00,16.559999465942383,16.829999923706055,16.40999984741211,16.5,16.5,444600,COHU
2025-04-30 04:00:00+00:00,16.139999389648438,16.34000015258789,15.59000015258789,16.0,16.0,420200,COHU
2025-05-01 04:00:00+00:00,16.200000762939453,16.309999465942383,15.84000015258789,16.06999969482422,16.06999969482422,409500,COHU
2025-05-02 04:00:00+00:00,17.1200008392334,17.260000228881836,16.329999923706055,16.690000534057617,16.690000534057617,847700,COHU
2025-05-05 04:00:00+00:00,16.5,16.989999771118164,16.420000076293945,16.420000076293945,16.420000076293945,639300,COHU
2025-05-06 04:00:00+00:00,16.100000381469727,16.219999313354492,15.550000190734863,15.609999656677246,15.609999656677246,414800,COHU
2025-05-07 04:00:00+00:00,15.75,15.949999809265137,15.34000015258789,15.84000015258789,15.84000015258789,445300,COHU
2025-05-08 04:00:00+00:00,16.190000534057617,16.440000534057617,15.970000267028809,16.170000076293945,16.170000076293945,286700,COHU
2025-05-09 04:00:00+00:00,16.260000228881836,16.520000457763672,16.170000076293945,16.360000610351562,16.360000610351562,377400,COHU
2025-05-12 04:00:00+00:00,17.520000457763672,18.06999969482422,17.3700008392334,17.6200008392334,17.6200008392334,645200,COHU
2025-05-13 04:00:00+00:00,17.790000915527344,18.51000022888184,17.600000381469727,18.14999961853028,18.14999961853028,462000,COHU
2025-05-14 04:00:00+00:00,18.15999984741211,18.34000015258789,17.93000030517578,18.049999237060547,18.049999237060547,315700,COHU
2025-05-15 04:00:00+00:00,17.889999389648438,17.979999542236328,17.649999618530273,17.829999923706055,17.829999923706055,342500,COHU
2025-05-16 04:00:00+00:00,17.75,17.8799991607666,17.469999313354492,17.770000457763672,17.770000457763672,312600,COHU
2025-05-19 04:00:00+00:00,17.459999084472656,17.790000915527344,17.280000686645508,17.729999542236328,17.729999542236328,266800,COHU
2025-05-20 04:00:00+00:00,17.510000228881836,17.8799991607666,17.510000228881836,17.760000228881836,17.760000228881836,209800,COHU
2025-05-21 04:00:00+00:00,17.559999465942383,17.850000381469727,16.979999542236328,17.09000015258789,17.09000015258789,345300,COHU
2025-05-22 04:00:00+00:00,16.969999313354492,17.520000457763672,16.969999313354492,17.280000686645508,17.280000686645508,305200,COHU
2025-05-23 04:00:00+00:00,16.709999084472656,17.110000610351562,16.459999084472656,16.959999084472656,16.959999084472656,340000,COHU
2025-05-27 04:00:00+00:00,17.360000610351562,18.06999969482422,17.010000228881836,17.739999771118164,17.739999771118164,414900,COHU
2025-05-28 04:00:00+00:00,18.07999992370605,18.280000686645508,17.540000915527344,17.709999084472656,17.709999084472656,881900,COHU
2025-05-29 04:00:00+00:00,18.1299991607666,18.1299991607666,17.59000015258789,17.670000076293945,17.670000076293945,429100,COHU
2025-05-30 04:00:00+00:00,17.520000457763672,17.520000457763672,16.950000762939453,17.06999969482422,17.06999969482422,515100,COHU
2025-06-02 04:00:00+00:00,17.0,17.459999084472656,16.950000762939453,17.31999969482422,17.31999969482422,390900,COHU
2025-06-03 04:00:00+00:00,17.420000076293945,18.190000534057617,17.3799991607666,18.059999465942383,18.059999465942383,1448000,COHU
2025-06-04 04:00:00+00:00,18.18000030517578,18.479999542236328,18.020000457763672,18.3700008392334,18.3700008392334,399300,COHU
2025-06-05 04:00:00+00:00,18.459999084472656,18.709999084472656,17.84000015258789,17.93000030517578,17.93000030517578,416300,COHU
2025-06-06 04:00:00+00:00,18.229999542236328,18.479999542236328,18.1200008392334,18.26000022888184,18.26000022888184,312400,COHU
2025-06-09 04:00:00+00:00,18.670000076293945,19.350000381469727,18.559999465942383,19.100000381469727,19.100000381469727,369700,COHU
2025-06-10 04:00:00+00:00,19.309999465942383,19.670000076293945,19.14999961853028,19.18000030517578,19.18000030517578,455000,COHU
2025-06-11 04:00:00+00:00,19.440000534057617,19.6299991607666,19.0,19.11000061035156,19.11000061035156,454300,COHU
2025-06-12 04:00:00+00:00,18.799999237060547,19.15999984741211,18.65999984741211,18.850000381469727,18.850000381469727,317700,COHU
2025-06-13 04:00:00+00:00,18.280000686645508,18.63999938964844,17.84000015258789,17.860000610351562,17.860000610351562,248700,COHU
2025-06-16 04:00:00+00:00,18.18000030517578,18.59000015258789,18.049999237060547,18.559999465942383,18.559999465942383,238200,COHU
2025-06-17 04:00:00+00:00,18.31999969482422,18.780000686645508,18.209999084472656,18.209999084472656,18.209999084472656,230300,COHU
2025-06-18 04:00:00+00:00,18.25,18.46999931335449,17.8799991607666,18.18000030517578,18.18000030517578,219700,COHU
2025-06-20 04:00:00+00:00,18.46999931335449,18.46999931335449,17.709999084472656,18.200000762939453,18.200000762939453,555700,COHU
2025-06-23 04:00:00+00:00,18.100000381469727,18.559999465942383,18.0,18.46999931335449,18.46999931335449,350800,COHU
2025-06-24 04:00:00+00:00,18.8700008392334,19.68000030517578,18.739999771118164,19.670000076293945,19.670000076293945,272200,COHU
2025-06-25 04:00:00+00:00,19.700000762939453,19.82999992370605,19.350000381469727,19.479999542236328,19.479999542236328,297700,COHU
2025-06-26 04:00:00+00:00,19.540000915527344,19.729999542236328,19.309999465942383,19.700000762939453,19.700000762939453,224100,COHU
2025-06-27 04:00:00+00:00,19.790000915527344,19.96999931335449,19.049999237060547,19.3799991607666,19.3799991607666,435700,COHU
2025-06-30 04:00:00+00:00,19.5,19.790000915527344,19.1200008392334,19.239999771118164,19.239999771118164,263600,COHU
2025-07-01 04:00:00+00:00,19.100000381469727,19.96999931335449,18.920000076293945,19.6299991607666,19.6299991607666,433700,COHU
2025-07-02 04:00:00+00:00,19.61000061035156,20.520000457763672,19.520000457763672,20.51000022888184,20.51000022888184,276000,COHU
2025-07-03 04:00:00+00:00,20.739999771118164,20.850000381469727,20.43000030517578,20.520000457763672,20.520000457763672,171600,COHU
2025-07-07 04:00:00+00:00,19.71999931335449,20.3700008392334,19.71999931335449,19.780000686645508,19.780000686645508,284600,COHU
2025-07-08 04:00:00+00:00,20.020000457763672,20.950000762939453,19.920000076293945,20.459999084472656,20.459999084472656,269900,COHU
2025-07-09 04:00:00+00:00,20.440000534057617,20.65999984741211,20.049999237060547,20.459999084472656,20.459999084472656,174200,COHU
2025-07-10 04:00:00+00:00,20.6200008392334,20.8700008392334,20.479999542236328,20.600000381469727,20.600000381469727,236000,COHU
2025-07-11 04:00:00+00:00,20.31999969482422,20.530000686645508,20.170000076293945,20.270000457763672,20.270000457763672,272900,COHU
2025-07-14 04:00:00+00:00,20.020000457763672,20.040000915527344,19.200000762939453,19.63999938964844,19.63999938964844,255800,COHU
2025-07-15 04:00:00+00:00,20.100000381469727,20.31999969482422,19.51000022888184,19.530000686645508,19.530000686645508,234500,COHU
2025-07-16 04:00:00+00:00,19.26000022888184,19.75,18.93000030517578,19.709999084472656,19.709999084472656,230500,COHU
2025-07-17 04:00:00+00:00,19.729999542236328,20.14999961853028,19.71999931335449,20.030000686645508,20.030000686645508,259400,COHU
2025-07-18 04:00:00+00:00,20.31999969482422,20.31999969482422,19.6200008392334,19.64999961853028,19.64999961853028,361500,COHU
2025-07-21 04:00:00+00:00,19.84000015258789,20.3700008392334,19.75,20.100000381469727,20.100000381469727,253700,COHU
2025-07-22 04:00:00+00:00,20.09000015258789,20.38999938964844,19.600000381469727,19.790000915527344,19.790000915527344,280500,COHU
2025-07-23 04:00:00+00:00,19.84000015258789,19.84000015258789,19.299999237060547,19.540000915527344,19.540000915527344,342500,COHU
2025-07-24 04:00:00+00:00,19.489999771118164,19.489999771118164,18.790000915527344,18.96999931335449,18.96999931335449,298800,COHU
2025-07-25 04:00:00+00:00,19.030000686645508,19.059999465942383,18.63999938964844,19.049999237060547,19.049999237060547,305500,COHU
2025-07-28 04:00:00+00:00,19.38999938964844,19.670000076293945,19.25,19.5,19.5,260100,COHU
2025-07-29 04:00:00+00:00,19.790000915527344,20.059999465942383,19.01000022888184,19.270000457763672,19.270000457763672,372900,COHU
2025-07-30 04:00:00+00:00,19.549999237060547,19.700000762939453,18.799999237060547,18.979999542236328,18.979999542236328,325400,COHU
2025-07-31 04:00:00+00:00,18.530000686645508,18.56999969482422,17.799999237060547,17.860000610351562,17.860000610351562,567200,COHU
2025-08-01 04:00:00+00:00,19.18000030517578,19.63999938964844,17.8700008392334,19.1299991607666,19.1299991607666,1281400,COHU
2025-08-04 04:00:00+00:00,19.1299991607666,19.26000022888184,18.6299991607666,18.8700008392334,18.8700008392334,371000,COHU
2025-08-05 04:00:00+00:00,18.8799991607666,18.96999931335449,18.18000030517578,18.46999931335449,18.46999931335449,543000,COHU
2025-08-06 04:00:00+00:00,18.40999984741211,18.8799991607666,18.170000076293945,18.850000381469727,18.850000381469727,553400,COHU
2025-08-07 04:00:00+00:00,19.38999938964844,19.6200008392334,18.950000762939453,19.549999237060547,19.549999237060547,379300,COHU
2025-08-08 04:00:00+00:00,19.670000076293945,19.8700008392334,19.07999992370605,19.38999938964844,19.38999938964844,382200,COHU
2025-08-11 04:00:00+00:00,19.440000534057617,19.59000015258789,18.920000076293945,19.18000030517578,19.18000030517578,447900,COHU
2025-08-12 04:00:00+00:00,19.46999931335449,20.64999961853028,19.34000015258789,20.6200008392334,20.6200008392334,325700,COHU
