date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-21 05:00:00+00:00,15.479999542236328,15.510000228881836,15.130000114440918,15.18000030517578,14.914907455444336,18200100,BCS,,
2025-02-24 05:00:00+00:00,15.270000457763672,15.289999961853027,14.899999618530272,15.109999656677246,14.846128463745115,34099700,BCS,,
2025-02-25 05:00:00+00:00,15.470000267028809,15.520000457763672,15.029999732971191,15.449999809265137,15.180191040039062,64545100,BCS,,
2025-02-26 05:00:00+00:00,15.5,15.920000076293944,15.479999542236328,15.779999732971191,15.50442886352539,38510800,BCS,,
2025-02-27 05:00:00+00:00,15.5600004196167,16.020000457763672,15.489999771118164,15.6899995803833,15.416000366210938,54890200,BCS,,
2025-02-28 05:00:00+00:00,15.619999885559082,15.949999809265137,15.510000228881836,15.84000015258789,15.84000015258789,100072800,BCS,,
2025-03-03 05:00:00+00:00,16.0,16.229999542236328,15.68000030517578,15.829999923706056,15.829999923706056,34899700,BCS,,
2025-03-04 05:00:00+00:00,15.390000343322754,16.079999923706055,14.979999542236328,15.710000038146973,15.710000038146973,38367700,BCS,,
2025-03-05 05:00:00+00:00,15.850000381469728,16.270000457763672,15.75,16.239999771118164,16.239999771118164,20728900,BCS,,
2025-03-06 05:00:00+00:00,16.200000762939453,16.329999923706055,15.899999618530272,16.020000457763672,16.020000457763672,19088700,BCS,,
2025-03-07 05:00:00+00:00,15.869999885559082,16.020000457763672,15.59000015258789,15.9399995803833,15.9399995803833,18084700,BCS,,
2025-03-10 04:00:00+00:00,15.010000228881836,15.119999885559082,14.510000228881836,14.789999961853027,14.789999961853027,20095400,BCS,,
2025-03-11 04:00:00+00:00,14.65999984741211,15.210000038146973,14.579999923706056,15.100000381469728,15.100000381469728,18782600,BCS,,
2025-03-12 04:00:00+00:00,15.420000076293944,15.600000381469728,15.229999542236328,15.5600004196167,15.5600004196167,15379500,BCS,,
2025-03-13 04:00:00+00:00,15.350000381469728,15.40999984741211,15.029999732971191,15.029999732971191,15.029999732971191,11533000,BCS,,
2025-03-14 04:00:00+00:00,15.31999969482422,15.729999542236328,15.25,15.720000267028809,15.720000267028809,19456600,BCS,,
2025-03-17 04:00:00+00:00,15.449999809265137,15.699999809265137,15.449999809265137,15.609999656677246,15.609999656677246,10570900,BCS,,
2025-03-18 04:00:00+00:00,15.970000267028809,16.15999984741211,15.859999656677246,16.059999465942383,16.059999465942383,15696000,BCS,,
2025-03-19 04:00:00+00:00,15.960000038146973,16.280000686645508,15.90999984741211,16.15999984741211,16.15999984741211,14276800,BCS,,
2025-03-20 04:00:00+00:00,15.789999961853027,16.030000686645508,15.779999732971191,15.970000267028809,15.970000267028809,16939900,BCS,,
2025-03-21 04:00:00+00:00,15.510000228881836,15.800000190734863,15.420000076293944,15.75,15.75,14020500,BCS,,
2025-03-24 04:00:00+00:00,15.9399995803833,16.09000015258789,15.920000076293944,15.989999771118164,15.989999771118164,12584200,BCS,,
2025-03-25 04:00:00+00:00,16.190000534057617,16.290000915527344,16.1299991607666,16.25,16.25,16347700,BCS,,
2025-03-26 04:00:00+00:00,16.18000030517578,16.34000015258789,16.010000228881836,16.059999465942383,16.059999465942383,10840800,BCS,,
2025-03-27 04:00:00+00:00,15.859999656677246,15.989999771118164,15.760000228881836,15.880000114440918,15.880000114440918,11370700,BCS,,
2025-03-28 04:00:00+00:00,15.609999656677246,15.670000076293944,15.34000015258789,15.390000343322754,15.390000343322754,14271100,BCS,,
2025-03-31 04:00:00+00:00,15.050000190734863,15.399999618530272,14.979999542236328,15.359999656677246,15.359999656677246,17801100,BCS,,
2025-04-01 04:00:00+00:00,15.489999771118164,15.520000457763672,15.260000228881836,15.399999618530272,15.399999618530272,17216500,BCS,,
2025-04-02 04:00:00+00:00,15.25,15.760000228881836,15.25,15.739999771118164,15.739999771118164,20434900,BCS,,
2025-04-03 04:00:00+00:00,14.479999542236328,14.640000343322754,14.279999732971191,14.3100004196167,14.3100004196167,25562200,BCS,,
2025-04-04 04:00:00+00:00,13.029999732971191,13.350000381469728,12.710000038146973,13.170000076293944,13.170000076293944,21119400,BCS,,
2025-04-07 04:00:00+00:00,12.18000030517578,13.34000015258789,12.140000343322754,12.779999732971191,12.779999732971191,19869800,BCS,,
2025-04-08 04:00:00+00:00,13.390000343322754,13.479999542236328,12.510000228881836,12.6899995803833,12.6899995803833,17669500,BCS,,
2025-04-09 04:00:00+00:00,12.609999656677246,14.18000030517578,12.329999923706056,13.960000038146973,13.960000038146973,20451800,BCS,,
2025-04-10 04:00:00+00:00,13.890000343322754,13.899999618530272,13.220000267028809,13.5600004196167,13.5600004196167,16888000,BCS,,
2025-04-11 04:00:00+00:00,13.539999961853027,14.010000228881836,13.420000076293944,13.9399995803833,13.9399995803833,17124100,BCS,,
2025-04-14 04:00:00+00:00,14.369999885559082,14.510000228881836,14.15999984741211,14.270000457763672,14.270000457763672,11882300,BCS,,
2025-04-15 04:00:00+00:00,14.699999809265137,14.9399995803833,14.670000076293944,14.710000038146973,14.710000038146973,18617600,BCS,,
2025-04-16 04:00:00+00:00,14.6899995803833,14.850000381469728,14.4399995803833,14.5600004196167,14.5600004196167,20201700,BCS,,
2025-04-17 04:00:00+00:00,14.68000030517578,14.90999984741211,14.630000114440918,14.720000267028809,14.720000267028809,17624000,BCS,,
2025-04-21 04:00:00+00:00,14.720000267028809,14.729999542236328,14.31999969482422,14.5,14.5,8142600,BCS,,
2025-04-22 04:00:00+00:00,15.020000457763672,15.289999961853027,14.960000038146973,15.229999542236328,15.229999542236328,19996700,BCS,,
2025-04-23 04:00:00+00:00,15.65999984741211,15.890000343322754,15.550000190734863,15.640000343322754,15.640000343322754,16071700,BCS,,
2025-04-24 04:00:00+00:00,15.460000038146973,15.699999809265137,15.420000076293944,15.630000114440918,15.630000114440918,13489000,BCS,,
2025-04-25 04:00:00+00:00,15.56999969482422,15.81999969482422,15.5600004196167,15.81999969482422,15.81999969482422,11103300,BCS,,
2025-04-28 04:00:00+00:00,16.0,16.079999923706055,15.829999923706056,15.970000267028809,15.970000267028809,9366600,BCS,,
2025-04-29 04:00:00+00:00,16.06999969482422,16.18000030517578,15.9399995803833,16.1299991607666,16.1299991607666,14447900,BCS,,
2025-04-30 04:00:00+00:00,15.59000015258789,16.110000610351562,15.520000457763672,16.059999465942383,16.059999465942383,18129800,BCS,,
2025-05-01 04:00:00+00:00,15.829999923706056,15.960000038146973,15.770000457763672,15.81999969482422,15.81999969482422,13920200,BCS,,
2025-05-02 04:00:00+00:00,16.200000762939453,16.360000610351562,16.06999969482422,16.25,16.25,15216600,BCS,,
2025-05-05 04:00:00+00:00,16.190000534057617,16.56999969482422,16.170000076293945,16.3799991607666,16.3799991607666,7006000,BCS,,
2025-05-06 04:00:00+00:00,16.040000915527344,16.219999313354492,16.020000457763672,16.110000610351562,16.110000610351562,12784100,BCS,,
2025-05-07 04:00:00+00:00,15.989999771118164,16.139999389648438,15.880000114440918,15.949999809265137,15.949999809265137,12556400,BCS,,
2025-05-08 04:00:00+00:00,16.34000015258789,16.40999984741211,16.190000534057617,16.350000381469727,16.350000381469727,14965600,BCS,,
2025-05-09 04:00:00+00:00,16.43000030517578,16.549999237060547,16.360000610351562,16.530000686645508,16.530000686645508,15504000,BCS,,
2025-05-12 04:00:00+00:00,16.770000457763672,16.850000381469727,16.56999969482422,16.700000762939453,16.700000762939453,12954600,BCS,,
2025-05-13 04:00:00+00:00,16.860000610351562,17.06999969482422,16.829999923706055,17.0,17.0,12880200,BCS,,
2025-05-14 04:00:00+00:00,17.09000015258789,17.309999465942383,17.059999465942383,17.229999542236328,17.229999542236328,21093600,BCS,,
2025-05-15 04:00:00+00:00,17.360000610351562,17.440000534057617,17.200000762939453,17.34000015258789,17.34000015258789,14796700,BCS,,
2025-05-16 04:00:00+00:00,17.34000015258789,17.479999542236328,17.329999923706055,17.420000076293945,17.420000076293945,13874600,BCS,,
2025-05-19 04:00:00+00:00,17.440000534057617,17.75,17.43000030517578,17.729999542236328,17.729999542236328,17246000,BCS,,
2025-05-20 04:00:00+00:00,17.770000457763672,17.8700008392334,17.719999313354492,17.850000381469727,17.850000381469727,12342800,BCS,,
2025-05-21 04:00:00+00:00,17.850000381469727,17.889999389648438,17.56999969482422,17.56999969482422,17.56999969482422,18457400,BCS,,
2025-05-22 04:00:00+00:00,17.450000762939453,17.760000228881836,17.43000030517578,17.639999389648438,17.639999389648438,15913000,BCS,,
2025-05-23 04:00:00+00:00,17.34000015258789,17.75,17.329999923706055,17.649999618530273,17.649999618530273,14514900,BCS,,
2025-05-27 04:00:00+00:00,17.8700008392334,17.959999084472656,17.81999969482422,17.90999984741211,17.90999984741211,8940600,BCS,,
2025-05-28 04:00:00+00:00,17.739999771118164,17.75,17.559999465942383,17.649999618530273,17.649999618530273,11603800,BCS,,
2025-05-29 04:00:00+00:00,17.920000076293945,17.940000534057617,17.65999984741211,17.799999237060547,17.799999237060547,18591300,BCS,,
2025-05-30 04:00:00+00:00,17.719999313354492,17.8799991607666,17.670000076293945,17.829999923706055,17.829999923706055,13083500,BCS,,
2025-06-02 04:00:00+00:00,17.809999465942383,17.93000030517578,17.6299991607666,17.93000030517578,17.93000030517578,10041800,BCS,,
2025-06-03 04:00:00+00:00,17.790000915527344,18.049999237060547,17.760000228881836,17.989999771118164,17.989999771118164,12663300,BCS,,
2025-06-04 04:00:00+00:00,17.799999237060547,17.90999984741211,17.690000534057617,17.690000534057617,17.690000534057617,14639800,BCS,,
2025-06-05 04:00:00+00:00,17.829999923706055,17.950000762939453,17.780000686645508,17.8700008392334,17.8700008392334,12637400,BCS,,
2025-06-06 04:00:00+00:00,18.1299991607666,18.229999542236328,18.09000015258789,18.209999084472656,18.209999084472656,12738700,BCS,,
2025-06-09 04:00:00+00:00,18.13999938964844,18.200000762939453,18.09000015258789,18.1299991607666,18.1299991607666,8379300,BCS,,
2025-06-10 04:00:00+00:00,17.829999923706055,17.93000030517578,17.559999465942383,17.579999923706055,17.579999923706055,11658100,BCS,,
2025-06-11 04:00:00+00:00,17.670000076293945,17.75,17.549999237060547,17.549999237060547,17.549999237060547,10239400,BCS,,
2025-06-12 04:00:00+00:00,17.700000762939453,17.84000015258789,17.649999618530273,17.760000228881836,17.760000228881836,13348000,BCS,,
2025-06-13 04:00:00+00:00,17.309999465942383,17.579999923706055,17.25,17.3799991607666,17.3799991607666,9992200,BCS,,
2025-06-16 04:00:00+00:00,17.719999313354492,17.90999984741211,17.68000030517578,17.729999542236328,17.729999542236328,10350400,BCS,,
2025-06-17 04:00:00+00:00,17.610000610351562,17.700000762939453,17.479999542236328,17.5,17.5,15082700,BCS,,
2025-06-18 04:00:00+00:00,17.540000915527344,17.760000228881836,17.510000228881836,17.65999984741211,17.65999984741211,12726300,BCS,,
2025-06-20 04:00:00+00:00,17.690000534057617,17.719999313354492,17.530000686645508,17.579999923706055,17.579999923706055,14488700,BCS,,
2025-06-23 04:00:00+00:00,17.290000915527344,17.600000381469727,17.219999313354492,17.600000381469727,17.600000381469727,14716100,BCS,,
2025-06-24 04:00:00+00:00,18.200000762939453,18.31999969482422,18.1299991607666,18.26000022888184,18.26000022888184,13712800,BCS,,
2025-06-25 04:00:00+00:00,18.100000381469727,18.21999931335449,18.040000915527344,18.170000076293945,18.170000076293945,11590300,BCS,,
2025-06-26 04:00:00+00:00,18.31999969482422,18.450000762939453,18.290000915527344,18.32999992370605,18.32999992370605,11435400,BCS,,
2025-06-27 04:00:00+00:00,18.729999542236328,18.75,18.450000762939453,18.61000061035156,18.61000061035156,23962900,BCS,,
2025-06-30 04:00:00+00:00,18.46999931335449,18.64999961853028,18.46999931335449,18.59000015258789,18.59000015258789,13833300,BCS,,
2025-07-01 04:00:00+00:00,18.34000015258789,18.39999961853028,18.1299991607666,18.32999992370605,18.32999992370605,19931100,BCS,,
2025-07-02 04:00:00+00:00,17.860000610351562,17.959999084472656,17.729999542236328,17.8799991607666,17.8799991607666,21953600,BCS,,
2025-07-03 04:00:00+00:00,18.299999237060547,18.31999969482422,18.200000762939453,18.26000022888184,18.26000022888184,15538500,BCS,,
2025-07-07 04:00:00+00:00,18.290000915527344,18.38999938964844,18.11000061035156,18.190000534057617,18.190000534057617,16514900,BCS,,
2025-07-08 04:00:00+00:00,18.31999969482422,18.36000061035156,18.13999938964844,18.309999465942383,18.309999465942383,21680700,BCS,,
2025-07-09 04:00:00+00:00,18.5,18.63999938964844,18.440000534057617,18.6299991607666,18.6299991607666,15751200,BCS,,
2025-07-10 04:00:00+00:00,18.65999984741211,18.81999969482422,18.65999984741211,18.809999465942383,18.809999465942383,14252600,BCS,,
2025-07-11 04:00:00+00:00,18.46999931335449,18.520000457763672,18.32999992370605,18.39999961853028,18.39999961853028,12656700,BCS,,
2025-07-14 04:00:00+00:00,18.489999771118164,18.68000030517578,18.440000534057617,18.63999938964844,18.63999938964844,15991300,BCS,,
2025-07-15 04:00:00+00:00,18.57999992370605,18.61000061035156,18.38999938964844,18.479999542236328,18.479999542236328,26192500,BCS,,
2025-07-16 04:00:00+00:00,18.68000030517578,18.76000022888184,18.479999542236328,18.729999542236328,18.729999542236328,31585000,BCS,,
2025-07-17 04:00:00+00:00,18.63999938964844,19.040000915527344,18.63999938964844,19.01000022888184,19.01000022888184,21239600,BCS,,
2025-07-18 04:00:00+00:00,18.850000381469727,19.020000457763672,18.790000915527344,18.8799991607666,18.8799991607666,23649000,BCS,,
2025-07-21 04:00:00+00:00,18.959999084472656,19.229999542236328,18.88999938964844,19.030000686645508,19.030000686645508,16582900,BCS,,
2025-07-22 04:00:00+00:00,18.90999984741211,19.020000457763672,18.68000030517578,18.940000534057617,18.940000534057617,19132000,BCS,,
2025-07-23 04:00:00+00:00,19.06999969482422,19.479999542236328,19.06999969482422,19.459999084472656,19.459999084472656,22996700,BCS,,
2025-07-24 04:00:00+00:00,19.56999969482422,19.65999984741211,19.38999938964844,19.39999961853028,19.39999961853028,20716300,BCS,,
2025-07-25 04:00:00+00:00,19.530000686645508,19.6299991607666,19.39999961853028,19.6200008392334,19.6200008392334,16138900,BCS,,
2025-07-28 04:00:00+00:00,19.6200008392334,19.64999961853028,19.299999237060547,19.40999984741211,19.40999984741211,28083700,BCS,,
2025-07-29 04:00:00+00:00,19.81999969482422,20.06999969482422,19.729999542236328,20.049999237060547,20.049999237060547,22738700,BCS,,
2025-07-30 04:00:00+00:00,19.959999084472656,20.06999969482422,19.739999771118164,19.86000061035156,19.86000061035156,12818600,BCS,,
2025-07-31 04:00:00+00:00,19.81999969482422,19.8799991607666,19.559999465942383,19.6200008392334,19.6200008392334,17397200,BCS,,
2025-08-01 04:00:00+00:00,19.1299991607666,19.239999771118164,18.790000915527344,19.100000381469727,19.100000381469727,16530800,BCS,,
2025-08-04 04:00:00+00:00,19.43000030517578,19.43000030517578,19.21999931335449,19.31999969482422,19.163482666015625,15013300,BCS,,
2025-08-05 04:00:00+00:00,19.489999771118164,19.520000457763672,19.14999961853028,19.38999938964844,19.2329158782959,15353100,BCS,,
2025-08-06 04:00:00+00:00,19.450000762939453,19.61000061035156,19.39999961853028,19.559999465942383,19.40153884887696,13475600,BCS,,
2025-08-07 04:00:00+00:00,19.770000457763672,19.799999237060547,19.56999969482422,19.75,19.59000015258789,17711700,BCS,,
2025-08-08 04:00:00+00:00,19.770000457763672,20.020000457763672,19.65999984741211,19.940000534057617,19.940000534057617,13365200,BCS,,
2025-08-11 04:00:00+00:00,19.90999984741211,20.07999992370605,19.88999938964844,20.049999237060547,20.049999237060547,9418800,BCS,,
2025-08-12 04:00:00+00:00,20.26000022888184,20.43000030517578,20.229999542236328,20.40999984741211,20.40999984741211,10968400,BCS,,
2025-08-13 04:00:00+00:00,20.520000457763672,20.520000457763672,20.239999771118164,20.450000762939453,20.450000762939453,11234600,BCS,,
2025-08-14 04:00:00+00:00,20.299999237060547,20.559999465942383,20.299999237060547,20.549999237060547,20.549999237060547,8518800,BCS,,
2025-08-15 04:00:00+00:00,20.5,20.520000457763672,20.170000076293945,20.270000457763672,20.270000457763672,12672900,BCS,,
2025-08-18 04:00:00+00:00,20.18000030517578,20.299999237060547,20.13999938964844,20.290000915527344,20.290000915527344,8177000,BCS,,
2025-08-19 04:00:00+00:00,20.350000381469727,20.3799991607666,20.07999992370605,20.1200008392334,20.1200008392334,10530300,BCS,,
2025-08-20 04:00:00+00:00,20.18000030517578,20.290000915527344,19.950000762939453,20.26000022888184,20.26000022888184,10693700,BCS,,
2025-08-21 04:00:00+00:00,20.11000061035156,20.25,20.06999969482422,20.21999931335449,20.21999931335449,8462700,BCS,,
2025-08-22 04:00:00+00:00,20.299999237060547,20.57999992370605,20.290000915527344,20.46999931335449,20.46999931335449,8055100,BCS,,
2025-08-25 04:00:00+00:00,20.39999961853028,20.559999465942383,20.3799991607666,20.39999961853028,20.39999961853028,7094800,BCS,,
2025-08-26 04:00:00+00:00,20.170000076293945,20.43000030517578,20.100000381469727,20.39999961853028,20.39999961853028,7264500,BCS,,
2025-08-27 04:00:00+00:00,19.959999084472656,20.190000534057617,19.950000762939453,20.1299991607666,20.1299991607666,8558800,BCS,,
2025-08-28 04:00:00+00:00,19.989999771118164,20.1299991607666,19.950000762939453,20.030000686645508,20.030000686645508,8176300,BCS,,
2025-08-29 04:00:00+00:00,19.3700008392334,19.729999542236328,19.3700008392334,19.6299991607666,19.6299991607666,8560600,BCS,,
2025-09-02 04:00:00+00:00,19.350000381469727,19.59000015258789,19.290000915527344,19.559999465942383,19.559999465942383,9791200,BCS,,
2025-09-03 04:00:00+00:00,19.520000457763672,19.700000762939453,19.489999771118164,19.68000030517578,19.68000030517578,8693100,BCS,,
2025-09-04 04:00:00+00:00,19.8799991607666,20.1200008392334,19.86000061035156,20.11000061035156,20.11000061035156,11460000,BCS,,
2025-09-05 04:00:00+00:00,20.07999992370605,20.1299991607666,19.6200008392334,19.709999084472656,19.709999084472656,11238400,BCS,,
2025-09-08 04:00:00+00:00,19.89999961853028,19.989999771118164,19.700000762939453,19.940000534057617,19.940000534057617,9129700,BCS,,
2025-09-09 04:00:00+00:00,20.0,20.38999938964844,19.96999931335449,20.309999465942383,20.309999465942383,11430500,BCS,,
2025-09-10 04:00:00+00:00,20.420000076293945,20.549999237060547,20.39999961853028,20.489999771118164,20.489999771118164,6825200,BCS,,
2025-09-11 04:00:00+00:00,20.57999992370605,20.809999465942383,20.56999969482422,20.790000915527344,20.790000915527344,8923700,BCS,,
2025-09-12 04:00:00+00:00,20.690000534057617,20.81999969482422,20.690000534057617,20.71999931335449,20.71999931335449,6549900,BCS,,
2025-09-15 04:00:00+00:00,21.100000381469727,21.1299991607666,20.979999542236328,21.049999237060547,21.049999237060547,7147100,BCS,,
2025-09-16 04:00:00+00:00,20.799999237060547,20.81999969482422,20.540000915527344,20.6299991607666,20.6299991607666,7290200,BCS,,
2025-09-17 04:00:00+00:00,20.729999542236328,20.940000534057617,20.59000015258789,20.770000457763672,20.770000457763672,7211000,BCS,,
2025-09-18 04:00:00+00:00,20.76000022888184,21.059999465942383,20.709999084472656,21.01000022888184,21.01000022888184,10687100,BCS,,
2025-09-19 04:00:00+00:00,20.850000381469727,20.940000534057617,20.71999931335449,20.71999931335449,20.71999931335449,6884100,BCS,,
2025-09-22 04:00:00+00:00,20.88999938964844,20.96999931335449,20.780000686645508,20.93000030517578,20.93000030517578,6363200,BCS,,
2025-09-23 04:00:00+00:00,21.049999237060547,21.21999931335449,20.93000030517578,20.96999931335449,20.96999931335449,7481300,BCS,,
2025-09-24 04:00:00+00:00,20.84000015258789,20.950000762939453,20.68000030517578,20.71999931335449,20.71999931335449,8844300,BCS,,
2025-09-25 04:00:00+00:00,20.32999992370605,20.3799991607666,20.170000076293945,20.309999465942383,20.309999465942383,7174600,BCS,,
2025-09-26 04:00:00+00:00,20.6299991607666,20.690000534057617,20.520000457763672,20.600000381469727,20.600000381469727,5530500,BCS,,
2025-09-29 04:00:00+00:00,20.739999771118164,20.799999237060547,20.520000457763672,20.6299991607666,20.6299991607666,5239000,BCS,,
2025-09-30 04:00:00+00:00,20.700000762939453,20.81999969482422,20.43000030517578,20.670000076293945,20.670000076293945,8123300,BCS,,
2025-10-01 04:00:00+00:00,20.63999938964844,20.739999771118164,20.540000915527344,20.600000381469727,20.600000381469727,6689200,BCS,,
2025-10-02 04:00:00+00:00,20.670000076293945,20.75,20.420000076293945,20.6299991607666,20.6299991607666,7427000,BCS,,
2025-10-03 04:00:00+00:00,20.90999984741211,21.0,20.82999992370605,20.96999931335449,20.96999931335449,5374000,BCS,,
2025-10-06 04:00:00+00:00,20.729999542236328,20.770000457763672,20.459999084472656,20.6299991607666,20.6299991607666,5917600,BCS,,
2025-10-07 04:00:00+00:00,20.600000381469727,20.700000762939453,20.420000076293945,20.440000534057617,20.440000534057617,6693300,BCS,,
2025-10-08 04:00:00+00:00,20.739999771118164,20.770000457763672,20.459999084472656,20.479999542236328,20.479999542236328,4952100,BCS,,
2025-10-09 04:00:00+00:00,20.36000061035156,20.3700008392334,19.88999938964844,19.93000030517578,19.93000030517578,6141600,BCS,,
2025-10-10 04:00:00+00:00,20.09000015258789,20.21999931335449,19.71999931335449,19.739999771118164,19.739999771118164,7168000,BCS,,
2025-10-13 04:00:00+00:00,19.93000030517578,20.11000061035156,19.90999984741211,20.07999992370605,20.07999992370605,5386700,BCS,,
2025-10-14 04:00:00+00:00,20.190000534057617,20.559999465942383,20.059999465942383,20.440000534057617,20.440000534057617,7707900,BCS,,
2025-10-15 04:00:00+00:00,20.280000686645508,20.440000534057617,20.190000534057617,20.32999992370605,20.32999992370605,6324700,BCS,,
2025-10-16 04:00:00+00:00,20.559999465942383,20.559999465942383,19.88999938964844,19.950000762939453,19.950000762939453,7880800,BCS,,
2025-10-17 04:00:00+00:00,19.479999542236328,19.700000762939453,19.290000915527344,19.36000061035156,19.36000061035156,11643000,BCS,,
2025-10-20 04:00:00+00:00,19.540000915527344,19.63999938964844,19.479999542236328,19.6200008392334,19.6200008392334,6586200,BCS,,
2025-10-21 04:00:00+00:00,19.6200008392334,19.75,19.489999771118164,19.489999771118164,19.489999771118164,5067500,BCS,,
2025-10-22 04:00:00+00:00,20.46999931335449,20.63999938964844,20.299999237060547,20.350000381469727,20.350000381469727,9632600,BCS,,
2025-10-23 04:00:00+00:00,20.75,20.809999465942383,20.51000022888184,20.61000061035156,20.61000061035156,6799100,BCS,,
2025-10-24 04:00:00+00:00,20.520000457763672,20.790000915527344,20.520000457763672,20.68000030517578,20.68000030517578,6808200,BCS,,
2025-10-27 04:00:00+00:00,21.13999938964844,21.309999465942383,21.07999992370605,21.270000457763672,21.270000457763672,6078600,BCS,,
2025-10-28 04:00:00+00:00,21.290000915527344,21.59000015258789,21.25,21.56999969482422,21.56999969482422,7774600,BCS,,
2025-10-29 04:00:00+00:00,21.549999237060547,21.6200008392334,21.239999771118164,21.36000061035156,21.36000061035156,6372600,BCS,,
2025-10-30 04:00:00+00:00,21.3799991607666,21.520000457763672,21.31999969482422,21.34000015258789,21.34000015258789,4944300,BCS,,
