date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-21 05:00:00+00:00,21.020000457763672,21.170000076293945,20.739999771118164,20.82999992370605,20.391185760498047,57500,EOI,,
2025-02-24 05:00:00+00:00,20.86000061035156,20.86000061035156,20.31999969482422,20.38999938964844,19.9604549407959,109100,EOI,,
2025-02-25 05:00:00+00:00,20.459999084472656,20.540000915527344,20.07999992370605,20.209999084472656,19.78424644470215,79500,EOI,,
2025-02-26 05:00:00+00:00,20.170000076293945,20.39999961853028,20.059999465942383,20.07999992370605,19.656986236572266,38100,EOI,,
2025-02-27 05:00:00+00:00,20.190000534057617,20.190000534057617,19.920000076293945,19.959999084472656,19.539512634277344,57100,EOI,,
2025-02-28 05:00:00+00:00,20.100000381469727,20.3700008392334,20.0,20.170000076293945,19.74509048461914,104200,EOI,,
2025-03-03 05:00:00+00:00,20.290000915527344,20.299999237060547,19.959999084472656,20.11000061035156,19.68635368347168,119900,EOI,,
2025-03-04 05:00:00+00:00,19.959999084472656,20.0,19.6200008392334,19.76000022888184,19.34372901916504,97200,EOI,,
2025-03-05 05:00:00+00:00,19.76000022888184,20.040000915527344,19.6200008392334,19.8799991607666,19.46119880676269,103700,EOI,,
2025-03-06 05:00:00+00:00,19.71999931335449,19.84000015258789,19.229999542236328,19.420000076293945,19.010889053344727,107500,EOI,,
2025-03-07 05:00:00+00:00,19.459999084472656,19.690000534057617,19.270000457763672,19.600000381469727,19.18709754943848,69400,EOI,,
2025-03-10 04:00:00+00:00,19.440000534057617,19.65999984741211,18.8700008392334,18.989999771118164,18.58994674682617,248900,EOI,,
2025-03-11 04:00:00+00:00,18.8700008392334,19.14999961853028,18.76000022888184,19.0,18.5997371673584,97600,EOI,,
2025-03-12 04:00:00+00:00,19.14999961853028,19.36000061035156,18.88999938964844,19.040000915527344,18.63889503479004,122200,EOI,,
2025-03-13 04:00:00+00:00,19.01000022888184,19.040000915527344,18.780000686645508,18.920000076293945,18.52142333984375,82700,EOI,,
2025-03-14 04:00:00+00:00,18.93000030517578,19.020000457763672,18.790000915527344,18.950000762939453,18.683115005493164,84900,EOI,,
2025-03-17 04:00:00+00:00,18.93000030517578,19.200000762939453,18.93000030517578,19.09000015258789,18.82114028930664,82700,EOI,,
2025-03-18 04:00:00+00:00,19.100000381469727,19.100000381469727,18.799999237060547,18.93000030517578,18.66339492797852,69600,EOI,,
2025-03-19 04:00:00+00:00,18.93000030517578,19.14999961853028,18.93000030517578,19.13999938964844,18.870437622070312,45000,EOI,,
2025-03-20 04:00:00+00:00,19.0,19.21999931335449,19.0,19.020000457763672,18.75212860107422,48300,EOI,,
2025-03-21 04:00:00+00:00,18.920000076293945,19.07999992370605,18.920000076293945,19.07999992370605,18.811283111572266,55700,EOI,,
2025-03-24 04:00:00+00:00,19.25,19.440000534057617,19.170000076293945,19.270000457763672,18.998607635498047,68400,EOI,,
2025-03-25 04:00:00+00:00,19.43000030517578,19.68000030517578,19.34000015258789,19.559999465942383,19.28452110290528,73100,EOI,,
2025-03-26 04:00:00+00:00,19.57999992370605,19.600000381469727,19.1299991607666,19.280000686645508,19.00846672058105,65300,EOI,,
2025-03-27 04:00:00+00:00,19.229999542236328,19.26000022888184,19.0,19.11000061035156,18.84086036682129,71600,EOI,,
2025-03-28 04:00:00+00:00,19.030000686645508,19.26000022888184,18.690000534057617,18.71999931335449,18.45635223388672,128600,EOI,,
2025-03-31 04:00:00+00:00,18.61000061035156,18.790000915527344,18.309999465942383,18.76000022888184,18.495790481567383,145200,EOI,,
2025-04-01 04:00:00+00:00,18.75,18.850000381469727,18.450000762939453,18.809999465942383,18.54508399963379,97200,EOI,,
2025-04-02 04:00:00+00:00,18.63999938964844,18.989999771118164,18.63999938964844,18.959999084472656,18.69297218322754,63400,EOI,,
2025-04-03 04:00:00+00:00,18.479999542236328,18.71999931335449,18.1200008392334,18.440000534057617,18.1802978515625,119100,EOI,,
2025-04-04 04:00:00+00:00,17.700000762939453,18.270000457763672,16.799999237060547,16.84000015258789,16.60283088684082,212300,EOI,,
2025-04-07 04:00:00+00:00,15.829999923706056,17.0,15.5,16.450000762939453,16.218324661254883,293300,EOI,,
2025-04-08 04:00:00+00:00,17.399999618530273,17.56999969482422,16.489999771118164,16.670000076293945,16.435224533081055,223800,EOI,,
2025-04-09 04:00:00+00:00,16.75,18.59000015258789,16.549999237060547,18.18000030517578,17.92395782470703,220600,EOI,,
2025-04-10 04:00:00+00:00,18.100000381469727,18.209999084472656,17.5,17.700000762939453,17.450719833374023,73000,EOI,,
2025-04-11 04:00:00+00:00,17.649999618530273,18.049999237060547,17.639999389648438,17.90999984741211,17.657760620117188,79200,EOI,,
2025-04-14 04:00:00+00:00,18.3799991607666,18.3799991607666,17.950000762939453,17.969999313354492,17.716915130615234,110800,EOI,,
2025-04-15 04:00:00+00:00,17.700000762939453,18.07999992370605,17.700000762939453,17.81999969482422,17.70102310180664,74800,EOI,,
2025-04-16 04:00:00+00:00,17.649999618530273,17.739999771118164,17.239999771118164,17.3700008392334,17.2540283203125,63800,EOI,,
2025-04-17 04:00:00+00:00,17.350000381469727,17.56999969482422,17.350000381469727,17.399999618530273,17.28382682800293,58200,EOI,,
2025-04-21 04:00:00+00:00,17.31999969482422,17.31999969482422,16.799999237060547,16.989999771118164,16.876564025878906,80400,EOI,,
2025-04-22 04:00:00+00:00,17.18000030517578,17.489999771118164,17.059999465942383,17.489999771118164,17.373226165771484,61000,EOI,,
2025-04-23 04:00:00+00:00,17.850000381469727,18.049999237060547,17.81999969482422,18.0,17.87982177734375,103000,EOI,,
2025-04-24 04:00:00+00:00,18.040000915527344,18.36000061035156,18.040000915527344,18.309999465942383,18.1877498626709,52800,EOI,,
2025-04-25 04:00:00+00:00,18.459999084472656,18.61000061035156,18.38999938964844,18.61000061035156,18.485748291015625,51700,EOI,,
2025-04-28 04:00:00+00:00,18.75,18.75,18.350000381469727,18.670000076293945,18.54534721374512,93200,EOI,,
2025-04-29 04:00:00+00:00,18.65999984741211,18.86000061035156,18.459999084472656,18.770000457763672,18.64468002319336,81000,EOI,,
2025-04-30 04:00:00+00:00,18.68000030517578,18.86000061035156,18.350000381469727,18.790000915527344,18.66454696655273,93600,EOI,,
2025-05-01 04:00:00+00:00,19.170000076293945,19.170000076293945,18.89999961853028,19.020000457763672,18.89301109313965,72600,EOI,,
2025-05-02 04:00:00+00:00,19.15999984741211,19.39999961853028,19.06999969482422,19.239999771118164,19.111541748046875,58600,EOI,,
2025-05-05 04:00:00+00:00,19.14999961853028,19.239999771118164,19.0,19.200000762939453,19.07180976867676,69300,EOI,,
2025-05-06 04:00:00+00:00,19.049999237060547,19.200000762939453,18.96999931335449,19.040000915527344,18.912878036499023,47500,EOI,,
2025-05-07 04:00:00+00:00,19.07999992370605,19.489999771118164,18.90999984741211,19.13999938964844,19.01220893859864,66400,EOI,,
2025-05-08 04:00:00+00:00,19.31999969482422,19.479999542236328,19.209999084472656,19.350000381469727,19.220808029174805,62300,EOI,,
2025-05-09 04:00:00+00:00,19.3700008392334,19.43000030517578,19.21999931335449,19.31999969482422,19.191007614135746,47300,EOI,,
2025-05-12 04:00:00+00:00,19.63999938964844,19.90999984741211,19.600000381469727,19.690000534057617,19.55853843688965,73800,EOI,,
2025-05-13 04:00:00+00:00,19.790000915527344,19.979999542236328,19.729999542236328,19.979999542236328,19.84660148620605,60600,EOI,,
2025-05-14 04:00:00+00:00,20.13999938964844,20.15999984741211,19.959999084472656,20.06999969482422,19.93600082397461,59900,EOI,,
2025-05-15 04:00:00+00:00,19.959999084472656,20.040000915527344,19.8700008392334,19.940000534057617,19.940000534057617,66400,EOI,,
2025-05-16 04:00:00+00:00,20.0,20.100000381469727,19.93000030517578,20.100000381469727,20.100000381469727,40600,EOI,,
2025-05-19 04:00:00+00:00,19.93000030517578,20.200000762939453,19.89999961853028,20.030000686645508,20.030000686645508,78000,EOI,,
2025-05-20 04:00:00+00:00,20.01000022888184,20.170000076293945,19.89999961853028,20.049999237060547,20.049999237060547,105000,EOI,,
2025-05-21 04:00:00+00:00,19.920000076293945,20.049999237060547,19.6200008392334,19.65999984741211,19.65999984741211,162500,EOI,,
2025-05-22 04:00:00+00:00,19.59000015258789,19.809999465942383,19.57999992370605,19.65999984741211,19.65999984741211,29900,EOI,,
2025-05-23 04:00:00+00:00,19.450000762939453,19.63999938964844,19.39999961853028,19.600000381469727,19.600000381469727,42500,EOI,,
2025-05-27 04:00:00+00:00,19.76000022888184,19.89999961853028,19.549999237060547,19.76000022888184,19.76000022888184,50200,EOI,,
2025-05-28 04:00:00+00:00,19.809999465942383,19.90999984741211,19.65999984741211,19.770000457763672,19.770000457763672,53100,EOI,,
2025-05-29 04:00:00+00:00,19.850000381469727,19.96999931335449,19.809999465942383,19.90999984741211,19.90999984741211,44300,EOI,,
2025-05-30 04:00:00+00:00,19.959999084472656,20.020000457763672,19.799999237060547,19.989999771118164,19.989999771118164,71700,EOI,,
2025-06-02 04:00:00+00:00,19.8700008392334,20.100000381469727,19.84000015258789,20.100000381469727,20.100000381469727,56800,EOI,,
2025-06-03 04:00:00+00:00,20.100000381469727,20.26000022888184,19.989999771118164,20.200000762939453,20.200000762939453,46400,EOI,,
2025-06-04 04:00:00+00:00,20.209999084472656,20.25,20.15999984741211,20.170000076293945,20.170000076293945,31200,EOI,,
2025-06-05 04:00:00+00:00,20.11000061035156,20.299999237060547,19.989999771118164,19.989999771118164,19.989999771118164,50500,EOI,,
2025-06-06 04:00:00+00:00,20.1200008392334,20.39999961853028,20.1200008392334,20.34000015258789,20.34000015258789,33700,EOI,,
2025-06-09 04:00:00+00:00,20.39999961853028,20.459999084472656,20.200000762939453,20.3700008392334,20.3700008392334,52200,EOI,,
2025-06-10 04:00:00+00:00,20.450000762939453,20.489999771118164,20.280000686645508,20.38999938964844,20.38999938964844,48100,EOI,,
2025-06-11 04:00:00+00:00,20.420000076293945,20.520000457763672,20.32999992370605,20.32999992370605,20.32999992370605,50900,EOI,,
2025-06-12 04:00:00+00:00,20.3700008392334,20.520000457763672,20.3700008392334,20.5,20.36507797241211,39600,EOI,,
2025-06-13 04:00:00+00:00,20.420000076293945,20.479999542236328,20.290000915527344,20.36000061035156,20.22599983215332,39900,EOI,,
2025-06-16 04:00:00+00:00,20.270000457763672,20.459999084472656,20.270000457763672,20.31999969482422,20.31999969482422,34500,EOI,,
2025-06-17 04:00:00+00:00,20.299999237060547,20.299999237060547,20.1200008392334,20.14999961853028,20.14999961853028,35200,EOI,,
2025-06-18 04:00:00+00:00,20.14999961853028,20.25,20.049999237060547,20.059999465942383,20.059999465942383,50800,EOI,,
2025-06-20 04:00:00+00:00,20.06999969482422,20.13999938964844,20.0,20.049999237060547,20.049999237060547,77300,EOI,,
2025-06-23 04:00:00+00:00,20.06999969482422,20.25,20.020000457763672,20.13999938964844,20.13999938964844,56700,EOI,,
2025-06-24 04:00:00+00:00,20.280000686645508,20.5,20.21999931335449,20.450000762939453,20.450000762939453,36300,EOI,,
2025-06-25 04:00:00+00:00,20.549999237060547,20.549999237060547,20.32999992370605,20.530000686645508,20.530000686645508,39300,EOI,,
2025-06-26 04:00:00+00:00,20.51000022888184,20.780000686645508,20.40999984741211,20.559999465942383,20.559999465942383,56300,EOI,,
2025-06-27 04:00:00+00:00,20.670000076293945,20.86000061035156,20.61000061035156,20.84000015258789,20.84000015258789,53200,EOI,,
2025-06-30 04:00:00+00:00,21.0,21.0,20.84000015258789,20.920000076293945,20.920000076293945,92900,EOI,,
2025-07-01 04:00:00+00:00,20.90999984741211,21.0,20.850000381469727,20.950000762939453,20.950000762939453,46400,EOI,,
2025-07-02 04:00:00+00:00,20.850000381469727,21.0,20.81999969482422,20.88999938964844,20.88999938964844,83100,EOI,,
2025-07-03 04:00:00+00:00,20.8799991607666,21.030000686645508,20.86000061035156,20.979999542236328,20.979999542236328,33200,EOI,,
2025-07-07 04:00:00+00:00,20.90999984741211,20.979999542236328,20.75,20.809999465942383,20.809999465942383,77700,EOI,,
2025-07-08 04:00:00+00:00,20.8799991607666,20.979999542236328,20.809999465942383,20.96999931335449,20.96999931335449,33600,EOI,,
2025-07-09 04:00:00+00:00,20.959999084472656,20.96999931335449,20.809999465942383,20.920000076293945,20.920000076293945,26800,EOI,,
2025-07-10 04:00:00+00:00,20.850000381469727,21.049999237060547,20.850000381469727,20.989999771118164,20.989999771118164,58400,EOI,,
2025-07-11 04:00:00+00:00,20.89999961853028,20.979999542236328,20.799999237060547,20.96999931335449,20.96999931335449,27900,EOI,,
2025-07-14 04:00:00+00:00,21.0,21.0,20.86000061035156,20.93000030517578,20.79599952697754,67700,EOI,,
2025-07-15 04:00:00+00:00,20.809999465942383,20.979999542236328,20.709999084472656,20.71999931335449,20.71999931335449,59300,EOI,,
2025-07-16 04:00:00+00:00,20.75,20.81999969482422,20.61000061035156,20.65999984741211,20.65999984741211,31700,EOI,,
2025-07-17 04:00:00+00:00,20.71999931335449,20.90999984741211,20.64999961853028,20.709999084472656,20.709999084472656,53300,EOI,,
2025-07-18 04:00:00+00:00,20.770000457763672,20.770000457763672,20.61000061035156,20.68000030517578,20.68000030517578,59800,EOI,,
2025-07-21 04:00:00+00:00,20.670000076293945,20.8700008392334,20.670000076293945,20.81999969482422,20.81999969482422,52000,EOI,,
2025-07-22 04:00:00+00:00,20.8700008392334,20.90999984741211,20.71999931335449,20.799999237060547,20.799999237060547,53000,EOI,,
2025-07-23 04:00:00+00:00,20.8799991607666,20.96999931335449,20.700000762939453,20.89999961853028,20.89999961853028,54200,EOI,,
2025-07-24 04:00:00+00:00,20.950000762939453,20.96999931335449,20.81999969482422,20.86000061035156,20.86000061035156,50400,EOI,,
2025-07-25 04:00:00+00:00,20.920000076293945,21.030000686645508,20.88999938964844,20.979999542236328,20.979999542236328,55700,EOI,,
2025-07-28 04:00:00+00:00,21.0,21.049999237060547,20.920000076293945,20.959999084472656,20.959999084472656,26700,EOI,,
2025-07-29 04:00:00+00:00,20.96999931335449,21.040000915527344,20.850000381469727,20.8700008392334,20.8700008392334,48100,EOI,,
2025-07-30 04:00:00+00:00,20.93000030517578,21.0,20.809999465942383,20.950000762939453,20.950000762939453,64800,EOI,,
2025-07-31 04:00:00+00:00,21.14999961853028,21.14999961853028,20.93000030517578,20.96999931335449,20.96999931335449,62100,EOI,,
2025-08-01 04:00:00+00:00,20.90999984741211,20.940000534057617,20.6299991607666,20.63999938964844,20.63999938964844,50000,EOI,,
2025-08-04 04:00:00+00:00,20.729999542236328,21.0,20.729999542236328,21.0,20.86856460571289,58900,EOI,,
2025-08-05 04:00:00+00:00,21.030000686645508,21.07999992370605,20.850000381469727,20.86000061035156,20.729442596435547,45400,EOI,,
2025-08-06 04:00:00+00:00,20.8799991607666,21.040000915527344,20.86000061035156,21.01000022888184,20.87850379943848,33200,EOI,,
2025-08-07 04:00:00+00:00,21.1299991607666,21.18000030517578,21.01000022888184,21.049999237060547,20.918251037597656,42200,EOI,,
2025-08-08 04:00:00+00:00,21.13999938964844,21.15999984741211,21.0,21.13999938964844,21.007688522338867,56000,EOI,,
2025-08-11 04:00:00+00:00,21.11000061035156,21.1299991607666,21.040000915527344,21.059999465942383,20.92819023132324,33000,EOI,,
2025-08-12 04:00:00+00:00,21.100000381469727,21.309999465942383,21.0,21.309999465942383,21.176624298095703,145600,EOI,,
2025-08-13 04:00:00+00:00,21.34000015258789,21.40999984741211,21.21999931335449,21.280000686645508,21.14681434631348,58300,EOI,,
2025-08-14 04:00:00+00:00,21.280000686645508,21.40999984741211,21.270000457763672,21.40999984741211,21.275999069213867,48000,EOI,,
2025-08-15 04:00:00+00:00,21.26000022888184,21.3700008392334,21.18000030517578,21.18000030517578,21.18000030517578,59200,EOI,,
2025-08-18 04:00:00+00:00,21.14999961853028,21.21999931335449,21.1200008392334,21.209999084472656,21.209999084472656,54600,EOI,,
2025-08-19 04:00:00+00:00,21.229999542236328,21.239999771118164,21.0,21.100000381469727,21.100000381469727,47200,EOI,,
2025-08-20 04:00:00+00:00,21.13999938964844,21.13999938964844,20.8799991607666,21.059999465942383,20.381542205810547,58200,EOI,,
2025-08-21 04:00:00+00:00,20.979999542236328,21.170000076293945,20.8799991607666,21.040000915527344,20.3621883392334,68400,EOI,,
2025-08-22 04:00:00+00:00,21.07999992370605,21.31999969482422,21.030000686645508,21.25,20.5654239654541,56000,EOI,,
2025-08-25 04:00:00+00:00,21.280000686645508,21.299999237060547,21.190000534057617,21.25,20.5654239654541,35400,EOI,,
2025-08-26 04:00:00+00:00,21.21999931335449,21.34000015258789,21.200000762939453,21.299999237060547,20.61381149291992,54000,EOI,,
2025-08-27 04:00:00+00:00,21.25,21.40999984741211,21.170000076293945,21.36000061035156,20.6718807220459,40700,EOI,,
2025-08-28 04:00:00+00:00,21.34000015258789,21.420000076293945,21.31999969482422,21.420000076293945,20.72994804382324,74900,EOI,,
2025-08-29 04:00:00+00:00,21.420000076293945,21.43000030517578,21.26000022888184,21.39999961853028,20.710590362548828,63100,EOI,,
2025-09-02 04:00:00+00:00,21.200000762939453,21.32999992370605,21.18000030517578,21.32999992370605,20.6428451538086,43700,EOI,,
2025-09-03 04:00:00+00:00,21.350000381469727,21.40999984741211,21.170000076293945,21.39999961853028,20.710590362548828,87100,EOI,,
2025-09-04 04:00:00+00:00,21.39999961853028,21.43000030517578,21.200000762939453,21.420000076293945,20.72994804382324,63100,EOI,,
2025-09-05 04:00:00+00:00,21.5,21.57999992370605,21.3799991607666,21.420000076293945,20.72994804382324,50500,EOI,,
2025-09-08 04:00:00+00:00,21.43000030517578,21.479999542236328,21.3700008392334,21.40999984741211,20.72026824951172,41800,EOI,,
2025-09-09 04:00:00+00:00,21.350000381469727,21.5,21.309999465942383,21.479999542236328,20.788015365600582,69300,EOI,,
2025-09-10 04:00:00+00:00,21.520000457763672,21.540000915527344,21.43000030517578,21.459999084472656,20.76865768432617,57300,EOI,,
2025-09-11 04:00:00+00:00,21.459999084472656,21.530000686645508,21.39999961853028,21.440000534057617,20.74930191040039,64900,EOI,,
2025-09-12 04:00:00+00:00,21.459999084472656,21.549999237060547,21.39999961853028,21.540000915527344,20.846078872680664,70800,EOI,,
2025-09-15 04:00:00+00:00,21.39999961853028,21.39999961853028,21.229999542236328,21.34000015258789,20.78180885314941,86200,EOI,,
2025-09-16 04:00:00+00:00,21.40999984741211,21.440000534057617,21.26000022888184,21.299999237060547,20.742855072021484,57500,EOI,,
2025-09-17 04:00:00+00:00,21.25,21.36000061035156,21.040000915527344,21.09000015258789,20.53834724426269,90400,EOI,,
2025-09-18 04:00:00+00:00,21.1200008392334,21.190000534057617,21.040000915527344,21.09000015258789,20.53834724426269,69900,EOI,,
2025-09-19 04:00:00+00:00,21.1299991607666,21.200000762939453,21.1299991607666,21.15999984741211,20.60651588439941,38500,EOI,,
2025-09-22 04:00:00+00:00,21.200000762939453,21.420000076293945,21.200000762939453,21.36000061035156,20.80128669738769,88700,EOI,,
2025-09-23 04:00:00+00:00,21.299999237060547,21.440000534057617,21.239999771118164,21.239999771118164,20.68442344665528,36400,EOI,,
2025-09-24 04:00:00+00:00,21.34000015258789,21.34000015258789,21.0,21.06999969482422,20.51886940002441,48100,EOI,,
2025-09-25 04:00:00+00:00,21.049999237060547,21.049999237060547,20.850000381469727,20.920000076293945,20.37279319763184,57800,EOI,,
2025-09-26 04:00:00+00:00,20.920000076293945,21.01000022888184,20.780000686645508,20.850000381469727,20.30462455749512,112700,EOI,,
2025-09-29 04:00:00+00:00,20.90999984741211,21.030000686645508,20.770000457763672,20.920000076293945,20.37279319763184,83600,EOI,,
2025-09-30 04:00:00+00:00,20.920000076293945,21.0,20.799999237060547,21.0,20.45070075988769,95400,EOI,,
2025-10-01 04:00:00+00:00,21.01000022888184,21.06999969482422,20.81999969482422,21.049999237060547,20.499391555786133,84200,EOI,,
2025-10-02 04:00:00+00:00,21.049999237060547,21.07999992370605,20.850000381469727,21.01000022888184,20.46043968200684,62400,EOI,,
2025-10-03 04:00:00+00:00,20.979999542236328,21.100000381469727,20.88999938964844,20.950000762939453,20.40200996398925,51400,EOI,,
2025-10-06 04:00:00+00:00,20.809999465942383,21.040000915527344,20.770000457763672,20.920000076293945,20.37279319763184,103000,EOI,,
2025-10-07 04:00:00+00:00,20.950000762939453,21.059999465942383,20.850000381469727,20.96999931335449,20.421485900878903,49000,EOI,,
2025-10-08 04:00:00+00:00,20.940000534057617,21.100000381469727,20.920000076293945,20.96999931335449,20.421485900878903,73900,EOI,,
2025-10-09 04:00:00+00:00,21.0,21.06999969482422,20.90999984741211,20.940000534057617,20.39227104187012,49500,EOI,,
2025-10-10 04:00:00+00:00,20.96999931335449,21.049999237060547,20.450000762939453,20.450000762939453,19.915088653564453,65600,EOI,,
2025-10-13 04:00:00+00:00,20.59000015258789,20.790000915527344,20.559999465942383,20.670000076293945,20.12933158874512,42200,EOI,,
2025-10-14 04:00:00+00:00,20.459999084472656,20.739999771118164,19.90999984741211,20.5,19.96377754211425,120300,EOI,,
2025-10-15 04:00:00+00:00,20.479999542236328,20.64999961853028,20.3799991607666,20.51000022888184,20.104936599731445,54400,EOI,,
2025-10-16 04:00:00+00:00,20.530000686645508,20.6200008392334,20.25,20.32999992370605,19.928491592407227,90100,EOI,,
2025-10-17 04:00:00+00:00,20.350000381469727,20.43000030517578,20.020000457763672,20.3799991607666,19.977502822875977,87600,EOI,,
2025-10-20 04:00:00+00:00,20.420000076293945,20.600000381469727,20.39999961853028,20.450000762939453,20.04612159729004,73500,EOI,,
2025-10-21 04:00:00+00:00,20.5,20.600000381469727,20.450000762939453,20.51000022888184,20.104936599731445,46000,EOI,,
2025-10-22 04:00:00+00:00,20.51000022888184,20.600000381469727,20.299999237060547,20.38999938964844,19.9873046875,37500,EOI,,
2025-10-23 04:00:00+00:00,20.450000762939453,20.600000381469727,20.350000381469727,20.51000022888184,20.104936599731445,32000,EOI,,
2025-10-24 04:00:00+00:00,20.64999961853028,20.709999084472656,20.56999969482422,20.63999938964844,20.23236846923828,29500,EOI,,
2025-10-27 04:00:00+00:00,20.799999237060547,20.81999969482422,20.63999938964844,20.76000022888184,20.350000381469727,79500,EOI,,
2025-10-28 04:00:00+00:00,20.86000061035156,20.8799991607666,20.729999542236328,20.809999465942383,20.39901161193848,41700,EOI,,
2025-10-29 04:00:00+00:00,20.809999465942383,20.8799991607666,20.56999969482422,20.729999542236328,20.32059097290039,48900,EOI,,
2025-10-30 04:00:00+00:00,20.6299991607666,20.709999084472656,20.520000457763672,20.600000381469727,20.193159103393555,59300,EOI,,
2025-10-31 04:00:00+00:00,20.75,20.82999992370605,20.549999237060547,20.709999084472656,20.30098533630371,76600,EOI,,
2025-11-03 05:00:00+00:00,20.729999542236328,20.739999771118164,20.549999237060547,20.6299991607666,20.222564697265625,73200,EOI,,
2025-11-04 05:00:00+00:00,20.459999084472656,20.6200008392334,20.420000076293945,20.46999931335449,20.065723419189453,34300,EOI,,
2025-11-05 05:00:00+00:00,20.459999084472656,20.690000534057617,20.440000534057617,20.51000022888184,20.104936599731445,59500,EOI,,
