date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-22 04:00:00+00:00,15.4399995803833,15.529999732971191,15.0,15.520000457763672,15.520000457763672,992000,MODG
2024-07-23 04:00:00+00:00,15.470000267028809,15.760000228881836,15.399999618530272,15.649999618530272,15.649999618530272,1176700,MODG
2024-07-24 04:00:00+00:00,15.609999656677246,15.800000190734863,15.479999542236328,15.550000190734863,15.550000190734863,1800600,MODG
2024-07-25 04:00:00+00:00,15.5,15.9399995803833,15.489999771118164,15.609999656677246,15.609999656677246,1565300,MODG
2024-07-26 04:00:00+00:00,15.93000030517578,16.209999084472656,15.770000457763672,15.899999618530272,15.899999618530272,1805800,MODG
2024-07-29 04:00:00+00:00,15.9399995803833,16.440000534057617,15.84000015258789,16.290000915527344,16.290000915527344,2653500,MODG
2024-07-30 04:00:00+00:00,16.450000762939453,16.700000762939453,16.139999389648438,16.43000030517578,16.43000030517578,1809800,MODG
2024-07-31 04:00:00+00:00,16.600000381469727,16.889999389648438,16.329999923706055,16.5,16.5,1991500,MODG
2024-08-01 04:00:00+00:00,16.290000915527344,16.469999313354492,15.369999885559082,15.5,15.5,2155800,MODG
2024-08-02 04:00:00+00:00,14.829999923706056,15.06999969482422,14.56999969482422,14.90999984741211,14.90999984741211,2402300,MODG
2024-08-05 04:00:00+00:00,14.0,14.43000030517578,13.75,13.979999542236328,13.979999542236328,2293700,MODG
2024-08-06 04:00:00+00:00,13.779999732971191,14.279999732971191,13.59000015258789,14.0,14.0,2132700,MODG
2024-08-07 04:00:00+00:00,14.359999656677246,14.510000228881836,11.949999809265137,12.220000267028809,12.220000267028809,6160600,MODG
2024-08-08 04:00:00+00:00,12.260000228881836,12.520000457763672,11.300000190734863,11.970000267028809,11.970000267028809,8968200,MODG
2024-08-09 04:00:00+00:00,11.630000114440918,11.760000228881836,11.149999618530272,11.210000038146973,11.210000038146973,3708000,MODG
2024-08-12 04:00:00+00:00,11.199999809265137,11.520000457763672,11.010000228881836,11.43000030517578,11.43000030517578,3914000,MODG
2024-08-13 04:00:00+00:00,11.25,11.890000343322754,11.25,11.729999542236328,11.729999542236328,4151600,MODG
2024-08-14 04:00:00+00:00,11.84000015258789,11.84000015258789,11.25,11.399999618530272,11.399999618530272,3891300,MODG
2024-08-15 04:00:00+00:00,11.609999656677246,12.029999732971191,11.56999969482422,11.779999732971191,11.779999732971191,5208600,MODG
2024-08-16 04:00:00+00:00,11.720000267028809,11.739999771118164,11.369999885559082,11.380000114440918,11.380000114440918,3360200,MODG
2024-08-19 04:00:00+00:00,11.380000114440918,11.890000343322754,11.380000114440918,11.890000343322754,11.890000343322754,3104000,MODG
2024-08-20 04:00:00+00:00,11.850000381469728,11.949999809265137,11.5600004196167,11.670000076293944,11.670000076293944,1671600,MODG
2024-08-21 04:00:00+00:00,11.75,11.760000228881836,11.5600004196167,11.670000076293944,11.670000076293944,1744100,MODG
2024-08-22 04:00:00+00:00,11.710000038146973,11.770000457763672,11.359999656677246,11.380000114440918,11.380000114440918,1863600,MODG
2024-08-23 04:00:00+00:00,10.989999771118164,11.619999885559082,10.979999542236328,11.199999809265137,11.199999809265137,2819200,MODG
2024-08-26 04:00:00+00:00,11.3100004196167,11.449999809265137,11.09000015258789,11.18000030517578,11.18000030517578,3650700,MODG
2024-08-27 04:00:00+00:00,11.140000343322754,11.25,10.779999732971191,10.81999969482422,10.81999969482422,1969400,MODG
2024-08-28 04:00:00+00:00,10.720000267028809,10.829999923706056,10.529999732971191,10.56999969482422,10.56999969482422,5156300,MODG
2024-08-29 04:00:00+00:00,10.09000015258789,10.479999542236328,10.029999732971191,10.039999961853027,10.039999961853027,4808000,MODG
2024-08-30 04:00:00+00:00,10.109999656677246,10.279999732971191,9.899999618530272,10.0600004196167,10.0600004196167,4367900,MODG
2024-09-03 04:00:00+00:00,10.0,10.31999969482422,9.9399995803833,10.31999969482422,10.31999969482422,3213000,MODG
2024-09-04 04:00:00+00:00,10.329999923706056,10.800000190734863,10.270000457763672,10.760000228881836,10.760000228881836,4332900,MODG
2024-09-05 04:00:00+00:00,11.390000343322754,11.40999984741211,10.350000381469728,10.600000381469728,10.600000381469728,8671500,MODG
2024-09-06 04:00:00+00:00,10.649999618530272,10.789999961853027,10.18000030517578,10.199999809265137,10.199999809265137,3958500,MODG
2024-09-09 04:00:00+00:00,10.270000457763672,10.600000381469728,10.239999771118164,10.279999732971191,10.279999732971191,3414400,MODG
2024-09-10 04:00:00+00:00,10.25,10.300000190734863,9.239999771118164,9.350000381469728,9.350000381469728,5953800,MODG
2024-09-11 04:00:00+00:00,9.300000190734863,9.350000381469728,9.0600004196167,9.239999771118164,9.239999771118164,4134000,MODG
2024-09-12 04:00:00+00:00,9.170000076293944,9.5600004196167,9.050000190734863,9.5,9.5,3162100,MODG
2024-09-13 04:00:00+00:00,9.600000381469728,10.25,9.600000381469728,10.199999809265137,10.199999809265137,3577000,MODG
2024-09-16 04:00:00+00:00,10.18000030517578,10.460000038146973,10.119999885559082,10.399999618530272,10.399999618530272,2684600,MODG
2024-09-17 04:00:00+00:00,10.3100004196167,10.470000267028809,10.220000267028809,10.270000457763672,10.270000457763672,2823400,MODG
2024-09-18 04:00:00+00:00,10.3100004196167,10.899999618530272,10.100000381469728,10.600000381469728,10.600000381469728,3011300,MODG
2024-09-19 04:00:00+00:00,10.880000114440918,10.899999618530272,10.630000114440918,10.880000114440918,10.880000114440918,2005500,MODG
2024-09-20 04:00:00+00:00,10.789999961853027,10.829999923706056,10.550000190734863,10.699999809265137,10.699999809265137,3695700,MODG
2024-09-23 04:00:00+00:00,10.75,10.829999923706056,10.550000190734863,10.600000381469728,10.600000381469728,2315500,MODG
2024-09-24 04:00:00+00:00,10.720000267028809,10.720000267028809,10.239999771118164,10.25,10.25,4324000,MODG
2024-09-25 04:00:00+00:00,10.350000381469728,10.350000381469728,10.079999923706056,10.140000343322754,10.140000343322754,2008200,MODG
2024-09-26 04:00:00+00:00,10.300000190734863,10.600000381469728,10.25,10.529999732971191,10.529999732971191,3092500,MODG
2024-09-27 04:00:00+00:00,10.699999809265137,11.149999618530272,10.579999923706056,10.899999618530272,10.899999618530272,3648000,MODG
2024-09-30 04:00:00+00:00,10.829999923706056,11.170000076293944,10.65999984741211,10.979999542236328,10.979999542236328,6298300,MODG
2024-10-01 04:00:00+00:00,10.890000343322754,11.279999732971191,10.59000015258789,10.68000030517578,10.68000030517578,3908000,MODG
2024-10-02 04:00:00+00:00,10.56999969482422,10.779999732971191,10.31999969482422,10.31999969482422,10.31999969482422,3284300,MODG
2024-10-03 04:00:00+00:00,10.220000267028809,10.40999984741211,10.119999885559082,10.25,10.25,4043700,MODG
2024-10-04 04:00:00+00:00,10.449999809265137,10.609999656677246,10.239999771118164,10.300000190734863,10.300000190734863,1640900,MODG
2024-10-07 04:00:00+00:00,10.25,10.279999732971191,9.829999923706056,9.899999618530272,9.899999618530272,2304100,MODG
2024-10-08 04:00:00+00:00,9.84000015258789,10.020000457763672,9.68000030517578,9.899999618530272,9.899999618530272,1613100,MODG
2024-10-09 04:00:00+00:00,9.899999618530272,10.18000030517578,9.859999656677246,10.0,10.0,1886400,MODG
2024-10-10 04:00:00+00:00,9.880000114440918,10.06999969482422,9.710000038146973,9.90999984741211,9.90999984741211,1840200,MODG
2024-10-11 04:00:00+00:00,9.880000114440918,10.5,9.880000114440918,10.40999984741211,10.40999984741211,2126400,MODG
2024-10-14 04:00:00+00:00,10.40999984741211,10.649999618530272,10.25,10.640000343322754,10.640000343322754,1885900,MODG
2024-10-15 04:00:00+00:00,10.600000381469728,10.800000190734863,10.40999984741211,10.43000030517578,10.43000030517578,1572900,MODG
2024-10-16 04:00:00+00:00,10.56999969482422,10.850000381469728,10.449999809265137,10.829999923706056,10.829999923706056,1424500,MODG
2024-10-17 04:00:00+00:00,10.6899995803833,11.09000015258789,10.479999542236328,11.0,11.0,2081800,MODG
2024-10-18 04:00:00+00:00,11.029999732971191,11.09000015258789,10.65999984741211,10.65999984741211,10.65999984741211,1567900,MODG
2024-10-21 04:00:00+00:00,10.5600004196167,10.609999656677246,10.25,10.399999618530272,10.399999618530272,2886500,MODG
2024-10-22 04:00:00+00:00,10.350000381469728,10.399999618530272,10.239999771118164,10.390000343322754,10.390000343322754,1333700,MODG
2024-10-23 04:00:00+00:00,10.34000015258789,10.4399995803833,10.119999885559082,10.130000114440918,10.130000114440918,1624100,MODG
2024-10-24 04:00:00+00:00,10.18000030517578,10.1899995803833,9.65999984741211,9.770000457763672,9.770000457763672,2708400,MODG
2024-10-25 04:00:00+00:00,9.920000076293944,10.149999618530272,9.729999542236328,9.8100004196167,9.8100004196167,1466700,MODG
2024-10-28 04:00:00+00:00,9.90999984741211,10.09000015258789,9.84000015258789,9.979999542236328,9.979999542236328,2472900,MODG
2024-10-29 04:00:00+00:00,9.869999885559082,10.0,9.789999961853027,9.829999923706056,9.829999923706056,1897100,MODG
2024-10-30 04:00:00+00:00,9.739999771118164,9.979999542236328,9.600000381469728,9.789999961853027,9.789999961853027,1893700,MODG
2024-10-31 04:00:00+00:00,9.789999961853027,9.920000076293944,9.65999984741211,9.710000038146973,9.710000038146973,1861600,MODG
2024-11-01 04:00:00+00:00,9.800000190734863,10.039999961853027,9.739999771118164,9.789999961853027,9.789999961853027,2095500,MODG
2024-11-04 05:00:00+00:00,9.789999961853027,10.109999656677246,9.739999771118164,9.920000076293944,9.920000076293944,2186100,MODG
2024-11-05 05:00:00+00:00,9.850000381469728,10.210000038146973,9.789999961853027,10.0600004196167,10.0600004196167,1663700,MODG
2024-11-06 05:00:00+00:00,10.6899995803833,10.739999771118164,9.65999984741211,9.6899995803833,9.6899995803833,2219600,MODG
2024-11-07 05:00:00+00:00,9.699999809265137,10.079999923706056,9.5600004196167,9.75,9.75,2524500,MODG
2024-11-08 05:00:00+00:00,9.68000030517578,9.710000038146973,9.399999618530272,9.630000114440918,9.630000114440918,2274100,MODG
2024-11-11 05:00:00+00:00,9.770000457763672,9.890000343322754,9.529999732971191,9.65999984741211,9.65999984741211,2399200,MODG
2024-11-12 05:00:00+00:00,9.670000076293944,9.68000030517578,9.3100004196167,9.4399995803833,9.4399995803833,3141000,MODG
2024-11-13 05:00:00+00:00,9.720000267028809,9.989999771118164,8.539999961853027,8.569999694824219,8.569999694824219,6795500,MODG
2024-11-14 05:00:00+00:00,8.609999656677246,8.960000038146973,8.289999961853027,8.399999618530273,8.399999618530273,2890600,MODG
2024-11-15 05:00:00+00:00,8.4399995803833,8.600000381469727,8.229999542236328,8.539999961853027,8.539999961853027,2568600,MODG
2024-11-18 05:00:00+00:00,8.510000228881836,8.600000381469727,8.15999984741211,8.15999984741211,8.15999984741211,2640700,MODG
2024-11-19 05:00:00+00:00,8.119999885559082,8.640000343322754,7.960000038146973,8.5,8.5,3214400,MODG
2024-11-20 05:00:00+00:00,8.359999656677246,8.489999771118164,8.079999923706055,8.149999618530273,8.149999618530273,2507000,MODG
2024-11-21 05:00:00+00:00,8.119999885559082,8.640000343322754,8.010000228881836,8.600000381469727,8.600000381469727,2648900,MODG
2024-11-22 05:00:00+00:00,8.649999618530273,8.920000076293945,8.579999923706055,8.59000015258789,8.59000015258789,1710200,MODG
2024-11-25 05:00:00+00:00,8.739999771118164,9.109999656677246,8.729999542236328,8.850000381469727,8.850000381469727,3159600,MODG
2024-11-26 05:00:00+00:00,8.75,8.819999694824219,8.239999771118164,8.3100004196167,8.3100004196167,2487600,MODG
2024-11-27 05:00:00+00:00,8.369999885559082,8.5600004196167,8.270000457763672,8.300000190734863,8.300000190734863,1529900,MODG
2024-11-29 05:00:00+00:00,8.369999885559082,8.4399995803833,8.279999732971191,8.420000076293945,8.420000076293945,914400,MODG
2024-12-02 05:00:00+00:00,8.359999656677246,8.680000305175781,8.25,8.5600004196167,8.5600004196167,1950400,MODG
2024-12-03 05:00:00+00:00,8.569999694824219,8.569999694824219,8.180000305175781,8.210000038146973,8.210000038146973,2470500,MODG
2024-12-04 05:00:00+00:00,8.15999984741211,8.329999923706055,8.109999656677246,8.279999732971191,8.279999732971191,2114200,MODG
2024-12-05 05:00:00+00:00,8.279999732971191,8.34000015258789,8.020000457763672,8.0600004196167,8.0600004196167,2204200,MODG
2024-12-06 05:00:00+00:00,8.140000343322754,8.25,7.929999828338623,8.020000457763672,8.020000457763672,2285900,MODG
2024-12-09 05:00:00+00:00,8.100000381469727,8.5,8.079999923706055,8.300000190734863,8.300000190734863,2574200,MODG
2024-12-10 05:00:00+00:00,8.260000228881836,8.369999885559082,8.079999923706055,8.180000305175781,8.180000305175781,1699600,MODG
2024-12-11 05:00:00+00:00,8.350000381469727,8.479999542236328,8.180000305175781,8.260000228881836,8.260000228881836,2028800,MODG
2024-12-12 05:00:00+00:00,8.229999542236328,8.229999542236328,7.980000019073486,8.010000228881836,8.010000228881836,1584700,MODG
2024-12-13 05:00:00+00:00,7.949999809265137,8.029999732971191,7.760000228881836,7.920000076293945,7.920000076293945,2003000,MODG
2024-12-16 05:00:00+00:00,7.900000095367432,8.170000076293945,7.800000190734863,7.940000057220459,7.940000057220459,2875900,MODG
2024-12-17 05:00:00+00:00,7.920000076293945,8.050000190734863,7.730000019073486,8.020000457763672,8.020000457763672,2490500,MODG
2024-12-18 05:00:00+00:00,8.020000457763672,8.199999809265137,7.519999980926514,7.519999980926514,7.519999980926514,3008100,MODG
2024-12-19 05:00:00+00:00,7.599999904632568,7.71999979019165,7.25,7.289999961853027,7.289999961853027,2399300,MODG
2024-12-20 05:00:00+00:00,7.230000019073486,7.610000133514404,7.21999979019165,7.449999809265137,7.449999809265137,5562900,MODG
2024-12-23 05:00:00+00:00,7.420000076293945,7.789999961853027,7.400000095367432,7.769999980926514,7.769999980926514,2877400,MODG
2024-12-24 05:00:00+00:00,7.760000228881836,7.820000171661377,7.619999885559082,7.800000190734863,7.800000190734863,1146000,MODG
2024-12-26 05:00:00+00:00,7.75,8.039999961853027,7.679999828338623,8.020000457763672,8.020000457763672,2069000,MODG
2024-12-27 05:00:00+00:00,7.949999809265137,8.020000457763672,7.679999828338623,7.71999979019165,7.71999979019165,2134100,MODG
2024-12-30 05:00:00+00:00,7.610000133514404,7.769999980926514,7.46999979019165,7.670000076293945,7.670000076293945,2131600,MODG
2024-12-31 05:00:00+00:00,7.75,7.989999771118164,7.659999847412109,7.860000133514404,7.860000133514404,2144900,MODG
2025-01-02 05:00:00+00:00,8.640000343322754,9.300000190734863,8.640000343322754,9.0,9.0,8794800,MODG
2025-01-03 05:00:00+00:00,8.960000038146973,9.40999984741211,8.779999732971191,9.380000114440918,9.380000114440918,3998600,MODG
2025-01-06 05:00:00+00:00,9.65999984741211,9.699999809265137,8.899999618530273,9.050000190734863,9.050000190734863,4114900,MODG
2025-01-07 05:00:00+00:00,8.979999542236328,9.15999984741211,8.800000190734863,8.920000076293945,8.920000076293945,2013600,MODG
2025-01-08 05:00:00+00:00,8.779999732971191,8.8100004196167,8.40999984741211,8.640000343322754,8.640000343322754,2046200,MODG
2025-01-10 05:00:00+00:00,8.529999732971191,8.649999618530273,8.380000114440918,8.4399995803833,8.4399995803833,2163900,MODG
2025-01-13 05:00:00+00:00,8.40999984741211,8.470000267028809,8.1899995803833,8.3100004196167,8.3100004196167,2400500,MODG
2025-01-14 05:00:00+00:00,8.380000114440918,8.489999771118164,7.949999809265137,8.140000343322754,8.140000343322754,3098000,MODG
2025-01-15 05:00:00+00:00,8.4399995803833,8.449999809265137,8.029999732971191,8.130000114440918,8.130000114440918,2903400,MODG
2025-01-16 05:00:00+00:00,8.0600004196167,8.479999542236328,7.949999809265137,8.09000015258789,8.09000015258789,2857700,MODG
2025-01-17 05:00:00+00:00,8.25,8.279999732971191,8.029999732971191,8.0600004196167,8.0600004196167,1597200,MODG
2025-01-21 05:00:00+00:00,8.140000343322754,8.609999656677246,8.0,8.579999923706055,8.579999923706055,2844900,MODG
2025-01-22 05:00:00+00:00,8.539999961853027,8.5600004196167,8.270000457763672,8.380000114440918,8.380000114440918,2544000,MODG
2025-01-23 05:00:00+00:00,8.279999732971191,8.289999961853027,7.909999847412109,8.079999923706055,8.079999923706055,3014500,MODG
2025-01-24 05:00:00+00:00,8.079999923706055,8.140000343322754,7.949999809265137,8.020000457763672,8.020000457763672,2056900,MODG
2025-01-27 05:00:00+00:00,8.029999732971191,8.3100004196167,7.849999904632568,8.0600004196167,8.0600004196167,2662600,MODG
2025-01-28 05:00:00+00:00,8.010000228881836,8.25,7.889999866485596,8.199999809265137,8.199999809265137,3192700,MODG
2025-01-29 05:00:00+00:00,8.220000267028809,8.319999694824219,7.949999809265137,7.980000019073486,7.980000019073486,2612700,MODG
2025-01-30 05:00:00+00:00,8.010000228881836,8.329999923706055,7.980000019073486,8.15999984741211,8.15999984741211,2757400,MODG
