date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-16 05:00:00+00:00,45.16999816894531,45.16999816894531,45.02000045776367,45.08200073242188,43.730995178222656,4500,GHYB,,,
2024-12-17 05:00:00+00:00,44.970001220703125,45.119998931884766,44.959999084472656,44.97999954223633,43.63204956054688,13100,GHYB,,,
2024-12-18 05:00:00+00:00,44.98699951171875,45.04499816894531,44.54899978637695,44.54899978637695,43.21396255493164,8000,GHYB,,,
2024-12-19 05:00:00+00:00,44.79999923706055,44.79999923706055,44.47100067138672,44.499000549316406,43.16546249389648,10700,GHYB,,,
2024-12-20 05:00:00+00:00,44.36000061035156,44.762001037597656,44.36000061035156,44.73799896240234,43.39729690551758,11800,GHYB,,,
2024-12-23 05:00:00+00:00,44.70000076293945,44.70700073242188,44.63199996948242,44.65999984741211,43.32164001464844,9100,GHYB,,,
2024-12-24 05:00:00+00:00,44.68999862670898,44.73600006103516,44.619998931884766,44.73500061035156,43.39439392089844,9800,GHYB,,,
2024-12-26 05:00:00+00:00,44.68000030517578,44.821998596191406,44.65999984741211,44.821998596191406,43.478782653808594,8700,GHYB,,,
2024-12-27 05:00:00+00:00,44.68999862670898,44.72999954223633,44.57600021362305,44.66600036621094,43.32745742797852,9800,GHYB,,,
2024-12-30 05:00:00+00:00,44.650001525878906,44.7599983215332,44.630001068115234,44.71599960327149,43.37596130371094,19000,GHYB,,,
2024-12-31 05:00:00+00:00,44.540000915527344,44.59999847412109,44.400001525878906,44.45199966430664,43.38767623901367,16500,GHYB,,,
2025-01-02 05:00:00+00:00,44.619998931884766,44.619998931884766,44.540000915527344,44.57600021362305,43.50870895385742,7900,GHYB,,,
2025-01-03 05:00:00+00:00,44.67900085449219,44.6870002746582,44.64099884033203,44.65999984741211,43.59069442749024,10100,GHYB,,,
2025-01-06 05:00:00+00:00,44.70000076293945,44.7599983215332,44.68999862670898,44.71200180053711,43.641448974609375,9600,GHYB,,,
2025-01-07 05:00:00+00:00,44.790000915527344,44.790000915527344,44.58000183105469,44.59999847412109,43.53212738037109,9000,GHYB,,,
2025-01-08 05:00:00+00:00,44.595001220703125,44.65999984741211,44.5099983215332,44.637001037597656,43.56824493408203,9900,GHYB,,,
2025-01-10 05:00:00+00:00,44.4900016784668,44.56999969482422,44.42300033569336,44.42300033569336,43.359371185302734,15800,GHYB,,,
2025-01-13 05:00:00+00:00,44.400001525878906,44.43000030517578,44.310001373291016,44.38100051879883,43.31837463378906,16800,GHYB,,,
2025-01-14 05:00:00+00:00,44.43000030517578,44.540000915527344,44.43000030517578,44.527000427246094,43.46087646484375,14900,GHYB,,,
2025-01-15 05:00:00+00:00,44.810001373291016,44.84299850463867,44.7599983215332,44.84299850463867,43.76931381225586,4100,GHYB,,,
2025-01-16 05:00:00+00:00,44.790000915527344,44.935001373291016,44.77000045776367,44.8849983215332,43.810306549072266,5200,GHYB,,,
2025-01-17 05:00:00+00:00,44.91999816894531,44.959999084472656,44.83000183105469,44.94499969482422,43.86886596679688,15600,GHYB,,,
2025-01-21 05:00:00+00:00,45.0099983215332,45.07400131225586,45.0,45.04999923706055,43.97135925292969,7800,GHYB,,,
2025-01-22 05:00:00+00:00,45.04999923706055,45.15999984741211,45.02999877929688,45.060001373291016,43.98111724853516,22000,GHYB,,,
2025-01-23 05:00:00+00:00,45.0,45.06999969482422,44.959999084472656,45.04800033569336,43.96940612792969,9300,GHYB,,,
2025-01-24 05:00:00+00:00,44.7400016784668,45.11000061035156,44.7400016784668,45.042999267578125,43.96452713012695,14300,GHYB,,,
2025-01-27 05:00:00+00:00,45.040000915527344,45.25,45.040000915527344,45.12200164794922,44.04163360595703,6500,GHYB,,,
2025-01-28 05:00:00+00:00,45.06999969482422,45.12900161743164,45.04999923706055,45.11000061035156,44.0299186706543,16600,GHYB,,,
2025-01-29 05:00:00+00:00,45.09999847412109,45.18999862670898,44.95100021362305,45.0099983215332,43.93231201171875,17600,GHYB,,,
2025-01-30 05:00:00+00:00,45.15999984741211,45.19499969482422,45.119998931884766,45.1619987487793,44.0806770324707,9100,GHYB,,,
2025-01-31 05:00:00+00:00,45.15999984741211,45.15999984741211,45.02999877929688,45.05099868774414,43.97233200073242,8300,GHYB,,,
2025-02-03 05:00:00+00:00,44.77999877929688,44.810001373291016,44.67900085449219,44.75,43.922271728515625,10500,GHYB,,,
2025-02-04 05:00:00+00:00,44.84999847412109,44.880001068115234,44.83599853515625,44.87699890136719,44.04692077636719,2600,GHYB,,,
2025-02-05 05:00:00+00:00,44.95000076293945,45.0359992980957,44.95000076293945,45.01800155639648,44.18531799316406,14400,GHYB,,,
2025-02-06 05:00:00+00:00,45.0099983215332,45.02000045776367,44.95000076293945,44.97999954223633,44.14802169799805,10400,GHYB,,,
2025-02-07 05:00:00+00:00,45.02999877929688,45.02999877929688,44.81999969482422,44.81999969482422,43.9909782409668,11600,GHYB,,,
2025-02-10 05:00:00+00:00,45.02000045776367,45.02000045776367,44.874000549316406,44.93199920654297,44.10090637207031,9000,GHYB,,,
2025-02-11 05:00:00+00:00,44.84999847412109,44.89699935913086,44.84999847412109,44.867000579833984,44.037109375,5600,GHYB,,,
2025-02-12 05:00:00+00:00,44.68999862670898,44.78099822998047,44.68999862670898,44.7599983215332,43.93208694458008,6900,GHYB,,,
2025-02-13 05:00:00+00:00,44.810001373291016,44.97999954223633,44.810001373291016,44.94499969482422,44.11366653442383,5600,GHYB,,,
2025-02-14 05:00:00+00:00,44.97999954223633,45.06999969482422,44.97999954223633,45.00299835205078,44.17059326171875,3300,GHYB,,,
2025-02-18 05:00:00+00:00,44.97999954223633,45.09000015258789,44.95800018310547,45.09000015258789,44.255985260009766,10800,GHYB,,,
2025-02-19 05:00:00+00:00,44.95000076293945,44.97200012207031,44.900001525878906,44.97200012207031,44.140167236328125,6500,GHYB,,,
2025-02-20 05:00:00+00:00,45.02999877929688,45.11000061035156,44.959999084472656,45.05099868774414,44.21770477294922,8200,GHYB,,,
2025-02-21 05:00:00+00:00,45.04999923706055,45.08000183105469,44.96200180053711,44.96200180053711,44.13035583496094,7700,GHYB,,,
2025-02-24 05:00:00+00:00,44.9900016784668,45.16999816894531,44.959999084472656,45.04399871826172,44.21083450317383,7500,GHYB,,,
2025-02-25 05:00:00+00:00,45.119998931884766,45.19499969482422,45.06999969482422,45.150001525878906,44.31487655639648,9100,GHYB,,,
2025-02-26 05:00:00+00:00,45.15999984741211,45.27999877929688,45.15999984741211,45.21099853515625,44.37474822998047,12000,GHYB,,,
2025-02-27 05:00:00+00:00,45.16400146484375,45.20000076293945,45.11000061035156,45.125,44.29033660888672,3300,GHYB,,,
2025-02-28 05:00:00+00:00,45.15999984741211,45.22999954223633,45.1349983215332,45.21699905395508,44.380638122558594,7400,GHYB,,,
2025-03-03 05:00:00+00:00,44.959999084472656,45.040000915527344,44.86000061035156,44.95000076293945,44.35596466064453,22400,GHYB,,,
2025-03-04 05:00:00+00:00,44.86000061035156,44.900001525878906,44.709999084472656,44.854000091552734,44.26123428344727,7800,GHYB,,,
2025-03-05 05:00:00+00:00,44.84000015258789,45.040000915527344,44.823001861572266,44.91899871826172,44.32537460327149,7700,GHYB,,,
2025-03-06 05:00:00+00:00,44.88999938964844,44.88999938964844,44.73500061035156,44.73500061035156,44.14380645751953,14100,GHYB,,,
2025-03-07 05:00:00+00:00,44.880001068115234,44.880001068115234,44.680999755859375,44.84000015258789,44.24742126464844,10900,GHYB,,,
2025-03-10 04:00:00+00:00,44.69200134277344,44.81999969482422,44.66999816894531,44.69300079345703,44.10236358642578,6800,GHYB,,,
2025-03-11 04:00:00+00:00,44.65999984741211,44.66999816894531,44.459999084472656,44.5099983215332,43.92177963256836,5800,GHYB,,,
2025-03-12 04:00:00+00:00,44.630001068115234,44.650001525878906,44.507999420166016,44.53499984741211,43.94645309448242,4800,GHYB,,,
2025-03-13 04:00:00+00:00,44.5,44.5,44.255001068115234,44.255001068115234,43.6701545715332,6800,GHYB,,,
2025-03-14 04:00:00+00:00,44.43000030517578,44.52899932861328,44.43000030517578,44.47600173950195,43.88823318481445,9900,GHYB,,,
2025-03-17 04:00:00+00:00,44.459999084472656,44.630001068115234,44.459999084472656,44.58599853515625,43.99677658081055,8600,GHYB,,,
2025-03-18 04:00:00+00:00,44.540000915527344,44.595001220703125,44.540000915527344,44.56499862670898,43.976051330566406,21700,GHYB,,,
2025-03-19 04:00:00+00:00,44.59000015258789,44.880001068115234,44.59000015258789,44.83100128173828,44.23854064941406,8500,GHYB,,,
2025-03-20 04:00:00+00:00,44.720001220703125,44.84000015258789,44.720001220703125,44.79100036621094,44.199066162109375,5800,GHYB,,,
2025-03-21 04:00:00+00:00,44.83000183105469,44.83000183105469,44.68000030517578,44.79600143432617,44.20400238037109,6100,GHYB,,,
2025-03-24 04:00:00+00:00,44.81999969482422,44.92499923706055,44.81999969482422,44.91699981689453,44.32340240478516,4700,GHYB,,,
2025-03-25 04:00:00+00:00,44.880001068115234,44.91299819946289,44.84000015258789,44.84000015258789,44.24742126464844,7800,GHYB,,,
2025-03-26 04:00:00+00:00,44.90999984741211,44.90999984741211,44.625,44.65499877929688,44.06486129760742,3800,GHYB,,,
2025-03-27 04:00:00+00:00,44.720001220703125,44.720001220703125,44.5,44.59099960327149,44.001712799072266,19900,GHYB,,,
2025-03-28 04:00:00+00:00,44.54999923706055,44.571998596191406,44.40999984741211,44.54199981689453,43.9533576965332,10400,GHYB,,,
2025-03-31 04:00:00+00:00,44.400001525878906,44.54999923706055,44.369998931884766,44.542999267578125,43.954345703125,6600,GHYB,,,
2025-04-01 04:00:00+00:00,44.22999954223633,44.38999938964844,44.22999954223633,44.37099838256836,44.051639556884766,7800,GHYB,,,
2025-04-02 04:00:00+00:00,44.459999084472656,44.47999954223633,44.34999847412109,44.44900131225586,44.12907791137695,6600,GHYB,,,
2025-04-03 04:00:00+00:00,44.0099983215332,44.02099990844727,43.790000915527344,43.93399810791016,43.61778259277344,9800,GHYB,,,
2025-04-04 04:00:00+00:00,43.15999984741211,43.459999084472656,42.84000015258789,43.23899841308594,42.92778396606445,32400,GHYB,,,
2025-04-07 04:00:00+00:00,42.790000915527344,43.59999847412109,42.540000915527344,42.84199905395508,42.53364562988281,41700,GHYB,,,
2025-04-08 04:00:00+00:00,43.34999847412109,43.5,42.47999954223633,42.61899948120117,42.31224822998047,40400,GHYB,,,
2025-04-09 04:00:00+00:00,42.31999969482422,43.880001068115234,42.15999984741211,43.8650016784668,43.54928207397461,30400,GHYB,,,
2025-04-10 04:00:00+00:00,43.34999847412109,43.619998931884766,42.790000915527344,43.15900039672852,42.84836196899414,27600,GHYB,,,
2025-04-11 04:00:00+00:00,43.150001525878906,43.34999847412109,42.810001373291016,43.18000030517578,42.86921310424805,29000,GHYB,,,
2025-04-14 04:00:00+00:00,43.619998931884766,43.619998931884766,43.34000015258789,43.43999862670898,43.12733840942383,19200,GHYB,,,
2025-04-15 04:00:00+00:00,43.63999938964844,43.66999816894531,43.54999923706055,43.58100128173828,43.26732635498047,14800,GHYB,,,
2025-04-16 04:00:00+00:00,43.54999923706055,43.69900131225586,43.51499938964844,43.617000579833984,43.30306625366211,17300,GHYB,,,
2025-04-17 04:00:00+00:00,43.7400016784668,43.83000183105469,43.68999862670898,43.78300094604492,43.467872619628906,20800,GHYB,,,
2025-04-21 04:00:00+00:00,43.650001525878906,43.650001525878906,43.40999984741211,43.54399871826172,43.2305908203125,16600,GHYB,,,
2025-04-22 04:00:00+00:00,43.709999084472656,43.790000915527344,43.62200164794922,43.71699905395508,43.40234756469727,37200,GHYB,,,
2025-04-23 04:00:00+00:00,44.2599983215332,44.310001373291016,43.880001068115234,44.01499938964844,43.69820022583008,733100,GHYB,,,
2025-04-24 04:00:00+00:00,44.13999938964844,44.31900024414063,44.084999084472656,44.31900024414063,44.00001525878906,10700,GHYB,,,
2025-04-25 04:00:00+00:00,44.27999877929688,44.47999954223633,44.27999877929688,44.435001373291016,44.11518096923828,5200,GHYB,,,
2025-04-28 04:00:00+00:00,44.470001220703125,44.470001220703125,44.310001373291016,44.369998931884766,44.0506477355957,3300,GHYB,,,
2025-04-29 04:00:00+00:00,44.43999862670898,44.5629997253418,44.37699890136719,44.5629997253418,44.24225616455078,2800,GHYB,,,
2025-04-30 04:00:00+00:00,44.29999923706055,44.32099914550781,44.2599983215332,44.32099914550781,44.00199890136719,1500,GHYB,,,
2025-05-01 04:00:00+00:00,44.130001068115234,44.130001068115234,44.0099983215332,44.05500030517578,44.05500030517578,6000,GHYB,,,
2025-05-02 04:00:00+00:00,44.34000015258789,44.34000015258789,44.14599990844727,44.19200134277344,44.19200134277344,5200,GHYB,,,
2025-05-05 04:00:00+00:00,44.13999938964844,44.209999084472656,44.11000061035156,44.185001373291016,44.185001373291016,3900,GHYB,,,
2025-05-06 04:00:00+00:00,44.07099914550781,44.15999984741211,44.07099914550781,44.137001037597656,44.137001037597656,6900,GHYB,,,
2025-05-07 04:00:00+00:00,44.22999954223633,44.22999954223633,44.15999984741211,44.17599868774414,44.17599868774414,5000,GHYB,,,
2025-05-08 04:00:00+00:00,44.26599884033203,44.345001220703125,44.20000076293945,44.20000076293945,44.20000076293945,19400,GHYB,,,
2025-05-09 04:00:00+00:00,44.29999923706055,44.30799865722656,44.2400016784668,44.25199890136719,44.25199890136719,4600,GHYB,,,
2025-05-12 04:00:00+00:00,44.59000015258789,44.68999862670898,44.4900016784668,44.64599990844727,44.64599990844727,7700,GHYB,,,
2025-05-13 04:00:00+00:00,44.72999954223633,44.790000915527344,44.68000030517578,44.749000549316406,44.749000549316406,5200,GHYB,,,
2025-05-14 04:00:00+00:00,44.720001220703125,44.72200012207031,44.59000015258789,44.625,44.625,5600,GHYB,,,
2025-05-15 04:00:00+00:00,44.66999816894531,44.66999816894531,44.61299896240234,44.6619987487793,44.6619987487793,7400,GHYB,,,
2025-05-16 04:00:00+00:00,44.59000015258789,44.72999954223633,44.59000015258789,44.72499847412109,44.72499847412109,8000,GHYB,,,
2025-05-19 04:00:00+00:00,44.63999938964844,44.73799896240234,44.63999938964844,44.73799896240234,44.73799896240234,7000,GHYB,,,
2025-05-20 04:00:00+00:00,44.68999862670898,44.72200012207031,44.68999862670898,44.70199966430664,44.70199966430664,3100,GHYB,,,
2025-05-21 04:00:00+00:00,44.59999847412109,44.63999938964844,44.43999862670898,44.43999862670898,44.43999862670898,4400,GHYB,,,
2025-05-22 04:00:00+00:00,44.5,44.52999877929688,44.402000427246094,44.44599914550781,44.44599914550781,13400,GHYB,,,
2025-05-23 04:00:00+00:00,44.29999923706055,44.47999954223633,44.29999923706055,44.39899826049805,44.39899826049805,5200,GHYB,,,
2025-05-27 04:00:00+00:00,44.65999984741211,44.720001220703125,44.58000183105469,44.650001525878906,44.650001525878906,23900,GHYB,,,
2025-05-28 04:00:00+00:00,44.720001220703125,44.73600006103516,44.63999938964844,44.72600173950195,44.72600173950195,12300,GHYB,,,
2025-05-29 04:00:00+00:00,44.77999877929688,44.8390007019043,44.7400016784668,44.77399826049805,44.77399826049805,12100,GHYB,,,
2025-05-30 04:00:00+00:00,44.77000045776367,44.83599853515625,44.75,44.81600189208984,44.81600189208984,15300,GHYB,,,
2025-06-02 04:00:00+00:00,44.52999877929688,44.53499984741211,44.470001220703125,44.525001525878906,44.525001525878906,14400,GHYB,,,
2025-06-03 04:00:00+00:00,44.59999847412109,44.65999984741211,44.58000183105469,44.64099884033203,44.64099884033203,366400,GHYB,,,
2025-06-04 04:00:00+00:00,44.68000030517578,44.75,44.66999816894531,44.720001220703125,44.720001220703125,20800,GHYB,,,
2025-06-05 04:00:00+00:00,44.75,44.86000061035156,44.59000015258789,44.59000015258789,44.59000015258789,38400,GHYB,,,
2025-06-06 04:00:00+00:00,44.77999877929688,44.72999954223633,44.630001068115234,44.64580154418945,44.64580154418945,14665,GHYB,,,
2025-06-09 04:00:00+00:00,44.68000030517578,44.698001861572266,44.63999938964844,44.698001861572266,44.698001861572266,3600,GHYB,,,
2025-06-10 04:00:00+00:00,44.72999954223633,44.73199844360352,44.619998931884766,44.729000091552734,44.729000091552734,9400,GHYB,,,
2025-06-11 04:00:00+00:00,44.810001373291016,44.880001068115234,44.7599983215332,44.7599983215332,44.7599983215332,13200,GHYB,,,
2025-06-12 04:00:00+00:00,44.84999847412109,44.84999847412109,44.630001068115234,44.709999084472656,44.709999084472656,21000,GHYB,,,
2025-06-13 04:00:00+00:00,44.66999816894531,44.76900100708008,44.63999938964844,44.641998291015625,44.641998291015625,13000,GHYB,,,
2025-06-16 04:00:00+00:00,44.88999938964844,44.88999938964844,44.70000076293945,44.79899978637695,44.79899978637695,10200,GHYB,,,
2025-06-17 04:00:00+00:00,44.790000915527344,44.81999969482422,44.709999084472656,44.71200180053711,44.71200180053711,12600,GHYB,,,
2025-06-18 04:00:00+00:00,44.77000045776367,44.810001373291016,44.70000076293945,44.7599983215332,44.7599983215332,16800,GHYB,,,
2025-06-20 04:00:00+00:00,44.79999923706055,44.91999816894531,44.79999923706055,44.91999816894531,44.91999816894531,8000,GHYB,,,
2025-06-23 04:00:00+00:00,44.93000030517578,45.01900100708008,44.93000030517578,45.01900100708008,45.01900100708008,8300,GHYB,,,
2025-06-24 04:00:00+00:00,45.02999877929688,45.13999938964844,45.02000045776367,45.12099838256836,45.12099838256836,12900,GHYB,,,
2025-06-25 04:00:00+00:00,45.16999816894531,45.16999816894531,45.09999847412109,45.15900039672852,45.15900039672852,11700,GHYB,,,
2025-06-26 04:00:00+00:00,45.220001220703125,45.290000915527344,45.220001220703125,45.27999877929688,45.27999877929688,8100,GHYB,,,
2025-06-27 04:00:00+00:00,45.2400016784668,45.34999847412109,45.22999954223633,45.255001068115234,45.255001068115234,105400,GHYB,,,
2025-06-30 04:00:00+00:00,45.36000061035156,45.43000030517578,45.34999847412109,45.369998931884766,45.095001220703125,3500,GHYB,,,
2025-07-01 04:00:00+00:00,45.08000183105469,45.13999938964844,45.08000183105469,45.119998931884766,45.119998931884766,5100,GHYB,,,
2025-07-02 04:00:00+00:00,45.2400016784668,45.2400016784668,45.09000015258789,45.19499969482422,45.19499969482422,2800,GHYB,,,
2025-07-03 04:00:00+00:00,45.16999816894531,45.310001373291016,45.167999267578125,45.2400016784668,45.2400016784668,5100,GHYB,,,
2025-07-07 04:00:00+00:00,45.20000076293945,45.220001220703125,45.05699920654297,45.06999969482422,45.06999969482422,11600,GHYB,,,
2025-07-08 04:00:00+00:00,45.130001068115234,45.130001068115234,45.01900100708008,45.02999877929688,45.02999877929688,9800,GHYB,,,
2025-07-09 04:00:00+00:00,45.119998931884766,45.13999938964844,45.06999969482422,45.130001068115234,45.130001068115234,5100,GHYB,,,
2025-07-10 04:00:00+00:00,45.119998931884766,45.119998931884766,45.08100128173828,45.11000061035156,45.11000061035156,3200,GHYB,,,
2025-07-11 04:00:00+00:00,45.02000045776367,45.08000183105469,45.0,45.05099868774414,45.05099868774414,8300,GHYB,,,
2025-07-14 04:00:00+00:00,45.060001373291016,45.119998931884766,45.04999923706055,45.095001220703125,45.095001220703125,2800,GHYB,,,
2025-07-15 04:00:00+00:00,45.15999984741211,45.15999984741211,44.959999084472656,44.96900177001953,44.96900177001953,13000,GHYB,,,
2025-07-16 04:00:00+00:00,45.0099983215332,45.06100082397461,44.959999084472656,45.06100082397461,45.06100082397461,3200,GHYB,,,
2025-07-17 04:00:00+00:00,45.0099983215332,45.09999847412109,44.9900016784668,45.095001220703125,45.095001220703125,3600,GHYB,,,
2025-07-18 04:00:00+00:00,45.167999267578125,45.16999816894531,45.06999969482422,45.132999420166016,45.132999420166016,5700,GHYB,,,
2025-07-21 04:00:00+00:00,45.20000076293945,45.470001220703125,45.20000076293945,45.22200012207031,45.22200012207031,8500,GHYB,,,
2025-07-22 04:00:00+00:00,45.31999969482422,45.33000183105469,45.20000076293945,45.310001373291016,45.310001373291016,11700,GHYB,,,
2025-07-23 04:00:00+00:00,45.29999923706055,45.33100128173828,45.27000045776367,45.31499862670898,45.31499862670898,7400,GHYB,,,
2025-07-24 04:00:00+00:00,45.30099868774414,45.31999969482422,45.30099868774414,45.31900024414063,45.31900024414063,1000,GHYB,,,
2025-07-25 04:00:00+00:00,45.33000183105469,45.36000061035156,45.27999877929688,45.323001861572266,45.323001861572266,6900,GHYB,,,
2025-07-28 04:00:00+00:00,45.34999847412109,45.400001525878906,45.27999877929688,45.31499862670898,45.31499862670898,3900,GHYB,,,
2025-07-29 04:00:00+00:00,45.34000015258789,45.36000061035156,45.28099822998047,45.310001373291016,45.310001373291016,4500,GHYB,,,
2025-07-30 04:00:00+00:00,45.23600006103516,45.31999969482422,45.22299957275391,45.22299957275391,45.22299957275391,3300,GHYB,,,
2025-07-31 04:00:00+00:00,45.2599983215332,45.31999969482422,45.22999954223633,45.266998291015625,45.266998291015625,2600,GHYB,,,
2025-08-01 04:00:00+00:00,44.94400024414063,45.0099983215332,44.92399978637695,44.98899841308594,44.98899841308594,3000,GHYB,,,
2025-08-04 04:00:00+00:00,45.06999969482422,45.119998931884766,45.047000885009766,45.108001708984375,45.108001708984375,5700,GHYB,,,
2025-08-05 04:00:00+00:00,45.130001068115234,45.13999938964844,45.08000183105469,45.130001068115234,45.130001068115234,3800,GHYB,,,
2025-08-06 04:00:00+00:00,45.220001220703125,45.220001220703125,45.12799835205078,45.18999862670898,45.18999862670898,7800,GHYB,,,
2025-08-07 04:00:00+00:00,45.22999954223633,45.22999954223633,45.09999847412109,45.1259994506836,45.1259994506836,2500,GHYB,,,
2025-08-08 04:00:00+00:00,45.15999984741211,45.16999816894531,45.11800003051758,45.15999984741211,45.15999984741211,8100,GHYB,,,
2025-08-11 04:00:00+00:00,45.11299896240234,45.16999816894531,45.11299896240234,45.141998291015625,45.141998291015625,1500,GHYB,,,
2025-08-12 04:00:00+00:00,45.18999862670898,45.25,45.09999847412109,45.20700073242188,45.20700073242188,8500,GHYB,,,
2025-08-13 04:00:00+00:00,45.31600189208984,45.36000061035156,45.29999923706055,45.35200119018555,45.35200119018555,4000,GHYB,,,
2025-08-14 04:00:00+00:00,45.34000015258789,45.369998931884766,45.2400016784668,45.2859992980957,45.2859992980957,3200,GHYB,,,
2025-08-15 04:00:00+00:00,45.38999938964844,45.38999938964844,45.25,45.27000045776367,45.27000045776367,4100,GHYB,,,
2025-08-18 04:00:00+00:00,45.2509994506836,45.28499984741211,45.2509994506836,45.28499984741211,45.28499984741211,10700,GHYB,,,
2025-08-19 04:00:00+00:00,45.290000915527344,45.33000183105469,45.18000030517578,45.25600051879883,45.25600051879883,2400,GHYB,,,
2025-08-20 04:00:00+00:00,45.220001220703125,45.27999877929688,45.209999084472656,45.22499847412109,43.967567443847656,6200,GHYB,,,
2025-08-21 04:00:00+00:00,45.209999084472656,45.209999084472656,45.18000030517578,45.18000030517578,43.92382049560547,2200,GHYB,,,
2025-08-22 04:00:00+00:00,45.22999954223633,45.4900016784668,45.220001220703125,45.4900016784668,44.22520065307617,7000,GHYB,,,
2025-08-25 04:00:00+00:00,45.459999084472656,45.5,45.459999084472656,45.46500015258789,44.20089721679688,8200,GHYB,,,
2025-08-26 04:00:00+00:00,45.5,45.59999847412109,45.5,45.58000183105469,44.31270217895508,5200,GHYB,,,
2025-08-27 04:00:00+00:00,45.650001525878906,45.665000915527344,45.59000015258789,45.665000915527344,44.39533233642578,5700,GHYB,,,
2025-08-28 04:00:00+00:00,45.70000076293945,45.70000076293945,45.6259994506836,45.65399932861328,44.38463592529297,3700,GHYB,,,
2025-08-29 04:00:00+00:00,45.63999938964844,45.63999938964844,45.59000015258789,45.604000091552734,44.33603286743164,4000,GHYB,,,
2025-09-02 04:00:00+00:00,45.220001220703125,45.2400016784668,45.20000076293945,45.220001220703125,44.206993103027344,4600,GHYB,,,
2025-09-03 04:00:00+00:00,45.33000183105469,45.39799880981445,45.31700134277344,45.39799880981445,44.38100051879883,3300,GHYB,,,
2025-09-04 04:00:00+00:00,45.41999816894531,45.47499847412109,45.41999816894531,45.47499847412109,44.45627212524414,5500,GHYB,,,
2025-09-05 04:00:00+00:00,45.619998931884766,45.66699981689453,45.540000915527344,45.56100082397461,44.54034805297852,5500,GHYB,,,
2025-09-08 04:00:00+00:00,45.63999938964844,45.66999816894531,45.59000015258789,45.650001525878906,44.62735748291016,38300,GHYB,,,
2025-09-09 04:00:00+00:00,45.58000183105469,45.58000183105469,45.47999954223633,45.52999877929688,44.51004409790039,9400,GHYB,,,
2025-09-10 04:00:00+00:00,45.54999923706055,45.64300155639648,45.54999923706055,45.5880012512207,44.56674957275391,8100,GHYB,,,
2025-09-11 04:00:00+00:00,45.630001068115234,45.75,45.630001068115234,45.75,44.72511672973633,13900,GHYB,,,
2025-09-12 04:00:00+00:00,45.68000030517578,45.709999084472656,45.65999984741211,45.685001373291016,44.66156768798828,4400,GHYB,,,
2025-09-15 04:00:00+00:00,45.7599983215332,45.81999969482422,45.720001220703125,45.810001373291016,44.78377532958984,12300,GHYB,,,
