date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,17.100000381469727,17.135000228881836,16.780000686645508,16.8799991607666,16.562192916870117,47100,BHFAM
2025-01-07 05:00:00+00:00,16.889999389648438,16.889999389648438,16.270000457763672,16.315000534057617,16.007831573486328,30800,BHFAM
2025-01-08 05:00:00+00:00,16.31999969482422,16.56999969482422,16.115999221801758,16.270000457763672,15.963679313659668,30600,BHFAM
2025-01-10 05:00:00+00:00,16.190000534057617,16.190000534057617,15.300000190734863,15.31999969482422,15.031564712524414,56100,BHFAM
2025-01-13 05:00:00+00:00,15.399999618530272,15.489999771118164,15.119999885559082,15.25,14.962882041931152,75300,BHFAM
2025-01-14 05:00:00+00:00,15.300000190734863,15.51200008392334,15.239999771118164,15.470000267028809,15.178740501403809,75400,BHFAM
2025-01-15 05:00:00+00:00,15.760000228881836,16.18000030517578,15.654999732971191,16.06999969482422,15.767443656921388,54900,BHFAM
2025-01-16 05:00:00+00:00,15.979999542236328,16.239999771118164,15.850000381469728,15.960000038146973,15.659515380859377,61400,BHFAM
2025-01-17 05:00:00+00:00,16.100000381469727,16.100000381469727,15.670000076293944,15.949999809265137,15.649703025817873,31700,BHFAM
2025-01-21 05:00:00+00:00,16.100000381469727,16.268999099731445,16.027999877929688,16.190000534057617,15.88518524169922,37600,BHFAM
2025-01-22 05:00:00+00:00,16.1299991607666,16.200000762939453,15.9399995803833,15.9399995803833,15.639891624450684,13500,BHFAM
2025-01-23 05:00:00+00:00,15.880000114440918,15.99899959564209,15.649999618530272,15.81999969482422,15.522150993347168,34400,BHFAM
2025-01-24 05:00:00+00:00,15.779999732971191,16.09000015258789,15.75,15.890000343322754,15.59083366394043,50000,BHFAM
2025-01-27 05:00:00+00:00,15.8100004196167,16.299999237060547,15.800000190734863,16.260000228881836,15.953866958618164,58800,BHFAM
2025-01-28 05:00:00+00:00,16.239999771118164,16.399999618530273,14.5600004196167,15.399999618530272,15.110057830810549,239900,BHFAM
2025-01-29 05:00:00+00:00,15.43000030517578,15.529999732971191,14.520000457763672,14.56999969482422,14.295684814453123,154800,BHFAM
2025-01-30 05:00:00+00:00,14.649999618530272,15.050000190734863,14.649999618530272,15.020000457763672,14.737213134765623,174800,BHFAM
2025-01-31 05:00:00+00:00,15.010000228881836,15.399999618530272,14.732000350952148,14.970000267028809,14.688154220581056,197400,BHFAM
2025-02-03 05:00:00+00:00,14.84000015258789,15.0600004196167,14.5,14.649999618530272,14.374178886413574,43300,BHFAM
2025-02-04 05:00:00+00:00,14.75,14.9399995803833,14.699999809265137,14.850000381469728,14.57041358947754,31900,BHFAM
2025-02-05 05:00:00+00:00,14.9399995803833,15.31999969482422,14.899999618530272,15.050000190734863,14.766648292541504,38000,BHFAM
2025-02-06 05:00:00+00:00,15.130000114440918,15.18000030517578,14.920000076293944,15.0600004196167,14.776459693908691,53800,BHFAM
2025-02-07 05:00:00+00:00,15.010000228881836,15.152000427246094,14.869999885559082,15.0600004196167,14.776459693908691,17200,BHFAM
2025-02-10 05:00:00+00:00,15.170000076293944,15.170000076293944,14.859999656677246,15.0,14.717589378356934,38700,BHFAM
2025-02-11 05:00:00+00:00,14.979999542236328,15.069000244140623,14.81999969482422,14.989999771118164,14.70777702331543,9600,BHFAM
2025-02-12 05:00:00+00:00,14.850000381469728,15.017999649047852,14.850000381469728,14.93000030517578,14.648907661437988,10400,BHFAM
2025-02-13 05:00:00+00:00,15.390000343322754,15.395000457763672,15.0,15.274999618530272,14.987411499023438,20200,BHFAM
2025-02-14 05:00:00+00:00,15.399999618530272,15.75,15.289999961853027,15.640000343322754,15.345540046691896,16600,BHFAM
2025-02-18 05:00:00+00:00,15.670000076293944,15.670000076293944,15.43000030517578,15.609999656677246,15.3161039352417,10100,BHFAM
2025-02-19 05:00:00+00:00,15.649999618530272,15.699999809265137,15.199999809265137,15.399999618530272,15.110057830810549,31900,BHFAM
2025-02-20 05:00:00+00:00,15.399999618530272,15.609999656677246,15.399999618530272,15.454999923706056,15.164022445678713,20500,BHFAM
2025-02-21 05:00:00+00:00,15.579999923706056,15.74899959564209,15.399999618530272,15.539999961853027,15.247422218322754,22000,BHFAM
2025-02-24 05:00:00+00:00,15.630000114440918,15.630000114440918,15.220000267028809,15.350000381469728,15.060999870300291,6200,BHFAM
2025-02-25 05:00:00+00:00,15.529999732971191,15.75,15.5,15.510000228881836,15.217988014221191,27400,BHFAM
2025-02-26 05:00:00+00:00,15.579999923706056,15.65999984741211,15.34000015258789,15.600000381469728,15.306293487548828,13700,BHFAM
2025-02-27 05:00:00+00:00,15.649999618530272,15.649999618530272,15.270000457763672,15.270000457763672,14.98250675201416,12100,BHFAM
2025-02-28 05:00:00+00:00,15.520000457763672,15.520000457763672,15.149999618530272,15.239999771118164,14.953070640563965,16600,BHFAM
2025-03-03 05:00:00+00:00,15.640000343322754,15.649999618530272,15.300000190734863,15.390000343322754,15.100247383117676,33600,BHFAM
2025-03-04 05:00:00+00:00,15.420000076293944,15.517000198364258,15.199999809265137,15.390000343322754,15.100247383117676,57000,BHFAM
2025-03-05 05:00:00+00:00,15.399999618530272,15.53600025177002,15.210000038146973,15.31999969482422,15.031564712524414,8300,BHFAM
2025-03-06 05:00:00+00:00,15.31999969482422,15.31999969482422,15.119999885559082,15.300000190734863,15.011940956115724,13700,BHFAM
2025-03-07 05:00:00+00:00,15.350000381469728,15.380000114440918,15.210000038146973,15.350000381469728,15.060999870300291,14300,BHFAM
2025-03-10 04:00:00+00:00,15.06999969482422,15.100000381469728,14.710000038146973,14.90999984741211,14.90999984741211,21500,BHFAM
2025-03-11 04:00:00+00:00,14.90999984741211,15.0,14.779999732971191,14.899999618530272,14.899999618530272,16900,BHFAM
2025-03-12 04:00:00+00:00,15.0,15.100000381469728,14.770000457763672,15.100000381469728,15.100000381469728,10100,BHFAM
2025-03-13 04:00:00+00:00,15.029999732971191,15.279999732971191,14.989999771118164,15.25,15.25,13500,BHFAM
2025-03-14 04:00:00+00:00,15.210000038146973,15.5,15.210000038146973,15.229999542236328,15.229999542236328,15100,BHFAM
2025-03-17 04:00:00+00:00,15.359999656677246,15.470000267028809,15.34000015258789,15.34000015258789,15.34000015258789,14500,BHFAM
2025-03-18 04:00:00+00:00,15.390000343322754,15.5,15.295000076293944,15.489999771118164,15.489999771118164,7900,BHFAM
2025-03-19 04:00:00+00:00,15.510000228881836,15.510000228881836,15.0600004196167,15.4399995803833,15.4399995803833,20000,BHFAM
2025-03-20 04:00:00+00:00,15.43000030517578,15.550000190734863,15.199999809265137,15.25,15.25,17300,BHFAM
2025-03-21 04:00:00+00:00,15.31999969482422,15.454999923706056,15.020000457763672,15.020000457763672,15.020000457763672,21200,BHFAM
2025-03-24 04:00:00+00:00,15.199999809265137,15.390000343322754,15.100000381469728,15.300000190734863,15.300000190734863,29100,BHFAM
2025-03-25 04:00:00+00:00,15.479999542236328,15.489999771118164,15.170000076293944,15.31999969482422,15.31999969482422,14800,BHFAM
2025-03-26 04:00:00+00:00,15.350000381469728,15.539999961853027,14.760000228881836,14.8100004196167,14.8100004196167,40200,BHFAM
2025-03-27 04:00:00+00:00,14.890000343322754,15.050000190734863,14.609999656677246,14.664999961853027,14.664999961853027,42600,BHFAM
2025-03-28 04:00:00+00:00,14.68000030517578,14.746000289916992,14.31999969482422,14.399999618530272,14.399999618530272,37800,BHFAM
2025-03-31 04:00:00+00:00,14.399999618530272,14.489999771118164,13.869999885559082,13.869999885559082,13.869999885559082,147300,BHFAM
2025-04-01 04:00:00+00:00,13.979999542236328,14.170000076293944,13.890000343322754,14.010000228881836,14.010000228881836,37700,BHFAM
2025-04-02 04:00:00+00:00,13.989999771118164,14.329999923706056,13.90999984741211,14.137999534606934,14.137999534606934,30400,BHFAM
2025-04-03 04:00:00+00:00,13.890000343322754,14.079999923706056,13.56999969482422,13.902000427246094,13.902000427246094,36600,BHFAM
2025-04-04 04:00:00+00:00,13.720000267028809,14.40999984741211,13.520000457763672,14.119999885559082,14.119999885559082,34800,BHFAM
2025-04-07 04:00:00+00:00,13.510000228881836,14.279999732971191,13.28499984741211,13.710000038146973,13.710000038146973,53000,BHFAM
2025-04-08 04:00:00+00:00,13.93000030517578,13.93000030517578,13.5,13.670000076293944,13.670000076293944,28200,BHFAM
2025-04-09 04:00:00+00:00,13.56999969482422,14.270000457763672,13.4399995803833,14.270000457763672,14.270000457763672,27100,BHFAM
2025-04-10 04:00:00+00:00,14.119999885559082,14.31999969482422,13.489999771118164,13.75,13.75,95700,BHFAM
2025-04-11 04:00:00+00:00,13.600000381469728,13.8100004196167,13.300000190734863,13.399999618530272,13.399999618530272,21800,BHFAM
2025-04-14 04:00:00+00:00,13.5600004196167,14.039999961853027,13.454999923706056,13.760000228881836,13.760000228881836,30300,BHFAM
2025-04-15 04:00:00+00:00,13.869999885559082,14.138999938964844,13.699999809265137,13.779999732971191,13.779999732971191,11900,BHFAM
2025-04-16 04:00:00+00:00,13.779999732971191,13.979999542236328,13.609999656677246,13.760000228881836,13.760000228881836,19000,BHFAM
2025-04-17 04:00:00+00:00,13.859999656677246,14.0,13.670000076293944,13.720000267028809,13.720000267028809,37200,BHFAM
2025-04-21 04:00:00+00:00,13.640000343322754,13.779999732971191,13.5,13.675000190734863,13.675000190734863,20000,BHFAM
2025-04-22 04:00:00+00:00,13.789999961853027,13.90999984741211,13.524999618530272,13.850000381469728,13.850000381469728,21800,BHFAM
2025-04-23 04:00:00+00:00,14.0,14.31999969482422,13.880000114440918,13.949999809265137,13.949999809265137,23200,BHFAM
2025-04-24 04:00:00+00:00,14.112000465393066,14.229999542236328,14.0,14.100000381469728,14.100000381469728,24200,BHFAM
2025-04-25 04:00:00+00:00,14.140000343322754,14.329999923706056,13.973999977111816,14.100000381469728,14.100000381469728,16300,BHFAM
2025-04-28 04:00:00+00:00,14.1899995803833,14.300000190734863,13.95300006866455,14.149999618530272,14.149999618530272,22500,BHFAM
2025-04-29 04:00:00+00:00,14.149999618530272,15.1850004196167,14.149999618530272,14.90999984741211,14.90999984741211,57700,BHFAM
2025-04-30 04:00:00+00:00,14.859999656677246,14.859999656677246,14.210000038146973,14.34000015258789,14.34000015258789,51500,BHFAM
2025-05-01 04:00:00+00:00,14.449999809265137,14.56999969482422,14.010000228881836,14.130000114440918,14.130000114440918,54800,BHFAM
2025-05-02 04:00:00+00:00,14.18000030517578,14.520000457763672,14.149999618530272,14.149999618530272,14.149999618530272,23500,BHFAM
2025-05-05 04:00:00+00:00,14.350000381469728,14.472000122070312,14.119999885559082,14.119999885559082,14.119999885559082,9100,BHFAM
2025-05-06 04:00:00+00:00,14.020000457763672,14.196000099182127,14.0,14.140000343322754,14.140000343322754,8700,BHFAM
2025-05-07 04:00:00+00:00,14.229999542236328,14.300000190734863,14.039999961853027,14.15999984741211,14.15999984741211,8600,BHFAM
2025-05-08 04:00:00+00:00,14.199999809265137,14.210000038146973,13.965999603271484,13.979999542236328,13.979999542236328,8900,BHFAM
2025-05-09 04:00:00+00:00,14.109999656677246,14.145000457763672,13.800000190734863,13.90999984741211,13.90999984741211,9400,BHFAM
2025-05-12 04:00:00+00:00,14.130000114440918,14.130000114440918,13.949999809265137,13.949999809265137,13.949999809265137,17200,BHFAM
2025-05-13 04:00:00+00:00,13.899999618530272,14.729999542236328,13.899999618530272,14.65999984741211,14.65999984741211,147200,BHFAM
2025-05-14 04:00:00+00:00,14.760000228881836,14.760000228881836,14.359999656677246,14.380000114440918,14.380000114440918,18100,BHFAM
2025-05-15 04:00:00+00:00,14.390000343322754,14.699999809265137,14.390000343322754,14.40999984741211,14.40999984741211,15500,BHFAM
2025-05-16 04:00:00+00:00,14.5600004196167,14.5600004196167,14.350000381469728,14.380000114440918,14.380000114440918,10800,BHFAM
2025-05-19 04:00:00+00:00,14.199999809265137,15.039999961853027,14.199999809265137,14.90999984741211,14.90999984741211,67700,BHFAM
2025-05-20 04:00:00+00:00,14.90999984741211,15.239999771118164,14.899999618530272,15.15999984741211,15.15999984741211,28300,BHFAM
2025-05-21 04:00:00+00:00,15.039999961853027,15.039999961853027,14.539999961853027,14.770000457763672,14.770000457763672,36900,BHFAM
2025-05-22 04:00:00+00:00,14.729999542236328,14.789999961853027,14.15999984741211,14.56999969482422,14.56999969482422,65500,BHFAM
2025-05-23 04:00:00+00:00,14.609999656677246,14.640000343322754,14.369999885559082,14.420000076293944,14.420000076293944,20900,BHFAM
2025-05-27 04:00:00+00:00,14.710000038146973,14.739999771118164,14.31999969482422,14.600000381469728,14.600000381469728,43700,BHFAM
2025-05-28 04:00:00+00:00,14.640000343322754,14.640000343322754,14.369999885559082,14.399999618530272,14.399999618530272,22800,BHFAM
2025-05-29 04:00:00+00:00,14.43000030517578,14.895000457763672,14.43000030517578,14.869999885559082,14.869999885559082,24800,BHFAM
2025-05-30 04:00:00+00:00,14.75,15.65999984741211,14.74899959564209,15.329999923706056,15.329999923706056,170500,BHFAM
2025-06-02 04:00:00+00:00,15.329999923706056,15.369999885559082,14.770000457763672,15.369999885559082,15.369999885559082,41100,BHFAM
2025-06-03 04:00:00+00:00,15.4399995803833,15.571000099182127,15.289999961853027,15.5,15.5,9100,BHFAM
2025-06-04 04:00:00+00:00,15.529999732971191,15.531999588012695,15.300000190734863,15.399999618530272,15.399999618530272,13200,BHFAM
2025-06-05 04:00:00+00:00,15.520000457763672,15.520000457763672,15.288999557495115,15.4399995803833,15.4399995803833,13700,BHFAM
2025-06-06 04:00:00+00:00,15.40999984741211,15.460000038146973,15.289999961853027,15.380000114440918,15.380000114440918,14100,BHFAM
2025-06-09 04:00:00+00:00,15.399999618530272,15.550000190734863,15.208000183105469,15.380000114440918,15.380000114440918,17200,BHFAM
2025-06-10 04:00:00+00:00,15.170000076293944,15.170000076293944,14.920000076293944,15.024999618530272,15.024999618530272,14900,BHFAM
2025-06-11 04:00:00+00:00,15.15999984741211,15.239999771118164,14.609999656677246,14.699999809265137,14.699999809265137,27800,BHFAM
2025-06-12 04:00:00+00:00,14.710000038146973,14.899999618530272,14.34000015258789,14.5,14.5,30800,BHFAM
2025-06-13 04:00:00+00:00,14.399999618530272,14.479999542236328,14.289999961853027,14.34000015258789,14.34000015258789,5500,BHFAM
2025-06-16 04:00:00+00:00,14.5,14.75,14.239999771118164,14.40999984741211,14.40999984741211,22000,BHFAM
2025-06-17 04:00:00+00:00,14.5,14.579999923706056,14.229999542236328,14.390000343322754,14.390000343322754,16300,BHFAM
2025-06-18 04:00:00+00:00,14.390000343322754,14.548999786376951,14.3100004196167,14.479999542236328,14.479999542236328,34000,BHFAM
2025-06-20 04:00:00+00:00,14.649999618530272,14.739999771118164,14.5,14.640000343322754,14.640000343322754,13400,BHFAM
2025-06-23 04:00:00+00:00,14.630000114440918,14.670000076293944,14.43000030517578,14.59000015258789,14.59000015258789,27100,BHFAM
2025-06-24 04:00:00+00:00,14.59000015258789,14.859999656677246,13.81999969482422,13.890000343322754,13.890000343322754,57600,BHFAM
2025-06-25 04:00:00+00:00,14.40999984741211,14.420000076293944,13.079999923706056,13.300000190734863,13.300000190734863,164200,BHFAM
2025-06-26 04:00:00+00:00,13.289999961853027,13.630000114440918,13.15999984741211,13.3100004196167,13.3100004196167,68900,BHFAM
2025-06-27 04:00:00+00:00,13.3100004196167,13.345000267028809,13.100000381469728,13.1850004196167,13.1850004196167,75800,BHFAM
2025-06-30 04:00:00+00:00,13.300000190734863,13.470000267028809,13.119999885559082,13.300000190734863,13.300000190734863,173000,BHFAM
2025-07-01 04:00:00+00:00,13.300000190734863,13.449999809265137,13.119999885559082,13.25,13.25,38800,BHFAM
2025-07-02 04:00:00+00:00,13.18000030517578,13.48799991607666,12.880000114440918,13.31999969482422,13.31999969482422,50800,BHFAM
2025-07-03 04:00:00+00:00,13.4399995803833,13.598999977111816,13.399999618530272,13.4399995803833,13.4399995803833,19500,BHFAM
2025-07-07 04:00:00+00:00,13.59000015258789,13.59000015258789,13.022000312805176,13.18000030517578,13.18000030517578,44300,BHFAM
2025-07-08 04:00:00+00:00,13.0600004196167,13.260000228881836,13.0,13.210000038146973,13.210000038146973,29500,BHFAM
2025-07-09 04:00:00+00:00,13.359999656677246,13.489999771118164,13.109999656677246,13.109999656677246,13.109999656677246,46100,BHFAM
2025-07-10 04:00:00+00:00,13.100000381469728,13.289999961853027,13.050000190734863,13.170000076293944,13.170000076293944,20200,BHFAM
2025-07-11 04:00:00+00:00,13.170000076293944,13.194000244140623,12.520000457763672,12.56999969482422,12.56999969482422,155200,BHFAM
2025-07-14 04:00:00+00:00,12.6899995803833,12.6899995803833,12.01099967956543,12.239999771118164,12.239999771118164,92000,BHFAM
2025-07-15 04:00:00+00:00,12.300000190734863,12.489999771118164,12.010000228881836,12.199999809265137,12.199999809265137,53100,BHFAM
2025-07-16 04:00:00+00:00,12.079999923706056,12.26099967956543,11.800000190734863,12.119999885559082,12.119999885559082,82500,BHFAM
2025-07-17 04:00:00+00:00,12.020000457763672,12.270000457763672,11.779999732971191,11.800000190734863,11.800000190734863,64600,BHFAM
2025-07-18 04:00:00+00:00,11.800000190734863,11.961000442504885,11.687999725341797,11.760000228881836,11.760000228881836,47100,BHFAM
2025-07-21 04:00:00+00:00,11.699999809265137,11.89900016784668,10.579999923706056,10.800000190734863,10.800000190734863,130000,BHFAM
2025-07-22 04:00:00+00:00,10.8100004196167,11.199999809265137,10.75,10.800000190734863,10.800000190734863,154100,BHFAM
2025-07-23 04:00:00+00:00,10.800000190734863,10.961999893188477,10.210000038146973,10.760000228881836,10.760000228881836,233000,BHFAM
2025-07-24 04:00:00+00:00,10.56999969482422,11.229999542236328,10.550000190734863,11.149999618530272,11.149999618530272,115600,BHFAM
2025-07-25 04:00:00+00:00,11.239999771118164,11.864999771118164,11.125,11.619999885559082,11.619999885559082,193200,BHFAM
2025-07-28 04:00:00+00:00,11.789999961853027,12.199999809265137,11.399999618530272,12.199999809265137,12.199999809265137,83900,BHFAM
2025-07-29 04:00:00+00:00,12.300000190734863,12.75,12.010000228881836,12.5600004196167,12.5600004196167,137400,BHFAM
2025-07-30 04:00:00+00:00,12.649999618530272,12.649999618530272,11.550000190734863,11.869999885559082,11.869999885559082,142200,BHFAM
2025-07-31 04:00:00+00:00,11.609999656677246,11.90999984741211,11.449999809265137,11.899999618530272,11.899999618530272,249300,BHFAM
2025-08-01 04:00:00+00:00,11.75,12.09000015258789,11.649999618530272,11.949999809265137,11.949999809265137,38300,BHFAM
2025-08-04 04:00:00+00:00,12.0,12.829999923706056,11.789999961853027,12.670000076293944,12.670000076293944,89200,BHFAM
2025-08-05 04:00:00+00:00,12.729999542236328,12.979999542236328,12.619999885559082,12.770000457763672,12.770000457763672,40800,BHFAM
2025-08-06 04:00:00+00:00,12.579999923706056,12.809000015258787,12.510000228881836,12.510000228881836,12.510000228881836,29000,BHFAM
2025-08-07 04:00:00+00:00,12.380000114440918,12.598999977111816,12.359999656677246,12.460000038146973,12.460000038146973,20100,BHFAM
2025-08-08 04:00:00+00:00,12.43000030517578,12.6899995803833,12.329999923706056,12.449999809265137,12.449999809265137,65600,BHFAM
2025-08-11 04:00:00+00:00,12.460000038146973,12.829999923706056,12.260000228881836,12.550000190734863,12.550000190734863,67600,BHFAM
2025-08-12 04:00:00+00:00,12.579999923706056,12.83199977874756,12.350000381469728,12.670000076293944,12.670000076293944,45800,BHFAM
2025-08-13 04:00:00+00:00,12.779999732971191,13.199000358581545,12.699999809265137,13.03499984741211,13.03499984741211,80600,BHFAM
2025-08-14 04:00:00+00:00,13.029999732971191,13.100000381469728,12.770000457763672,12.899999618530272,12.899999618530272,45200,BHFAM
2025-08-15 04:00:00+00:00,13.06999969482422,13.260000228881836,13.010000228881836,13.050000190734863,13.050000190734863,92000,BHFAM
2025-08-18 04:00:00+00:00,13.18000030517578,13.597000122070312,13.18000030517578,13.4399995803833,13.4399995803833,58200,BHFAM
2025-08-19 04:00:00+00:00,13.31999969482422,13.678000450134276,13.31999969482422,13.539999961853027,13.539999961853027,53200,BHFAM
2025-08-20 04:00:00+00:00,13.4399995803833,13.609999656677246,13.369999885559082,13.460000038146973,12.832161903381348,58100,BHFAM
2025-08-21 04:00:00+00:00,13.550000190734863,13.699999809265137,13.25,13.420000076293944,12.794028282165527,74400,BHFAM
2025-08-22 04:00:00+00:00,13.399999618530272,13.75,13.399999618530272,13.670000076293944,13.032367706298828,41500,BHFAM
2025-08-25 04:00:00+00:00,13.670000076293944,13.710000038146973,13.270000457763672,13.5,12.8702974319458,58700,BHFAM
2025-08-26 04:00:00+00:00,13.390000343322754,13.539999961853027,13.3100004196167,13.399999618530272,12.7749605178833,8800,BHFAM
2025-08-27 04:00:00+00:00,13.420000076293944,13.529999732971191,13.350000381469728,13.470000267028809,12.84169578552246,23300,BHFAM
2025-08-28 04:00:00+00:00,13.529999732971191,13.529999732971191,13.251999855041504,13.359999656677246,12.73682689666748,32900,BHFAM
2025-08-29 04:00:00+00:00,13.369999885559082,13.510000228881836,13.3100004196167,13.470000267028809,12.84169578552246,40900,BHFAM
2025-09-02 04:00:00+00:00,13.40999984741211,13.479999542236328,13.25,13.329999923706056,12.70822525024414,13500,BHFAM
2025-09-03 04:00:00+00:00,13.369999885559082,13.59000015258789,13.369999885559082,13.550000190734863,12.917963981628418,7900,BHFAM
2025-09-04 04:00:00+00:00,13.649999618530272,13.729999542236328,13.51099967956543,13.619999885559082,12.984699249267578,15600,BHFAM
2025-09-05 04:00:00+00:00,13.800000190734863,13.93299961090088,13.701000213623049,13.899999618530272,13.251638412475586,41700,BHFAM
2025-09-08 04:00:00+00:00,13.93000030517578,14.199999809265137,13.831000328063965,14.15999984741211,13.499510765075684,52000,BHFAM
2025-09-09 04:00:00+00:00,13.970000267028809,13.970000267028809,13.100000381469728,13.3100004196167,12.689159393310549,53400,BHFAM
2025-09-10 04:00:00+00:00,13.010000228881836,13.18000030517578,11.890000343322754,12.039999961853027,11.733160018920898,248200,BHFAM
2025-09-11 04:00:00+00:00,11.850000381469728,12.100000381469728,11.710000038146973,11.75,11.45055103302002,57900,BHFAM
2025-09-12 04:00:00+00:00,11.649999618530272,11.960000038146973,11.539999961853027,11.800000190734863,11.499277114868164,83500,BHFAM
2025-09-15 04:00:00+00:00,11.699999809265137,11.946000099182127,11.619999885559082,11.649999618530272,11.35309886932373,43800,BHFAM
2025-09-16 04:00:00+00:00,11.710000038146973,12.170000076293944,11.550000190734863,12.140000343322754,11.830612182617188,44000,BHFAM
2025-09-17 04:00:00+00:00,12.140000343322754,12.220000267028809,11.989999771118164,12.0600004196167,11.75265121459961,78200,BHFAM
2025-09-18 04:00:00+00:00,11.970000267028809,12.100000381469728,11.92099952697754,12.022000312805176,11.715619087219238,45600,BHFAM
2025-09-19 04:00:00+00:00,12.020000457763672,13.199999809265137,12.0,12.699999809265137,12.37633991241455,196300,BHFAM
2025-09-22 04:00:00+00:00,12.520000457763672,13.210000038146973,12.475000381469728,13.039999961853027,12.707674980163574,49500,BHFAM
2025-09-23 04:00:00+00:00,12.9399995803833,13.178999900817873,12.770000457763672,12.899999618530272,12.571242332458496,26800,BHFAM
