date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-19 04:00:00+00:00,12.130000114440918,12.18000030517578,12.100000381469728,12.15999984741211,12.15999984741211,165300,DSL,,
2025-05-20 04:00:00+00:00,12.15999984741211,12.170000076293944,12.119999885559082,12.149999618530272,12.149999618530272,179600,DSL,,
2025-05-21 04:00:00+00:00,12.130000114440918,12.140000343322754,11.920000076293944,11.970000267028809,11.970000267028809,447700,DSL,,
2025-05-22 04:00:00+00:00,11.9399995803833,12.039999961853027,11.93000030517578,12.010000228881836,12.010000228881836,268600,DSL,,
2025-05-23 04:00:00+00:00,11.979999542236328,12.050000190734863,11.899999618530272,12.039999961853027,12.039999961853027,273700,DSL,,
2025-05-27 04:00:00+00:00,12.130000114440918,12.140000343322754,12.029999732971191,12.06999969482422,12.06999969482422,374100,DSL,,
2025-05-28 04:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,12.130000114440918,12.130000114440918,314900,DSL,,
2025-05-29 04:00:00+00:00,12.199999809265137,12.25,12.149999618530272,12.239999771118164,12.239999771118164,396300,DSL,,
2025-05-30 04:00:00+00:00,12.289999961853027,12.329999923706056,12.229999542236328,12.300000190734863,12.300000190734863,413600,DSL,,
2025-06-02 04:00:00+00:00,12.31999969482422,12.31999969482422,12.220000267028809,12.239999771118164,12.239999771118164,397600,DSL,,
2025-06-03 04:00:00+00:00,12.239999771118164,12.279999732971191,12.220000267028809,12.239999771118164,12.239999771118164,292600,DSL,,
2025-06-04 04:00:00+00:00,12.289999961853027,12.31999969482422,12.25,12.289999961853027,12.289999961853027,223300,DSL,,
2025-06-05 04:00:00+00:00,12.289999961853027,12.350000381469728,12.270000457763672,12.300000190734863,12.300000190734863,285200,DSL,,
2025-06-06 04:00:00+00:00,12.31999969482422,12.34000015258789,12.270000457763672,12.289999961853027,12.289999961853027,220400,DSL,,
2025-06-09 04:00:00+00:00,12.25,12.279999732971191,12.220000267028809,12.25,12.25,238100,DSL,,
2025-06-10 04:00:00+00:00,12.270000457763672,12.289999961853027,12.220000267028809,12.270000457763672,12.270000457763672,224300,DSL,,
2025-06-11 04:00:00+00:00,12.300000190734863,12.350000381469728,12.270000457763672,12.3100004196167,12.3100004196167,198200,DSL,,
2025-06-12 04:00:00+00:00,12.3100004196167,12.350000381469728,12.300000190734863,12.329999923706056,12.329999923706056,211700,DSL,,
2025-06-13 04:00:00+00:00,12.3100004196167,12.34000015258789,12.279999732971191,12.289999961853027,12.289999961853027,163000,DSL,,
2025-06-16 04:00:00+00:00,12.329999923706056,12.390000343322754,12.270000457763672,12.300000190734863,12.18928050994873,443900,DSL,,
2025-06-17 04:00:00+00:00,12.329999923706056,12.329999923706056,12.18000030517578,12.220000267028809,12.110000610351562,458000,DSL,,
2025-06-18 04:00:00+00:00,12.039999961853027,12.09000015258789,12.010000228881836,12.0600004196167,12.0600004196167,558800,DSL,,
2025-06-20 04:00:00+00:00,12.050000190734863,12.100000381469728,12.039999961853027,12.06999969482422,12.06999969482422,445800,DSL,,
2025-06-23 04:00:00+00:00,12.050000190734863,12.079999923706056,12.010000228881836,12.079999923706056,12.079999923706056,304600,DSL,,
2025-06-24 04:00:00+00:00,12.130000114440918,12.210000038146973,12.100000381469728,12.18000030517578,12.18000030517578,384800,DSL,,
2025-06-25 04:00:00+00:00,12.220000267028809,12.229999542236328,12.130000114440918,12.18000030517578,12.18000030517578,418600,DSL,,
2025-06-26 04:00:00+00:00,12.199999809265137,12.260000228881836,12.1899995803833,12.25,12.25,258200,DSL,,
2025-06-27 04:00:00+00:00,12.279999732971191,12.300000190734863,12.229999542236328,12.270000457763672,12.270000457763672,450900,DSL,,
2025-06-30 04:00:00+00:00,12.329999923706056,12.329999923706056,12.210000038146973,12.239999771118164,12.239999771118164,637100,DSL,,
2025-07-01 04:00:00+00:00,12.220000267028809,12.270000457763672,12.1899995803833,12.229999542236328,12.229999542236328,482800,DSL,,
2025-07-02 04:00:00+00:00,12.229999542236328,12.279999732971191,12.199999809265137,12.25,12.25,443300,DSL,,
2025-07-03 04:00:00+00:00,12.270000457763672,12.279999732971191,12.229999542236328,12.260000228881836,12.260000228881836,168000,DSL,,
2025-07-07 04:00:00+00:00,12.199999809265137,12.220000267028809,12.119999885559082,12.149999618530272,12.149999618530272,538700,DSL,,
2025-07-08 04:00:00+00:00,12.09000015258789,12.15999984741211,12.09000015258789,12.140000343322754,12.140000343322754,291500,DSL,,
2025-07-09 04:00:00+00:00,12.18000030517578,12.18000030517578,12.130000114440918,12.170000076293944,12.170000076293944,266700,DSL,,
2025-07-10 04:00:00+00:00,12.170000076293944,12.1899995803833,12.119999885559082,12.15999984741211,12.15999984741211,283300,DSL,,
2025-07-11 04:00:00+00:00,12.130000114440918,12.140000343322754,12.0600004196167,12.109999656677246,12.109999656677246,498200,DSL,,
2025-07-14 04:00:00+00:00,12.119999885559082,12.199999809265137,12.109999656677246,12.1899995803833,12.07963752746582,484100,DSL,,
2025-07-15 04:00:00+00:00,12.1899995803833,12.199999809265137,12.130000114440918,12.149999618530272,12.039999961853027,367100,DSL,,
2025-07-16 04:00:00+00:00,12.029999732971191,12.079999923706056,12.020000457763672,12.050000190734863,12.050000190734863,401400,DSL,,
2025-07-17 04:00:00+00:00,12.0600004196167,12.0600004196167,12.0,12.029999732971191,12.029999732971191,641500,DSL,,
2025-07-18 04:00:00+00:00,12.029999732971191,12.06999969482422,11.970000267028809,12.050000190734863,12.050000190734863,561800,DSL,,
2025-07-21 04:00:00+00:00,12.010000228881836,12.029999732971191,11.970000267028809,11.989999771118164,11.989999771118164,500700,DSL,,
2025-07-22 04:00:00+00:00,11.979999542236328,12.06999969482422,11.979999542236328,12.050000190734863,12.050000190734863,417900,DSL,,
2025-07-23 04:00:00+00:00,11.989999771118164,12.0600004196167,11.979999542236328,12.029999732971191,12.029999732971191,471000,DSL,,
2025-07-24 04:00:00+00:00,12.020000457763672,12.039999961853027,11.979999542236328,12.020000457763672,12.020000457763672,453400,DSL,,
2025-07-25 04:00:00+00:00,12.029999732971191,12.039999961853027,11.989999771118164,12.029999732971191,12.029999732971191,259300,DSL,,
2025-07-28 04:00:00+00:00,12.020000457763672,12.0600004196167,12.020000457763672,12.020000457763672,12.020000457763672,449900,DSL,,
2025-07-29 04:00:00+00:00,12.050000190734863,12.0600004196167,12.0,12.0600004196167,12.0600004196167,364900,DSL,,
2025-07-30 04:00:00+00:00,12.050000190734863,12.09000015258789,12.020000457763672,12.06999969482422,12.06999969482422,417400,DSL,,
2025-07-31 04:00:00+00:00,12.109999656677246,12.15999984741211,12.050000190734863,12.149999618530272,12.149999618530272,633200,DSL,,
2025-08-01 04:00:00+00:00,12.119999885559082,12.149999618530272,12.06999969482422,12.100000381469728,12.100000381469728,494300,DSL,,
2025-08-04 04:00:00+00:00,12.109999656677246,12.15999984741211,12.09000015258789,12.15999984741211,12.051779747009276,304000,DSL,,
2025-08-05 04:00:00+00:00,12.15999984741211,12.170000076293944,12.130000114440918,12.130000114440918,12.02204704284668,311500,DSL,,
2025-08-06 04:00:00+00:00,12.15999984741211,12.1899995803833,12.130000114440918,12.1899995803833,12.081512451171877,488000,DSL,,
2025-08-07 04:00:00+00:00,12.199999809265137,12.239999771118164,12.1899995803833,12.1899995803833,12.081512451171877,355300,DSL,,
2025-08-08 04:00:00+00:00,12.239999771118164,12.3100004196167,12.229999542236328,12.300000190734863,12.190533638000488,314800,DSL,,
2025-08-11 04:00:00+00:00,12.34000015258789,12.369999885559082,12.300000190734863,12.34000015258789,12.230177879333496,499500,DSL,,
2025-08-12 04:00:00+00:00,12.369999885559082,12.390000343322754,12.34000015258789,12.359999656677246,12.249999046325684,382100,DSL,,
2025-08-13 04:00:00+00:00,12.279999732971191,12.289999961853027,12.18000030517578,12.229999542236328,12.229999542236328,594000,DSL,,
2025-08-14 04:00:00+00:00,12.260000228881836,12.260000228881836,12.239999771118164,12.260000228881836,12.260000228881836,395900,DSL,,
2025-08-15 04:00:00+00:00,12.279999732971191,12.289999961853027,12.229999542236328,12.239999771118164,12.239999771118164,334300,DSL,,
2025-08-18 04:00:00+00:00,12.229999542236328,12.229999542236328,12.18000030517578,12.229999542236328,12.229999542236328,242000,DSL,,
2025-08-19 04:00:00+00:00,12.210000038146973,12.239999771118164,12.210000038146973,12.220000267028809,12.220000267028809,267900,DSL,,
2025-08-20 04:00:00+00:00,12.239999771118164,12.239999771118164,12.1899995803833,12.220000267028809,11.655927658081056,240100,DSL,,
2025-08-21 04:00:00+00:00,12.1899995803833,12.270000457763672,12.1899995803833,12.239999771118164,11.675004005432127,371600,DSL,,
2025-08-22 04:00:00+00:00,12.239999771118164,12.289999961853027,12.220000267028809,12.270000457763672,11.703619956970217,240200,DSL,,
2025-08-25 04:00:00+00:00,12.270000457763672,12.31999969482422,12.25,12.300000190734863,11.732234954833984,271800,DSL,,
2025-08-26 04:00:00+00:00,12.3100004196167,12.399999618530272,12.300000190734863,12.369999885559082,11.799002647399902,370400,DSL,,
2025-08-27 04:00:00+00:00,12.369999885559082,12.420000076293944,12.350000381469728,12.40999984741211,11.837157249450684,242500,DSL,,
2025-08-28 04:00:00+00:00,12.43000030517578,12.479999542236328,12.420000076293944,12.479999542236328,11.903924942016602,346200,DSL,,
2025-08-29 04:00:00+00:00,12.479999542236328,12.489999771118164,12.449999809265137,12.470000267028809,11.894387245178224,357200,DSL,,
2025-09-02 04:00:00+00:00,12.449999809265137,12.470000267028809,12.420000076293944,12.470000267028809,11.894387245178224,455300,DSL,,
2025-09-03 04:00:00+00:00,12.4399995803833,12.5,12.40999984741211,12.5,11.923002243041992,310800,DSL,,
2025-09-04 04:00:00+00:00,12.489999771118164,12.539999961853027,12.470000267028809,12.5,11.923002243041992,320500,DSL,,
2025-09-05 04:00:00+00:00,12.56999969482422,12.600000381469728,12.539999961853027,12.600000381469728,12.018386840820312,412200,DSL,,
2025-09-08 04:00:00+00:00,12.649999618530272,12.65999984741211,12.609999656677246,12.649999618530272,12.066078186035156,349700,DSL,,
2025-09-09 04:00:00+00:00,12.649999618530272,12.65999984741211,12.579999923706056,12.600000381469728,12.018386840820312,210300,DSL,,
2025-09-10 04:00:00+00:00,12.65999984741211,12.670000076293944,12.550000190734863,12.59000015258789,12.008848190307615,318900,DSL,,
2025-09-11 04:00:00+00:00,12.640000343322754,12.670000076293944,12.609999656677246,12.670000076293944,12.085155487060549,272100,DSL,,
2025-09-12 04:00:00+00:00,12.65999984741211,12.65999984741211,12.600000381469728,12.640000343322754,12.056540489196776,277400,DSL,,
2025-09-15 04:00:00+00:00,12.649999618530272,12.65999984741211,12.539999961853027,12.550000190734863,11.970694541931152,549900,DSL,,
2025-09-16 04:00:00+00:00,12.550000190734863,12.579999923706056,12.479999542236328,12.5600004196167,11.980233192443848,447700,DSL,,
2025-09-17 04:00:00+00:00,12.470000267028809,12.470000267028809,12.390000343322754,12.40999984741211,11.941741943359377,502200,DSL,,
2025-09-18 04:00:00+00:00,12.510000228881836,12.510000228881836,12.279999732971191,12.34000015258789,11.874382972717283,712000,DSL,,
2025-09-19 04:00:00+00:00,12.350000381469728,12.380000114440918,12.300000190734863,12.31999969482422,11.855137825012209,384900,DSL,,
2025-09-22 04:00:00+00:00,12.31999969482422,12.359999656677246,12.279999732971191,12.359999656677246,11.893628120422363,364400,DSL,,
2025-09-23 04:00:00+00:00,12.380000114440918,12.390000343322754,12.289999961853027,12.350000381469728,11.88400650024414,357600,DSL,,
2025-09-24 04:00:00+00:00,12.350000381469728,12.350000381469728,12.210000038146973,12.289999961853027,11.82627010345459,631500,DSL,,
