date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-11 00:00:00-04:00,29.100000381469727,29.100000381469727,29.020000457763672,29.038999557495117,29.038999557495117,2900,FEBM,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,29.09000015258789,29.106000900268555,29.030000686645508,29.066999435424805,29.066999435424805,1600,FEBM,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,29.059999465942383,29.059999465942383,28.959999084472656,29.0049991607666,29.0049991607666,13700,FEBM,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,29.062000274658203,29.110000610351562,29.049999237060547,29.05900001525879,29.05900001525879,16300,FEBM,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,29.059999465942383,29.09000015258789,29.049999237060547,29.059999465942383,29.059999465942383,11100,FEBM,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,29.045000076293945,29.079999923706055,29.0,29.059999465942383,29.059999465942383,13000,FEBM,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,29.09000015258789,29.09000015258789,29.0,29.020000457763672,29.020000457763672,700,FEBM,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,29.079999923706055,29.149999618530273,29.040000915527344,29.100000381469727,29.100000381469727,2000,FEBM,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,29.229999542236328,29.229999542236328,29.170000076293945,29.172000885009766,29.172000885009766,500,FEBM,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,29.209999084472656,29.2189998626709,29.1299991607666,29.209999084472656,29.209999084472656,2500,FEBM,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,29.239999771118164,29.26799964904785,29.174999237060547,29.229999542236328,29.229999542236328,10400,FEBM,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,29.298999786376953,29.299999237060547,29.219999313354492,29.260000228881836,29.260000228881836,2400,FEBM,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,29.309999465942383,29.329999923706055,29.229999542236328,29.299999237060547,29.299999237060547,5000,FEBM,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,29.295000076293945,29.34000015258789,29.260000228881836,29.295000076293945,29.295000076293945,19000,FEBM,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,29.319000244140625,29.350000381469727,29.301000595092773,29.31800079345703,29.31800079345703,1200,FEBM,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,29.309999465942383,29.399999618530273,29.299999237060547,29.399999618530273,29.399999618530273,2400,FEBM,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,29.399999618530273,29.399999618530273,29.315000534057617,29.360000610351562,29.360000610351562,1400,FEBM,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,29.290000915527344,29.34000015258789,29.280000686645508,29.309999465942383,29.309999465942383,18400,FEBM,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,29.309999465942383,29.389999389648438,29.299999237060547,29.34000015258789,29.34000015258789,5200,FEBM,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,29.299999237060547,29.389999389648438,29.299999237060547,29.389999389648438,29.389999389648438,1600,FEBM,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,29.356000900268555,29.389999389648438,29.32200050354004,29.3700008392334,29.3700008392334,3900,FEBM,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,29.37700080871582,29.3799991607666,29.35099983215332,29.3799991607666,29.3799991607666,6500,FEBM,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,29.399999618530273,29.399999618530273,29.357999801635742,29.357999801635742,29.357999801635742,600,FEBM,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,29.3700008392334,29.3799991607666,29.350000381469727,29.3799991607666,29.3799991607666,3900,FEBM,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,29.420000076293945,29.420000076293945,29.389999389648438,29.405000686645508,29.405000686645508,600,FEBM,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,29.43000030517578,29.450000762939453,29.420000076293945,29.420000076293945,29.420000076293945,900,FEBM,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,29.469999313354492,29.469999313354492,29.434999465942383,29.434999465942383,29.434999465942383,400,FEBM,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,29.43000030517578,29.44700050354004,29.389999389648438,29.44700050354004,29.44700050354004,1500,FEBM,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,29.469999313354492,29.489999771118164,29.459999084472656,29.485000610351562,29.485000610351562,42100,FEBM,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,29.510000228881836,29.530000686645508,29.469999313354492,29.4950008392334,29.4950008392334,3300,FEBM,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,29.5,29.520000457763672,29.5,29.514999389648438,29.514999389648438,1300,FEBM,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,29.510000228881836,29.52199935913086,29.5,29.52199935913086,29.52199935913086,1600,FEBM,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,29.530000686645508,29.530000686645508,29.506999969482422,29.506999969482422,29.506999969482422,2200,FEBM,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,29.520000457763672,29.520000457763672,29.4950008392334,29.4950008392334,29.4950008392334,1300,FEBM,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,29.540000915527344,29.540000915527344,29.472000122070312,29.472000122070312,29.472000122070312,3000,FEBM,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,29.420000076293945,29.420000076293945,29.3700008392334,29.406999588012695,29.406999588012695,21500,FEBM,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,29.469999313354492,29.509000778198242,29.458999633789062,29.509000778198242,29.509000778198242,2000,FEBM,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,29.4950008392334,29.540000915527344,29.46500015258789,29.46500015258789,29.46500015258789,6600,FEBM,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,29.489999771118164,29.540000915527344,29.489999771118164,29.520000457763672,29.520000457763672,3300,FEBM,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,29.510000228881836,29.51099967956543,29.510000228881836,29.51099967956543,29.51099967956543,300,FEBM,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,1000,FEBM,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,29.549999237060547,29.59000015258789,29.549999237060547,29.559999465942383,29.559999465942383,31300,FEBM,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,29.579999923706055,29.610000610351562,29.579999923706055,29.610000610351562,29.610000610351562,3400,FEBM,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,29.649999618530273,29.649999618530273,29.6200008392334,29.649999618530273,29.649999618530273,7900,FEBM,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,29.639999389648438,29.639999389648438,29.625,29.6299991607666,29.6299991607666,2100,FEBM,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,29.649999618530273,29.649999618530273,29.625,29.625,29.625,1100,FEBM,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,29.610000610351562,29.625,29.610000610351562,29.625,29.625,3700,FEBM,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,29.6200008392334,29.6200008392334,29.59000015258789,29.599000930786133,29.599000930786133,3900,FEBM,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,29.579999923706055,29.600000381469727,29.56999969482422,29.59000015258789,29.59000015258789,1400,FEBM,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,29.579999923706055,29.579999923706055,29.559999465942383,29.569000244140625,29.569000244140625,4500,FEBM,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,29.520000457763672,29.670000076293945,29.520000457763672,29.65999984741211,29.65999984741211,7900,FEBM,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,29.649999618530273,29.670000076293945,29.639999389648438,29.645999908447266,29.645999908447266,5000,FEBM,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,29.639999389648438,29.670000076293945,29.639999389648438,29.665000915527344,29.665000915527344,2400,FEBM,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,29.579999923706055,29.687999725341797,29.579999923706055,29.670000076293945,29.670000076293945,5100,FEBM,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,29.670000076293945,29.690000534057617,29.649999618530273,29.684999465942383,29.684999465942383,8200,FEBM,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,29.709999084472656,29.709999084472656,29.670000076293945,29.672000885009766,29.672000885009766,1900,FEBM,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,29.540000915527344,29.639999389648438,29.540000915527344,29.639999389648438,29.639999389648438,1700,FEBM,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,29.670000076293945,29.690000534057617,29.65999984741211,29.66699981689453,29.66699981689453,3600,FEBM,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,29.690000534057617,29.719999313354492,29.690000534057617,29.719999313354492,29.719999313354492,1000,FEBM,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,29.719999313354492,29.719999313354492,29.709999084472656,29.719999313354492,29.719999313354492,2600,FEBM,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.700000762939453,29.799999237060547,29.700000762939453,29.735000610351562,29.735000610351562,3300,FEBM,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.739999771118164,29.7549991607666,29.739999771118164,29.7549991607666,29.7549991607666,300,FEBM,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.809999465942383,29.809999465942383,29.760000228881836,29.764999389648438,29.764999389648438,1800,FEBM,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,29.809999465942383,29.81999969482422,29.790000915527344,29.809999465942383,29.809999465942383,1800,FEBM,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.799999237060547,29.815000534057617,29.799999237060547,29.815000534057617,29.815000534057617,200,FEBM,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,29.81999969482422,29.829999923706055,29.81999969482422,29.825000762939453,29.825000762939453,700,FEBM,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,29.809999465942383,29.84000015258789,29.809999465942383,29.825000762939453,29.825000762939453,200,FEBM,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.809999465942383,29.829999923706055,29.799999237060547,29.823999404907227,29.823999404907227,3900,FEBM,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.850000381469727,29.850000381469727,29.829999923706055,29.844999313354492,29.844999313354492,500,FEBM,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.850000381469727,29.8799991607666,29.850000381469727,29.8700008392334,29.8700008392334,1000,FEBM,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.86199951171875,29.889999389648438,29.86199951171875,29.885000228881836,29.885000228881836,3900,FEBM,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.889999389648438,29.889999389648438,29.850000381469727,29.854999542236328,29.854999542236328,2800,FEBM,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.860000610351562,29.860000610351562,29.84000015258789,29.85300064086914,29.85300064086914,2600,FEBM,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.829999923706055,29.84000015258789,29.81999969482422,29.834999084472656,29.834999084472656,900,FEBM,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.860000610351562,29.8799991607666,29.860000610351562,29.875,29.875,1600,FEBM,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.895000457763672,29.895000457763672,29.885000228881836,29.885000228881836,29.885000228881836,200,FEBM,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.886999130249023,29.905000686645508,29.8799991607666,29.905000686645508,29.905000686645508,2000,FEBM,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.920000076293945,29.920000076293945,29.889999389648438,29.915000915527344,29.915000915527344,47500,FEBM,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.941999435424805,29.950000762939453,29.90999984741211,29.924999237060547,29.924999237060547,23000,FEBM,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.950000762939453,29.959999084472656,29.940000534057617,29.94700050354004,29.94700050354004,3500,FEBM,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,30.040000915527344,30.040000915527344,29.948999404907227,29.979999542236328,29.979999542236328,6300,FEBM,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.93000030517578,29.979999542236328,29.93000030517578,29.94099998474121,29.94099998474121,1100,FEBM,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.959999084472656,29.964000701904297,29.940000534057617,29.964000701904297,29.964000701904297,400,FEBM,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.950000762939453,29.959999084472656,29.940000534057617,29.950000762939453,29.950000762939453,11900,FEBM,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.906999588012695,29.906999588012695,29.85099983215332,29.85099983215332,29.85099983215332,300,FEBM,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,29.93000030517578,1700,FEBM,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.90999984741211,29.93000030517578,29.90999984741211,29.915000915527344,29.915000915527344,800,FEBM,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.951000213623047,29.951000213623047,29.90999984741211,29.93199920654297,29.93199920654297,4500,FEBM,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.950000762939453,29.950000762939453,29.860000610351562,29.871999740600586,29.871999740600586,20600,FEBM,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.8700008392334,29.940000534057617,29.8700008392334,29.915000915527344,29.915000915527344,11000,FEBM,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.940000534057617,30.020000457763672,29.940000534057617,29.975000381469727,29.975000381469727,9000,FEBM,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.990999221801758,29.992000579833984,29.990999221801758,29.992000579833984,29.992000579833984,1800,FEBM,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.959999084472656,29.969999313354492,29.940000534057617,29.940000534057617,29.940000534057617,15400,FEBM,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.96500015258789,30.020000457763672,29.940000534057617,29.989999771118164,29.989999771118164,11400,FEBM,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.010000228881836,30.038000106811523,30.0,30.035999298095703,30.035999298095703,8200,FEBM,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.149999618530273,30.149999618530273,30.030000686645508,30.065000534057617,30.065000534057617,7600,FEBM,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.07900047302246,30.09000015258789,30.040000915527344,30.062000274658203,30.062000274658203,4300,FEBM,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.079999923706055,30.079999923706055,30.030000686645508,30.05500030517578,30.05500030517578,700,FEBM,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.020999908447266,30.065000534057617,30.020999908447266,30.049999237060547,30.049999237060547,2100,FEBM,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.077999114990234,30.079999923706055,30.014999389648438,30.04800033569336,30.04800033569336,9200,FEBM,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.042999267578125,30.05500030517578,30.010000228881836,30.05500030517578,30.05500030517578,3800,FEBM,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.010000228881836,30.020000457763672,29.989999771118164,30.017000198364258,30.017000198364258,2800,FEBM,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.100000381469727,30.100000381469727,29.9950008392334,30.04199981689453,30.04199981689453,28900,FEBM,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.018999099731445,30.020999908447266,29.989999771118164,30.0,30.0,1200,FEBM,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.940000534057617,30.016000747680664,29.940000534057617,30.016000747680664,30.016000747680664,100,FEBM,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.040000915527344,30.084999084472656,30.040000915527344,30.084999084472656,30.084999084472656,300,FEBM,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.072999954223633,30.106000900268555,30.049999237060547,30.093000411987305,30.093000411987305,11000,FEBM,0.0,0.0,0.0
