date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,41.41999816894531,42.0,41.41999816894531,41.97999954223633,41.63468170166016,828000,FDL,,,
2025-01-28 05:00:00+00:00,41.95000076293945,42.0099983215332,41.52000045776367,41.630001068115234,41.287559509277344,715800,FDL,,,
2025-01-29 05:00:00+00:00,41.68000030517578,41.93999862670898,41.4900016784668,41.58000183105469,41.23797225952149,375500,FDL,,,
2025-01-30 05:00:00+00:00,41.619998931884766,41.810001373291016,41.41999816894531,41.68999862670898,41.34706497192383,449900,FDL,,,
2025-01-31 05:00:00+00:00,41.79999923706055,41.869998931884766,41.470001220703125,41.52999877929688,41.18838119506836,485700,FDL,,,
2025-02-03 05:00:00+00:00,41.13999938964844,41.68999862670898,41.060001373291016,41.58000183105469,41.23797225952149,566900,FDL,,,
2025-02-04 05:00:00+00:00,41.4900016784668,41.72999954223633,41.459999084472656,41.65999984741211,41.31731414794922,539500,FDL,,,
2025-02-05 05:00:00+00:00,41.77000045776367,41.869998931884766,41.59999847412109,41.81999969482422,41.47599792480469,706400,FDL,,,
2025-02-06 05:00:00+00:00,42.2599983215332,42.2599983215332,41.77000045776367,41.900001525878906,41.55533981323242,392600,FDL,,,
2025-02-07 05:00:00+00:00,41.97999954223633,41.97999954223633,41.68999862670898,41.7400016784668,41.39665603637695,312000,FDL,,,
2025-02-10 05:00:00+00:00,41.880001068115234,41.880001068115234,41.56999969482422,41.86000061035156,41.51566696166992,354700,FDL,,,
2025-02-11 05:00:00+00:00,41.810001373291016,42.18000030517578,41.72999954223633,42.16999816894531,41.82311630249024,381000,FDL,,,
2025-02-12 05:00:00+00:00,42.0,42.34000015258789,41.90999984741211,42.25,41.90245819091797,595900,FDL,,,
2025-02-13 05:00:00+00:00,42.33000183105469,42.61000061035156,42.16999816894531,42.58000183105469,42.2297477722168,416600,FDL,,,
2025-02-14 05:00:00+00:00,42.68999862670898,42.900001525878906,42.560001373291016,42.59000015258789,42.23966217041016,538500,FDL,,,
2025-02-18 05:00:00+00:00,42.52999877929688,42.88999938964844,42.52000045776367,42.81999969482422,42.467769622802734,312600,FDL,,,
2025-02-19 05:00:00+00:00,42.810001373291016,43.119998931884766,42.720001220703125,43.11000061035156,42.75538635253906,356800,FDL,,,
2025-02-20 05:00:00+00:00,43.0099983215332,43.369998931884766,42.9900016784668,43.29999923706055,42.94382095336914,546200,FDL,,,
2025-02-21 05:00:00+00:00,43.22999954223633,43.4900016784668,43.22999954223633,43.31999969482422,42.96365737915039,455400,FDL,,,
2025-02-24 05:00:00+00:00,43.380001068115234,43.650001525878906,43.27000045776367,43.56999969482422,43.21160125732422,1070200,FDL,,,
2025-02-25 05:00:00+00:00,43.59999847412109,43.7400016784668,43.54999923706055,43.61000061035156,43.25127410888672,952500,FDL,,,
2025-02-26 05:00:00+00:00,43.59999847412109,43.61000061035156,43.22999954223633,43.31999969482422,42.96365737915039,510700,FDL,,,
2025-02-27 05:00:00+00:00,43.25,43.560001373291016,43.22999954223633,43.33000183105469,42.97357940673828,650300,FDL,,,
2025-02-28 05:00:00+00:00,43.47999954223633,43.88999938964844,43.29999923706055,43.880001068115234,43.5190544128418,650500,FDL,,,
2025-03-03 05:00:00+00:00,43.91999816894531,44.290000915527344,43.58000183105469,43.83000183105469,43.46946334838867,1008600,FDL,,,
2025-03-04 05:00:00+00:00,43.70000076293945,43.72999954223633,42.880001068115234,42.91999816894531,42.56694793701172,1734800,FDL,,,
2025-03-05 05:00:00+00:00,42.79999923706055,43.16999816894531,42.619998931884766,43.0099983215332,42.65620803833008,1316600,FDL,,,
2025-03-06 05:00:00+00:00,42.84999847412109,43.16999816894531,42.619998931884766,43.119998931884766,42.76530075073242,869800,FDL,,,
2025-03-07 05:00:00+00:00,43.04999923706055,43.869998931884766,43.02999877929688,43.7599983215332,43.4000358581543,1255100,FDL,,,
2025-03-10 04:00:00+00:00,43.59999847412109,44.34999847412109,43.43999862670898,43.7400016784668,43.38020706176758,1448500,FDL,,,
2025-03-11 04:00:00+00:00,43.40999984741211,43.41999816894531,42.68000030517578,42.869998931884766,42.51736068725586,3084500,FDL,,,
2025-03-12 04:00:00+00:00,42.7599983215332,42.790000915527344,42.27000045776367,42.52999877929688,42.18015670776367,1556800,FDL,,,
2025-03-13 04:00:00+00:00,42.59999847412109,42.959999084472656,42.459999084472656,42.58000183105469,42.2297477722168,816700,FDL,,,
2025-03-14 04:00:00+00:00,42.59999847412109,43.119998931884766,42.4900016784668,43.060001373291016,42.7057991027832,748500,FDL,,,
2025-03-17 04:00:00+00:00,43.04999923706055,43.65999984741211,43.04999923706055,43.52999877929688,43.17192840576172,818300,FDL,,,
2025-03-18 04:00:00+00:00,43.560001373291016,43.59999847412109,43.34000015258789,43.52000045776367,43.16201400756836,736800,FDL,,,
2025-03-19 04:00:00+00:00,43.560001373291016,43.65999984741211,43.27999877929688,43.560001373291016,43.20168685913086,804000,FDL,,,
2025-03-20 04:00:00+00:00,43.43999862670898,43.540000915527344,43.2599983215332,43.43999862670898,43.08266830444336,488900,FDL,,,
2025-03-21 04:00:00+00:00,43.29999923706055,43.369998931884766,43.02000045776367,43.2599983215332,42.90415191650391,662100,FDL,,,
2025-03-24 04:00:00+00:00,43.38999938964844,43.63999938964844,43.29999923706055,43.47999954223633,43.12234115600586,510700,FDL,,,
2025-03-25 04:00:00+00:00,43.540000915527344,43.54999923706055,42.970001220703125,43.130001068115234,42.77522277832031,882900,FDL,,,
2025-03-26 04:00:00+00:00,43.290000915527344,43.61000061035156,43.27000045776367,43.400001525878906,43.04300308227539,665100,FDL,,,
2025-03-27 04:00:00+00:00,43.02999877929688,43.20000076293945,42.869998931884766,42.95000076293945,42.95000076293945,525300,FDL,,,
2025-03-28 04:00:00+00:00,42.970001220703125,43.060001373291016,42.68000030517578,42.790000915527344,42.790000915527344,786600,FDL,,,
2025-03-31 04:00:00+00:00,42.68000030517578,43.56999969482422,42.68000030517578,43.43999862670898,43.43999862670898,1112500,FDL,,,
2025-04-01 04:00:00+00:00,43.36000061035156,43.369998931884766,42.91999816894531,43.15999984741211,43.15999984741211,918100,FDL,,,
2025-04-02 04:00:00+00:00,43.040000915527344,43.22999954223633,42.869998931884766,43.18999862670898,43.18999862670898,966800,FDL,,,
2025-04-03 04:00:00+00:00,42.709999084472656,42.880001068115234,41.810001373291016,41.86000061035156,41.86000061035156,1381100,FDL,,,
2025-04-04 04:00:00+00:00,41.15999984741211,41.18000030517578,39.41999816894531,39.45000076293945,39.45000076293945,2525500,FDL,,,
2025-04-07 04:00:00+00:00,38.369998931884766,40.119998931884766,37.880001068115234,39.0,39.0,2511500,FDL,,,
2025-04-08 04:00:00+00:00,39.93000030517578,39.93000030517578,37.70000076293945,38.18999862670898,38.18999862670898,1589600,FDL,,,
2025-04-09 04:00:00+00:00,37.59000015258789,40.18000030517578,37.290000915527344,40.040000915527344,40.040000915527344,1785600,FDL,,,
2025-04-10 04:00:00+00:00,39.59999847412109,39.59999847412109,38.02000045776367,38.95000076293945,38.95000076293945,2046700,FDL,,,
2025-04-11 04:00:00+00:00,39.02000045776367,39.61000061035156,38.52000045776367,39.43999862670898,39.43999862670898,1886400,FDL,,,
2025-04-14 04:00:00+00:00,39.90999984741211,40.220001220703125,39.63999938964844,40.060001373291016,40.060001373291016,1249900,FDL,,,
2025-04-15 04:00:00+00:00,40.04999923706055,40.41999816894531,40.0099983215332,40.0099983215332,40.0099983215332,837500,FDL,,,
2025-04-16 04:00:00+00:00,40.13999938964844,40.27000045776367,39.41999816894531,39.56999969482422,39.56999969482422,1015700,FDL,,,
2025-04-17 04:00:00+00:00,39.68999862670898,40.43000030517578,39.68999862670898,40.060001373291016,40.060001373291016,1195900,FDL,,,
2025-04-21 04:00:00+00:00,39.93000030517578,39.93000030517578,39.0099983215332,39.34999847412109,39.34999847412109,664400,FDL,,,
2025-04-22 04:00:00+00:00,39.52000045776367,40.290000915527344,39.52000045776367,40.18999862670898,40.18999862670898,837900,FDL,,,
2025-04-23 04:00:00+00:00,40.58000183105469,40.91999816894531,40.119998931884766,40.29999923706055,40.29999923706055,995300,FDL,,,
2025-04-24 04:00:00+00:00,40.29999923706055,40.75,40.119998931884766,40.68999862670898,40.68999862670898,1095100,FDL,,,
2025-04-25 04:00:00+00:00,40.65999984741211,40.65999984741211,40.27000045776367,40.56999969482422,40.56999969482422,980300,FDL,,,
2025-04-28 04:00:00+00:00,40.66999816894531,40.93999862670898,40.59999847412109,40.86000061035156,40.86000061035156,665600,FDL,,,
2025-04-29 04:00:00+00:00,40.72999954223633,41.290000915527344,40.68000030517578,41.15999984741211,41.15999984741211,558800,FDL,,,
2025-04-30 04:00:00+00:00,41.13999938964844,41.27999877929688,40.560001373291016,41.13999938964844,41.13999938964844,735500,FDL,,,
2025-05-01 04:00:00+00:00,41.15999984741211,41.38999938964844,40.81999969482422,41.0099983215332,41.0099983215332,940200,FDL,,,
2025-05-02 04:00:00+00:00,41.41999816894531,41.59000015258789,41.15999984741211,41.5,41.5,813100,FDL,,,
2025-05-05 04:00:00+00:00,41.400001525878906,41.4900016784668,41.13999938964844,41.34000015258789,41.34000015258789,816200,FDL,,,
2025-05-06 04:00:00+00:00,41.22999954223633,41.36000061035156,41.02000045776367,41.040000915527344,41.040000915527344,447900,FDL,,,
2025-05-07 04:00:00+00:00,41.16999816894531,41.36000061035156,40.97999954223633,41.13999938964844,41.13999938964844,1347500,FDL,,,
2025-05-08 04:00:00+00:00,41.18999862670898,41.52000045776367,41.02000045776367,41.209999084472656,41.209999084472656,867500,FDL,,,
2025-05-09 04:00:00+00:00,41.290000915527344,41.36000061035156,41.04999923706055,41.09000015258789,41.09000015258789,830500,FDL,,,
2025-05-12 04:00:00+00:00,41.5,41.7599983215332,41.380001068115234,41.63999938964844,41.63999938964844,806700,FDL,,,
2025-05-13 04:00:00+00:00,41.61000061035156,41.619998931884766,41.310001373291016,41.43999862670898,41.43999862670898,1504300,FDL,,,
2025-05-14 04:00:00+00:00,41.369998931884766,41.369998931884766,40.93999862670898,40.970001220703125,40.970001220703125,1064400,FDL,,,
2025-05-15 04:00:00+00:00,41.06999969482422,41.709999084472656,41.02999877929688,41.68999862670898,41.68999862670898,875500,FDL,,,
2025-05-16 04:00:00+00:00,41.70000076293945,42.060001373291016,41.59999847412109,42.060001373291016,42.060001373291016,568200,FDL,,,
2025-05-19 04:00:00+00:00,41.88999938964844,42.18999862670898,41.810001373291016,42.18000030517578,42.18000030517578,483600,FDL,,,
2025-05-20 04:00:00+00:00,42.150001525878906,42.34999847412109,42.08000183105469,42.18999862670898,42.18999862670898,595600,FDL,,,
2025-05-21 04:00:00+00:00,41.9900016784668,42.0,41.380001068115234,41.380001068115234,41.380001068115234,717500,FDL,,,
2025-05-22 04:00:00+00:00,41.34000015258789,41.470001220703125,40.9900016784668,41.2400016784668,41.2400016784668,599000,FDL,,,
2025-05-23 04:00:00+00:00,41.06999969482422,41.5,41.02000045776367,41.40999984741211,41.40999984741211,839400,FDL,,,
2025-05-27 04:00:00+00:00,41.709999084472656,41.90999984741211,41.52000045776367,41.86000061035156,41.86000061035156,509700,FDL,,,
2025-05-28 04:00:00+00:00,41.88999938964844,41.90999984741211,41.369998931884766,41.43000030517578,41.43000030517578,603500,FDL,,,
2025-05-29 04:00:00+00:00,41.540000915527344,41.70000076293945,41.290000915527344,41.70000076293945,41.70000076293945,583500,FDL,,,
2025-05-30 04:00:00+00:00,41.63999938964844,41.959999084472656,41.47999954223633,41.81999969482422,41.81999969482422,528400,FDL,,,
2025-06-02 04:00:00+00:00,41.79999923706055,41.84999847412109,41.38999938964844,41.84999847412109,41.84999847412109,568100,FDL,,,
2025-06-03 04:00:00+00:00,41.72999954223633,42.11000061035156,41.630001068115234,42.0,42.0,1050800,FDL,,,
2025-06-04 04:00:00+00:00,42.04999923706055,42.09000015258789,41.70000076293945,41.709999084472656,41.709999084472656,693100,FDL,,,
2025-06-05 04:00:00+00:00,41.810001373291016,41.86000061035156,41.54999923706055,41.650001525878906,41.650001525878906,1344900,FDL,,,
2025-06-06 04:00:00+00:00,41.869998931884766,42.1150016784668,41.810001373291016,42.09000015258789,42.09000015258789,572236,FDL,,,
2025-06-09 04:00:00+00:00,42.13999938964844,42.38999938964844,42.06999969482422,42.15999984741211,42.15999984741211,482100,FDL,,,
2025-06-10 04:00:00+00:00,42.209999084472656,42.650001525878906,42.209999084472656,42.4900016784668,42.4900016784668,847700,FDL,,,
2025-06-11 04:00:00+00:00,42.58000183105469,42.68999862670898,42.459999084472656,42.630001068115234,42.630001068115234,656500,FDL,,,
2025-06-12 04:00:00+00:00,42.619998931884766,42.66999816894531,42.38999938964844,42.66999816894531,42.66999816894531,652700,FDL,,,
2025-06-13 04:00:00+00:00,42.59000015258789,42.65999984741211,42.20000076293945,42.310001373291016,42.310001373291016,585700,FDL,,,
2025-06-16 04:00:00+00:00,42.43000030517578,42.61000061035156,42.2400016784668,42.380001068115234,42.380001068115234,643600,FDL,,,
2025-06-17 04:00:00+00:00,42.310001373291016,42.310001373291016,41.959999084472656,41.9900016784668,41.9900016784668,1587800,FDL,,,
2025-06-18 04:00:00+00:00,42.060001373291016,42.27999877929688,41.95000076293945,42.02000045776367,42.02000045776367,752800,FDL,,,
2025-06-20 04:00:00+00:00,42.15999984741211,42.27000045776367,42.040000915527344,42.15999984741211,42.15999984741211,550700,FDL,,,
2025-06-23 04:00:00+00:00,42.34000015258789,42.400001525878906,41.880001068115234,42.18999862670898,42.18999862670898,620700,FDL,,,
2025-06-24 04:00:00+00:00,42.13999938964844,42.43000030517578,42.09999847412109,42.220001220703125,42.220001220703125,1058900,FDL,,,
2025-06-25 04:00:00+00:00,42.150001525878906,42.150001525878906,41.81999969482422,41.86000061035156,41.402000427246094,924100,FDL,,,
2025-06-26 04:00:00+00:00,41.54999923706055,41.77999877929688,41.52000045776367,41.75,41.75,577200,FDL,,,
2025-06-27 04:00:00+00:00,41.810001373291016,41.93000030517578,41.56999969482422,41.790000915527344,41.790000915527344,806500,FDL,,,
2025-06-30 04:00:00+00:00,41.72999954223633,41.90999984741211,41.66999816894531,41.869998931884766,41.869998931884766,1139200,FDL,,,
2025-07-01 04:00:00+00:00,41.900001525878906,42.97999954223633,41.900001525878906,42.72999954223633,42.72999954223633,1062000,FDL,,,
2025-07-02 04:00:00+00:00,42.880001068115234,43.16999816894531,42.7400016784668,43.150001525878906,43.150001525878906,995000,FDL,,,
2025-07-03 04:00:00+00:00,43.22999954223633,43.33000183105469,43.11000061035156,43.20000076293945,43.20000076293945,465000,FDL,,,
2025-07-07 04:00:00+00:00,43.08000183105469,43.11000061035156,42.54999923706055,42.7599983215332,42.7599983215332,787000,FDL,,,
2025-07-08 04:00:00+00:00,42.77000045776367,43.380001068115234,42.720001220703125,43.27999877929688,43.27999877929688,600300,FDL,,,
2025-07-09 04:00:00+00:00,43.380001068115234,43.470001220703125,43.040000915527344,43.20000076293945,43.20000076293945,498800,FDL,,,
2025-07-10 04:00:00+00:00,43.150001525878906,43.66999816894531,43.040000915527344,43.4900016784668,43.4900016784668,515300,FDL,,,
2025-07-11 04:00:00+00:00,43.33000183105469,43.369998931884766,43.06999969482422,43.2400016784668,43.2400016784668,455300,FDL,,,
2025-07-14 04:00:00+00:00,43.18999862670898,43.27000045776367,42.91999816894531,43.11000061035156,43.11000061035156,744800,FDL,,,
2025-07-15 04:00:00+00:00,43.09000015258789,43.13999938964844,42.40999984741211,42.40999984741211,42.40999984741211,570800,FDL,,,
2025-07-16 04:00:00+00:00,42.52000045776367,42.630001068115234,42.220001220703125,42.43999862670898,42.43999862670898,606300,FDL,,,
2025-07-17 04:00:00+00:00,42.400001525878906,42.7599983215332,42.34999847412109,42.72999954223633,42.72999954223633,634100,FDL,,,
2025-07-18 04:00:00+00:00,42.90999984741211,42.90999984741211,42.29999923706055,42.41999816894531,42.41999816894531,952100,FDL,,,
2025-07-21 04:00:00+00:00,42.58000183105469,42.68000030517578,42.369998931884766,42.400001525878906,42.400001525878906,710300,FDL,,,
2025-07-22 04:00:00+00:00,42.45000076293945,43.119998931884766,42.45000076293945,43.08000183105469,43.08000183105469,602200,FDL,,,
2025-07-23 04:00:00+00:00,43.2599983215332,43.540000915527344,43.18999862670898,43.52999877929688,43.52999877929688,642600,FDL,,,
2025-07-24 04:00:00+00:00,43.5099983215332,43.66999816894531,43.34000015258789,43.459999084472656,43.459999084472656,998200,FDL,,,
2025-07-25 04:00:00+00:00,43.47999954223633,43.47999954223633,43.13999938964844,43.43000030517578,43.43000030517578,366400,FDL,,,
2025-07-28 04:00:00+00:00,43.45000076293945,43.45000076293945,43.09999847412109,43.150001525878906,43.150001525878906,621900,FDL,,,
2025-07-29 04:00:00+00:00,43.02000045776367,43.09999847412109,42.77000045776367,43.09000015258789,43.09000015258789,629000,FDL,,,
2025-07-30 04:00:00+00:00,43.119998931884766,43.119998931884766,42.540000915527344,42.72999954223633,42.72999954223633,729700,FDL,,,
2025-07-31 04:00:00+00:00,42.43000030517578,42.77999877929688,42.15999984741211,42.2599983215332,42.2599983215332,920000,FDL,,,
2025-08-01 04:00:00+00:00,42.25,42.34000015258789,41.7400016784668,41.959999084472656,41.959999084472656,822400,FDL,,,
2025-08-04 04:00:00+00:00,42.0099983215332,42.220001220703125,41.97999954223633,42.15999984741211,42.15999984741211,531200,FDL,,,
2025-08-05 04:00:00+00:00,42.27000045776367,42.47999954223633,42.119998931884766,42.43000030517578,42.43000030517578,610200,FDL,,,
2025-08-06 04:00:00+00:00,42.560001373291016,42.560001373291016,42.16999816894531,42.18999862670898,42.18999862670898,606100,FDL,,,
2025-08-07 04:00:00+00:00,42.33000183105469,42.540000915527344,42.09999847412109,42.31999969482422,42.31999969482422,663600,FDL,,,
2025-08-08 04:00:00+00:00,42.43999862670898,42.72999954223633,42.40999984741211,42.65999984741211,42.65999984741211,737300,FDL,,,
2025-08-11 04:00:00+00:00,42.7599983215332,43.0,42.40999984741211,42.52999877929688,42.52999877929688,427500,FDL,,,
2025-08-12 04:00:00+00:00,42.650001525878906,43.02999877929688,42.630001068115234,42.93000030517578,42.93000030517578,513200,FDL,,,
2025-08-13 04:00:00+00:00,43.0099983215332,43.59999847412109,42.90999984741211,43.58000183105469,43.58000183105469,812700,FDL,,,
2025-08-14 04:00:00+00:00,43.380001068115234,43.5,43.130001068115234,43.45000076293945,43.45000076293945,530200,FDL,,,
2025-08-15 04:00:00+00:00,43.540000915527344,43.72999954223633,43.38999938964844,43.52000045776367,43.52000045776367,427600,FDL,,,
2025-08-18 04:00:00+00:00,43.54999923706055,43.619998931884766,43.380001068115234,43.459999084472656,43.459999084472656,367800,FDL,,,
2025-08-19 04:00:00+00:00,43.5,43.91999816894531,43.5,43.77000045776367,43.77000045776367,432200,FDL,,,
2025-08-20 04:00:00+00:00,43.77999877929688,44.130001068115234,43.75,43.79999923706055,42.84322738647461,524900,FDL,,,
2025-08-21 04:00:00+00:00,43.7400016784668,44.0,43.63999938964844,43.869998931884766,42.91169738769531,530500,FDL,,,
2025-08-22 04:00:00+00:00,44.04999923706055,44.65999984741211,44.04999923706055,44.59000015258789,43.615970611572266,480700,FDL,,,
2025-08-25 04:00:00+00:00,44.5,44.5099983215332,44.209999084472656,44.25,43.28339767456055,1048500,FDL,,,
2025-08-26 04:00:00+00:00,44.209999084472656,44.27000045776367,43.9900016784668,44.15999984741211,43.19536590576172,456000,FDL,,,
2025-08-27 04:00:00+00:00,44.11000061035156,44.47999954223633,44.11000061035156,44.43000030517578,43.45946502685547,445800,FDL,,,
2025-08-28 04:00:00+00:00,44.47999954223633,44.47999954223633,44.040000915527344,44.2400016784668,43.27361679077149,833700,FDL,,,
2025-08-29 04:00:00+00:00,44.27999877929688,44.59000015258789,44.2599983215332,44.560001373291016,43.58662414550781,634300,FDL,,,
2025-09-02 04:00:00+00:00,44.52000045776367,44.619998931884766,44.25,44.45000076293945,43.4790267944336,650200,FDL,,,
2025-09-03 04:00:00+00:00,44.27999877929688,44.47999954223633,43.869998931884766,44.04999923706055,43.08776473999024,565100,FDL,,,
2025-09-04 04:00:00+00:00,44.18999862670898,44.290000915527344,44.0099983215332,44.16999816894531,43.20514297485352,644500,FDL,,,
2025-09-05 04:00:00+00:00,44.09000015258789,44.310001373291016,43.77999877929688,43.959999084472656,42.999732971191406,694900,FDL,,,
2025-09-08 04:00:00+00:00,43.81999969482422,43.81999969482422,43.33000183105469,43.56999969482422,42.61824798583984,668300,FDL,,,
2025-09-09 04:00:00+00:00,43.650001525878906,43.88999938964844,43.650001525878906,43.65999984741211,42.70628356933594,666900,FDL,,,
2025-09-10 04:00:00+00:00,43.66999816894531,43.869998931884766,43.470001220703125,43.84000015258789,42.88235092163086,750000,FDL,,,
2025-09-11 04:00:00+00:00,43.7599983215332,44.15999984741211,43.70000076293945,44.119998931884766,43.15623474121094,678300,FDL,,,
2025-09-12 04:00:00+00:00,44.119998931884766,44.15999984741211,43.75,43.77000045776367,42.81388092041016,567200,FDL,,,
2025-09-15 04:00:00+00:00,43.869998931884766,43.880001068115234,43.47999954223633,43.52000045776367,42.56934356689453,621400,FDL,,,
2025-09-16 04:00:00+00:00,43.59999847412109,43.77000045776367,43.41999816894531,43.56999969482422,42.61824798583984,953500,FDL,,,
2025-09-17 04:00:00+00:00,43.650001525878906,44.13999938964844,43.560001373291016,43.790000915527344,42.83344650268555,958800,FDL,,,
2025-09-18 04:00:00+00:00,43.7599983215332,43.83000183105469,43.540000915527344,43.720001220703125,42.76497650146485,1332300,FDL,,,
2025-09-19 04:00:00+00:00,43.790000915527344,43.790000915527344,43.41999816894531,43.5099983215332,42.5595588684082,842900,FDL,,,
2025-09-22 04:00:00+00:00,43.47999954223633,43.5,43.2599983215332,43.290000915527344,42.34436798095703,996200,FDL,,,
2025-09-23 04:00:00+00:00,43.34000015258789,43.81999969482422,43.34000015258789,43.59000015258789,42.637813568115234,1210400,FDL,,,
2025-09-24 04:00:00+00:00,43.65999984741211,43.83000183105469,43.59999847412109,43.650001525878906,42.69650268554688,670300,FDL,,,
2025-09-25 04:00:00+00:00,43.2599983215332,43.34999847412109,42.959999084472656,43.0,42.47327423095703,827200,FDL,,,
2025-09-26 04:00:00+00:00,43.13999938964844,43.43999862670898,43.119998931884766,43.369998931884766,42.83874130249024,669700,FDL,,,
2025-09-29 04:00:00+00:00,43.34000015258789,43.34000015258789,42.869998931884766,43.06999969482422,42.54241561889648,1394100,FDL,,,
2025-09-30 04:00:00+00:00,42.959999084472656,43.43000030517578,42.88999938964844,43.40999984741211,42.87825012207031,1463500,FDL,,,
2025-10-01 04:00:00+00:00,43.47999954223633,43.97999954223633,43.41999816894531,43.86000061035156,43.32273864746094,864400,FDL,,,
2025-10-02 04:00:00+00:00,43.7400016784668,43.970001220703125,43.52000045776367,43.59000015258789,43.05604553222656,2507400,FDL,,,
2025-10-03 04:00:00+00:00,43.70000076293945,44.060001373291016,43.70000076293945,43.900001525878906,43.36225128173828,724800,FDL,,,
2025-10-06 04:00:00+00:00,43.91999816894531,43.91999816894531,43.5099983215332,43.540000915527344,43.00666046142578,719800,FDL,,,
2025-10-07 04:00:00+00:00,43.56999969482422,43.650001525878906,43.290000915527344,43.5099983215332,42.97702407836914,789500,FDL,,,
2025-10-08 04:00:00+00:00,43.619998931884766,43.619998931884766,43.18999862670898,43.220001220703125,42.69057846069336,597200,FDL,,,
2025-10-09 04:00:00+00:00,43.33000183105469,43.43000030517578,42.93000030517578,42.959999084472656,42.43376159667969,700900,FDL,,,
2025-10-10 04:00:00+00:00,43.02999877929688,43.119998931884766,42.2599983215332,42.27000045776367,41.75221633911133,1211900,FDL,,,
2025-10-13 04:00:00+00:00,42.459999084472656,42.59999847412109,42.310001373291016,42.52000045776367,41.99915313720703,536300,FDL,,,
2025-10-14 04:00:00+00:00,42.290000915527344,43.02000045776367,42.290000915527344,42.90999984741211,42.384376525878906,582800,FDL,,,
2025-10-15 04:00:00+00:00,42.970001220703125,43.130001068115234,42.5099983215332,42.7599983215332,42.236209869384766,825200,FDL,,,
2025-10-16 04:00:00+00:00,42.83000183105469,42.86000061035156,42.2599983215332,42.369998931884766,41.85099029541016,889800,FDL,,,
2025-10-17 04:00:00+00:00,42.5099983215332,42.7599983215332,42.43000030517578,42.75,42.22633361816406,712500,FDL,,,
2025-10-20 04:00:00+00:00,42.84999847412109,43.06999969482422,42.84000015258789,43.04999923706055,42.52265930175781,549500,FDL,,,
2025-10-21 04:00:00+00:00,43.119998931884766,43.25,42.95000076293945,43.18000030517578,42.65106964111328,661600,FDL,,,
2025-10-22 04:00:00+00:00,43.15999984741211,43.45000076293945,43.06999969482422,43.18999862670898,42.660945892333984,644800,FDL,,,
2025-10-23 04:00:00+00:00,43.459999084472656,43.459999084472656,43.04999923706055,43.119998931884766,42.59180068969727,872400,FDL,,,
2025-10-24 04:00:00+00:00,43.33000183105469,43.45000076293945,43.2400016784668,43.2599983215332,42.73008728027344,538200,FDL,,,
2025-10-27 04:00:00+00:00,43.31999969482422,43.380001068115234,43.220001220703125,43.34000015258789,42.80910873413086,670300,FDL,,,
2025-10-28 04:00:00+00:00,43.459999084472656,43.459999084472656,43.150001525878906,43.18999862670898,42.660945892333984,1738900,FDL,,,
2025-10-29 04:00:00+00:00,43.22999954223633,43.36000061035156,42.81999969482422,42.95000076293945,42.42388534545898,961300,FDL,,,
