date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,9.34000015258789,9.350000381469728,9.15999984741211,9.300000190734863,9.207000732421877,497800,EWZS,,,
2024-12-31 05:00:00+00:00,9.300000190734863,9.300000190734863,9.170000076293944,9.25,9.157500267028809,112200,EWZS,,,
2025-01-02 05:00:00+00:00,9.170000076293944,9.359999656677246,9.109999656677246,9.3100004196167,9.216900825500488,267800,EWZS,,,
2025-01-03 05:00:00+00:00,9.329999923706056,9.329999923706056,9.15999984741211,9.18000030517578,9.088200569152832,129800,EWZS,,,
2025-01-06 05:00:00+00:00,9.350000381469728,9.520000457763672,9.34000015258789,9.470000267028809,9.375300407409668,366600,EWZS,,,
2025-01-07 05:00:00+00:00,9.619999885559082,9.710000038146973,9.5600004196167,9.640000343322754,9.54360008239746,206700,EWZS,,,
2025-01-08 05:00:00+00:00,9.479999542236328,9.479999542236328,9.390000343322754,9.43000030517578,9.335700035095217,248300,EWZS,,,
2025-01-10 05:00:00+00:00,9.4399995803833,9.4399995803833,9.300000190734863,9.359999656677246,9.266399383544922,152900,EWZS,,,
2025-01-13 05:00:00+00:00,9.31999969482422,9.399999618530272,9.289999961853027,9.350000381469728,9.256500244140623,713900,EWZS,,,
2025-01-14 05:00:00+00:00,9.359999656677246,9.5,9.359999656677246,9.489999771118164,9.395099639892578,445800,EWZS,,,
2025-01-15 05:00:00+00:00,9.68000030517578,9.890000343322754,9.609999656677246,9.869999885559082,9.771300315856934,208000,EWZS,,,
2025-01-16 05:00:00+00:00,9.68000030517578,9.710000038146973,9.529999732971191,9.5600004196167,9.464400291442873,195800,EWZS,,,
2025-01-17 05:00:00+00:00,9.529999732971191,9.710000038146973,9.529999732971191,9.579999923706056,9.484200477600098,70700,EWZS,,,
2025-01-21 05:00:00+00:00,9.6899995803833,9.789999961853027,9.649999618530272,9.789999961853027,9.692100524902344,162700,EWZS,,,
2025-01-22 05:00:00+00:00,9.850000381469728,10.050000190734863,9.850000381469728,10.0,9.899999618530272,257500,EWZS,,,
2025-01-23 05:00:00+00:00,9.970000267028809,10.100000381469728,9.890000343322754,9.960000038146973,9.860400199890137,62400,EWZS,,,
2025-01-24 05:00:00+00:00,10.09000015258789,10.119999885559082,9.979999542236328,10.010000228881836,9.909900665283203,74500,EWZS,,,
2025-01-27 05:00:00+00:00,10.199999809265137,10.300000190734863,10.149999618530272,10.289999961853027,10.187100410461426,82800,EWZS,,,
2025-01-28 05:00:00+00:00,10.289999961853027,10.34000015258789,10.25,10.25,10.147500038146973,161300,EWZS,,,
2025-01-29 05:00:00+00:00,10.229999542236328,10.3100004196167,10.1899995803833,10.1899995803833,10.088099479675291,135100,EWZS,,,
2025-01-30 05:00:00+00:00,10.34000015258789,10.640000343322754,10.34000015258789,10.600000381469728,10.494000434875488,255700,EWZS,,,
2025-01-31 05:00:00+00:00,10.6899995803833,10.729999542236328,10.5,10.5,10.395000457763672,109000,EWZS,,,
2025-02-03 05:00:00+00:00,10.369999885559082,10.579999923706056,10.31999969482422,10.520000457763672,10.414800643920898,230900,EWZS,,,
2025-02-04 05:00:00+00:00,10.4399995803833,10.649999618530272,10.40999984741211,10.59000015258789,10.484100341796877,79100,EWZS,,,
2025-02-05 05:00:00+00:00,10.390000343322754,10.550000190734863,10.390000343322754,10.470000267028809,10.365300178527832,131800,EWZS,,,
2025-02-06 05:00:00+00:00,10.59000015258789,10.6899995803833,10.529999732971191,10.649999618530272,10.543499946594238,96600,EWZS,,,
2025-02-07 05:00:00+00:00,10.609999656677246,10.649999618530272,10.390000343322754,10.390000343322754,10.286100387573242,47400,EWZS,,,
2025-02-10 05:00:00+00:00,10.56999969482422,10.630000114440918,10.510000228881836,10.579999923706056,10.474200248718262,74800,EWZS,,,
2025-02-11 05:00:00+00:00,10.699999809265137,10.789999961853027,10.65999984741211,10.770000457763672,10.66230010986328,209900,EWZS,,,
2025-02-12 05:00:00+00:00,10.600000381469728,10.68000030517578,10.550000190734863,10.600000381469728,10.494000434875488,99400,EWZS,,,
2025-02-13 05:00:00+00:00,10.5,10.640000343322754,10.479999542236328,10.609999656677246,10.503899574279783,73500,EWZS,,,
2025-02-14 05:00:00+00:00,10.850000381469728,11.09000015258789,10.829999923706056,11.09000015258789,10.979100227355955,163700,EWZS,,,
2025-02-18 05:00:00+00:00,11.15999984741211,11.270000457763672,11.109999656677246,11.15999984741211,11.048399925231934,278900,EWZS,,,
2025-02-19 05:00:00+00:00,11.050000190734863,11.06999969482422,10.880000114440918,10.890000343322754,10.781100273132324,154300,EWZS,,,
2025-02-20 05:00:00+00:00,10.949999809265137,11.0,10.890000343322754,10.949999809265137,10.840499877929688,124800,EWZS,,,
2025-02-21 05:00:00+00:00,10.890000343322754,10.949999809265137,10.710000038146973,10.770000457763672,10.66230010986328,130400,EWZS,,,
2025-02-24 05:00:00+00:00,10.729999542236328,10.779999732971191,10.420000076293944,10.420000076293944,10.315799713134766,220900,EWZS,,,
2025-02-25 05:00:00+00:00,10.4399995803833,10.510000228881836,10.390000343322754,10.489999771118164,10.385099411010742,123400,EWZS,,,
2025-02-26 05:00:00+00:00,10.329999923706056,10.350000381469728,10.170000076293944,10.170000076293944,10.068300247192385,140300,EWZS,,,
2025-02-27 05:00:00+00:00,10.220000267028809,10.300000190734863,10.1899995803833,10.199999809265137,10.097999572753906,100400,EWZS,,,
2025-02-28 05:00:00+00:00,10.149999618530272,10.199999809265137,9.859999656677246,9.960000038146973,9.860400199890137,233100,EWZS,,,
2025-03-03 05:00:00+00:00,10.020000457763672,10.140000343322754,9.880000114440918,9.93000030517578,9.830699920654297,200100,EWZS,,,
2025-03-04 05:00:00+00:00,9.890000343322754,9.979999542236328,9.710000038146973,9.880000114440918,9.781200408935549,247300,EWZS,,,
2025-03-05 05:00:00+00:00,9.890000343322754,10.15999984741211,9.829999923706056,10.130000114440918,10.02869987487793,300900,EWZS,,,
2025-03-06 05:00:00+00:00,10.18000030517578,10.289999961853027,10.109999656677246,10.18000030517578,10.078200340270996,53700,EWZS,,,
2025-03-07 05:00:00+00:00,10.199999809265137,10.399999618530272,10.199999809265137,10.390000343322754,10.286100387573242,283800,EWZS,,,
2025-03-10 04:00:00+00:00,10.239999771118164,10.3100004196167,10.029999732971191,10.050000190734863,9.94950008392334,245800,EWZS,,,
2025-03-11 04:00:00+00:00,10.06999969482422,10.100000381469728,9.920000076293944,10.06999969482422,9.969300270080566,167000,EWZS,,,
2025-03-12 04:00:00+00:00,10.09000015258789,10.170000076293944,10.0600004196167,10.140000343322754,10.038599967956545,725900,EWZS,,,
2025-03-13 04:00:00+00:00,10.09000015258789,10.260000228881836,10.0600004196167,10.220000267028809,10.11780071258545,85000,EWZS,,,
2025-03-14 04:00:00+00:00,10.390000343322754,10.75,10.390000343322754,10.710000038146973,10.602900505065918,660900,EWZS,,,
2025-03-17 04:00:00+00:00,10.729999542236328,11.06999969482422,10.729999542236328,11.0,10.890000343322754,610000,EWZS,,,
2025-03-18 04:00:00+00:00,11.010000228881836,11.06999969482422,10.9399995803833,11.0,10.890000343322754,153900,EWZS,,,
2025-03-19 04:00:00+00:00,11.079999923706056,11.300000190734863,11.06999969482422,11.210000038146973,11.097900390625,317800,EWZS,,,
2025-03-20 04:00:00+00:00,11.100000381469728,11.25,11.100000381469728,11.100000381469728,10.98900032043457,416400,EWZS,,,
2025-03-21 04:00:00+00:00,10.979999542236328,11.09000015258789,10.960000038146973,11.039999961853027,10.92959976196289,430700,EWZS,,,
2025-03-24 04:00:00+00:00,10.960000038146973,11.050000190734863,10.880000114440918,10.899999618530272,10.79099941253662,107700,EWZS,,,
2025-03-25 04:00:00+00:00,11.039999961853027,11.260000228881836,11.039999961853027,11.079999923706056,10.969200134277344,298700,EWZS,,,
2025-03-26 04:00:00+00:00,11.119999885559082,11.149999618530272,11.020000457763672,11.050000190734863,10.939499855041504,69200,EWZS,,,
2025-03-27 04:00:00+00:00,11.039999961853027,11.210000038146973,11.010000228881836,11.119999885559082,11.00879955291748,115700,EWZS,,,
2025-03-28 04:00:00+00:00,11.039999961853027,11.039999961853027,10.869999885559082,10.9399995803833,10.830599784851074,612000,EWZS,,,
2025-03-31 04:00:00+00:00,10.84000015258789,10.850000381469728,10.720000267028809,10.770000457763672,10.66230010986328,194500,EWZS,,,
2025-04-01 04:00:00+00:00,10.829999923706056,11.0,10.770000457763672,10.979999542236328,10.870199203491213,147400,EWZS,,,
2025-04-02 04:00:00+00:00,11.039999961853027,11.039999961853027,10.81999969482422,10.989999771118164,10.88010025024414,57600,EWZS,,,
2025-04-03 04:00:00+00:00,11.229999542236328,11.380000114440918,11.220000267028809,11.329999923706056,11.216699600219728,1243600,EWZS,,,
2025-04-04 04:00:00+00:00,10.710000038146973,10.75,10.40999984741211,10.40999984741211,10.305899620056152,511800,EWZS,,,
2025-04-07 04:00:00+00:00,10.119999885559082,10.640000343322754,9.970000267028809,10.199999809265137,10.097999572753906,178300,EWZS,,,
2025-04-08 04:00:00+00:00,10.43000030517578,10.43000030517578,9.880000114440918,9.920000076293944,9.820799827575684,170700,EWZS,,,
2025-04-09 04:00:00+00:00,9.81999969482422,10.65999984741211,9.8100004196167,10.59000015258789,10.484100341796877,185800,EWZS,,,
2025-04-10 04:00:00+00:00,10.380000114440918,10.470000267028809,10.149999618530272,10.359999656677246,10.256400108337402,170200,EWZS,,,
2025-04-11 04:00:00+00:00,10.390000343322754,10.68000030517578,10.34000015258789,10.68000030517578,10.573200225830078,1081900,EWZS,,,
2025-04-14 04:00:00+00:00,10.789999961853027,10.880000114440918,10.710000038146973,10.8100004196167,10.701900482177734,511700,EWZS,,,
2025-04-15 04:00:00+00:00,10.789999961853027,10.84000015258789,10.699999809265137,10.770000457763672,10.66230010986328,200200,EWZS,,,
2025-04-16 04:00:00+00:00,10.6899995803833,10.880000114440918,10.6899995803833,10.779999732971191,10.672200202941896,78000,EWZS,,,
2025-04-17 04:00:00+00:00,10.81999969482422,11.010000228881836,10.770000457763672,10.9399995803833,10.830599784851074,188500,EWZS,,,
2025-04-21 04:00:00+00:00,10.970000267028809,11.020000457763672,10.850000381469728,10.949999809265137,10.840499877929688,476500,EWZS,,,
2025-04-22 04:00:00+00:00,11.010000228881836,11.350000381469728,11.010000228881836,11.329999923706056,11.216699600219728,255500,EWZS,,,
2025-04-23 04:00:00+00:00,11.56999969482422,11.68000030517578,11.4399995803833,11.489999771118164,11.375100135803224,176600,EWZS,,,
2025-04-24 04:00:00+00:00,11.699999809265137,11.9399995803833,11.579999923706056,11.890000343322754,11.771100044250488,659500,EWZS,,,
2025-04-25 04:00:00+00:00,11.9399995803833,12.010000228881836,11.859999656677246,11.989999771118164,11.870100021362305,555400,EWZS,,,
2025-04-28 04:00:00+00:00,12.010000228881836,12.170000076293944,12.010000228881836,12.06999969482422,11.949299812316896,375400,EWZS,,,
2025-04-29 04:00:00+00:00,12.109999656677246,12.239999771118164,12.079999923706056,12.100000381469728,11.979000091552734,436100,EWZS,,,
2025-04-30 04:00:00+00:00,12.010000228881836,12.010000228881836,11.829999923706056,11.989999771118164,11.870100021362305,237200,EWZS,,,
2025-05-01 04:00:00+00:00,12.0,12.010000228881836,11.859999656677246,11.880000114440918,11.761199951171877,564400,EWZS,,,
2025-05-02 04:00:00+00:00,12.050000190734863,12.06999969482422,11.949999809265137,12.020000457763672,11.899800300598145,305900,EWZS,,,
2025-05-05 04:00:00+00:00,12.100000381469728,12.100000381469728,11.789999961853027,11.829999923706056,11.711700439453123,452800,EWZS,,,
2025-05-06 04:00:00+00:00,11.84000015258789,11.84000015258789,11.729999542236328,11.739999771118164,11.622599601745604,132400,EWZS,,,
2025-05-07 04:00:00+00:00,11.710000038146973,11.710000038146973,11.56999969482422,11.630000114440918,11.513700485229492,193100,EWZS,,,
2025-05-08 04:00:00+00:00,11.960000038146973,12.34000015258789,11.960000038146973,12.260000228881836,12.13740062713623,867400,EWZS,,,
2025-05-09 04:00:00+00:00,12.18000030517578,12.1899995803833,12.050000190734863,12.100000381469728,11.979000091552734,332600,EWZS,,,
2025-05-12 04:00:00+00:00,12.109999656677246,12.149999618530272,11.949999809265137,12.050000190734863,11.929500579833984,319300,EWZS,,,
2025-05-13 04:00:00+00:00,12.300000190734863,12.5,12.279999732971191,12.470000267028809,12.345300674438477,579600,EWZS,,,
2025-05-14 04:00:00+00:00,12.520000457763672,12.529999732971191,12.380000114440918,12.390000343322754,12.266100883483888,298800,EWZS,,,
2025-05-15 04:00:00+00:00,12.510000228881836,12.520000457763672,12.260000228881836,12.359999656677246,12.23639965057373,254600,EWZS,,,
2025-05-16 04:00:00+00:00,12.279999732971191,12.5,12.260000228881836,12.479999542236328,12.355199813842772,160200,EWZS,,,
2025-05-19 04:00:00+00:00,12.420000076293944,12.65999984741211,12.40999984741211,12.59000015258789,12.464099884033203,178800,EWZS,,,
2025-05-20 04:00:00+00:00,12.520000457763672,12.630000114440918,12.4399995803833,12.609999656677246,12.48390007019043,372900,EWZS,,,
2025-05-21 04:00:00+00:00,12.5600004196167,12.579999923706056,12.329999923706056,12.380000114440918,12.256199836730955,190600,EWZS,,,
2025-05-22 04:00:00+00:00,12.420000076293944,12.720000267028809,12.350000381469728,12.399999618530272,12.276000022888184,349700,EWZS,,,
2025-05-23 04:00:00+00:00,12.010000228881836,12.420000076293944,11.979999542236328,12.40999984741211,12.285900115966797,308700,EWZS,,,
2025-05-27 04:00:00+00:00,12.65999984741211,12.829999923706056,12.65999984741211,12.81999969482422,12.691800117492676,157200,EWZS,,,
2025-05-28 04:00:00+00:00,12.640000343322754,12.739999771118164,12.59000015258789,12.710000038146973,12.582900047302246,144900,EWZS,,,
2025-05-29 04:00:00+00:00,12.729999542236328,12.779999732971191,12.65999984741211,12.6899995803833,12.56309986114502,213800,EWZS,,,
2025-05-30 04:00:00+00:00,12.65999984741211,12.65999984741211,12.40999984741211,12.539999961853027,12.414600372314451,154400,EWZS,,,
2025-06-02 04:00:00+00:00,12.729999542236328,12.729999542236328,12.529999732971191,12.68000030517578,12.553200721740724,140600,EWZS,,,
2025-06-03 04:00:00+00:00,12.720000267028809,13.0,12.630000114440918,13.0,12.869999885559082,504100,EWZS,,,
2025-06-04 04:00:00+00:00,13.039999961853027,13.109999656677246,12.859999656677246,12.899999618530272,12.770999908447266,110000,EWZS,,,
2025-06-05 04:00:00+00:00,13.029999732971191,13.0600004196167,12.869999885559082,12.899999618530272,12.770999908447266,132800,EWZS,,,
2025-06-06 04:00:00+00:00,12.890000343322754,12.899999618530272,12.65999984741211,12.739999771118164,12.612600326538086,1669600,EWZS,,,
2025-06-09 04:00:00+00:00,12.649999618530272,12.800000190734863,12.5,12.770000457763672,12.642300605773926,2279900,EWZS,,,
2025-06-10 04:00:00+00:00,12.920000076293944,13.050000190734863,12.869999885559082,12.949999809265137,12.820500373840332,546900,EWZS,,,
2025-06-11 04:00:00+00:00,12.869999885559082,13.15999984741211,12.800000190734863,13.0600004196167,12.929400444030762,1112000,EWZS,,,
2025-06-12 04:00:00+00:00,12.989999771118164,13.0600004196167,12.93000030517578,13.029999732971191,12.899700164794922,591700,EWZS,,,
2025-06-13 04:00:00+00:00,12.850000381469728,12.93000030517578,12.789999961853027,12.899999618530272,12.770999908447266,330900,EWZS,,,
2025-06-16 04:00:00+00:00,12.960000038146973,13.279999732971191,12.960000038146973,13.260000228881836,13.260000228881836,655700,EWZS,,,
2025-06-17 04:00:00+00:00,13.220000267028809,13.260000228881836,13.0600004196167,13.149999618530272,13.149999618530272,1472100,EWZS,,,
2025-06-18 04:00:00+00:00,13.199999809265137,13.199999809265137,13.0600004196167,13.109999656677246,13.109999656677246,736800,EWZS,,,
2025-06-20 04:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,12.800000190734863,12.800000190734863,494400,EWZS,,,
2025-06-23 04:00:00+00:00,12.779999732971191,12.869999885559082,12.670000076293944,12.869999885559082,12.869999885559082,836800,EWZS,,,
2025-06-24 04:00:00+00:00,12.979999542236328,13.15999984741211,12.949999809265137,13.029999732971191,13.029999732971191,669700,EWZS,,,
2025-06-25 04:00:00+00:00,12.899999618530272,12.90999984741211,12.6899995803833,12.710000038146973,12.710000038146973,980800,EWZS,,,
2025-06-26 04:00:00+00:00,12.899999618530272,13.0,12.81999969482422,12.960000038146973,12.960000038146973,374300,EWZS,,,
2025-06-27 04:00:00+00:00,12.93000030517578,13.010000228881836,12.869999885559082,12.949999809265137,12.949999809265137,418700,EWZS,,,
2025-06-30 04:00:00+00:00,12.9399995803833,13.289999961853027,12.93000030517578,13.260000228881836,13.260000228881836,326800,EWZS,,,
2025-07-01 04:00:00+00:00,13.260000228881836,13.260000228881836,13.109999656677246,13.199999809265137,13.199999809265137,161400,EWZS,,,
2025-07-02 04:00:00+00:00,13.140000343322754,13.140000343322754,12.93000030517578,13.020000457763672,13.020000457763672,341500,EWZS,,,
2025-07-03 04:00:00+00:00,13.0600004196167,13.25,13.0600004196167,13.220000267028809,13.220000267028809,200800,EWZS,,,
2025-07-07 04:00:00+00:00,13.149999618530272,13.149999618530272,12.93000030517578,13.020000457763672,13.020000457763672,493500,EWZS,,,
2025-07-08 04:00:00+00:00,13.050000190734863,13.119999885559082,12.970000267028809,13.109999656677246,13.109999656677246,133200,EWZS,,,
2025-07-09 04:00:00+00:00,13.050000190734863,13.079999923706056,12.90999984741211,12.90999984741211,12.90999984741211,468900,EWZS,,,
2025-07-10 04:00:00+00:00,12.649999618530272,12.739999771118164,12.5600004196167,12.710000038146973,12.710000038146973,918800,EWZS,,,
2025-07-11 04:00:00+00:00,12.539999961853027,12.56999969482422,12.40999984741211,12.479999542236328,12.479999542236328,724100,EWZS,,,
2025-07-14 04:00:00+00:00,12.390000343322754,12.420000076293944,12.279999732971191,12.350000381469728,12.350000381469728,441900,EWZS,,,
2025-07-15 04:00:00+00:00,12.460000038146973,12.479999542236328,12.270000457763672,12.470000267028809,12.470000267028809,370800,EWZS,,,
2025-07-16 04:00:00+00:00,12.40999984741211,12.420000076293944,12.229999542236328,12.40999984741211,12.40999984741211,1680500,EWZS,,,
2025-07-17 04:00:00+00:00,12.3100004196167,12.449999809265137,12.270000457763672,12.4399995803833,12.4399995803833,690900,EWZS,,,
2025-07-18 04:00:00+00:00,12.4399995803833,12.4399995803833,12.0,12.020000457763672,12.020000457763672,1963000,EWZS,,,
2025-07-21 04:00:00+00:00,12.130000114440918,12.140000343322754,12.020000457763672,12.050000190734863,12.050000190734863,1152800,EWZS,,,
2025-07-22 04:00:00+00:00,12.140000343322754,12.1899995803833,12.020000457763672,12.020000457763672,12.020000457763672,598900,EWZS,,,
2025-07-23 04:00:00+00:00,12.130000114440918,12.350000381469728,12.079999923706056,12.270000457763672,12.270000457763672,798600,EWZS,,,
2025-07-24 04:00:00+00:00,12.119999885559082,12.170000076293944,12.06999969482422,12.100000381469728,12.100000381469728,379800,EWZS,,,
2025-07-25 04:00:00+00:00,12.119999885559082,12.149999618530272,12.039999961853027,12.109999656677246,12.109999656677246,374400,EWZS,,,
2025-07-28 04:00:00+00:00,12.020000457763672,12.039999961853027,11.8100004196167,11.869999885559082,11.869999885559082,684000,EWZS,,,
2025-07-29 04:00:00+00:00,11.81999969482422,11.970000267028809,11.81999969482422,11.90999984741211,11.90999984741211,485100,EWZS,,,
2025-07-30 04:00:00+00:00,11.899999618530272,12.149999618530272,11.720000267028809,11.989999771118164,11.989999771118164,384700,EWZS,,,
2025-07-31 04:00:00+00:00,12.039999961853027,12.039999961853027,11.770000457763672,11.81999969482422,11.81999969482422,153400,EWZS,,,
2025-08-01 04:00:00+00:00,12.06999969482422,12.170000076293944,11.859999656677246,11.920000076293944,11.920000076293944,279400,EWZS,,,
2025-08-04 04:00:00+00:00,12.039999961853027,12.09000015258789,11.9399995803833,11.989999771118164,11.989999771118164,68200,EWZS,,,
2025-08-05 04:00:00+00:00,12.039999961853027,12.140000343322754,12.0,12.079999923706056,12.079999923706056,123400,EWZS,,,
2025-08-06 04:00:00+00:00,12.25,12.43000030517578,12.25,12.399999618530272,12.399999618530272,314400,EWZS,,,
2025-08-07 04:00:00+00:00,12.489999771118164,12.609999656677246,12.460000038146973,12.600000381469728,12.600000381469728,298800,EWZS,,,
2025-08-08 04:00:00+00:00,12.56999969482422,12.649999618530272,12.510000228881836,12.520000457763672,12.520000457763672,309100,EWZS,,,
2025-08-11 04:00:00+00:00,12.5,12.529999732971191,12.390000343322754,12.40999984741211,12.40999984741211,161400,EWZS,,,
2025-08-12 04:00:00+00:00,12.619999885559082,12.890000343322754,12.619999885559082,12.880000114440918,12.880000114440918,666700,EWZS,,,
2025-08-13 04:00:00+00:00,12.720000267028809,12.8100004196167,12.6899995803833,12.720000267028809,12.720000267028809,181500,EWZS,,,
2025-08-14 04:00:00+00:00,12.59000015258789,12.739999771118164,12.539999961853027,12.640000343322754,12.640000343322754,126900,EWZS,,,
2025-08-15 04:00:00+00:00,12.720000267028809,12.829999923706056,12.699999809265137,12.75,12.75,81300,EWZS,,,
2025-08-18 04:00:00+00:00,12.81999969482422,12.920000076293944,12.81999969482422,12.869999885559082,12.869999885559082,96500,EWZS,,,
2025-08-19 04:00:00+00:00,12.600000381469728,12.600000381469728,12.390000343322754,12.40999984741211,12.40999984741211,1357900,EWZS,,,
2025-08-20 04:00:00+00:00,12.43000030517578,12.510000228881836,12.399999618530272,12.460000038146973,12.118778228759766,476800,EWZS,,,
2025-08-21 04:00:00+00:00,12.460000038146973,12.470000267028809,12.350000381469728,12.380000114440918,12.040968894958496,156500,EWZS,,,
2025-08-22 04:00:00+00:00,12.479999542236328,12.869999885559082,12.460000038146973,12.859999656677246,12.507823944091797,205700,EWZS,,,
2025-08-25 04:00:00+00:00,12.90999984741211,13.020000457763672,12.899999618530272,12.93000030517578,12.57590675354004,110900,EWZS,,,
2025-08-26 04:00:00+00:00,12.920000076293944,12.949999809265137,12.789999961853027,12.890000343322754,12.53700351715088,81700,EWZS,,,
2025-08-27 04:00:00+00:00,12.899999618530272,13.130000114440918,12.81999969482422,13.119999885559082,12.760704040527344,253700,EWZS,,,
2025-08-28 04:00:00+00:00,13.270000457763672,13.5,13.25,13.40999984741211,13.04276180267334,733700,EWZS,,,
2025-08-29 04:00:00+00:00,13.4399995803833,13.449999809265137,13.359999656677246,13.399999618530272,13.033035278320312,119600,EWZS,,,
2025-09-02 04:00:00+00:00,13.130000114440918,13.270000457763672,13.09000015258789,13.15999984741211,12.79960823059082,190500,EWZS,,,
2025-09-03 04:00:00+00:00,13.15999984741211,13.289999961853027,13.149999618530272,13.1899995803833,12.82878589630127,107100,EWZS,,,
2025-09-04 04:00:00+00:00,13.260000228881836,13.390000343322754,13.170000076293944,13.380000114440918,13.01358413696289,174300,EWZS,,,
2025-09-05 04:00:00+00:00,13.6899995803833,13.81999969482422,13.550000190734863,13.699999809265137,13.324820518493652,361300,EWZS,,,
2025-09-08 04:00:00+00:00,13.710000038146973,13.710000038146973,13.449999809265137,13.56999969482422,13.19838047027588,232200,EWZS,,,
2025-09-09 04:00:00+00:00,13.529999732971191,13.5600004196167,13.460000038146973,13.489999771118164,13.12057113647461,56800,EWZS,,,
2025-09-10 04:00:00+00:00,13.56999969482422,13.630000114440918,13.529999732971191,13.550000190734863,13.17892837524414,164000,EWZS,,,
2025-09-11 04:00:00+00:00,13.619999885559082,13.84000015258789,13.619999885559082,13.729999542236328,13.353998184204102,198500,EWZS,,,
2025-09-12 04:00:00+00:00,13.6899995803833,13.789999961853027,13.640000343322754,13.779999732971191,13.402628898620604,278600,EWZS,,,
2025-09-15 04:00:00+00:00,13.869999885559082,14.06999969482422,13.869999885559082,13.979999542236328,13.59715175628662,234200,EWZS,,,
