date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-29 04:00:00+00:00,19.700000762939453,19.770000457763672,19.51000022888184,19.6299991607666,18.918289184570312,283000,ALEX
2024-08-30 04:00:00+00:00,19.65999984741211,19.790000915527344,19.56999969482422,19.790000915527344,19.072490692138672,309700,ALEX
2024-09-03 04:00:00+00:00,19.61000061035156,19.709999084472656,19.420000076293945,19.459999084472656,18.75445556640625,248000,ALEX
2024-09-04 04:00:00+00:00,19.51000022888184,19.64999961853028,19.290000915527344,19.39999961853028,18.69663047790528,201100,ALEX
2024-09-05 04:00:00+00:00,19.46999931335449,19.64999961853028,19.270000457763672,19.350000381469727,18.6484432220459,234500,ALEX
2024-09-06 04:00:00+00:00,19.270000457763672,19.3799991607666,19.030000686645508,19.1200008392334,18.426782608032227,306700,ALEX
2024-09-09 04:00:00+00:00,19.1299991607666,19.290000915527344,18.950000762939453,19.200000762939453,18.503881454467773,320600,ALEX
2024-09-10 04:00:00+00:00,19.25,19.520000457763672,19.209999084472656,19.489999771118164,18.78336524963379,232200,ALEX
2024-09-11 04:00:00+00:00,19.270000457763672,19.57999992370605,19.049999237060547,19.489999771118164,18.78336524963379,466700,ALEX
2024-09-12 04:00:00+00:00,19.549999237060547,19.729999542236328,19.489999771118164,19.68000030517578,18.96647834777832,307900,ALEX
2024-09-13 04:00:00+00:00,19.89999961853028,19.90999984741211,19.690000534057617,19.809999465942383,19.09176445007324,441000,ALEX
2024-09-16 04:00:00+00:00,19.89999961853028,19.950000762939453,19.739999771118164,19.790000915527344,19.072490692138672,288400,ALEX
2024-09-17 04:00:00+00:00,19.920000076293945,20.0,19.71999931335449,19.729999542236328,19.014663696289062,485400,ALEX
2024-09-18 04:00:00+00:00,19.700000762939453,20.059999465942383,19.63999938964844,19.84000015258789,19.120677947998047,338800,ALEX
2024-09-19 04:00:00+00:00,20.11000061035156,20.11000061035156,19.739999771118164,19.809999465942383,19.09176445007324,358900,ALEX
2024-09-20 04:00:00+00:00,19.43000030517578,19.65999984741211,19.38999938964844,19.46999931335449,18.97772216796875,1816300,ALEX
2024-09-23 04:00:00+00:00,19.61000061035156,19.68000030517578,19.489999771118164,19.57999992370605,19.08493995666504,202500,ALEX
2024-09-24 04:00:00+00:00,19.540000915527344,19.61000061035156,19.530000686645508,19.59000015258789,19.094688415527344,182400,ALEX
2024-09-25 04:00:00+00:00,19.600000381469727,19.63999938964844,19.5,19.520000457763672,19.02645874023437,282900,ALEX
2024-09-26 04:00:00+00:00,19.600000381469727,19.600000381469727,19.170000076293945,19.26000022888184,18.773033142089844,277900,ALEX
2024-09-27 04:00:00+00:00,19.3799991607666,19.450000762939453,19.11000061035156,19.200000762939453,18.714550018310547,225500,ALEX
2024-09-30 04:00:00+00:00,19.200000762939453,19.26000022888184,19.030000686645508,19.200000762939453,18.714550018310547,338000,ALEX
2024-10-01 04:00:00+00:00,19.25,19.34000015258789,19.020000457763672,19.059999465942383,18.578088760375977,280700,ALEX
2024-10-02 04:00:00+00:00,18.920000076293945,18.950000762939453,18.670000076293945,18.809999465942383,18.33440971374512,199500,ALEX
2024-10-03 04:00:00+00:00,18.780000686645508,18.780000686645508,18.61000061035156,18.68000030517578,18.20769691467285,197900,ALEX
2024-10-04 04:00:00+00:00,18.739999771118164,18.81999969482422,18.530000686645508,18.809999465942383,18.33440971374512,270500,ALEX
2024-10-07 04:00:00+00:00,18.709999084472656,18.739999771118164,18.43000030517578,18.51000022888184,18.041996002197266,210500,ALEX
2024-10-08 04:00:00+00:00,18.56999969482422,18.61000061035156,18.440000534057617,18.479999542236328,18.012752532958984,392500,ALEX
2024-10-09 04:00:00+00:00,18.5,18.68000030517578,18.5,18.68000030517578,18.20769691467285,183800,ALEX
2024-10-10 04:00:00+00:00,18.56999969482422,18.57999992370605,18.3700008392334,18.46999931335449,18.003005981445312,213500,ALEX
2024-10-11 04:00:00+00:00,18.51000022888184,18.700000762939453,18.51000022888184,18.670000076293945,18.197948455810547,156500,ALEX
2024-10-14 04:00:00+00:00,18.600000381469727,18.690000534057617,18.520000457763672,18.520000457763672,18.051742553710938,184900,ALEX
2024-10-15 04:00:00+00:00,18.59000015258789,18.950000762939453,18.530000686645508,18.790000915527344,18.314916610717773,295200,ALEX
2024-10-16 04:00:00+00:00,18.8700008392334,18.950000762939453,18.809999465942383,18.809999465942383,18.33440971374512,210200,ALEX
2024-10-17 04:00:00+00:00,18.739999771118164,18.76000022888184,18.520000457763672,18.56999969482422,18.10047721862793,179600,ALEX
2024-10-18 04:00:00+00:00,18.600000381469727,18.61000061035156,18.459999084472656,18.479999542236328,18.012752532958984,247400,ALEX
2024-10-21 04:00:00+00:00,18.40999984741211,18.46999931335449,18.209999084472656,18.229999542236328,17.769075393676758,244600,ALEX
2024-10-22 04:00:00+00:00,18.229999542236328,18.459999084472656,18.229999542236328,18.299999237060547,17.837305068969727,201600,ALEX
2024-10-23 04:00:00+00:00,18.270000457763672,18.350000381469727,18.14999961853028,18.270000457763672,17.808063507080078,166600,ALEX
2024-10-24 04:00:00+00:00,18.229999542236328,18.38999938964844,18.229999542236328,18.31999969482422,17.85679817199707,249400,ALEX
2024-10-25 04:00:00+00:00,18.64999961853028,19.15999984741211,18.559999465942383,18.739999771118164,18.26617813110352,296300,ALEX
2024-10-28 04:00:00+00:00,18.75,18.920000076293945,18.68000030517578,18.920000076293945,18.44162940979004,278500,ALEX
2024-10-29 04:00:00+00:00,18.850000381469727,18.979999542236328,18.790000915527344,18.979999542236328,18.500112533569336,284000,ALEX
2024-10-30 04:00:00+00:00,18.959999084472656,19.280000686645508,18.950000762939453,19.020000457763672,18.539100646972656,310300,ALEX
2024-10-31 04:00:00+00:00,18.96999931335449,19.040000915527344,18.61000061035156,18.61000061035156,18.139467239379883,315900,ALEX
2024-11-01 04:00:00+00:00,18.68000030517578,18.75,18.530000686645508,18.75,18.27592658996582,373900,ALEX
2024-11-04 05:00:00+00:00,18.700000762939453,19.030000686645508,18.6299991607666,18.989999771118164,18.509859085083008,245000,ALEX
2024-11-05 05:00:00+00:00,18.940000534057617,19.270000457763672,18.940000534057617,19.21999931335449,18.73404312133789,230300,ALEX
2024-11-06 05:00:00+00:00,19.700000762939453,19.8799991607666,19.3799991607666,19.64999961853028,19.15317153930664,488200,ALEX
2024-11-07 05:00:00+00:00,19.61000061035156,19.799999237060547,19.46999931335449,19.56999969482422,19.075193405151367,269000,ALEX
2024-11-08 05:00:00+00:00,19.61000061035156,19.770000457763672,19.549999237060547,19.71999931335449,19.22140121459961,355100,ALEX
2024-11-11 05:00:00+00:00,19.799999237060547,19.90999984741211,19.700000762939453,19.8700008392334,19.367610931396484,215300,ALEX
2024-11-12 05:00:00+00:00,19.799999237060547,19.96999931335449,19.51000022888184,19.520000457763672,19.02645874023437,257500,ALEX
2024-11-13 05:00:00+00:00,19.690000534057617,19.700000762939453,19.270000457763672,19.34000015258789,18.851009368896484,308500,ALEX
2024-11-14 05:00:00+00:00,19.3799991607666,19.3799991607666,19.01000022888184,19.07999992370605,18.59758377075196,188300,ALEX
2024-11-15 05:00:00+00:00,19.25,19.36000061035156,19.1200008392334,19.299999237060547,18.81201934814453,245200,ALEX
2024-11-18 05:00:00+00:00,19.26000022888184,19.38999938964844,19.13999938964844,19.21999931335449,18.73404312133789,216400,ALEX
2024-11-19 05:00:00+00:00,19.170000076293945,19.46999931335449,19.07999992370605,19.46999931335449,18.97772216796875,164600,ALEX
2024-11-20 05:00:00+00:00,19.39999961853028,19.489999771118164,19.190000534057617,19.489999771118164,18.997215270996094,236000,ALEX
2024-11-21 05:00:00+00:00,19.549999237060547,19.68000030517578,19.32999992370605,19.32999992370605,18.84126281738281,260600,ALEX
2024-11-22 05:00:00+00:00,19.440000534057617,19.600000381469727,19.26000022888184,19.36000061035156,18.87050437927246,465600,ALEX
2024-11-25 05:00:00+00:00,19.39999961853028,19.670000076293945,19.39999961853028,19.440000534057617,18.9484806060791,499000,ALEX
2024-11-26 05:00:00+00:00,19.489999771118164,19.68000030517578,19.350000381469727,19.65999984741211,19.162919998168945,355000,ALEX
2024-11-27 05:00:00+00:00,19.68000030517578,19.940000534057617,19.670000076293945,19.780000686645508,19.27988624572754,386400,ALEX
2024-11-29 05:00:00+00:00,19.90999984741211,19.950000762939453,19.65999984741211,19.68000030517578,19.18241500854492,274900,ALEX
2024-12-02 05:00:00+00:00,19.729999542236328,19.76000022888184,19.40999984741211,19.600000381469727,19.104434967041016,315900,ALEX
2024-12-03 05:00:00+00:00,19.6200008392334,19.65999984741211,19.299999237060547,19.31999969482422,18.831514358520508,290800,ALEX
2024-12-04 05:00:00+00:00,19.40999984741211,19.56999969482422,19.34000015258789,19.559999465942383,19.065444946289062,207200,ALEX
2024-12-05 05:00:00+00:00,19.479999542236328,19.549999237060547,19.3799991607666,19.420000076293945,18.928985595703125,296500,ALEX
2024-12-06 05:00:00+00:00,19.56999969482422,19.600000381469727,19.350000381469727,19.440000534057617,18.9484806060791,224400,ALEX
2024-12-09 05:00:00+00:00,19.549999237060547,19.76000022888184,19.46999931335449,19.68000030517578,19.18241500854492,339300,ALEX
2024-12-10 05:00:00+00:00,19.600000381469727,19.600000381469727,19.239999771118164,19.31999969482422,18.831514358520508,362000,ALEX
2024-12-11 05:00:00+00:00,19.3700008392334,19.40999984741211,19.13999938964844,19.170000076293945,18.6853084564209,375500,ALEX
2024-12-12 05:00:00+00:00,19.040000915527344,19.270000457763672,18.89999961853028,18.90999984741211,18.431882858276367,549200,ALEX
2024-12-13 05:00:00+00:00,18.82999992370605,18.920000076293945,18.700000762939453,18.86000061035156,18.383146286010746,372600,ALEX
2024-12-16 05:00:00+00:00,18.84000015258789,19.07999992370605,18.82999992370605,18.86000061035156,18.383146286010746,242700,ALEX
2024-12-17 05:00:00+00:00,18.8799991607666,18.959999084472656,18.520000457763672,18.64999961853028,18.178455352783203,513700,ALEX
2024-12-18 05:00:00+00:00,18.64999961853028,18.809999465942383,17.899999618530273,17.950000762939453,17.49615478515625,383100,ALEX
2024-12-19 05:00:00+00:00,18.030000686645508,18.200000762939453,17.700000762939453,17.760000228881836,17.310958862304688,604700,ALEX
2024-12-20 05:00:00+00:00,17.360000610351562,17.860000610351562,17.360000610351562,17.469999313354492,17.246788024902344,2027200,ALEX
2024-12-23 05:00:00+00:00,17.459999084472656,17.56999969482422,17.34000015258789,17.459999084472656,17.236915588378906,498800,ALEX
2024-12-24 05:00:00+00:00,17.40999984741211,17.600000381469727,17.350000381469727,17.579999923706055,17.355382919311523,210300,ALEX
2024-12-26 05:00:00+00:00,17.5,17.639999389648438,17.40999984741211,17.559999465942383,17.33563804626465,324800,ALEX
2024-12-27 05:00:00+00:00,17.43000030517578,17.639999389648438,17.34000015258789,17.399999618530273,17.177682876586914,554800,ALEX
2024-12-30 05:00:00+00:00,17.3799991607666,17.68000030517578,17.139999389648438,17.610000610351562,17.385000228881836,359400,ALEX
2024-12-31 05:00:00+00:00,17.649999618530273,17.829999923706055,17.579999923706055,17.739999771118164,17.513338088989258,328200,ALEX
2025-01-02 05:00:00+00:00,17.760000228881836,17.780000686645508,17.520000457763672,17.6299991607666,17.404743194580078,296700,ALEX
2025-01-03 05:00:00+00:00,17.65999984741211,17.700000762939453,17.559999465942383,17.700000762939453,17.47385025024414,224600,ALEX
2025-01-06 05:00:00+00:00,17.670000076293945,17.700000762939453,17.389999389648438,17.40999984741211,17.18755531311035,282800,ALEX
2025-01-07 05:00:00+00:00,17.459999084472656,17.56999969482422,17.18000030517578,17.3700008392334,17.148067474365234,314500,ALEX
2025-01-08 05:00:00+00:00,17.239999771118164,17.329999923706055,17.06999969482422,17.309999465942383,17.08883285522461,286600,ALEX
2025-01-10 05:00:00+00:00,17.059999465942383,17.139999389648438,16.860000610351562,17.040000915527344,16.822282791137695,296100,ALEX
2025-01-13 05:00:00+00:00,16.920000076293945,17.190000534057617,16.899999618530273,17.170000076293945,16.950620651245117,341500,ALEX
2025-01-14 05:00:00+00:00,17.139999389648438,17.399999618530273,17.139999389648438,17.389999389648438,17.167810440063477,357800,ALEX
2025-01-15 05:00:00+00:00,17.700000762939453,17.81999969482422,17.31999969482422,17.43000030517578,17.207300186157227,315100,ALEX
2025-01-16 05:00:00+00:00,17.450000762939453,17.75,17.450000762939453,17.709999084472656,17.483720779418945,314500,ALEX
2025-01-17 05:00:00+00:00,17.84000015258789,17.84000015258789,17.530000686645508,17.549999237060547,17.32576560974121,236900,ALEX
2025-01-21 05:00:00+00:00,17.649999618530273,17.8700008392334,17.649999618530273,17.809999465942383,17.582443237304688,292600,ALEX
2025-01-22 05:00:00+00:00,17.670000076293945,17.670000076293945,17.389999389648438,17.399999618530273,17.177682876586914,399600,ALEX
2025-01-23 05:00:00+00:00,17.31999969482422,17.5,17.25,17.479999542236328,17.25666046142578,226600,ALEX
2025-01-24 05:00:00+00:00,17.3799991607666,17.639999389648438,17.350000381469727,17.639999389648438,17.414615631103516,226600,ALEX
2025-01-27 05:00:00+00:00,17.65999984741211,18.09000015258789,17.65999984741211,17.889999389648438,17.661420822143555,262800,ALEX
2025-01-28 05:00:00+00:00,17.809999465942383,18.1299991607666,17.739999771118164,17.950000762939453,17.72065544128418,323700,ALEX
2025-01-29 05:00:00+00:00,17.889999389648438,17.889999389648438,17.559999465942383,17.649999618530273,17.424488067626953,356800,ALEX
2025-01-30 05:00:00+00:00,17.829999923706055,17.950000762939453,17.6200008392334,17.770000457763672,17.54295539855957,397800,ALEX
2025-01-31 05:00:00+00:00,17.770000457763672,17.969999313354492,17.709999084472656,17.850000381469727,17.621932983398438,301900,ALEX
2025-02-03 05:00:00+00:00,17.760000228881836,18.049999237060547,17.610000610351562,17.969999313354492,17.740398406982422,441100,ALEX
2025-02-04 05:00:00+00:00,17.8700008392334,17.940000534057617,17.719999313354492,17.899999618530273,17.671293258666992,201300,ALEX
2025-02-05 05:00:00+00:00,18.020000457763672,18.07999992370605,17.889999389648438,17.989999771118164,17.760143280029297,265800,ALEX
2025-02-06 05:00:00+00:00,18.010000228881836,18.030000686645508,17.860000610351562,18.010000228881836,17.779890060424805,151200,ALEX
2025-02-07 05:00:00+00:00,17.93000030517578,17.969999313354492,17.739999771118164,17.920000076293945,17.691038131713867,165500,ALEX
2025-02-10 05:00:00+00:00,17.899999618530273,17.989999771118164,17.790000915527344,17.989999771118164,17.760143280029297,193800,ALEX
2025-02-11 05:00:00+00:00,17.81999969482422,18.040000915527344,17.799999237060547,17.969999313354492,17.740398406982422,167600,ALEX
2025-02-12 05:00:00+00:00,17.670000076293945,17.950000762939453,17.639999389648438,17.84000015258789,17.612060546875,286800,ALEX
2025-02-13 05:00:00+00:00,17.8799991607666,18.020000457763672,17.75,17.989999771118164,17.760143280029297,178400,ALEX
2025-02-14 05:00:00+00:00,17.989999771118164,18.09000015258789,17.770000457763672,17.780000686645508,17.552827835083008,171900,ALEX
