date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-06 04:00:00+00:00,15.90999984741211,16.260000228881836,15.90999984741211,16.219999313354492,16.219999313354492,76800,MEC
2024-06-07 04:00:00+00:00,16.219999313354492,16.489999771118164,16.09000015258789,16.40999984741211,16.40999984741211,76100,MEC
2024-06-10 04:00:00+00:00,16.389999389648438,16.8700008392334,16.3799991607666,16.8700008392334,16.8700008392334,120400,MEC
2024-06-11 04:00:00+00:00,16.75,17.0,16.6200008392334,16.8700008392334,16.8700008392334,94700,MEC
2024-06-12 04:00:00+00:00,17.0,17.0,16.639999389648438,16.700000762939453,16.700000762939453,147800,MEC
2024-06-13 04:00:00+00:00,16.65999984741211,16.65999984741211,16.329999923706055,16.489999771118164,16.489999771118164,66000,MEC
2024-06-14 04:00:00+00:00,16.6299991607666,16.6299991607666,16.18000030517578,16.450000762939453,16.450000762939453,67900,MEC
2024-06-17 04:00:00+00:00,16.399999618530273,17.0,16.399999618530273,16.989999771118164,16.989999771118164,78800,MEC
2024-06-18 04:00:00+00:00,16.8799991607666,16.950000762939453,16.600000381469727,16.649999618530273,16.649999618530273,68400,MEC
2024-06-20 04:00:00+00:00,16.65999984741211,16.75,16.170000076293945,16.270000457763672,16.270000457763672,95200,MEC
2024-06-21 04:00:00+00:00,16.209999084472656,16.25,15.729999542236328,15.760000228881836,15.760000228881836,138500,MEC
2024-06-24 04:00:00+00:00,15.81999969482422,16.889999389648438,15.789999961853027,16.8799991607666,16.8799991607666,136700,MEC
2024-06-25 04:00:00+00:00,16.860000610351562,16.860000610351562,16.479999542236328,16.709999084472656,16.709999084472656,73200,MEC
2024-06-26 04:00:00+00:00,16.540000915527344,16.69499969482422,16.211000442504883,16.34000015258789,16.34000015258789,84900,MEC
2024-06-27 04:00:00+00:00,16.350000381469727,16.700000762939453,16.209999084472656,16.549999237060547,16.549999237060547,65600,MEC
2024-06-28 04:00:00+00:00,16.700000762939453,16.920000076293945,16.450000762939453,16.65999984741211,16.65999984741211,679600,MEC
2024-07-01 04:00:00+00:00,16.639999389648438,16.700000762939453,16.06999969482422,16.170000076293945,16.170000076293945,87400,MEC
2024-07-02 04:00:00+00:00,16.229999542236328,16.329999923706055,16.110000610351562,16.15999984741211,16.15999984741211,35500,MEC
2024-07-03 04:00:00+00:00,16.149999618530273,16.510000228881836,16.149999618530273,16.389999389648438,16.389999389648438,37900,MEC
2024-07-05 04:00:00+00:00,16.270000457763672,16.270000457763672,15.975000381469728,16.25,16.25,81100,MEC
2024-07-08 04:00:00+00:00,16.25,16.530000686645508,16.25,16.489999771118164,16.489999771118164,45800,MEC
2024-07-09 04:00:00+00:00,16.489999771118164,16.56999969482422,16.110000610351562,16.350000381469727,16.350000381469727,75400,MEC
2024-07-10 04:00:00+00:00,16.479999542236328,16.579999923706055,16.06999969482422,16.469999313354492,16.469999313354492,83900,MEC
2024-07-11 04:00:00+00:00,16.850000381469727,17.6200008392334,16.639999389648438,17.350000381469727,17.350000381469727,234600,MEC
2024-07-12 04:00:00+00:00,17.760000228881836,17.979999542236328,17.399999618530273,17.43000030517578,17.43000030517578,116200,MEC
2024-07-15 04:00:00+00:00,17.510000228881836,18.38999938964844,17.510000228881836,18.280000686645508,18.280000686645508,118000,MEC
2024-07-16 04:00:00+00:00,18.39999961853028,18.75900077819824,18.15999984741211,18.700000762939453,18.700000762939453,221300,MEC
2024-07-17 04:00:00+00:00,18.51000022888184,18.700000762939453,18.1200008392334,18.209999084472656,18.209999084472656,161500,MEC
2024-07-18 04:00:00+00:00,18.14999961853028,18.549999237060547,17.940000534057617,18.530000686645508,18.530000686645508,180400,MEC
2024-07-19 04:00:00+00:00,18.670000076293945,19.13999938964844,18.3799991607666,18.6299991607666,18.6299991607666,79600,MEC
2024-07-22 04:00:00+00:00,19.030000686645508,19.27899932861328,18.481000900268555,18.739999771118164,18.739999771118164,192300,MEC
2024-07-23 04:00:00+00:00,18.700000762939453,19.479999542236328,18.57999992370605,19.01000022888184,19.01000022888184,107600,MEC
2024-07-24 04:00:00+00:00,19.030000686645508,19.5,18.43000030517578,18.68000030517578,18.68000030517578,158000,MEC
2024-07-25 04:00:00+00:00,18.76000022888184,19.239999771118164,18.64999961853028,19.06999969482422,19.06999969482422,96100,MEC
2024-07-26 04:00:00+00:00,19.280000686645508,19.3700008392334,18.8799991607666,19.020000457763672,19.020000457763672,149700,MEC
2024-07-29 04:00:00+00:00,19.39999961853028,19.459999084472656,18.8799991607666,19.36000061035156,19.36000061035156,176900,MEC
2024-07-30 04:00:00+00:00,19.38999938964844,19.395000457763672,18.84000015258789,18.96999931335449,18.96999931335449,98500,MEC
2024-07-31 04:00:00+00:00,19.170000076293945,19.459999084472656,18.690000534057617,19.11000061035156,19.11000061035156,181300,MEC
2024-08-01 04:00:00+00:00,19.13999938964844,19.28499984741211,18.420000076293945,18.82999992370605,18.82999992370605,124300,MEC
2024-08-02 04:00:00+00:00,18.280000686645508,18.459999084472656,17.549999237060547,17.559999465942383,17.559999465942383,85100,MEC
2024-08-05 04:00:00+00:00,16.56999969482422,16.899999618530273,15.899999618530272,16.690000534057617,16.690000534057617,126200,MEC
2024-08-06 04:00:00+00:00,16.719999313354492,17.200000762939453,16.65999984741211,16.75,16.75,52400,MEC
2024-08-07 04:00:00+00:00,17.260000228881836,18.57999992370605,16.59000015258789,18.51000022888184,18.51000022888184,176700,MEC
2024-08-08 04:00:00+00:00,18.850000381469727,19.165000915527344,18.700000762939453,18.86000061035156,18.86000061035156,95100,MEC
2024-08-09 04:00:00+00:00,18.84000015258789,19.420000076293945,18.700000762939453,18.86000061035156,18.86000061035156,125700,MEC
2024-08-12 04:00:00+00:00,18.850000381469727,18.850000381469727,18.26000022888184,18.459999084472656,18.459999084472656,69300,MEC
2024-08-13 04:00:00+00:00,18.709999084472656,19.32999992370605,18.5049991607666,19.209999084472656,19.209999084472656,91400,MEC
2024-08-14 04:00:00+00:00,19.39999961853028,19.39999961853028,18.63999938964844,18.81999969482422,18.81999969482422,172400,MEC
2024-08-15 04:00:00+00:00,19.26000022888184,19.670000076293945,18.8700008392334,19.420000076293945,19.420000076293945,118300,MEC
2024-08-16 04:00:00+00:00,19.280000686645508,19.739999771118164,19.030000686645508,19.520000457763672,19.520000457763672,167400,MEC
2024-08-19 04:00:00+00:00,19.5,19.6299991607666,19.07999992370605,19.36000061035156,19.36000061035156,104600,MEC
2024-08-20 04:00:00+00:00,19.420000076293945,19.420000076293945,18.780000686645508,19.14999961853028,19.14999961853028,116000,MEC
2024-08-21 04:00:00+00:00,19.40999984741211,19.40999984741211,18.979999542236328,19.14999961853028,19.14999961853028,116400,MEC
2024-08-22 04:00:00+00:00,19.18000030517578,19.200000762939453,18.76000022888184,18.959999084472656,18.959999084472656,72300,MEC
2024-08-23 04:00:00+00:00,18.950000762939453,19.584999084472656,18.875,19.420000076293945,19.420000076293945,138200,MEC
2024-08-26 04:00:00+00:00,19.3799991607666,19.940000534057617,19.3799991607666,19.799999237060547,19.799999237060547,116500,MEC
2024-08-27 04:00:00+00:00,19.549999237060547,19.670000076293945,19.34000015258789,19.420000076293945,19.420000076293945,91100,MEC
2024-08-28 04:00:00+00:00,19.280000686645508,19.459999084472656,18.90999984741211,19.26000022888184,19.26000022888184,77000,MEC
2024-08-29 04:00:00+00:00,19.530000686645508,19.709999084472656,19.077999114990234,19.40999984741211,19.40999984741211,131200,MEC
2024-08-30 04:00:00+00:00,19.38999938964844,19.40999984741211,18.93000030517578,19.309999465942383,19.309999465942383,64300,MEC
2024-09-03 04:00:00+00:00,19.09000015258789,19.46999931335449,18.709999084472656,19.40999984741211,19.40999984741211,161500,MEC
2024-09-04 04:00:00+00:00,19.420000076293945,19.43000030517578,18.38999938964844,18.39999961853028,18.39999961853028,140100,MEC
2024-09-05 04:00:00+00:00,18.46999931335449,18.790000915527344,18.3700008392334,18.56999969482422,18.56999969482422,98500,MEC
2024-09-06 04:00:00+00:00,18.46999931335449,18.5,18.25,18.3700008392334,18.3700008392334,75400,MEC
2024-09-09 04:00:00+00:00,18.38999938964844,19.059999465942383,18.38999938964844,18.64999961853028,18.64999961853028,76800,MEC
2024-09-10 04:00:00+00:00,18.75,18.84000015258789,18.405000686645508,18.600000381469727,18.600000381469727,79100,MEC
2024-09-11 04:00:00+00:00,18.540000915527344,18.700000762939453,18.2450008392334,18.690000534057617,18.690000534057617,101300,MEC
2024-09-12 04:00:00+00:00,18.940000534057617,18.989999771118164,18.57999992370605,18.700000762939453,18.700000762939453,64100,MEC
2024-09-13 04:00:00+00:00,18.950000762939453,19.530000686645508,18.6299991607666,19.21999931335449,19.21999931335449,102300,MEC
2024-09-16 04:00:00+00:00,19.280000686645508,19.600000381469727,19.209999084472656,19.40999984741211,19.40999984741211,60700,MEC
2024-09-17 04:00:00+00:00,19.5,19.920000076293945,19.229999542236328,19.559999465942383,19.559999465942383,72500,MEC
2024-09-18 04:00:00+00:00,19.38999938964844,20.170000076293945,19.34000015258789,19.5,19.5,114700,MEC
2024-09-19 04:00:00+00:00,20.040000915527344,20.46500015258789,19.61000061035156,20.32999992370605,20.32999992370605,122700,MEC
2024-09-20 04:00:00+00:00,20.13999938964844,20.34000015258789,19.940000534057617,19.940000534057617,19.940000534057617,176200,MEC
2024-09-23 04:00:00+00:00,19.670000076293945,20.15999984741211,19.450000762939453,19.76000022888184,19.76000022888184,59700,MEC
2024-09-24 04:00:00+00:00,19.88999938964844,20.325000762939453,19.790000915527344,20.15999984741211,20.15999984741211,80200,MEC
2024-09-25 04:00:00+00:00,20.13999938964844,20.13999938964844,19.43000030517578,19.64999961853028,19.64999961853028,79400,MEC
2024-09-26 04:00:00+00:00,19.780000686645508,20.440000534057617,19.68000030517578,20.239999771118164,20.239999771118164,115400,MEC
2024-09-27 04:00:00+00:00,20.239999771118164,22.06999969482422,20.239999771118164,21.459999084472656,21.459999084472656,407800,MEC
2024-09-30 04:00:00+00:00,21.420000076293945,21.59000015258789,20.65999984741211,21.07999992370605,21.07999992370605,142100,MEC
2024-10-01 04:00:00+00:00,21.190000534057617,21.51000022888184,20.68000030517578,21.030000686645508,21.030000686645508,113300,MEC
2024-10-02 04:00:00+00:00,20.93000030517578,21.069000244140625,19.959999084472656,20.440000534057617,20.440000534057617,141300,MEC
2024-10-03 04:00:00+00:00,20.309999465942383,20.63999938964844,19.88999938964844,19.950000762939453,19.950000762939453,105000,MEC
2024-10-04 04:00:00+00:00,20.270000457763672,20.32999992370605,19.950000762939453,20.049999237060547,20.049999237060547,51600,MEC
2024-10-07 04:00:00+00:00,20.049999237060547,20.18000030517578,19.76000022888184,20.1200008392334,20.1200008392334,122100,MEC
2024-10-08 04:00:00+00:00,20.3700008392334,20.40999984741211,19.8700008392334,20.059999465942383,20.059999465942383,77400,MEC
2024-10-09 04:00:00+00:00,19.959999084472656,20.459999084472656,19.815000534057617,20.14999961853028,20.14999961853028,120900,MEC
2024-10-10 04:00:00+00:00,20.0,20.086000442504883,19.540000915527344,19.86000061035156,19.86000061035156,73500,MEC
2024-10-11 04:00:00+00:00,19.790000915527344,21.13999938964844,19.790000915527344,21.0,21.0,136000,MEC
2024-10-14 04:00:00+00:00,21.09000015258789,21.31999969482422,20.975000381469727,21.049999237060547,21.049999237060547,53600,MEC
2024-10-15 04:00:00+00:00,21.200000762939453,21.625,20.959999084472656,20.96999931335449,20.96999931335449,64300,MEC
2024-10-16 04:00:00+00:00,21.170000076293945,21.3700008392334,20.96500015258789,21.229999542236328,21.229999542236328,75600,MEC
2024-10-17 04:00:00+00:00,21.280000686645508,21.280000686645508,20.8700008392334,21.1299991607666,21.1299991607666,37300,MEC
2024-10-18 04:00:00+00:00,21.229999542236328,21.280000686645508,20.65999984741211,20.739999771118164,20.739999771118164,51600,MEC
2024-10-21 04:00:00+00:00,20.59000015258789,20.799999237060547,20.350000381469727,20.350000381469727,20.350000381469727,83400,MEC
2024-10-22 04:00:00+00:00,20.36000061035156,20.5,20.065000534057617,20.36000061035156,20.36000061035156,59700,MEC
2024-10-23 04:00:00+00:00,20.25,20.309999465942383,19.56999969482422,19.76000022888184,19.76000022888184,60300,MEC
2024-10-24 04:00:00+00:00,19.739999771118164,20.299999237060547,19.25,20.15999984741211,20.15999984741211,106300,MEC
2024-10-25 04:00:00+00:00,20.18000030517578,20.21500015258789,19.86000061035156,19.989999771118164,19.989999771118164,69700,MEC
2024-10-28 04:00:00+00:00,20.14999961853028,20.950000762939453,20.14999961853028,20.89999961853028,20.89999961853028,70100,MEC
2024-10-29 04:00:00+00:00,20.709999084472656,20.86000061035156,20.506999969482425,20.809999465942383,20.809999465942383,32300,MEC
2024-10-30 04:00:00+00:00,20.850000381469727,21.05500030517578,20.65999984741211,20.799999237060547,20.799999237060547,65100,MEC
2024-10-31 04:00:00+00:00,20.780000686645508,20.850000381469727,20.350000381469727,20.46999931335449,20.46999931335449,65100,MEC
2024-11-01 04:00:00+00:00,20.57999992370605,23.020000457763672,20.540000915527344,21.489999771118164,21.489999771118164,460500,MEC
2024-11-04 05:00:00+00:00,22.13999938964844,22.32999992370605,19.18000030517578,20.950000762939453,20.950000762939453,245100,MEC
2024-11-05 05:00:00+00:00,20.729999542236328,21.82999992370605,20.540000915527344,21.809999465942383,21.809999465942383,106600,MEC
2024-11-06 05:00:00+00:00,15.84000015258789,17.549999237060547,15.449999809265137,17.530000686645508,17.530000686645508,633600,MEC
2024-11-07 05:00:00+00:00,17.299999237060547,17.354999542236328,15.619999885559082,16.459999084472656,16.459999084472656,464000,MEC
2024-11-08 05:00:00+00:00,16.770000457763672,17.6200008392334,16.479999542236328,17.149999618530273,17.149999618530273,349000,MEC
2024-11-11 05:00:00+00:00,17.18000030517578,17.450000762939453,16.610000610351562,17.040000915527344,17.040000915527344,229600,MEC
2024-11-12 05:00:00+00:00,17.09000015258789,17.639999389648438,16.850000381469727,17.260000228881836,17.260000228881836,214100,MEC
2024-11-13 05:00:00+00:00,17.489999771118164,18.049999237060547,17.281999588012695,17.56999969482422,17.56999969482422,173400,MEC
2024-11-14 05:00:00+00:00,17.59000015258789,17.729999542236328,17.020000457763672,17.219999313354492,17.219999313354492,193900,MEC
2024-11-15 05:00:00+00:00,17.34000015258789,17.350000381469727,16.799999237060547,16.809999465942383,16.809999465942383,113100,MEC
2024-11-18 05:00:00+00:00,16.809999465942383,17.229999542236328,16.399999618530273,16.43000030517578,16.43000030517578,127600,MEC
2024-11-19 05:00:00+00:00,16.229999542236328,16.893999099731445,16.229999542236328,16.65999984741211,16.65999984741211,83900,MEC
2024-11-20 05:00:00+00:00,16.559999465942383,16.65999984741211,16.239999771118164,16.31999969482422,16.31999969482422,151000,MEC
2024-11-21 05:00:00+00:00,16.270000457763672,16.649999618530273,16.239999771118164,16.559999465942383,16.559999465942383,95000,MEC
2024-11-22 05:00:00+00:00,16.719999313354492,17.024999618530273,16.674999237060547,16.989999771118164,16.989999771118164,70900,MEC
2024-11-25 05:00:00+00:00,17.1299991607666,17.520000457763672,16.950000762939453,16.950000762939453,16.950000762939453,70100,MEC
2024-11-26 05:00:00+00:00,16.809999465942383,16.950000762939453,16.530000686645508,16.639999389648438,16.639999389648438,80100,MEC
2024-11-27 05:00:00+00:00,16.68000030517578,16.940000534057617,16.68000030517578,16.75,16.75,60000,MEC
2024-11-29 05:00:00+00:00,16.829999923706055,16.93000030517578,16.658000946044922,16.850000381469727,16.850000381469727,32100,MEC
2024-12-02 05:00:00+00:00,16.979999542236328,17.100000381469727,16.625999450683594,16.889999389648438,16.889999389648438,77500,MEC
2024-12-03 05:00:00+00:00,16.959999084472656,17.040000915527344,16.6299991607666,17.020000457763672,17.020000457763672,92600,MEC
2024-12-04 05:00:00+00:00,17.030000686645508,17.389999389648438,16.899999618530273,17.010000228881836,17.010000228881836,125000,MEC
2024-12-05 05:00:00+00:00,17.110000610351562,17.190000534057617,16.809999465942383,16.81999969482422,16.81999969482422,103200,MEC
2024-12-06 05:00:00+00:00,16.8700008392334,17.200000762939453,16.809999465942383,17.139999389648438,17.139999389648438,106400,MEC
2024-12-09 05:00:00+00:00,17.270000457763672,17.6200008392334,17.05500030517578,17.260000228881836,17.260000228881836,84500,MEC
2024-12-10 05:00:00+00:00,17.280000686645508,17.35700035095215,16.8799991607666,16.920000076293945,16.920000076293945,65500,MEC
2024-12-11 05:00:00+00:00,16.829999923706055,17.1200008392334,16.770000457763672,16.989999771118164,16.989999771118164,71700,MEC
2024-12-12 05:00:00+00:00,16.989999771118164,17.389999389648438,16.809999465942383,17.290000915527344,17.290000915527344,90200,MEC
2024-12-13 05:00:00+00:00,17.219999313354492,17.489999771118164,16.950000762939453,17.170000076293945,17.170000076293945,121100,MEC
2024-12-16 05:00:00+00:00,16.969999313354492,17.360000610351562,16.885000228881836,16.940000534057617,16.940000534057617,135400,MEC
2024-12-17 05:00:00+00:00,16.770000457763672,16.979999542236328,16.420000076293945,16.68000030517578,16.68000030517578,102000,MEC
2024-12-18 05:00:00+00:00,16.81999969482422,17.479999542236328,16.135000228881836,16.25,16.25,203500,MEC
2024-12-19 05:00:00+00:00,16.3700008392334,16.485000610351562,15.90999984741211,15.949999809265137,15.949999809265137,106800,MEC
2024-12-20 05:00:00+00:00,15.729999542236328,16.610000610351562,15.725000381469728,16.190000534057617,16.190000534057617,210700,MEC
2024-12-23 05:00:00+00:00,16.1200008392334,16.459999084472656,15.890000343322754,15.920000076293944,15.920000076293944,62200,MEC
2024-12-24 05:00:00+00:00,15.68000030517578,15.94499969482422,15.550000190734863,15.850000381469728,15.850000381469728,90800,MEC
2024-12-26 05:00:00+00:00,15.949999809265137,16.059999465942383,15.755000114440918,16.049999237060547,16.049999237060547,81800,MEC
2024-12-27 05:00:00+00:00,15.899999618530272,16.040000915527344,15.520000457763672,15.6899995803833,15.6899995803833,104300,MEC
2024-12-30 05:00:00+00:00,15.550000190734863,15.800000190734863,15.329999923706056,15.65999984741211,15.65999984741211,89600,MEC
2024-12-31 05:00:00+00:00,15.6899995803833,15.8100004196167,15.520000457763672,15.720000267028809,15.720000267028809,283500,MEC
2025-01-02 05:00:00+00:00,15.90999984741211,16.290000915527344,15.449999809265137,15.539999961853027,15.539999961853027,94700,MEC
2025-01-03 05:00:00+00:00,15.550000190734863,15.6899995803833,15.375,15.470000267028809,15.470000267028809,55200,MEC
2025-01-06 05:00:00+00:00,15.449999809265137,15.729999542236328,15.43299961090088,15.579999923706056,15.579999923706056,97200,MEC
2025-01-07 05:00:00+00:00,15.670000076293944,15.774999618530272,15.050000190734863,15.470000267028809,15.470000267028809,185000,MEC
2025-01-08 05:00:00+00:00,15.289999961853027,15.489999771118164,15.0,15.0,15.0,130100,MEC
2025-01-10 05:00:00+00:00,14.8100004196167,14.925000190734863,14.68000030517578,14.68000030517578,14.68000030517578,86100,MEC
2025-01-13 05:00:00+00:00,14.539999961853027,14.920000076293944,14.529999732971191,14.890000343322754,14.890000343322754,48100,MEC
2025-01-14 05:00:00+00:00,14.9399995803833,15.256999969482422,14.9399995803833,15.06999969482422,15.06999969482422,89900,MEC
2025-01-15 05:00:00+00:00,15.470000267028809,15.65999984741211,15.229999542236328,15.329999923706056,15.329999923706056,154500,MEC
2025-01-16 05:00:00+00:00,15.420000076293944,15.69499969482422,15.265000343322754,15.670000076293944,15.670000076293944,71800,MEC
2025-01-17 05:00:00+00:00,15.779999732971191,15.954999923706056,15.609999656677246,15.770000457763672,15.770000457763672,98200,MEC
2025-01-21 05:00:00+00:00,15.949999809265137,16.364999771118164,15.904999732971191,16.219999313354492,16.219999313354492,65600,MEC
2025-01-22 05:00:00+00:00,16.1200008392334,16.139999389648438,15.649999618530272,15.649999618530272,15.649999618530272,70200,MEC
2025-01-23 05:00:00+00:00,15.619999885559082,16.170000076293945,15.59000015258789,16.15999984741211,16.15999984741211,77400,MEC
2025-01-24 05:00:00+00:00,16.18000030517578,16.309999465942383,15.989999771118164,16.25,16.25,57400,MEC
2025-01-27 05:00:00+00:00,16.25,16.540000915527344,16.200000762939453,16.3700008392334,16.3700008392334,84000,MEC
2025-01-28 05:00:00+00:00,16.329999923706055,16.329999923706055,15.5600004196167,15.710000038146973,15.710000038146973,92400,MEC
2025-01-29 05:00:00+00:00,15.729999542236328,15.803000450134276,15.350000381469728,15.800000190734863,15.800000190734863,111100,MEC
2025-01-30 05:00:00+00:00,16.0,16.264999389648438,15.829999923706056,16.079999923706055,16.079999923706055,34900,MEC
2025-01-31 05:00:00+00:00,16.049999237060547,16.17799949645996,15.760000228881836,15.850000381469728,15.850000381469728,41200,MEC
2025-02-03 05:00:00+00:00,15.59000015258789,15.649999618530272,15.300000190734863,15.420000076293944,15.420000076293944,30500,MEC
2025-02-04 05:00:00+00:00,15.550000190734863,15.869999885559082,15.484999656677246,15.68000030517578,15.68000030517578,51600,MEC
2025-02-05 05:00:00+00:00,15.84000015258789,15.928000450134276,15.449999809265137,15.829999923706056,15.829999923706056,37000,MEC
2025-02-06 05:00:00+00:00,15.920000076293944,16.030000686645508,15.829999923706056,15.989999771118164,15.989999771118164,27500,MEC
2025-02-07 05:00:00+00:00,16.030000686645508,16.200000762939453,15.8100004196167,16.010000228881836,16.010000228881836,50200,MEC
2025-02-10 05:00:00+00:00,16.149999618530273,16.149999618530273,15.864999771118164,15.979999542236328,15.979999542236328,33000,MEC
2025-02-11 05:00:00+00:00,15.869999885559082,16.030000686645508,15.770000457763672,15.789999961853027,15.789999961853027,46200,MEC
2025-02-12 05:00:00+00:00,15.670000076293944,15.770000457763672,15.40999984741211,15.43000030517578,15.43000030517578,46100,MEC
2025-02-13 05:00:00+00:00,15.449999809265137,15.652000427246094,15.140000343322754,15.289999961853027,15.289999961853027,88900,MEC
2025-02-14 05:00:00+00:00,15.279999732971191,15.520000457763672,15.154999732971191,15.510000228881836,15.510000228881836,47000,MEC
2025-02-18 05:00:00+00:00,15.460000038146973,15.78499984741211,15.460000038146973,15.640000343322754,15.640000343322754,32900,MEC
2025-02-19 05:00:00+00:00,15.40999984741211,15.619999885559082,15.229999542236328,15.470000267028809,15.470000267028809,52100,MEC
2025-02-20 05:00:00+00:00,15.539999961853027,15.640000343322754,15.300000190734863,15.609999656677246,15.609999656677246,49900,MEC
2025-02-21 05:00:00+00:00,15.829999923706056,15.829999923706056,15.0600004196167,15.06999969482422,15.06999969482422,62500,MEC
2025-02-24 05:00:00+00:00,15.09000015258789,15.09000015258789,14.699999809265137,14.75,14.75,43500,MEC
2025-02-25 05:00:00+00:00,14.869999885559082,15.220000267028809,14.720000267028809,15.09000015258789,15.09000015258789,83000,MEC
