date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-01 04:00:00+00:00,42.380001068115234,42.70000076293945,42.380001068115234,42.70000076293945,42.70000076293945,2800,ISRA,,,
2025-04-02 04:00:00+00:00,42.540000915527344,43.13999938964844,42.540000915527344,43.08000183105469,43.08000183105469,4200,ISRA,,,
2025-04-03 04:00:00+00:00,42.33000183105469,42.33000183105469,41.7599983215332,41.7599983215332,41.7599983215332,2000,ISRA,,,
2025-04-04 04:00:00+00:00,40.84000015258789,41.0,39.5099983215332,39.77999877929688,39.77999877929688,8900,ISRA,,,
2025-04-07 04:00:00+00:00,38.77999877929688,39.70000076293945,38.2400016784668,39.34999847412109,39.34999847412109,16900,ISRA,,,
2025-04-08 04:00:00+00:00,40.560001373291016,40.630001068115234,39.040000915527344,39.09999847412109,39.09999847412109,3300,ISRA,,,
2025-04-09 04:00:00+00:00,39.400001525878906,42.790000915527344,38.93999862670898,42.209999084472656,42.209999084472656,3800,ISRA,,,
2025-04-10 04:00:00+00:00,40.68999862670898,40.75,40.630001068115234,40.630001068115234,40.630001068115234,2000,ISRA,,,
2025-04-11 04:00:00+00:00,40.7400016784668,41.43000030517578,40.7400016784668,41.43000030517578,41.43000030517578,2000,ISRA,,,
2025-04-14 04:00:00+00:00,43.34000015258789,43.34000015258789,41.880001068115234,42.040000915527344,42.040000915527344,3600,ISRA,,,
2025-04-15 04:00:00+00:00,42.54999923706055,42.619998931884766,42.18000030517578,42.310001373291016,42.310001373291016,1100,ISRA,,,
2025-04-16 04:00:00+00:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,300,ISRA,,,
2025-04-17 04:00:00+00:00,41.91999816894531,42.11000061035156,41.91999816894531,42.0099983215332,42.0099983215332,1400,ISRA,,,
2025-04-21 04:00:00+00:00,41.43999862670898,41.43999862670898,40.470001220703125,40.630001068115234,40.630001068115234,1400,ISRA,,,
2025-04-22 04:00:00+00:00,41.16999816894531,41.58000183105469,41.16999816894531,41.43999862670898,41.43999862670898,2000,ISRA,,,
2025-04-23 04:00:00+00:00,42.619998931884766,42.619998931884766,42.130001068115234,42.34999847412109,42.34999847412109,4700,ISRA,,,
2025-04-24 04:00:00+00:00,43.0099983215332,43.45000076293945,43.0099983215332,43.36000061035156,43.36000061035156,4500,ISRA,,,
2025-04-25 04:00:00+00:00,43.5099983215332,43.63999938964844,43.5099983215332,43.630001068115234,43.630001068115234,1100,ISRA,,,
2025-04-28 04:00:00+00:00,43.619998931884766,43.619998931884766,43.34000015258789,43.45000076293945,43.45000076293945,2800,ISRA,,,
2025-04-29 04:00:00+00:00,43.650001525878906,44.04999923706055,43.650001525878906,44.04999923706055,44.04999923706055,3300,ISRA,,,
2025-04-30 04:00:00+00:00,43.43000030517578,44.45000076293945,43.16999816894531,44.20000076293945,44.20000076293945,5700,ISRA,,,
2025-05-01 04:00:00+00:00,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,500,ISRA,,,
2025-05-02 04:00:00+00:00,44.59999847412109,44.66999816894531,44.43000030517578,44.61000061035156,44.61000061035156,2900,ISRA,,,
2025-05-05 04:00:00+00:00,44.619998931884766,44.81999969482422,44.619998931884766,44.7400016784668,44.7400016784668,1000,ISRA,,,
2025-05-06 04:00:00+00:00,44.7400016784668,45.0,44.5,44.75,44.75,2200,ISRA,,,
2025-05-07 04:00:00+00:00,45.02000045776367,45.810001373291016,45.02000045776367,45.619998931884766,45.619998931884766,4000,ISRA,,,
2025-05-08 04:00:00+00:00,45.86000061035156,46.40999984741211,45.84000015258789,46.34999847412109,46.34999847412109,1700,ISRA,,,
2025-05-09 04:00:00+00:00,46.470001220703125,46.470001220703125,46.15999984741211,46.220001220703125,46.220001220703125,6900,ISRA,,,
2025-05-12 04:00:00+00:00,46.900001525878906,46.900001525878906,46.40999984741211,46.43999862670898,46.43999862670898,4200,ISRA,,,
2025-05-13 04:00:00+00:00,46.40999984741211,46.9900016784668,46.380001068115234,46.790000915527344,46.790000915527344,4300,ISRA,,,
2025-05-14 04:00:00+00:00,46.86000061035156,46.880001068115234,46.43000030517578,46.52000045776367,46.52000045776367,2400,ISRA,,,
2025-05-15 04:00:00+00:00,46.02000045776367,46.400001525878906,46.0099983215332,46.400001525878906,46.400001525878906,3500,ISRA,,,
2025-05-16 04:00:00+00:00,46.619998931884766,46.720001220703125,46.54999923706055,46.59000015258789,46.59000015258789,4500,ISRA,,,
2025-05-19 04:00:00+00:00,46.25,46.91999816894531,46.25,46.810001373291016,46.810001373291016,6500,ISRA,,,
2025-05-20 04:00:00+00:00,46.959999084472656,46.959999084472656,46.790000915527344,46.91999816894531,46.91999816894531,1600,ISRA,,,
2025-05-21 04:00:00+00:00,46.380001068115234,46.4900016784668,45.9900016784668,45.9900016784668,45.9900016784668,14500,ISRA,,,
2025-05-22 04:00:00+00:00,46.040000915527344,46.040000915527344,45.560001373291016,45.97999954223633,45.97999954223633,3200,ISRA,,,
2025-05-23 04:00:00+00:00,45.43000030517578,45.959999084472656,45.43000030517578,45.88999938964844,45.88999938964844,1100,ISRA,,,
2025-05-27 04:00:00+00:00,47.18000030517578,47.56999969482422,47.119998931884766,47.36000061035156,47.36000061035156,4400,ISRA,,,
2025-05-28 04:00:00+00:00,47.72999954223633,47.72999954223633,47.34000015258789,47.45000076293945,47.45000076293945,6000,ISRA,,,
2025-05-29 04:00:00+00:00,47.540000915527344,47.7599983215332,47.33000183105469,47.650001525878906,47.650001525878906,13100,ISRA,,,
2025-05-30 04:00:00+00:00,47.220001220703125,47.52000045776367,47.0099983215332,47.47999954223633,47.47999954223633,3800,ISRA,,,
2025-06-02 04:00:00+00:00,47.09999847412109,47.79999923706055,47.09999847412109,47.79999923706055,47.79999923706055,3700,ISRA,,,
2025-06-03 04:00:00+00:00,47.869998931884766,47.93000030517578,47.84000015258789,47.93000030517578,47.93000030517578,1700,ISRA,,,
2025-06-04 04:00:00+00:00,48.0,48.36000061035156,48.0,48.290000915527344,48.290000915527344,4700,ISRA,,,
2025-06-05 04:00:00+00:00,48.61000061035156,48.61000061035156,48.13999938964844,48.22999954223633,48.22999954223633,5100,ISRA,,,
2025-06-06 04:00:00+00:00,48.4900016784668,48.650001525878906,48.43999862670898,48.59000015258789,48.59000015258789,1500,ISRA,,,
2025-06-09 04:00:00+00:00,49.45000076293945,49.45000076293945,48.290000915527344,48.34999847412109,48.34999847412109,8200,ISRA,,,
2025-06-10 04:00:00+00:00,48.470001220703125,48.709999084472656,48.400001525878906,48.52000045776367,48.52000045776367,3000,ISRA,,,
2025-06-11 04:00:00+00:00,48.4900016784668,48.4900016784668,47.88999938964844,47.900001525878906,47.900001525878906,2300,ISRA,,,
2025-06-12 04:00:00+00:00,47.150001525878906,47.43000030517578,47.150001525878906,47.2400016784668,47.2400016784668,7200,ISRA,,,
2025-06-13 04:00:00+00:00,46.58000183105469,46.630001068115234,46.0,46.040000915527344,46.040000915527344,9000,ISRA,,,
2025-06-16 04:00:00+00:00,47.20000076293945,48.66999816894531,47.20000076293945,48.43999862670898,48.43999862670898,12500,ISRA,,,
2025-06-17 04:00:00+00:00,48.34000015258789,48.34000015258789,48.0,48.09999847412109,48.09999847412109,9200,ISRA,,,
2025-06-18 04:00:00+00:00,48.59999847412109,48.900001525878906,48.4900016784668,48.65999984741211,48.65999984741211,7000,ISRA,,,
2025-06-20 04:00:00+00:00,49.15999984741211,49.18999862670898,48.47999954223633,48.56999969482422,48.56999969482422,12100,ISRA,,,
2025-06-23 04:00:00+00:00,49.13999938964844,49.65999984741211,48.56999969482422,49.630001068115234,49.630001068115234,8900,ISRA,,,
2025-06-24 04:00:00+00:00,50.84000015258789,50.869998931884766,50.20000076293945,50.84999847412109,50.84999847412109,14100,ISRA,,,
2025-06-25 04:00:00+00:00,51.4900016784668,51.4900016784668,50.68000030517578,50.77999877929688,50.77999877929688,16900,ISRA,,,
2025-06-26 04:00:00+00:00,51.0,51.31999969482422,50.4900016784668,51.31999969482422,51.31999969482422,11800,ISRA,,,
2025-06-27 04:00:00+00:00,51.470001220703125,51.470001220703125,50.68000030517578,50.81999969482422,50.81999969482422,11000,ISRA,,,
2025-06-30 04:00:00+00:00,51.5,52.09999847412109,51.5,51.83000183105469,51.83000183105469,10200,ISRA,,,
2025-07-01 04:00:00+00:00,51.900001525878906,51.93999862670898,51.29999923706055,51.5,51.5,6800,ISRA,,,
2025-07-02 04:00:00+00:00,52.0,52.16999816894531,51.7400016784668,52.15999984741211,52.15999984741211,8100,ISRA,,,
2025-07-03 04:00:00+00:00,52.77999877929688,53.02000045776367,52.709999084472656,53.0,53.0,3800,ISRA,,,
2025-07-07 04:00:00+00:00,53.209999084472656,53.209999084472656,51.70000076293945,52.59999847412109,52.59999847412109,19000,ISRA,,,
2025-07-08 04:00:00+00:00,53.060001373291016,53.060001373291016,52.27000045776367,52.380001068115234,52.380001068115234,6100,ISRA,,,
2025-07-09 04:00:00+00:00,52.7599983215332,53.84000015258789,52.7599983215332,53.2599983215332,53.2599983215332,7400,ISRA,,,
2025-07-10 04:00:00+00:00,53.13999938964844,53.13999938964844,52.7599983215332,52.84000015258789,52.84000015258789,9100,ISRA,,,
2025-07-11 04:00:00+00:00,52.29999923706055,52.380001068115234,51.91999816894531,51.91999816894531,51.91999816894531,8500,ISRA,,,
2025-07-14 04:00:00+00:00,51.400001525878906,51.5099983215332,50.900001525878906,51.41999816894531,51.41999816894531,13500,ISRA,,,
2025-07-15 04:00:00+00:00,51.77000045776367,51.77000045776367,51.20000076293945,51.20000076293945,51.20000076293945,2600,ISRA,,,
2025-07-16 04:00:00+00:00,51.38999938964844,51.5,51.11000061035156,51.400001525878906,51.400001525878906,4600,ISRA,,,
2025-07-17 04:00:00+00:00,51.810001373291016,52.02000045776367,51.63999938964844,52.02000045776367,52.02000045776367,3500,ISRA,,,
2025-07-18 04:00:00+00:00,51.959999084472656,51.9900016784668,51.459999084472656,51.68999862670898,51.68999862670898,7800,ISRA,,,
2025-07-21 04:00:00+00:00,52.52000045776367,52.52000045776367,52.11000061035156,52.220001220703125,52.220001220703125,9300,ISRA,,,
2025-07-22 04:00:00+00:00,52.34999847412109,52.470001220703125,52.06999969482422,52.34999847412109,52.34999847412109,5500,ISRA,,,
2025-07-23 04:00:00+00:00,52.810001373291016,53.02000045776367,52.59999847412109,52.900001525878906,52.900001525878906,5100,ISRA,,,
2025-07-24 04:00:00+00:00,52.63999938964844,52.63999938964844,52.130001068115234,52.220001220703125,52.220001220703125,4800,ISRA,,,
2025-07-25 04:00:00+00:00,52.09999847412109,52.900001525878906,52.09999847412109,52.29999923706055,52.29999923706055,9800,ISRA,,,
2025-07-28 04:00:00+00:00,52.5099983215332,52.5099983215332,52.02999877929688,52.02999877929688,52.02999877929688,3400,ISRA,,,
2025-07-29 04:00:00+00:00,51.79999923706055,52.130001068115234,51.56999969482422,52.09000015258789,52.09000015258789,4700,ISRA,,,
2025-07-30 04:00:00+00:00,51.619998931884766,52.0099983215332,51.41999816894531,51.77000045776367,51.77000045776367,6300,ISRA,,,
2025-07-31 04:00:00+00:00,51.43000030517578,51.43000030517578,50.34999847412109,50.34999847412109,50.34999847412109,3100,ISRA,,,
2025-08-01 04:00:00+00:00,49.93999862670898,50.040000915527344,49.31999969482422,49.81999969482422,49.81999969482422,5900,ISRA,,,
2025-08-04 04:00:00+00:00,50.27999877929688,50.38999938964844,49.97999954223633,50.29999923706055,50.29999923706055,3200,ISRA,,,
2025-08-05 04:00:00+00:00,49.220001220703125,49.25,49.0099983215332,49.09999847412109,49.09999847412109,2700,ISRA,,,
2025-08-06 04:00:00+00:00,49.38999938964844,49.61000061035156,49.38999938964844,49.58000183105469,49.58000183105469,2900,ISRA,,,
2025-08-07 04:00:00+00:00,49.79999923706055,49.79999923706055,48.88999938964844,49.04999923706055,49.04999923706055,9400,ISRA,,,
2025-08-08 04:00:00+00:00,49.09999847412109,49.09999847412109,48.900001525878906,48.90999984741211,48.90999984741211,4800,ISRA,,,
2025-08-11 04:00:00+00:00,48.93999862670898,49.16999816894531,48.560001373291016,48.560001373291016,48.560001373291016,3000,ISRA,,,
2025-08-12 04:00:00+00:00,48.220001220703125,48.650001525878906,48.220001220703125,48.61000061035156,48.61000061035156,3900,ISRA,,,
2025-08-13 04:00:00+00:00,49.52999877929688,50.0,49.45000076293945,50.0,50.0,4900,ISRA,,,
2025-08-14 04:00:00+00:00,50.09999847412109,50.20000076293945,49.880001068115234,50.20000076293945,50.20000076293945,4300,ISRA,,,
2025-08-15 04:00:00+00:00,50.27000045776367,50.40999984741211,50.27000045776367,50.33000183105469,50.33000183105469,1700,ISRA,,,
2025-08-18 04:00:00+00:00,50.310001373291016,50.77000045776367,50.310001373291016,50.720001220703125,50.720001220703125,2900,ISRA,,,
2025-08-19 04:00:00+00:00,50.86000061035156,50.86000061035156,50.16999816894531,50.380001068115234,50.380001068115234,4500,ISRA,,,
2025-08-20 04:00:00+00:00,50.0,50.29999923706055,50.0,50.29999923706055,49.57965087890625,1900,ISRA,,,
2025-08-21 04:00:00+00:00,50.2599983215332,50.61000061035156,50.2599983215332,50.54999923706055,49.82607269287109,1900,ISRA,,,
2025-08-22 04:00:00+00:00,51.310001373291016,51.47999954223633,51.16999816894531,51.36000061035156,50.624473571777344,4200,ISRA,,,
2025-08-25 04:00:00+00:00,51.630001068115234,51.77000045776367,51.18999862670898,51.220001220703125,50.48647689819336,5200,ISRA,,,
2025-08-26 04:00:00+00:00,51.91999816894531,52.0,51.72999954223633,51.959999084472656,51.21587753295898,9700,ISRA,,,
2025-08-27 04:00:00+00:00,52.150001525878906,52.5099983215332,52.130001068115234,52.5099983215332,51.757999420166016,3000,ISRA,,,
2025-08-28 04:00:00+00:00,52.40999984741211,52.650001525878906,52.40999984741211,52.650001525878906,51.89599990844727,13200,ISRA,,,
2025-08-29 04:00:00+00:00,52.27000045776367,52.470001220703125,52.27000045776367,52.470001220703125,51.71857833862305,1200,ISRA,,,
2025-09-02 04:00:00+00:00,51.20000076293945,51.20000076293945,50.83000183105469,51.09000015258789,50.35833740234375,7800,ISRA,,,
2025-09-03 04:00:00+00:00,50.90999984741211,51.58000183105469,50.90999984741211,51.58000183105469,50.84132385253906,1000,ISRA,,,
2025-09-04 04:00:00+00:00,52.09000015258789,52.150001525878906,52.09000015258789,52.150001525878906,51.40316009521485,700,ISRA,,,
2025-09-05 04:00:00+00:00,52.400001525878906,52.43999862670898,52.18999862670898,52.40999984741211,51.6594352722168,273900,ISRA,,,
2025-09-08 04:00:00+00:00,52.900001525878906,53.18999862670898,52.7400016784668,53.08000183105469,52.31984329223633,29000,ISRA,,,
2025-09-09 04:00:00+00:00,53.52000045776367,53.59999847412109,53.209999084472656,53.52000045776367,52.7535400390625,6500,ISRA,,,
2025-09-10 04:00:00+00:00,53.40999984741211,53.79999923706055,52.93000030517578,53.150001525878906,52.38883972167969,24000,ISRA,,,
2025-09-11 04:00:00+00:00,53.34000015258789,53.34000015258789,53.0099983215332,53.18000030517578,52.41840744018555,3200,ISRA,,,
2025-09-12 04:00:00+00:00,52.97999954223633,53.20000076293945,52.95000076293945,53.11000061035156,52.34941101074219,1800,ISRA,,,
2025-09-15 04:00:00+00:00,52.5,52.66999816894531,52.38999938964844,52.5099983215332,51.757999420166016,3200,ISRA,,,
2025-09-16 04:00:00+00:00,52.209999084472656,52.97999954223633,52.209999084472656,52.75,51.99456405639648,5800,ISRA,,,
2025-09-17 04:00:00+00:00,52.0,52.060001373291016,51.65999984741211,51.65999984741211,50.92017364501953,21700,ISRA,,,
2025-09-18 04:00:00+00:00,51.959999084472656,52.65999984741211,51.959999084472656,52.59999847412109,51.84671401977539,5800,ISRA,,,
2025-09-19 04:00:00+00:00,52.75,52.810001373291016,52.66999816894531,52.810001373291016,52.053707122802734,3500,ISRA,,,
2025-09-22 04:00:00+00:00,52.04999923706055,52.77000045776367,52.04999923706055,52.65999984741211,51.905853271484375,2900,ISRA,,,
2025-09-23 04:00:00+00:00,52.95000076293945,52.95000076293945,52.400001525878906,52.400001525878906,51.64957809448242,1600,ISRA,,,
2025-09-24 04:00:00+00:00,52.16999816894531,52.16999816894531,52.11000061035156,52.13999938964844,51.3932991027832,1400,ISRA,,,
2025-09-25 04:00:00+00:00,52.27000045776367,52.27999877929688,51.93999862670898,52.27999877929688,51.53129577636719,2200,ISRA,,,
2025-09-26 04:00:00+00:00,52.29999923706055,52.43000030517578,52.02999877929688,52.43000030517578,51.67914962768555,3300,ISRA,,,
2025-09-29 04:00:00+00:00,53.66999816894531,54.040000915527344,53.459999084472656,53.84000015258789,53.06895446777344,10200,ISRA,,,
2025-09-30 04:00:00+00:00,54.959999084472656,54.959999084472656,54.56999969482422,54.59999847412109,53.81806945800781,13300,ISRA,,,
2025-10-01 04:00:00+00:00,54.75,54.79999923706055,54.310001373291016,54.59999847412109,53.81806945800781,8900,ISRA,,,
2025-10-02 04:00:00+00:00,54.40999984741211,54.810001373291016,54.40999984741211,54.810001373291016,54.02506637573242,2400,ISRA,,,
2025-10-03 04:00:00+00:00,54.91999816894531,55.150001525878906,54.79999923706055,54.84000015258789,54.05463409423828,2800,ISRA,,,
2025-10-06 04:00:00+00:00,54.61000061035156,55.13999938964844,54.61000061035156,55.04999923706055,54.261627197265625,4000,ISRA,,,
2025-10-07 04:00:00+00:00,55.29999923706055,55.29999923706055,54.45000076293945,54.4900016784668,53.70964813232422,5400,ISRA,,,
2025-10-08 04:00:00+00:00,54.5099983215332,54.91999816894531,54.5099983215332,54.91999816894531,54.133487701416016,4200,ISRA,,,
2025-10-09 04:00:00+00:00,56.290000915527344,56.290000915527344,55.310001373291016,55.54999923706055,54.75446701049805,9500,ISRA,,,
2025-10-10 04:00:00+00:00,55.619998931884766,55.619998931884766,54.04999923706055,54.08000183105469,53.30551910400391,17000,ISRA,,,
2025-10-13 04:00:00+00:00,55.15999984741211,55.380001068115234,54.959999084472656,55.18999862670898,54.39962005615234,9800,ISRA,,,
2025-10-14 04:00:00+00:00,54.5,55.470001220703125,54.470001220703125,55.060001373291016,54.271484375,6700,ISRA,,,
2025-10-15 04:00:00+00:00,54.880001068115234,54.880001068115234,54.209999084472656,54.22999954223633,53.453369140625,5700,ISRA,,,
2025-10-16 04:00:00+00:00,54.22999954223633,54.22999954223633,53.18000030517578,53.20000076293945,52.4381217956543,6500,ISRA,,,
2025-10-17 04:00:00+00:00,53.15999984741211,53.400001525878906,53.09000015258789,53.380001068115234,52.61554336547852,4200,ISRA,,,
2025-10-20 04:00:00+00:00,54.09000015258789,54.34000015258789,53.65999984741211,54.310001373291016,53.5322265625,4600,ISRA,,,
2025-10-21 04:00:00+00:00,54.22999954223633,54.380001068115234,53.88999938964844,54.0099983215332,53.23651885986328,5700,ISRA,,,
2025-10-22 04:00:00+00:00,53.95000076293945,53.97999954223633,53.54999923706055,53.58000183105469,52.81267929077149,2800,ISRA,,,
2025-10-23 04:00:00+00:00,54.45000076293945,54.59999847412109,54.33000183105469,54.59999847412109,53.81806945800781,3600,ISRA,,,
2025-10-24 04:00:00+00:00,55.13999938964844,55.13999938964844,54.720001220703125,54.869998931884766,54.084205627441406,3800,ISRA,,,
2025-10-27 04:00:00+00:00,55.36000061035156,55.369998931884766,55.119998931884766,55.369998931884766,54.57704544067383,4400,ISRA,,,
