date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-20 05:00:00+00:00,14.369999885559082,15.43000030517578,14.18000030517578,14.390000343322754,14.390000343322754,394800,ETON,,
2025-02-21 05:00:00+00:00,14.5600004196167,14.90999984741211,14.300000190734863,14.510000228881836,14.510000228881836,238100,ETON,,
2025-02-24 05:00:00+00:00,14.600000381469728,14.609999656677246,14.0,14.260000228881836,14.260000228881836,209000,ETON,,
2025-02-25 05:00:00+00:00,14.260000228881836,14.390000343322754,13.4399995803833,13.859999656677246,13.859999656677246,387200,ETON,,
2025-02-26 05:00:00+00:00,13.949999809265137,15.100000381469728,13.699999809265137,15.0600004196167,15.0600004196167,249400,ETON,,
2025-02-27 05:00:00+00:00,15.149999618530272,15.829999923706056,14.890000343322754,15.449999809265137,15.449999809265137,296300,ETON,,
2025-02-28 05:00:00+00:00,15.34000015258789,16.260000228881836,15.020000457763672,15.699999809265137,15.699999809265137,169000,ETON,,
2025-03-03 05:00:00+00:00,15.699999809265137,15.949999809265137,14.989999771118164,15.029999732971191,15.029999732971191,132300,ETON,,
2025-03-04 05:00:00+00:00,14.869999885559082,15.5,14.56999969482422,15.18000030517578,15.18000030517578,210700,ETON,,
2025-03-05 05:00:00+00:00,15.220000267028809,15.40999984741211,14.890000343322754,15.170000076293944,15.170000076293944,149300,ETON,,
2025-03-06 05:00:00+00:00,15.0,15.170000076293944,14.220000267028809,14.43000030517578,14.43000030517578,190500,ETON,,
2025-03-07 05:00:00+00:00,14.3100004196167,14.699999809265137,13.850000381469728,14.59000015258789,14.59000015258789,218800,ETON,,
2025-03-10 04:00:00+00:00,14.220000267028809,14.3100004196167,12.9399995803833,13.6899995803833,13.6899995803833,324400,ETON,,
2025-03-11 04:00:00+00:00,13.640000343322754,14.239999771118164,13.510000228881836,14.100000381469728,14.100000381469728,147700,ETON,,
2025-03-12 04:00:00+00:00,14.34000015258789,15.020000457763672,14.34000015258789,14.779999732971191,14.779999732971191,171000,ETON,,
2025-03-13 04:00:00+00:00,14.279999732971191,14.84000015258789,14.279999732971191,14.600000381469728,14.600000381469728,112900,ETON,,
2025-03-14 04:00:00+00:00,14.850000381469728,15.630000114440918,14.68000030517578,15.579999923706056,15.579999923706056,191000,ETON,,
2025-03-17 04:00:00+00:00,15.710000038146973,15.729999542236328,14.9399995803833,15.289999961853027,15.289999961853027,279700,ETON,,
2025-03-18 04:00:00+00:00,13.5600004196167,15.59000015258789,12.729999542236328,14.68000030517578,14.68000030517578,728900,ETON,,
2025-03-19 04:00:00+00:00,15.010000228881836,15.199999809265137,14.4399995803833,14.880000114440918,14.880000114440918,243100,ETON,,
2025-03-20 04:00:00+00:00,14.800000190734863,15.09000015258789,14.5,14.779999732971191,14.779999732971191,258300,ETON,,
2025-03-21 04:00:00+00:00,14.520000457763672,14.630000114440918,14.149999618530272,14.220000267028809,14.220000267028809,224200,ETON,,
2025-03-24 04:00:00+00:00,14.40999984741211,15.100000381469728,14.100000381469728,14.789999961853027,14.789999961853027,222200,ETON,,
2025-03-25 04:00:00+00:00,14.869999885559082,14.880000114440918,13.699999809265137,13.739999771118164,13.739999771118164,170000,ETON,,
2025-03-26 04:00:00+00:00,13.729999542236328,14.3100004196167,13.270000457763672,13.380000114440918,13.380000114440918,159600,ETON,,
2025-03-27 04:00:00+00:00,13.3100004196167,13.609999656677246,13.1899995803833,13.510000228881836,13.510000228881836,159400,ETON,,
2025-03-28 04:00:00+00:00,13.520000457763672,13.640000343322754,12.829999923706056,13.020000457763672,13.020000457763672,173500,ETON,,
2025-03-31 04:00:00+00:00,12.6899995803833,13.079999923706056,12.239999771118164,12.979999542236328,12.979999542236328,270400,ETON,,
2025-04-01 04:00:00+00:00,12.920000076293944,13.15999984741211,12.520000457763672,12.760000228881836,12.760000228881836,149300,ETON,,
2025-04-02 04:00:00+00:00,12.520000457763672,13.460000038146973,12.510000228881836,13.260000228881836,13.260000228881836,226600,ETON,,
2025-04-03 04:00:00+00:00,12.65999984741211,13.0,12.140000343322754,12.5,12.5,215200,ETON,,
2025-04-04 04:00:00+00:00,11.920000076293944,12.229999542236328,11.25,11.829999923706056,11.829999923706056,512100,ETON,,
2025-04-07 04:00:00+00:00,11.199999809265137,12.199999809265137,11.09000015258789,11.850000381469728,11.850000381469728,381400,ETON,,
2025-04-08 04:00:00+00:00,12.489999771118164,12.489999771118164,11.329999923706056,11.470000267028809,11.470000267028809,231400,ETON,,
2025-04-09 04:00:00+00:00,11.199999809265137,12.75,11.09000015258789,12.649999618530272,12.649999618530272,281800,ETON,,
2025-04-10 04:00:00+00:00,12.270000457763672,12.4399995803833,11.380000114440918,11.970000267028809,11.970000267028809,168800,ETON,,
2025-04-11 04:00:00+00:00,11.989999771118164,12.5600004196167,11.9399995803833,12.449999809265137,12.449999809265137,201800,ETON,,
2025-04-14 04:00:00+00:00,12.770000457763672,13.9399995803833,12.25,13.720000267028809,13.720000267028809,335700,ETON,,
2025-04-15 04:00:00+00:00,13.699999809265137,14.399999618530272,13.609999656677246,14.1899995803833,14.1899995803833,226900,ETON,,
2025-04-16 04:00:00+00:00,14.029999732971191,14.350000381469728,13.75,14.079999923706056,14.079999923706056,219300,ETON,,
2025-04-17 04:00:00+00:00,14.15999984741211,14.5,13.529999732971191,14.34000015258789,14.34000015258789,257200,ETON,,
2025-04-21 04:00:00+00:00,14.140000343322754,14.579999923706056,13.869999885559082,14.260000228881836,14.260000228881836,214500,ETON,,
2025-04-22 04:00:00+00:00,14.550000190734863,15.289999961853027,14.31999969482422,15.039999961853027,15.039999961853027,255400,ETON,,
2025-04-23 04:00:00+00:00,15.350000381469728,16.239999771118164,15.1899995803833,15.479999542236328,15.479999542236328,381200,ETON,,
2025-04-24 04:00:00+00:00,15.470000267028809,16.030000686645508,15.25,15.789999961853027,15.789999961853027,140200,ETON,,
2025-04-25 04:00:00+00:00,15.670000076293944,15.880000114440918,15.25,15.81999969482422,15.81999969482422,100800,ETON,,
2025-04-28 04:00:00+00:00,16.3799991607666,17.260000228881836,15.75,15.979999542236328,15.979999542236328,318000,ETON,,
2025-04-29 04:00:00+00:00,15.8100004196167,16.489999771118164,15.56999969482422,16.489999771118164,16.489999771118164,251200,ETON,,
2025-04-30 04:00:00+00:00,16.229999542236328,17.110000610351562,15.510000228881836,16.850000381469727,16.850000381469727,197300,ETON,,
2025-05-01 04:00:00+00:00,16.950000762939453,17.049999237060547,15.899999618530272,16.969999313354492,16.969999313354492,177800,ETON,,
2025-05-02 04:00:00+00:00,17.079999923706055,17.489999771118164,16.850000381469727,17.34000015258789,17.34000015258789,239900,ETON,,
2025-05-05 04:00:00+00:00,17.290000915527344,17.34000015258789,16.729999542236328,16.969999313354492,16.969999313354492,253300,ETON,,
2025-05-06 04:00:00+00:00,16.889999389648438,17.010000228881836,16.43000030517578,16.6299991607666,16.6299991607666,185500,ETON,,
2025-05-07 04:00:00+00:00,16.760000228881836,17.229999542236328,16.600000381469727,17.229999542236328,17.229999542236328,157400,ETON,,
2025-05-08 04:00:00+00:00,17.309999465942383,17.600000381469727,17.040000915527344,17.329999923706055,17.329999923706055,177400,ETON,,
2025-05-09 04:00:00+00:00,17.469999313354492,17.739999771118164,16.770000457763672,16.790000915527344,16.790000915527344,167300,ETON,,
2025-05-12 04:00:00+00:00,17.049999237060547,17.549999237060547,16.43000030517578,17.350000381469727,17.350000381469727,376600,ETON,,
2025-05-13 04:00:00+00:00,17.450000762939453,17.670000076293945,16.520000457763672,17.06999969482422,17.06999969482422,336800,ETON,,
2025-05-14 04:00:00+00:00,19.0,21.479999542236328,16.799999237060547,17.1200008392334,17.1200008392334,663200,ETON,,
2025-05-15 04:00:00+00:00,16.959999084472656,20.0,16.600000381469727,19.700000762939453,19.700000762939453,658300,ETON,,
2025-05-16 04:00:00+00:00,19.6200008392334,20.190000534057617,18.81999969482422,18.93000030517578,18.93000030517578,400100,ETON,,
2025-05-19 04:00:00+00:00,18.790000915527344,19.850000381469727,18.270000457763672,19.56999969482422,19.56999969482422,320200,ETON,,
2025-05-20 04:00:00+00:00,19.56999969482422,19.93000030517578,19.3799991607666,19.600000381469727,19.600000381469727,162800,ETON,,
2025-05-21 04:00:00+00:00,19.520000457763672,20.64999961853028,19.40999984741211,20.239999771118164,20.239999771118164,490700,ETON,,
2025-05-22 04:00:00+00:00,20.290000915527344,20.700000762939453,19.6299991607666,20.25,20.25,345900,ETON,,
2025-05-23 04:00:00+00:00,20.0,20.200000762939453,19.559999465942383,19.809999465942383,19.809999465942383,271600,ETON,,
2025-05-27 04:00:00+00:00,20.209999084472656,20.43000030517578,19.809999465942383,20.040000915527344,20.040000915527344,415000,ETON,,
2025-05-28 04:00:00+00:00,20.1299991607666,20.850000381469727,20.01000022888184,20.07999992370605,20.07999992370605,303900,ETON,,
2025-05-29 04:00:00+00:00,21.0,21.100000381469727,18.75,18.920000076293945,18.920000076293945,969400,ETON,,
2025-05-30 04:00:00+00:00,19.07999992370605,19.09000015258789,18.690000534057617,18.88999938964844,18.88999938964844,428600,ETON,,
2025-06-02 04:00:00+00:00,18.809999465942383,19.350000381469727,18.51000022888184,18.84000015258789,18.84000015258789,377700,ETON,,
2025-06-03 04:00:00+00:00,19.020000457763672,19.020000457763672,16.889999389648438,17.280000686645508,17.280000686645508,900900,ETON,,
2025-06-04 04:00:00+00:00,17.200000762939453,17.549999237060547,16.639999389648438,16.950000762939453,16.950000762939453,499800,ETON,,
2025-06-05 04:00:00+00:00,16.940000534057617,17.459999084472656,16.59000015258789,17.25,17.25,405400,ETON,,
2025-06-06 04:00:00+00:00,17.110000610351562,17.420000076293945,16.530000686645508,16.84000015258789,16.84000015258789,404200,ETON,,
2025-06-09 04:00:00+00:00,17.18000030517578,17.18000030517578,15.729999542236328,15.850000381469728,15.850000381469728,472900,ETON,,
2025-06-10 04:00:00+00:00,15.859999656677246,16.329999923706055,15.510000228881836,15.710000038146973,15.710000038146973,300300,ETON,,
2025-06-11 04:00:00+00:00,15.779999732971191,15.899999618530272,15.010000228881836,15.09000015258789,15.09000015258789,405100,ETON,,
2025-06-12 04:00:00+00:00,15.0,15.380000114440918,14.5,14.510000228881836,14.510000228881836,515200,ETON,,
2025-06-13 04:00:00+00:00,14.550000190734863,14.800000190734863,14.140000343322754,14.300000190734863,14.300000190734863,783600,ETON,,
2025-06-16 04:00:00+00:00,14.300000190734863,14.789999961853027,14.170000076293944,14.170000076293944,14.170000076293944,324100,ETON,,
2025-06-17 04:00:00+00:00,13.949999809265137,14.350000381469728,13.59000015258789,13.609999656677246,13.609999656677246,417600,ETON,,
2025-06-18 04:00:00+00:00,13.68000030517578,13.880000114440918,13.199999809265137,13.699999809265137,13.699999809265137,499200,ETON,,
2025-06-20 04:00:00+00:00,13.949999809265137,13.949999809265137,13.220000267028809,13.56999969482422,13.56999969482422,270700,ETON,,
2025-06-23 04:00:00+00:00,13.529999732971191,14.18000030517578,13.119999885559082,13.510000228881836,13.510000228881836,371500,ETON,,
2025-06-24 04:00:00+00:00,13.619999885559082,14.140000343322754,13.4399995803833,13.59000015258789,13.59000015258789,388800,ETON,,
2025-06-25 04:00:00+00:00,13.649999618530272,13.789999961853027,13.09000015258789,13.5,13.5,235500,ETON,,
2025-06-26 04:00:00+00:00,13.600000381469728,14.0600004196167,13.3100004196167,13.960000038146973,13.960000038146973,412600,ETON,,
2025-06-27 04:00:00+00:00,14.4399995803833,14.609999656677246,13.520000457763672,14.010000228881836,14.010000228881836,4392500,ETON,,
2025-06-30 04:00:00+00:00,14.0,14.350000381469728,13.529999732971191,14.25,14.25,502600,ETON,,
2025-07-01 04:00:00+00:00,14.25,14.34000015258789,13.510000228881836,14.010000228881836,14.010000228881836,600200,ETON,,
2025-07-02 04:00:00+00:00,14.010000228881836,14.699999809265137,13.850000381469728,14.479999542236328,14.479999542236328,383500,ETON,,
2025-07-03 04:00:00+00:00,14.529999732971191,14.649999618530272,14.029999732971191,14.449999809265137,14.449999809265137,243300,ETON,,
2025-07-07 04:00:00+00:00,14.399999618530272,14.4399995803833,13.779999732971191,14.390000343322754,14.390000343322754,488600,ETON,,
2025-07-08 04:00:00+00:00,14.75,15.90999984741211,14.479999542236328,15.800000190734863,15.800000190734863,731200,ETON,,
2025-07-09 04:00:00+00:00,15.84000015258789,16.270000457763672,15.460000038146973,15.770000457763672,15.770000457763672,360300,ETON,,
2025-07-10 04:00:00+00:00,15.720000267028809,15.9399995803833,15.399999618530272,15.5600004196167,15.5600004196167,363800,ETON,,
2025-07-11 04:00:00+00:00,15.369999885559082,15.529999732971191,14.40999984741211,14.489999771118164,14.489999771118164,443000,ETON,,
2025-07-14 04:00:00+00:00,14.489999771118164,15.039999961853027,14.359999656677246,14.539999961853027,14.539999961853027,602800,ETON,,
2025-07-15 04:00:00+00:00,14.539999961853027,14.579999923706056,13.8100004196167,14.43000030517578,14.43000030517578,769300,ETON,,
2025-07-16 04:00:00+00:00,14.460000038146973,14.75,13.760000228881836,13.890000343322754,13.890000343322754,647300,ETON,,
2025-07-17 04:00:00+00:00,13.970000267028809,14.390000343322754,13.850000381469728,13.949999809265137,13.949999809265137,430500,ETON,,
2025-07-18 04:00:00+00:00,14.210000038146973,15.270000457763672,14.130000114440918,15.020000457763672,15.020000457763672,443600,ETON,,
2025-07-21 04:00:00+00:00,15.119999885559082,15.199999809265137,14.380000114440918,14.399999618530272,14.399999618530272,335500,ETON,,
2025-07-22 04:00:00+00:00,14.380000114440918,14.68000030517578,13.979999542236328,14.59000015258789,14.59000015258789,597100,ETON,,
2025-07-23 04:00:00+00:00,14.670000076293944,15.479999542236328,14.520000457763672,15.289999961853027,15.289999961853027,336500,ETON,,
2025-07-24 04:00:00+00:00,15.1899995803833,15.729999542236328,14.84000015258789,15.369999885559082,15.369999885559082,448000,ETON,,
2025-07-25 04:00:00+00:00,15.31999969482422,15.479999542236328,15.0,15.399999618530272,15.399999618530272,238900,ETON,,
2025-07-28 04:00:00+00:00,15.470000267028809,15.470000267028809,14.890000343322754,15.029999732971191,15.029999732971191,386700,ETON,,
2025-07-29 04:00:00+00:00,15.130000114440918,15.329999923706056,14.31999969482422,14.43000030517578,14.43000030517578,356700,ETON,,
2025-07-30 04:00:00+00:00,14.5600004196167,14.890000343322754,14.25,14.520000457763672,14.520000457763672,303800,ETON,,
2025-07-31 04:00:00+00:00,14.550000190734863,14.789999961853027,14.039999961853027,14.15999984741211,14.15999984741211,216900,ETON,,
2025-08-01 04:00:00+00:00,14.100000381469728,14.25,13.779999732971191,14.130000114440918,14.130000114440918,249500,ETON,,
2025-08-04 04:00:00+00:00,14.210000038146973,14.479999542236328,14.0,14.390000343322754,14.390000343322754,373200,ETON,,
2025-08-05 04:00:00+00:00,14.40999984741211,14.760000228881836,13.989999771118164,14.729999542236328,14.729999542236328,268600,ETON,,
2025-08-06 04:00:00+00:00,14.8100004196167,15.43000030517578,14.289999961853027,15.260000228881836,15.260000228881836,406400,ETON,,
2025-08-07 04:00:00+00:00,15.31999969482422,15.6899995803833,14.670000076293944,15.260000228881836,15.260000228881836,440400,ETON,,
2025-08-08 04:00:00+00:00,17.010000228881836,17.200000762939453,14.729999542236328,17.139999389648438,17.139999389648438,804000,ETON,,
2025-08-11 04:00:00+00:00,17.200000762939453,17.540000915527344,16.649999618530273,17.049999237060547,17.049999237060547,381400,ETON,,
2025-08-12 04:00:00+00:00,17.139999389648438,17.489999771118164,16.81999969482422,17.31999969482422,17.31999969482422,298200,ETON,,
2025-08-13 04:00:00+00:00,17.31999969482422,17.5,16.979999542236328,17.1200008392334,17.1200008392334,317100,ETON,,
2025-08-14 04:00:00+00:00,16.93000030517578,17.399999618530273,16.59000015258789,16.700000762939453,16.700000762939453,528500,ETON,,
2025-08-15 04:00:00+00:00,16.75,17.270000457763672,16.270000457763672,17.040000915527344,17.040000915527344,367300,ETON,,
2025-08-18 04:00:00+00:00,16.940000534057617,17.18000030517578,16.309999465942383,16.3700008392334,16.3700008392334,292100,ETON,,
2025-08-19 04:00:00+00:00,16.350000381469727,16.5,15.600000381469728,16.200000762939453,16.200000762939453,406300,ETON,,
2025-08-20 04:00:00+00:00,16.170000076293945,16.579999923706055,15.800000190734863,16.549999237060547,16.549999237060547,205400,ETON,,
2025-08-21 04:00:00+00:00,16.329999923706055,17.1200008392334,16.239999771118164,17.09000015258789,17.09000015258789,231300,ETON,,
2025-08-22 04:00:00+00:00,17.049999237060547,17.700000762939453,17.020000457763672,17.299999237060547,17.299999237060547,214100,ETON,,
2025-08-25 04:00:00+00:00,17.260000228881836,17.610000610351562,16.979999542236328,17.09000015258789,17.09000015258789,210800,ETON,,
2025-08-26 04:00:00+00:00,17.18000030517578,17.479999542236328,17.079999923706055,17.459999084472656,17.459999084472656,199100,ETON,,
2025-08-27 04:00:00+00:00,17.3799991607666,17.770000457763672,17.020000457763672,17.280000686645508,17.280000686645508,258300,ETON,,
2025-08-28 04:00:00+00:00,17.479999542236328,17.600000381469727,17.270000457763672,17.280000686645508,17.280000686645508,221200,ETON,,
2025-08-29 04:00:00+00:00,17.360000610351562,17.5,17.059999465942383,17.309999465942383,17.309999465942383,160300,ETON,,
2025-09-02 04:00:00+00:00,17.049999237060547,17.420000076293945,16.690000534057617,17.190000534057617,17.190000534057617,240100,ETON,,
2025-09-03 04:00:00+00:00,17.1299991607666,17.639999389648438,17.1299991607666,17.450000762939453,17.450000762939453,216900,ETON,,
2025-09-04 04:00:00+00:00,17.510000228881836,18.06999969482422,17.309999465942383,17.8700008392334,17.8700008392334,164500,ETON,,
2025-09-05 04:00:00+00:00,18.07999992370605,18.309999465942383,17.389999389648438,17.670000076293945,17.670000076293945,286800,ETON,,
2025-09-08 04:00:00+00:00,17.670000076293945,18.209999084472656,17.459999084472656,17.780000686645508,17.780000686645508,225200,ETON,,
2025-09-09 04:00:00+00:00,17.770000457763672,17.90999984741211,17.549999237060547,17.850000381469727,17.850000381469727,118600,ETON,,
2025-09-10 04:00:00+00:00,17.90999984741211,18.059999465942383,17.260000228881836,17.420000076293945,17.420000076293945,149500,ETON,,
2025-09-11 04:00:00+00:00,17.450000762939453,18.040000915527344,17.219999313354492,17.56999969482422,17.56999969482422,215700,ETON,,
2025-09-12 04:00:00+00:00,17.479999542236328,17.850000381469727,17.280000686645508,17.649999618530273,17.649999618530273,169100,ETON,,
2025-09-15 04:00:00+00:00,17.639999389648438,18.520000457763672,17.239999771118164,17.780000686645508,17.780000686645508,277200,ETON,,
2025-09-16 04:00:00+00:00,17.760000228881836,17.93000030517578,17.469999313354492,17.559999465942383,17.559999465942383,292100,ETON,,
2025-09-17 04:00:00+00:00,17.639999389648438,18.0,17.479999542236328,17.68000030517578,17.68000030517578,147800,ETON,,
2025-09-18 04:00:00+00:00,17.850000381469727,18.59000015258789,17.780000686645508,18.459999084472656,18.459999084472656,268000,ETON,,
2025-09-19 04:00:00+00:00,18.5,18.86000061035156,17.920000076293945,18.34000015258789,18.34000015258789,406300,ETON,,
2025-09-22 04:00:00+00:00,18.239999771118164,18.729999542236328,18.15999984741211,18.3700008392334,18.3700008392334,196100,ETON,,
2025-09-23 04:00:00+00:00,18.46999931335449,20.18000030517578,18.34000015258789,19.82999992370605,19.82999992370605,786400,ETON,,
2025-09-24 04:00:00+00:00,19.88999938964844,19.959999084472656,19.239999771118164,19.93000030517578,19.93000030517578,439500,ETON,,
2025-09-25 04:00:00+00:00,19.96999931335449,20.170000076293945,19.39999961853028,20.13999938964844,20.13999938964844,412900,ETON,,
2025-09-26 04:00:00+00:00,20.309999465942383,21.299999237060547,19.82999992370605,21.270000457763672,21.270000457763672,375000,ETON,,
2025-09-29 04:00:00+00:00,21.32999992370605,22.979999542236328,21.290000915527344,22.479999542236328,22.479999542236328,666700,ETON,,
2025-09-30 04:00:00+00:00,22.38999938964844,23.0,21.280000686645508,21.729999542236328,21.729999542236328,606100,ETON,,
2025-10-01 04:00:00+00:00,21.729999542236328,21.850000381469727,20.0,20.26000022888184,20.26000022888184,361300,ETON,,
2025-10-02 04:00:00+00:00,20.299999237060547,20.299999237060547,19.479999542236328,19.799999237060547,19.799999237060547,367000,ETON,,
2025-10-03 04:00:00+00:00,19.799999237060547,20.270000457763672,19.5,19.93000030517578,19.93000030517578,269500,ETON,,
2025-10-06 04:00:00+00:00,20.040000915527344,21.209999084472656,20.040000915527344,20.729999542236328,20.729999542236328,344600,ETON,,
2025-10-07 04:00:00+00:00,20.739999771118164,21.700000762939453,20.51000022888184,21.14999961853028,21.14999961853028,431700,ETON,,
2025-10-08 04:00:00+00:00,21.31999969482422,21.8799991607666,20.739999771118164,20.93000030517578,20.93000030517578,351400,ETON,,
2025-10-09 04:00:00+00:00,20.81999969482422,21.299999237060547,20.25,20.280000686645508,20.280000686645508,220100,ETON,,
2025-10-10 04:00:00+00:00,20.21999931335449,20.40999984741211,19.59000015258789,19.65999984741211,19.65999984741211,249400,ETON,,
2025-10-13 04:00:00+00:00,19.799999237060547,19.81999969482422,18.030000686645508,18.07999992370605,18.07999992370605,416400,ETON,,
2025-10-14 04:00:00+00:00,17.809999465942383,19.1200008392334,17.530000686645508,18.770000457763672,18.770000457763672,278800,ETON,,
2025-10-15 04:00:00+00:00,18.770000457763672,19.200000762939453,18.280000686645508,19.14999961853028,19.14999961853028,235100,ETON,,
2025-10-16 04:00:00+00:00,19.26000022888184,19.3799991607666,18.239999771118164,18.34000015258789,18.34000015258789,200300,ETON,,
2025-10-17 04:00:00+00:00,18.1200008392334,18.799999237060547,17.90999984741211,18.18000030517578,18.18000030517578,308300,ETON,,
2025-10-20 04:00:00+00:00,18.299999237060547,18.59000015258789,17.790000915527344,18.39999961853028,18.39999961853028,243100,ETON,,
2025-10-21 04:00:00+00:00,18.39999961853028,18.670000076293945,18.07999992370605,18.549999237060547,18.549999237060547,201300,ETON,,
2025-10-22 04:00:00+00:00,18.46999931335449,18.76000022888184,18.020000457763672,18.65999984741211,18.65999984741211,251000,ETON,,
2025-10-23 04:00:00+00:00,18.600000381469727,19.07999992370605,18.100000381469727,18.540000915527344,18.540000915527344,223700,ETON,,
2025-10-24 04:00:00+00:00,18.790000915527344,18.979999542236328,18.420000076293945,18.459999084472656,18.459999084472656,145400,ETON,,
2025-10-27 04:00:00+00:00,18.530000686645508,18.739999771118164,18.0,18.479999542236328,18.479999542236328,152100,ETON,,
2025-10-28 04:00:00+00:00,18.420000076293945,18.920000076293945,18.0,18.600000381469727,18.600000381469727,172000,ETON,,
2025-10-29 04:00:00+00:00,18.530000686645508,18.8799991607666,18.229999542236328,18.309999465942383,18.309999465942383,162100,ETON,,
2025-10-30 04:00:00+00:00,18.209999084472656,18.64999961853028,18.0,18.25,18.25,141900,ETON,,
2025-10-31 04:00:00+00:00,18.13999938964844,18.530000686645508,17.700000762939453,18.010000228881836,18.010000228881836,161100,ETON,,
2025-11-03 05:00:00+00:00,18.0,18.21999931335449,17.489999771118164,17.959999084472656,17.959999084472656,312500,ETON,,
2025-11-04 05:00:00+00:00,17.700000762939453,19.020000457763672,17.670000076293945,18.450000762939453,18.450000762939453,260700,ETON,,
2025-11-05 05:00:00+00:00,18.56999969482422,20.020000457763672,18.40999984741211,19.25,19.25,366300,ETON,,
2025-11-06 05:00:00+00:00,19.229999542236328,20.030000686645508,18.51000022888184,19.13999938964844,19.13999938964844,307800,ETON,,
