date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-21 04:00:00+00:00,32.79999923706055,32.88999938964844,32.77000045776367,32.83000183105469,31.96167755126953,54200,GWX
2024-05-22 04:00:00+00:00,32.599998474121094,32.65999984741211,32.36000061035156,32.400001525878906,31.54305076599121,50300,GWX
2024-05-23 04:00:00+00:00,32.59000015258789,32.630001068115234,32.13999938964844,32.209999084472656,31.358074188232425,16600,GWX
2024-05-24 04:00:00+00:00,32.38999938964844,32.65999984741211,32.38999938964844,32.63999938964844,31.776700973510746,38700,GWX
2024-05-28 04:00:00+00:00,32.900001525878906,32.900001525878906,32.560001373291016,32.650001525878906,31.78643798828125,45200,GWX
2024-05-29 04:00:00+00:00,32.33000183105469,32.33000183105469,32.029998779296875,32.06999969482422,31.221778869628903,22300,GWX
2024-05-30 04:00:00+00:00,32.36000061035156,32.58000183105469,32.349998474121094,32.529998779296875,31.66961097717285,23700,GWX
2024-05-31 04:00:00+00:00,32.79999923706055,32.84000015258789,32.5,32.75,31.883792877197266,51800,GWX
2024-06-03 04:00:00+00:00,32.81999969482422,33.0,32.70000076293945,32.72999954223633,31.86432266235352,116900,GWX
2024-06-04 04:00:00+00:00,32.75,32.75,32.599998474121094,32.72999954223633,31.86432266235352,58400,GWX
2024-06-05 04:00:00+00:00,32.650001525878906,32.7599983215332,32.470001220703125,32.68000030517578,31.815645217895508,41000,GWX
2024-06-06 04:00:00+00:00,32.560001373291016,32.790000915527344,32.560001373291016,32.65999984741211,31.79617500305176,193500,GWX
2024-06-07 04:00:00+00:00,32.43000030517578,32.470001220703125,32.2599983215332,32.33000183105469,31.47490501403809,43200,GWX
2024-06-10 04:00:00+00:00,32.29999923706055,32.599998474121094,32.29999923706055,32.599998474121094,31.73775863647461,18100,GWX
2024-06-11 04:00:00+00:00,32.2400016784668,32.29999923706055,32.099998474121094,32.209999084472656,31.358074188232425,48500,GWX
2024-06-12 04:00:00+00:00,32.720001220703125,33.20000076293945,32.560001373291016,32.630001068115234,31.766965866088867,22100,GWX
2024-06-13 04:00:00+00:00,32.279998779296875,32.279998779296875,31.950000762939453,32.029998779296875,31.18283462524414,34000,GWX
2024-06-14 04:00:00+00:00,31.8799991607666,31.950000762939453,31.82999992370605,31.89999961853028,31.0562744140625,26400,GWX
2024-06-17 04:00:00+00:00,31.82999992370605,32.060001373291016,31.75,31.940000534057617,31.09521675109864,30400,GWX
2024-06-18 04:00:00+00:00,32.0,32.220001220703125,31.959999084472656,32.220001220703125,31.36781120300293,36300,GWX
2024-06-20 04:00:00+00:00,32.099998474121094,32.2400016784668,32.029998779296875,32.220001220703125,31.36781120300293,24900,GWX
2024-06-21 04:00:00+00:00,31.989999771118164,31.989999771118164,31.799999237060547,31.940000534057617,31.09521675109864,73000,GWX
2024-06-24 04:00:00+00:00,31.57999992370605,31.790000915527344,31.56999969482422,31.71999931335449,31.321338653564453,30300,GWX
2024-06-25 04:00:00+00:00,31.559999465942383,31.709999084472656,31.479999542236328,31.64999961853028,31.25221824645996,94100,GWX
2024-06-26 04:00:00+00:00,31.39999961853028,31.56999969482422,30.5,31.489999771118164,31.09423065185547,25900,GWX
2024-06-27 04:00:00+00:00,31.68000030517578,31.84000015258789,31.65999984741211,31.729999542236328,31.331212997436523,51300,GWX
2024-06-28 04:00:00+00:00,31.739999771118164,32.04999923706055,31.64999961853028,31.739999771118164,31.3410873413086,75800,GWX
2024-07-01 04:00:00+00:00,31.739999771118164,31.770000457763672,31.36000061035156,31.64999961853028,31.25221824645996,168300,GWX
2024-07-02 04:00:00+00:00,31.6299991607666,31.75,31.459999084472656,31.690000534057617,31.291717529296875,35900,GWX
2024-07-03 04:00:00+00:00,31.89999961853028,32.11000061035156,31.850000381469727,32.040000915527344,31.637317657470703,33900,GWX
2024-07-05 04:00:00+00:00,32.15999984741211,32.25,32.0,32.150001525878906,31.74593734741211,129200,GWX
2024-07-08 04:00:00+00:00,32.11000061035156,32.279998779296875,31.989999771118164,31.989999771118164,31.58794593811035,40900,GWX
2024-07-09 04:00:00+00:00,32.060001373291016,32.13999938964844,31.979999542236328,32.029998779296875,31.62744140625,29600,GWX
2024-07-10 04:00:00+00:00,32.25,32.400001525878906,32.209999084472656,32.279998779296875,31.87430000305176,65000,GWX
2024-07-11 04:00:00+00:00,32.619998931884766,32.709999084472656,32.560001373291016,32.599998474121094,32.190277099609375,185400,GWX
2024-07-12 04:00:00+00:00,32.959999084472656,33.13999938964844,32.959999084472656,33.04999923706055,32.63462448120117,14900,GWX
2024-07-15 04:00:00+00:00,32.9900016784668,33.040000915527344,32.810001373291016,32.880001068115234,32.46676254272461,32100,GWX
2024-07-16 04:00:00+00:00,32.790000915527344,33.13999938964844,32.790000915527344,33.130001068115234,32.713619232177734,27200,GWX
2024-07-17 04:00:00+00:00,33.040000915527344,33.150001525878906,32.849998474121094,32.95000076293945,32.53588104248047,35700,GWX
2024-07-18 04:00:00+00:00,33.06999969482422,33.06999969482422,32.540000915527344,32.70000076293945,32.289024353027344,22400,GWX
2024-07-19 04:00:00+00:00,32.40999984741211,32.560001373291016,32.369998931884766,32.43000030517578,32.02241516113281,14000,GWX
2024-07-22 04:00:00+00:00,32.54999923706055,32.560001373291016,32.38999938964844,32.54999923706055,32.140907287597656,42100,GWX
2024-07-23 04:00:00+00:00,32.41999816894531,32.61000061035156,32.400001525878906,32.52000045776367,32.11128616333008,54300,GWX
2024-07-24 04:00:00+00:00,32.59000015258789,32.61000061035156,32.09000015258789,32.220001220703125,31.81505584716797,63100,GWX
2024-07-25 04:00:00+00:00,31.850000381469727,32.18000030517578,31.76000022888184,31.8700008392334,31.46945571899414,50300,GWX
2024-07-26 04:00:00+00:00,32.209999084472656,32.40999984741211,32.20000076293945,32.38999938964844,31.98291778564453,66500,GWX
2024-07-29 04:00:00+00:00,32.380001068115234,32.400001525878906,32.2400016784668,32.400001525878906,31.992794036865234,19600,GWX
2024-07-30 04:00:00+00:00,32.34000015258789,32.41999816894531,32.189998626708984,32.349998474121094,31.94342041015625,21100,GWX
2024-07-31 04:00:00+00:00,32.970001220703125,33.119998931884766,32.83000183105469,33.04999923706055,32.63462448120117,53300,GWX
2024-08-01 04:00:00+00:00,32.619998931884766,32.619998931884766,31.959999084472656,32.060001373291016,31.65706825256348,152600,GWX
2024-08-02 04:00:00+00:00,31.46999931335449,31.540000915527344,31.209999084472656,31.420000076293945,31.025110244750977,47100,GWX
2024-08-05 04:00:00+00:00,29.920000076293945,30.420000076293945,29.68000030517578,30.270000457763672,29.88956451416016,48600,GWX
2024-08-06 04:00:00+00:00,30.170000076293945,30.63999938964844,30.11000061035156,30.46999931335449,30.08704948425293,34900,GWX
2024-08-07 04:00:00+00:00,31.040000915527344,31.09000015258789,30.479999542236328,30.5,30.11667251586914,72700,GWX
2024-08-08 04:00:00+00:00,30.809999465942383,31.100000381469727,30.65999984741211,31.049999237060547,30.65975952148437,36200,GWX
2024-08-09 04:00:00+00:00,31.200000762939453,31.350000381469727,31.100000381469727,31.350000381469727,30.955989837646484,420200,GWX
2024-08-12 04:00:00+00:00,31.36000061035156,31.520000457763672,31.280000686645508,31.40999984741211,31.015235900878903,160900,GWX
2024-08-13 04:00:00+00:00,31.63999938964844,31.88999938964844,31.61000061035156,31.84000015258789,31.439830780029297,35300,GWX
2024-08-14 04:00:00+00:00,31.96999931335449,32.04999923706055,31.81999969482422,32.04999923706055,31.647192001342773,32000,GWX
2024-08-15 04:00:00+00:00,32.209999084472656,32.349998474121094,32.13999938964844,32.25,31.84467887878418,482400,GWX
2024-08-16 04:00:00+00:00,32.380001068115234,32.58000183105469,32.290000915527344,32.56999969482422,32.1606559753418,22900,GWX
2024-08-19 04:00:00+00:00,32.72999954223633,33.02000045776367,32.709999084472656,32.9900016784668,32.57537841796875,50200,GWX
2024-08-20 04:00:00+00:00,33.029998779296875,33.130001068115234,32.869998931884766,33.0099983215332,32.595123291015625,66800,GWX
2024-08-21 04:00:00+00:00,33.099998474121094,33.279998779296875,33.0099983215332,33.2599983215332,32.841983795166016,34200,GWX
2024-08-22 04:00:00+00:00,33.220001220703125,33.220001220703125,32.849998474121094,32.88999938964844,32.47663497924805,21800,GWX
2024-08-23 04:00:00+00:00,33.08000183105469,33.529998779296875,33.0099983215332,33.529998779296875,33.10858917236328,95500,GWX
2024-08-26 04:00:00+00:00,33.4900016784668,33.560001373291016,33.33000183105469,33.459999084472656,33.03947067260742,60000,GWX
2024-08-27 04:00:00+00:00,33.47999954223633,33.65999984741211,33.439998626708984,33.58000183105469,33.157962799072266,26100,GWX
2024-08-28 04:00:00+00:00,33.369998931884766,33.43000030517578,33.04999923706055,33.20000076293945,32.782737731933594,17400,GWX
2024-08-29 04:00:00+00:00,33.2400016784668,33.380001068115234,33.11000061035156,33.16999816894531,32.75311279296875,22900,GWX
2024-08-30 04:00:00+00:00,33.36000061035156,33.45000076293945,33.15999984741211,33.290000915527344,32.87160873413086,63300,GWX
2024-09-03 04:00:00+00:00,33.02000045776367,33.08000183105469,32.540000915527344,32.650001525878906,32.23965072631836,84600,GWX
2024-09-04 04:00:00+00:00,32.43000030517578,32.720001220703125,32.43000030517578,32.63999938964844,32.229774475097656,32500,GWX
2024-09-05 04:00:00+00:00,32.65999984741211,32.720001220703125,32.47999954223633,32.619998931884766,32.21002578735352,241400,GWX
2024-09-06 04:00:00+00:00,32.45000076293945,32.5,31.81999969482422,31.84000015258789,31.439830780029297,51800,GWX
2024-09-09 04:00:00+00:00,32.209999084472656,32.459999084472656,32.18000030517578,32.310001373291016,31.9039249420166,21500,GWX
2024-09-10 04:00:00+00:00,32.36000061035156,32.45000076293945,32.08000183105469,32.45000076293945,32.04216384887695,31700,GWX
2024-09-11 04:00:00+00:00,32.2599983215332,32.41999816894531,31.89999961853028,32.380001068115234,31.973045349121094,69200,GWX
2024-09-12 04:00:00+00:00,32.52000045776367,32.939998626708984,32.52000045776367,32.84000015258789,32.42726135253906,47900,GWX
2024-09-13 04:00:00+00:00,33.02000045776367,33.18000030517578,32.959999084472656,33.099998474121094,32.68399429321289,18100,GWX
2024-09-16 04:00:00+00:00,33.13999938964844,33.33000183105469,33.029998779296875,33.20000076293945,32.782737731933594,26600,GWX
2024-09-17 04:00:00+00:00,33.29999923706055,33.31999969482422,32.959999084472656,33.099998474121094,32.68399429321289,40200,GWX
2024-09-18 04:00:00+00:00,33.2599983215332,33.459999084472656,33.0099983215332,33.0099983215332,32.595123291015625,25300,GWX
2024-09-19 04:00:00+00:00,33.58000183105469,33.779998779296875,33.439998626708984,33.689998626708984,33.266578674316406,100400,GWX
2024-09-20 04:00:00+00:00,33.529998779296875,33.529998779296875,33.2599983215332,33.47999954223633,33.05921936035156,26400,GWX
2024-09-23 04:00:00+00:00,33.619998931884766,33.65999984741211,33.40999984741211,33.650001525878906,33.22708511352539,55400,GWX
2024-09-24 04:00:00+00:00,33.599998474121094,33.7599983215332,33.540000915527344,33.66999816894531,33.246829986572266,23300,GWX
2024-09-25 04:00:00+00:00,33.709999084472656,33.709999084472656,33.459999084472656,33.54999923706055,33.12833786010742,26300,GWX
2024-09-26 04:00:00+00:00,34.2400016784668,34.470001220703125,34.209999084472656,34.41999816894531,33.987403869628906,19600,GWX
2024-09-27 04:00:00+00:00,34.25,34.310001373291016,33.91999816894531,34.040000915527344,33.6121826171875,70800,GWX
2024-09-30 04:00:00+00:00,34.2400016784668,34.2400016784668,33.959999084472656,34.130001068115234,33.7010498046875,95000,GWX
2024-10-01 04:00:00+00:00,34.09000015258789,34.09000015258789,33.70000076293945,33.939998626708984,33.51343536376953,24900,GWX
2024-10-02 04:00:00+00:00,33.70000076293945,33.779998779296875,33.59000015258789,33.689998626708984,33.266578674316406,18300,GWX
2024-10-03 04:00:00+00:00,33.33000183105469,33.5,33.31999969482422,33.47999954223633,33.05921936035156,17400,GWX
2024-10-04 04:00:00+00:00,33.5099983215332,33.66999816894531,33.47999954223633,33.63999938964844,33.21720886230469,21500,GWX
2024-10-07 04:00:00+00:00,33.52000045776367,33.560001373291016,33.25,33.38999938964844,32.9703483581543,21500,GWX
2024-10-08 04:00:00+00:00,33.33000183105469,33.459999084472656,33.279998779296875,33.29999923706055,32.8814811706543,15300,GWX
2024-10-09 04:00:00+00:00,33.13999938964844,33.380001068115234,33.13999938964844,33.380001068115234,32.96047592163086,40100,GWX
2024-10-10 04:00:00+00:00,33.11000061035156,33.22999954223633,33.040000915527344,33.22999954223633,32.81236267089844,23300,GWX
2024-10-11 04:00:00+00:00,33.119998931884766,33.40999984741211,33.119998931884766,33.40999984741211,32.9901008605957,23600,GWX
2024-10-14 04:00:00+00:00,33.16999816894531,33.41999816894531,33.16999816894531,33.41999816894531,32.99997329711914,22300,GWX
2024-10-15 04:00:00+00:00,33.310001373291016,33.31999969482422,33.02000045776367,33.040000915527344,32.624752044677734,17700,GWX
2024-10-16 04:00:00+00:00,33.189998626708984,33.279998779296875,33.150001525878906,33.209999084472656,32.79261016845703,18400,GWX
2024-10-17 04:00:00+00:00,33.20000076293945,33.2599983215332,33.029998779296875,33.029998779296875,32.61487579345703,49400,GWX
2024-10-18 04:00:00+00:00,33.20000076293945,33.290000915527344,33.11000061035156,33.22999954223633,32.81236267089844,26800,GWX
2024-10-21 04:00:00+00:00,33.040000915527344,33.15999984741211,32.81999969482422,32.900001525878906,32.48651123046875,40800,GWX
2024-10-22 04:00:00+00:00,32.689998626708984,32.779998779296875,32.650001525878906,32.66999816894531,32.2593994140625,35900,GWX
2024-10-23 04:00:00+00:00,32.290000915527344,32.439998626708984,31.709999084472656,32.15999984741211,31.755809783935547,45400,GWX
2024-10-24 04:00:00+00:00,32.36000061035156,33.0,31.920000076293945,32.349998474121094,31.94342041015625,51200,GWX
2024-10-25 04:00:00+00:00,32.279998779296875,32.41999816894531,32.08000183105469,32.150001525878906,31.74593734741211,20200,GWX
2024-10-28 04:00:00+00:00,32.29999923706055,32.529998779296875,32.29999923706055,32.369998931884766,31.96316909790039,27800,GWX
2024-10-29 04:00:00+00:00,32.31999969482422,32.43000030517578,32.290000915527344,32.369998931884766,31.96316909790039,21600,GWX
2024-10-30 04:00:00+00:00,32.349998474121094,32.52000045776367,32.31999969482422,32.400001525878906,31.992794036865234,16900,GWX
2024-10-31 04:00:00+00:00,32.380001068115234,32.380001068115234,32.040000915527344,32.27000045776367,31.86442756652832,21100,GWX
2024-11-01 04:00:00+00:00,32.2400016784668,32.40999984741211,32.150001525878906,32.150001525878906,31.74593734741211,56100,GWX
2024-11-04 05:00:00+00:00,32.34000015258789,32.54999923706055,32.220001220703125,32.220001220703125,31.81505584716797,20600,GWX
2024-11-05 05:00:00+00:00,32.31999969482422,32.66999816894531,32.31999969482422,32.540000915527344,32.13103485107422,36400,GWX
2024-11-06 05:00:00+00:00,32.09000015258789,32.310001373291016,31.89999961853028,32.2400016784668,31.834806442260746,24700,GWX
2024-11-07 05:00:00+00:00,32.56999969482422,32.81999969482422,32.54999923706055,32.709999084472656,32.29889678955078,26200,GWX
2024-11-08 05:00:00+00:00,32.439998626708984,32.439998626708984,32.220001220703125,32.34000015258789,31.93354797363281,47400,GWX
2024-11-11 05:00:00+00:00,32.380001068115234,32.470001220703125,32.29999923706055,32.36000061035156,31.95329666137696,22900,GWX
2024-11-12 05:00:00+00:00,32.040000915527344,32.11000061035156,31.61000061035156,31.82999992370605,31.429956436157227,106700,GWX
2024-11-13 05:00:00+00:00,31.739999771118164,31.76000022888184,31.489999771118164,31.57999992370605,31.1830997467041,62900,GWX
2024-11-14 05:00:00+00:00,31.64999961853028,31.71999931335449,31.450000762939453,31.56999969482422,31.1732234954834,42800,GWX
2024-11-15 05:00:00+00:00,31.5,31.549999237060547,31.3799991607666,31.489999771118164,31.09423065185547,37100,GWX
2024-11-18 05:00:00+00:00,31.57999992370605,31.76000022888184,31.520000457763672,31.75,31.350961685180664,141300,GWX
2024-11-19 05:00:00+00:00,31.51000022888184,31.71999931335449,31.440000534057617,31.690000534057617,31.291717529296875,30900,GWX
2024-11-20 05:00:00+00:00,31.440000534057617,31.530000686645508,31.32999992370605,31.530000686645508,31.13372802734375,37500,GWX
2024-11-21 05:00:00+00:00,31.540000915527344,31.700000762939453,31.540000915527344,31.61000061035156,31.212722778320312,40800,GWX
2024-11-22 05:00:00+00:00,31.59000015258789,31.809999465942383,31.59000015258789,31.790000915527344,31.39046096801757,48600,GWX
2024-11-25 05:00:00+00:00,31.920000076293945,32.06999969482422,31.809999465942383,32.0,31.597820281982425,54200,GWX
2024-11-26 05:00:00+00:00,31.88999938964844,31.88999938964844,31.700000762939453,31.71999931335449,31.321338653564453,173600,GWX
2024-11-27 05:00:00+00:00,31.940000534057617,31.989999771118164,31.84000015258789,31.959999084472656,31.55832290649414,35700,GWX
2024-11-29 05:00:00+00:00,32.18000030517578,32.41999816894531,32.18000030517578,32.38999938964844,31.98291778564453,19100,GWX
2024-12-02 05:00:00+00:00,32.349998474121094,32.40999984741211,32.150001525878906,32.310001373291016,31.9039249420166,112200,GWX
2024-12-03 05:00:00+00:00,32.529998779296875,32.619998931884766,32.209999084472656,32.5099983215332,32.101409912109375,48200,GWX
2024-12-04 05:00:00+00:00,32.5099983215332,32.58000183105469,32.369998931884766,32.43000030517578,32.02241516113281,24900,GWX
2024-12-05 05:00:00+00:00,32.59000015258789,32.66999816894531,32.4900016784668,32.52000045776367,32.11128616333008,59300,GWX
2024-12-06 05:00:00+00:00,32.599998474121094,32.599998474121094,32.400001525878906,32.40999984741211,32.00266647338867,32600,GWX
2024-12-09 05:00:00+00:00,32.540000915527344,32.59000015258789,32.31999969482422,32.380001068115234,31.973045349121094,49100,GWX
2024-12-10 05:00:00+00:00,32.400001525878906,32.400001525878906,32.209999084472656,32.2599983215332,31.854551315307617,94900,GWX
2024-12-11 05:00:00+00:00,32.52000045776367,32.599998474121094,32.459999084472656,32.529998779296875,32.12115859985352,106300,GWX
2024-12-12 05:00:00+00:00,32.40999984741211,32.43000030517578,32.15999984741211,32.18000030517578,31.775558471679688,121400,GWX
2024-12-13 05:00:00+00:00,32.279998779296875,32.279998779296875,32.040000915527344,32.09000015258789,31.68668937683105,40400,GWX
2024-12-16 05:00:00+00:00,32.06999969482422,32.18000030517578,31.959999084472656,32.0099983215332,31.60769271850586,34000,GWX
2024-12-17 05:00:00+00:00,31.920000076293945,31.979999542236328,31.82999992370605,31.920000076293945,31.51882553100586,128700,GWX
2024-12-18 05:00:00+00:00,31.93000030517578,31.979999542236328,31.049999237060547,31.11000061035156,30.7190055847168,45500,GWX
2024-12-19 05:00:00+00:00,31.31999969482422,31.38999938964844,31.09000015258789,31.170000076293945,30.77825164794922,55700,GWX
2024-12-20 05:00:00+00:00,30.93000030517578,31.40999984741211,30.89999961853028,31.190000534057617,30.79800033569336,42100,GWX
2024-12-23 05:00:00+00:00,30.76000022888184,30.93000030517578,30.64999961853028,30.93000030517578,30.93000030517578,84000,GWX
2024-12-24 05:00:00+00:00,30.88999938964844,31.01000022888184,30.790000915527344,30.979999542236328,30.979999542236328,28200,GWX
2024-12-26 05:00:00+00:00,30.940000534057617,31.09000015258789,30.8700008392334,31.07999992370605,31.07999992370605,52100,GWX
2024-12-27 05:00:00+00:00,31.040000915527344,31.14999961853028,30.88999938964844,31.040000915527344,31.040000915527344,55100,GWX
2024-12-30 05:00:00+00:00,30.940000534057617,31.059999465942383,30.600000381469727,31.0,31.0,65700,GWX
2024-12-31 05:00:00+00:00,31.040000915527344,31.1200008392334,30.850000381469727,30.989999771118164,30.989999771118164,90400,GWX
2025-01-02 05:00:00+00:00,31.1200008392334,31.229999542236328,30.920000076293945,31.040000915527344,31.040000915527344,168000,GWX
2025-01-03 05:00:00+00:00,31.200000762939453,31.34000015258789,31.11000061035156,31.239999771118164,31.239999771118164,49600,GWX
2025-01-06 05:00:00+00:00,31.40999984741211,31.6200008392334,31.3799991607666,31.38999938964844,31.38999938964844,51200,GWX
2025-01-07 05:00:00+00:00,31.459999084472656,31.489999771118164,31.07999992370605,31.13999938964844,31.13999938964844,57500,GWX
2025-01-08 05:00:00+00:00,30.8700008392334,30.950000762939453,30.76000022888184,30.920000076293945,30.920000076293945,71400,GWX
