date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-21 05:00:00+00:00,17.450000762939453,17.479999542236328,17.200000762939453,17.43000030517578,17.43000030517578,1966400,KT,,
2025-02-24 05:00:00+00:00,17.549999237060547,17.68000030517578,17.43000030517578,17.6299991607666,17.6299991607666,2494600,KT,,
2025-02-25 05:00:00+00:00,17.59000015258789,17.84000015258789,17.59000015258789,17.799999237060547,17.799999237060547,1458500,KT,,
2025-02-26 05:00:00+00:00,17.75,17.81999969482422,17.68000030517578,17.68000030517578,17.68000030517578,1465000,KT,,
2025-02-27 05:00:00+00:00,17.6200008392334,17.739999771118164,17.190000534057617,17.209999084472656,17.209999084472656,1293400,KT,,
2025-02-28 05:00:00+00:00,17.030000686645508,17.15999984741211,16.809999465942383,17.15999984741211,17.15999984741211,1982600,KT,,
2025-03-03 05:00:00+00:00,17.260000228881836,17.440000534057617,17.06999969482422,17.18000030517578,17.18000030517578,1557300,KT,,
2025-03-04 05:00:00+00:00,17.149999618530273,17.239999771118164,16.989999771118164,17.100000381469727,17.100000381469727,1368900,KT,,
2025-03-05 05:00:00+00:00,17.299999237060547,17.989999771118164,17.200000762939453,17.959999084472656,17.959999084472656,3713200,KT,,
2025-03-06 05:00:00+00:00,18.020000457763672,18.09000015258789,17.84000015258789,17.920000076293945,17.920000076293945,1255600,KT,,
2025-03-07 05:00:00+00:00,17.889999389648438,17.940000534057617,17.68000030517578,17.940000534057617,17.940000534057617,1249900,KT,,
2025-03-10 04:00:00+00:00,17.90999984741211,17.940000534057617,17.520000457763672,17.600000381469727,17.600000381469727,843600,KT,,
2025-03-11 04:00:00+00:00,17.229999542236328,17.790000915527344,17.229999542236328,17.780000686645508,17.780000686645508,1710800,KT,,
2025-03-12 04:00:00+00:00,18.0,18.049999237060547,17.719999313354492,17.959999084472656,17.959999084472656,924600,KT,,
2025-03-13 04:00:00+00:00,17.799999237060547,18.18000030517578,17.770000457763672,18.07999992370605,18.07999992370605,1144900,KT,,
2025-03-14 04:00:00+00:00,18.25,18.280000686645508,17.969999313354492,18.280000686645508,18.280000686645508,1304000,KT,,
2025-03-17 04:00:00+00:00,18.40999984741211,18.739999771118164,18.299999237060547,18.6299991607666,18.6299991607666,960800,KT,,
2025-03-18 04:00:00+00:00,18.450000762939453,18.479999542236328,18.1299991607666,18.3799991607666,18.3799991607666,1153000,KT,,
2025-03-19 04:00:00+00:00,18.540000915527344,18.59000015258789,18.209999084472656,18.39999961853028,18.39999961853028,1181600,KT,,
2025-03-20 04:00:00+00:00,18.36000061035156,18.39999961853028,18.170000076293945,18.18000030517578,18.18000030517578,1037800,KT,,
2025-03-21 04:00:00+00:00,17.920000076293945,18.020000457763672,17.600000381469727,17.799999237060547,17.799999237060547,2389600,KT,,
2025-03-24 04:00:00+00:00,17.719999313354492,17.850000381469727,17.559999465942383,17.690000534057617,17.690000534057617,1114000,KT,,
2025-03-25 04:00:00+00:00,17.84000015258789,17.860000610351562,17.639999389648438,17.729999542236328,17.729999542236328,1143500,KT,,
2025-03-26 04:00:00+00:00,17.75,17.979999542236328,17.700000762939453,17.850000381469727,17.850000381469727,723900,KT,,
2025-03-27 04:00:00+00:00,17.959999084472656,18.0,17.6299991607666,17.639999389648438,17.639999389648438,1910300,KT,,
2025-03-28 04:00:00+00:00,17.780000686645508,17.93000030517578,17.420000076293945,17.530000686645508,17.530000686645508,1207800,KT,,
2025-03-31 04:00:00+00:00,17.5,17.799999237060547,17.389999389648438,17.709999084472656,17.709999084472656,1158300,KT,,
2025-04-01 04:00:00+00:00,17.6200008392334,17.75,17.56999969482422,17.690000534057617,17.690000534057617,1339300,KT,,
2025-04-02 04:00:00+00:00,17.510000228881836,17.610000610351562,17.290000915527344,17.309999465942383,17.309999465942383,800400,KT,,
2025-04-03 04:00:00+00:00,17.3700008392334,17.959999084472656,17.3700008392334,17.8700008392334,17.8700008392334,1473600,KT,,
2025-04-04 04:00:00+00:00,17.420000076293945,17.709999084472656,17.229999542236328,17.31999969482422,17.31999969482422,1710500,KT,,
2025-04-07 04:00:00+00:00,16.979999542236328,17.329999923706055,16.690000534057617,17.079999923706055,17.079999923706055,1283000,KT,,
2025-04-08 04:00:00+00:00,17.31999969482422,17.3799991607666,16.6200008392334,16.709999084472656,16.709999084472656,1606000,KT,,
2025-04-09 04:00:00+00:00,16.510000228881836,17.290000915527344,16.25,17.219999313354492,17.219999313354492,2090900,KT,,
2025-04-10 04:00:00+00:00,17.149999618530273,17.270000457763672,16.809999465942383,17.020000457763672,17.020000457763672,1371500,KT,,
2025-04-11 04:00:00+00:00,17.229999542236328,17.360000610351562,16.969999313354492,17.299999237060547,17.299999237060547,2061500,KT,,
2025-04-14 04:00:00+00:00,17.3700008392334,17.3700008392334,17.100000381469727,17.229999542236328,17.229999542236328,931400,KT,,
2025-04-15 04:00:00+00:00,17.3799991607666,17.540000915527344,17.290000915527344,17.450000762939453,17.450000762939453,1276800,KT,,
2025-04-16 04:00:00+00:00,17.6299991607666,17.729999542236328,17.420000076293945,17.670000076293945,17.670000076293945,2435800,KT,,
2025-04-17 04:00:00+00:00,17.809999465942383,18.14999961853028,17.729999542236328,18.010000228881836,18.010000228881836,1681200,KT,,
2025-04-21 04:00:00+00:00,18.010000228881836,18.11000061035156,17.950000762939453,18.100000381469727,18.100000381469727,1010300,KT,,
2025-04-22 04:00:00+00:00,18.1299991607666,18.530000686645508,18.09000015258789,18.450000762939453,18.450000762939453,1891600,KT,,
2025-04-23 04:00:00+00:00,18.5,18.670000076293945,18.31999969482422,18.63999938964844,18.63999938964844,1641100,KT,,
2025-04-24 04:00:00+00:00,18.61000061035156,18.8799991607666,18.489999771118164,18.709999084472656,18.709999084472656,1544600,KT,,
2025-04-25 04:00:00+00:00,18.670000076293945,18.75,18.57999992370605,18.68000030517578,18.68000030517578,1363600,KT,,
2025-04-28 04:00:00+00:00,18.670000076293945,19.11000061035156,18.6200008392334,18.979999542236328,18.979999542236328,1541400,KT,,
2025-04-29 04:00:00+00:00,19.01000022888184,19.06999969482422,18.799999237060547,18.89999961853028,18.89999961853028,1196700,KT,,
2025-04-30 04:00:00+00:00,18.989999771118164,19.540000915527344,18.940000534057617,19.459999084472656,19.459999084472656,1061900,KT,,
2025-05-01 04:00:00+00:00,19.43000030517578,19.489999771118164,19.299999237060547,19.36000061035156,19.36000061035156,1085800,KT,,
2025-05-02 04:00:00+00:00,19.709999084472656,20.049999237060547,19.65999984741211,20.030000686645508,20.030000686645508,1024800,KT,,
2025-05-05 04:00:00+00:00,20.280000686645508,20.280000686645508,19.950000762939453,20.100000381469727,20.100000381469727,546800,KT,,
2025-05-06 04:00:00+00:00,20.07999992370605,20.18000030517578,19.8700008392334,20.07999992370605,20.07999992370605,860300,KT,,
2025-05-07 04:00:00+00:00,19.729999542236328,19.82999992370605,19.39999961853028,19.479999542236328,19.479999542236328,1887000,KT,,
2025-05-08 04:00:00+00:00,19.290000915527344,19.420000076293945,19.01000022888184,19.059999465942383,19.059999465942383,1385000,KT,,
2025-05-09 04:00:00+00:00,19.14999961853028,19.3700008392334,18.850000381469727,19.31999969482422,19.31999969482422,1424100,KT,,
2025-05-12 04:00:00+00:00,19.0,19.239999771118164,19.0,19.209999084472656,19.209999084472656,1635500,KT,,
2025-05-13 04:00:00+00:00,19.100000381469727,19.36000061035156,19.020000457763672,19.309999465942383,19.309999465942383,2869600,KT,,
2025-05-14 04:00:00+00:00,19.36000061035156,19.670000076293945,19.13999938964844,19.200000762939453,19.200000762939453,1942000,KT,,
2025-05-15 04:00:00+00:00,19.36000061035156,19.440000534057617,19.100000381469727,19.3700008392334,19.3700008392334,1096100,KT,,
2025-05-16 04:00:00+00:00,19.34000015258789,19.61000061035156,19.299999237060547,19.32999992370605,19.32999992370605,818900,KT,,
2025-05-19 04:00:00+00:00,19.31999969482422,19.43000030517578,19.100000381469727,19.3799991607666,19.3799991607666,2089900,KT,,
2025-05-20 04:00:00+00:00,19.43000030517578,19.64999961853028,19.309999465942383,19.520000457763672,19.520000457763672,2041500,KT,,
2025-05-21 04:00:00+00:00,19.36000061035156,19.61000061035156,19.209999084472656,19.38999938964844,19.38999938964844,2558900,KT,,
2025-05-22 04:00:00+00:00,19.280000686645508,19.31999969482422,19.040000915527344,19.11000061035156,19.11000061035156,699200,KT,,
2025-05-23 04:00:00+00:00,19.040000915527344,19.32999992370605,18.90999984741211,19.280000686645508,19.280000686645508,1911800,KT,,
2025-05-27 04:00:00+00:00,19.65999984741211,19.709999084472656,19.170000076293945,19.31999969482422,19.31999969482422,3357000,KT,,
2025-05-28 04:00:00+00:00,19.200000762939453,19.39999961853028,19.13999938964844,19.18000030517578,19.18000030517578,756700,KT,,
2025-05-29 04:00:00+00:00,19.190000534057617,19.290000915527344,19.13999938964844,19.190000534057617,19.190000534057617,921700,KT,,
2025-05-30 04:00:00+00:00,19.030000686645508,19.049999237060547,18.43000030517578,18.809999465942383,18.809999465942383,2345700,KT,,
2025-06-02 04:00:00+00:00,18.850000381469727,19.0,18.700000762939453,18.86000061035156,18.86000061035156,1613600,KT,,
2025-06-03 04:00:00+00:00,18.86000061035156,19.020000457763672,18.729999542236328,18.979999542236328,18.979999542236328,910400,KT,,
2025-06-04 04:00:00+00:00,19.06999969482422,19.34000015258789,19.030000686645508,19.229999542236328,19.229999542236328,1122800,KT,,
2025-06-05 04:00:00+00:00,19.420000076293945,19.700000762939453,19.229999542236328,19.65999984741211,19.65999984741211,1624500,KT,,
2025-06-06 04:00:00+00:00,19.61000061035156,19.84000015258789,19.559999465942383,19.71999931335449,19.71999931335449,960100,KT,,
2025-06-09 04:00:00+00:00,19.690000534057617,19.88999938964844,19.600000381469727,19.8799991607666,19.8799991607666,1012300,KT,,
2025-06-10 04:00:00+00:00,19.81999969482422,19.89999961853028,19.56999969482422,19.700000762939453,19.700000762939453,576400,KT,,
2025-06-11 04:00:00+00:00,19.729999542236328,19.989999771118164,19.690000534057617,19.780000686645508,19.780000686645508,992600,KT,,
2025-06-12 04:00:00+00:00,20.040000915527344,20.18000030517578,19.920000076293945,20.1299991607666,20.1299991607666,1187700,KT,,
2025-06-13 04:00:00+00:00,19.96999931335449,20.09000015258789,19.82999992370605,19.989999771118164,19.989999771118164,800200,KT,,
2025-06-16 04:00:00+00:00,20.229999542236328,20.459999084472656,20.14999961853028,20.15999984741211,20.15999984741211,1250700,KT,,
2025-06-17 04:00:00+00:00,20.049999237060547,20.059999465942383,19.75,19.75,19.75,1317000,KT,,
2025-06-18 04:00:00+00:00,19.799999237060547,19.93000030517578,19.729999542236328,19.739999771118164,19.739999771118164,1204500,KT,,
2025-06-20 04:00:00+00:00,19.86000061035156,19.8700008392334,19.71999931335449,19.799999237060547,19.799999237060547,930500,KT,,
2025-06-23 04:00:00+00:00,19.549999237060547,19.799999237060547,19.36000061035156,19.739999771118164,19.739999771118164,1242700,KT,,
2025-06-24 04:00:00+00:00,19.93000030517578,20.299999237060547,19.850000381469727,20.270000457763672,20.270000457763672,2008800,KT,,
2025-06-25 04:00:00+00:00,20.13999938964844,20.170000076293945,19.68000030517578,19.920000076293945,19.920000076293945,1723200,KT,,
2025-06-26 04:00:00+00:00,20.040000915527344,20.3799991607666,20.0,20.1200008392334,20.1200008392334,1470700,KT,,
2025-06-27 04:00:00+00:00,20.299999237060547,20.56999969482422,20.209999084472656,20.299999237060547,20.299999237060547,1663200,KT,,
2025-06-30 04:00:00+00:00,20.799999237060547,20.93000030517578,20.64999961853028,20.780000686645508,20.780000686645508,2391800,KT,,
2025-07-01 04:00:00+00:00,21.31999969482422,21.61000061035156,21.170000076293945,21.309999465942383,21.309999465942383,1608600,KT,,
2025-07-02 04:00:00+00:00,21.13999938964844,21.350000381469727,21.07999992370605,21.200000762939453,21.200000762939453,958000,KT,,
2025-07-03 04:00:00+00:00,21.239999771118164,21.39999961853028,21.13999938964844,21.200000762939453,21.200000762939453,556300,KT,,
2025-07-07 04:00:00+00:00,21.21999931335449,21.270000457763672,20.989999771118164,21.01000022888184,21.01000022888184,1030500,KT,,
2025-07-08 04:00:00+00:00,21.0,21.06999969482422,20.56999969482422,20.770000457763672,20.770000457763672,1690500,KT,,
2025-07-09 04:00:00+00:00,20.729999542236328,20.780000686645508,20.61000061035156,20.670000076293945,20.670000076293945,786700,KT,,
2025-07-10 04:00:00+00:00,20.81999969482422,21.11000061035156,20.81999969482422,20.959999084472656,20.959999084472656,1000600,KT,,
2025-07-11 04:00:00+00:00,21.190000534057617,21.43000030517578,21.11000061035156,21.229999542236328,21.229999542236328,1130600,KT,,
2025-07-14 04:00:00+00:00,21.25,21.40999984741211,21.25,21.280000686645508,21.280000686645508,763200,KT,,
2025-07-15 04:00:00+00:00,21.38999938964844,21.489999771118164,21.200000762939453,21.3799991607666,21.3799991607666,1144900,KT,,
2025-07-16 04:00:00+00:00,21.309999465942383,21.32999992370605,21.059999465942383,21.170000076293945,21.170000076293945,676700,KT,,
2025-07-17 04:00:00+00:00,21.0,21.09000015258789,20.799999237060547,20.979999542236328,20.979999542236328,833200,KT,,
2025-07-18 04:00:00+00:00,20.93000030517578,20.950000762939453,20.770000457763672,20.790000915527344,20.790000915527344,613900,KT,,
2025-07-21 04:00:00+00:00,20.799999237060547,21.0,20.76000022888184,20.799999237060547,20.799999237060547,666400,KT,,
2025-07-22 04:00:00+00:00,20.8700008392334,21.100000381469727,20.850000381469727,21.030000686645508,21.030000686645508,730400,KT,,
2025-07-23 04:00:00+00:00,21.030000686645508,21.14999961853028,20.950000762939453,21.06999969482422,21.06999969482422,1008300,KT,,
2025-07-24 04:00:00+00:00,21.0,21.1299991607666,20.93000030517578,20.950000762939453,20.950000762939453,1264400,KT,,
2025-07-25 04:00:00+00:00,20.770000457763672,20.850000381469727,20.57999992370605,20.64999961853028,20.64999961853028,517800,KT,,
2025-07-28 04:00:00+00:00,20.31999969482422,20.38999938964844,19.93000030517578,20.040000915527344,20.040000915527344,1119200,KT,,
2025-07-29 04:00:00+00:00,19.96999931335449,20.34000015258789,19.93000030517578,20.34000015258789,20.34000015258789,1084000,KT,,
2025-07-30 04:00:00+00:00,20.14999961853028,20.299999237060547,20.14999961853028,20.209999084472656,20.209999084472656,478800,KT,,
2025-07-31 04:00:00+00:00,20.040000915527344,20.229999542236328,20.040000915527344,20.190000534057617,20.190000534057617,1213700,KT,,
2025-08-01 04:00:00+00:00,19.940000534057617,20.479999542236328,19.31999969482422,20.3799991607666,20.3799991607666,1217500,KT,,
2025-08-04 04:00:00+00:00,20.51000022888184,20.780000686645508,20.5,20.559999465942383,20.559999465942383,1269600,KT,,
2025-08-05 04:00:00+00:00,20.61000061035156,20.75,20.489999771118164,20.75,20.75,1027100,KT,,
2025-08-06 04:00:00+00:00,20.540000915527344,20.540000915527344,20.13999938964844,20.170000076293945,20.170000076293945,1341000,KT,,
2025-08-07 04:00:00+00:00,20.0,20.36000061035156,19.709999084472656,20.14999961853028,20.14999961853028,1829500,KT,,
2025-08-08 04:00:00+00:00,20.100000381469727,20.270000457763672,19.940000534057617,20.190000534057617,20.190000534057617,666700,KT,,
2025-08-11 04:00:00+00:00,19.89999961853028,20.18000030517578,19.89999961853028,20.040000915527344,20.040000915527344,1499100,KT,,
2025-08-12 04:00:00+00:00,20.200000762939453,20.200000762939453,19.88999938964844,20.100000381469727,20.100000381469727,2521400,KT,,
2025-08-13 04:00:00+00:00,20.1200008392334,20.440000534057617,19.950000762939453,20.270000457763672,20.270000457763672,1719600,KT,,
2025-08-14 04:00:00+00:00,20.270000457763672,20.75,20.270000457763672,20.700000762939453,20.700000762939453,2002000,KT,,
2025-08-15 04:00:00+00:00,20.75,20.770000457763672,20.51000022888184,20.59000015258789,20.59000015258789,712300,KT,,
2025-08-18 04:00:00+00:00,20.600000381469727,20.799999237060547,20.5,20.790000915527344,20.790000915527344,1821600,KT,,
2025-08-19 04:00:00+00:00,20.690000534057617,20.780000686645508,20.559999465942383,20.75,20.75,2411000,KT,,
2025-08-20 04:00:00+00:00,20.809999465942383,21.1200008392334,20.729999542236328,20.950000762939453,20.950000762939453,2247600,KT,,
2025-08-21 04:00:00+00:00,20.790000915527344,20.8700008392334,20.459999084472656,20.479999542236328,20.479999542236328,929800,KT,,
2025-08-22 04:00:00+00:00,20.440000534057617,20.690000534057617,20.3700008392334,20.690000534057617,20.690000534057617,1221000,KT,,
2025-08-25 04:00:00+00:00,20.71999931335449,21.13999938964844,20.6299991607666,20.96999931335449,20.96999931335449,1068000,KT,,
2025-08-26 04:00:00+00:00,20.850000381469727,20.850000381469727,20.40999984741211,20.40999984741211,20.40999984741211,1778600,KT,,
2025-08-27 04:00:00+00:00,20.31999969482422,20.31999969482422,20.09000015258789,20.190000534057617,20.190000534057617,782900,KT,,
2025-08-28 04:00:00+00:00,20.25,20.540000915527344,20.21999931335449,20.43000030517578,20.43000030517578,1420700,KT,,
2025-08-29 04:00:00+00:00,20.270000457763672,20.309999465942383,20.1299991607666,20.25,20.25,997900,KT,,
2025-09-02 04:00:00+00:00,19.8700008392334,19.979999542236328,19.61000061035156,19.780000686645508,19.780000686645508,1624900,KT,,
2025-09-03 04:00:00+00:00,19.780000686645508,20.11000061035156,19.700000762939453,19.979999542236328,19.979999542236328,2442900,KT,,
2025-09-04 04:00:00+00:00,20.01000022888184,20.13999938964844,19.93000030517578,20.13999938964844,20.13999938964844,978600,KT,,
2025-09-05 04:00:00+00:00,20.39999961853028,20.420000076293945,20.21999931335449,20.280000686645508,20.280000686645508,1735100,KT,,
2025-09-08 04:00:00+00:00,20.13999938964844,20.200000762939453,20.020000457763672,20.040000915527344,20.040000915527344,812300,KT,,
2025-09-09 04:00:00+00:00,19.75,20.030000686645508,19.600000381469727,20.0,20.0,2944500,KT,,
2025-09-10 04:00:00+00:00,19.670000076293945,19.86000061035156,19.56999969482422,19.739999771118164,19.739999771118164,2549100,KT,,
2025-09-11 04:00:00+00:00,20.049999237060547,20.1299991607666,19.920000076293945,20.059999465942383,20.059999465942383,1352000,KT,,
2025-09-12 04:00:00+00:00,19.75,19.76000022888184,19.57999992370605,19.739999771118164,19.739999771118164,1218200,KT,,
2025-09-15 04:00:00+00:00,19.850000381469727,20.170000076293945,19.76000022888184,20.049999237060547,20.049999237060547,1407000,KT,,
2025-09-16 04:00:00+00:00,20.01000022888184,20.18000030517578,19.8799991607666,20.01000022888184,20.01000022888184,1775200,KT,,
2025-09-17 04:00:00+00:00,19.940000534057617,20.21999931335449,19.940000534057617,20.09000015258789,20.09000015258789,979800,KT,,
2025-09-18 04:00:00+00:00,20.100000381469727,20.1200008392334,19.950000762939453,19.979999542236328,19.979999542236328,923900,KT,,
2025-09-19 04:00:00+00:00,19.75,19.82999992370605,19.309999465942383,19.38999938964844,19.38999938964844,1293100,KT,,
2025-09-22 04:00:00+00:00,19.309999465942383,19.450000762939453,19.170000076293945,19.420000076293945,19.420000076293945,1730800,KT,,
2025-09-23 04:00:00+00:00,19.46999931335449,19.540000915527344,19.31999969482422,19.40999984741211,19.40999984741211,1415200,KT,,
2025-09-24 04:00:00+00:00,19.40999984741211,19.59000015258789,19.3799991607666,19.489999771118164,19.489999771118164,2272900,KT,,
2025-09-25 04:00:00+00:00,19.5,19.600000381469727,19.299999237060547,19.34000015258789,19.34000015258789,1113900,KT,,
2025-09-26 04:00:00+00:00,19.32999992370605,19.36000061035156,19.200000762939453,19.31999969482422,19.31999969482422,912300,KT,,
2025-09-29 04:00:00+00:00,19.299999237060547,19.520000457763672,19.25,19.479999542236328,19.479999542236328,1476900,KT,,
2025-09-30 04:00:00+00:00,19.459999084472656,19.51000022888184,19.290000915527344,19.5,19.5,2575800,KT,,
2025-10-01 04:00:00+00:00,19.600000381469727,19.920000076293945,19.520000457763672,19.76000022888184,19.76000022888184,1572300,KT,,
2025-10-02 04:00:00+00:00,19.959999084472656,20.020000457763672,19.799999237060547,19.8799991607666,19.8799991607666,1230500,KT,,
2025-10-03 04:00:00+00:00,19.88999938964844,19.89999961853028,19.65999984741211,19.670000076293945,19.670000076293945,724200,KT,,
2025-10-06 04:00:00+00:00,19.540000915527344,19.63999938964844,19.40999984741211,19.520000457763672,19.520000457763672,589500,KT,,
2025-10-07 04:00:00+00:00,19.51000022888184,19.51000022888184,19.25,19.34000015258789,19.34000015258789,634500,KT,,
2025-10-08 04:00:00+00:00,19.459999084472656,19.459999084472656,19.26000022888184,19.3700008392334,19.3700008392334,812600,KT,,
2025-10-09 04:00:00+00:00,19.38999938964844,19.43000030517578,18.86000061035156,18.90999984741211,18.90999984741211,961300,KT,,
2025-10-10 04:00:00+00:00,18.96999931335449,18.96999931335449,18.559999465942383,18.56999969482422,18.56999969482422,1151000,KT,,
2025-10-13 04:00:00+00:00,18.76000022888184,18.770000457763672,18.479999542236328,18.479999542236328,18.479999542236328,1614300,KT,,
2025-10-14 04:00:00+00:00,18.270000457763672,18.270000457763672,18.040000915527344,18.200000762939453,18.200000762939453,1588900,KT,,
2025-10-15 04:00:00+00:00,18.209999084472656,18.520000457763672,18.190000534057617,18.5,18.5,1469100,KT,,
2025-10-16 04:00:00+00:00,18.700000762939453,19.270000457763672,18.51000022888184,19.21999931335449,19.21999931335449,3810400,KT,,
2025-10-17 04:00:00+00:00,19.059999465942383,19.11000061035156,18.89999961853028,19.01000022888184,19.01000022888184,1040500,KT,,
2025-10-20 04:00:00+00:00,19.1200008392334,19.26000022888184,19.07999992370605,19.25,19.25,956500,KT,,
2025-10-21 04:00:00+00:00,19.030000686645508,19.11000061035156,18.8700008392334,18.93000030517578,18.93000030517578,892400,KT,,
2025-10-22 04:00:00+00:00,18.89999961853028,19.059999465942383,18.8700008392334,19.020000457763672,19.020000457763672,679800,KT,,
2025-10-23 04:00:00+00:00,18.88999938964844,18.979999542236328,18.709999084472656,18.729999542236328,18.729999542236328,667800,KT,,
2025-10-24 04:00:00+00:00,18.75,18.75,18.5,18.61000061035156,18.61000061035156,1409800,KT,,
2025-10-27 04:00:00+00:00,18.600000381469727,18.950000762939453,18.200000762939453,18.84000015258789,18.84000015258789,929600,KT,,
2025-10-28 04:00:00+00:00,18.76000022888184,19.1299991607666,18.709999084472656,19.1299991607666,19.1299991607666,1207100,KT,,
2025-10-29 04:00:00+00:00,19.21999931335449,19.21999931335449,18.88999938964844,18.89999961853028,18.89999961853028,773900,KT,,
2025-10-30 04:00:00+00:00,18.63999938964844,18.75,18.39999961853028,18.39999961853028,18.39999961853028,792900,KT,,
2025-10-31 04:00:00+00:00,18.39999961853028,18.559999465942383,18.200000762939453,18.549999237060547,18.549999237060547,1223600,KT,,
2025-11-03 05:00:00+00:00,18.65999984741211,18.700000762939453,18.420000076293945,18.700000762939453,18.700000762939453,1229100,KT,,
2025-11-04 05:00:00+00:00,18.46999931335449,18.61000061035156,18.440000534057617,18.489999771118164,18.489999771118164,1267300,KT,,
2025-11-05 05:00:00+00:00,18.3799991607666,18.479999542236328,18.299999237060547,18.36000061035156,18.36000061035156,831000,KT,,
2025-11-06 05:00:00+00:00,18.32999992370605,18.6200008392334,18.209999084472656,18.43000030517578,18.43000030517578,1875700,KT,,
