date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,16.739999771118164,16.850000381469727,16.559999465942383,16.559999465942383,12.251238822937012,58800,APLY
2024-04-05 04:00:00+00:00,16.540000915527344,16.739999771118164,16.540000915527344,16.600000381469727,12.28083038330078,49900,APLY
2024-04-08 04:00:00+00:00,16.729999542236328,16.729999542236328,16.600000381469727,16.649999618530273,12.317819595336914,57400,APLY
2024-04-09 04:00:00+00:00,16.600000381469727,16.700000762939453,16.579999923706055,16.639999389648438,12.31042194366455,41900,APLY
2024-04-10 04:00:00+00:00,16.549999237060547,16.6299991607666,16.479999542236328,16.6200008392334,12.29562759399414,71200,APLY
2024-04-11 04:00:00+00:00,16.700000762939453,17.0,16.545000076293945,17.0,12.576754570007324,63600,APLY
2024-04-12 04:00:00+00:00,17.0,17.079999923706055,16.959999084472656,17.049999237060547,12.613743782043455,63000,APLY
2024-04-15 04:00:00+00:00,17.030000686645508,17.09000015258789,16.809999465942383,16.809999465942383,12.436189651489258,71600,APLY
2024-04-16 04:00:00+00:00,17.1200008392334,17.1200008392334,16.40999984741211,16.540000915527344,12.236442565917969,55500,APLY
2024-04-17 04:00:00+00:00,16.549999237060547,16.621000289916992,16.3700008392334,16.422000885009766,12.14914608001709,29800,APLY
2024-04-18 04:00:00+00:00,16.40999984741211,16.459999084472656,16.280000686645508,16.280000686645508,12.04409122467041,40500,APLY
2024-04-19 04:00:00+00:00,16.43000030517578,16.43000030517578,16.020000457763672,16.170000076293945,11.962713241577148,71200,APLY
2024-04-22 04:00:00+00:00,16.149999618530273,16.344999313354492,16.107999801635742,16.229999542236328,12.007100105285645,102000,APLY
2024-04-23 04:00:00+00:00,16.149999618530273,16.350000381469727,16.139999389648438,16.299999237060547,12.058884620666504,32000,APLY
2024-04-24 04:00:00+00:00,16.600000381469727,16.600000381469727,16.299999237060547,16.5,12.206849098205566,28500,APLY
2024-04-25 04:00:00+00:00,16.510000228881836,16.6299991607666,16.39699935913086,16.489999771118164,12.19945240020752,21000,APLY
2024-04-26 04:00:00+00:00,16.600000381469727,16.690000534057617,16.545000076293945,16.549999237060547,12.243840217590332,31500,APLY
2024-04-29 04:00:00+00:00,16.959999084472656,17.0,16.739999771118164,16.8799991607666,12.487977027893066,39000,APLY
2024-04-30 04:00:00+00:00,16.8799991607666,16.989999771118164,16.559999465942383,16.81999969482422,12.443589210510254,27500,APLY
2024-05-01 04:00:00+00:00,16.549999237060547,16.899999618530273,16.549999237060547,16.549999237060547,12.243840217590332,34600,APLY
2024-05-02 04:00:00+00:00,16.850000381469727,16.850000381469727,16.700000762939453,16.809999465942383,12.436189651489258,44600,APLY
2024-05-03 04:00:00+00:00,17.139999389648438,17.5,17.139999389648438,17.34000015258789,12.828290939331056,119400,APLY
2024-05-06 04:00:00+00:00,16.989999771118164,16.989999771118164,16.610000610351562,16.68000030517578,12.586074829101562,86800,APLY
2024-05-07 04:00:00+00:00,16.649999618530273,16.950000762939453,16.649999618530273,16.700000762939453,12.601166725158691,69300,APLY
2024-05-08 04:00:00+00:00,16.940000534057617,16.940000534057617,16.719999313354492,16.8799991607666,12.73698616027832,57200,APLY
2024-05-09 04:00:00+00:00,16.899999618530273,16.989999771118164,16.780000686645508,16.989999771118164,12.819989204406738,20500,APLY
2024-05-10 04:00:00+00:00,16.969999313354492,17.0,16.854999542236328,16.93000030517578,12.774715423583984,49200,APLY
2024-05-13 04:00:00+00:00,16.969999313354492,17.25,16.969999313354492,17.219999313354492,12.993537902832031,50400,APLY
2024-05-14 04:00:00+00:00,17.059999465942383,17.270000457763672,17.059999465942383,17.229999542236328,13.001083374023438,33600,APLY
2024-05-15 04:00:00+00:00,17.239999771118164,17.3700008392334,17.239999771118164,17.290000915527344,13.046357154846191,37200,APLY
2024-05-16 04:00:00+00:00,17.280000686645508,17.39900016784668,17.25,17.3799991607666,13.11426830291748,31200,APLY
2024-05-17 04:00:00+00:00,17.399999618530273,17.399999618530273,17.309999465942383,17.3799991607666,13.11426830291748,53800,APLY
2024-05-20 04:00:00+00:00,17.350000381469727,17.479999542236328,17.31999969482422,17.43000030517578,13.151995658874512,79000,APLY
2024-05-21 04:00:00+00:00,17.479999542236328,17.540000915527344,17.399999618530273,17.520000457763672,13.219904899597168,49300,APLY
2024-05-22 04:00:00+00:00,17.68000030517578,17.68000030517578,17.40999984741211,17.469999313354492,13.182178497314451,38900,APLY
2024-05-23 04:00:00+00:00,17.469999313354492,17.469999313354492,17.06999969482422,17.1200008392334,12.918084144592283,61100,APLY
2024-05-24 04:00:00+00:00,17.209999084472656,17.499000549316406,17.209999084472656,17.459999084472656,13.174631118774414,25400,APLY
2024-05-28 04:00:00+00:00,17.579999923706055,17.600000381469727,17.354999542236328,17.3700008392334,13.106722831726074,55100,APLY
2024-05-29 04:00:00+00:00,17.31999969482422,17.579999923706055,17.299999237060547,17.399999618530273,13.129356384277344,47200,APLY
2024-05-30 04:00:00+00:00,17.549999237060547,17.610000610351562,17.5,17.600000381469727,13.28027057647705,47800,APLY
2024-05-31 04:00:00+00:00,17.510000228881836,17.649999618530273,17.399999618530273,17.549999237060547,13.24254322052002,68700,APLY
2024-06-03 04:00:00+00:00,17.670000076293945,17.739999771118164,17.600000381469727,17.649999618530273,13.317998886108398,69300,APLY
2024-06-04 04:00:00+00:00,17.649999618530273,17.799999237060547,17.649999618530273,17.799999237060547,13.431181907653809,50400,APLY
2024-06-05 04:00:00+00:00,17.899999618530273,17.899999618530273,17.75,17.809999465942383,13.438727378845217,66200,APLY
2024-06-06 04:00:00+00:00,17.459999084472656,17.479999542236328,17.3799991607666,17.420000076293945,13.449536323547363,45500,APLY
2024-06-07 04:00:00+00:00,17.420000076293945,17.450000762939453,17.36199951171875,17.450000762939453,13.472700119018556,70100,APLY
2024-06-10 04:00:00+00:00,17.350000381469727,17.5,17.12700080871582,17.209999084472656,13.287399291992188,100600,APLY
2024-06-11 04:00:00+00:00,17.200000762939453,17.950000762939453,17.200000762939453,17.920000076293945,13.835576057434082,216900,APLY
2024-06-12 04:00:00+00:00,17.950000762939453,18.100000381469727,17.93000030517578,17.989999771118164,13.889620780944824,152500,APLY
2024-06-13 04:00:00+00:00,18.1200008392334,18.1200008392334,17.950000762939453,18.010000228881836,13.90506076812744,59800,APLY
2024-06-14 04:00:00+00:00,18.0,18.100000381469727,17.94099998474121,18.0,13.897339820861816,42000,APLY
2024-06-17 04:00:00+00:00,18.0,18.39999961853028,18.0,18.25,14.090359687805176,65200,APLY
2024-06-18 04:00:00+00:00,18.450000762939453,18.450000762939453,18.07999992370605,18.200000762939453,14.051755905151367,153300,APLY
2024-06-20 04:00:00+00:00,18.09000015258789,18.11899948120117,17.809999465942383,17.809999465942383,13.75064754486084,73200,APLY
2024-06-21 04:00:00+00:00,18.14999961853028,18.14999961853028,17.670000076293945,17.670000076293945,13.642555236816406,58500,APLY
2024-06-24 04:00:00+00:00,17.649999618530273,18.1299991607666,17.649999618530273,17.770000457763672,13.71976375579834,56500,APLY
2024-06-25 04:00:00+00:00,17.90999984741211,18.0,17.850000381469727,17.8700008392334,13.79697322845459,35800,APLY
2024-06-26 04:00:00+00:00,18.09000015258789,18.290000915527344,18.02400016784668,18.18000030517578,14.036314010620115,57400,APLY
2024-06-27 04:00:00+00:00,18.200000762939453,18.32999992370605,18.100000381469727,18.280000686645508,14.11352252960205,86800,APLY
2024-06-28 04:00:00+00:00,18.280000686645508,18.36000061035156,18.09000015258789,18.11000061035156,13.982271194458008,63900,APLY
2024-07-01 04:00:00+00:00,18.209999084472656,18.5,18.18000030517578,18.459999084472656,14.25249481201172,83100,APLY
2024-07-02 04:00:00+00:00,18.459999084472656,18.64999961853028,18.402999877929688,18.600000381469727,14.360583305358888,70200,APLY
2024-07-03 04:00:00+00:00,18.530000686645508,18.64999961853028,18.530000686645508,18.63999938964844,14.391468048095703,98600,APLY
2024-07-05 04:00:00+00:00,18.600000381469727,18.600000381469727,18.280000686645508,18.40999984741211,14.464536666870115,96500,APLY
2024-07-08 04:00:00+00:00,18.36000061035156,18.5,18.18000030517578,18.5,14.535249710083008,120200,APLY
2024-07-09 04:00:00+00:00,18.420000076293945,18.549999237060547,18.39999961853028,18.549999237060547,14.574533462524414,59400,APLY
2024-07-10 04:00:00+00:00,18.600000381469727,18.700000762939453,18.57900047302246,18.700000762939453,14.692386627197266,85800,APLY
2024-07-11 04:00:00+00:00,18.700000762939453,18.739999771118164,18.38500022888184,18.549999237060547,14.574533462524414,116300,APLY
2024-07-12 04:00:00+00:00,18.68000030517578,18.799999237060547,18.604999542236328,18.76000022888184,14.739526748657228,114300,APLY
2024-07-15 04:00:00+00:00,18.950000762939453,19.040000915527344,18.83300018310547,18.86000061035156,14.818098068237305,82900,APLY
2024-07-16 04:00:00+00:00,18.979999542236328,19.0,18.81399917602539,18.959999084472656,14.896663665771484,62400,APLY
2024-07-17 04:00:00+00:00,18.75,18.75,18.39999961853028,18.59000015258789,14.605963706970217,82900,APLY
2024-07-18 04:00:00+00:00,18.61000061035156,18.729999542236328,18.040000915527344,18.25,14.338827133178713,54200,APLY
2024-07-19 04:00:00+00:00,18.26000022888184,18.391000747680664,18.15999984741211,18.21999931335449,14.315256118774414,196600,APLY
2024-07-22 04:00:00+00:00,18.5,18.5,18.18000030517578,18.21999931335449,14.315256118774414,30400,APLY
2024-07-23 04:00:00+00:00,18.350000381469727,18.5,18.21999931335449,18.309999465942383,14.385969161987305,32700,APLY
2024-07-24 04:00:00+00:00,18.209999084472656,18.280000686645508,17.709999084472656,17.860000610351562,14.032411575317385,65900,APLY
2024-07-25 04:00:00+00:00,17.850000381469727,18.0,17.517000198364258,17.719999313354492,13.922411918640137,48900,APLY
2024-07-26 04:00:00+00:00,17.770000457763672,17.889999389648438,17.65999984741211,17.799999237060547,13.985265731811523,36500,APLY
2024-07-29 04:00:00+00:00,17.68000030517578,17.920000076293945,17.610000610351562,17.850000381469727,14.024551391601562,71300,APLY
2024-07-30 04:00:00+00:00,17.770000457763672,17.959999084472656,17.65999984741211,17.81999969482422,14.000981330871582,42900,APLY
2024-07-31 04:00:00+00:00,17.979999542236328,18.190000534057617,17.979999542236328,18.040000915527344,14.173832893371582,37600,APLY
2024-08-01 04:00:00+00:00,18.239999771118164,18.25,17.743999481201172,17.8700008392334,14.04026699066162,54800,APLY
2024-08-02 04:00:00+00:00,17.889999389648438,18.5,17.889999389648438,18.14999961853028,14.260257720947266,92500,APLY
2024-08-05 04:00:00+00:00,16.450000762939453,17.610000610351562,16.360000610351562,17.3700008392334,13.647422790527344,129300,APLY
2024-08-06 04:00:00+00:00,17.170000076293945,17.3799991607666,16.579999923706055,17.170000076293945,13.490281105041504,60700,APLY
2024-08-07 04:00:00+00:00,16.709999084472656,17.360000610351562,16.709999084472656,17.040000915527344,13.666729927062988,35600,APLY
2024-08-08 04:00:00+00:00,17.059999465942383,17.329999923706055,16.920000076293945,17.25,13.835158348083496,65700,APLY
2024-08-09 04:00:00+00:00,17.260000228881836,17.489999771118164,17.219999313354492,17.489999771118164,14.027647972106934,38700,APLY
2024-08-12 04:00:00+00:00,17.520000457763672,17.649999618530273,17.489999771118164,17.530000686645508,14.059730529785156,34200,APLY
2024-08-13 04:00:00+00:00,17.639999389648438,17.739999771118164,17.6299991607666,17.700000762939453,14.196077346801758,40100,APLY
2024-08-14 04:00:00+00:00,17.729999542236328,17.780000686645508,17.670000076293945,17.770000457763672,14.252217292785645,24600,APLY
2024-08-15 04:00:00+00:00,17.65999984741211,17.799999237060547,17.65999984741211,17.739999771118164,14.228158950805664,43800,APLY
2024-08-16 04:00:00+00:00,17.729999542236328,17.8799991607666,17.726999282836914,17.850000381469727,14.31638240814209,52600,APLY
2024-08-19 04:00:00+00:00,17.850000381469727,17.8799991607666,17.729999542236328,17.860000610351562,14.3244047164917,103500,APLY
2024-08-20 04:00:00+00:00,17.950000762939453,17.989999771118164,17.90999984741211,17.969999313354492,14.412627220153809,37900,APLY
2024-08-21 04:00:00+00:00,17.969999313354492,18.03199958801269,17.899999618530273,17.93000030517578,14.38054370880127,23700,APLY
2024-08-22 04:00:00+00:00,18.0,18.049999237060547,17.760000228881836,17.84000015258789,14.308363914489746,32200,APLY
2024-08-23 04:00:00+00:00,17.700000762939453,18.082000732421875,17.700000762939453,18.0,14.436685562133787,24200,APLY
2024-08-26 04:00:00+00:00,18.0,18.09000015258789,17.809999465942383,18.09000015258789,14.50887393951416,38800,APLY
2024-08-27 04:00:00+00:00,17.940000534057617,18.15999984741211,17.940000534057617,18.15999984741211,14.565013885498049,27700,APLY
2024-08-28 04:00:00+00:00,18.15999984741211,18.190000534057617,18.0049991607666,18.09000015258789,14.50887393951416,33300,APLY
2024-08-29 04:00:00+00:00,18.25,18.36000061035156,18.21999931335449,18.290000915527344,14.669278144836426,71100,APLY
2024-08-30 04:00:00+00:00,18.229999542236328,18.32999992370605,18.15999984741211,18.239999771118164,14.629176139831545,50400,APLY
2024-09-03 04:00:00+00:00,18.299999237060547,18.299999237060547,17.75,17.790000915527344,14.268259048461914,48200,APLY
2024-09-04 04:00:00+00:00,17.780000686645508,17.780000686645508,17.510000228881836,17.670000076293945,14.172015190124512,28400,APLY
2024-09-05 04:00:00+00:00,17.899999618530273,18.040000915527344,17.809999465942383,17.8700008392334,14.332426071166992,77600,APLY
2024-09-06 04:00:00+00:00,17.549999237060547,17.56999969482422,17.209999084472656,17.309999465942383,14.244370460510254,34500,APLY
2024-09-09 04:00:00+00:00,17.229999542236328,17.329999923706055,17.0,17.260000228881836,14.203228950500488,64000,APLY
2024-09-10 04:00:00+00:00,17.239999771118164,17.32900047302246,17.042999267578125,17.290000915527344,14.22791576385498,54400,APLY
2024-09-11 04:00:00+00:00,17.3799991607666,17.469999313354492,17.1299991607666,17.43000030517578,14.343121528625488,41200,APLY
2024-09-12 04:00:00+00:00,17.3700008392334,17.489999771118164,17.299999237060547,17.450000762939453,14.359579086303713,31300,APLY
2024-09-13 04:00:00+00:00,17.450000762939453,17.549999237060547,17.40999984741211,17.440000534057617,14.351348876953123,36100,APLY
2024-09-16 04:00:00+00:00,17.200000762939453,17.200000762939453,16.799999237060547,17.045000076293945,14.026305198669434,113500,APLY
2024-09-17 04:00:00+00:00,17.079999923706055,17.079999923706055,16.920000076293945,17.079999923706055,14.055106163024902,39100,APLY
2024-09-18 04:00:00+00:00,17.18000030517578,17.434999465942383,17.18000030517578,17.3799991607666,14.301976203918455,27000,APLY
2024-09-19 04:00:00+00:00,17.530000686645508,17.940000534057617,17.530000686645508,17.84000015258789,14.68051052093506,39800,APLY
2024-09-20 04:00:00+00:00,18.0,18.15999984741211,17.850000381469727,17.889999389648438,14.721652030944824,76500,APLY
2024-09-23 04:00:00+00:00,17.889999389648438,17.93000030517578,17.639999389648438,17.700000762939453,14.56530475616455,86900,APLY
2024-09-24 04:00:00+00:00,17.75,17.8700008392334,17.700000762939453,17.775999069213867,14.627840995788574,20800,APLY
2024-09-25 04:00:00+00:00,17.68000030517578,17.799999237060547,17.559999465942383,17.770000457763672,14.622904777526855,29600,APLY
2024-09-26 04:00:00+00:00,17.889999389648438,17.889999389648438,17.719999313354492,17.81999969482422,14.66405200958252,23900,APLY
2024-09-27 04:00:00+00:00,17.81999969482422,17.959999084472656,17.760000228881836,17.889999389648438,14.721652030944824,38600,APLY
2024-09-30 04:00:00+00:00,18.049999237060547,18.200000762939453,17.989999771118164,18.200000762939453,14.976752281188965,22900,APLY
2024-10-01 04:00:00+00:00,18.049999237060547,18.049999237060547,17.600000381469727,17.719999313354492,14.581761360168455,65900,APLY
2024-10-02 04:00:00+00:00,17.649999618530273,17.809999465942383,17.531999588012695,17.780000686645508,14.631134033203123,16300,APLY
2024-10-03 04:00:00+00:00,17.799999237060547,17.799999237060547,17.559999465942383,17.729999542236328,14.589988708496094,26100,APLY
2024-10-04 04:00:00+00:00,17.790000915527344,17.799999237060547,17.6200008392334,17.739999771118164,14.59821891784668,23500,APLY
2024-10-07 04:00:00+00:00,17.809999465942383,17.809999465942383,17.40999984741211,17.450000762939453,14.359579086303713,44200,APLY
2024-10-08 04:00:00+00:00,17.600000381469727,17.75,17.600000381469727,17.75,14.60644817352295,14300,APLY
2024-10-09 04:00:00+00:00,17.739999771118164,17.979999542236328,17.639999389648438,17.950000762939453,14.77103042602539,28700,APLY
2024-10-10 04:00:00+00:00,17.93000030517578,17.989999771118164,17.850000381469727,17.979999542236328,14.795713424682615,30500,APLY
2024-10-11 04:00:00+00:00,17.899999618530273,17.989999771118164,17.84000015258789,17.90999984741211,14.738109588623049,30500,APLY
2024-10-14 04:00:00+00:00,18.0,18.11000061035156,18.0,18.06999969482422,14.869773864746094,51400,APLY
2024-10-15 04:00:00+00:00,18.13999938964844,18.4689998626709,18.13999938964844,18.239999771118164,15.009668350219728,43500,APLY
2024-10-16 04:00:00+00:00,18.209999084472656,18.209999084472656,17.940000534057617,18.040000915527344,14.845088005065918,44700,APLY
2024-10-17 04:00:00+00:00,18.11000061035156,18.13999938964844,17.950000762939453,18.049999237060547,14.853318214416504,36100,APLY
2024-10-18 04:00:00+00:00,18.299999237060547,18.32999992370605,18.174999237060547,18.280000686645508,15.042584419250488,104600,APLY
2024-10-21 04:00:00+00:00,18.280000686645508,18.3700008392334,18.229999542236328,18.299999237060547,15.059041976928713,210700,APLY
2024-10-22 04:00:00+00:00,18.299999237060547,18.350000381469727,18.1560001373291,18.34000015258789,15.091959953308104,51400,APLY
2024-10-23 04:00:00+00:00,18.34000015258789,18.34000015258789,17.81999969482422,18.049999237060547,14.853318214416504,90200,APLY
2024-10-24 04:00:00+00:00,17.75,17.75,17.530000686645508,17.649999618530273,14.805502891540527,47500,APLY
2024-10-25 04:00:00+00:00,17.649999618530273,17.850000381469727,17.649999618530273,17.700000762939453,14.847447395324709,56200,APLY
2024-10-28 04:00:00+00:00,17.889999389648438,17.950000762939453,17.79800033569336,17.889999389648438,15.006823539733888,51700,APLY
2024-10-29 04:00:00+00:00,17.770000457763672,17.90999984741211,17.770000457763672,17.90999984741211,15.023599624633787,45000,APLY
2024-10-30 04:00:00+00:00,17.920000076293945,17.920000076293945,17.649999618530273,17.649999618530273,14.805502891540527,68300,APLY
2024-10-31 04:00:00+00:00,17.649999618530273,17.649999618530273,17.309999465942383,17.309999465942383,14.520297050476074,45300,APLY
2024-11-01 04:00:00+00:00,17.149999618530273,17.389999389648438,17.009000778198242,17.149999618530273,14.38608455657959,55500,APLY
2024-11-04 05:00:00+00:00,17.139999389648438,17.200000762939453,17.02199935913086,17.200000762939453,14.428028106689451,102200,APLY
2024-11-05 05:00:00+00:00,17.139999389648438,17.26099967956543,17.139999389648438,17.200000762939453,14.428028106689451,31400,APLY
2024-11-06 05:00:00+00:00,17.280000686645508,17.469999313354492,17.149999618530273,17.288000106811523,14.501845359802246,45400,APLY
2024-11-07 05:00:00+00:00,17.290000915527344,17.59000015258789,17.290000915527344,17.530000686645508,14.704843521118164,38100,APLY
2024-11-08 05:00:00+00:00,17.579999923706055,17.65999984741211,17.530000686645508,17.56999969482422,14.738396644592283,51200,APLY
2024-11-11 05:00:00+00:00,17.600000381469727,17.600000381469727,17.25200080871582,17.420000076293945,14.612570762634276,58400,APLY
2024-11-12 05:00:00+00:00,17.5,17.559999465942383,17.3700008392334,17.469999313354492,14.654512405395508,64300,APLY
2024-11-13 05:00:00+00:00,17.489999771118164,17.607999801635742,17.389999389648438,17.559999465942383,14.730008125305176,57400,APLY
2024-11-14 05:00:00+00:00,17.56999969482422,17.739999771118164,17.533000946044922,17.719999313354492,14.86422348022461,33900,APLY
2024-11-15 05:00:00+00:00,17.649999618530273,17.670000076293945,17.510000228881836,17.559999465942383,14.730008125305176,40000,APLY
2024-11-18 05:00:00+00:00,17.559999465942383,17.80900001525879,17.559999465942383,17.75,14.88938808441162,167800,APLY
2024-11-19 05:00:00+00:00,17.709999084472656,17.834999084472656,17.704999923706055,17.770000457763672,14.906163215637209,51500,APLY
2024-11-20 05:00:00+00:00,17.780000686645508,17.829999923706055,17.6299991607666,17.809999465942383,14.93971824645996,55800,APLY
2024-11-21 05:00:00+00:00,17.530000686645508,17.530000686645508,17.280000686645508,17.459999084472656,14.92689323425293,59100,APLY
2024-11-22 05:00:00+00:00,17.40999984741211,17.520000457763672,17.40999984741211,17.450000762939453,14.918346405029297,71100,APLY
2024-11-25 05:00:00+00:00,17.520000457763672,17.690000534057617,17.4689998626709,17.690000534057617,15.123526573181152,79700,APLY
2024-11-26 05:00:00+00:00,17.6299991607666,17.75,17.6299991607666,17.690000534057617,15.123526573181152,51700,APLY
2024-11-27 05:00:00+00:00,17.639999389648438,17.75,17.639999389648438,17.700000762939453,15.13207721710205,27300,APLY
2024-11-29 05:00:00+00:00,17.75,17.899999618530273,17.6299991607666,17.899999618530273,15.303058624267578,28100,APLY
2024-12-02 05:00:00+00:00,17.90999984741211,18.020000457763672,17.860000610351562,17.959999084472656,15.35435390472412,50400,APLY
2024-12-03 05:00:00+00:00,18.0,18.14999961853028,17.924999237060547,18.14999961853028,15.516788482666016,46900,APLY
2024-12-04 05:00:00+00:00,18.200000762939453,18.21999931335449,18.100000381469727,18.190000534057617,15.550987243652344,33300,APLY
2024-12-05 05:00:00+00:00,18.200000762939453,18.200000762939453,18.14999961853028,18.190000534057617,15.550987243652344,39500,APLY
2024-12-06 05:00:00+00:00,18.209999084472656,18.292999267578125,18.152000427246094,18.229999542236328,15.585183143615724,29100,APLY
2024-12-09 05:00:00+00:00,18.170000076293945,18.38999938964844,18.14999961853028,18.34000015258789,15.679224967956545,59900,APLY
2024-12-10 05:00:00+00:00,18.290000915527344,18.3700008392334,18.270000457763672,18.34000015258789,15.679224967956545,39700,APLY
2024-12-11 05:00:00+00:00,18.43000030517578,18.4950008392334,18.211000442504883,18.270000457763672,15.619379043579102,54500,APLY
2024-12-12 05:00:00+00:00,18.209999084472656,18.39999961853028,18.200000762939453,18.36000061035156,15.696322441101074,29700,APLY
2024-12-13 05:00:00+00:00,18.39999961853028,18.43899917602539,18.18000030517578,18.290000915527344,15.636476516723633,36800,APLY
2024-12-16 05:00:00+00:00,18.290000915527344,18.549999237060547,18.290000915527344,18.530000686645508,15.841659545898438,64100,APLY
2024-12-17 05:00:00+00:00,18.530000686645508,18.64999961853028,18.5,18.64999961853028,15.944250106811523,56100,APLY
2024-12-18 05:00:00+00:00,18.63999938964844,18.690000534057617,18.290000915527344,18.36000061035156,15.696322441101074,71200,APLY
2024-12-19 05:00:00+00:00,17.969999313354492,18.465999603271484,17.851999282836914,18.010000228881836,15.759323120117188,58200,APLY
2024-12-20 05:00:00+00:00,17.889999389648438,18.290000915527344,17.81999969482422,18.290000915527344,16.004331588745117,184200,APLY
2024-12-23 05:00:00+00:00,18.239999771118164,18.28199958801269,18.187000274658203,18.229999542236328,15.951831817626951,170900,APLY
2024-12-24 05:00:00+00:00,18.25,18.420000076293945,18.25,18.420000076293945,16.118087768554688,33400,APLY
2024-12-26 05:00:00+00:00,18.57999992370605,18.57999992370605,18.42300033569336,18.5,16.18808937072754,40900,APLY
2024-12-27 05:00:00+00:00,18.559999465942383,18.559999465942383,18.1299991607666,18.36000061035156,16.06558609008789,49600,APLY
2024-12-30 05:00:00+00:00,18.21999931335449,18.25,18.058000564575195,18.170000076293945,15.899330139160156,28900,APLY
2024-12-31 05:00:00+00:00,18.25,18.25,17.94099998474121,18.040000915527344,15.785574913024902,44700,APLY
2025-01-02 05:00:00+00:00,17.8700008392334,17.915000915527344,17.450000762939453,17.639999389648438,15.43556022644043,88600,APLY
2025-01-03 05:00:00+00:00,17.6200008392334,17.700000762939453,17.503999710083008,17.56999969482422,15.374310493469238,49800,APLY
2025-01-06 05:00:00+00:00,17.700000762939453,17.799999237060547,17.649999618530273,17.709999084472656,15.49681282043457,43300,APLY
2025-01-07 05:00:00+00:00,17.6299991607666,17.729999542236328,17.5,17.559999465942383,15.365559577941896,32200,APLY
2025-01-08 05:00:00+00:00,17.59000015258789,17.649999618530273,17.40999984741211,17.600000381469727,15.400561332702637,40600,APLY
2025-01-10 05:00:00+00:00,17.489999771118164,17.489999771118164,17.049999237060547,17.209999084472656,15.059296607971191,85600,APLY
2025-01-13 05:00:00+00:00,16.979999542236328,17.040000915527344,16.770000457763672,17.040000915527344,14.91054344177246,63200,APLY
2025-01-14 05:00:00+00:00,16.989999771118164,17.1299991607666,16.920000076293945,16.979999542236328,14.858040809631348,26600,APLY
2025-01-15 05:00:00+00:00,17.0,17.239999771118164,17.0,17.209999084472656,15.059296607971191,83700,APLY
2025-01-16 05:00:00+00:00,16.829999923706055,16.940000534057617,16.260000228881836,16.290000915527344,14.493440628051758,114200,APLY
2025-01-17 05:00:00+00:00,16.450000762939453,16.5,16.299999237060547,16.389999389648438,14.58241081237793,102400,APLY
2025-01-21 05:00:00+00:00,16.079999923706055,16.079999923706055,15.6899995803833,15.920000076293944,14.164246559143066,623400,APLY
2025-01-22 05:00:00+00:00,15.800000190734863,15.993000030517578,15.800000190734863,15.960000038146973,14.199834823608398,130500,APLY
2025-01-23 05:00:00+00:00,16.06999969482422,16.190000534057617,15.920000076293944,16.0,14.235424041748049,88400,APLY
2025-01-24 05:00:00+00:00,16.100000381469727,16.1299991607666,15.880000114440918,15.920000076293944,14.164246559143066,105000,APLY
2025-01-27 05:00:00+00:00,15.920000076293944,16.440000534057617,15.899999618530272,16.350000381469727,14.546823501586914,94200,APLY
2025-01-28 05:00:00+00:00,16.309999465942383,16.81999969482422,16.309999465942383,16.770000457763672,14.920502662658691,91700,APLY
2025-01-29 05:00:00+00:00,16.610000610351562,16.829999923706055,16.559999465942383,16.829999923706055,14.973885536193848,36300,APLY
