date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-26 05:00:00+00:00,22.13999938964844,22.200000762939453,21.98500061035156,22.040000915527344,21.614782333374023,62800,CEFS,,,
2025-02-27 05:00:00+00:00,21.989999771118164,22.04400062561035,21.76000022888184,21.864999771118164,21.580236434936523,123600,CEFS,,,
2025-02-28 05:00:00+00:00,21.8700008392334,21.89200019836425,21.75,21.81999969482422,21.535823822021484,314200,CEFS,,,
2025-03-03 05:00:00+00:00,21.920000076293945,22.22100067138672,21.75,21.780000686645508,21.49634552001953,179600,CEFS,,,
2025-03-04 05:00:00+00:00,21.850000381469727,21.88999938964844,21.5,21.670000076293945,21.38777732849121,123500,CEFS,,,
2025-03-05 05:00:00+00:00,21.690000534057617,21.81999969482422,21.631000518798828,21.81999969482422,21.535823822021484,87700,CEFS,,,
2025-03-06 05:00:00+00:00,21.81999969482422,21.81999969482422,21.45199966430664,21.549999237060547,21.26933860778809,103100,CEFS,,,
2025-03-07 05:00:00+00:00,21.5,21.597000122070312,21.40999984741211,21.549999237060547,21.26933860778809,96000,CEFS,,,
2025-03-10 04:00:00+00:00,21.540000915527344,21.549999237060547,21.229999542236328,21.31999969482422,21.042335510253903,143600,CEFS,,,
2025-03-11 04:00:00+00:00,21.21999931335449,21.39999961853028,21.20599937438965,21.3700008392334,21.091686248779297,95200,CEFS,,,
2025-03-12 04:00:00+00:00,21.25,21.444000244140625,21.25,21.38999938964844,21.11142349243164,70600,CEFS,,,
2025-03-13 04:00:00+00:00,21.420000076293945,21.53700065612793,21.21999931335449,21.299999237060547,21.022594451904297,53900,CEFS,,,
2025-03-14 04:00:00+00:00,21.45199966430664,21.549999237060547,21.36000061035156,21.468000411987305,21.18840789794922,49100,CEFS,,,
2025-03-17 04:00:00+00:00,21.46999931335449,21.84000015258789,21.46999931335449,21.78899955749512,21.50522804260254,57400,CEFS,,,
2025-03-18 04:00:00+00:00,21.8799991607666,21.8799991607666,21.5,21.700000762939453,21.417387008666992,67400,CEFS,,,
2025-03-19 04:00:00+00:00,21.670000076293945,21.81999969482422,21.56999969482422,21.81999969482422,21.535823822021484,42400,CEFS,,,
2025-03-20 04:00:00+00:00,21.76000022888184,21.90999984741211,21.6200008392334,21.729999542236328,21.44699478149414,127000,CEFS,,,
2025-03-21 04:00:00+00:00,21.780000686645508,21.84000015258789,21.638999938964844,21.81999969482422,21.535823822021484,88700,CEFS,,,
2025-03-24 04:00:00+00:00,21.8799991607666,22.0,21.809999465942383,21.88999938964844,21.60491180419922,151400,CEFS,,,
2025-03-25 04:00:00+00:00,22.040000915527344,22.09000015258789,21.888999938964844,21.924999237060547,21.639453887939453,58700,CEFS,,,
2025-03-26 04:00:00+00:00,21.82999992370605,21.959999084472656,21.700000762939453,21.790000915527344,21.506214141845703,65000,CEFS,,,
2025-03-27 04:00:00+00:00,21.56999969482422,21.674999237060547,21.45800018310547,21.56999969482422,21.42674446105957,71800,CEFS,,,
2025-03-28 04:00:00+00:00,21.709999084472656,21.709999084472656,21.350000381469727,21.43000030517578,21.287675857543945,89500,CEFS,,,
2025-03-31 04:00:00+00:00,21.229999542236328,21.450000762939453,21.14999961853028,21.32999992370605,21.18833923339844,154600,CEFS,,,
2025-04-01 04:00:00+00:00,21.540000915527344,21.540000915527344,21.364999771118164,21.420000076293945,21.27774238586425,89100,CEFS,,,
2025-04-02 04:00:00+00:00,21.489999771118164,21.5,21.3799991607666,21.43000030517578,21.287675857543945,169300,CEFS,,,
2025-04-03 04:00:00+00:00,21.100000381469727,21.15999984741211,20.88999938964844,20.989999771118164,20.8505973815918,166500,CEFS,,,
2025-04-04 04:00:00+00:00,20.65999984741211,20.65999984741211,19.700000762939453,19.790000915527344,19.658567428588867,290200,CEFS,,,
2025-04-07 04:00:00+00:00,19.39999961853028,19.670000076293945,18.59000015258789,19.32999992370605,19.201622009277344,264100,CEFS,,,
2025-04-08 04:00:00+00:00,19.709999084472656,20.14999961853028,19.31999969482422,19.450000762939453,19.320825576782227,136700,CEFS,,,
2025-04-09 04:00:00+00:00,19.049999237060547,20.57999992370605,19.049999237060547,20.479999542236328,20.34398460388184,267500,CEFS,,,
2025-04-10 04:00:00+00:00,20.450000762939453,20.450000762939453,19.64999961853028,19.76000022888184,19.628767013549805,199300,CEFS,,,
2025-04-11 04:00:00+00:00,19.690000534057617,20.30900001525879,19.690000534057617,20.1299991607666,19.996307373046875,87400,CEFS,,,
2025-04-14 04:00:00+00:00,20.100000381469727,20.5,20.100000381469727,20.239999771118164,20.10557746887207,76700,CEFS,,,
2025-04-15 04:00:00+00:00,20.420000076293945,20.511999130249023,20.39999961853028,20.420000076293945,20.28438377380371,81300,CEFS,,,
2025-04-16 04:00:00+00:00,20.39999961853028,20.520000457763672,20.200000762939453,20.290000915527344,20.15524673461914,61200,CEFS,,,
2025-04-17 04:00:00+00:00,20.3799991607666,20.39999961853028,20.23200035095215,20.3799991607666,20.244647979736328,44000,CEFS,,,
2025-04-21 04:00:00+00:00,20.43000030517578,20.61000061035156,20.041000366210938,20.200000762939453,20.06584548950196,116400,CEFS,,,
2025-04-22 04:00:00+00:00,20.5,20.5,20.36100006103516,20.3700008392334,20.23471641540528,65600,CEFS,,,
2025-04-23 04:00:00+00:00,20.729999542236328,20.89999961853028,20.549999237060547,20.75,20.61219024658203,112900,CEFS,,,
2025-04-24 04:00:00+00:00,20.88999938964844,20.952999114990234,20.64999961853028,20.90999984741211,20.771127700805664,50300,CEFS,,,
2025-04-25 04:00:00+00:00,21.059999465942383,21.059999465942383,20.79899978637696,20.959999084472656,20.8207950592041,79900,CEFS,,,
2025-04-28 04:00:00+00:00,21.045000076293945,21.108999252319336,20.959999084472656,21.07999992370605,20.939998626708984,95200,CEFS,,,
2025-04-29 04:00:00+00:00,20.950000762939453,21.01000022888184,20.799999237060547,21.01000022888184,21.01000022888184,90000,CEFS,,,
2025-04-30 04:00:00+00:00,21.030000686645508,21.049999237060547,20.76000022888184,21.02499961853028,21.02499961853028,91200,CEFS,,,
2025-05-01 04:00:00+00:00,21.030000686645508,21.34600067138672,21.030000686645508,21.25,21.25,84500,CEFS,,,
2025-05-02 04:00:00+00:00,21.43000030517578,21.440000534057617,21.22800064086914,21.440000534057617,21.440000534057617,137800,CEFS,,,
2025-05-05 04:00:00+00:00,21.3700008392334,21.38999938964844,21.200000762939453,21.38999938964844,21.38999938964844,54400,CEFS,,,
2025-05-06 04:00:00+00:00,20.88999938964844,21.299999237060547,20.88999938964844,21.200000762939453,21.200000762939453,60900,CEFS,,,
2025-05-07 04:00:00+00:00,21.43000030517578,21.43000030517578,21.170000076293945,21.270000457763672,21.270000457763672,48400,CEFS,,,
2025-05-08 04:00:00+00:00,21.34000015258789,21.38999938964844,21.1299991607666,21.299999237060547,21.299999237060547,73600,CEFS,,,
2025-05-09 04:00:00+00:00,21.18000030517578,21.43099975585937,21.18000030517578,21.309999465942383,21.309999465942383,45100,CEFS,,,
2025-05-12 04:00:00+00:00,21.75,21.75,21.530000686645508,21.530000686645508,21.530000686645508,53000,CEFS,,,
2025-05-13 04:00:00+00:00,21.56999969482422,21.81999969482422,21.54400062561035,21.709999084472656,21.709999084472656,44500,CEFS,,,
2025-05-14 04:00:00+00:00,21.88999938964844,21.88999938964844,21.700000762939453,21.84000015258789,21.84000015258789,153700,CEFS,,,
2025-05-15 04:00:00+00:00,21.780000686645508,21.86800003051757,21.6879997253418,21.809999465942383,21.809999465942383,94900,CEFS,,,
2025-05-16 04:00:00+00:00,21.88999938964844,21.88999938964844,21.6259994506836,21.770000457763672,21.770000457763672,77000,CEFS,,,
2025-05-19 04:00:00+00:00,21.739999771118164,21.8799991607666,21.68000030517578,21.8700008392334,21.8700008392334,56600,CEFS,,,
2025-05-20 04:00:00+00:00,21.8700008392334,21.8700008392334,21.700000762939453,21.700000762939453,21.700000762939453,58800,CEFS,,,
2025-05-21 04:00:00+00:00,21.670000076293945,21.84000015258789,21.530000686645508,21.65999984741211,21.65999984741211,71300,CEFS,,,
2025-05-22 04:00:00+00:00,21.690000534057617,21.75,21.43099975585937,21.6200008392334,21.6200008392334,41900,CEFS,,,
2025-05-23 04:00:00+00:00,21.43000030517578,21.67799949645996,21.3799991607666,21.64999961853028,21.64999961853028,30400,CEFS,,,
2025-05-27 04:00:00+00:00,21.709999084472656,21.89999961853028,21.63999938964844,21.89999961853028,21.759870529174805,49500,CEFS,,,
2025-05-28 04:00:00+00:00,21.89999961853028,21.959999084472656,21.799999237060547,21.8799991607666,21.73999786376953,83900,CEFS,,,
2025-05-29 04:00:00+00:00,21.520000457763672,21.950000762939453,21.520000457763672,21.64999961853028,21.64999961853028,74100,CEFS,,,
2025-05-30 04:00:00+00:00,21.64999961853028,21.850000381469727,21.527000427246094,21.850000381469727,21.850000381469727,126400,CEFS,,,
2025-06-02 04:00:00+00:00,21.71999931335449,21.84000015258789,21.57999992370605,21.84000015258789,21.84000015258789,103800,CEFS,,,
2025-06-03 04:00:00+00:00,21.850000381469727,22.020000457763672,21.75,22.020000457763672,22.020000457763672,73100,CEFS,,,
2025-06-04 04:00:00+00:00,22.15999984741211,22.15999984741211,21.917999267578125,22.11000061035156,22.11000061035156,67300,CEFS,,,
2025-06-05 04:00:00+00:00,22.200000762939453,22.200000762939453,21.895000457763672,22.07999992370605,22.07999992370605,52900,CEFS,,,
2025-06-06 04:00:00+00:00,22.21999931335449,22.21999931335449,21.96999931335449,22.200000762939453,22.200000762939453,54800,CEFS,,,
2025-06-09 04:00:00+00:00,22.280000686645508,22.280000686645508,22.040000915527344,22.170000076293945,22.170000076293945,83900,CEFS,,,
2025-06-10 04:00:00+00:00,22.15999984741211,22.25,22.069000244140625,22.25,22.25,59300,CEFS,,,
2025-06-11 04:00:00+00:00,22.190000534057617,22.34499931335449,22.14999961853028,22.18000030517578,22.18000030517578,44300,CEFS,,,
2025-06-12 04:00:00+00:00,22.14999961853028,22.26000022888184,22.040000915527344,22.19499969482422,22.19499969482422,64500,CEFS,,,
2025-06-13 04:00:00+00:00,22.07999992370605,22.18000030517578,22.0,22.00900077819824,22.00900077819824,52000,CEFS,,,
2025-06-16 04:00:00+00:00,22.01000022888184,22.229999542236328,22.01000022888184,22.14999961853028,22.14999961853028,45800,CEFS,,,
2025-06-17 04:00:00+00:00,22.0,22.190000534057617,22.0,22.07999992370605,22.07999992370605,36000,CEFS,,,
2025-06-18 04:00:00+00:00,22.270000457763672,22.270000457763672,22.040000915527344,22.13999938964844,22.13999938964844,45500,CEFS,,,
2025-06-20 04:00:00+00:00,22.0,22.200000762939453,21.850000381469727,21.850000381469727,21.850000381469727,60000,CEFS,,,
2025-06-23 04:00:00+00:00,21.90999984741211,22.09000015258789,21.87299919128418,22.040000915527344,22.040000915527344,76000,CEFS,,,
2025-06-24 04:00:00+00:00,21.850000381469727,22.21999931335449,21.850000381469727,22.09000015258789,22.09000015258789,46000,CEFS,,,
2025-06-25 04:00:00+00:00,22.15999984741211,22.239999771118164,22.141000747680664,22.200000762939453,22.060001373291016,48800,CEFS,,,
2025-06-26 04:00:00+00:00,22.049999237060547,22.209999084472656,22.011999130249023,22.07999992370605,22.07999992370605,64600,CEFS,,,
2025-06-27 04:00:00+00:00,22.239999771118164,22.290000915527344,22.1200008392334,22.190000534057617,22.190000534057617,95300,CEFS,,,
2025-06-30 04:00:00+00:00,22.25,22.28899955749512,22.170000076293945,22.239999771118164,22.239999771118164,76300,CEFS,,,
2025-07-01 04:00:00+00:00,22.3799991607666,22.3799991607666,22.200000762939453,22.34000015258789,22.34000015258789,53800,CEFS,,,
2025-07-02 04:00:00+00:00,22.34000015258789,22.440000534057617,22.299999237060547,22.440000534057617,22.440000534057617,67000,CEFS,,,
2025-07-03 04:00:00+00:00,22.39999961853028,22.479999542236328,22.309999465942383,22.479999542236328,22.479999542236328,37800,CEFS,,,
2025-07-07 04:00:00+00:00,22.14999961853028,22.40999984741211,22.14999961853028,22.21999931335449,22.21999931335449,77500,CEFS,,,
2025-07-08 04:00:00+00:00,22.38999938964844,22.450000762939453,22.23900032043457,22.3700008392334,22.3700008392334,34400,CEFS,,,
2025-07-09 04:00:00+00:00,22.3700008392334,22.39999961853028,22.301000595092773,22.38999938964844,22.38999938964844,44800,CEFS,,,
2025-07-10 04:00:00+00:00,22.39999961853028,22.434999465942383,22.3799991607666,22.38999938964844,22.38999938964844,47400,CEFS,,,
2025-07-11 04:00:00+00:00,22.38999938964844,22.39999961853028,22.21999931335449,22.39999961853028,22.39999961853028,51400,CEFS,,,
2025-07-14 04:00:00+00:00,22.39999961853028,22.39999961853028,22.209999084472656,22.280000686645508,22.280000686645508,85400,CEFS,,,
2025-07-15 04:00:00+00:00,22.209999084472656,22.36400032043457,22.209999084472656,22.290000915527344,22.290000915527344,34700,CEFS,,,
2025-07-16 04:00:00+00:00,22.339000701904297,22.38999938964844,22.26300048828125,22.354999542236328,22.354999542236328,66600,CEFS,,,
2025-07-17 04:00:00+00:00,22.3700008392334,22.420000076293945,22.25,22.420000076293945,22.420000076293945,60500,CEFS,,,
2025-07-18 04:00:00+00:00,22.51000022888184,22.540000915527344,22.32699966430664,22.540000915527344,22.540000915527344,49900,CEFS,,,
2025-07-21 04:00:00+00:00,22.540000915527344,22.559999465942383,22.38999938964844,22.51000022888184,22.51000022888184,75600,CEFS,,,
2025-07-22 04:00:00+00:00,22.5,22.5,22.301000595092773,22.5,22.5,42800,CEFS,,,
2025-07-23 04:00:00+00:00,22.479999542236328,22.520000457763672,22.36400032043457,22.489999771118164,22.489999771118164,55000,CEFS,,,
2025-07-24 04:00:00+00:00,22.479999542236328,22.520000457763672,22.43000030517578,22.520000457763672,22.520000457763672,70900,CEFS,,,
2025-07-25 04:00:00+00:00,22.520000457763672,22.65999984741211,22.309999465942383,22.46999931335449,22.46999931335449,83300,CEFS,,,
2025-07-28 04:00:00+00:00,22.549999237060547,22.549999237060547,22.39999961853028,22.520000457763672,22.520000457763672,76000,CEFS,,,
2025-07-29 04:00:00+00:00,22.520000457763672,22.520000457763672,22.43899917602539,22.46500015258789,22.46500015258789,41700,CEFS,,,
2025-07-30 04:00:00+00:00,22.440000534057617,22.440000534057617,22.26000022888184,22.3799991607666,22.3799991607666,52900,CEFS,,,
2025-07-31 04:00:00+00:00,22.375,22.400999069213867,22.299999237060547,22.36000061035156,22.36000061035156,75600,CEFS,,,
2025-08-01 04:00:00+00:00,22.290000915527344,22.357999801635746,22.145999908447266,22.18000030517578,22.18000030517578,107700,CEFS,,,
2025-08-04 04:00:00+00:00,22.270000457763672,22.32999992370605,22.201000213623047,22.32999992370605,22.32999992370605,79700,CEFS,,,
2025-08-05 04:00:00+00:00,22.34000015258789,22.3799991607666,22.21299934387207,22.3799991607666,22.3799991607666,53100,CEFS,,,
2025-08-06 04:00:00+00:00,22.315000534057617,22.36000061035156,22.209999084472656,22.36000061035156,22.36000061035156,94300,CEFS,,,
2025-08-07 04:00:00+00:00,22.39999961853028,22.39999961853028,22.309999465942383,22.35400009155273,22.35400009155273,44200,CEFS,,,
2025-08-08 04:00:00+00:00,22.350000381469727,22.40999984741211,22.309999465942383,22.350000381469727,22.350000381469727,75200,CEFS,,,
2025-08-11 04:00:00+00:00,22.350000381469727,22.51000022888184,22.350000381469727,22.3799991607666,22.3799991607666,73300,CEFS,,,
2025-08-12 04:00:00+00:00,22.520000457763672,22.540000915527344,22.34000015258789,22.540000915527344,22.540000915527344,54000,CEFS,,,
2025-08-13 04:00:00+00:00,22.5,22.549999237060547,22.350000381469727,22.530000686645508,22.530000686645508,89500,CEFS,,,
2025-08-14 04:00:00+00:00,22.59000015258789,22.61000061035156,22.39999961853028,22.559999465942383,22.559999465942383,37300,CEFS,,,
2025-08-15 04:00:00+00:00,22.5,22.631999969482425,22.46999931335449,22.549999237060547,22.549999237060547,33100,CEFS,,,
2025-08-18 04:00:00+00:00,22.625,22.625,22.42099952697754,22.540000915527344,22.540000915527344,116700,CEFS,,,
2025-08-19 04:00:00+00:00,22.63999938964844,22.63999938964844,22.36000061035156,22.489999771118164,22.489999771118164,93800,CEFS,,,
2025-08-20 04:00:00+00:00,22.6200008392334,22.63999938964844,22.3799991607666,22.459999084472656,21.65677261352539,49000,CEFS,,,
2025-08-21 04:00:00+00:00,22.459999084472656,22.558000564575195,22.350000381469727,22.395000457763672,21.59410095214844,54100,CEFS,,,
2025-08-22 04:00:00+00:00,22.549999237060547,22.65999984741211,22.36899948120117,22.65999984741211,21.84962272644043,183800,CEFS,,,
2025-08-25 04:00:00+00:00,22.670000076293945,22.670000076293945,22.440000534057617,22.6200008392334,21.81105232238769,144600,CEFS,,,
2025-08-26 04:00:00+00:00,22.700000762939453,22.700000762939453,22.472999572753903,22.68000030517578,21.868906021118164,54400,CEFS,,,
2025-08-27 04:00:00+00:00,22.56999969482422,22.68000030517578,22.51000022888184,22.68000030517578,21.868906021118164,69600,CEFS,,,
2025-08-28 04:00:00+00:00,22.559999465942383,22.559999465942383,22.3799991607666,22.459999084472656,21.79128646850586,64700,CEFS,,,
2025-08-29 04:00:00+00:00,22.43000030517578,22.5,22.413000106811523,22.489999771118164,21.82039451599121,97900,CEFS,,,
2025-09-02 04:00:00+00:00,22.39999961853028,22.51000022888184,22.350000381469727,22.38999938964844,21.723373413085938,72700,CEFS,,,
2025-09-03 04:00:00+00:00,22.31999969482422,22.4950008392334,22.31999969482422,22.39999961853028,21.733074188232425,71500,CEFS,,,
2025-09-04 04:00:00+00:00,22.34499931335449,22.482999801635746,22.309999465942383,22.39999961853028,21.733074188232425,64200,CEFS,,,
2025-09-05 04:00:00+00:00,22.350000381469727,22.47900009155273,22.350000381469727,22.39999961853028,21.733074188232425,90400,CEFS,,,
2025-09-08 04:00:00+00:00,22.350000381469727,22.540000915527344,22.32200050354004,22.479999542236328,21.810691833496094,69800,CEFS,,,
2025-09-09 04:00:00+00:00,22.64999961853028,22.64999961853028,22.5,22.63999938964844,21.96592712402344,80600,CEFS,,,
2025-09-10 04:00:00+00:00,22.51000022888184,22.64999961853028,22.51000022888184,22.6299991607666,21.95622634887696,48000,CEFS,,,
2025-09-11 04:00:00+00:00,22.565000534057617,22.64299964904785,22.540000915527344,22.549999237060547,21.87860679626465,50700,CEFS,,,
2025-09-12 04:00:00+00:00,22.600000381469727,22.68000030517578,22.559999465942383,22.61000061035156,21.93682098388672,56200,CEFS,,,
2025-09-15 04:00:00+00:00,22.65999984741211,22.700000762939453,22.61000061035156,22.690000534057617,22.014440536499023,49200,CEFS,,,
2025-09-16 04:00:00+00:00,22.63999938964844,22.700000762939453,22.60300064086914,22.65999984741211,21.985334396362305,76200,CEFS,,,
