date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-08 04:00:00+00:00,17.520000457763672,17.520000457763672,17.33099937438965,17.3439998626709,17.226898193359375,15100,JSTC
2024-07-09 04:00:00+00:00,17.360000610351562,17.399999618530273,17.309999465942383,17.31999969482422,17.203060150146484,9900,JSTC
2024-07-10 04:00:00+00:00,17.424999237060547,17.510000228881836,17.3799991607666,17.510000228881836,17.39177703857422,3700,JSTC
2024-07-11 04:00:00+00:00,17.6200008392334,17.75,17.6200008392334,17.68000030517578,17.560630798339844,11100,JSTC
2024-07-12 04:00:00+00:00,17.799999237060547,17.860000610351562,17.799999237060547,17.840999603271484,17.720542907714844,1400,JSTC
2024-07-15 04:00:00+00:00,17.860000610351562,17.93000030517578,17.84000015258789,17.864999771118164,17.744380950927734,54800,JSTC
2024-07-16 04:00:00+00:00,17.8799991607666,18.11000061035156,17.8799991607666,18.066999435424805,17.945016860961914,103900,JSTC
2024-07-17 04:00:00+00:00,18.09000015258789,18.11000061035156,17.969999313354492,18.04899978637696,17.92713737487793,36800,JSTC
2024-07-18 04:00:00+00:00,18.07999992370605,18.07999992370605,17.80299949645996,17.860000610351562,17.73941421508789,19100,JSTC
2024-07-19 04:00:00+00:00,17.760000228881836,17.760000228881836,17.6299991607666,17.698999404907227,17.579500198364258,41500,JSTC
2024-07-22 04:00:00+00:00,17.8700008392334,17.899999618530273,17.81999969482422,17.899999618530273,17.779144287109375,15500,JSTC
2024-07-23 04:00:00+00:00,17.969999313354492,17.969999313354492,17.860000610351562,17.93000030517578,17.808942794799805,65900,JSTC
2024-07-24 04:00:00+00:00,17.8799991607666,17.8799991607666,17.62299919128418,17.63800048828125,17.51891326904297,13400,JSTC
2024-07-25 04:00:00+00:00,17.489999771118164,17.889999389648438,17.479999542236328,17.763999938964844,17.644062042236328,13000,JSTC
2024-07-26 04:00:00+00:00,17.889999389648438,17.969999313354492,17.829999923706055,17.923999786376953,17.802982330322266,14700,JSTC
2024-07-29 04:00:00+00:00,17.93000030517578,17.979999542236328,17.8700008392334,17.91699981689453,17.796030044555664,5300,JSTC
2024-07-30 04:00:00+00:00,17.90999984741211,17.969999313354492,17.83099937438965,17.91699981689453,17.796030044555664,13400,JSTC
2024-07-31 04:00:00+00:00,18.010000228881836,18.1299991607666,17.972000122070312,18.05500030517578,17.93309783935547,13500,JSTC
2024-08-01 04:00:00+00:00,17.989999771118164,18.010000228881836,17.670000076293945,17.770000457763672,17.650022506713867,5100,JSTC
2024-08-02 04:00:00+00:00,17.469999313354492,17.6200008392334,17.280000686645508,17.43000030517578,17.312318801879883,35300,JSTC
2024-08-05 04:00:00+00:00,18.25,18.25,17.040000915527344,17.18000030517578,17.06400489807129,27200,JSTC
2024-08-06 04:00:00+00:00,17.110000610351562,17.420000076293945,17.110000610351562,17.15999984741211,17.044139862060547,39500,JSTC
2024-08-07 04:00:00+00:00,17.43000030517578,17.459999084472656,17.1299991607666,17.200000762939453,17.083871841430664,7100,JSTC
2024-08-08 04:00:00+00:00,17.299999237060547,17.489999771118164,17.299999237060547,17.489999771118164,17.371912002563477,7200,JSTC
2024-08-09 04:00:00+00:00,17.510000228881836,17.524999618530273,17.459999084472656,17.51099967956543,17.392770767211914,10300,JSTC
2024-08-12 04:00:00+00:00,17.450000762939453,17.530000686645508,17.43000030517578,17.493000030517578,17.374893188476562,9900,JSTC
2024-08-13 04:00:00+00:00,17.540000915527344,17.69499969482422,17.540000915527344,17.68000030517578,17.560630798339844,6900,JSTC
2024-08-14 04:00:00+00:00,17.739999771118164,17.799999237060547,17.450000762939453,17.764999389648438,17.645055770874023,35900,JSTC
2024-08-15 04:00:00+00:00,18.0,18.059999465942383,17.950000762939453,18.0,17.878469467163086,4800,JSTC
2024-08-16 04:00:00+00:00,17.989999771118164,18.09000015258789,17.969999313354492,18.013999938964844,17.89237403869629,12100,JSTC
2024-08-19 04:00:00+00:00,18.1200008392334,18.25,18.1200008392334,18.25,18.126781463623047,18400,JSTC
2024-08-20 04:00:00+00:00,18.18000030517578,18.209999084472656,18.100000381469727,18.11000061035156,17.98772621154785,5800,JSTC
2024-08-21 04:00:00+00:00,18.25,18.32999992370605,18.25,18.325000762939453,18.20127487182617,2400,JSTC
2024-08-22 04:00:00+00:00,18.440000534057617,18.440000534057617,18.20499992370605,18.239999771118164,18.11684799194336,14300,JSTC
2024-08-23 04:00:00+00:00,18.31999969482422,18.489999771118164,18.31999969482422,18.48600006103516,18.36118698120117,10000,JSTC
2024-08-26 04:00:00+00:00,18.530000686645508,18.530000686645508,18.400999069213867,18.400999069213867,18.27676010131836,13900,JSTC
2024-08-27 04:00:00+00:00,18.40999984741211,18.450000762939453,18.354999542236328,18.41900062561035,18.294641494750977,9000,JSTC
2024-08-28 04:00:00+00:00,18.46999931335449,18.46999931335449,18.3799991607666,18.39999961853028,18.275768280029297,4700,JSTC
2024-08-29 04:00:00+00:00,18.479999542236328,18.51499938964844,18.43000030517578,18.46999931335449,18.34529495239257,2200,JSTC
2024-08-30 04:00:00+00:00,18.5,18.545000076293945,18.388999938964844,18.545000076293945,18.419790267944336,40500,JSTC
2024-09-03 04:00:00+00:00,18.09000015258789,18.36000061035156,18.010000228881836,18.010000228881836,17.88840103149414,6000,JSTC
2024-09-04 04:00:00+00:00,18.15999984741211,18.30900001525879,18.1200008392334,18.25,18.126781463623047,4000,JSTC
2024-09-05 04:00:00+00:00,18.25,18.25,18.11000061035156,18.209999084472656,18.08704948425293,13800,JSTC
2024-09-06 04:00:00+00:00,18.170000076293945,18.26000022888184,17.920000076293945,17.93000030517578,17.808942794799805,12900,JSTC
2024-09-09 04:00:00+00:00,18.1200008392334,18.14999961853028,18.0,18.14999961853028,18.027456283569336,31000,JSTC
2024-09-10 04:00:00+00:00,18.01499938964844,18.1200008392334,18.01499938964844,18.08699989318848,17.964881896972656,3400,JSTC
2024-09-11 04:00:00+00:00,18.01499938964844,18.15999984741211,17.799999237060547,18.14299964904785,18.02050399780273,10300,JSTC
2024-09-12 04:00:00+00:00,18.23500061035156,18.2549991607666,18.19499969482422,18.2509994506836,18.12777328491211,29500,JSTC
2024-09-13 04:00:00+00:00,18.32999992370605,18.391000747680664,18.32999992370605,18.391000747680664,18.266830444335938,11800,JSTC
2024-09-16 04:00:00+00:00,18.540000915527344,18.559999465942383,18.47599983215332,18.559999465942383,18.434688568115234,5000,JSTC
2024-09-17 04:00:00+00:00,18.577999114990234,18.64999961853028,18.489999771118164,18.51499938964844,18.389991760253903,6700,JSTC
2024-09-18 04:00:00+00:00,18.51499938964844,18.799999237060547,18.496999740600582,18.5,18.375093460083008,10200,JSTC
2024-09-19 04:00:00+00:00,18.76000022888184,18.799999237060547,18.69499969482422,18.76000022888184,18.633338928222656,9100,JSTC
2024-09-20 04:00:00+00:00,18.614999771118164,18.68000030517578,18.60199928283692,18.67399978637696,18.54791831970215,4700,JSTC
2024-09-23 04:00:00+00:00,18.729999542236328,18.75,18.66699981689453,18.70199966430664,18.575729370117188,18000,JSTC
2024-09-24 04:00:00+00:00,18.75,18.780000686645508,18.729999542236328,18.733999252319336,18.60751342773437,19900,JSTC
2024-09-25 04:00:00+00:00,18.790000915527344,18.790000915527344,18.61000061035156,18.6200008392334,18.49428367614746,17400,JSTC
2024-09-26 04:00:00+00:00,18.86000061035156,18.950000762939453,18.82999992370605,18.863000869750977,18.73564338684082,67100,JSTC
2024-09-27 04:00:00+00:00,19.059999465942383,19.059999465942383,18.89999961853028,19.0,18.87171745300293,53100,JSTC
2024-09-30 04:00:00+00:00,18.809999465942383,18.8799991607666,18.729999542236328,18.8700008392334,18.742595672607425,32400,JSTC
2024-10-01 04:00:00+00:00,18.88999938964844,18.88999938964844,18.709999084472656,18.791000366210938,18.66412925720215,3700,JSTC
2024-10-02 04:00:00+00:00,18.84000015258789,18.8700008392334,18.770999908447266,18.850000381469727,18.72273063659668,3400,JSTC
2024-10-03 04:00:00+00:00,18.729999542236328,18.729999542236328,18.64999961853028,18.71999931335449,18.59360694885254,11600,JSTC
2024-10-04 04:00:00+00:00,18.738000869750977,18.79199981689453,18.738000869750977,18.79199981689453,18.66512107849121,7900,JSTC
2024-10-07 04:00:00+00:00,18.71999931335449,18.729999542236328,18.5629997253418,18.68000030517578,18.553878784179688,9700,JSTC
2024-10-08 04:00:00+00:00,18.65999984741211,18.729999542236328,18.6299991607666,18.709999084472656,18.583675384521484,3200,JSTC
2024-10-09 04:00:00+00:00,18.71999931335449,18.81999969482422,18.698999404907227,18.809999465942383,18.683000564575195,26700,JSTC
2024-10-10 04:00:00+00:00,18.739999771118164,18.78899955749512,18.739999771118164,18.761999130249023,18.63532257080078,30600,JSTC
2024-10-11 04:00:00+00:00,18.81100082397461,18.940000534057617,18.81100082397461,18.902999877929688,18.775371551513672,13200,JSTC
2024-10-14 04:00:00+00:00,18.93000030517578,19.049999237060547,18.93000030517578,19.003999710083008,18.87569046020508,4000,JSTC
2024-10-15 04:00:00+00:00,19.100000381469727,19.1200008392334,18.9379997253418,18.9379997253418,18.810134887695312,4200,JSTC
2024-10-16 04:00:00+00:00,18.96999931335449,19.049999237060547,18.96999931335449,19.040000915527344,18.91144752502441,11000,JSTC
2024-10-17 04:00:00+00:00,19.07999992370605,19.09000015258789,19.0,19.058000564575195,18.9293270111084,8100,JSTC
2024-10-18 04:00:00+00:00,19.15999984741211,19.15999984741211,19.051000595092773,19.124000549316406,18.99488067626953,3700,JSTC
2024-10-21 04:00:00+00:00,19.11000061035156,19.11000061035156,18.82999992370605,18.920000076293945,18.79225730895996,28500,JSTC
2024-10-22 04:00:00+00:00,18.799999237060547,18.799999237060547,18.68000030517578,18.78700065612793,18.66015625,78900,JSTC
2024-10-23 04:00:00+00:00,18.70599937438965,18.70599937438965,18.61000061035156,18.679000854492188,18.552885055541992,5900,JSTC
2024-10-24 04:00:00+00:00,18.75,18.75,18.68000030517578,18.71299934387207,18.586654663085938,16600,JSTC
2024-10-25 04:00:00+00:00,18.746999740600582,18.746999740600582,18.621000289916992,18.621000289916992,18.49527740478516,6100,JSTC
2024-10-28 04:00:00+00:00,18.770000457763672,18.770000457763672,18.71500015258789,18.73600006103516,18.609498977661133,12200,JSTC
2024-10-29 04:00:00+00:00,18.71999931335449,18.770000457763672,18.690000534057617,18.71299934387207,18.586654663085938,2300,JSTC
2024-10-30 04:00:00+00:00,18.709999084472656,18.780000686645508,18.690000534057617,18.729999542236328,18.603540420532227,12500,JSTC
2024-10-31 04:00:00+00:00,18.64999961853028,18.64999961853028,18.437000274658203,18.46999931335449,18.34529495239257,23400,JSTC
2024-11-01 04:00:00+00:00,18.56999969482422,18.600000381469727,18.450000762939453,18.450000762939453,18.32543182373047,13100,JSTC
2024-11-04 05:00:00+00:00,18.6299991607666,18.6299991607666,18.56999969482422,18.57999992370605,18.454553604125977,12500,JSTC
2024-11-05 05:00:00+00:00,18.700000762939453,18.809999465942383,18.65999984741211,18.809999465942383,18.683000564575195,18400,JSTC
2024-11-06 05:00:00+00:00,19.01000022888184,19.11000061035156,18.96999931335449,19.049999237060547,18.92137908935547,2500,JSTC
2024-11-07 05:00:00+00:00,19.280000686645508,19.280000686645508,19.21199989318848,19.25,19.12002944946289,9100,JSTC
2024-11-08 05:00:00+00:00,19.190000534057617,19.229999542236328,19.1299991607666,19.19499969482422,19.065401077270508,8700,JSTC
2024-11-11 05:00:00+00:00,19.280000686645508,19.35400009155273,19.22800064086914,19.27499961853028,19.14486122131348,3100,JSTC
2024-11-12 05:00:00+00:00,19.21999931335449,19.26000022888184,19.11800003051757,19.170000076293945,19.04056930541992,23200,JSTC
2024-11-13 05:00:00+00:00,19.13999938964844,19.15999984741211,19.0310001373291,19.11000061035156,18.980976104736328,6100,JSTC
2024-11-14 05:00:00+00:00,19.09000015258789,19.09000015258789,18.94799995422364,18.94799995422364,18.820068359375,13200,JSTC
2024-11-15 05:00:00+00:00,18.88999938964844,18.950000762939453,18.739999771118164,18.74300003051757,18.616453170776367,3100,JSTC
2024-11-18 05:00:00+00:00,18.790000915527344,18.850000381469727,18.71299934387207,18.82999992370605,18.702865600585938,14700,JSTC
2024-11-19 05:00:00+00:00,18.850000381469727,18.850000381469727,18.655000686645508,18.799999237060547,18.673067092895508,11300,JSTC
2024-11-20 05:00:00+00:00,18.78899955749512,18.8799991607666,18.739999771118164,18.82900047302246,18.70187187194824,3600,JSTC
2024-11-21 05:00:00+00:00,18.950000762939453,19.07999992370605,18.93000030517578,19.07999992370605,18.9511775970459,13100,JSTC
2024-11-22 05:00:00+00:00,19.13999938964844,19.209999084472656,19.11000061035156,19.201000213623047,19.07135963439941,17300,JSTC
2024-11-25 05:00:00+00:00,19.290000915527344,19.40999984741211,19.290000915527344,19.35199928283692,19.22134017944336,29300,JSTC
2024-11-26 05:00:00+00:00,19.31999969482422,19.32999992370605,19.25,19.28300094604492,19.152807235717773,7600,JSTC
2024-11-27 05:00:00+00:00,19.3700008392334,19.3700008392334,19.26000022888184,19.285999298095703,19.155786514282227,9200,JSTC
2024-11-29 05:00:00+00:00,19.378999710083008,19.3799991607666,19.378999710083008,19.3799991607666,19.2491512298584,2500,JSTC
2024-12-02 05:00:00+00:00,19.450000762939453,19.450000762939453,19.229999542236328,19.38999938964844,19.259082794189453,12300,JSTC
2024-12-03 05:00:00+00:00,19.420000076293945,19.420000076293945,19.280000686645508,19.37700080871582,19.246171951293945,9100,JSTC
2024-12-04 05:00:00+00:00,19.459999084472656,19.540000915527344,19.424999237060547,19.530000686645508,19.39813995361328,31000,JSTC
2024-12-05 05:00:00+00:00,19.520000457763672,19.530000686645508,19.43899917602539,19.43899917602539,19.30775260925293,5300,JSTC
2024-12-06 05:00:00+00:00,19.5,19.5,19.420000076293945,19.45499992370605,19.323644638061523,3900,JSTC
2024-12-09 05:00:00+00:00,19.540000915527344,19.540000915527344,19.3799991607666,19.43000030517578,19.29881477355957,27300,JSTC
2024-12-10 05:00:00+00:00,19.3799991607666,19.3799991607666,19.229999542236328,19.232999801635746,19.1031436920166,37900,JSTC
2024-12-11 05:00:00+00:00,19.34000015258789,19.36000061035156,19.309999465942383,19.326000213623047,19.19551658630371,10500,JSTC
2024-12-12 05:00:00+00:00,19.239999771118164,19.25,19.09000015258789,19.15999984741211,19.030637741088867,95600,JSTC
2024-12-13 05:00:00+00:00,19.13999938964844,19.14999961853028,19.040000915527344,19.09000015258789,18.96110916137696,11200,JSTC
2024-12-16 05:00:00+00:00,19.09000015258789,19.11000061035156,18.940000534057617,19.04599952697754,18.91740608215332,28600,JSTC
2024-12-17 05:00:00+00:00,19.0,19.01000022888184,18.920000076293945,19.0,18.87171745300293,81400,JSTC
2024-12-18 05:00:00+00:00,19.0,19.0,18.46999931335449,18.46999931335449,18.34529495239257,54400,JSTC
2024-12-19 05:00:00+00:00,18.559999465942383,18.559999465942383,18.450000762939453,18.479999542236328,18.355228424072266,13400,JSTC
2024-12-20 05:00:00+00:00,18.479999542236328,18.700000762939453,18.458999633789062,18.600000381469727,18.47441864013672,38800,JSTC
2024-12-23 05:00:00+00:00,18.540000915527344,18.65999984741211,18.479999542236328,18.645000457763672,18.519115447998047,13800,JSTC
2024-12-24 05:00:00+00:00,18.63999938964844,18.76000022888184,18.6200008392334,18.73500061035156,18.60850715637207,21500,JSTC
2024-12-26 05:00:00+00:00,19.0,19.0,18.68000030517578,18.809999465942383,18.683000564575195,33300,JSTC
2024-12-27 05:00:00+00:00,18.540000915527344,18.559999465942383,18.440000534057617,18.53300094604492,18.53300094604492,63400,JSTC
2024-12-30 05:00:00+00:00,18.3799991607666,18.479999542236328,18.28499984741211,18.39999961853028,18.39999961853028,24700,JSTC
2024-12-31 05:00:00+00:00,18.530000686645508,18.530000686645508,18.32699966430664,18.36000061035156,18.36000061035156,14200,JSTC
2025-01-02 05:00:00+00:00,18.38999938964844,18.440000534057617,18.225000381469727,18.290000915527344,18.290000915527344,19600,JSTC
2025-01-03 05:00:00+00:00,18.34000015258789,18.46999931335449,18.32999992370605,18.45499992370605,18.45499992370605,20100,JSTC
2025-01-06 05:00:00+00:00,18.530000686645508,18.61000061035156,18.47900009155273,18.5,18.5,13100,JSTC
2025-01-07 05:00:00+00:00,18.530000686645508,18.559999465942383,18.420000076293945,18.46999931335449,18.46999931335449,8900,JSTC
2025-01-08 05:00:00+00:00,18.39999961853028,18.450000762939453,18.309999465942383,18.450000762939453,18.450000762939453,35800,JSTC
2025-01-10 05:00:00+00:00,18.299999237060547,18.299999237060547,18.100000381469727,18.100000381469727,18.100000381469727,42500,JSTC
2025-01-13 05:00:00+00:00,18.010000228881836,18.13800048828125,18.010000228881836,18.13800048828125,18.13800048828125,37600,JSTC
2025-01-14 05:00:00+00:00,18.209999084472656,18.23500061035156,18.100000381469727,18.23500061035156,18.23500061035156,5800,JSTC
2025-01-15 05:00:00+00:00,18.459999084472656,18.46999931335449,18.40999984741211,18.46999931335449,18.46999931335449,15900,JSTC
2025-01-16 05:00:00+00:00,18.479999542236328,18.584999084472656,18.4379997253418,18.55500030517578,18.55500030517578,41400,JSTC
2025-01-17 05:00:00+00:00,18.76000022888184,18.76000022888184,18.61000061035156,18.63999938964844,18.63999938964844,13700,JSTC
2025-01-21 05:00:00+00:00,18.729999542236328,18.90999984741211,18.729999542236328,18.90999984741211,18.90999984741211,9000,JSTC
2025-01-22 05:00:00+00:00,18.89999961853028,19.0,18.89999961853028,18.90999984741211,18.90999984741211,12400,JSTC
2025-01-23 05:00:00+00:00,18.89999961853028,18.979999542236328,18.875,18.958999633789062,18.958999633789062,63700,JSTC
2025-01-24 05:00:00+00:00,18.959999084472656,19.06999969482422,18.88999938964844,18.95400047302246,18.95400047302246,71900,JSTC
2025-01-27 05:00:00+00:00,18.729999542236328,18.8700008392334,18.729999542236328,18.809999465942383,18.809999465942383,11500,JSTC
2025-01-28 05:00:00+00:00,18.81999969482422,18.8799991607666,18.81999969482422,18.8799991607666,18.8799991607666,3200,JSTC
2025-01-29 05:00:00+00:00,18.84000015258789,18.89999961853028,18.76000022888184,18.799999237060547,18.799999237060547,21900,JSTC
2025-01-30 05:00:00+00:00,18.86000061035156,19.18000030517578,18.86000061035156,18.965999603271484,18.965999603271484,16300,JSTC
2025-01-31 05:00:00+00:00,18.959999084472656,19.049999237060547,18.722999572753903,18.722999572753903,18.722999572753903,102200,JSTC
2025-02-03 05:00:00+00:00,18.5,18.770000457763672,18.39200019836425,18.709999084472656,18.709999084472656,21800,JSTC
2025-02-04 05:00:00+00:00,18.68000030517578,18.780000686645508,18.68000030517578,18.76499938964844,18.76499938964844,7000,JSTC
2025-02-05 05:00:00+00:00,18.82999992370605,18.920000076293945,18.770999908447266,18.920000076293945,18.920000076293945,13600,JSTC
2025-02-06 05:00:00+00:00,19.0,19.059999465942383,18.874000549316406,18.93400001525879,18.93400001525879,98700,JSTC
2025-02-07 05:00:00+00:00,19.003999710083008,19.040000915527344,18.834999084472656,18.834999084472656,18.834999084472656,2700,JSTC
2025-02-10 05:00:00+00:00,18.959999084472656,18.979999542236328,18.915000915527344,18.979999542236328,18.979999542236328,8400,JSTC
2025-02-11 05:00:00+00:00,18.93000030517578,18.950000762939453,18.8799991607666,18.9379997253418,18.9379997253418,6400,JSTC
2025-02-12 05:00:00+00:00,18.81999969482422,18.96999931335449,18.81999969482422,18.924999237060547,18.924999237060547,7400,JSTC
2025-02-13 05:00:00+00:00,19.0,19.07900047302246,18.93000030517578,19.07900047302246,19.07900047302246,39800,JSTC
2025-02-14 05:00:00+00:00,19.15999984741211,19.15999984741211,19.09000015258789,19.1299991607666,19.1299991607666,25000,JSTC
2025-02-18 05:00:00+00:00,19.13999938964844,19.200000762939453,19.06999969482422,19.14999961853028,19.14999961853028,16800,JSTC
2025-02-19 05:00:00+00:00,19.100000381469727,19.191999435424805,19.100000381469727,19.170000076293945,19.170000076293945,6700,JSTC
