date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-10 05:00:00+00:00,49.58000183105469,49.630001068115234,49.52000045776367,49.630001068115234,49.23358154296875,3200,FCAL,,,
2025-02-11 05:00:00+00:00,49.58000183105469,49.58000183105469,49.369998931884766,49.47499847412109,49.079811096191406,10700,FCAL,,,
2025-02-12 05:00:00+00:00,49.27000045776367,49.36199951171875,49.119998931884766,49.119998931884766,48.7276496887207,9600,FCAL,,,
2025-02-13 05:00:00+00:00,49.08000183105469,49.34999847412109,49.08000183105469,49.220001220703125,48.82685470581055,12000,FCAL,,,
2025-02-14 05:00:00+00:00,49.220001220703125,49.470001220703125,49.220001220703125,49.290000915527344,48.896297454833984,14600,FCAL,,,
2025-02-18 05:00:00+00:00,49.40999984741211,49.459999084472656,49.290000915527344,49.31999969482422,48.926055908203125,25200,FCAL,,,
2025-02-19 05:00:00+00:00,49.27000045776367,49.5,49.27000045776367,49.33000183105469,48.935977935791016,6100,FCAL,,,
2025-02-20 05:00:00+00:00,49.459999084472656,49.560001373291016,49.34000015258789,49.54999923706055,49.15421295166016,17700,FCAL,,,
2025-02-21 05:00:00+00:00,49.290000915527344,49.400001525878906,49.22999954223633,49.310001373291016,49.04381942749024,10600,FCAL,,,
2025-02-24 05:00:00+00:00,49.13999938964844,49.52999877929688,49.13999938964844,49.5099983215332,49.24273300170898,15300,FCAL,,,
2025-02-25 05:00:00+00:00,49.56999969482422,49.70899963378906,49.45000076293945,49.630001068115234,49.362091064453125,12200,FCAL,,,
2025-02-26 05:00:00+00:00,49.72999954223633,49.75,49.6150016784668,49.70000076293945,49.43170928955078,4900,FCAL,,,
2025-02-27 05:00:00+00:00,49.63999938964844,49.72999954223633,49.4900016784668,49.72999954223633,49.4615478515625,6800,FCAL,,,
2025-02-28 05:00:00+00:00,49.7400016784668,49.77899932861328,49.540000915527344,49.560001373291016,49.29246520996094,38100,FCAL,,,
2025-03-03 05:00:00+00:00,50.11000061035156,50.11000061035156,49.52000045776367,49.75,49.481441497802734,9000,FCAL,,,
2025-03-04 05:00:00+00:00,49.93999862670898,49.93999862670898,49.54999923706055,49.7599983215332,49.49138641357422,5500,FCAL,,,
2025-03-05 05:00:00+00:00,49.7599983215332,49.7599983215332,49.459999084472656,49.584999084472656,49.31732940673828,13600,FCAL,,,
2025-03-06 05:00:00+00:00,49.56999969482422,49.624000549316406,49.27999877929688,49.27999877929688,49.01397705078125,9900,FCAL,,,
2025-03-07 05:00:00+00:00,49.2599983215332,49.540000915527344,49.2599983215332,49.47999954223633,49.21289825439453,6400,FCAL,,,
2025-03-10 04:00:00+00:00,49.4900016784668,49.58000183105469,49.36000061035156,49.36000061035156,49.093544006347656,21600,FCAL,,,
2025-03-11 04:00:00+00:00,49.61000061035156,49.61000061035156,49.290000915527344,49.470001220703125,49.20295333862305,13300,FCAL,,,
2025-03-12 04:00:00+00:00,49.4900016784668,49.4900016784668,49.08000183105469,49.290000915527344,49.02392578125,11600,FCAL,,,
2025-03-13 04:00:00+00:00,49.27000045776367,49.27000045776367,49.040000915527344,49.220001220703125,48.95430374145508,10200,FCAL,,,
2025-03-14 04:00:00+00:00,49.27999877929688,49.27999877929688,48.9900016784668,49.150001525878906,48.88468170166016,33200,FCAL,,,
2025-03-17 04:00:00+00:00,49.29999923706055,49.29999923706055,48.9900016784668,49.18000030517578,48.91451644897461,15500,FCAL,,,
2025-03-18 04:00:00+00:00,49.09999847412109,49.2400016784668,49.0099983215332,49.0099983215332,48.74543380737305,6200,FCAL,,,
2025-03-19 04:00:00+00:00,49.15999984741211,49.15999984741211,48.86000061035156,49.0,48.73548889160156,25500,FCAL,,,
2025-03-20 04:00:00+00:00,48.84999847412109,49.25,48.84999847412109,49.220001220703125,48.95430374145508,11000,FCAL,,,
2025-03-21 04:00:00+00:00,49.2599983215332,49.34000015258789,49.10300064086914,49.27999877929688,49.01397705078125,9000,FCAL,,,
2025-03-24 04:00:00+00:00,49.34999847412109,49.34999847412109,48.7599983215332,49.150001525878906,48.88468170166016,13000,FCAL,,,
2025-03-25 04:00:00+00:00,49.150001525878906,49.15599822998047,48.72999954223633,49.040000915527344,48.775272369384766,14400,FCAL,,,
2025-03-26 04:00:00+00:00,49.0099983215332,49.0099983215332,48.28499984741211,48.790000915527344,48.5266227722168,8600,FCAL,,,
2025-03-27 04:00:00+00:00,48.70000076293945,48.7599983215332,48.20100021362305,48.68000030517578,48.54557037353516,6800,FCAL,,,
2025-03-28 04:00:00+00:00,48.43000030517578,48.749000549316406,48.43000030517578,48.52999877929688,48.3959846496582,5300,FCAL,,,
2025-03-31 04:00:00+00:00,48.38999938964844,48.84999847412109,48.2400016784668,48.540000915527344,48.40596008300781,9800,FCAL,,,
2025-04-01 04:00:00+00:00,48.88999938964844,48.959999084472656,48.810001373291016,48.959999084472656,48.824798583984375,13300,FCAL,,,
2025-04-02 04:00:00+00:00,48.97999954223633,49.02000045776367,48.56999969482422,48.68999862670898,48.5555419921875,54000,FCAL,,,
2025-04-03 04:00:00+00:00,49.31999969482422,49.31999969482422,48.75,49.02000045776367,48.8846321105957,24700,FCAL,,,
2025-04-04 04:00:00+00:00,49.290000915527344,49.56999969482422,48.8849983215332,49.29999923706055,49.163856506347656,45000,FCAL,,,
2025-04-07 04:00:00+00:00,49.290000915527344,49.35499954223633,48.2400016784668,48.52999877929688,48.3959846496582,11600,FCAL,,,
2025-04-08 04:00:00+00:00,48.09999847412109,48.2400016784668,47.41999816894531,47.5099983215332,47.37879943847656,33600,FCAL,,,
2025-04-09 04:00:00+00:00,47.310001373291016,47.77000045776367,46.540000915527344,47.18000030517578,47.049713134765625,41700,FCAL,,,
2025-04-10 04:00:00+00:00,47.25,48.540000915527344,47.25,47.58000183105469,47.448612213134766,24300,FCAL,,,
2025-04-11 04:00:00+00:00,48.02000045776367,48.06999969482422,46.43999862670898,47.880001068115234,47.747779846191406,33500,FCAL,,,
2025-04-14 04:00:00+00:00,48.27000045776367,48.36000061035156,47.18000030517578,48.16999816894531,48.0369758605957,46200,FCAL,,,
2025-04-15 04:00:00+00:00,47.90999984741211,48.43000030517578,47.56999969482422,47.79999923706055,47.667999267578125,7800,FCAL,,,
2025-04-16 04:00:00+00:00,47.81999969482422,48.54999923706055,47.5099983215332,48.04999923706055,47.91730880737305,11400,FCAL,,,
2025-04-17 04:00:00+00:00,47.68000030517578,48.58100128173828,47.59999847412109,48.08000183105469,47.94723129272461,12600,FCAL,,,
2025-04-21 04:00:00+00:00,48.2599983215332,48.310001373291016,47.43999862670898,47.79999923706055,47.667999267578125,10900,FCAL,,,
2025-04-22 04:00:00+00:00,47.91999816894531,47.959999084472656,47.22999954223633,47.4900016784668,47.4900016784668,42100,FCAL,,,
2025-04-23 04:00:00+00:00,48.02000045776367,48.20000076293945,47.380001068115234,47.68999862670898,47.68999862670898,34400,FCAL,,,
2025-04-24 04:00:00+00:00,48.09000015258789,48.220001220703125,47.33100128173828,48.13999938964844,48.13999938964844,23900,FCAL,,,
2025-04-25 04:00:00+00:00,48.209999084472656,48.31800079345703,47.79999923706055,48.209999084472656,48.209999084472656,12500,FCAL,,,
2025-04-28 04:00:00+00:00,48.18000030517578,48.29999923706055,47.79999923706055,48.04999923706055,48.04999923706055,28600,FCAL,,,
2025-04-29 04:00:00+00:00,48.2400016784668,48.36000061035156,47.79999923706055,48.13999938964844,48.13999938964844,250000,FCAL,,,
2025-04-30 04:00:00+00:00,48.09000015258789,48.40900039672852,47.79999923706055,48.27999877929688,48.27999877929688,12400,FCAL,,,
2025-05-01 04:00:00+00:00,48.25,48.29999923706055,48.06999969482422,48.16999816894531,48.16999816894531,19700,FCAL,,,
2025-05-02 04:00:00+00:00,48.08000183105469,48.150001525878906,48.0009994506836,48.130001068115234,48.130001068115234,14600,FCAL,,,
2025-05-05 04:00:00+00:00,48.119998931884766,48.119998931884766,48.0099983215332,48.06999969482422,48.06999969482422,13500,FCAL,,,
2025-05-06 04:00:00+00:00,48.18999862670898,48.18999862670898,48.02000045776367,48.13999938964844,48.13999938964844,37500,FCAL,,,
2025-05-07 04:00:00+00:00,48.09000015258789,48.2400016784668,48.0,48.119998931884766,48.119998931884766,54500,FCAL,,,
2025-05-08 04:00:00+00:00,48.20000076293945,48.209999084472656,48.11000061035156,48.18000030517578,48.18000030517578,15400,FCAL,,,
2025-05-09 04:00:00+00:00,48.22999954223633,48.22999954223633,48.09999847412109,48.18999862670898,48.18999862670898,43100,FCAL,,,
2025-05-12 04:00:00+00:00,48.119998931884766,48.150001525878906,48.060001373291016,48.150001525878906,48.150001525878906,14500,FCAL,,,
2025-05-13 04:00:00+00:00,48.13999938964844,48.209999084472656,48.060001373291016,48.209999084472656,48.209999084472656,22700,FCAL,,,
2025-05-14 04:00:00+00:00,48.27999877929688,48.27999877929688,47.93999862670898,48.07600021362305,48.07600021362305,18300,FCAL,,,
2025-05-15 04:00:00+00:00,48.06999969482422,48.209999084472656,47.9900016784668,48.20000076293945,48.20000076293945,47600,FCAL,,,
2025-05-16 04:00:00+00:00,48.15999984741211,48.2599983215332,48.04999923706055,48.11000061035156,48.11000061035156,28300,FCAL,,,
2025-05-19 04:00:00+00:00,47.97999954223633,48.2400016784668,47.95000076293945,48.20000076293945,48.20000076293945,23300,FCAL,,,
2025-05-20 04:00:00+00:00,48.02999877929688,48.16999816894531,48.02000045776367,48.13999938964844,48.13999938964844,25400,FCAL,,,
2025-05-21 04:00:00+00:00,48.0099983215332,48.02999877929688,47.77999877929688,47.869998931884766,47.869998931884766,15400,FCAL,,,
2025-05-22 04:00:00+00:00,47.68999862670898,47.79899978637695,47.66999816894531,47.70000076293945,47.70000076293945,10900,FCAL,,,
2025-05-23 04:00:00+00:00,47.7400016784668,47.88999938964844,47.7400016784668,47.810001373291016,47.810001373291016,18800,FCAL,,,
2025-05-27 04:00:00+00:00,47.9900016784668,47.9900016784668,47.78200149536133,47.959999084472656,47.959999084472656,23700,FCAL,,,
2025-05-28 04:00:00+00:00,47.9900016784668,47.9900016784668,47.81999969482422,47.93999862670898,47.93999862670898,18300,FCAL,,,
2025-05-29 04:00:00+00:00,47.869998931884766,48.060001373291016,47.86399841308594,47.93000030517578,47.93000030517578,16700,FCAL,,,
2025-05-30 04:00:00+00:00,47.959999084472656,47.970001220703125,47.85699844360352,47.95000076293945,47.95000076293945,16500,FCAL,,,
2025-06-02 04:00:00+00:00,47.95000076293945,47.970001220703125,47.79999923706055,47.84000015258789,47.84000015258789,29200,FCAL,,,
2025-06-03 04:00:00+00:00,47.7599983215332,47.83000183105469,47.68999862670898,47.83000183105469,47.83000183105469,12800,FCAL,,,
2025-06-04 04:00:00+00:00,47.959999084472656,48.09999847412109,47.790000915527344,47.970001220703125,47.970001220703125,27600,FCAL,,,
2025-06-05 04:00:00+00:00,47.970001220703125,47.970001220703125,47.84999847412109,47.900001525878906,47.900001525878906,16800,FCAL,,,
2025-06-06 04:00:00+00:00,47.91999816894531,47.91999816894531,47.77000045776367,47.81999969482422,47.81999969482422,23608,FCAL,,,
2025-06-09 04:00:00+00:00,47.9900016784668,47.9900016784668,47.84000015258789,47.84000015258789,47.84000015258789,14000,FCAL,,,
2025-06-10 04:00:00+00:00,47.91999816894531,47.91999816894531,47.78200149536133,47.845001220703125,47.845001220703125,6500,FCAL,,,
2025-06-11 04:00:00+00:00,47.77999877929688,47.91999816894531,47.77999877929688,47.84999847412109,47.84999847412109,53200,FCAL,,,
2025-06-12 04:00:00+00:00,47.86000061035156,48.040000915527344,47.86000061035156,47.97499847412109,47.97499847412109,6100,FCAL,,,
2025-06-13 04:00:00+00:00,47.97999954223633,48.0099983215332,47.900001525878906,47.95500183105469,47.95500183105469,8100,FCAL,,,
2025-06-16 04:00:00+00:00,48.040000915527344,48.040000915527344,47.81999969482422,47.900001525878906,47.900001525878906,21600,FCAL,,,
2025-06-17 04:00:00+00:00,47.959999084472656,48.040000915527344,47.90999984741211,47.97999954223633,47.97999954223633,46200,FCAL,,,
2025-06-18 04:00:00+00:00,47.970001220703125,48.04999923706055,47.90999984741211,47.90999984741211,47.90999984741211,11500,FCAL,,,
2025-06-20 04:00:00+00:00,47.88999938964844,48.04999923706055,47.88999938964844,48.040000915527344,48.040000915527344,19200,FCAL,,,
2025-06-23 04:00:00+00:00,48.040000915527344,48.09000015258789,47.959999084472656,47.97999954223633,47.97999954223633,53000,FCAL,,,
2025-06-24 04:00:00+00:00,48.02000045776367,48.060001373291016,47.95000076293945,48.005001068115234,48.005001068115234,9600,FCAL,,,
2025-06-25 04:00:00+00:00,48.060001373291016,48.060001373291016,48.02999877929688,48.060001373291016,47.928001403808594,6300,FCAL,,,
2025-06-26 04:00:00+00:00,47.95000076293945,48.02000045776367,47.86000061035156,47.91999816894531,47.91999816894531,14500,FCAL,,,
2025-06-27 04:00:00+00:00,47.810001373291016,47.959999084472656,47.810001373291016,47.84999847412109,47.84999847412109,58500,FCAL,,,
2025-06-30 04:00:00+00:00,47.970001220703125,48.15999984741211,47.84999847412109,47.970001220703125,47.970001220703125,45000,FCAL,,,
2025-07-01 04:00:00+00:00,47.93000030517578,48.0099983215332,47.91999816894531,47.9900016784668,47.9900016784668,6500,FCAL,,,
2025-07-02 04:00:00+00:00,47.93000030517578,48.0620002746582,47.900001525878906,47.970001220703125,47.970001220703125,7000,FCAL,,,
2025-07-03 04:00:00+00:00,47.97999954223633,48.07899856567383,47.88999938964844,47.95500183105469,47.95500183105469,9200,FCAL,,,
2025-07-07 04:00:00+00:00,48.0099983215332,48.04999923706055,47.93999862670898,47.97999954223633,47.97999954223633,20500,FCAL,,,
2025-07-08 04:00:00+00:00,47.97999954223633,48.06999969482422,47.900001525878906,47.93999862670898,47.93999862670898,27700,FCAL,,,
2025-07-09 04:00:00+00:00,47.959999084472656,48.04100036621094,47.900001525878906,47.93000030517578,47.93000030517578,18900,FCAL,,,
2025-07-10 04:00:00+00:00,47.91999816894531,48.025001525878906,47.91999816894531,47.93000030517578,47.93000030517578,6900,FCAL,,,
2025-07-11 04:00:00+00:00,47.90999984741211,48.0,47.83000183105469,47.84999847412109,47.84999847412109,38100,FCAL,,,
2025-07-14 04:00:00+00:00,47.84999847412109,47.93000030517578,47.83000183105469,47.86000061035156,47.72726440429688,22900,FCAL,,,
2025-07-15 04:00:00+00:00,47.869998931884766,47.91999816894531,47.7400016784668,47.790000915527344,47.6574592590332,12200,FCAL,,,
2025-07-16 04:00:00+00:00,47.68999862670898,47.81999969482422,47.66999816894531,47.66999816894531,47.53778839111328,25100,FCAL,,,
2025-07-17 04:00:00+00:00,47.65999984741211,47.66999816894531,47.54100036621094,47.595001220703125,47.4630012512207,1804200,FCAL,,,
2025-07-18 04:00:00+00:00,47.4900016784668,47.56999969482422,47.41999816894531,47.48500061035156,47.35330581665039,12000,FCAL,,,
2025-07-21 04:00:00+00:00,47.459999084472656,47.630001068115234,47.459999084472656,47.595001220703125,47.4630012512207,26400,FCAL,,,
2025-07-22 04:00:00+00:00,47.52999877929688,47.52999877929688,47.38999938964844,47.446998596191406,47.446998596191406,6000,FCAL,,,
2025-07-23 04:00:00+00:00,47.34999847412109,47.48899841308594,47.34999847412109,47.43999862670898,47.43999862670898,10600,FCAL,,,
2025-07-24 04:00:00+00:00,47.400001525878906,47.4900016784668,47.400001525878906,47.45500183105469,47.45500183105469,9500,FCAL,,,
2025-07-25 04:00:00+00:00,47.45000076293945,47.52299880981445,47.45000076293945,47.47999954223633,47.47999954223633,10400,FCAL,,,
2025-07-28 04:00:00+00:00,47.47999954223633,47.54899978637695,47.41999816894531,47.43999862670898,47.43999862670898,11500,FCAL,,,
2025-07-29 04:00:00+00:00,47.43000030517578,47.61000061035156,47.43000030517578,47.542999267578125,47.542999267578125,76300,FCAL,,,
2025-07-30 04:00:00+00:00,47.58000183105469,47.63999938964844,47.43000030517578,47.51300048828125,47.51300048828125,23100,FCAL,,,
2025-07-31 04:00:00+00:00,47.540000915527344,47.63999938964844,47.52000045776367,47.56499862670898,47.56499862670898,11500,FCAL,,,
2025-08-01 04:00:00+00:00,47.630001068115234,47.84999847412109,47.630001068115234,47.75,47.75,23400,FCAL,,,
2025-08-04 04:00:00+00:00,47.709999084472656,47.83100128173828,47.70000076293945,47.7599983215332,47.7599983215332,10700,FCAL,,,
2025-08-05 04:00:00+00:00,47.810001373291016,47.88800048828125,47.77999877929688,47.81999969482422,47.81999969482422,10100,FCAL,,,
2025-08-06 04:00:00+00:00,47.77000045776367,47.8489990234375,47.720001220703125,47.78499984741211,47.78499984741211,10300,FCAL,,,
2025-08-07 04:00:00+00:00,47.720001220703125,47.86000061035156,47.69100189208984,47.744998931884766,47.744998931884766,14300,FCAL,,,
2025-08-08 04:00:00+00:00,47.81999969482422,47.8489990234375,47.72999954223633,47.80500030517578,47.80500030517578,18100,FCAL,,,
2025-08-11 04:00:00+00:00,47.83000183105469,47.880001068115234,47.75,47.83000183105469,47.83000183105469,9800,FCAL,,,
2025-08-12 04:00:00+00:00,47.79999923706055,47.869998931884766,47.75,47.82500076293945,47.82500076293945,30700,FCAL,,,
2025-08-13 04:00:00+00:00,47.77000045776367,47.869998931884766,47.77000045776367,47.81999969482422,47.81999969482422,11200,FCAL,,,
2025-08-14 04:00:00+00:00,47.88999938964844,47.88999938964844,47.78099822998047,47.83000183105469,47.83000183105469,11600,FCAL,,,
2025-08-15 04:00:00+00:00,47.77000045776367,47.880001068115234,47.75,47.80500030517578,47.80500030517578,18700,FCAL,,,
2025-08-18 04:00:00+00:00,47.880001068115234,47.880001068115234,47.720001220703125,47.77999877929688,47.77999877929688,30900,FCAL,,,
2025-08-19 04:00:00+00:00,47.720001220703125,47.84000015258789,47.65999984741211,47.77999877929688,47.77999877929688,36800,FCAL,,,
2025-08-20 04:00:00+00:00,47.72999954223633,47.80400085449219,47.70000076293945,47.755001068115234,47.09996032714844,12400,FCAL,,,
2025-08-21 04:00:00+00:00,47.58000183105469,47.68000030517578,47.54999923706055,47.59000015258789,47.06830978393555,24700,FCAL,,,
2025-08-22 04:00:00+00:00,47.68000030517578,47.79499816894531,47.6609992980957,47.744998931884766,47.22161102294922,18900,FCAL,,,
2025-08-25 04:00:00+00:00,47.75,47.7599983215332,47.63600158691406,47.70000076293945,47.17710876464844,29600,FCAL,,,
2025-08-26 04:00:00+00:00,47.630001068115234,47.75,47.630001068115234,47.69499969482422,47.17216110229492,17400,FCAL,,,
2025-08-27 04:00:00+00:00,47.75,47.75,47.59999847412109,47.69499969482422,47.17216110229492,39100,FCAL,,,
2025-08-28 04:00:00+00:00,47.720001220703125,47.8380012512207,47.66999816894531,47.744998931884766,47.22161102294922,24000,FCAL,,,
2025-08-29 04:00:00+00:00,47.790000915527344,47.83000183105469,47.70000076293945,47.76499938964844,47.241397857666016,37800,FCAL,,,
2025-09-02 04:00:00+00:00,47.810001373291016,47.810001373291016,47.650001525878906,47.70500183105469,47.18205642700195,33900,FCAL,,,
2025-09-03 04:00:00+00:00,47.7599983215332,47.84000015258789,47.720001220703125,47.775001525878906,47.25128173828125,16300,FCAL,,,
2025-09-04 04:00:00+00:00,47.88999938964844,47.95000076293945,47.81999969482422,47.95000076293945,47.42436599731445,46600,FCAL,,,
2025-09-05 04:00:00+00:00,48.060001373291016,48.22999954223633,48.060001373291016,48.17599868774414,47.64788436889648,15500,FCAL,,,
2025-09-08 04:00:00+00:00,48.34000015258789,48.47999954223633,48.290000915527344,48.44499969482422,47.913944244384766,19600,FCAL,,,
2025-09-09 04:00:00+00:00,48.4900016784668,48.52000045776367,48.38999938964844,48.45500183105469,47.92383193969727,39400,FCAL,,,
2025-09-10 04:00:00+00:00,48.43000030517578,48.70000076293945,48.400001525878906,48.64500045776367,48.11174774169922,18400,FCAL,,,
2025-09-11 04:00:00+00:00,48.72999954223633,48.83000183105469,48.72999954223633,48.81999969482422,48.28482818603516,200200,FCAL,,,
2025-09-12 04:00:00+00:00,48.81999969482422,48.82600021362305,48.72999954223633,48.78499984741211,48.25021362304688,26900,FCAL,,,
2025-09-15 04:00:00+00:00,48.869998931884766,48.9900016784668,48.77000045776367,48.880001068115234,48.34417343139648,51900,FCAL,,,
2025-09-16 04:00:00+00:00,48.91999816894531,48.95000076293945,48.84000015258789,48.89500045776367,48.359004974365234,7500,FCAL,,,
2025-09-17 04:00:00+00:00,48.97999954223633,49.02999877929688,48.93000030517578,48.9900016784668,48.45296478271485,16100,FCAL,,,
2025-09-18 04:00:00+00:00,49.0099983215332,49.0099983215332,48.869998931884766,48.93000030517578,48.39362335205078,32500,FCAL,,,
2025-09-19 04:00:00+00:00,48.900001525878906,48.970001220703125,48.86000061035156,48.90999984741211,48.37384033203125,4900,FCAL,,,
2025-09-22 04:00:00+00:00,49.02999877929688,49.02999877929688,48.88999938964844,48.93000030517578,48.39362335205078,14700,FCAL,,,
2025-09-23 04:00:00+00:00,48.93999862670898,48.97999954223633,48.81999969482422,48.8849983215332,48.34911346435547,16100,FCAL,,,
2025-09-24 04:00:00+00:00,48.93000030517578,48.93000030517578,48.790000915527344,48.834999084472656,48.29966354370117,7200,FCAL,,,
2025-09-25 04:00:00+00:00,48.7599983215332,48.7599983215332,48.540000915527344,48.560001373291016,48.16081619262695,36900,FCAL,,,
2025-09-26 04:00:00+00:00,48.619998931884766,48.72999954223633,48.619998931884766,48.66999816894531,48.2699089050293,15200,FCAL,,,
2025-09-29 04:00:00+00:00,48.59999847412109,48.86000061035156,48.59999847412109,48.79499816894531,48.39388275146485,24300,FCAL,,,
2025-09-30 04:00:00+00:00,48.75,48.83000183105469,48.70500183105469,48.77000045776367,48.36908721923828,17100,FCAL,,,
2025-10-01 04:00:00+00:00,48.77000045776367,48.880001068115234,48.75,48.86000061035156,48.45834732055664,49000,FCAL,,,
2025-10-02 04:00:00+00:00,48.810001373291016,48.810001373291016,48.650001525878906,48.7599983215332,48.35917282104492,10800,FCAL,,,
2025-10-03 04:00:00+00:00,48.86000061035156,48.90999984741211,48.77999877929688,48.845001220703125,48.44347381591797,58600,FCAL,,,
2025-10-06 04:00:00+00:00,48.88999938964844,48.88999938964844,48.75,48.834999084472656,48.43355178833008,12600,FCAL,,,
2025-10-07 04:00:00+00:00,48.83000183105469,48.93999862670898,48.81999969482422,48.915000915527344,48.51289749145508,12600,FCAL,,,
2025-10-08 04:00:00+00:00,48.9900016784668,49.00299835205078,48.900001525878906,48.95000076293945,48.547611236572266,13100,FCAL,,,
2025-10-09 04:00:00+00:00,48.970001220703125,48.97499847412109,48.84999847412109,48.92499923706055,48.5228157043457,12200,FCAL,,,
2025-10-10 04:00:00+00:00,49.02000045776367,49.08000183105469,48.93999862670898,49.025001525878906,48.62199401855469,7200,FCAL,,,
2025-10-13 04:00:00+00:00,49.33000183105469,49.33000183105469,49.04100036621094,49.1150016784668,48.71125411987305,21700,FCAL,,,
2025-10-14 04:00:00+00:00,49.15999984741211,49.22999954223633,49.05699920654297,49.165000915527344,48.76084518432617,9100,FCAL,,,
2025-10-15 04:00:00+00:00,49.209999084472656,49.2599983215332,49.071998596191406,49.185001373291016,48.78067779541016,8600,FCAL,,,
2025-10-16 04:00:00+00:00,49.290000915527344,49.380001068115234,49.20000076293945,49.290000915527344,48.88481521606445,13400,FCAL,,,
2025-10-17 04:00:00+00:00,49.369998931884766,49.369998931884766,49.29499816894531,49.29499816894531,48.889766693115234,13300,FCAL,,,
2025-10-20 04:00:00+00:00,49.369998931884766,49.43999862670898,49.36000061035156,49.3849983215332,48.97903060913086,4300,FCAL,,,
2025-10-21 04:00:00+00:00,49.31999969482422,49.3489990234375,49.16999816894531,49.310001373291016,49.0387077331543,30700,FCAL,,,
2025-10-22 04:00:00+00:00,49.38999938964844,49.40999984741211,49.25,49.334999084472656,49.063568115234375,14900,FCAL,,,
2025-10-23 04:00:00+00:00,49.380001068115234,49.38999938964844,49.345001220703125,49.345001220703125,49.07351303100586,3600,FCAL,,,
2025-10-24 04:00:00+00:00,49.34999847412109,49.43000030517578,49.2599983215332,49.3650016784668,49.09340286254883,20600,FCAL,,,
