date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-05 04:00:00+00:00,16.950000762939453,17.15999984741211,16.950000762939453,16.969999313354492,16.06852912902832,6400,IGI
2024-04-08 04:00:00+00:00,16.969999313354492,16.989999771118164,16.889999389648438,16.90999984741211,16.01171875,9400,IGI
2024-04-09 04:00:00+00:00,16.969999313354492,16.979999542236328,16.93000030517578,16.950000762939453,16.049592971801758,13500,IGI
2024-04-10 04:00:00+00:00,16.799999237060547,16.860000610351562,16.670000076293945,16.770000457763672,15.879157066345217,18000,IGI
2024-04-11 04:00:00+00:00,16.799999237060547,16.860000610351562,16.739999771118164,16.760000228881836,15.869685173034668,19200,IGI
2024-04-12 04:00:00+00:00,16.780000686645508,16.84000015258789,16.540000915527344,16.780000686645508,15.888623237609863,27100,IGI
2024-04-15 04:00:00+00:00,16.799999237060547,16.799999237060547,16.549999237060547,16.59000015258789,15.70871639251709,18100,IGI
2024-04-16 04:00:00+00:00,16.549999237060547,16.700000762939453,16.549999237060547,16.600000381469727,15.718185424804688,5500,IGI
2024-04-17 04:00:00+00:00,16.639999389648438,16.799999237060547,16.610000610351562,16.760000228881836,15.869685173034668,8100,IGI
2024-04-18 04:00:00+00:00,16.799999237060547,16.829999923706055,16.68000030517578,16.709999084472656,15.822338104248049,12200,IGI
2024-04-19 04:00:00+00:00,16.770000457763672,16.809999465942383,16.59000015258789,16.690000534057617,15.803403854370115,7700,IGI
2024-04-22 04:00:00+00:00,16.739999771118164,16.780000686645508,16.68000030517578,16.770000457763672,15.946037292480469,5300,IGI
2024-04-23 04:00:00+00:00,16.850000381469727,16.850000381469727,16.68000030517578,16.68000030517578,15.860456466674805,9700,IGI
2024-04-24 04:00:00+00:00,16.760000228881836,16.770000457763672,16.549999237060547,16.600000381469727,15.784387588500977,20900,IGI
2024-04-25 04:00:00+00:00,16.579999923706055,16.68000030517578,16.549999237060547,16.559999465942383,15.746352195739746,18400,IGI
2024-04-26 04:00:00+00:00,16.59000015258789,16.709999084472656,16.59000015258789,16.610000610351562,15.793898582458496,2700,IGI
2024-04-29 04:00:00+00:00,16.690000534057617,16.739999771118164,16.610000610351562,16.690000534057617,15.869964599609377,18000,IGI
2024-04-30 04:00:00+00:00,16.649999618530273,16.690000534057617,16.59000015258789,16.639999389648438,15.822423934936523,14000,IGI
2024-05-01 04:00:00+00:00,16.739999771118164,16.889999389648438,16.649999618530273,16.889999389648438,16.060138702392578,18700,IGI
2024-05-02 04:00:00+00:00,16.959999084472656,16.969999313354492,16.790000915527344,16.84000015258789,16.01259994506836,5600,IGI
2024-05-03 04:00:00+00:00,16.940000534057617,16.950000762939453,16.780000686645508,16.8799991607666,16.050628662109375,16500,IGI
2024-05-06 04:00:00+00:00,17.0,17.0,16.8700008392334,16.93000030517578,16.09817123413086,9900,IGI
2024-05-07 04:00:00+00:00,16.959999084472656,17.020000457763672,16.8799991607666,16.90999984741211,16.07915687561035,14400,IGI
2024-05-08 04:00:00+00:00,16.899999618530273,17.09000015258789,16.899999618530273,16.93000030517578,16.09817123413086,5200,IGI
2024-05-09 04:00:00+00:00,16.989999771118164,17.040000915527344,16.899999618530273,16.899999618530273,16.069644927978516,12200,IGI
2024-05-10 04:00:00+00:00,16.889999389648438,16.920000076293945,16.799999237060547,16.8799991607666,16.050628662109375,4300,IGI
2024-05-13 04:00:00+00:00,16.959999084472656,16.959999084472656,16.809999465942383,16.84000015258789,16.01259994506836,16800,IGI
2024-05-14 04:00:00+00:00,16.829999923706055,16.93000030517578,16.829999923706055,16.899999618530273,16.069644927978516,65500,IGI
2024-05-15 04:00:00+00:00,16.979999542236328,17.059999465942383,16.93000030517578,17.030000686645508,16.193262100219727,14100,IGI
2024-05-16 04:00:00+00:00,17.100000381469727,17.100000381469727,16.969999313354492,17.010000228881836,16.174243927001953,13300,IGI
2024-05-17 04:00:00+00:00,17.049999237060547,17.100000381469727,16.979999542236328,17.010000228881836,16.174243927001953,3800,IGI
2024-05-20 04:00:00+00:00,16.959999084472656,17.079999923706055,16.90999984741211,17.010000228881836,16.174243927001953,33700,IGI
2024-05-21 04:00:00+00:00,17.010000228881836,17.15999984741211,16.940000534057617,16.950000762939453,16.117191314697266,63100,IGI
2024-05-22 04:00:00+00:00,16.889999389648438,16.969999313354492,16.829999923706055,16.889999389648438,16.126737594604492,39600,IGI
2024-05-23 04:00:00+00:00,16.829999923706055,16.940000534057617,16.770000457763672,16.790000915527344,16.03125762939453,84900,IGI
2024-05-24 04:00:00+00:00,16.729999542236328,16.860000610351562,16.729999542236328,16.84000015258789,16.078996658325195,16500,IGI
2024-05-28 04:00:00+00:00,16.799999237060547,16.850000381469727,16.780000686645508,16.790000915527344,16.03125762939453,46100,IGI
2024-05-29 04:00:00+00:00,16.790000915527344,16.969999313354492,16.65999984741211,16.700000762939453,15.945324897766112,18900,IGI
2024-05-30 04:00:00+00:00,16.719999313354492,16.81999969482422,16.719999313354492,16.780000686645508,16.021709442138672,9500,IGI
2024-05-31 04:00:00+00:00,16.790000915527344,16.8799991607666,16.729999542236328,16.850000381469727,16.088544845581055,25800,IGI
2024-06-03 04:00:00+00:00,16.860000610351562,16.959999084472656,16.81999969482422,16.90999984741211,16.145835876464844,33800,IGI
2024-06-04 04:00:00+00:00,16.989999771118164,17.010000228881836,16.8700008392334,16.979999542236328,16.212671279907227,12600,IGI
2024-06-05 04:00:00+00:00,16.979999542236328,17.059999465942383,16.979999542236328,17.020000457763672,16.250864028930664,57300,IGI
2024-06-06 04:00:00+00:00,17.0,17.049999237060547,17.0,17.030000686645508,16.260414123535156,11900,IGI
2024-06-07 04:00:00+00:00,16.889999389648438,16.950000762939453,16.889999389648438,16.90999984741211,16.145835876464844,7900,IGI
2024-06-10 04:00:00+00:00,16.8700008392334,17.18000030517578,16.84000015258789,17.149999618530273,16.37498664855957,18100,IGI
2024-06-11 04:00:00+00:00,17.09000015258789,17.09000015258789,16.889999389648438,17.020000457763672,16.250864028930664,16600,IGI
2024-06-12 04:00:00+00:00,17.149999618530273,17.299999237060547,17.139999389648438,17.139999389648438,16.365440368652344,19700,IGI
2024-06-13 04:00:00+00:00,17.209999084472656,17.290000915527344,17.190000534057617,17.239999771118164,16.460922241210938,27800,IGI
2024-06-14 04:00:00+00:00,17.260000228881836,17.299999237060547,17.239999771118164,17.239999771118164,16.460922241210938,8300,IGI
2024-06-17 04:00:00+00:00,17.200000762939453,17.3700008392334,17.15999984741211,17.209999084472656,16.432279586791992,13300,IGI
2024-06-18 04:00:00+00:00,17.200000762939453,17.239999771118164,17.15999984741211,17.18000030517578,16.403635025024414,20400,IGI
2024-06-20 04:00:00+00:00,17.139999389648438,17.25,17.1299991607666,17.190000534057617,16.413183212280273,5600,IGI
2024-06-21 04:00:00+00:00,17.190000534057617,17.25,17.139999389648438,17.200000762939453,16.4908447265625,12000,IGI
2024-06-24 04:00:00+00:00,17.149999618530273,17.149999618530273,17.06999969482422,17.079999923706055,16.37578773498535,14800,IGI
2024-06-25 04:00:00+00:00,17.1299991607666,17.170000076293945,17.09000015258789,17.1200008392334,16.414140701293945,16300,IGI
2024-06-26 04:00:00+00:00,17.020000457763672,17.200000762939453,17.010000228881836,17.010000228881836,16.308677673339844,11500,IGI
2024-06-27 04:00:00+00:00,17.030000686645508,17.15999984741211,17.030000686645508,17.049999237060547,16.34702491760254,7000,IGI
2024-06-28 04:00:00+00:00,17.079999923706055,17.149999618530273,17.040000915527344,17.079999923706055,16.37578773498535,11400,IGI
2024-07-01 04:00:00+00:00,17.020000457763672,17.100000381469727,16.920000076293945,16.93000030517578,16.23197364807129,10700,IGI
2024-07-02 04:00:00+00:00,17.059999465942383,17.100000381469727,16.959999084472656,17.010000228881836,16.308677673339844,11800,IGI
2024-07-03 04:00:00+00:00,17.030000686645508,17.149999618530273,17.0,17.100000381469727,16.39496612548828,7200,IGI
2024-07-05 04:00:00+00:00,17.15999984741211,17.18000030517578,17.139999389648438,17.139999389648438,16.43331527709961,5500,IGI
2024-07-08 04:00:00+00:00,17.1200008392334,17.200000762939453,17.1200008392334,17.139999389648438,16.43331527709961,6600,IGI
2024-07-09 04:00:00+00:00,17.1200008392334,17.190000534057617,17.1200008392334,17.1299991607666,16.423728942871094,79300,IGI
2024-07-10 04:00:00+00:00,17.149999618530273,17.190000534057617,17.1200008392334,17.15999984741211,16.452489852905273,90900,IGI
2024-07-11 04:00:00+00:00,17.200000762939453,17.329999923706055,17.200000762939453,17.31999969482422,16.605894088745117,33200,IGI
2024-07-12 04:00:00+00:00,17.280000686645508,17.3700008392334,17.25,17.329999923706055,16.615480422973633,19100,IGI
2024-07-15 04:00:00+00:00,17.270000457763672,17.350000381469727,17.170000076293945,17.25,16.538782119750977,10900,IGI
2024-07-16 04:00:00+00:00,17.290000915527344,17.34000015258789,17.209999084472656,17.34000015258789,16.62506675720215,18100,IGI
2024-07-17 04:00:00+00:00,17.239999771118164,17.329999923706055,17.239999771118164,17.31999969482422,16.605894088745117,7000,IGI
2024-07-18 04:00:00+00:00,17.260000228881836,17.31999969482422,17.260000228881836,17.280000686645508,16.567543029785156,9500,IGI
2024-07-19 04:00:00+00:00,17.280000686645508,17.329999923706055,17.18000030517578,17.25,16.538782119750977,13400,IGI
2024-07-22 04:00:00+00:00,17.25,17.299999237060547,17.219999313354492,17.229999542236328,16.51960563659668,4000,IGI
2024-07-23 04:00:00+00:00,17.200000762939453,17.280000686645508,17.200000762939453,17.219999313354492,16.51001739501953,21900,IGI
2024-07-24 04:00:00+00:00,17.139999389648438,17.280000686645508,17.100000381469727,17.209999084472656,16.568742752075195,28700,IGI
2024-07-25 04:00:00+00:00,17.229999542236328,17.34000015258789,17.1200008392334,17.1299991607666,16.491724014282227,21500,IGI
2024-07-26 04:00:00+00:00,17.170000076293945,17.280000686645508,17.1200008392334,17.280000686645508,16.636133193969727,3000,IGI
2024-07-29 04:00:00+00:00,17.299999237060547,17.299999237060547,17.209999084472656,17.260000228881836,16.61687660217285,4600,IGI
2024-07-30 04:00:00+00:00,17.229999542236328,17.299999237060547,17.200000762939453,17.200000762939453,16.559118270874023,13000,IGI
2024-07-31 04:00:00+00:00,17.299999237060547,17.450000762939453,17.299999237060547,17.389999389648438,16.742036819458008,12900,IGI
2024-08-01 04:00:00+00:00,17.389999389648438,17.479999542236328,17.270000457763672,17.43000030517578,16.78054428100586,24800,IGI
2024-08-02 04:00:00+00:00,17.479999542236328,17.579999923706055,17.399999618530273,17.530000686645508,16.87682342529297,53800,IGI
2024-08-05 04:00:00+00:00,17.579999923706055,17.579999923706055,17.459999084472656,17.5,16.847936630249023,58600,IGI
2024-08-06 04:00:00+00:00,17.440000534057617,17.479999542236328,17.3700008392334,17.40999984741211,16.76129150390625,19300,IGI
2024-08-07 04:00:00+00:00,17.469999313354492,17.469999313354492,17.299999237060547,17.34000015258789,16.693899154663086,22000,IGI
2024-08-08 04:00:00+00:00,17.34000015258789,17.389999389648438,17.309999465942383,17.389999389648438,16.742036819458008,10500,IGI
2024-08-09 04:00:00+00:00,17.450000762939453,17.479999542236328,17.3799991607666,17.479999542236328,16.82868003845215,8000,IGI
2024-08-12 04:00:00+00:00,17.479999542236328,17.510000228881836,17.34000015258789,17.489999771118164,16.838308334350586,52300,IGI
2024-08-13 04:00:00+00:00,17.520000457763672,17.600000381469727,17.520000457763672,17.56999969482422,16.915328979492188,11800,IGI
2024-08-14 04:00:00+00:00,17.549999237060547,17.649999618530273,17.549999237060547,17.639999389648438,16.98271942138672,12200,IGI
2024-08-15 04:00:00+00:00,17.540000915527344,17.700000762939453,17.489999771118164,17.68000030517578,17.021230697631836,33100,IGI
2024-08-16 04:00:00+00:00,17.65999984741211,17.799999237060547,17.610000610351562,17.760000228881836,17.098247528076172,10700,IGI
2024-08-19 04:00:00+00:00,17.739999771118164,17.809999465942383,17.530000686645508,17.780000686645508,17.117504119873047,24300,IGI
2024-08-20 04:00:00+00:00,17.760000228881836,17.8799991607666,17.739999771118164,17.8799991607666,17.213775634765625,8900,IGI
2024-08-21 04:00:00+00:00,17.8700008392334,17.8799991607666,17.760000228881836,17.8700008392334,17.204153060913086,17500,IGI
2024-08-22 04:00:00+00:00,17.809999465942383,17.920000076293945,17.809999465942383,17.860000610351562,17.194522857666016,11900,IGI
2024-08-23 04:00:00+00:00,17.799999237060547,18.0,17.780000686645508,17.81999969482422,17.2244873046875,24600,IGI
2024-08-26 04:00:00+00:00,17.899999618530273,17.920000076293945,17.829999923706055,17.8700008392334,17.272815704345703,9400,IGI
2024-08-27 04:00:00+00:00,17.81999969482422,17.899999618530273,17.770000457763672,17.81999969482422,17.2244873046875,12700,IGI
2024-08-28 04:00:00+00:00,17.809999465942383,17.850000381469727,17.790000915527344,17.790000915527344,17.195493698120117,9700,IGI
2024-08-29 04:00:00+00:00,17.760000228881836,17.8700008392334,17.75,17.829999923706055,17.23415756225586,21600,IGI
2024-08-30 04:00:00+00:00,17.760000228881836,17.8799991607666,17.760000228881836,17.809999465942383,17.21482276916504,11400,IGI
2024-09-03 04:00:00+00:00,17.709999084472656,17.860000610351562,17.649999618530273,17.770000457763672,17.17616081237793,32200,IGI
2024-09-04 04:00:00+00:00,17.670000076293945,17.829999923706055,17.610000610351562,17.81999969482422,17.2244873046875,17400,IGI
2024-09-05 04:00:00+00:00,17.809999465942383,17.920000076293945,17.760000228881836,17.8799991607666,17.282482147216797,21800,IGI
2024-09-06 04:00:00+00:00,17.84000015258789,17.989999771118164,17.829999923706055,17.93000030517578,17.330814361572266,16600,IGI
2024-09-09 04:00:00+00:00,17.889999389648438,17.989999771118164,17.889999389648438,17.950000762939453,17.350147247314453,17200,IGI
2024-09-10 04:00:00+00:00,17.93000030517578,18.010000228881836,17.81999969482422,17.979999542236328,17.379140853881836,44200,IGI
2024-09-11 04:00:00+00:00,17.93000030517578,18.040000915527344,17.899999618530273,17.989999771118164,17.388809204101562,29000,IGI
2024-09-12 04:00:00+00:00,17.959999084472656,18.040000915527344,17.950000762939453,17.989999771118164,17.388809204101562,16300,IGI
2024-09-13 04:00:00+00:00,18.020000457763672,18.040000915527344,18.0,18.020000457763672,17.417802810668945,11400,IGI
2024-09-16 04:00:00+00:00,18.040000915527344,18.07999992370605,18.040000915527344,18.06999969482422,17.46613311767578,32200,IGI
2024-09-17 04:00:00+00:00,18.06999969482422,18.18000030517578,18.06999969482422,18.14999961853028,17.5434627532959,34200,IGI
2024-09-18 04:00:00+00:00,18.1299991607666,18.299999237060547,18.11000061035156,18.18000030517578,17.572458267211914,81400,IGI
2024-09-19 04:00:00+00:00,18.1299991607666,18.14999961853028,18.049999237060547,18.1200008392334,17.514461517333984,48500,IGI
2024-09-20 04:00:00+00:00,18.07999992370605,18.14999961853028,18.040000915527344,18.07999992370605,17.475799560546875,25500,IGI
2024-09-23 04:00:00+00:00,18.010000228881836,18.049999237060547,17.8700008392334,18.020000457763672,17.486473083496094,40400,IGI
2024-09-24 04:00:00+00:00,18.049999237060547,18.09000015258789,18.020000457763672,18.049999237060547,17.515586853027344,13500,IGI
2024-09-25 04:00:00+00:00,18.09000015258789,18.09000015258789,18.020000457763672,18.049999237060547,17.515586853027344,29300,IGI
2024-09-26 04:00:00+00:00,18.010000228881836,18.059999465942383,17.959999084472656,17.959999084472656,17.42824935913086,44800,IGI
2024-09-27 04:00:00+00:00,17.899999618530273,17.959999084472656,17.899999618530273,17.940000534057617,17.408842086791992,47900,IGI
2024-09-30 04:00:00+00:00,17.899999618530273,18.059999465942383,17.899999618530273,18.0,17.46706771850586,29600,IGI
2024-10-01 04:00:00+00:00,18.13999938964844,18.13999938964844,17.8799991607666,17.93000030517578,17.399139404296875,50100,IGI
2024-10-02 04:00:00+00:00,17.8799991607666,17.8799991607666,17.81999969482422,17.829999923706055,17.302099227905273,19400,IGI
2024-10-03 04:00:00+00:00,17.799999237060547,17.850000381469727,17.399999618530273,17.440000534057617,16.92364501953125,76000,IGI
2024-10-04 04:00:00+00:00,17.350000381469727,17.700000762939453,17.25,17.329999923706055,16.81690216064453,43200,IGI
2024-10-07 04:00:00+00:00,17.25,17.309999465942383,17.06999969482422,17.1299991607666,16.622825622558594,27700,IGI
2024-10-08 04:00:00+00:00,17.079999923706055,17.200000762939453,17.079999923706055,17.149999618530273,16.642230987548828,27100,IGI
2024-10-09 04:00:00+00:00,17.170000076293945,17.25,17.170000076293945,17.25,16.739269256591797,24400,IGI
2024-10-10 04:00:00+00:00,17.18000030517578,17.260000228881836,17.139999389648438,17.200000762939453,16.690753936767578,33600,IGI
2024-10-11 04:00:00+00:00,17.170000076293945,17.280000686645508,17.170000076293945,17.260000228881836,16.748973846435547,14300,IGI
2024-10-14 04:00:00+00:00,17.209999084472656,17.229999542236328,17.170000076293945,17.18000030517578,16.671344757080078,5100,IGI
2024-10-15 04:00:00+00:00,17.299999237060547,17.299999237060547,17.15999984741211,17.219999313354492,16.710159301757812,5300,IGI
2024-10-16 04:00:00+00:00,17.31999969482422,17.31999969482422,17.25,17.280000686645508,16.768383026123047,3800,IGI
2024-10-17 04:00:00+00:00,17.260000228881836,17.290000915527344,17.149999618530273,17.18000030517578,16.671344757080078,6200,IGI
2024-10-18 04:00:00+00:00,17.290000915527344,17.290000915527344,17.139999389648438,17.18000030517578,16.671344757080078,4700,IGI
2024-10-21 04:00:00+00:00,17.1299991607666,17.1299991607666,17.010000228881836,17.059999465942383,16.554895401000977,11900,IGI
2024-10-22 04:00:00+00:00,17.059999465942383,17.059999465942383,16.969999313354492,17.010000228881836,16.506380081176758,8500,IGI
2024-10-23 04:00:00+00:00,16.920000076293945,16.989999771118164,16.850000381469727,16.8799991607666,16.38022232055664,11700,IGI
2024-10-24 04:00:00+00:00,16.829999923706055,16.920000076293945,16.829999923706055,16.920000076293945,16.488393783569336,5000,IGI
2024-10-25 04:00:00+00:00,16.93000030517578,17.040000915527344,16.829999923706055,16.950000762939453,16.517629623413086,28800,IGI
2024-10-28 04:00:00+00:00,16.979999542236328,17.010000228881836,16.860000610351562,16.90999984741211,16.47865104675293,24800,IGI
2024-10-29 04:00:00+00:00,16.860000610351562,16.950000762939453,16.75,16.770000457763672,16.34222412109375,11900,IGI
2024-10-30 04:00:00+00:00,16.809999465942383,16.850000381469727,16.790000915527344,16.81999969482422,16.390947341918945,10500,IGI
2024-10-31 04:00:00+00:00,16.790000915527344,16.889999389648438,16.790000915527344,16.860000610351562,16.4299259185791,5000,IGI
2024-11-01 04:00:00+00:00,16.8700008392334,16.899999618530273,16.790000915527344,16.809999465942383,16.381200790405273,8900,IGI
2024-11-04 05:00:00+00:00,16.93000030517578,17.0,16.889999389648438,16.889999389648438,16.459157943725586,9700,IGI
2024-11-05 05:00:00+00:00,16.8700008392334,16.920000076293945,16.760000228881836,16.81999969482422,16.390947341918945,24400,IGI
2024-11-06 05:00:00+00:00,16.6200008392334,16.719999313354492,16.479999542236328,16.600000381469727,16.176559448242188,36500,IGI
2024-11-07 05:00:00+00:00,16.600000381469727,16.790000915527344,16.600000381469727,16.739999771118164,16.312990188598633,32700,IGI
2024-11-08 05:00:00+00:00,16.770000457763672,16.8700008392334,16.770000457763672,16.81999969482422,16.390947341918945,8100,IGI
2024-11-11 05:00:00+00:00,16.739999771118164,16.860000610351562,16.739999771118164,16.81999969482422,16.390947341918945,26100,IGI
2024-11-12 05:00:00+00:00,16.729999542236328,16.809999465942383,16.65999984741211,16.65999984741211,16.235029220581055,38500,IGI
2024-11-13 05:00:00+00:00,16.729999542236328,16.84000015258789,16.65999984741211,16.670000076293945,16.244773864746094,13500,IGI
2024-11-14 05:00:00+00:00,16.700000762939453,16.739999771118164,16.670000076293945,16.709999084472656,16.283750534057617,12600,IGI
2024-11-15 05:00:00+00:00,16.690000534057617,16.690000534057617,16.600000381469727,16.6200008392334,16.196048736572266,30000,IGI
2024-11-18 05:00:00+00:00,16.579999923706055,16.670000076293945,16.5,16.639999389648438,16.215538024902344,14100,IGI
2024-11-19 05:00:00+00:00,16.68000030517578,16.68000030517578,16.540000915527344,16.670000076293945,16.244773864746094,12200,IGI
2024-11-20 05:00:00+00:00,16.6200008392334,16.700000762939453,16.6200008392334,16.700000762939453,16.27400779724121,20800,IGI
2024-11-21 05:00:00+00:00,16.6299991607666,16.649999618530273,16.610000610351562,16.610000610351562,16.255414962768555,5200,IGI
2024-11-22 05:00:00+00:00,16.649999618530273,16.68000030517578,16.610000610351562,16.65999984741211,16.304346084594727,7800,IGI
2024-11-25 05:00:00+00:00,16.75,16.790000915527344,16.670000076293945,16.690000534057617,16.33370590209961,22200,IGI
2024-11-26 05:00:00+00:00,16.65999984741211,16.760000228881836,16.65999984741211,16.65999984741211,16.304346084594727,21300,IGI
2024-11-27 05:00:00+00:00,16.719999313354492,16.75,16.709999084472656,16.729999542236328,16.37285041809082,12500,IGI
2024-11-29 05:00:00+00:00,16.729999542236328,16.84000015258789,16.729999542236328,16.75,16.39242172241211,20700,IGI
2024-12-02 05:00:00+00:00,16.729999542236328,16.770000457763672,16.709999084472656,16.739999771118164,16.382638931274414,12400,IGI
2024-12-03 05:00:00+00:00,16.739999771118164,16.850000381469727,16.739999771118164,16.829999923706055,16.47071647644043,49800,IGI
2024-12-04 05:00:00+00:00,16.75,16.829999923706055,16.75,16.799999237060547,16.441356658935547,16500,IGI
2024-12-05 05:00:00+00:00,16.799999237060547,16.8700008392334,16.760000228881836,16.8700008392334,16.509864807128906,45100,IGI
2024-12-06 05:00:00+00:00,16.8700008392334,16.940000534057617,16.84000015258789,16.8799991607666,16.5196475982666,44100,IGI
2024-12-09 05:00:00+00:00,16.8799991607666,16.90999984741211,16.81999969482422,16.899999618530273,16.539220809936523,34800,IGI
2024-12-10 05:00:00+00:00,16.81999969482422,16.90999984741211,16.790000915527344,16.8799991607666,16.5196475982666,23700,IGI
2024-12-11 05:00:00+00:00,16.8799991607666,16.90999984741211,16.829999923706055,16.8700008392334,16.509864807128906,25600,IGI
2024-12-12 05:00:00+00:00,16.8700008392334,16.920000076293945,16.809999465942383,16.84000015258789,16.48050308227539,22300,IGI
2024-12-13 05:00:00+00:00,16.8799991607666,16.940000534057617,16.770000457763672,16.770000457763672,16.411998748779297,51300,IGI
2024-12-16 05:00:00+00:00,16.889999389648438,16.899999618530273,16.799999237060547,16.829999923706055,16.47071647644043,24500,IGI
2024-12-17 05:00:00+00:00,16.799999237060547,16.8799991607666,16.760000228881836,16.81999969482422,16.460927963256836,18900,IGI
2024-12-18 05:00:00+00:00,16.850000381469727,16.850000381469727,16.600000381469727,16.700000762939453,16.34349250793457,46900,IGI
2024-12-19 05:00:00+00:00,16.729999542236328,16.729999542236328,16.540000915527344,16.59000015258789,16.23583984375,18100,IGI
2024-12-20 05:00:00+00:00,16.68000030517578,16.68000030517578,16.389999389648438,16.639999389648438,16.284770965576172,6200,IGI
2024-12-23 05:00:00+00:00,16.549999237060547,16.59000015258789,16.3799991607666,16.440000534057617,16.15798568725586,10600,IGI
2024-12-24 05:00:00+00:00,16.399999618530273,16.399999618530273,16.110000610351562,16.329999923706055,16.04987144470215,55600,IGI
2024-12-26 05:00:00+00:00,16.329999923706055,16.40999984741211,16.270000457763672,16.34000015258789,16.0596981048584,24700,IGI
2024-12-27 05:00:00+00:00,16.450000762939453,16.450000762939453,16.100000381469727,16.200000762939453,15.922101020812988,27500,IGI
2024-12-30 05:00:00+00:00,16.270000457763672,16.280000686645508,16.229999542236328,16.25,15.971243858337402,18200,IGI
2024-12-31 05:00:00+00:00,16.299999237060547,16.360000610351562,16.209999084472656,16.309999465942383,16.030214309692383,27700,IGI
2025-01-02 05:00:00+00:00,16.350000381469727,16.40999984741211,16.309999465942383,16.360000610351562,16.079357147216797,5600,IGI
2025-01-03 05:00:00+00:00,16.440000534057617,16.440000534057617,16.329999923706055,16.399999618530273,16.118669509887695,9000,IGI
2025-01-06 05:00:00+00:00,16.43000030517578,16.440000534057617,16.309999465942383,16.329999923706055,16.04987144470215,12800,IGI
2025-01-07 05:00:00+00:00,16.420000076293945,16.420000076293945,16.299999237060547,16.309999465942383,16.030214309692383,10600,IGI
2025-01-08 05:00:00+00:00,16.329999923706055,16.389999389648438,16.299999237060547,16.34000015258789,16.0596981048584,6800,IGI
