date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-24 04:00:00+00:00,48.9900016784668,49.02000045776367,48.948001861572266,49.0,49.0,104500,DFCA,,,
2025-07-25 04:00:00+00:00,49.119998931884766,49.119998931884766,48.970001220703125,48.994998931884766,48.994998931884766,54200,DFCA,,,
2025-07-28 04:00:00+00:00,49.0099983215332,49.040000915527344,49.00400161743164,49.02299880981445,49.02299880981445,39500,DFCA,,,
2025-07-29 04:00:00+00:00,49.060001373291016,49.150001525878906,49.02999877929688,49.119998931884766,49.119998931884766,82100,DFCA,,,
2025-07-30 04:00:00+00:00,49.119998931884766,49.119998931884766,49.04999923706055,49.08000183105469,49.08000183105469,37000,DFCA,,,
2025-07-31 04:00:00+00:00,49.11000061035156,49.15999984741211,49.06999969482422,49.13999938964844,49.13999938964844,56300,DFCA,,,
2025-08-01 04:00:00+00:00,49.25,49.27999877929688,49.220001220703125,49.25,49.25,100600,DFCA,,,
2025-08-04 04:00:00+00:00,49.40999984741211,49.40999984741211,49.2400016784668,49.27999877929688,49.27999877929688,67400,DFCA,,,
2025-08-05 04:00:00+00:00,49.310001373291016,49.31999969482422,49.25,49.25,49.25,22800,DFCA,,,
2025-08-06 04:00:00+00:00,49.310001373291016,49.310001373291016,49.20000076293945,49.27000045776367,49.27000045776367,18300,DFCA,,,
2025-08-07 04:00:00+00:00,49.27000045776367,49.310001373291016,49.27000045776367,49.290000915527344,49.290000915527344,31700,DFCA,,,
2025-08-08 04:00:00+00:00,49.310001373291016,49.310001373291016,49.27000045776367,49.27299880981445,49.27299880981445,14300,DFCA,,,
2025-08-11 04:00:00+00:00,49.34000015258789,49.400001525878906,49.290000915527344,49.400001525878906,49.400001525878906,94200,DFCA,,,
2025-08-12 04:00:00+00:00,49.34999847412109,49.36000061035156,49.29999923706055,49.345001220703125,49.345001220703125,63000,DFCA,,,
2025-08-13 04:00:00+00:00,49.38999938964844,49.38999938964844,49.34400177001953,49.369998931884766,49.369998931884766,57700,DFCA,,,
2025-08-14 04:00:00+00:00,49.36000061035156,49.36000061035156,49.31999969482422,49.34000015258789,49.34000015258789,15400,DFCA,,,
2025-08-15 04:00:00+00:00,49.459999084472656,49.459999084472656,49.31999969482422,49.34000015258789,49.34000015258789,21900,DFCA,,,
2025-08-18 04:00:00+00:00,49.369998931884766,49.369998931884766,49.16999816894531,49.310001373291016,49.310001373291016,79200,DFCA,,,
2025-08-19 04:00:00+00:00,49.2400016784668,49.2400016784668,49.18999862670898,49.220001220703125,49.220001220703125,52300,DFCA,,,
2025-08-20 04:00:00+00:00,49.2400016784668,49.2400016784668,49.18000030517578,49.21799850463867,48.68806076049805,19900,DFCA,,,
2025-08-21 04:00:00+00:00,49.20000076293945,49.23899841308594,49.16299819946289,49.209999084472656,48.68014526367188,59900,DFCA,,,
2025-08-22 04:00:00+00:00,49.220001220703125,49.29999923706055,49.220001220703125,49.25,48.7197151184082,53900,DFCA,,,
2025-08-25 04:00:00+00:00,49.27000045776367,49.310001373291016,49.23500061035156,49.2599983215332,48.72960662841797,32500,DFCA,,,
2025-08-26 04:00:00+00:00,49.25,49.33000183105469,49.25,49.26499938964844,48.73455047607422,65600,DFCA,,,
2025-08-27 04:00:00+00:00,49.27999877929688,49.29999923706055,49.20600128173828,49.28499984741211,48.75434112548828,29800,DFCA,,,
2025-08-28 04:00:00+00:00,49.34000015258789,49.34999847412109,49.25699996948242,49.29999923706055,48.7691764831543,22100,DFCA,,,
2025-08-29 04:00:00+00:00,49.290000915527344,49.36000061035156,49.275001525878906,49.31999969482422,48.78895950317383,29700,DFCA,,,
2025-09-02 04:00:00+00:00,49.220001220703125,49.31999969482422,49.220001220703125,49.29499816894531,48.76422882080078,43200,DFCA,,,
2025-09-03 04:00:00+00:00,49.36000061035156,49.36000061035156,49.290000915527344,49.3489990234375,48.81764602661133,30900,DFCA,,,
2025-09-04 04:00:00+00:00,49.43999862670898,49.43999862670898,49.37200164794922,49.38999938964844,48.85820388793945,43000,DFCA,,,
2025-09-05 04:00:00+00:00,49.540000915527344,49.58100128173828,49.51499938964844,49.56999969482422,49.0362663269043,66800,DFCA,,,
2025-09-08 04:00:00+00:00,49.630001068115234,49.7400016784668,49.630001068115234,49.720001220703125,49.18465805053711,77100,DFCA,,,
2025-09-09 04:00:00+00:00,49.720001220703125,49.77999877929688,49.68299865722656,49.720001220703125,49.18465805053711,193800,DFCA,,,
2025-09-10 04:00:00+00:00,49.81999969482422,49.869998931884766,49.75,49.810001373291016,49.273685455322266,215500,DFCA,,,
2025-09-11 04:00:00+00:00,49.959999084472656,49.959999084472656,49.87900161743164,49.93999862670898,49.402286529541016,210500,DFCA,,,
2025-09-12 04:00:00+00:00,49.90999984741211,49.970001220703125,49.88999938964844,49.95000076293945,49.41217803955078,133800,DFCA,,,
2025-09-15 04:00:00+00:00,49.9900016784668,50.02000045776367,49.959999084472656,50.0,49.46163940429688,156400,DFCA,,,
2025-09-16 04:00:00+00:00,50.0,50.0099983215332,49.96900177001953,49.9900016784668,49.45174789428711,114800,DFCA,,,
2025-09-17 04:00:00+00:00,50.02000045776367,50.11000061035156,50.0,50.040000915527344,49.5012092590332,147700,DFCA,,,
2025-09-18 04:00:00+00:00,50.0,50.040000915527344,49.93999862670898,50.005001068115234,49.46658706665039,124300,DFCA,,,
2025-09-19 04:00:00+00:00,49.9900016784668,50.08000183105469,49.959999084472656,50.0,49.46163940429688,242400,DFCA,,,
2025-09-22 04:00:00+00:00,50.02000045776367,50.119998931884766,49.9900016784668,50.09000015258789,49.55066680908203,73600,DFCA,,,
2025-09-23 04:00:00+00:00,49.97999954223633,49.97999954223633,49.88999938964844,49.90999984741211,49.48225784301758,47300,DFCA,,,
2025-09-24 04:00:00+00:00,49.9900016784668,49.9900016784668,49.869998931884766,49.88800048828125,49.46044921875,39700,DFCA,,,
2025-09-25 04:00:00+00:00,49.84999847412109,49.88999938964844,49.79999923706055,49.82500076293945,49.397987365722656,65000,DFCA,,,
2025-09-26 04:00:00+00:00,49.86000061035156,49.86000061035156,49.790000915527344,49.79499816894531,49.36824417114258,78600,DFCA,,,
2025-09-29 04:00:00+00:00,49.880001068115234,49.880001068115234,49.77999877929688,49.83000183105469,49.40294647216797,96200,DFCA,,,
2025-09-30 04:00:00+00:00,49.83000183105469,49.869998931884766,49.810001373291016,49.82500076293945,49.397987365722656,76400,DFCA,,,
2025-10-01 04:00:00+00:00,49.880001068115234,49.91999816894531,49.84999847412109,49.880001068115234,49.452518463134766,45900,DFCA,,,
2025-10-02 04:00:00+00:00,49.88999938964844,49.88999938964844,49.84999847412109,49.87099838256836,49.4435920715332,93800,DFCA,,,
2025-10-03 04:00:00+00:00,49.88999938964844,49.900001525878906,49.869998931884766,49.88199996948242,49.45450210571289,43200,DFCA,,,
2025-10-06 04:00:00+00:00,49.880001068115234,49.900001525878906,49.84999847412109,49.882999420166016,49.45549011230469,37300,DFCA,,,
2025-10-07 04:00:00+00:00,49.959999084472656,49.959999084472656,49.90299987792969,49.93999862670898,49.512001037597656,47600,DFCA,,,
2025-10-08 04:00:00+00:00,49.970001220703125,49.970001220703125,49.869998931884766,49.92300033569336,49.49515151977539,60600,DFCA,,,
2025-10-09 04:00:00+00:00,49.959999084472656,49.959999084472656,49.91999816894531,49.93999862670898,49.512001037597656,21600,DFCA,,,
2025-10-10 04:00:00+00:00,50.02000045776367,50.02999877929688,49.970001220703125,49.970001220703125,49.541748046875,30000,DFCA,,,
2025-10-13 04:00:00+00:00,50.06999969482422,50.06999969482422,50.0,50.04499816894531,49.6161003112793,43800,DFCA,,,
2025-10-14 04:00:00+00:00,50.060001373291016,50.09000015258789,49.9900016784668,50.04999923706055,49.62105941772461,16400,DFCA,,,
2025-10-15 04:00:00+00:00,50.04999923706055,50.09999847412109,50.04999923706055,50.06999969482422,49.64088821411133,27000,DFCA,,,
2025-10-16 04:00:00+00:00,50.25,50.25,50.09000015258789,50.16999816894531,49.74003219604492,90400,DFCA,,,
2025-10-17 04:00:00+00:00,50.15999984741211,50.19499969482422,50.150001525878906,50.18999862670898,49.75986099243164,39600,DFCA,,,
2025-10-20 04:00:00+00:00,50.209999084472656,50.22999954223633,50.15999984741211,50.22999954223633,49.79951477050781,6200,DFCA,,,
2025-10-21 04:00:00+00:00,50.11000061035156,50.119998931884766,50.08000183105469,50.09999847412109,49.786598205566406,26000,DFCA,,,
2025-10-22 04:00:00+00:00,50.150001525878906,50.150001525878906,50.11000061035156,50.11000061035156,49.79653930664063,43600,DFCA,,,
2025-10-23 04:00:00+00:00,50.11000061035156,50.130001068115234,50.04999923706055,50.06999969482422,49.75679016113281,99000,DFCA,,,
2025-10-24 04:00:00+00:00,50.150001525878906,50.16999816894531,50.09000015258789,50.15999984741211,49.846221923828125,91000,DFCA,,,
2025-10-27 04:00:00+00:00,50.09999847412109,50.16999816894531,50.08000183105469,50.08000183105469,49.766727447509766,28500,DFCA,,,
