date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-16 04:00:00+00:00,22.280000686645508,22.82999992370605,22.030000686645508,22.799999237060547,20.5285873413086,43500,MSDL
2024-05-17 04:00:00+00:00,22.030000686645508,23.450000762939453,22.01000022888184,23.049999237060547,20.753681182861328,64600,MSDL
2024-05-20 04:00:00+00:00,23.049999237060547,23.049999237060547,22.56999969482422,22.989999771118164,20.69965934753418,43000,MSDL
2024-05-21 04:00:00+00:00,22.790000915527344,23.1299991607666,22.729999542236328,22.799999237060547,20.5285873413086,16900,MSDL
2024-05-22 04:00:00+00:00,22.790000915527344,22.790000915527344,22.100000381469727,22.190000534057617,19.979358673095703,31700,MSDL
2024-05-23 04:00:00+00:00,22.200000762939453,22.850000381469727,21.90999984741211,22.229999542236328,20.01537322998047,36100,MSDL
2024-05-24 04:00:00+00:00,22.020000457763672,22.27499961853028,21.82999992370605,21.88999938964844,19.709243774414062,41900,MSDL
2024-05-28 04:00:00+00:00,22.049999237060547,22.51000022888184,21.88999938964844,22.489999771118164,20.249467849731445,65800,MSDL
2024-05-29 04:00:00+00:00,22.315000534057617,23.049999237060547,22.225000381469727,23.0,20.708660125732425,32100,MSDL
2024-05-30 04:00:00+00:00,23.049999237060547,23.21999931335449,22.989999771118164,23.11000061035156,20.80770301818848,26800,MSDL
2024-05-31 04:00:00+00:00,23.07999992370605,23.18000030517578,22.934999465942383,23.14999961853028,20.84371757507324,22800,MSDL
2024-06-03 04:00:00+00:00,23.200000762939453,23.43000030517578,23.089000701904297,23.15999984741211,20.85272216796875,29200,MSDL
2024-06-04 04:00:00+00:00,23.39999961853028,23.39999961853028,23.15999984741211,23.31999969482422,20.996782302856445,23900,MSDL
2024-06-05 04:00:00+00:00,23.1299991607666,23.39999961853028,23.049999237060547,23.18000030517578,20.8707332611084,37200,MSDL
2024-06-06 04:00:00+00:00,23.174999237060547,23.280000686645508,22.75,23.100000381469727,20.79869842529297,20300,MSDL
2024-06-07 04:00:00+00:00,23.100000381469727,23.32999992370605,22.81999969482422,23.290000915527344,20.969770431518555,35400,MSDL
2024-06-10 04:00:00+00:00,23.39999961853028,23.39999961853028,22.56999969482422,22.61000061035156,20.357515335083008,29700,MSDL
2024-06-11 04:00:00+00:00,22.8700008392334,23.1200008392334,22.621000289916992,23.1200008392334,20.816709518432617,29600,MSDL
2024-06-12 04:00:00+00:00,23.25,23.39999961853028,22.86000061035156,23.0,20.708660125732425,28700,MSDL
2024-06-13 04:00:00+00:00,23.0,23.0,22.65900039672852,22.799999237060547,20.5285873413086,26200,MSDL
2024-06-14 04:00:00+00:00,22.6299991607666,22.979999542236328,22.6299991607666,22.770000457763672,20.501575469970703,10000,MSDL
2024-06-17 04:00:00+00:00,22.75,23.280000686645508,22.170000076293945,22.39999961853028,20.168434143066406,30900,MSDL
2024-06-18 04:00:00+00:00,22.270000457763672,22.86000061035156,22.270000457763672,22.670000076293945,20.41153717041016,18700,MSDL
2024-06-20 04:00:00+00:00,22.6299991607666,23.01000022888184,22.6299991607666,22.88999938964844,20.60962104797364,8500,MSDL
2024-06-21 04:00:00+00:00,22.729999542236328,24.18000030517578,22.56999969482422,24.1299991607666,21.7260856628418,184800,MSDL
2024-06-24 04:00:00+00:00,23.770000457763672,23.815000534057617,22.670000076293945,23.01000022888184,20.71766662597656,40700,MSDL
2024-06-25 04:00:00+00:00,23.209999084472656,23.71999931335449,23.19099998474121,23.56999969482422,21.22187614440918,14600,MSDL
2024-06-26 04:00:00+00:00,23.549999237060547,23.950000762939453,23.530000686645508,23.559999465942383,21.212871551513672,31400,MSDL
2024-06-27 04:00:00+00:00,23.670000076293945,23.82999992370605,23.549999237060547,23.549999237060547,21.2038688659668,18300,MSDL
2024-06-28 04:00:00+00:00,23.25,23.34000015258789,21.75,21.850000381469727,20.0999813079834,194200,MSDL
2024-07-01 04:00:00+00:00,21.96999931335449,22.299999237060547,21.729999542236328,21.729999542236328,19.98958969116211,58900,MSDL
2024-07-02 04:00:00+00:00,21.75,22.36000061035156,21.75,21.84000015258789,20.090782165527344,52200,MSDL
2024-07-03 04:00:00+00:00,21.850000381469727,22.63999938964844,21.850000381469727,22.6200008392334,20.80830955505371,9000,MSDL
2024-07-05 04:00:00+00:00,22.6200008392334,23.14999961853028,22.6200008392334,23.06999969482422,21.22226524353028,30400,MSDL
2024-07-08 04:00:00+00:00,23.0,23.25,22.850000381469727,23.209999084472656,21.35105323791504,46500,MSDL
2024-07-09 04:00:00+00:00,23.68000030517578,23.68000030517578,23.1299991607666,23.43000030517578,21.55343437194824,56800,MSDL
2024-07-10 04:00:00+00:00,23.3700008392334,23.489999771118164,23.200000762939453,23.39999961853028,21.52583694458008,16900,MSDL
2024-07-11 04:00:00+00:00,23.39999961853028,23.450000762939453,23.1200008392334,23.440000534057617,21.562633514404297,12000,MSDL
2024-07-12 04:00:00+00:00,23.489999771118164,23.6299991607666,23.11000061035156,23.46999931335449,21.59023094177246,22300,MSDL
2024-07-15 04:00:00+00:00,23.600000381469727,23.6200008392334,23.040000915527344,23.1200008392334,21.26826286315918,24100,MSDL
2024-07-16 04:00:00+00:00,23.440000534057617,23.440000534057617,23.125,23.270000457763672,21.406248092651367,31200,MSDL
2024-07-17 04:00:00+00:00,23.54400062561035,23.54400062561035,22.9060001373291,23.25,21.38785171508789,14000,MSDL
2024-07-18 04:00:00+00:00,23.11000061035156,23.209999084472656,22.924999237060547,23.100000381469727,21.24986457824707,8500,MSDL
2024-07-19 04:00:00+00:00,22.8700008392334,22.8700008392334,22.3700008392334,22.5,20.697917938232425,42100,MSDL
2024-07-22 04:00:00+00:00,22.3799991607666,22.450000762939453,20.90999984741211,21.1299991607666,19.437644958496094,311000,MSDL
2024-07-23 04:00:00+00:00,20.86000061035156,21.059999465942383,20.059999465942383,20.420000076293945,18.78451156616211,682500,MSDL
2024-07-24 04:00:00+00:00,20.07999992370605,20.43899917602539,19.950000762939453,19.979999542236328,18.379749298095703,313800,MSDL
2024-07-25 04:00:00+00:00,20.09000015258789,20.39999961853028,19.280000686645508,19.520000457763672,17.95659637451172,820100,MSDL
2024-07-26 04:00:00+00:00,19.700000762939453,19.98900032043457,19.479999542236328,19.799999237060547,18.214168548583984,464700,MSDL
2024-07-29 04:00:00+00:00,19.850000381469727,20.295000076293945,19.709999084472656,20.200000762939453,18.58213424682617,447500,MSDL
2024-07-30 04:00:00+00:00,20.299999237060547,20.63999938964844,20.299999237060547,20.59000015258789,18.94089698791504,456900,MSDL
2024-07-31 04:00:00+00:00,20.5,21.309999465942383,20.309999465942383,20.39999961853028,18.76611328125,878300,MSDL
2024-08-01 04:00:00+00:00,20.420000076293945,20.530000686645508,20.14999961853028,20.38999938964844,18.756914138793945,359600,MSDL
2024-08-02 04:00:00+00:00,20.200000762939453,20.39999961853028,20.01000022888184,20.14999961853028,18.536136627197266,175700,MSDL
2024-08-05 04:00:00+00:00,19.75,20.170000076293945,19.600000381469727,19.68000030517578,18.194072723388672,300900,MSDL
2024-08-06 04:00:00+00:00,19.76000022888184,20.3439998626709,19.549999237060547,19.75,18.2587890625,241200,MSDL
2024-08-07 04:00:00+00:00,19.96999931335449,20.11000061035156,19.280000686645508,19.32999992370605,17.870500564575195,252400,MSDL
2024-08-08 04:00:00+00:00,19.34000015258789,19.739999771118164,19.280000686645508,19.3700008392334,17.907482147216797,197100,MSDL
2024-08-09 04:00:00+00:00,19.88999938964844,20.229999542236328,19.709999084472656,19.790000915527344,18.295766830444336,245100,MSDL
2024-08-12 04:00:00+00:00,19.63999938964844,20.06999969482422,19.63999938964844,19.81999969482422,18.32350349426269,224000,MSDL
2024-08-13 04:00:00+00:00,19.96999931335449,20.045000076293945,19.350000381469727,19.56999969482422,18.09238052368164,352900,MSDL
2024-08-14 04:00:00+00:00,19.5,20.0,19.5,19.90999984741211,18.406707763671875,189400,MSDL
2024-08-15 04:00:00+00:00,19.8799991607666,20.0,19.780000686645508,19.8700008392334,18.36972999572754,125100,MSDL
2024-08-16 04:00:00+00:00,19.940000534057617,20.32699966430664,19.850000381469727,20.11000061035156,18.59160614013672,267900,MSDL
2024-08-19 04:00:00+00:00,20.5,20.584999084472656,20.049999237060547,20.26000022888184,18.730281829833984,206500,MSDL
2024-08-20 04:00:00+00:00,20.209999084472656,20.420000076293945,20.0,20.26000022888184,18.730281829833984,142400,MSDL
2024-08-21 04:00:00+00:00,20.3700008392334,20.4060001373291,20.040000915527344,20.25,18.721036911010746,95800,MSDL
2024-08-22 04:00:00+00:00,20.270000457763672,20.429000854492188,20.14999961853028,20.31999969482422,18.78575134277344,176800,MSDL
2024-08-23 04:00:00+00:00,20.32999992370605,20.770000457763672,20.209999084472656,20.700000762939453,19.13706016540528,273300,MSDL
2024-08-26 04:00:00+00:00,20.700000762939453,20.940000534057617,20.450000762939453,20.59000015258789,19.03536605834961,202600,MSDL
2024-08-27 04:00:00+00:00,20.5,20.881999969482425,20.5,20.63999938964844,19.081588745117188,99000,MSDL
2024-08-28 04:00:00+00:00,20.540000915527344,20.63999938964844,20.209999084472656,20.36000061035156,18.822731018066406,125300,MSDL
2024-08-29 04:00:00+00:00,20.290000915527344,20.700000762939453,20.26000022888184,20.670000076293945,19.109325408935547,207000,MSDL
2024-08-30 04:00:00+00:00,20.670000076293945,20.850000381469727,20.440000534057617,20.65999984741211,19.100080490112305,230200,MSDL
2024-09-03 04:00:00+00:00,20.51000022888184,20.604999542236328,20.059999465942383,20.15999984741211,18.637834548950195,110100,MSDL
2024-09-04 04:00:00+00:00,20.09000015258789,20.26000022888184,20.030000686645508,20.209999084472656,18.684057235717773,104800,MSDL
2024-09-05 04:00:00+00:00,20.32999992370605,20.36000061035156,20.01000022888184,20.09000015258789,18.573118209838867,148800,MSDL
2024-09-06 04:00:00+00:00,20.100000381469727,20.170000076293945,19.940000534057617,20.049999237060547,18.536136627197266,112600,MSDL
2024-09-09 04:00:00+00:00,20.06999969482422,20.200000762939453,19.690000534057617,19.729999542236328,18.240297317504883,331300,MSDL
2024-09-10 04:00:00+00:00,19.739999771118164,19.979999542236328,19.729999542236328,19.86000061035156,18.360485076904297,125000,MSDL
2024-09-11 04:00:00+00:00,19.76000022888184,20.06999969482422,19.746000289916992,20.020000457763672,18.508399963378903,114300,MSDL
2024-09-12 04:00:00+00:00,19.989999771118164,20.190000534057617,19.989999771118164,20.15999984741211,18.637834548950195,114100,MSDL
2024-09-13 04:00:00+00:00,20.25,20.25,20.06999969482422,20.11000061035156,18.59160614013672,101900,MSDL
2024-09-16 04:00:00+00:00,19.93000030517578,20.25,19.93000030517578,20.1299991607666,18.610095977783203,129400,MSDL
2024-09-17 04:00:00+00:00,20.049999237060547,20.21999931335449,19.88999938964844,19.940000534057617,18.434444427490234,164900,MSDL
2024-09-18 04:00:00+00:00,20.06999969482422,20.25,19.89999961853028,20.170000076293945,18.647077560424805,179700,MSDL
2024-09-19 04:00:00+00:00,20.25,20.25,19.950000762939453,20.1200008392334,18.6008529663086,120700,MSDL
2024-09-20 04:00:00+00:00,20.06999969482422,20.2549991607666,20.020000457763672,20.15999984741211,18.637834548950195,182700,MSDL
2024-09-23 04:00:00+00:00,20.0,20.21199989318848,19.979999542236328,20.13999938964844,18.619340896606445,217800,MSDL
2024-09-24 04:00:00+00:00,20.13999938964844,20.21999931335449,20.020000457763672,20.040000915527344,18.526893615722656,126200,MSDL
2024-09-25 04:00:00+00:00,19.950000762939453,20.049999237060547,19.86000061035156,19.920000076293945,18.41595268249512,144200,MSDL
2024-09-26 04:00:00+00:00,20.07999992370605,20.14999961853028,19.82999992370605,19.8799991607666,18.37897109985352,131100,MSDL
2024-09-27 04:00:00+00:00,19.84000015258789,20.06999969482422,19.84000015258789,20.020000457763672,18.508399963378903,131700,MSDL
2024-09-30 04:00:00+00:00,19.950000762939453,19.96999931335449,19.690000534057617,19.780000686645508,18.754928588867188,254400,MSDL
2024-10-01 04:00:00+00:00,19.8700008392334,19.940000534057617,19.71999931335449,19.8700008392334,18.84026527404785,140700,MSDL
2024-10-02 04:00:00+00:00,19.8700008392334,20.170000076293945,19.850000381469727,20.13999938964844,19.09627151489257,130000,MSDL
2024-10-03 04:00:00+00:00,20.040000915527344,20.15999984741211,19.8799991607666,20.09000015258789,19.048864364624023,111600,MSDL
2024-10-04 04:00:00+00:00,20.07999992370605,20.200000762939453,20.07999992370605,20.18000030517578,19.13419914245605,88500,MSDL
2024-10-07 04:00:00+00:00,20.200000762939453,20.200000762939453,19.989999771118164,20.0,18.96352767944336,92800,MSDL
2024-10-08 04:00:00+00:00,19.959999084472656,20.07999992370605,19.809999465942383,19.920000076293945,18.887672424316406,150800,MSDL
2024-10-09 04:00:00+00:00,19.82999992370605,20.059999465942383,19.809999465942383,19.84000015258789,18.81181907653809,121300,MSDL
2024-10-10 04:00:00+00:00,19.76000022888184,20.14999961853028,19.76000022888184,20.1299991607666,19.086788177490234,131700,MSDL
2024-10-11 04:00:00+00:00,20.15999984741211,20.200000762939453,19.75,20.09000015258789,19.048864364624023,523700,MSDL
2024-10-14 04:00:00+00:00,20.07999992370605,20.25,19.959999084472656,20.13999938964844,19.09627151489257,168500,MSDL
2024-10-15 04:00:00+00:00,20.200000762939453,20.200000762939453,19.979999542236328,20.020000457763672,18.98249053955078,101800,MSDL
2024-10-16 04:00:00+00:00,20.07999992370605,20.25,19.979999542236328,20.100000381469727,19.0583438873291,156300,MSDL
2024-10-17 04:00:00+00:00,20.100000381469727,20.200000762939453,19.93000030517578,20.200000762939453,19.15316390991211,217600,MSDL
2024-10-18 04:00:00+00:00,20.200000762939453,20.290000915527344,20.01000022888184,20.020000457763672,18.98249053955078,203300,MSDL
2024-10-21 04:00:00+00:00,20.020000457763672,20.07999992370605,19.57999992370605,20.049999237060547,19.01093482971192,862900,MSDL
2024-10-22 04:00:00+00:00,20.049999237060547,20.13999938964844,19.600000381469727,19.65999984741211,18.64114761352539,722600,MSDL
2024-10-23 04:00:00+00:00,19.690000534057617,19.836000442504883,19.51000022888184,19.559999465942383,18.546327590942383,475100,MSDL
2024-10-24 04:00:00+00:00,19.57999992370605,19.71999931335449,19.479999542236328,19.6200008392334,18.60321998596192,704200,MSDL
2024-10-25 04:00:00+00:00,19.540000915527344,19.809999465942383,19.530000686645508,19.809999465942383,18.78337287902832,545200,MSDL
2024-10-28 04:00:00+00:00,19.88999938964844,20.38500022888184,19.86000061035156,20.25,19.200572967529297,2055100,MSDL
2024-10-29 04:00:00+00:00,20.25,20.32999992370605,19.90999984741211,19.950000762939453,18.91611671447754,659000,MSDL
2024-10-30 04:00:00+00:00,19.959999084472656,20.14999961853028,19.82999992370605,19.88999938964844,18.85922622680664,680000,MSDL
2024-10-31 04:00:00+00:00,19.950000762939453,19.950000762939453,19.799999237060547,19.8799991607666,18.84974479675293,496900,MSDL
2024-11-01 04:00:00+00:00,20.0,20.13999938964844,19.90999984741211,20.020000457763672,18.98249053955078,373000,MSDL
2024-11-04 05:00:00+00:00,20.13999938964844,20.13999938964844,19.6200008392334,19.63999938964844,18.71566772460937,447000,MSDL
2024-11-05 05:00:00+00:00,19.75,19.799999237060547,19.520000457763672,19.6299991607666,18.706138610839844,424800,MSDL
2024-11-06 05:00:00+00:00,19.8700008392334,19.920000076293945,19.670000076293945,19.84000015258789,18.906253814697266,446200,MSDL
2024-11-07 05:00:00+00:00,19.850000381469727,20.239999771118164,19.81999969482422,20.21999931335449,19.268369674682617,618500,MSDL
2024-11-08 05:00:00+00:00,20.11000061035156,20.299999237060547,19.81800079345703,20.239999771118164,19.28742790222168,571800,MSDL
2024-11-11 05:00:00+00:00,20.290000915527344,20.5,20.100000381469727,20.11000061035156,19.16354751586914,575400,MSDL
2024-11-12 05:00:00+00:00,20.3700008392334,20.489999771118164,19.8799991607666,19.959999084472656,19.02060508728028,464300,MSDL
2024-11-13 05:00:00+00:00,20.100000381469727,20.43400001525879,20.030000686645508,20.290000915527344,19.3350772857666,777700,MSDL
2024-11-14 05:00:00+00:00,20.270000457763672,20.36899948120117,20.145000457763672,20.209999084472656,19.25884056091309,415400,MSDL
2024-11-15 05:00:00+00:00,20.200000762939453,20.44499969482422,20.1200008392334,20.32999992370605,19.373193740844727,631800,MSDL
2024-11-18 05:00:00+00:00,20.3700008392334,20.63999938964844,20.299999237060547,20.549999237060547,19.582839965820312,533000,MSDL
2024-11-19 05:00:00+00:00,20.520000457763672,20.61000061035156,20.21999931335449,20.56999969482422,19.60189819335937,315000,MSDL
2024-11-20 05:00:00+00:00,20.63999938964844,20.64999961853028,20.18000030517578,20.479999542236328,19.51613426208496,1186500,MSDL
2024-11-21 05:00:00+00:00,20.520000457763672,20.64999961853028,20.420000076293945,20.6299991607666,19.65907287597656,360800,MSDL
2024-11-22 05:00:00+00:00,20.670000076293945,20.670000076293945,20.350000381469727,20.43000030517578,19.468488693237305,406500,MSDL
2024-11-25 05:00:00+00:00,20.520000457763672,20.93000030517578,20.520000457763672,20.799999237060547,19.82107353210449,911800,MSDL
2024-11-26 05:00:00+00:00,20.8700008392334,20.93000030517578,20.690000534057617,20.739999771118164,19.763896942138672,535200,MSDL
2024-11-27 05:00:00+00:00,20.68000030517578,20.89999961853028,20.6299991607666,20.84000015258789,19.85919189453125,441000,MSDL
2024-11-29 05:00:00+00:00,21.0,21.420000076293945,20.95199966430664,21.34000015258789,20.33566093444824,376900,MSDL
2024-12-02 05:00:00+00:00,21.43000030517578,21.71999931335449,21.239999771118164,21.270000457763672,20.26895523071289,470100,MSDL
2024-12-03 05:00:00+00:00,21.299999237060547,21.3700008392334,21.020000457763672,21.07999992370605,20.0878963470459,283100,MSDL
2024-12-04 05:00:00+00:00,21.34000015258789,21.38500022888184,21.10099983215332,21.32999992370605,20.32612991333008,415500,MSDL
2024-12-05 05:00:00+00:00,21.38999938964844,21.39999961853028,20.979999542236328,21.01000022888184,20.021190643310547,422100,MSDL
2024-12-06 05:00:00+00:00,21.01000022888184,21.18000030517578,20.950000762939453,21.1299991607666,20.135541915893555,250500,MSDL
2024-12-09 05:00:00+00:00,21.200000762939453,21.229999542236328,20.950000762939453,20.96999931335449,19.98307228088379,282500,MSDL
2024-12-10 05:00:00+00:00,20.950000762939453,21.14999961853028,20.8799991607666,21.059999465942383,20.068836212158203,303600,MSDL
2024-12-11 05:00:00+00:00,21.239999771118164,21.43000030517578,21.020000457763672,21.38999938964844,20.3833065032959,451600,MSDL
2024-12-12 05:00:00+00:00,21.459999084472656,21.56999969482422,21.21999931335449,21.299999237060547,20.29754066467285,415300,MSDL
2024-12-13 05:00:00+00:00,21.309999465942383,21.309999465942383,21.059999465942383,21.18000030517578,20.183189392089844,269800,MSDL
2024-12-16 05:00:00+00:00,21.209999084472656,21.350000381469727,21.030000686645508,21.239999771118164,20.240365982055664,396300,MSDL
2024-12-17 05:00:00+00:00,21.25,21.489999771118164,21.200000762939453,21.3799991607666,20.373777389526367,308500,MSDL
2024-12-18 05:00:00+00:00,21.3799991607666,21.6200008392334,20.799999237060547,20.850000381469727,19.86872100830078,397400,MSDL
2024-12-19 05:00:00+00:00,21.479999542236328,21.479999542236328,20.61000061035156,20.63999938964844,19.668601989746094,554300,MSDL
2024-12-20 05:00:00+00:00,20.61000061035156,21.06999969482422,20.61000061035156,20.84000015258789,19.85919189453125,474200,MSDL
2024-12-23 05:00:00+00:00,21.0,21.0,20.6200008392334,20.76000022888184,19.782957077026367,225500,MSDL
2024-12-24 05:00:00+00:00,20.64999961853028,21.06999969482422,20.64999961853028,21.01000022888184,20.021190643310547,161300,MSDL
2024-12-26 05:00:00+00:00,21.0,21.290000915527344,20.94499969482422,21.18000030517578,20.183189392089844,322900,MSDL
2024-12-27 05:00:00+00:00,21.059999465942383,21.350000381469727,21.02199935913086,21.350000381469727,20.345190048217773,315100,MSDL
2024-12-30 05:00:00+00:00,21.299999237060547,21.43000030517578,21.1200008392334,21.32999992370605,20.32612991333008,279000,MSDL
2024-12-31 05:00:00+00:00,20.809999465942383,20.951000213623047,20.600000381469727,20.65999984741211,20.16024208068848,364500,MSDL
2025-01-02 05:00:00+00:00,20.979999542236328,21.170000076293945,20.770000457763672,20.90999984741211,20.404193878173828,384100,MSDL
2025-01-03 05:00:00+00:00,20.950000762939453,20.989999771118164,20.780000686645508,20.81999969482422,20.31637191772461,353000,MSDL
2025-01-06 05:00:00+00:00,20.76000022888184,20.920000076293945,20.46999931335449,20.5,20.004112243652344,347100,MSDL
2025-01-07 05:00:00+00:00,20.559999465942383,20.76000022888184,20.32999992370605,20.709999084472656,20.20903205871582,316500,MSDL
2025-01-08 05:00:00+00:00,20.76000022888184,20.76000022888184,20.459999084472656,20.530000686645508,20.03338623046875,177700,MSDL
2025-01-10 05:00:00+00:00,20.39999961853028,20.57999992370605,20.229999542236328,20.520000457763672,20.02362823486328,679600,MSDL
2025-01-13 05:00:00+00:00,20.520000457763672,20.93000030517578,20.39999961853028,20.93000030517578,20.4237117767334,448200,MSDL
2025-01-14 05:00:00+00:00,20.920000076293945,21.06999969482422,20.76000022888184,21.020000457763672,20.511533737182617,345600,MSDL
2025-01-15 05:00:00+00:00,21.18000030517578,21.18000030517578,20.8799991607666,21.049999237060547,20.540807723999023,336600,MSDL
2025-01-16 05:00:00+00:00,21.0,21.28499984741211,20.8799991607666,21.25,20.73596954345703,319400,MSDL
2025-01-17 05:00:00+00:00,21.309999465942383,21.577999114990234,21.229999542236328,21.43000030517578,20.9116153717041,278200,MSDL
2025-01-21 05:00:00+00:00,21.5,21.684999465942383,21.43000030517578,21.61000061035156,21.087263107299805,376400,MSDL
2025-01-22 05:00:00+00:00,21.5,21.52499961853028,20.89999961853028,21.170000076293945,20.65790557861328,1005100,MSDL
2025-01-23 05:00:00+00:00,20.940000534057617,21.100000381469727,20.64999961853028,20.799999237060547,20.29685401916504,1443700,MSDL
2025-01-24 05:00:00+00:00,20.76000022888184,21.0,20.63999938964844,20.790000915527344,20.287097930908203,1111100,MSDL
2025-01-27 05:00:00+00:00,20.700000762939453,21.049999237060547,20.549999237060547,21.030000686645508,20.52129173278809,1629900,MSDL
2025-01-28 05:00:00+00:00,21.0,21.75,20.88999938964844,21.07999992370605,20.57008171081543,1356400,MSDL
2025-01-29 05:00:00+00:00,21.07999992370605,21.200000762939453,20.799999237060547,20.8799991607666,20.374919891357425,894700,MSDL
2025-01-30 05:00:00+00:00,21.06999969482422,21.15999984741211,20.809999465942383,21.049999237060547,20.540807723999023,825900,MSDL
2025-01-31 05:00:00+00:00,21.01000022888184,21.18000030517578,20.86000061035156,21.01000022888184,20.50177574157715,595100,MSDL
2025-02-03 05:00:00+00:00,20.799999237060547,21.05500030517578,20.749000549316406,20.989999771118164,20.48225975036621,434600,MSDL
2025-02-04 05:00:00+00:00,21.11000061035156,21.11000061035156,20.63999938964844,20.739999771118164,20.238306045532227,653100,MSDL
2025-02-05 05:00:00+00:00,20.700000762939453,20.81999969482422,20.6200008392334,20.81999969482422,20.31637191772461,468200,MSDL
2025-02-06 05:00:00+00:00,20.81999969482422,20.8799991607666,20.700000762939453,20.76000022888184,20.2578239440918,525100,MSDL
2025-02-07 05:00:00+00:00,20.780000686645508,20.85400009155273,20.57999992370605,20.65999984741211,20.16024208068848,757300,MSDL
2025-02-10 05:00:00+00:00,20.6200008392334,20.72699928283692,20.39999961853028,20.57999992370605,20.082176208496094,686800,MSDL
2025-02-11 05:00:00+00:00,20.479999542236328,20.71999931335449,20.479999542236328,20.59000015258789,20.091936111450195,634900,MSDL
2025-02-12 05:00:00+00:00,20.450000762939453,20.559999465942383,20.38999938964844,20.46999931335449,19.974836349487305,532800,MSDL
2025-02-13 05:00:00+00:00,20.57999992370605,20.65999984741211,20.46500015258789,20.65999984741211,20.16024208068848,592000,MSDL
2025-02-14 05:00:00+00:00,20.6200008392334,20.88999938964844,20.6200008392334,20.88999938964844,20.38467788696289,445800,MSDL
