date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-07-30 04:00:00+00:00,10.041999816894531,10.050000190734863,10.039999961853027,10.04800033569336,10.04800033569336,11000,CHAC
2025-07-31 04:00:00+00:00,10.039999961853027,10.06999969482422,10.039999961853027,10.06999969482422,10.06999969482422,31800,CHAC
2025-08-01 04:00:00+00:00,10.039999961853027,10.100000381469728,10.029999732971191,10.100000381469728,10.100000381469728,16100,CHAC
2025-08-04 04:00:00+00:00,10.050000190734863,10.06999969482422,10.039999961853027,10.06999969482422,10.06999969482422,2000,CHAC
2025-08-05 04:00:00+00:00,10.050000190734863,10.06999969482422,10.050000190734863,10.06999969482422,10.06999969482422,2200,CHAC
2025-08-06 04:00:00+00:00,10.050000190734863,10.06999969482422,10.050000190734863,10.06999969482422,10.06999969482422,2800,CHAC
2025-08-07 04:00:00+00:00,10.06999969482422,10.109999656677246,10.029999732971191,10.079999923706056,10.079999923706056,17300,CHAC
2025-08-08 04:00:00+00:00,10.100000381469728,10.100000381469728,10.050999641418455,10.0649995803833,10.0649995803833,13200,CHAC
2025-08-11 04:00:00+00:00,10.100000381469728,10.100000381469728,10.039999961853027,10.050000190734863,10.050000190734863,588100,CHAC
2025-08-12 04:00:00+00:00,10.050000190734863,10.079999923706056,10.039999961853027,10.045000076293944,10.045000076293944,138500,CHAC
2025-08-13 04:00:00+00:00,10.06999969482422,10.079999923706056,10.045000076293944,10.045000076293944,10.045000076293944,20000,CHAC
2025-08-14 04:00:00+00:00,10.100000381469728,10.100000381469728,10.029999732971191,10.031999588012695,10.031999588012695,18400,CHAC
2025-08-15 04:00:00+00:00,10.079999923706056,10.079999923706056,10.029999732971191,10.029999732971191,10.029999732971191,16600,CHAC
2025-08-18 04:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,16500,CHAC
2025-08-19 04:00:00+00:00,10.029999732971191,10.0600004196167,10.029999732971191,10.039999961853027,10.039999961853027,272300,CHAC
2025-08-20 04:00:00+00:00,10.039999961853027,10.045000076293944,10.039999961853027,10.045000076293944,10.045000076293944,123100,CHAC
2025-08-21 04:00:00+00:00,10.039999961853027,10.050000190734863,10.03499984741211,10.039999961853027,10.039999961853027,35700,CHAC
2025-08-22 04:00:00+00:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,24900,CHAC
2025-08-25 04:00:00+00:00,10.029999732971191,10.079999923706056,10.020000457763672,10.079999923706056,10.079999923706056,36000,CHAC
2025-08-26 04:00:00+00:00,10.029999732971191,10.079999923706056,10.029999732971191,10.029999732971191,10.029999732971191,16800,CHAC
2025-08-27 04:00:00+00:00,10.079999923706056,10.079999923706056,10.039999961853027,10.039999961853027,10.039999961853027,308400,CHAC
2025-08-28 04:00:00+00:00,10.079999923706056,10.079999923706056,10.029999732971191,10.029999732971191,10.029999732971191,11500,CHAC
2025-08-29 04:00:00+00:00,10.079999923706056,10.079999923706056,10.029999732971191,10.03499984741211,10.03499984741211,6500,CHAC
2025-09-02 04:00:00+00:00,10.050000190734863,10.050000190734863,10.029999732971191,10.03499984741211,10.03499984741211,5700,CHAC
2025-09-03 04:00:00+00:00,10.050000190734863,10.050000190734863,10.020000457763672,10.029999732971191,10.029999732971191,10500,CHAC
2025-09-04 04:00:00+00:00,10.029999732971191,10.050000190734863,10.015000343322754,10.015000343322754,10.015000343322754,172500,CHAC
2025-09-05 04:00:00+00:00,10.029999732971191,10.029999732971191,10.024999618530272,10.029999732971191,10.029999732971191,28200,CHAC
2025-09-08 04:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,CHAC
2025-09-09 04:00:00+00:00,10.020000457763672,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672,19600,CHAC
2025-09-10 04:00:00+00:00,10.01099967956543,10.017000198364258,10.01099967956543,10.017000198364258,10.017000198364258,3500,CHAC
2025-09-11 04:00:00+00:00,10.024999618530272,10.024999618530272,10.010000228881836,10.010000228881836,10.010000228881836,15000,CHAC
2025-09-12 04:00:00+00:00,10.029999732971191,10.029999732971191,10.010000228881836,10.020000457763672,10.020000457763672,50400,CHAC
2025-09-15 04:00:00+00:00,10.100000381469728,10.100000381469728,10.020000457763672,10.020000457763672,10.020000457763672,11700,CHAC
2025-09-16 04:00:00+00:00,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,10.050000190734863,11200,CHAC
2025-09-17 04:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,CHAC
2025-09-18 04:00:00+00:00,10.029999732971191,10.039999961853027,10.029999732971191,10.029999732971191,10.029999732971191,12200,CHAC
2025-09-19 04:00:00+00:00,10.09000015258789,10.09000015258789,10.020000457763672,10.045000076293944,10.045000076293944,500,CHAC
2025-09-22 04:00:00+00:00,10.045000076293944,10.045000076293944,10.045000076293944,10.045000076293944,10.045000076293944,0,CHAC
2025-09-23 04:00:00+00:00,10.029999732971191,10.079999923706056,10.020000457763672,10.029999732971191,10.029999732971191,26400,CHAC
2025-09-24 04:00:00+00:00,10.079999923706056,10.079999923706056,10.029999732971191,10.039999961853027,10.039999961853027,21700,CHAC
2025-09-25 04:00:00+00:00,10.0600004196167,10.1850004196167,10.050000190734863,10.149999618530272,10.149999618530272,145600,CHAC
2025-09-26 04:00:00+00:00,10.149999618530272,10.265000343322754,10.100000381469728,10.210000038146973,10.210000038146973,132100,CHAC
2025-09-29 04:00:00+00:00,10.149999618530272,10.1899995803833,10.109999656677246,10.130000114440918,10.130000114440918,10200,CHAC
2025-09-30 04:00:00+00:00,10.109999656677246,10.140000343322754,10.100000381469728,10.140000343322754,10.140000343322754,13700,CHAC
2025-10-01 04:00:00+00:00,10.119999885559082,10.135000228881836,10.109999656677246,10.109999656677246,10.109999656677246,40100,CHAC
2025-10-02 04:00:00+00:00,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,CHAC
2025-10-03 04:00:00+00:00,10.239999771118164,10.239999771118164,10.140000343322754,10.140000343322754,10.140000343322754,16100,CHAC
2025-10-06 04:00:00+00:00,10.130000114440918,10.244999885559082,10.12600040435791,10.199999809265137,10.199999809265137,1159800,CHAC
2025-10-07 04:00:00+00:00,10.199999809265137,10.25,10.1899995803833,10.239999771118164,10.239999771118164,128300,CHAC
2025-10-08 04:00:00+00:00,10.25,10.260000228881836,10.229999542236328,10.239999771118164,10.239999771118164,29400,CHAC
2025-10-09 04:00:00+00:00,10.260000228881836,10.260000228881836,10.229999542236328,10.239999771118164,10.239999771118164,26200,CHAC
2025-10-10 04:00:00+00:00,10.244000434875488,10.260000228881836,10.229999542236328,10.234999656677246,10.234999656677246,27700,CHAC
2025-10-13 04:00:00+00:00,10.239999771118164,10.470000267028809,10.239999771118164,10.279999732971191,10.279999732971191,51800,CHAC
2025-10-14 04:00:00+00:00,10.510000228881836,10.800000190734863,10.329999923706056,10.350000381469728,10.350000381469728,278600,CHAC
2025-10-15 04:00:00+00:00,10.399999618530272,10.489999771118164,10.368000030517578,10.470000267028809,10.470000267028809,83400,CHAC
2025-10-16 04:00:00+00:00,10.5,10.550000190734863,10.43299961090088,10.5,10.5,276000,CHAC
2025-10-17 04:00:00+00:00,10.5,10.59000015258789,10.449999809265137,10.56999969482422,10.56999969482422,38100,CHAC
2025-10-20 04:00:00+00:00,10.59000015258789,10.675000190734863,10.524999618530272,10.675000190734863,10.675000190734863,97400,CHAC
2025-10-21 04:00:00+00:00,10.670000076293944,10.949999809265137,10.510000228881836,10.949999809265137,10.949999809265137,456200,CHAC
2025-10-22 04:00:00+00:00,10.949999809265137,10.949999809265137,10.774999618530272,10.93000030517578,10.93000030517578,217900,CHAC
2025-10-23 04:00:00+00:00,10.90999984741211,10.9399995803833,10.869999885559082,10.899999618530272,10.899999618530272,129000,CHAC
2025-10-24 04:00:00+00:00,10.949999809265137,11.0,10.949999809265137,11.0,11.0,313300,CHAC
2025-10-27 04:00:00+00:00,10.925999641418455,11.0600004196167,10.914999961853027,11.050000190734863,11.050000190734863,245600,CHAC
2025-10-28 04:00:00+00:00,11.010000228881836,11.086000442504885,11.0,11.050000190734863,11.050000190734863,93600,CHAC
2025-10-29 04:00:00+00:00,11.050000190734863,11.40999984741211,11.050000190734863,11.119999885559082,11.119999885559082,451700,CHAC
2025-10-30 04:00:00+00:00,11.140000343322754,11.239999771118164,11.11400032043457,11.170000076293944,11.170000076293944,189700,CHAC
2025-10-31 04:00:00+00:00,11.18000030517578,11.229999542236328,11.119999885559082,11.156000137329102,11.156000137329102,1183000,CHAC
2025-11-03 05:00:00+00:00,13.100000381469728,13.270000457763672,12.18000030517578,12.470000267028809,12.470000267028809,6930700,CHAC
2025-11-04 05:00:00+00:00,13.0,13.149999618530272,12.5,12.850000381469728,12.850000381469728,1292900,CHAC
2025-11-05 05:00:00+00:00,13.09000015258789,13.100000381469728,12.380000114440918,12.949999809265137,12.949999809265137,1155300,CHAC
2025-11-06 05:00:00+00:00,12.949999809265137,13.06999969482422,12.380000114440918,12.479999542236328,12.479999542236328,628800,CHAC
2025-11-07 05:00:00+00:00,12.510000228881836,12.510000228881836,12.020000457763672,12.479999542236328,12.479999542236328,648900,CHAC
2025-11-10 05:00:00+00:00,12.800000190734863,12.800999641418455,12.34000015258789,12.449999809265137,12.449999809265137,473800,CHAC
2025-11-11 05:00:00+00:00,12.489999771118164,12.760000228881836,12.460000038146973,12.56999969482422,12.56999969482422,1295600,CHAC
2025-11-12 05:00:00+00:00,12.6899995803833,12.970000267028809,12.43000030517578,12.739999771118164,12.739999771118164,568100,CHAC
2025-11-13 05:00:00+00:00,12.600000381469728,12.729999542236328,11.760000228881836,12.0,12.0,851100,CHAC
2025-11-14 05:00:00+00:00,11.81999969482422,12.1899995803833,11.699999809265137,11.859999656677246,11.859999656677246,402800,CHAC
2025-11-17 05:00:00+00:00,11.75,11.93000030517578,11.550000190734863,11.630000114440918,11.630000114440918,533400,CHAC
2025-11-18 05:00:00+00:00,11.649999618530272,11.793999671936035,11.470000267028809,11.729999542236328,11.729999542236328,760800,CHAC
2025-11-19 05:00:00+00:00,11.829999923706056,11.960000038146973,11.3149995803833,11.449999809265137,11.449999809265137,713400,CHAC
2025-11-20 05:00:00+00:00,11.5,11.699999809265137,10.899999618530272,10.970000267028809,10.970000267028809,1163400,CHAC
2025-11-21 05:00:00+00:00,10.81999969482422,11.25,10.81999969482422,11.234999656677246,11.234999656677246,592400,CHAC
2025-11-24 05:00:00+00:00,11.350000381469728,11.579999923706056,11.244999885559082,11.399999618530272,11.399999618530272,298200,CHAC
2025-11-25 05:00:00+00:00,11.329999923706056,11.5,11.109999656677246,11.31999969482422,11.31999969482422,213100,CHAC
2025-11-26 05:00:00+00:00,11.359999656677246,11.390000343322754,11.199999809265137,11.3100004196167,11.3100004196167,156000,CHAC
2025-11-28 05:00:00+00:00,11.260000228881836,11.539999961853027,11.15999984741211,11.449999809265137,11.449999809265137,291100,CHAC
2025-12-01 05:00:00+00:00,11.359999656677246,11.4399995803833,11.06999969482422,11.170000076293944,11.170000076293944,280600,CHAC
2025-12-02 05:00:00+00:00,11.260000228881836,11.390000343322754,11.100000381469728,11.255000114440918,11.255000114440918,212300,CHAC
2025-12-03 05:00:00+00:00,11.199999809265137,11.399999618530272,11.020000457763672,11.25,11.25,300600,CHAC
2025-12-04 05:00:00+00:00,11.260000228881836,11.880000114440918,11.210000038146973,11.5,11.5,1030400,CHAC
2025-12-05 05:00:00+00:00,11.59000015258789,11.597999572753906,11.170000076293944,11.199999809265137,11.199999809265137,287100,CHAC
2025-12-08 05:00:00+00:00,11.279999732971191,11.300000190734863,10.9399995803833,11.109999656677246,11.109999656677246,380600,CHAC
2025-12-09 05:00:00+00:00,11.0600004196167,11.140000343322754,10.94499969482422,10.970000267028809,10.970000267028809,253700,CHAC
2025-12-10 05:00:00+00:00,11.020000457763672,11.020000457763672,10.75,10.880000114440918,10.880000114440918,394300,CHAC
2025-12-11 05:00:00+00:00,10.899999618530272,11.050000190734863,10.770000457763672,10.960000038146973,10.960000038146973,254200,CHAC
2025-12-12 05:00:00+00:00,10.989999771118164,11.039999961853027,10.81999969482422,10.920000076293944,10.920000076293944,158100,CHAC
2025-12-15 05:00:00+00:00,10.960000038146973,11.130000114440918,10.960000038146973,11.015000343322754,11.015000343322754,403500,CHAC
2025-12-16 05:00:00+00:00,11.010000228881836,11.100000381469728,10.829999923706056,10.859999656677246,10.859999656677246,125500,CHAC
2025-12-17 05:00:00+00:00,10.869999885559082,10.96399974822998,10.720000267028809,10.779999732971191,10.779999732971191,231900,CHAC
2025-12-18 05:00:00+00:00,10.847000122070312,10.850000381469728,10.739999771118164,10.75,10.75,75000,CHAC
2025-12-19 05:00:00+00:00,10.729999542236328,10.928000450134276,10.729999542236328,10.8100004196167,10.8100004196167,154900,CHAC
2025-12-22 05:00:00+00:00,10.920000076293944,11.164999961853027,10.850000381469728,10.949999809265137,10.949999809265137,1226500,CHAC
2025-12-23 05:00:00+00:00,11.050000190734863,11.086000442504885,10.890000343322754,11.020000457763672,11.020000457763672,830100,CHAC
2025-12-24 05:00:00+00:00,10.920000076293944,11.07800006866455,10.920000076293944,10.989999771118164,10.989999771118164,298300,CHAC
2025-12-26 05:00:00+00:00,11.039999961853027,11.05500030517578,10.869999885559082,10.869999885559082,10.869999885559082,201000,CHAC
2025-12-29 05:00:00+00:00,10.890000343322754,10.979999542236328,10.829999923706056,10.880000114440918,10.880000114440918,229600,CHAC
2025-12-30 05:00:00+00:00,10.9399995803833,10.9399995803833,10.779999732971191,10.829999923706056,10.829999923706056,472400,CHAC
2025-12-31 05:00:00+00:00,10.859999656677246,10.880000114440918,10.770000457763672,10.770000457763672,10.770000457763672,73300,CHAC
2026-01-02 05:00:00+00:00,10.890000343322754,10.970000267028809,10.81999969482422,10.890000343322754,10.890000343322754,224100,CHAC
2026-01-05 05:00:00+00:00,10.890000343322754,11.0600004196167,10.885000228881836,11.020000457763672,11.020000457763672,682500,CHAC
2026-01-06 05:00:00+00:00,11.029999732971191,11.109999656677246,10.899999618530272,10.899999618530272,10.899999618530272,357700,CHAC
2026-01-07 05:00:00+00:00,10.960000038146973,11.005000114440918,10.847999572753906,10.880000114440918,10.880000114440918,376600,CHAC
2026-01-08 05:00:00+00:00,10.859999656677246,11.126999855041504,10.859999656677246,11.020000457763672,11.020000457763672,386800,CHAC
2026-01-09 05:00:00+00:00,11.170000076293944,11.31999969482422,11.079999923706056,11.130000114440918,11.130000114440918,480700,CHAC
2026-01-12 05:00:00+00:00,11.119999885559082,11.300000190734863,11.050000190734863,11.210000038146973,11.210000038146973,197700,CHAC
2026-01-13 05:00:00+00:00,11.25,11.449999809265137,11.244999885559082,11.3100004196167,11.3100004196167,491300,CHAC
2026-01-14 05:00:00+00:00,11.3100004196167,11.34000015258789,11.039999961853027,11.210000038146973,11.210000038146973,285900,CHAC
2026-01-15 05:00:00+00:00,11.239999771118164,11.329999923706056,11.199999809265137,11.229999542236328,11.229999542236328,178100,CHAC
2026-01-16 05:00:00+00:00,11.25,11.34000015258789,11.210000038146973,11.289999961853027,11.289999961853027,230500,CHAC
2026-01-20 05:00:00+00:00,11.30500030517578,11.30500030517578,11.07900047302246,11.130000114440918,11.130000114440918,218100,CHAC
2026-01-21 00:00:00-05:00,11.210000038146973,11.25,11.0,11.0,11.0,256900,CHAC
2026-01-22 00:00:00-05:00,11.130000114440918,11.180000305175781,11.010000228881836,11.109999656677246,11.109999656677246,305900,CHAC
2026-01-23 00:00:00-05:00,11.069999694824219,11.180000305175781,10.979999542236328,11.0,11.0,219800,CHAC
2026-01-26 00:00:00-05:00,11.0,11.079999923706055,10.9399995803833,10.949999809265137,10.949999809265137,180300,CHAC
2026-01-27 00:00:00-05:00,10.930000305175781,10.979999542236328,10.779999732971191,10.869999885559082,10.869999885559082,279400,CHAC
2026-01-28 00:00:00-05:00,10.920000076293945,10.960000038146973,10.739999771118164,10.739999771118164,10.739999771118164,241800,CHAC
2026-01-29 00:00:00-05:00,10.800000190734863,10.890000343322754,10.534000396728516,10.630000114440918,10.630000114440918,430100,CHAC
2026-01-30 00:00:00-05:00,10.569999694824219,10.680000305175781,10.5600004196167,10.619999885559082,10.619999885559082,257600,CHAC
2026-02-02 00:00:00-05:00,10.649999618530273,10.779999732971191,10.5,10.550000190734863,10.550000190734863,299800,CHAC
2026-02-03 00:00:00-05:00,10.569999694824219,10.619999885559082,10.5,10.600000381469727,10.600000381469727,321300,CHAC
2026-02-04 00:00:00-05:00,10.569999694824219,10.600000381469727,10.479999542236328,10.510000228881836,10.510000228881836,406500,CHAC
2026-02-05 00:00:00-05:00,10.5,10.510000228881836,10.395000457763672,10.399999618530273,10.399999618530273,561600,CHAC
2026-02-06 00:00:00-05:00,10.399999618530273,10.430000305175781,10.385000228881836,10.420000076293945,10.420000076293945,421300,CHAC
2026-02-09 00:00:00-05:00,10.449999809265137,10.449999809265137,10.399999618530273,10.40999984741211,10.40999984741211,186200,CHAC
2026-02-10 00:00:00-05:00,10.449999809265137,10.625,10.4399995803833,10.5600004196167,10.5600004196167,390800,CHAC
2026-02-11 00:00:00-05:00,10.619999885559082,10.6899995803833,10.510000228881836,10.550000190734863,10.550000190734863,249600,CHAC
2026-02-12 00:00:00-05:00,10.510000228881836,10.567000389099121,10.4399995803833,10.479999542236328,10.479999542236328,443900,CHAC
2026-02-13 00:00:00-05:00,10.529999732971191,10.550000190734863,10.475000381469727,10.5,10.5,229900,CHAC
2026-02-17 00:00:00-05:00,10.510000228881836,10.609999656677246,10.449999809265137,10.5,10.5,392900,CHAC
2026-02-18 00:00:00-05:00,10.529999732971191,10.5600004196167,10.449999809265137,10.449999809265137,10.449999809265137,219900,CHAC
2026-02-19 00:00:00-05:00,10.430000305175781,10.489999771118164,10.430000305175781,10.460000038146973,10.460000038146973,78900,CHAC
2026-02-20 00:00:00-05:00,10.479999542236328,10.489999771118164,10.40999984741211,10.40999984741211,10.40999984741211,94000,CHAC
2026-02-23 00:00:00-05:00,10.430000305175781,10.470000267028809,10.399999618530273,10.40999984741211,10.40999984741211,47300,CHAC
2026-02-24 00:00:00-05:00,10.399999618530273,10.4399995803833,10.380000114440918,10.399999618530273,10.399999618530273,138700,CHAC
2026-02-25 00:00:00-05:00,10.390000343322754,10.420000076293945,10.350000381469727,10.399999618530273,10.399999618530273,240700,CHAC
2026-02-26 00:00:00-05:00,10.399999618530273,10.4399995803833,10.399999618530273,10.430000305175781,10.430000305175781,414600,CHAC
2026-02-27 00:00:00-05:00,10.4399995803833,10.4399995803833,10.369999885559082,10.369999885559082,10.369999885559082,253700,CHAC
2026-03-02 00:00:00-05:00,10.399999618530273,10.399999618530273,10.3100004196167,10.319999694824219,10.319999694824219,410800,CHAC
2026-03-03 00:00:00-05:00,10.319999694824219,10.329999923706055,10.279999732971191,10.300000190734863,10.300000190734863,1629300,CHAC
2026-03-04 00:00:00-05:00,10.300000190734863,10.319999694824219,10.300000190734863,10.300000190734863,10.300000190734863,1815700,CHAC
2026-03-05 00:00:00-05:00,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,10.300000190734863,242600,CHAC
2026-03-06 00:00:00-05:00,10.300000190734863,10.319999694824219,10.289999961853027,10.289999961853027,10.289999961853027,530700,CHAC
2026-03-09 00:00:00-04:00,10.300000190734863,10.305000305175781,10.279999732971191,10.279999732971191,10.279999732971191,554600,CHAC
2026-03-10 00:00:00-04:00,10.289999961853027,10.300000190734863,10.279999732971191,10.279999732971191,10.279999732971191,280000,CHAC
2026-03-11 00:00:00-04:00,10.300000190734863,10.300000190734863,10.270000457763672,10.279999732971191,10.279999732971191,349700,CHAC
