date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-05 05:00:00+00:00,44.68999862670898,44.68999862670898,44.59999847412109,44.64400100708008,44.64400100708008,11900,FDEC
2024-12-06 05:00:00+00:00,44.720001220703125,44.720001220703125,44.619998931884766,44.665000915527344,44.665000915527344,18600,FDEC
2024-12-09 05:00:00+00:00,44.71500015258789,44.720001220703125,44.625,44.66999816894531,44.66999816894531,20000,FDEC
2024-12-10 05:00:00+00:00,44.63999938964844,44.72999954223633,44.63999938964844,44.720001220703125,44.720001220703125,11900,FDEC
2024-12-11 05:00:00+00:00,44.68000030517578,44.7400016784668,44.630001068115234,44.650001525878906,44.650001525878906,12000,FDEC
2024-12-12 05:00:00+00:00,44.630001068115234,44.75,44.630001068115234,44.75,44.75,32100,FDEC
2024-12-13 05:00:00+00:00,44.71799850463867,44.75,44.65999984741211,44.7400016784668,44.7400016784668,31700,FDEC
2024-12-16 05:00:00+00:00,44.83000183105469,44.83000183105469,44.63999938964844,44.7400016784668,44.7400016784668,222100,FDEC
2024-12-17 05:00:00+00:00,44.7599983215332,44.77999877929688,44.68999862670898,44.709999084472656,44.709999084472656,37900,FDEC
2024-12-18 05:00:00+00:00,44.73500061035156,44.77999877929688,44.68999862670898,44.77000045776367,44.77000045776367,42500,FDEC
2024-12-19 05:00:00+00:00,44.77999877929688,44.790000915527344,44.70000076293945,44.72999954223633,44.72999954223633,665100,FDEC
2024-12-20 05:00:00+00:00,44.810001373291016,44.81999969482422,44.68999862670898,44.81999969482422,44.81999969482422,410900,FDEC
2024-12-23 05:00:00+00:00,44.959999084472656,45.02000045776367,44.58300018310547,44.9900016784668,44.9900016784668,404500,FDEC
2024-12-24 05:00:00+00:00,45.09000015258789,45.310001373291016,45.00400161743164,45.25,45.25,743600,FDEC
2024-12-26 05:00:00+00:00,45.27999877929688,45.34000015258789,45.15999984741211,45.29999923706055,45.29999923706055,956800,FDEC
2024-12-27 05:00:00+00:00,45.18000030517578,45.18000030517578,44.792999267578125,45.0099983215332,45.0099983215332,110600,FDEC
2024-12-30 05:00:00+00:00,44.7599983215332,44.84999847412109,44.47999954223633,44.77000045776367,44.77000045776367,279400,FDEC
2024-12-31 05:00:00+00:00,44.84999847412109,44.84999847412109,44.4900016784668,44.57500076293945,44.57500076293945,91400,FDEC
2025-01-02 05:00:00+00:00,44.65999984741211,44.83000183105469,44.32500076293945,44.54999923706055,44.54999923706055,162200,FDEC
2025-01-03 05:00:00+00:00,44.59000015258789,44.93999862670898,44.59000015258789,44.91999816894531,44.91999816894531,156800,FDEC
2025-01-06 05:00:00+00:00,45.11000061035156,45.25,44.95399856567383,45.0099983215332,45.0099983215332,75400,FDEC
2025-01-07 05:00:00+00:00,45.20000076293945,45.20000076293945,44.630001068115234,44.72999954223633,44.72999954223633,78500,FDEC
2025-01-08 05:00:00+00:00,44.68000030517578,44.77999877929688,44.540000915527344,44.75,44.75,176100,FDEC
2025-01-10 05:00:00+00:00,44.59000015258789,44.59000015258789,44.18199920654297,44.34000015258789,44.34000015258789,615800,FDEC
2025-01-13 05:00:00+00:00,44.06999969482422,44.36000061035156,43.93999862670898,44.36000061035156,44.36000061035156,59600,FDEC
2025-01-14 05:00:00+00:00,44.540000915527344,44.540000915527344,44.209999084472656,44.43000030517578,44.43000030517578,524300,FDEC
2025-01-15 05:00:00+00:00,44.88999938964844,45.0099983215332,44.77000045776367,44.935001373291016,44.935001373291016,127100,FDEC
2025-01-16 05:00:00+00:00,44.93000030517578,45.02000045776367,44.81999969482422,44.81999969482422,44.81999969482422,47700,FDEC
2025-01-17 05:00:00+00:00,45.08000183105469,45.2599983215332,45.08000183105469,45.2400016784668,45.2400016784668,118200,FDEC
2025-01-21 05:00:00+00:00,45.34999847412109,45.47999954223633,45.22999954223633,45.47999954223633,45.47999954223633,47000,FDEC
2025-01-22 05:00:00+00:00,45.619998931884766,45.66999816894531,45.56499862670898,45.619998931884766,45.619998931884766,53300,FDEC
2025-01-23 05:00:00+00:00,45.45000076293945,45.75,45.45000076293945,45.66999816894531,45.66999816894531,193700,FDEC
2025-01-24 05:00:00+00:00,45.810001373291016,45.810001373291016,45.59000015258789,45.68000030517578,45.68000030517578,61200,FDEC
2025-01-27 05:00:00+00:00,45.209999084472656,45.290000915527344,45.09999847412109,45.22999954223633,45.22999954223633,13400,FDEC
2025-01-28 05:00:00+00:00,45.380001068115234,45.59000015258789,45.19400024414063,45.560001373291016,45.560001373291016,44400,FDEC
2025-01-29 05:00:00+00:00,45.38999938964844,45.5099983215332,45.27999877929688,45.459999084472656,45.459999084472656,24000,FDEC
2025-01-30 05:00:00+00:00,45.380001068115234,45.650001525878906,45.34600067138672,45.5,45.5,22900,FDEC
2025-01-31 05:00:00+00:00,45.678001403808594,45.77999877929688,45.38999938964844,45.45000076293945,45.45000076293945,34100,FDEC
2025-02-03 05:00:00+00:00,44.880001068115234,45.34999847412109,44.880001068115234,45.16999816894531,45.16999816894531,49000,FDEC
2025-02-04 05:00:00+00:00,45.15999984741211,45.45000076293945,45.15999984741211,45.380001068115234,45.380001068115234,23400,FDEC
2025-02-05 05:00:00+00:00,45.400001525878906,45.58000183105469,45.25,45.560001373291016,45.560001373291016,27000,FDEC
2025-02-06 05:00:00+00:00,45.56999969482422,45.65999984741211,45.43999862670898,45.65999984741211,45.65999984741211,20500,FDEC
2025-02-07 05:00:00+00:00,45.65999984741211,45.720001220703125,45.290000915527344,45.43000030517578,45.43000030517578,53100,FDEC
2025-02-10 05:00:00+00:00,45.630001068115234,45.630001068115234,45.43899917602539,45.61000061035156,45.61000061035156,15600,FDEC
2025-02-11 05:00:00+00:00,45.34999847412109,45.630001068115234,45.34999847412109,45.540000915527344,45.540000915527344,27300,FDEC
2025-02-12 05:00:00+00:00,45.34000015258789,45.54999923706055,45.27000045776367,45.45000076293945,45.45000076293945,66700,FDEC
2025-02-13 05:00:00+00:00,45.5,45.810001373291016,45.45100021362305,45.72999954223633,45.72999954223633,15500,FDEC
2025-02-14 05:00:00+00:00,45.84999847412109,45.84999847412109,45.7400016784668,45.75,45.75,20800,FDEC
2025-02-18 05:00:00+00:00,45.88999938964844,45.88999938964844,45.71099853515625,45.880001068115234,45.880001068115234,14700,FDEC
2025-02-19 05:00:00+00:00,45.81999969482422,45.95000076293945,45.73899841308594,45.91899871826172,45.91899871826172,12800,FDEC
2025-02-20 05:00:00+00:00,45.90999984741211,45.90999984741211,45.630001068115234,45.84999847412109,45.84999847412109,21400,FDEC
2025-02-21 05:00:00+00:00,45.75600051879883,45.75600051879883,45.310001373291016,45.380001068115234,45.380001068115234,20600,FDEC
2025-02-24 05:00:00+00:00,45.40999984741211,45.470001220703125,45.209999084472656,45.2599983215332,45.2599983215332,31200,FDEC
2025-02-25 05:00:00+00:00,45.150001525878906,45.20500183105469,44.869998931884766,45.04999923706055,45.04999923706055,19300,FDEC
2025-02-26 05:00:00+00:00,45.18999862670898,45.35300064086914,44.93000030517578,45.13999938964844,45.13999938964844,48000,FDEC
2025-02-27 05:00:00+00:00,45.20000076293945,45.220001220703125,44.650001525878906,44.650001525878906,44.650001525878906,17600,FDEC
2025-02-28 05:00:00+00:00,44.52000045776367,45.09999847412109,44.459999084472656,45.04999923706055,45.04999923706055,26300,FDEC
2025-03-03 05:00:00+00:00,45.18000030517578,45.22499847412109,44.3849983215332,44.61000061035156,44.61000061035156,23400,FDEC
2025-03-04 05:00:00+00:00,44.52000045776367,44.59199905395508,44.02999877929688,44.25,44.25,41100,FDEC
2025-03-05 05:00:00+00:00,44.16999816894531,44.650001525878906,44.04999923706055,44.52999877929688,44.52999877929688,46900,FDEC
2025-03-06 05:00:00+00:00,44.18999862670898,44.380001068115234,43.86000061035156,44.04999923706055,44.04999923706055,72800,FDEC
2025-03-07 05:00:00+00:00,43.97999954223633,44.27000045776367,43.63999938964844,44.220001220703125,44.220001220703125,33300,FDEC
2025-03-10 04:00:00+00:00,43.68000030517578,43.720001220703125,43.06999969482422,43.31999969482422,43.31999969482422,30000,FDEC
2025-03-11 04:00:00+00:00,43.27000045776367,43.4900016784668,42.93999862670898,43.08000183105469,43.08000183105469,79700,FDEC
2025-03-12 04:00:00+00:00,43.39099884033203,43.43999862670898,43.05500030517578,43.27999877929688,43.27999877929688,20100,FDEC
2025-03-13 04:00:00+00:00,43.20000076293945,43.28900146484375,42.8120002746582,42.86000061035156,42.86000061035156,53800,FDEC
2025-03-14 04:00:00+00:00,43.130001068115234,43.560001373291016,43.130001068115234,43.560001373291016,43.560001373291016,37800,FDEC
2025-03-17 04:00:00+00:00,43.54999923706055,43.90999984741211,43.470001220703125,43.77999877929688,43.77999877929688,46300,FDEC
2025-03-18 04:00:00+00:00,43.56999969482422,43.56999969482422,43.33000183105469,43.43000030517578,43.43000030517578,36400,FDEC
2025-03-19 04:00:00+00:00,43.45000076293945,43.90999984741211,43.45000076293945,43.66999816894531,43.66999816894531,15400,FDEC
2025-03-20 04:00:00+00:00,43.4900016784668,43.89099884033203,43.4900016784668,43.630001068115234,43.630001068115234,18300,FDEC
2025-03-21 04:00:00+00:00,43.400001525878906,43.68600082397461,43.380001068115234,43.68600082397461,43.68600082397461,10000,FDEC
2025-03-24 04:00:00+00:00,44.08000183105469,44.290000915527344,44.08000183105469,44.2400016784668,44.2400016784668,15500,FDEC
2025-03-25 04:00:00+00:00,44.25,44.34999847412109,44.15999984741211,44.2400016784668,44.2400016784668,55800,FDEC
2025-03-26 04:00:00+00:00,44.2400016784668,44.2400016784668,43.81999969482422,43.86000061035156,43.86000061035156,95900,FDEC
2025-03-27 04:00:00+00:00,43.71500015258789,44.040000915527344,43.71500015258789,43.86399841308594,43.86399841308594,11700,FDEC
2025-03-28 04:00:00+00:00,43.709999084472656,43.709999084472656,43.15999984741211,43.15999984741211,43.15999984741211,11400,FDEC
2025-03-31 04:00:00+00:00,42.959999084472656,43.41999816894531,42.79999923706055,43.40399932861328,43.40399932861328,19700,FDEC
2025-04-01 04:00:00+00:00,43.27000045776367,43.59000015258789,43.22999954223633,43.52000045776367,43.52000045776367,29200,FDEC
2025-04-02 04:00:00+00:00,43.15999984741211,43.77000045776367,43.15999984741211,43.7599983215332,43.7599983215332,371700,FDEC
2025-04-03 04:00:00+00:00,42.4900016784668,42.73199844360352,42.233001708984375,42.2400016784668,42.2400016784668,32300,FDEC
2025-04-04 04:00:00+00:00,41.53499984741211,41.53499984741211,40.43000030517578,40.43000030517578,40.43000030517578,36700,FDEC
2025-04-07 04:00:00+00:00,39.54499816894531,41.43000030517578,39.41999816894531,40.33000183105469,40.33000183105469,116200,FDEC
2025-04-08 04:00:00+00:00,41.40999984741211,41.52999877929688,39.70000076293945,39.93000030517578,39.93000030517578,40300,FDEC
2025-04-09 04:00:00+00:00,39.75,42.59999847412109,39.75,42.47999954223633,42.47999954223633,106200,FDEC
2025-04-10 04:00:00+00:00,41.97999954223633,41.97999954223633,40.709999084472656,41.36000061035156,41.36000061035156,156600,FDEC
2025-04-11 04:00:00+00:00,41.31999969482422,42.040000915527344,41.31100082397461,41.880001068115234,41.880001068115234,30900,FDEC
2025-04-14 04:00:00+00:00,42.369998931884766,42.52000045776367,42.0880012512207,42.2400016784668,42.2400016784668,19400,FDEC
2025-04-15 04:00:00+00:00,42.310001373291016,42.5099983215332,42.18999862670898,42.18999862670898,42.18999862670898,15000,FDEC
2025-04-16 04:00:00+00:00,41.78200149536133,42.117000579833984,41.358001708984375,41.52000045776367,41.52000045776367,24000,FDEC
2025-04-17 04:00:00+00:00,41.63999938964844,41.90499877929688,41.4900016784668,41.61000061035156,41.61000061035156,13600,FDEC
2025-04-21 04:00:00+00:00,41.45100021362305,41.45100021362305,40.68999862670898,40.959999084472656,40.959999084472656,97400,FDEC
2025-04-22 04:00:00+00:00,41.43999862670898,41.84999847412109,41.43999862670898,41.70000076293945,41.70000076293945,6900,FDEC
2025-04-23 04:00:00+00:00,42.380001068115234,42.64300155639648,42.040000915527344,42.130001068115234,42.130001068115234,191600,FDEC
2025-04-24 04:00:00+00:00,42.16999816894531,42.72999954223633,42.16999816894531,42.720001220703125,42.720001220703125,20100,FDEC
2025-04-25 04:00:00+00:00,42.70000076293945,42.97299957275391,42.61100006103516,42.959999084472656,42.959999084472656,13200,FDEC
2025-04-28 04:00:00+00:00,42.970001220703125,43.01399993896485,42.6870002746582,42.93999862670898,42.93999862670898,22700,FDEC
2025-04-29 04:00:00+00:00,42.959999084472656,43.2400016784668,42.93000030517578,43.15999984741211,43.15999984741211,20300,FDEC
2025-04-30 04:00:00+00:00,42.59000015258789,43.2130012512207,42.59000015258789,43.2130012512207,43.2130012512207,48700,FDEC
2025-05-01 04:00:00+00:00,43.5099983215332,43.61000061035156,43.38899993896485,43.38899993896485,43.38899993896485,11600,FDEC
2025-05-02 04:00:00+00:00,43.71500015258789,43.88999938964844,43.70000076293945,43.79999923706055,43.79999923706055,4800,FDEC
2025-05-05 04:00:00+00:00,43.59700012207031,43.77000045776367,43.58000183105469,43.63999938964844,43.63999938964844,33800,FDEC
2025-05-06 04:00:00+00:00,43.369998931884766,43.5099983215332,43.33300018310547,43.41999816894531,43.41999816894531,21200,FDEC
2025-05-07 04:00:00+00:00,43.38999938964844,43.57799911499024,43.209999084472656,43.50899887084961,43.50899887084961,8600,FDEC
2025-05-08 04:00:00+00:00,43.6879997253418,43.9900016784668,43.540000915527344,43.7400016784668,43.7400016784668,10700,FDEC
2025-05-09 04:00:00+00:00,43.7400016784668,43.74700164794922,43.59000015258789,43.68999862670898,43.68999862670898,5000,FDEC
2025-05-12 04:00:00+00:00,44.65999984741211,44.685001373291016,44.4010009765625,44.66999816894531,44.66999816894531,29000,FDEC
2025-05-13 04:00:00+00:00,44.68000030517578,45.0,44.66400146484375,44.90599822998047,44.90599822998047,44300,FDEC
2025-05-14 04:00:00+00:00,44.97999954223633,45.0,44.854000091552734,44.959999084472656,44.959999084472656,13700,FDEC
2025-05-15 04:00:00+00:00,44.880001068115234,45.0989990234375,44.790000915527344,45.04199981689453,45.04199981689453,20000,FDEC
2025-05-16 04:00:00+00:00,45.04999923706055,45.2599983215332,45.04100036621094,45.24300003051758,45.24300003051758,20500,FDEC
2025-05-19 04:00:00+00:00,44.96500015258789,45.34000015258789,44.96500015258789,45.2400016784668,45.2400016784668,20900,FDEC
2025-05-20 04:00:00+00:00,45.16999816894531,45.22999954223633,45.040000915527344,45.17699813842773,45.17699813842773,53200,FDEC
2025-05-21 04:00:00+00:00,44.93000030517578,45.209999084472656,44.59999847412109,44.70000076293945,44.70000076293945,10800,FDEC
2025-05-22 04:00:00+00:00,44.70500183105469,44.86000061035156,44.61000061035156,44.61000061035156,44.61000061035156,12500,FDEC
2025-05-23 04:00:00+00:00,44.35900115966797,44.61000061035156,44.35900115966797,44.4630012512207,44.4630012512207,5600,FDEC
2025-05-27 04:00:00+00:00,44.79999923706055,45.150001525878906,44.79999923706055,45.06999969482422,45.06999969482422,17700,FDEC
2025-05-28 04:00:00+00:00,45.08000183105469,45.13999938964844,44.88999938964844,44.88999938964844,44.88999938964844,30000,FDEC
2025-05-29 04:00:00+00:00,45.02000045776367,45.130001068115234,44.93000030517578,45.09000015258789,45.09000015258789,14700,FDEC
2025-05-30 04:00:00+00:00,44.94499969482422,45.09000015258789,44.720001220703125,45.07699966430664,45.07699966430664,60700,FDEC
2025-06-02 04:00:00+00:00,44.83000183105469,45.18999862670898,44.83000183105469,45.18999862670898,45.18999862670898,12100,FDEC
2025-06-03 04:00:00+00:00,45.2599983215332,45.45800018310547,45.18000030517578,45.369998931884766,45.369998931884766,16400,FDEC
2025-06-04 04:00:00+00:00,45.45000076293945,45.470001220703125,45.36000061035156,45.36000061035156,45.36000061035156,8300,FDEC
2025-06-05 04:00:00+00:00,45.52000045776367,45.5629997253418,45.16999816894531,45.209999084472656,45.209999084472656,29300,FDEC
2025-06-06 04:00:00+00:00,45.5801010131836,45.58549880981445,45.459999084472656,45.56489944458008,45.56489944458008,8192,FDEC
2025-06-09 04:00:00+00:00,45.59000015258789,45.67599868774414,45.5099983215332,45.540000915527344,45.540000915527344,27000,FDEC
2025-06-10 04:00:00+00:00,45.5890007019043,45.75,45.5880012512207,45.729000091552734,45.729000091552734,13000,FDEC
2025-06-11 04:00:00+00:00,45.810001373291016,45.880001068115234,45.58000183105469,45.652000427246094,45.652000427246094,15600,FDEC
2025-06-12 04:00:00+00:00,45.65999984741211,45.790000915527344,45.65999984741211,45.790000915527344,45.790000915527344,10500,FDEC
2025-06-13 04:00:00+00:00,45.52199935913086,45.68999862670898,45.290000915527344,45.33000183105469,45.33000183105469,11900,FDEC
2025-06-16 04:00:00+00:00,45.709999084472656,45.84999847412109,45.65999984741211,45.68000030517578,45.68000030517578,11500,FDEC
2025-06-17 04:00:00+00:00,45.52999877929688,45.70000076293945,45.40999984741211,45.43999862670898,45.43999862670898,21200,FDEC
2025-06-18 04:00:00+00:00,45.48751831054688,45.6599006652832,45.39070129394531,45.41999816894531,45.41999816894531,9997,FDEC
2025-06-20 04:00:00+00:00,45.56999969482422,45.56999969482422,45.33000183105469,45.40999984741211,45.40999984741211,42000,FDEC
2025-06-23 04:00:00+00:00,45.49800109863281,45.66999816894531,45.290000915527344,45.66999816894531,45.66999816894531,24800,FDEC
2025-06-24 04:00:00+00:00,45.880001068115234,46.12699890136719,45.880001068115234,46.060001373291016,46.060001373291016,19300,FDEC
2025-06-25 04:00:00+00:00,46.08000183105469,46.15999984741211,46.02000045776367,46.130001068115234,46.130001068115234,461600,FDEC
2025-06-26 04:00:00+00:00,46.150001525878906,46.36000061035156,46.150001525878906,46.31999969482422,46.31999969482422,21600,FDEC
2025-06-27 04:00:00+00:00,46.36000061035156,46.56900024414063,46.27000045776367,46.459999084472656,46.459999084472656,15500,FDEC
2025-06-30 04:00:00+00:00,46.65999984741211,46.66699981689453,46.51100158691406,46.66699981689453,46.66699981689453,10900,FDEC
2025-07-01 04:00:00+00:00,46.55400085449219,46.7130012512207,46.55400085449219,46.60699844360352,46.60699844360352,48500,FDEC
2025-07-02 04:00:00+00:00,46.54999923706055,46.77999877929688,46.54999923706055,46.70000076293945,46.70000076293945,127700,FDEC
2025-07-03 04:00:00+00:00,46.97999954223633,47.060001373291016,46.93000030517578,46.992000579833984,46.992000579833984,40000,FDEC
2025-07-07 04:00:00+00:00,46.81999969482422,46.93999862670898,46.619998931884766,46.7400016784668,46.7400016784668,202400,FDEC
2025-07-08 04:00:00+00:00,46.76499938964844,46.83100128173828,46.7400016784668,46.77999877929688,46.77999877929688,16700,FDEC
2025-07-09 04:00:00+00:00,46.84999847412109,46.9900016784668,46.79999923706055,46.9900016784668,46.9900016784668,39400,FDEC
2025-07-10 04:00:00+00:00,46.92699813842773,47.11000061035156,46.92699813842773,47.06999969482422,47.06999969482422,21100,FDEC
2025-07-11 04:00:00+00:00,46.900001525878906,47.02999877929688,46.88999938964844,46.88999938964844,46.88999938964844,18800,FDEC
2025-07-14 04:00:00+00:00,46.86000061035156,47.040000915527344,46.86000061035156,46.95000076293945,46.95000076293945,8900,FDEC
2025-07-15 04:00:00+00:00,47.16999816894531,47.16999816894531,46.88800048828125,46.88800048828125,46.88800048828125,5200,FDEC
2025-07-16 04:00:00+00:00,46.959999084472656,47.00400161743164,46.775001525878906,46.95299911499024,46.95299911499024,15700,FDEC
2025-07-17 04:00:00+00:00,46.91999816894531,47.209999084472656,46.91999816894531,47.15800094604492,47.15800094604492,13300,FDEC
2025-07-18 04:00:00+00:00,47.18000030517578,47.20000076293945,47.05099868774414,47.11000061035156,47.11000061035156,66200,FDEC
2025-07-21 04:00:00+00:00,47.16999816894531,47.369998931884766,47.15999984741211,47.15999984741211,47.15999984741211,125600,FDEC
2025-07-22 04:00:00+00:00,47.12300109863281,47.24599838256836,47.09999847412109,47.18999862670898,47.18999862670898,13600,FDEC
2025-07-23 04:00:00+00:00,47.369998931884766,47.459999084472656,47.2599983215332,47.43999862670898,47.43999862670898,25200,FDEC
2025-07-24 04:00:00+00:00,47.43999862670898,47.59999847412109,47.43999862670898,47.459999084472656,47.459999084472656,10700,FDEC
2025-07-25 04:00:00+00:00,47.4900016784668,47.67900085449219,47.4900016784668,47.61899948120117,47.61899948120117,16100,FDEC
2025-07-28 04:00:00+00:00,47.619998931884766,47.720001220703125,47.54999923706055,47.59999847412109,47.59999847412109,32700,FDEC
2025-07-29 04:00:00+00:00,47.68000030517578,47.78400039672852,47.52000045776367,47.540000915527344,47.540000915527344,69600,FDEC
2025-07-30 04:00:00+00:00,47.56999969482422,47.68000030517578,47.369998931884766,47.470001220703125,47.470001220703125,15400,FDEC
2025-07-31 04:00:00+00:00,47.72999954223633,47.78900146484375,47.34999847412109,47.34999847412109,47.34999847412109,18100,FDEC
2025-08-01 04:00:00+00:00,46.88999938964844,47.02999877929688,46.83000183105469,46.869998931884766,46.869998931884766,12800,FDEC
2025-08-04 04:00:00+00:00,47.22999954223633,47.39500045776367,47.22999954223633,47.39500045776367,47.39500045776367,9800,FDEC
2025-08-05 04:00:00+00:00,47.36000061035156,47.36000061035156,47.20000076293945,47.20000076293945,47.20000076293945,13600,FDEC
2025-08-06 04:00:00+00:00,47.2599983215332,47.5,47.2599983215332,47.45000076293945,47.45000076293945,82100,FDEC
