date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-10-10 04:00:00+00:00,24.459999084472656,25.18000030517578,23.76000022888184,23.81999969482422,23.279176712036133,1331300,0.0,0.0,BBT
2025-10-13 04:00:00+00:00,24.01000022888184,24.3799991607666,23.700000762939453,24.309999465942383,23.7580509185791,1050700,0.0,0.0,BBT
2025-10-14 04:00:00+00:00,24.190000534057617,25.290000915527344,24.14999961853028,25.06999969482422,24.50079727172852,1181200,0.0,0.0,BBT
2025-10-15 04:00:00+00:00,25.3700008392334,25.549999237060547,24.84000015258789,24.920000076293945,24.35420227050781,743600,0.0,0.0,BBT
2025-10-16 04:00:00+00:00,24.76000022888184,25.09000015258789,23.0,23.270000457763672,22.74166488647461,1302800,0.0,0.0,BBT
2025-10-17 04:00:00+00:00,23.43000030517578,23.690000534057617,23.21999931335449,23.459999084472656,22.92734909057617,710100,0.0,0.0,BBT
2025-10-20 04:00:00+00:00,23.65999984741211,24.170000076293945,23.459999084472656,24.020000457763672,23.47463607788086,463000,0.0,0.0,BBT
2025-10-21 04:00:00+00:00,23.89999961853028,24.25,23.89999961853028,24.100000381469727,23.55282020568848,867900,0.0,0.0,BBT
2025-10-22 04:00:00+00:00,24.239999771118164,24.479999542236328,24.1200008392334,24.21999931335449,23.67009353637696,470200,0.0,0.0,BBT
2025-10-23 04:00:00+00:00,24.059999465942383,24.34000015258789,23.959999084472656,24.1299991607666,23.58213806152344,634300,0.0,0.0,BBT
2025-10-24 04:00:00+00:00,24.36000061035156,24.63999938964844,24.309999465942383,24.549999237060547,23.99260139465332,371900,0.0,0.0,BBT
2025-10-27 04:00:00+00:00,24.6299991607666,24.71999931335449,24.09000015258789,24.190000534057617,23.640777587890625,391200,0.0,0.0,BBT
2025-10-28 04:00:00+00:00,24.09000015258789,24.229999542236328,23.82999992370605,23.90999984741211,23.36713218688965,484800,0.0,0.0,BBT
2025-10-29 04:00:00+00:00,23.68000030517578,23.90999984741211,23.020000457763672,23.1200008392334,22.59507179260254,1181300,0.0,0.0,BBT
2025-10-30 04:00:00+00:00,23.059999465942383,24.270000457763672,22.809999465942383,24.11000061035156,23.562593460083008,1517300,0.0,0.0,BBT
2025-10-31 04:00:00+00:00,23.82999992370605,24.459999084472656,23.6299991607666,24.34000015258789,23.78737068176269,1413000,0.0,0.0,BBT
2025-11-03 05:00:00+00:00,24.21999931335449,24.8700008392334,24.059999465942383,24.86000061035156,24.29556465148925,1108600,0.0,0.0,BBT
2025-11-04 05:00:00+00:00,24.739999771118164,25.0,24.520000457763672,24.8799991607666,24.315109252929688,1124700,0.0,0.0,BBT
2025-11-05 05:00:00+00:00,24.979999542236328,26.25,24.89999961853028,26.200000762939453,25.60514068603516,991700,0.0,0.0,BBT
2025-11-06 05:00:00+00:00,26.1200008392334,26.549999237060547,26.07999992370605,26.229999542236328,25.63445854187012,1390700,0.0,0.0,BBT
2025-11-07 05:00:00+00:00,26.229999542236328,26.3799991607666,25.81999969482422,26.3799991607666,25.781051635742188,1302800,0.0,0.0,BBT
2025-11-10 05:00:00+00:00,26.040000915527344,26.59000015258789,26.01000022888184,26.15999984741211,25.88296127319336,1369200,0.323,0.0,BBT
2025-11-11 05:00:00+00:00,26.32999992370605,26.68000030517578,25.959999084472656,26.049999237060547,25.774126052856445,1005800,0.0,0.0,BBT
2025-11-12 05:00:00+00:00,26.200000762939453,26.600000381469727,25.8700008392334,25.90999984741211,25.635608673095703,988600,0.0,0.0,BBT
2025-11-13 05:00:00+00:00,25.540000915527344,25.93000030517578,25.049999237060547,25.1299991607666,24.863868713378903,1936400,0.0,0.0,BBT
2025-11-14 05:00:00+00:00,24.8799991607666,25.31999969482422,24.809999465942383,25.280000686645508,25.01228141784668,865200,0.0,0.0,BBT
2025-11-17 05:00:00+00:00,25.21999931335449,25.299999237060547,24.11000061035156,24.200000762939453,23.9437198638916,749600,0.0,0.0,BBT
2025-11-18 05:00:00+00:00,24.14999961853028,24.700000762939453,24.14999961853028,24.520000457763672,24.260330200195312,758600,0.0,0.0,BBT
2025-11-19 05:00:00+00:00,24.440000534057617,24.770000457763672,24.36000061035156,24.63999938964844,24.379058837890625,873600,0.0,0.0,BBT
2025-11-20 05:00:00+00:00,24.770000457763672,25.15999984741211,24.170000076293945,24.190000534057617,23.93382453918457,816800,0.0,0.0,BBT
2025-11-21 05:00:00+00:00,24.31999969482422,25.14999961853028,24.15999984741211,24.93000030517578,24.66598892211914,712100,0.0,0.0,BBT
2025-11-24 05:00:00+00:00,24.8700008392334,25.06999969482422,24.61000061035156,24.979999542236328,24.71545791625977,648500,0.0,0.0,BBT
2025-11-25 05:00:00+00:00,25.0,26.01000022888184,24.770000457763672,25.8799991607666,25.605926513671875,719400,0.0,0.0,BBT
2025-11-26 05:00:00+00:00,25.670000076293945,25.90999984741211,25.57999992370605,25.600000381469727,25.328893661499023,867900,0.0,0.0,BBT
2025-11-28 05:00:00+00:00,25.56999969482422,25.940000534057617,25.450000762939453,25.59000015258789,25.318998336791992,303400,0.0,0.0,BBT
2025-12-01 05:00:00+00:00,25.3700008392334,25.989999771118164,25.290000915527344,25.8799991607666,25.605926513671875,776300,0.0,0.0,BBT
2025-12-02 05:00:00+00:00,26.0,26.030000686645508,25.489999771118164,25.530000686645508,25.259634017944336,2681400,0.0,0.0,BBT
2025-12-03 05:00:00+00:00,25.84000015258789,26.209999084472656,25.729999542236328,26.020000457763672,25.74444580078125,1173000,0.0,0.0,BBT
2025-12-04 05:00:00+00:00,25.8799991607666,26.049999237060547,25.530000686645508,25.6299991607666,25.35857391357422,730100,0.0,0.0,BBT
2025-12-05 05:00:00+00:00,25.530000686645508,25.690000534057617,25.07999992370605,25.15999984741211,24.893552780151367,832300,0.0,0.0,BBT
2025-12-08 05:00:00+00:00,25.32999992370605,25.530000686645508,25.209999084472656,25.459999084472656,25.19037437438965,890200,0.0,0.0,BBT
2025-12-09 05:00:00+00:00,25.61000061035156,26.190000534057617,25.540000915527344,25.729999542236328,25.45751571655273,914400,0.0,0.0,BBT
2025-12-10 05:00:00+00:00,25.729999542236328,27.020000457763672,25.729999542236328,26.780000686645508,26.496397018432617,1842300,0.0,0.0,BBT
2025-12-11 05:00:00+00:00,26.780000686645508,27.270000457763672,26.39999961853028,27.01000022888184,26.723960876464844,721400,0.0,0.0,BBT
2025-12-12 05:00:00+00:00,27.209999084472656,27.209999084472656,26.690000534057617,27.030000686645508,26.74374961853028,1153000,0.0,0.0,BBT
2025-12-15 05:00:00+00:00,27.440000534057617,27.63999938964844,26.5,27.459999084472656,27.169193267822266,838400,0.0,0.0,BBT
2025-12-16 05:00:00+00:00,27.51000022888184,27.84000015258789,27.350000381469727,27.71999931335449,27.42644119262696,1051200,0.0,0.0,BBT
2025-12-17 05:00:00+00:00,27.75,28.3799991607666,27.729999542236328,27.959999084472656,27.66389846801757,1004300,0.0,0.0,BBT
2025-12-18 05:00:00+00:00,28.14999961853028,28.239999771118164,27.670000076293945,27.790000915527344,27.49570083618164,854900,0.0,0.0,BBT
2025-12-19 05:00:00+00:00,27.739999771118164,27.90999984741211,27.32999992370605,27.5,27.208770751953125,2858800,0.0,0.0,BBT
2025-12-22 05:00:00+00:00,27.450000762939453,27.709999084472656,27.09000015258789,27.31999969482422,27.03067779541016,652700,0.0,0.0,BBT
2025-12-23 05:00:00+00:00,27.26000022888184,27.290000915527344,26.88999938964844,26.88999938964844,26.6052303314209,511500,0.0,0.0,BBT
2025-12-24 05:00:00+00:00,27.09000015258789,27.09000015258789,26.82999992370605,27.049999237060547,26.76353645324707,255300,0.0,0.0,BBT
2025-12-26 05:00:00+00:00,26.989999771118164,27.049999237060547,26.790000915527344,26.89999961853028,26.61512565612793,364000,0.0,0.0,BBT
2025-12-29 05:00:00+00:00,27.030000686645508,27.030000686645508,26.520000457763672,26.6299991607666,26.347984313964844,482700,0.0,0.0,BBT
2025-12-30 05:00:00+00:00,26.559999465942383,26.61000061035156,26.3799991607666,26.489999771118164,26.2094669342041,481100,0.0,0.0,BBT
2025-12-31 05:00:00+00:00,26.5,26.56999969482422,26.299999237060547,26.3700008392334,26.09073829650879,524900,0.0,0.0,BBT
2026-01-02 05:00:00+00:00,26.299999237060547,26.63999938964844,25.93000030517578,26.39999961853028,26.120420455932617,707700,0.0,0.0,BBT
2026-01-05 05:00:00+00:00,26.299999237060547,27.26000022888184,26.299999237060547,26.850000381469727,26.565654754638672,814300,0.0,0.0,BBT
2026-01-06 05:00:00+00:00,26.6299991607666,27.040000915527344,26.559999465942383,26.950000762939453,26.664596557617188,762000,0.0,0.0,BBT
2026-01-07 05:00:00+00:00,26.93000030517578,27.0,26.420000076293945,26.559999465942383,26.27872467041016,493200,0.0,0.0,BBT
2026-01-08 05:00:00+00:00,26.46999931335449,27.690000534057617,26.3700008392334,27.40999984741211,27.11972427368164,527800,0.0,0.0,BBT
2026-01-09 05:00:00+00:00,27.31999969482422,27.68000030517578,27.100000381469727,27.26000022888184,26.9713134765625,471500,0.0,0.0,BBT
2026-01-12 05:00:00+00:00,26.989999771118164,27.299999237060547,26.850000381469727,26.86000061035156,26.575550079345703,598000,0.0,0.0,BBT
2026-01-13 05:00:00+00:00,26.989999771118164,26.989999771118164,26.68000030517578,26.700000762939453,26.41724395751953,614200,0.0,0.0,BBT
2026-01-14 05:00:00+00:00,26.63999938964844,26.8700008392334,26.46999931335449,26.790000915527344,26.506290435791016,447300,0.0,0.0,BBT
2026-01-15 05:00:00+00:00,26.82999992370605,27.56999969482422,26.600000381469727,27.38999938964844,27.09993553161621,671300,0.0,0.0,BBT
2026-01-16 05:00:00+00:00,27.299999237060547,27.68000030517578,27.299999237060547,27.479999542236328,27.18898200988769,513200,0.0,0.0,BBT
2026-01-20 05:00:00+00:00,27.0,27.729999542236328,27.0,27.420000076293945,27.12961769104004,749800,0.0,0.0,BBT
2026-01-21 05:00:00+00:00,27.549999237060547,29.020000457763672,27.549999237060547,28.84000015258789,28.53458023071289,770800,0.0,0.0,BBT
2026-01-22 05:00:00+00:00,28.8700008392334,29.6299991607666,28.84000015258789,29.290000915527344,28.97981643676757,1018100,0.0,0.0,BBT
2026-01-23 05:00:00+00:00,29.190000534057617,29.25,28.09000015258789,28.26000022888184,27.960723876953125,691900,0.0,0.0,BBT
2026-01-26 05:00:00+00:00,28.170000076293945,28.51000022888184,27.709999084472656,28.309999465942383,28.01019287109375,532700,0.0,0.0,BBT
2026-01-27 05:00:00+00:00,28.3799991607666,28.520000457763672,28.18000030517578,28.3799991607666,28.079450607299805,564400,0.0,0.0,BBT
2026-01-28 05:00:00+00:00,28.38999938964844,28.700000762939453,28.09000015258789,28.18000030517578,27.88157081604004,924600,0.0,0.0,BBT
2026-01-29 05:00:00+00:00,27.84000015258789,28.96999931335449,27.82999992370605,28.93000030517578,28.623628616333008,1140900,0.0,0.0,BBT
2026-01-30 05:00:00+00:00,28.700000762939453,29.09000015258789,28.350000381469727,28.350000381469727,28.04977035522461,1245200,0.0,0.0,BBT
2026-02-02 05:00:00+00:00,28.34000015258789,29.479999542236328,28.18000030517578,29.0,28.692886352539062,1040700,0.0,0.0,BBT
2026-02-03 05:00:00+00:00,28.82999992370605,29.809999465942383,28.549999237060547,29.39999961853028,29.08864974975586,1171000,0.0,0.0,BBT
2026-02-04 05:00:00+00:00,29.780000686645508,30.940000534057617,29.76000022888184,30.520000457763672,30.1967887878418,1318300,0.0,0.0,BBT
2026-02-05 05:00:00+00:00,30.670000076293945,31.200000762939453,30.3799991607666,30.979999542236328,30.65191650390625,1158100,0.0,0.0,BBT
2026-02-06 05:00:00+00:00,31.309999465942383,31.799999237060547,31.1200008392334,31.56999969482422,31.235668182373047,1268100,0.0,0.0,BBT
2026-02-09 05:00:00+00:00,31.40999984741211,31.850000381469727,31.350000381469727,31.61000061035156,31.275245666503903,825100,0.0,0.0,BBT
2026-02-10 05:00:00+00:00,31.559999465942383,31.81999969482422,30.8799991607666,31.31999969482422,30.988317489624023,569200,0.0,0.0,BBT
2026-02-11 05:00:00+00:00,31.690000534057617,31.950000762939453,29.170000076293945,31.020000457763672,30.69149398803711,753800,0.0,0.0,BBT
2026-02-12 05:00:00+00:00,31.21999931335449,31.38999938964844,30.15999984741211,30.5,30.177000045776367,649300,0.0,0.0,BBT
2026-02-13 05:00:00+00:00,30.1299991607666,30.90999984741211,29.850000381469727,30.68000030517578,30.68000030517578,628500,0.323,0.0,BBT
2026-02-17 05:00:00+00:00,30.780000686645508,30.989999771118164,30.280000686645508,30.59000015258789,30.59000015258789,603600,0.0,0.0,BBT
2026-02-18 05:00:00+00:00,30.6200008392334,31.14999961853028,30.530000686645508,30.8799991607666,30.8799991607666,956300,0.0,0.0,BBT
2026-02-19 05:00:00+00:00,30.790000915527344,30.88999938964844,30.40999984741211,30.88999938964844,30.88999938964844,517800,0.0,0.0,BBT
2026-02-20 05:00:00+00:00,30.8700008392334,31.799999237060547,30.540000915527344,31.780000686645508,31.780000686645508,759700,0.0,0.0,BBT
2026-02-23 05:00:00+00:00,31.850000381469727,31.88999938964844,30.09000015258789,30.65999984741211,30.65999984741211,1024700,0.0,0.0,BBT
2026-02-24 05:00:00+00:00,30.64999961853028,30.950000762939453,30.46999931335449,30.76000022888184,30.76000022888184,853700,0.0,0.0,BBT
2026-02-25 05:00:00+00:00,31.040000915527344,31.280000686645508,30.530000686645508,31.190000534057617,31.190000534057617,1183900,0.0,0.0,BBT
2026-02-26 05:00:00+00:00,31.209999084472656,32.0,30.739999771118164,31.049999237060547,31.049999237060547,905600,0.0,0.0,BBT
2026-02-27 05:00:00+00:00,30.51000022888184,30.71999931335449,29.190000534057617,29.739999771118164,29.739999771118164,1239200,0.0,0.0,BBT
2026-03-02 05:00:00+00:00,29.309999465942383,30.549999237060547,29.020000457763672,30.229999542236328,30.229999542236328,938400,0.0,0.0,BBT
2026-03-03 05:00:00+00:00,29.3799991607666,30.1200008392334,29.239999771118164,29.82999992370605,29.82999992370605,846100,0.0,0.0,BBT
2026-03-04 05:00:00+00:00,30.01000022888184,30.40999984741211,29.809999465942383,30.07999992370605,30.07999992370605,634600,0.0,0.0,BBT
2026-03-05 05:00:00+00:00,29.799999237060547,30.06999969482422,29.229999542236328,29.6200008392334,29.6200008392334,697900,0.0,0.0,BBT
2026-03-06 05:00:00+00:00,28.82999992370605,29.18000030517578,28.21999931335449,28.979999542236328,28.979999542236328,667900,0.0,0.0,BBT
2026-03-09 04:00:00+00:00,28.5,29.21999931335449,27.700000762939453,29.1200008392334,29.1200008392334,1251400,0.0,0.0,BBT
2026-03-10 04:00:00+00:00,29.06999969482422,29.71999931335449,28.729999542236328,28.979999542236328,28.979999542236328,1052500,0.0,0.0,BBT
2026-03-11 04:00:00+00:00,28.8700008392334,28.979999542236328,28.21999931335449,28.56999969482422,28.56999969482422,689800,0.0,0.0,BBT
2026-03-12 04:00:00+00:00,28.100000381469727,28.780000686645508,27.90999984741211,28.76000022888184,28.76000022888184,742900,0.0,0.0,BBT
2026-03-13 04:00:00+00:00,28.979999542236328,29.030000686645508,28.290000915527344,28.65999984741211,28.65999984741211,789400,0.0,0.0,BBT
2026-03-16 04:00:00+00:00,29.0,29.270000457763672,28.729999542236328,28.780000686645508,28.780000686645508,729600,0.0,0.0,BBT
2026-03-17 04:00:00+00:00,29.229999542236328,29.290000915527344,28.350000381469727,28.700000762939453,28.700000762939453,587000,0.0,0.0,BBT
2026-03-18 04:00:00+00:00,28.61000061035156,28.799999237060547,28.299999237060547,28.530000686645508,28.530000686645508,980300,0.0,0.0,BBT
2026-03-19 04:00:00+00:00,28.459999084472656,29.07999992370605,28.170000076293945,28.88999938964844,28.88999938964844,870000,0.0,0.0,BBT
2026-03-20 04:00:00+00:00,29.040000915527344,29.040000915527344,28.479999542236328,28.799999237060547,28.799999237060547,1896600,0.0,0.0,BBT
2026-03-23 04:00:00+00:00,29.56999969482422,30.1200008392334,29.049999237060547,29.559999465942383,29.559999465942383,929800,0.0,0.0,BBT
2026-03-24 04:00:00+00:00,29.40999984741211,30.39999961853028,29.280000686645508,30.040000915527344,30.040000915527344,1049600,0.0,0.0,BBT
2026-03-25 04:00:00+00:00,30.309999465942383,30.3700008392334,29.64999961853028,29.770000457763672,29.770000457763672,689200,0.0,0.0,BBT
2026-03-26 04:00:00+00:00,29.549999237060547,29.959999084472656,29.270000457763672,29.6299991607666,29.6299991607666,693600,0.0,0.0,BBT
2026-03-27 04:00:00+00:00,29.299999237060547,29.600000381469727,29.100000381469727,29.25,29.25,541400,0.0,0.0,BBT
2026-03-30 04:00:00+00:00,29.3799991607666,29.520000457763672,29.13999938964844,29.26000022888184,29.26000022888184,550500,0.0,0.0,BBT
2026-03-31 04:00:00+00:00,29.6200008392334,30.049999237060547,29.309999465942383,30.0,30.0,1201500,0.0,0.0,BBT
2026-04-01 04:00:00+00:00,30.059999465942383,30.51000022888184,29.989999771118164,30.25,30.25,840600,0.0,0.0,BBT
2026-04-02 04:00:00+00:00,29.89999961853028,30.34000015258789,29.51000022888184,30.25,30.25,975700,0.0,0.0,BBT
2026-04-06 04:00:00+00:00,30.15999984741211,30.76000022888184,30.049999237060547,30.75,30.75,599500,0.0,0.0,BBT
2026-04-07 04:00:00+00:00,30.770000457763672,30.89999961853028,30.420000076293945,30.6200008392334,30.6200008392334,752800,0.0,0.0,BBT
2026-04-08 04:00:00+00:00,31.15999984741211,31.68000030517578,31.07999992370605,31.63999938964844,31.63999938964844,720300,0.0,0.0,BBT
2026-04-09 04:00:00+00:00,31.239999771118164,32.31999969482422,31.239999771118164,32.2599983215332,32.2599983215332,659700,0.0,0.0,BBT
2026-04-10 04:00:00+00:00,32.22999954223633,32.22999954223633,31.559999465942383,31.81999969482422,31.81999969482422,727600,0.0,0.0,BBT
2026-04-13 04:00:00+00:00,31.68000030517578,31.81999969482422,31.3700008392334,31.65999984741211,31.65999984741211,683800,0.0,0.0,BBT
2026-04-14 04:00:00+00:00,31.57999992370605,31.81999969482422,31.0,31.700000762939453,31.700000762939453,568700,0.0,0.0,BBT
2026-04-15 04:00:00+00:00,31.690000534057617,31.850000381469727,31.18000030517578,31.59000015258789,31.59000015258789,451700,0.0,0.0,BBT
2026-04-16 00:00:00+00:00,31.39999961853028,31.6299991607666,31.31999969482422,31.6200008392334,31.6200008392334,705300,0.0,0.0,BBT
2026-04-17 00:00:00+00:00,31.96999931335449,32.83000183105469,31.86000061035156,32.33000183105469,32.33000183105469,724400,0.0,0.0,BBT
2026-04-20 00:00:00+00:00,32.13999938964844,32.689998626708984,32.13999938964844,32.5099983215332,32.5099983215332,450000,0.0,0.0,BBT
2026-04-21 00:00:00+00:00,32.400001525878906,32.540000915527344,31.32999992370605,31.40999984741211,31.40999984741211,967800,0.0,0.0,BBT
2026-04-22 00:00:00+00:00,31.559999465942383,31.59000015258789,31.100000381469727,31.270000457763672,31.270000457763672,571700,0.0,0.0,BBT
2026-04-23 00:00:00+00:00,31.489999771118164,31.729999542236328,31.1299991607666,31.719999313354492,31.719999313354492,358000,0.0,0.0,BBT
2026-04-24 00:00:00+00:00,31.459999084472656,31.479999542236328,31.149999618530273,31.280000686645508,31.280000686645508,665400,0.0,0.0,BBT
