date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,11.789999961853027,11.84000015258789,11.789999961853027,11.8100004196167,10.250896453857422,17900,HNW
2024-04-10 04:00:00+00:00,11.789999961853027,11.789999961853027,11.699999809265137,11.739999771118164,10.190136909484863,13400,HNW
2024-04-11 04:00:00+00:00,11.729999542236328,11.729999542236328,11.529999732971191,11.6899995803833,10.146736145019531,41300,HNW
2024-04-12 04:00:00+00:00,11.670000076293944,11.670000076293944,11.56999969482422,11.56999969482422,10.04258155822754,30000,HNW
2024-04-15 04:00:00+00:00,11.619999885559082,11.619999885559082,11.399999618530272,11.40999984741211,9.903703689575195,46200,HNW
2024-04-16 04:00:00+00:00,11.390000343322754,11.40999984741211,11.380000114440918,11.380000114440918,9.877663612365724,13300,HNW
2024-04-17 04:00:00+00:00,11.390000343322754,11.460000038146973,11.390000343322754,11.4399995803833,9.929742813110352,15500,HNW
2024-04-18 04:00:00+00:00,11.350000381469728,11.390000343322754,11.350000381469728,11.380000114440918,9.955989837646484,29400,HNW
2024-04-19 04:00:00+00:00,11.399999618530272,11.420000076293944,11.359999656677246,11.390000343322754,9.96473789215088,17000,HNW
2024-04-22 04:00:00+00:00,11.390000343322754,11.539999961853027,11.390000343322754,11.449999809265137,10.017230033874512,22700,HNW
2024-04-23 04:00:00+00:00,11.43000030517578,11.5600004196167,11.43000030517578,11.5,10.06097412109375,10000,HNW
2024-04-24 04:00:00+00:00,11.529999732971191,11.529999732971191,11.40999984741211,11.43000030517578,9.999732971191406,16800,HNW
2024-04-25 04:00:00+00:00,11.40999984741211,11.40999984741211,11.34000015258789,11.369999885559082,9.94723892211914,22400,HNW
2024-04-26 04:00:00+00:00,11.43000030517578,11.470000267028809,11.420000076293944,11.449999809265137,10.017230033874512,22000,HNW
2024-04-29 04:00:00+00:00,11.4399995803833,11.470000267028809,11.43000030517578,11.470000267028809,10.034727096557615,23500,HNW
2024-04-30 04:00:00+00:00,11.420000076293944,11.56999969482422,11.420000076293944,11.449999809265137,10.017230033874512,17700,HNW
2024-05-01 04:00:00+00:00,11.460000038146973,11.529999732971191,11.460000038146973,11.510000228881836,10.069722175598145,16300,HNW
2024-05-02 04:00:00+00:00,11.479999542236328,11.56999969482422,11.470000267028809,11.489999771118164,10.052223205566406,9900,HNW
2024-05-03 04:00:00+00:00,11.550000190734863,11.59000015258789,11.539999961853027,11.59000015258789,10.139710426330566,14600,HNW
2024-05-06 04:00:00+00:00,11.5600004196167,11.65999984741211,11.539999961853027,11.600000381469728,10.148459434509276,41300,HNW
2024-05-07 04:00:00+00:00,11.649999618530272,11.6899995803833,11.640000343322754,11.649999618530272,10.192201614379885,22200,HNW
2024-05-08 04:00:00+00:00,11.670000076293944,11.699999809265137,11.649999618530272,11.68000030517578,10.218448638916016,29500,HNW
2024-05-09 04:00:00+00:00,11.670000076293944,11.699999809265137,11.670000076293944,11.670000076293944,10.209698677062988,14400,HNW
2024-05-10 04:00:00+00:00,11.710000038146973,11.729999542236328,11.65999984741211,11.68000030517578,10.218448638916016,18600,HNW
2024-05-13 04:00:00+00:00,11.75,11.779999732971191,11.699999809265137,11.760000228881836,10.288437843322754,30000,HNW
2024-05-14 04:00:00+00:00,11.779999732971191,11.789999961853027,11.68000030517578,11.710000038146973,10.2446928024292,17100,HNW
2024-05-15 04:00:00+00:00,11.779999732971191,11.800000190734863,11.720000267028809,11.760000228881836,10.288437843322754,61500,HNW
2024-05-16 04:00:00+00:00,11.65999984741211,11.6899995803833,11.619999885559082,11.6899995803833,10.313138008117676,22900,HNW
2024-05-17 04:00:00+00:00,11.6899995803833,11.6899995803833,11.630000114440918,11.65999984741211,10.28667449951172,22300,HNW
2024-05-20 04:00:00+00:00,11.729999542236328,11.729999542236328,11.609999656677246,11.65999984741211,10.28667449951172,31600,HNW
2024-05-21 04:00:00+00:00,11.670000076293944,11.720000267028809,11.649999618530272,11.6899995803833,10.313138008117676,20700,HNW
2024-05-22 04:00:00+00:00,11.670000076293944,11.729999542236328,11.649999618530272,11.649999618530272,10.277850151062012,9800,HNW
2024-05-23 04:00:00+00:00,11.6899995803833,11.6899995803833,11.56999969482422,11.579999923706056,10.216094970703123,12400,HNW
2024-05-24 04:00:00+00:00,11.619999885559082,11.649999618530272,11.579999923706056,11.609999656677246,10.242563247680664,14100,HNW
2024-05-28 04:00:00+00:00,11.59000015258789,11.600000381469728,11.5,11.520000457763672,10.163163185119627,22100,HNW
2024-05-29 04:00:00+00:00,11.529999732971191,11.550000190734863,11.420000076293944,11.4399995803833,10.092584609985352,16400,HNW
2024-05-30 04:00:00+00:00,11.470000267028809,11.520000457763672,11.470000267028809,11.5,10.14551830291748,40800,HNW
2024-05-31 04:00:00+00:00,11.600000381469728,11.600000381469728,11.529999732971191,11.539999961853027,10.180806159973145,22300,HNW
2024-06-03 04:00:00+00:00,11.609999656677246,11.630000114440918,11.5600004196167,11.59000015258789,10.224918365478516,22800,HNW
2024-06-04 04:00:00+00:00,11.600000381469728,11.649999618530272,11.59000015258789,11.630000114440918,10.26020622253418,14300,HNW
2024-06-05 04:00:00+00:00,11.65999984741211,11.6899995803833,11.640000343322754,11.65999984741211,10.28667449951172,15500,HNW
2024-06-06 04:00:00+00:00,11.65999984741211,11.800000190734863,11.56999969482422,11.729999542236328,10.348427772521973,18500,HNW
2024-06-07 04:00:00+00:00,11.6899995803833,11.779999732971191,11.649999618530272,11.649999618530272,10.277850151062012,9300,HNW
2024-06-10 04:00:00+00:00,11.68000030517578,11.720000267028809,11.649999618530272,11.649999618530272,10.277850151062012,16600,HNW
2024-06-11 04:00:00+00:00,11.649999618530272,11.789999961853027,11.649999618530272,11.649999618530272,10.277850151062012,26100,HNW
2024-06-12 04:00:00+00:00,11.65999984741211,11.760000228881836,11.65999984741211,11.720000267028809,10.339607238769531,34100,HNW
2024-06-13 04:00:00+00:00,11.770000457763672,11.770000457763672,11.609999656677246,11.6899995803833,10.313138008117676,27700,HNW
2024-06-14 04:00:00+00:00,11.6899995803833,11.699999809265137,11.65999984741211,11.6899995803833,10.313138008117676,7200,HNW
2024-06-17 04:00:00+00:00,11.670000076293944,11.720000267028809,11.630000114440918,11.699999809265137,10.321961402893066,24800,HNW
2024-06-18 04:00:00+00:00,11.579999923706056,11.609999656677246,11.579999923706056,11.579999923706056,10.302388191223145,8100,HNW
2024-06-20 04:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,11.539999961853027,10.266801834106444,24700,HNW
2024-06-21 04:00:00+00:00,11.579999923706056,11.600000381469728,11.529999732971191,11.56999969482422,10.29349422454834,32900,HNW
2024-06-24 04:00:00+00:00,11.579999923706056,11.609999656677246,11.539999961853027,11.56999969482422,10.29349422454834,8500,HNW
2024-06-25 04:00:00+00:00,11.600000381469728,11.619999885559082,11.539999961853027,11.56999969482422,10.29349422454834,18800,HNW
2024-06-26 04:00:00+00:00,11.579999923706056,11.579999923706056,11.529999732971191,11.579999923706056,10.302388191223145,23500,HNW
2024-06-27 04:00:00+00:00,11.579999923706056,11.640000343322754,11.56999969482422,11.59000015258789,10.311285972595217,34400,HNW
2024-06-28 04:00:00+00:00,11.640000343322754,11.68000030517578,11.5600004196167,11.68000030517578,10.391356468200684,30700,HNW
2024-07-01 04:00:00+00:00,11.65999984741211,11.65999984741211,11.609999656677246,11.649999618530272,10.364665031433104,17100,HNW
2024-07-02 04:00:00+00:00,11.649999618530272,11.699999809265137,11.649999618530272,11.6899995803833,10.400251388549805,25700,HNW
2024-07-03 04:00:00+00:00,11.6899995803833,11.800000190734863,11.68000030517578,11.770000457763672,10.47142505645752,19300,HNW
2024-07-05 04:00:00+00:00,11.770000457763672,11.770000457763672,11.760000228881836,11.760000228881836,10.462532043457031,5300,HNW
2024-07-08 04:00:00+00:00,11.779999732971191,11.880000114440918,11.760000228881836,11.760000228881836,10.462532043457031,11000,HNW
2024-07-09 04:00:00+00:00,11.789999961853027,11.890000343322754,11.760000228881836,11.859999656677246,10.551498413085938,14300,HNW
2024-07-10 04:00:00+00:00,11.850000381469728,11.899999618530272,11.850000381469728,11.859999656677246,10.551498413085938,16900,HNW
2024-07-11 04:00:00+00:00,11.90999984741211,12.050000190734863,11.899999618530272,11.920000076293944,10.604878425598145,44500,HNW
2024-07-12 04:00:00+00:00,11.989999771118164,12.079999923706056,11.949999809265137,11.970000267028809,10.649361610412598,11900,HNW
2024-07-15 04:00:00+00:00,12.0,12.029999732971191,11.949999809265137,11.949999809265137,10.631566047668455,10600,HNW
2024-07-16 04:00:00+00:00,12.020000457763672,12.039999961853027,11.989999771118164,12.010000228881836,10.684948921203612,17000,HNW
2024-07-17 04:00:00+00:00,11.949999809265137,12.020000457763672,11.949999809265137,11.989999771118164,10.667154312133787,24000,HNW
2024-07-18 04:00:00+00:00,12.010000228881836,12.010000228881836,11.899999618530272,11.90999984741211,10.59598159790039,19200,HNW
2024-07-19 04:00:00+00:00,11.84000015258789,11.949999809265137,11.8100004196167,11.84000015258789,10.621098518371582,12400,HNW
2024-07-22 04:00:00+00:00,11.770000457763672,11.880000114440918,11.68000030517578,11.789999961853027,10.576244354248049,30500,HNW
2024-07-23 04:00:00+00:00,11.75,11.899999618530272,11.720000267028809,11.800000190734863,10.58521556854248,19900,HNW
2024-07-24 04:00:00+00:00,11.770000457763672,11.850000381469728,11.75,11.789999961853027,10.576244354248049,12500,HNW
2024-07-25 04:00:00+00:00,11.81999969482422,11.859999656677246,11.800000190734863,11.81999969482422,10.603157043457031,9000,HNW
2024-07-26 04:00:00+00:00,11.869999885559082,11.920000076293944,11.84000015258789,11.890000343322754,10.665950775146484,14400,HNW
2024-07-29 04:00:00+00:00,11.869999885559082,11.949999809265137,11.869999885559082,11.949999809265137,10.719772338867188,20000,HNW
2024-07-30 04:00:00+00:00,11.960000038146973,11.989999771118164,11.9399995803833,11.989999771118164,10.755655288696287,18000,HNW
2024-07-31 04:00:00+00:00,12.15999984741211,12.279999732971191,12.06999969482422,12.279999732971191,11.01580047607422,77800,HNW
2024-08-01 04:00:00+00:00,12.380000114440918,12.380000114440918,12.010000228881836,12.260000228881836,10.9978609085083,69700,HNW
2024-08-02 04:00:00+00:00,12.25,12.260000228881836,12.130000114440918,12.210000038146973,10.953006744384766,70800,HNW
2024-08-05 04:00:00+00:00,11.109999656677246,11.970000267028809,11.109999656677246,11.8100004196167,10.594185829162598,120600,HNW
2024-08-06 04:00:00+00:00,11.8100004196167,11.970000267028809,11.8100004196167,11.9399995803833,10.710803031921388,27300,HNW
2024-08-07 04:00:00+00:00,12.0600004196167,12.149999618530272,11.979999542236328,12.149999618530272,10.899184226989746,64000,HNW
2024-08-08 04:00:00+00:00,12.100000381469728,12.350000381469728,12.100000381469728,12.289999961853027,11.024772644042969,33200,HNW
2024-08-09 04:00:00+00:00,12.329999923706056,12.399999618530272,12.1899995803833,12.210000038146973,10.953006744384766,51600,HNW
2024-08-12 04:00:00+00:00,12.239999771118164,12.369999885559082,12.229999542236328,12.25,10.988887786865234,20100,HNW
2024-08-13 04:00:00+00:00,12.399999618530272,12.449999809265137,12.279999732971191,12.279999732971191,11.01580047607422,87200,HNW
2024-08-14 04:00:00+00:00,12.31999969482422,12.399999618530272,12.3100004196167,12.329999923706056,11.060653686523438,16800,HNW
2024-08-15 04:00:00+00:00,12.43000030517578,12.449999809265137,12.300000190734863,12.4399995803833,11.159330368041992,49400,HNW
2024-08-16 04:00:00+00:00,12.479999542236328,12.5,12.420000076293944,12.449999809265137,11.168301582336426,20600,HNW
2024-08-19 04:00:00+00:00,12.449999809265137,12.539999961853027,12.40999984741211,12.449999809265137,11.168301582336426,82400,HNW
2024-08-20 04:00:00+00:00,12.40999984741211,12.449999809265137,12.350000381469728,12.399999618530272,11.211698532104492,24900,HNW
2024-08-21 04:00:00+00:00,12.399999618530272,12.43000030517578,12.350000381469728,12.359999656677246,11.175533294677734,48000,HNW
2024-08-22 04:00:00+00:00,12.380000114440918,12.380000114440918,12.31999969482422,12.31999969482422,11.139365196228027,25800,HNW
2024-08-23 04:00:00+00:00,12.359999656677246,12.380000114440918,12.3100004196167,12.31999969482422,11.139365196228027,28000,HNW
2024-08-26 04:00:00+00:00,12.399999618530272,12.43000030517578,12.270000457763672,12.279999732971191,11.10319995880127,53100,HNW
2024-08-27 04:00:00+00:00,12.279999732971191,12.329999923706056,12.260000228881836,12.300000190734863,11.121282577514648,31000,HNW
2024-08-28 04:00:00+00:00,12.31999969482422,12.31999969482422,12.270000457763672,12.300000190734863,11.121282577514648,31600,HNW
2024-08-29 04:00:00+00:00,12.369999885559082,12.369999885559082,12.289999961853027,12.300000190734863,11.121282577514648,37600,HNW
2024-08-30 04:00:00+00:00,12.380000114440918,12.380000114440918,12.279999732971191,12.289999961853027,11.11224365234375,82600,HNW
2024-09-03 04:00:00+00:00,12.350000381469728,12.380000114440918,12.279999732971191,12.289999961853027,11.11224365234375,20100,HNW
2024-09-04 04:00:00+00:00,12.31999969482422,12.31999969482422,12.270000457763672,12.289999961853027,11.11224365234375,69000,HNW
2024-09-05 04:00:00+00:00,12.31999969482422,12.31999969482422,12.260000228881836,12.270000457763672,11.094159126281738,27900,HNW
2024-09-06 04:00:00+00:00,12.31999969482422,12.329999923706056,12.220000267028809,12.260000228881836,11.08511734008789,22300,HNW
2024-09-09 04:00:00+00:00,12.329999923706056,12.329999923706056,12.239999771118164,12.260000228881836,11.08511734008789,42000,HNW
2024-09-10 04:00:00+00:00,12.3100004196167,12.3100004196167,12.06999969482422,12.140000343322754,10.976616859436035,185200,HNW
2024-09-11 04:00:00+00:00,12.140000343322754,12.149999618530272,12.079999923706056,12.149999618530272,10.985657691955566,21900,HNW
2024-09-12 04:00:00+00:00,12.119999885559082,12.239999771118164,12.119999885559082,12.239999771118164,11.067033767700195,37500,HNW
2024-09-13 04:00:00+00:00,12.300000190734863,12.300000190734863,12.170000076293944,12.260000228881836,11.08511734008789,40300,HNW
2024-09-16 04:00:00+00:00,12.229999542236328,12.300000190734863,12.229999542236328,12.279999732971191,11.10319995880127,46900,HNW
2024-09-17 04:00:00+00:00,12.279999732971191,12.279999732971191,12.25,12.25,11.07607364654541,29400,HNW
2024-09-18 04:00:00+00:00,12.289999961853027,12.359999656677246,12.25,12.289999961853027,11.11224365234375,65400,HNW
2024-09-19 04:00:00+00:00,12.380000114440918,12.380000114440918,12.300000190734863,12.3100004196167,11.130326271057127,33700,HNW
2024-09-20 04:00:00+00:00,12.239999771118164,12.369999885559082,12.170000076293944,12.239999771118164,11.155844688415527,28700,HNW
2024-09-23 04:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,12.229999542236328,11.146730422973633,25900,HNW
2024-09-24 04:00:00+00:00,12.31999969482422,12.31999969482422,12.199999809265137,12.239999771118164,11.155844688415527,47200,HNW
2024-09-25 04:00:00+00:00,12.210000038146973,12.260000228881836,12.199999809265137,12.239999771118164,11.155844688415527,14900,HNW
2024-09-26 04:00:00+00:00,12.289999961853027,12.289999961853027,12.220000267028809,12.220000267028809,11.137616157531738,19200,HNW
2024-09-27 04:00:00+00:00,12.279999732971191,12.279999732971191,12.220000267028809,12.239999771118164,11.155844688415527,13300,HNW
2024-09-30 04:00:00+00:00,12.289999961853027,12.329999923706056,12.229999542236328,12.300000190734863,11.210530281066896,65200,HNW
2024-10-01 04:00:00+00:00,12.329999923706056,12.350000381469728,12.300000190734863,12.350000381469728,11.256102561950684,28800,HNW
2024-10-02 04:00:00+00:00,12.369999885559082,12.399999618530272,12.31999969482422,12.350000381469728,11.256102561950684,53900,HNW
2024-10-03 04:00:00+00:00,12.359999656677246,12.399999618530272,12.289999961853027,12.3100004196167,11.219645500183104,15600,HNW
2024-10-04 04:00:00+00:00,12.43000030517578,12.43000030517578,12.34000015258789,12.369999885559082,11.274331092834473,34300,HNW
2024-10-07 04:00:00+00:00,12.40999984741211,12.40999984741211,12.329999923706056,12.399999618530272,11.301671981811523,37100,HNW
2024-10-08 04:00:00+00:00,12.40999984741211,12.40999984741211,12.270000457763672,12.289999961853027,11.201417922973633,90500,HNW
2024-10-09 04:00:00+00:00,12.279999732971191,12.369999885559082,12.239999771118164,12.369999885559082,11.274331092834473,45100,HNW
2024-10-10 04:00:00+00:00,12.420000076293944,12.449999809265137,12.300000190734863,12.300000190734863,11.210530281066896,14300,HNW
2024-10-11 04:00:00+00:00,12.369999885559082,12.43000030517578,12.34000015258789,12.390000343322754,11.292559623718262,14000,HNW
2024-10-14 04:00:00+00:00,12.420000076293944,12.420000076293944,12.31999969482422,12.34000015258789,11.246987342834473,35200,HNW
2024-10-15 04:00:00+00:00,12.350000381469728,12.43000030517578,12.329999923706056,12.34000015258789,11.246987342834473,22100,HNW
2024-10-16 04:00:00+00:00,12.369999885559082,12.449999809265137,12.350000381469728,12.359999656677246,11.265215873718262,28300,HNW
2024-10-17 04:00:00+00:00,12.399999618530272,12.43000030517578,12.329999923706056,12.359999656677246,11.265215873718262,19900,HNW
2024-10-18 04:00:00+00:00,12.270000457763672,12.3100004196167,12.25,12.270000457763672,11.27256679534912,11000,HNW
2024-10-21 04:00:00+00:00,12.210000038146973,12.3100004196167,12.210000038146973,12.239999771118164,11.245004653930664,41400,HNW
2024-10-22 04:00:00+00:00,12.260000228881836,12.289999961853027,12.229999542236328,12.239999771118164,11.245004653930664,14100,HNW
2024-10-23 04:00:00+00:00,12.239999771118164,12.289999961853027,12.149999618530272,12.199999809265137,11.208255767822266,33000,HNW
2024-10-24 04:00:00+00:00,12.260000228881836,12.300000190734863,12.220000267028809,12.289999961853027,11.290942192077637,24800,HNW
2024-10-25 04:00:00+00:00,12.329999923706056,12.34000015258789,12.289999961853027,12.34000015258789,11.336875915527344,10700,HNW
2024-10-28 04:00:00+00:00,12.350000381469728,12.399999618530272,12.289999961853027,12.31999969482422,11.318499565124512,31200,HNW
2024-10-29 04:00:00+00:00,12.350000381469728,12.359999656677246,12.239999771118164,12.279999732971191,11.281752586364746,9900,HNW
2024-10-30 04:00:00+00:00,12.260000228881836,12.34000015258789,12.220000267028809,12.329999923706056,11.32768726348877,25800,HNW
2024-10-31 04:00:00+00:00,12.359999656677246,12.380000114440918,12.289999961853027,12.300000190734863,11.300126075744627,16900,HNW
2024-11-01 04:00:00+00:00,12.25,12.399999618530272,12.25,12.390000343322754,11.382811546325684,37900,HNW
2024-11-04 05:00:00+00:00,12.399999618530272,12.43000030517578,12.31999969482422,12.34000015258789,11.336875915527344,18100,HNW
2024-11-05 05:00:00+00:00,12.350000381469728,12.380000114440918,12.31999969482422,12.359999656677246,11.355249404907228,18000,HNW
2024-11-06 05:00:00+00:00,12.449999809265137,12.449999809265137,12.329999923706056,12.369999885559082,11.364437103271484,24500,HNW
2024-11-07 05:00:00+00:00,12.390000343322754,12.399999618530272,12.350000381469728,12.399999618530272,11.391996383666992,27400,HNW
2024-11-08 05:00:00+00:00,12.420000076293944,12.470000267028809,12.399999618530272,12.470000267028809,11.456306457519531,53300,HNW
2024-11-11 05:00:00+00:00,12.380000114440918,12.449999809265137,12.359999656677246,12.420000076293944,11.410372734069824,81700,HNW
2024-11-12 05:00:00+00:00,12.420000076293944,12.420000076293944,12.25,12.270000457763672,11.27256679534912,37300,HNW
2024-11-13 05:00:00+00:00,12.329999923706056,12.329999923706056,12.220000267028809,12.289999961853027,11.290942192077637,58700,HNW
2024-11-14 05:00:00+00:00,12.289999961853027,12.31999969482422,12.210000038146973,12.220000267028809,11.226630210876465,20600,HNW
2024-11-15 05:00:00+00:00,12.15999984741211,12.210000038146973,12.06999969482422,12.079999923706056,11.187731742858888,42100,HNW
2024-11-18 05:00:00+00:00,12.119999885559082,12.18000030517578,12.06999969482422,12.15999984741211,11.261823654174805,33000,HNW
2024-11-19 05:00:00+00:00,12.18000030517578,12.18000030517578,12.119999885559082,12.15999984741211,11.261823654174805,13800,HNW
2024-11-20 05:00:00+00:00,12.199999809265137,12.239999771118164,12.170000076293944,12.220000267028809,11.317391395568848,15200,HNW
2024-11-21 05:00:00+00:00,12.279999732971191,12.279999732971191,12.18000030517578,12.210000038146973,11.30812931060791,15900,HNW
2024-11-22 05:00:00+00:00,12.25,12.270000457763672,12.15999984741211,12.239999771118164,11.33591365814209,10500,HNW
2024-11-25 05:00:00+00:00,12.279999732971191,12.3100004196167,12.260000228881836,12.300000190734863,11.39148235321045,15300,HNW
2024-11-26 05:00:00+00:00,12.3100004196167,12.329999923706056,12.15999984741211,12.1899995803833,11.289607048034668,69600,HNW
2024-11-27 05:00:00+00:00,12.239999771118164,12.300000190734863,12.199999809265137,12.279999732971191,11.37295913696289,9500,HNW
2024-11-29 05:00:00+00:00,12.380000114440918,12.380000114440918,12.3100004196167,12.329999923706056,11.419265747070312,16600,HNW
2024-12-02 05:00:00+00:00,12.289999961853027,12.350000381469728,12.260000228881836,12.329999923706056,11.419265747070312,16900,HNW
2024-12-03 05:00:00+00:00,12.380000114440918,12.470000267028809,12.369999885559082,12.470000267028809,11.548925399780272,20100,HNW
2024-12-04 05:00:00+00:00,12.470000267028809,12.5,12.4399995803833,12.470000267028809,11.548925399780272,26800,HNW
2024-12-05 05:00:00+00:00,12.460000038146973,12.489999771118164,12.40999984741211,12.40999984741211,11.49335765838623,13800,HNW
2024-12-06 05:00:00+00:00,12.460000038146973,12.479999542236328,12.40999984741211,12.460000038146973,11.539664268493652,18300,HNW
2024-12-09 05:00:00+00:00,12.470000267028809,12.470000267028809,12.359999656677246,12.399999618530272,11.484094619750977,26000,HNW
2024-12-10 05:00:00+00:00,12.40999984741211,12.449999809265137,12.380000114440918,12.40999984741211,11.49335765838623,22400,HNW
2024-12-11 05:00:00+00:00,12.489999771118164,12.489999771118164,12.380000114440918,12.43000030517578,11.511880874633787,16500,HNW
2024-12-12 05:00:00+00:00,12.329999923706056,12.369999885559082,12.289999961853027,12.3100004196167,11.49134349822998,61300,HNW
2024-12-13 05:00:00+00:00,12.300000190734863,12.359999656677246,12.289999961853027,12.289999961853027,11.472673416137695,30500,HNW
2024-12-16 05:00:00+00:00,12.3100004196167,12.350000381469728,12.300000190734863,12.3100004196167,11.49134349822998,13500,HNW
2024-12-17 05:00:00+00:00,12.279999732971191,12.359999656677246,12.270000457763672,12.279999732971191,11.463337898254396,18500,HNW
2024-12-18 05:00:00+00:00,12.300000190734863,12.31999969482422,12.15999984741211,12.170000076293944,11.360654830932615,40000,HNW
2024-12-19 05:00:00+00:00,12.270000457763672,12.3100004196167,12.1899995803833,12.1899995803833,11.379323959350586,53200,HNW
2024-12-20 05:00:00+00:00,12.239999771118164,12.300000190734863,12.210000038146973,12.260000228881836,11.444669723510742,9600,HNW
2024-12-23 05:00:00+00:00,11.979999542236328,12.100000381469728,11.949999809265137,11.949999809265137,11.459052085876465,40800,HNW
2024-12-24 05:00:00+00:00,11.970000267028809,11.979999542236328,11.789999961853027,11.93000030517578,11.439874649047852,79500,HNW
2024-12-26 05:00:00+00:00,11.93000030517578,11.989999771118164,11.890000343322754,11.90999984741211,11.420696258544922,16800,HNW
2024-12-27 05:00:00+00:00,11.779999732971191,11.8100004196167,11.630000114440918,11.710000038146973,11.322073936462402,19100,HNW
2024-12-30 05:00:00+00:00,11.789999961853027,11.800000190734863,11.739999771118164,11.760000228881836,11.370417594909668,38300,HNW
2024-12-31 05:00:00+00:00,11.829999923706056,11.880000114440918,11.789999961853027,11.800000190734863,11.409093856811523,27500,HNW
2025-01-02 05:00:00+00:00,11.869999885559082,11.869999885559082,11.84000015258789,11.859999656677246,11.4671049118042,8500,HNW
2025-01-03 05:00:00+00:00,11.90999984741211,11.949999809265137,11.880000114440918,11.93000030517578,11.534786224365234,30300,HNW
2025-01-06 05:00:00+00:00,11.970000267028809,12.020000457763672,11.9399995803833,11.979999542236328,11.583128929138184,12500,HNW
2025-01-07 05:00:00+00:00,12.020000457763672,12.039999961853027,11.90999984741211,11.949999809265137,11.554123878479004,24100,HNW
2025-01-08 05:00:00+00:00,11.949999809265137,12.020000457763672,11.93000030517578,12.020000457763672,11.621806144714355,33300,HNW
