date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-04 04:00:00+00:00,23.549999237060547,23.549999237060547,22.920000076293945,22.93000030517578,22.93000030517578,43800,JANH,,,
2025-04-07 04:00:00+00:00,22.58099937438965,23.270000457763672,22.58099937438965,22.87299919128418,22.87299919128418,3200,JANH,,,
2025-04-08 04:00:00+00:00,23.36000061035156,23.420000076293945,22.36000061035156,22.59000015258789,22.59000015258789,41200,JANH,,,
2025-04-09 04:00:00+00:00,22.71999931335449,23.90999984741211,22.68000030517578,23.89999961853028,23.89999961853028,24100,JANH,,,
2025-04-10 04:00:00+00:00,23.31999969482422,23.31999969482422,23.14999961853028,23.23600006103516,23.23600006103516,6400,JANH,,,
2025-04-11 04:00:00+00:00,23.15999984741211,23.459999084472656,23.15999984741211,23.459999084472656,23.459999084472656,1800,JANH,,,
2025-04-14 04:00:00+00:00,23.549999237060547,23.729999542236328,23.549999237060547,23.729999542236328,23.729999542236328,4100,JANH,,,
2025-04-15 04:00:00+00:00,23.76000022888184,23.780000686645508,23.731000900268555,23.731000900268555,23.731000900268555,2100,JANH,,,
2025-04-16 04:00:00+00:00,23.39999961853028,23.440000534057617,23.32200050354004,23.42300033569336,23.42300033569336,3100,JANH,,,
2025-04-17 04:00:00+00:00,23.5,23.5,23.488000869750977,23.488000869750977,23.488000869750977,700,JANH,,,
2025-04-21 04:00:00+00:00,23.36000061035156,23.36000061035156,23.100000381469727,23.17799949645996,23.17799949645996,5100,JANH,,,
2025-04-22 04:00:00+00:00,23.450000762939453,23.52400016784668,23.450000762939453,23.52400016784668,23.52400016784668,1200,JANH,,,
2025-04-23 04:00:00+00:00,23.71999931335449,23.854999542236328,23.63999938964844,23.71500015258789,23.71500015258789,800,JANH,,,
2025-04-24 04:00:00+00:00,23.93000030517578,23.93899917602539,23.93000030517578,23.93899917602539,23.93899917602539,3100,JANH,,,
2025-04-25 04:00:00+00:00,23.950000762939453,24.05900001525879,23.950000762939453,24.05900001525879,24.05900001525879,2400,JANH,,,
2025-04-28 04:00:00+00:00,24.07999992370605,24.07999992370605,23.989999771118164,24.06999969482422,24.06999969482422,2600,JANH,,,
2025-04-29 04:00:00+00:00,24.11000061035156,24.11000061035156,24.09000015258789,24.10300064086914,24.10300064086914,2000,JANH,,,
2025-04-30 04:00:00+00:00,23.850000381469727,24.09600067138672,23.850000381469727,24.09600067138672,24.09600067138672,3200,JANH,,,
2025-05-01 04:00:00+00:00,24.18000030517578,24.18000030517578,24.141000747680664,24.141000747680664,24.141000747680664,1400,JANH,,,
2025-05-02 04:00:00+00:00,24.190000534057617,24.253999710083008,24.190000534057617,24.253999710083008,24.253999710083008,100,JANH,,,
2025-05-05 04:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,100,JANH,,,
2025-05-06 04:00:00+00:00,24.170000076293945,24.190000534057617,24.1299991607666,24.152999877929688,24.152999877929688,3700,JANH,,,
2025-05-07 04:00:00+00:00,24.1299991607666,24.19599914550781,24.1299991607666,24.19599914550781,24.19599914550781,3900,JANH,,,
2025-05-08 04:00:00+00:00,24.25,24.350000381469727,24.25,24.270000457763672,24.270000457763672,2000,JANH,,,
2025-05-09 04:00:00+00:00,24.290000915527344,24.31999969482422,24.25,24.2810001373291,24.2810001373291,2600,JANH,,,
2025-05-12 04:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,900,JANH,,,
2025-05-13 04:00:00+00:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,100,JANH,,,
2025-05-14 04:00:00+00:00,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508,100,JANH,,,
2025-05-15 04:00:00+00:00,24.64999961853028,24.670000076293945,24.63999938964844,24.665000915527344,24.665000915527344,1800,JANH,,,
2025-05-16 04:00:00+00:00,24.690000534057617,24.71999931335449,24.690000534057617,24.71999931335449,24.71999931335449,2100,JANH,,,
2025-05-19 04:00:00+00:00,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,24.690000534057617,300,JANH,,,
2025-05-20 04:00:00+00:00,24.68000030517578,24.684999465942383,24.660999298095703,24.684999465942383,24.684999465942383,900,JANH,,,
2025-05-21 04:00:00+00:00,24.68000030517578,24.690000534057617,24.569000244140625,24.569000244140625,24.569000244140625,36300,JANH,,,
2025-05-22 04:00:00+00:00,24.549999237060547,24.57200050354004,24.549999237060547,24.57200050354004,24.57200050354004,500,JANH,,,
2025-05-23 04:00:00+00:00,24.5,24.5,24.49799919128418,24.49799919128418,24.49799919128418,4000,JANH,,,
2025-05-27 04:00:00+00:00,24.6200008392334,24.68000030517578,24.6200008392334,24.68000030517578,24.68000030517578,200,JANH,,,
2025-05-28 04:00:00+00:00,24.670000076293945,24.670000076293945,24.65999984741211,24.660999298095703,24.660999298095703,300,JANH,,,
2025-05-29 04:00:00+00:00,24.670000076293945,24.68000030517578,24.65999984741211,24.68000030517578,24.68000030517578,2100,JANH,,,
2025-05-30 04:00:00+00:00,24.670000076293945,24.690000534057617,24.63999938964844,24.6879997253418,24.6879997253418,29400,JANH,,,
2025-06-02 04:00:00+00:00,24.64999961853028,24.71999931335449,24.64999961853028,24.71999931335449,24.71999931335449,10100,JANH,,,
2025-06-03 04:00:00+00:00,24.770000457763672,24.770000457763672,24.76499938964844,24.76499938964844,24.76499938964844,2600,JANH,,,
2025-06-04 04:00:00+00:00,24.799999237060547,24.799999237060547,24.770000457763672,24.770000457763672,24.770000457763672,600,JANH,,,
2025-06-05 04:00:00+00:00,24.739999771118164,24.739999771118164,24.72800064086914,24.739999771118164,24.739999771118164,600,JANH,,,
2025-06-06 04:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,237,JANH,,,
2025-06-09 04:00:00+00:00,24.81999969482422,24.836000442504883,24.81999969482422,24.836000442504883,24.836000442504883,10600,JANH,,,
2025-06-10 04:00:00+00:00,24.84000015258789,24.86000061035156,24.83799934387207,24.86000061035156,24.86000061035156,2800,JANH,,,
2025-06-11 04:00:00+00:00,24.895999908447266,24.895999908447266,24.84000015258789,24.86000061035156,24.86000061035156,4000,JANH,,,
2025-06-12 04:00:00+00:00,24.82999992370605,24.856000900268555,24.82999992370605,24.856000900268555,24.856000900268555,200,JANH,,,
2025-06-13 04:00:00+00:00,24.799999237060547,24.799999237060547,24.756000518798828,24.756000518798828,24.756000518798828,2000,JANH,,,
2025-06-16 04:00:00+00:00,24.809999465942383,24.82999992370605,24.809999465942383,24.82900047302246,24.82900047302246,11100,JANH,,,
2025-06-17 04:00:00+00:00,24.809999465942383,24.809999465942383,24.770000457763672,24.78300094604492,24.78300094604492,4500,JANH,,,
2025-06-18 04:00:00+00:00,24.799999237060547,24.84000015258789,24.780000686645508,24.799999237060547,24.799999237060547,6700,JANH,,,
2025-06-20 04:00:00+00:00,24.809999465942383,24.809999465942383,24.80599975585937,24.80599975585937,24.80599975585937,400,JANH,,,
2025-06-23 04:00:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,24.86899948120117,24.86899948120117,1800,JANH,,,
2025-06-24 04:00:00+00:00,24.959999084472656,24.96999931335449,24.920000076293945,24.950000762939453,24.950000762939453,2000,JANH,,,
2025-06-25 04:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,24.959999084472656,200,JANH,,,
2025-06-26 04:00:00+00:00,25.01000022888184,25.020000457763672,25.0,25.0,25.0,300,JANH,,,
2025-06-27 04:00:00+00:00,24.989999771118164,25.01000022888184,24.959999084472656,25.01000022888184,25.01000022888184,1700,JANH,,,
2025-06-30 04:00:00+00:00,24.61000061035156,24.64999961853028,24.61000061035156,24.64999961853028,24.64999961853028,700,JANH,,,
2025-07-01 04:00:00+00:00,24.63999938964844,24.670000076293945,24.6200008392334,24.64699935913086,24.64699935913086,3000,JANH,,,
2025-07-02 04:00:00+00:00,24.6299991607666,24.65999984741211,24.6200008392334,24.65999984741211,24.65999984741211,9200,JANH,,,
2025-07-03 04:00:00+00:00,24.68000030517578,24.684999465942383,24.670000076293945,24.683000564575195,24.683000564575195,1800,JANH,,,
2025-07-07 04:00:00+00:00,24.64800071716309,24.65999984741211,24.64800071716309,24.65999984741211,24.65999984741211,200,JANH,,,
2025-07-08 04:00:00+00:00,24.690000534057617,24.700000762939453,24.65999984741211,24.670000076293945,24.670000076293945,1500,JANH,,,
2025-07-09 04:00:00+00:00,24.690000534057617,24.71500015258789,24.690000534057617,24.71500015258789,24.71500015258789,2000,JANH,,,
2025-07-10 04:00:00+00:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,100,JANH,,,
2025-07-11 04:00:00+00:00,24.690000534057617,24.71999931335449,24.690000534057617,24.71999931335449,24.71999931335449,300,JANH,,,
2025-07-14 04:00:00+00:00,24.700000762939453,24.71999931335449,24.700000762939453,24.71999931335449,24.71999931335449,300,JANH,,,
2025-07-15 04:00:00+00:00,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,24.709999084472656,200,JANH,,,
2025-07-16 04:00:00+00:00,24.700000762939453,24.71999931335449,24.700000762939453,24.71999931335449,24.71999931335449,600,JANH,,,
2025-07-17 04:00:00+00:00,24.71999931335449,24.739999771118164,24.71999931335449,24.739999771118164,24.739999771118164,2400,JANH,,,
2025-07-18 04:00:00+00:00,24.729999542236328,24.75,24.729999542236328,24.75,24.75,800,JANH,,,
2025-07-21 04:00:00+00:00,24.790000915527344,24.790000915527344,24.75,24.7549991607666,24.7549991607666,1300,JANH,,,
2025-07-22 04:00:00+00:00,24.739999771118164,24.770000457763672,24.739999771118164,24.770000457763672,24.770000457763672,200,JANH,,,
2025-07-23 04:00:00+00:00,24.799999237060547,24.799999237060547,24.76000022888184,24.780000686645508,24.780000686645508,2000,JANH,,,
2025-07-24 04:00:00+00:00,24.790000915527344,24.82999992370605,24.790000915527344,24.809999465942383,24.809999465942383,500,JANH,,,
2025-07-25 04:00:00+00:00,24.799999237060547,24.82999992370605,24.799999237060547,24.82999992370605,24.82999992370605,100,JANH,,,
2025-07-28 04:00:00+00:00,24.81999969482422,24.82999992370605,24.81999969482422,24.82999992370605,24.82999992370605,200,JANH,,,
2025-07-29 04:00:00+00:00,24.81999969482422,24.825000762939453,24.809999465942383,24.825000762939453,24.825000762939453,2600,JANH,,,
2025-07-30 04:00:00+00:00,24.81999969482422,24.81999969482422,24.819000244140625,24.819000244140625,24.819000244140625,300,JANH,,,
2025-07-31 04:00:00+00:00,24.82099914550781,24.82299995422364,24.82099914550781,24.82299995422364,24.82299995422364,100,JANH,,,
2025-08-01 04:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,100,JANH,,,
2025-08-04 04:00:00+00:00,24.82999992370605,24.84000015258789,24.799999237060547,24.84000015258789,24.84000015258789,400,JANH,,,
2025-08-05 04:00:00+00:00,24.809999465942383,24.850000381469727,24.809999465942383,24.825000762939453,24.825000762939453,1300,JANH,,,
2025-08-06 04:00:00+00:00,24.809999465942383,24.86000061035156,24.809999465942383,24.86000061035156,24.86000061035156,4400,JANH,,,
2025-08-07 04:00:00+00:00,24.84000015258789,24.8700008392334,24.799999237060547,24.850000381469727,24.850000381469727,29300,JANH,,,
2025-08-08 04:00:00+00:00,24.84000015258789,24.88999938964844,24.84000015258789,24.88999938964844,24.88999938964844,17400,JANH,,,
2025-08-11 04:00:00+00:00,24.8700008392334,24.88500022888184,24.8700008392334,24.88500022888184,24.88500022888184,1000,JANH,,,
2025-08-12 04:00:00+00:00,24.88999938964844,24.915000915527344,24.88999938964844,24.915000915527344,24.915000915527344,300,JANH,,,
2025-08-13 04:00:00+00:00,24.90999984741211,24.940000534057617,24.89999961853028,24.920000076293945,24.920000076293945,1600,JANH,,,
2025-08-14 04:00:00+00:00,24.93000030517578,24.934999465942383,24.90999984741211,24.934999465942383,24.934999465942383,500,JANH,,,
2025-08-15 04:00:00+00:00,24.90999984741211,24.93000030517578,24.89999961853028,24.93000030517578,24.93000030517578,500,JANH,,,
2025-08-18 04:00:00+00:00,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,24.940000534057617,100,JANH,,,
2025-08-19 04:00:00+00:00,24.93000030517578,24.940000534057617,24.920000076293945,24.940000534057617,24.940000534057617,1300,JANH,,,
2025-08-20 04:00:00+00:00,24.89999961853028,24.934999465942383,24.89999961853028,24.934999465942383,24.181198120117188,400,JANH,,,
2025-08-21 04:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,24.17634963989257,100,JANH,,,
2025-08-22 04:00:00+00:00,24.950000762939453,24.96999931335449,24.950000762939453,24.96999931335449,24.21513938903809,100,JANH,,,
2025-08-25 04:00:00+00:00,24.950000762939453,24.974000930786133,24.950000762939453,24.974000930786133,24.219018936157227,200,JANH,,,
2025-08-26 04:00:00+00:00,24.98600006103516,24.98600006103516,24.959999084472656,24.979999542236328,24.224836349487305,1000,JANH,,,
2025-08-27 04:00:00+00:00,24.96999931335449,24.975000381469727,24.96999931335449,24.975000381469727,24.21998786926269,100,JANH,,,
2025-08-28 04:00:00+00:00,24.979999542236328,25.0,24.979999542236328,25.0,24.24423217773437,1200,JANH,,,
2025-08-29 04:00:00+00:00,25.0,25.0,25.0,25.0,24.24423217773437,100,JANH,,,
2025-09-02 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.21998786926269,100,JANH,,,
2025-09-03 04:00:00+00:00,24.96999931335449,24.9950008392334,24.96999931335449,24.9950008392334,24.2393856048584,1200,JANH,,,
2025-09-04 04:00:00+00:00,24.979999542236328,25.02499961853028,24.979999542236328,25.02499961853028,24.26847648620605,100,JANH,,,
2025-09-05 04:00:00+00:00,25.020000457763672,25.038000106811523,25.01499938964844,25.01499938964844,24.258777618408203,8300,JANH,,,
2025-09-08 04:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,24.29272079467773,600,JANH,,,
2025-09-09 04:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.297569274902344,100,JANH,,,
2025-09-10 04:00:00+00:00,25.040000915527344,25.059999465942383,25.040000915527344,25.05500030517578,24.297569274902344,900,JANH,,,
2025-09-11 04:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.312116622924805,100,JANH,,,
2025-09-12 04:00:00+00:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,24.31696510314941,200,JANH,,,
2025-09-15 04:00:00+00:00,25.06999969482422,25.086000442504883,25.059999465942383,25.086000442504883,24.32763290405273,500,JANH,,,
2025-09-16 04:00:00+00:00,25.077999114990234,25.084999084472656,25.077999114990234,25.084999084472656,24.32666206359864,200,JANH,,,
2025-09-17 04:00:00+00:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,24.331512451171875,2300,JANH,,,
2025-09-18 04:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.341209411621094,300,JANH,,,
2025-09-19 04:00:00+00:00,25.06999969482422,25.104999542236328,25.06999969482422,25.104999542236328,24.346057891845703,300,JANH,,,
2025-09-22 04:00:00+00:00,25.11599922180176,25.11599922180176,25.108999252319336,25.114999771118164,24.35575485229492,300,JANH,,,
2025-09-23 04:00:00+00:00,25.100000381469727,25.11599922180176,25.100000381469727,25.11000061035156,24.350908279418945,2200,JANH,,,
2025-09-24 04:00:00+00:00,25.099000930786133,25.100000381469727,25.07999992370605,25.100000381469727,24.341209411621094,2400,JANH,,,
2025-09-25 04:00:00+00:00,25.07999992370605,25.11000061035156,25.07999992370605,25.11000061035156,24.350908279418945,400,JANH,,,
2025-09-26 04:00:00+00:00,25.100000381469727,25.1200008392334,25.100000381469727,25.1200008392334,24.360605239868164,100,JANH,,,
2025-09-29 04:00:00+00:00,25.11000061035156,25.13500022888184,25.11000061035156,25.1299991607666,24.370302200317383,1100,JANH,,,
2025-09-30 04:00:00+00:00,24.770000457763672,24.770000457763672,24.729999542236328,24.7549991607666,24.377195358276367,2200,JANH,,,
2025-10-01 04:00:00+00:00,24.77499961853028,24.780000686645508,24.76000022888184,24.76000022888184,24.38212013244629,1100,JANH,,,
2025-10-02 04:00:00+00:00,24.780000686645508,24.780000686645508,24.739999771118164,24.76000022888184,24.38212013244629,1000,JANH,,,
2025-10-03 04:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.3919677734375,100,JANH,,,
2025-10-06 04:00:00+00:00,24.790000915527344,24.790000915527344,24.76499938964844,24.76499938964844,24.38704299926757,700,JANH,,,
2025-10-07 04:00:00+00:00,24.770000457763672,24.770000457763672,24.75,24.770000457763672,24.3919677734375,3700,JANH,,,
2025-10-08 04:00:00+00:00,24.76000022888184,24.770000457763672,24.76000022888184,24.770000457763672,24.3919677734375,200,JANH,,,
2025-10-09 04:00:00+00:00,24.76000022888184,24.780000686645508,24.76000022888184,24.780000686645508,24.40181541442871,1000,JANH,,,
2025-10-10 04:00:00+00:00,24.75,24.75,24.75,24.75,24.37227249145508,100,JANH,,,
2025-10-13 04:00:00+00:00,24.77400016784668,24.78400039672852,24.77400016784668,24.780000686645508,24.40181541442871,600,JANH,,,
2025-10-14 04:00:00+00:00,24.76000022888184,24.780000686645508,24.76000022888184,24.780000686645508,24.40181541442871,700,JANH,,,
2025-10-15 04:00:00+00:00,24.790000915527344,24.790000915527344,24.76499938964844,24.76499938964844,24.38704299926757,200,JANH,,,
2025-10-16 04:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.3919677734375,100,JANH,,,
2025-10-17 04:00:00+00:00,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,24.38704299926757,100,JANH,,,
2025-10-20 04:00:00+00:00,24.799999237060547,24.82999992370605,24.790000915527344,24.809999465942383,24.43135643005371,500,JANH,,,
2025-10-21 04:00:00+00:00,24.799999237060547,24.815000534057617,24.799999237060547,24.815000534057617,24.43628120422364,65700,JANH,,,
2025-10-22 04:00:00+00:00,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,24.43628120422364,200,JANH,,,
2025-10-23 04:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.43135643005371,600,JANH,,,
2025-10-24 04:00:00+00:00,24.81999969482422,24.82999992370605,24.81999969482422,24.825000762939453,24.446128845214844,3100,JANH,,,
2025-10-27 04:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.48059463500977,200,JANH,,,
2025-10-28 04:00:00+00:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,24.48551750183105,100,JANH,,,
2025-10-29 04:00:00+00:00,24.850000381469727,24.8700008392334,24.84000015258789,24.8700008392334,24.490442276000977,300,JANH,,,
2025-10-30 04:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.48059463500977,100,JANH,,,
