date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,29.5310001373291,29.56999969482422,29.51000022888184,29.540000915527344,29.31112670898437,40200,MPRO
2024-12-11 05:00:00+00:00,29.61000061035156,29.61000061035156,29.540000915527344,29.549999237060547,29.32104682922364,24100,MPRO
2024-12-12 05:00:00+00:00,29.540000915527344,29.540000915527344,29.420000076293945,29.440000534057617,29.21190071105957,433800,MPRO
2024-12-13 05:00:00+00:00,29.38999938964844,29.38999938964844,29.309999465942383,29.34000015258789,29.11267471313477,13100,MPRO
2024-12-16 05:00:00+00:00,29.38999938964844,29.40999984741211,29.350000381469727,29.36000061035156,29.132518768310547,55500,MPRO
2024-12-17 05:00:00+00:00,29.299999237060547,29.32999992370605,29.26000022888184,29.280000686645508,29.05314064025879,38300,MPRO
2024-12-18 05:00:00+00:00,29.280000686645508,29.309999465942383,28.780000686645508,28.792999267578125,28.56991195678711,36400,MPRO
2024-12-19 05:00:00+00:00,28.57999992370605,28.621999740600582,28.530000686645508,28.530000686645508,28.454221725463867,30300,MPRO
2024-12-20 05:00:00+00:00,28.57999992370605,28.840999603271484,28.57999992370605,28.739999771118164,28.663663864135746,27600,MPRO
2024-12-23 05:00:00+00:00,28.614999771118164,28.729999542236328,28.614999771118164,28.729999542236328,28.65369033813477,23400,MPRO
2024-12-24 05:00:00+00:00,28.770000457763672,28.8799991607666,28.770000457763672,28.8700008392334,28.79331970214844,38400,MPRO
2024-12-26 05:00:00+00:00,28.82999992370605,28.920000076293945,28.82999992370605,28.89999961853028,28.82323837280273,41200,MPRO
2024-12-27 05:00:00+00:00,28.799999237060547,28.799999237060547,28.690000534057617,28.729999542236328,28.65369033813477,18500,MPRO
2024-12-30 05:00:00+00:00,28.56999969482422,28.68000030517578,28.540000915527344,28.63999938964844,28.563928604125977,35200,MPRO
2024-12-31 05:00:00+00:00,28.59000015258789,28.6200008392334,28.57999992370605,28.61000061035156,28.53400993347168,24400,MPRO
2025-01-02 05:00:00+00:00,28.6200008392334,28.6200008392334,28.5009994506836,28.56999969482422,28.49411392211914,25700,MPRO
2025-01-03 05:00:00+00:00,28.6299991607666,28.709999084472656,28.6299991607666,28.700000762939453,28.62376976013184,13600,MPRO
2025-01-06 05:00:00+00:00,28.780000686645508,28.780000686645508,28.68000030517578,28.700000762939453,28.62376976013184,45400,MPRO
2025-01-07 05:00:00+00:00,28.64999961853028,28.64999961853028,28.489999771118164,28.559999465942383,28.484140396118164,36800,MPRO
2025-01-08 05:00:00+00:00,28.459999084472656,28.61000061035156,28.459999084472656,28.61000061035156,28.53400993347168,30300,MPRO
2025-01-10 05:00:00+00:00,28.42099952697754,28.42099952697754,28.26000022888184,28.299999237060547,28.224830627441406,38000,MPRO
2025-01-13 05:00:00+00:00,28.215999603271484,28.3799991607666,28.215999603271484,28.3799991607666,28.30461883544922,31100,MPRO
2025-01-14 05:00:00+00:00,28.270000457763672,28.40999984741211,28.270000457763672,28.38999938964844,28.314592361450195,27700,MPRO
2025-01-15 05:00:00+00:00,28.64900016784668,28.690000534057617,28.6299991607666,28.655000686645508,28.57888984680176,1400,MPRO
2025-01-16 05:00:00+00:00,28.6200008392334,28.76000022888184,28.6200008392334,28.739999771118164,28.663663864135746,23100,MPRO
2025-01-17 05:00:00+00:00,28.809999465942383,28.86000061035156,28.809999465942383,28.81999969482422,28.74345016479492,27100,MPRO
2025-01-21 05:00:00+00:00,28.950000762939453,29.040000915527344,28.950000762939453,29.030000686645508,28.95289421081543,618000,MPRO
2025-01-22 05:00:00+00:00,29.030000686645508,29.040000915527344,28.9950008392334,28.9950008392334,28.917987823486328,44100,MPRO
2025-01-23 05:00:00+00:00,28.989999771118164,29.07999992370605,28.989999771118164,29.07999992370605,29.00275993347168,14300,MPRO
2025-01-24 05:00:00+00:00,29.100000381469727,29.13999938964844,29.07999992370605,29.13999938964844,29.06260108947754,46800,MPRO
2025-01-27 05:00:00+00:00,29.14999961853028,29.280000686645508,29.14999961853028,29.26000022888184,29.18228340148925,50700,MPRO
2025-01-28 05:00:00+00:00,29.190000534057617,29.25,29.190000534057617,29.239999771118164,29.162334442138672,13300,MPRO
2025-01-29 05:00:00+00:00,29.229999542236328,29.26000022888184,29.1200008392334,29.190000534057617,29.112468719482425,34700,MPRO
2025-01-30 05:00:00+00:00,29.31999969482422,29.36000061035156,29.23500061035156,29.32999992370605,29.25209617614746,31300,MPRO
2025-01-31 05:00:00+00:00,29.405000686645508,29.42099952697754,29.229999542236328,29.270000457763672,29.192256927490234,54200,MPRO
2025-02-03 05:00:00+00:00,29.26499938964844,29.26499938964844,29.200000762939453,29.218000411987305,29.14039421081543,39900,MPRO
2025-02-04 05:00:00+00:00,29.200000762939453,29.290000915527344,29.200000762939453,29.27899932861328,29.201231002807617,21900,MPRO
2025-02-05 05:00:00+00:00,29.32099914550781,29.420000076293945,29.32099914550781,29.420000076293945,29.34185791015625,33700,MPRO
2025-02-06 05:00:00+00:00,29.43000030517578,29.43000030517578,29.3700008392334,29.420000076293945,29.34185791015625,39700,MPRO
2025-02-07 05:00:00+00:00,29.43000030517578,29.43000030517578,29.270000457763672,29.2810001373291,29.20322608947754,30800,MPRO
2025-02-10 05:00:00+00:00,29.31999969482422,29.3700008392334,29.299999237060547,29.339000701904297,29.26107406616211,28200,MPRO
2025-02-11 05:00:00+00:00,29.26000022888184,29.32999992370605,29.239999771118164,29.32999992370605,29.25209617614746,24800,MPRO
2025-02-12 05:00:00+00:00,29.100000381469727,29.239999771118164,29.100000381469727,29.239999771118164,29.162334442138672,28800,MPRO
2025-02-13 05:00:00+00:00,29.290000915527344,29.450000762939453,29.290000915527344,29.450000762939453,29.37177848815918,21100,MPRO
2025-02-14 05:00:00+00:00,29.482999801635746,29.520000457763672,29.450000762939453,29.450000762939453,29.37177848815918,38900,MPRO
2025-02-18 05:00:00+00:00,29.440000534057617,29.440000534057617,29.32999992370605,29.420000076293945,29.34185791015625,21500,MPRO
2025-02-19 05:00:00+00:00,29.35099983215332,29.489999771118164,29.35099983215332,29.472999572753903,29.394716262817383,39000,MPRO
2025-02-20 05:00:00+00:00,29.420000076293945,29.459999084472656,29.38999938964844,29.459999084472656,29.381750106811523,15700,MPRO
2025-02-21 05:00:00+00:00,29.440000534057617,29.44599914550781,29.32999992370605,29.34000015258789,29.26206970214844,33700,MPRO
2025-02-24 05:00:00+00:00,29.350000381469727,29.450000762939453,29.350000381469727,29.3799991607666,29.301963806152344,20800,MPRO
2025-02-25 05:00:00+00:00,29.40999984741211,29.5,29.3799991607666,29.489999771118164,29.411670684814453,33000,MPRO
2025-02-26 05:00:00+00:00,29.48900032043457,29.520000457763672,29.420000076293945,29.450000762939453,29.37177848815918,15700,MPRO
2025-02-27 05:00:00+00:00,29.43000030517578,29.46199989318848,29.315000534057617,29.315000534057617,29.237136840820312,40500,MPRO
2025-02-28 05:00:00+00:00,29.39999961853028,29.59000015258789,29.32999992370605,29.57999992370605,29.50143241882324,22000,MPRO
2025-03-03 05:00:00+00:00,29.61000061035156,29.6299991607666,29.452999114990234,29.51000022888184,29.431617736816406,16200,MPRO
2025-03-04 05:00:00+00:00,29.290000915527344,29.40999984741211,29.280000686645508,29.280000686645508,29.20223045349121,12400,MPRO
2025-03-05 05:00:00+00:00,29.229999542236328,29.40999984741211,29.190000534057617,29.40999984741211,29.33188438415528,36700,MPRO
2025-03-06 05:00:00+00:00,29.209999084472656,29.239999771118164,29.100000381469727,29.143999099731445,29.06658935546875,49700,MPRO
2025-03-07 05:00:00+00:00,29.05299949645996,29.209999084472656,29.049999237060547,29.209999084472656,29.132413864135746,16300,MPRO
2025-03-10 04:00:00+00:00,29.11000061035156,29.13999938964844,28.934999465942383,28.989999771118164,28.913000106811523,31600,MPRO
2025-03-11 04:00:00+00:00,28.799999237060547,28.86000061035156,28.729999542236328,28.790000915527344,28.713531494140625,54000,MPRO
2025-03-12 04:00:00+00:00,28.770000457763672,28.770000457763672,28.63999938964844,28.69499969482422,28.61878204345703,55400,MPRO
2025-03-13 04:00:00+00:00,28.6299991607666,28.6299991607666,28.530000686645508,28.541000366210938,28.465192794799805,6000,MPRO
2025-03-14 04:00:00+00:00,28.64999961853028,28.780000686645508,28.64999961853028,28.76000022888184,28.68361091613769,15900,MPRO
2025-03-17 04:00:00+00:00,28.8700008392334,28.959999084472656,28.850000381469727,28.93000030517578,28.853158950805664,10000,MPRO
2025-03-18 04:00:00+00:00,28.790000915527344,28.839000701904297,28.76000022888184,28.81999969482422,28.74345016479492,26100,MPRO
2025-03-19 04:00:00+00:00,28.82999992370605,28.989999771118164,28.790000915527344,28.96999931335449,28.893051147460938,14400,MPRO
2025-03-20 04:00:00+00:00,29.030000686645508,29.030000686645508,28.920000076293945,28.950000762939453,28.873106002807617,38400,MPRO
2025-03-21 04:00:00+00:00,28.76000022888184,28.959999084472656,28.76000022888184,28.90999984741211,28.83321189880371,34700,MPRO
2025-03-24 04:00:00+00:00,29.030000686645508,29.1200008392334,29.020000457763672,29.100000381469727,29.02270698547364,27200,MPRO
2025-03-25 04:00:00+00:00,29.09000015258789,29.11000061035156,29.049999237060547,29.084999084472656,29.00774574279785,28500,MPRO
2025-03-26 04:00:00+00:00,29.030000686645508,29.049999237060547,28.959999084472656,28.989999771118164,28.913000106811523,29900,MPRO
2025-03-27 04:00:00+00:00,28.93000030517578,28.940000534057617,28.8700008392334,28.88999938964844,28.88999938964844,37400,MPRO
2025-03-28 04:00:00+00:00,28.770000457763672,28.790000915527344,28.71999931335449,28.731000900268555,28.731000900268555,15900,MPRO
2025-03-31 04:00:00+00:00,28.6299991607666,28.88999938964844,28.6299991607666,28.8799991607666,28.8799991607666,32900,MPRO
2025-04-01 04:00:00+00:00,28.799999237060547,28.940000534057617,28.799999237060547,28.90999984741211,28.90999984741211,39400,MPRO
2025-04-02 04:00:00+00:00,28.940000534057617,29.020000457763672,28.8799991607666,29.020000457763672,29.020000457763672,18300,MPRO
2025-04-03 04:00:00+00:00,28.645000457763672,28.729999542236328,28.549999237060547,28.549999237060547,28.549999237060547,12800,MPRO
2025-04-04 04:00:00+00:00,28.200000762939453,28.20499992370605,27.809999465942383,27.81999969482422,27.81999969482422,17500,MPRO
2025-04-07 04:00:00+00:00,27.64999961853028,27.729999542236328,25.020000457763672,27.6299991607666,27.6299991607666,1672700,MPRO
2025-04-08 04:00:00+00:00,27.888999938964844,27.950000762939453,27.170000076293945,27.229999542236328,27.229999542236328,36400,MPRO
2025-04-09 04:00:00+00:00,27.170000076293945,28.268999099731445,27.030000686645508,28.268999099731445,28.268999099731445,43400,MPRO
2025-04-10 04:00:00+00:00,27.95499992370605,27.964000701904297,27.54700088500977,27.57999992370605,27.57999992370605,18900,MPRO
2025-04-11 04:00:00+00:00,27.61000061035156,27.964000701904297,27.51000022888184,27.90999984741211,27.90999984741211,34600,MPRO
2025-04-14 04:00:00+00:00,28.155000686645508,28.239999771118164,28.030000686645508,28.15900039672852,28.15900039672852,36900,MPRO
2025-04-15 04:00:00+00:00,28.25,28.26000022888184,28.165000915527344,28.170000076293945,28.170000076293945,36600,MPRO
2025-04-16 04:00:00+00:00,28.049999237060547,28.1299991607666,27.8700008392334,27.979999542236328,27.979999542236328,13600,MPRO
2025-04-17 04:00:00+00:00,28.0,28.059999465942383,28.0,28.020000457763672,28.020000457763672,14400,MPRO
2025-04-21 04:00:00+00:00,27.780000686645508,27.790000915527344,27.5,27.63999938964844,27.63999938964844,48900,MPRO
2025-04-22 04:00:00+00:00,27.84000015258789,28.01000022888184,27.84000015258789,27.94700050354004,27.94700050354004,26200,MPRO
2025-04-23 04:00:00+00:00,28.350000381469727,28.405000686645508,28.09000015258789,28.1560001373291,28.1560001373291,29000,MPRO
2025-04-24 04:00:00+00:00,28.26000022888184,28.790000915527344,28.26000022888184,28.559999465942383,28.559999465942383,14100,MPRO
2025-04-25 04:00:00+00:00,28.40999984741211,28.56999969482422,28.40999984741211,28.56999969482422,28.56999969482422,7800,MPRO
2025-04-28 04:00:00+00:00,28.600000381469727,28.64999961853028,28.479999542236328,28.6299991607666,28.6299991607666,22000,MPRO
2025-04-29 04:00:00+00:00,28.600000381469727,28.780000686645508,28.600000381469727,28.780000686645508,28.780000686645508,20300,MPRO
2025-04-30 04:00:00+00:00,28.57999992370605,28.84000015258789,28.57999992370605,28.84000015258789,28.84000015258789,16700,MPRO
2025-05-01 04:00:00+00:00,28.81999969482422,28.81999969482422,28.71999931335449,28.75,28.75,19000,MPRO
2025-05-02 04:00:00+00:00,28.825000762939453,28.915000915527344,28.81999969482422,28.90999984741211,28.90999984741211,29100,MPRO
2025-05-05 04:00:00+00:00,28.77499961853028,28.878999710083008,28.77499961853028,28.809999465942383,28.809999465942383,12800,MPRO
2025-05-06 04:00:00+00:00,28.670000076293945,28.770000457763672,28.670000076293945,28.700000762939453,28.700000762939453,45600,MPRO
2025-05-07 04:00:00+00:00,28.809999465942383,28.89999961853028,28.71999931335449,28.799999237060547,28.799999237060547,32400,MPRO
2025-05-08 04:00:00+00:00,28.84000015258789,28.89999961853028,28.75,28.84000015258789,28.84000015258789,41400,MPRO
2025-05-09 04:00:00+00:00,28.780000686645508,28.780000686645508,28.71999931335449,28.729999542236328,28.729999542236328,28700,MPRO
2025-05-12 04:00:00+00:00,28.940000534057617,29.100000381469727,28.89999961853028,29.100000381469727,29.100000381469727,52900,MPRO
2025-05-13 04:00:00+00:00,29.020000457763672,29.059999465942383,28.989999771118164,28.989999771118164,28.989999771118164,28300,MPRO
2025-05-14 04:00:00+00:00,28.940000534057617,28.940000534057617,28.86000061035156,28.93000030517578,28.93000030517578,32300,MPRO
2025-05-15 04:00:00+00:00,28.871000289916992,29.06999969482422,28.871000289916992,29.06999969482422,29.06999969482422,23200,MPRO
2025-05-16 04:00:00+00:00,29.15999984741211,29.229999542236328,29.1200008392334,29.22100067138672,29.22100067138672,9000,MPRO
2025-05-19 04:00:00+00:00,29.09000015258789,29.256999969482425,29.09000015258789,29.256999969482425,29.256999969482425,11300,MPRO
2025-05-20 04:00:00+00:00,29.25,29.26000022888184,29.170000076293945,29.19099998474121,29.19099998474121,13200,MPRO
2025-05-21 04:00:00+00:00,29.100000381469727,29.1200008392334,28.82999992370605,28.857999801635746,28.857999801635746,10100,MPRO
2025-05-22 04:00:00+00:00,28.799999237060547,28.940000534057617,28.780000686645508,28.8700008392334,28.8700008392334,14700,MPRO
2025-05-23 04:00:00+00:00,28.76000022888184,28.8799991607666,28.76000022888184,28.8700008392334,28.8700008392334,18200,MPRO
2025-05-27 04:00:00+00:00,29.020000457763672,29.18000030517578,29.020000457763672,29.14999961853028,29.14999961853028,38400,MPRO
2025-05-28 04:00:00+00:00,29.100000381469727,29.1200008392334,29.059999465942383,29.059999465942383,29.059999465942383,24800,MPRO
2025-05-29 04:00:00+00:00,29.170000076293945,29.170000076293945,29.049999237060547,29.1299991607666,29.1299991607666,45200,MPRO
2025-05-30 04:00:00+00:00,29.13999938964844,29.209999084472656,29.040000915527344,29.190000534057617,29.190000534057617,16200,MPRO
2025-06-02 04:00:00+00:00,29.06999969482422,29.16900062561035,29.020000457763672,29.16900062561035,29.16900062561035,4700,MPRO
2025-06-03 04:00:00+00:00,29.1299991607666,29.280000686645508,29.1299991607666,29.280000686645508,29.280000686645508,79400,MPRO
2025-06-04 04:00:00+00:00,29.32999992370605,29.36000061035156,29.29899978637696,29.29899978637696,29.29899978637696,2700,MPRO
2025-06-05 04:00:00+00:00,29.25,29.34000015258789,29.209999084472656,29.209999084472656,29.209999084472656,7300,MPRO
2025-06-06 04:00:00+00:00,29.290000915527344,29.290000915527344,29.239999771118164,29.27300071716309,29.27300071716309,15100,MPRO
2025-06-09 04:00:00+00:00,29.270000457763672,29.34000015258789,29.239999771118164,29.29599952697754,29.29599952697754,11000,MPRO
2025-06-10 04:00:00+00:00,29.34000015258789,29.43000030517578,29.34000015258789,29.420000076293945,29.420000076293945,20300,MPRO
2025-06-11 04:00:00+00:00,29.46999931335449,29.479999542236328,29.38999938964844,29.43600082397461,29.43600082397461,10100,MPRO
2025-06-12 04:00:00+00:00,29.489999771118164,29.520000457763672,29.452999114990234,29.51000022888184,29.51000022888184,10700,MPRO
2025-06-13 04:00:00+00:00,29.309999465942383,29.420000076293945,29.270000457763672,29.27899932861328,29.27899932861328,10300,MPRO
2025-06-16 04:00:00+00:00,29.3799991607666,29.459999084472656,29.36000061035156,29.395999908447266,29.395999908447266,10900,MPRO
2025-06-17 04:00:00+00:00,29.32999992370605,29.3799991607666,29.25,29.290000915527344,29.290000915527344,29900,MPRO
2025-06-18 04:00:00+00:00,29.290000915527344,29.38999938964844,29.280000686645508,29.290000915527344,29.290000915527344,31077,MPRO
2025-06-20 04:00:00+00:00,29.299999237060547,29.31999969482422,29.25200080871582,29.31999969482422,29.31999969482422,26600,MPRO
2025-06-23 04:00:00+00:00,29.3799991607666,29.530000686645508,29.290000915527344,29.47599983215332,29.47599983215332,28100,MPRO
2025-06-24 04:00:00+00:00,29.549999237060547,29.75,29.549999237060547,29.739999771118164,29.739999771118164,17900,MPRO
2025-06-25 04:00:00+00:00,29.59000015258789,29.64999961853028,29.56999969482422,29.600000381469727,29.48275184631348,13200,MPRO
2025-06-26 04:00:00+00:00,29.61000061035156,29.790000915527344,29.61000061035156,29.790000915527344,29.67200088500977,6000,MPRO
2025-06-27 04:00:00+00:00,29.46999931335449,29.71999931335449,29.46999931335449,29.64999961853028,29.64999961853028,8800,MPRO
2025-06-30 04:00:00+00:00,29.71999931335449,29.790000915527344,29.68000030517578,29.77499961853028,29.77499961853028,27100,MPRO
2025-07-01 04:00:00+00:00,29.739999771118164,29.84000015258789,29.739999771118164,29.82999992370605,29.82999992370605,24900,MPRO
2025-07-02 04:00:00+00:00,29.739999771118164,29.8799991607666,29.739999771118164,29.809999465942383,29.809999465942383,29400,MPRO
2025-07-03 04:00:00+00:00,29.81999969482422,29.86000061035156,29.790000915527344,29.82999992370605,29.82999992370605,27000,MPRO
2025-07-07 04:00:00+00:00,29.739999771118164,29.739999771118164,29.6299991607666,29.665000915527344,29.665000915527344,10500,MPRO
2025-07-08 04:00:00+00:00,29.670000076293945,29.690000534057617,29.6200008392334,29.63400077819824,29.63400077819824,22600,MPRO
2025-07-09 04:00:00+00:00,29.63999938964844,29.73200035095215,29.63999938964844,29.73200035095215,29.73200035095215,17000,MPRO
2025-07-10 04:00:00+00:00,29.709999084472656,29.84000015258789,29.709999084472656,29.77300071716309,29.77300071716309,8100,MPRO
2025-07-11 04:00:00+00:00,29.6299991607666,29.65999984741211,29.61000061035156,29.643999099731445,29.643999099731445,11900,MPRO
2025-07-14 04:00:00+00:00,29.65999984741211,29.790000915527344,29.63999938964844,29.790000915527344,29.790000915527344,40300,MPRO
2025-07-15 04:00:00+00:00,29.64999961853028,29.64999961853028,29.520000457763672,29.56999969482422,29.56999969482422,19800,MPRO
2025-07-16 04:00:00+00:00,29.549999237060547,29.6200008392334,29.479999542236328,29.6200008392334,29.6200008392334,13400,MPRO
2025-07-17 04:00:00+00:00,29.6200008392334,29.71999931335449,29.61000061035156,29.71999931335449,29.71999931335449,47000,MPRO
2025-07-18 04:00:00+00:00,29.65999984741211,29.68899917602539,29.6299991607666,29.667999267578125,29.667999267578125,15700,MPRO
2025-07-21 04:00:00+00:00,29.790000915527344,29.81999969482422,29.71299934387207,29.799999237060547,29.799999237060547,34000,MPRO
2025-07-22 04:00:00+00:00,29.790000915527344,29.940000534057617,29.790000915527344,29.940000534057617,29.940000534057617,31500,MPRO
2025-07-23 04:00:00+00:00,29.8700008392334,30.020000457763672,29.8700008392334,30.020000457763672,30.020000457763672,13800,MPRO
2025-07-24 04:00:00+00:00,29.959999084472656,29.96999931335449,29.913000106811523,29.913000106811523,29.913000106811523,18400,MPRO
2025-07-25 04:00:00+00:00,29.920000076293945,29.979999542236328,29.920000076293945,29.968000411987305,29.968000411987305,12200,MPRO
2025-07-28 04:00:00+00:00,29.90999984741211,29.93000030517578,29.86000061035156,29.867000579833984,29.867000579833984,24300,MPRO
2025-07-29 04:00:00+00:00,29.8700008392334,29.90999984741211,29.8700008392334,29.895000457763672,29.895000457763672,15700,MPRO
2025-07-30 04:00:00+00:00,29.88500022888184,29.91900062561035,29.739999771118164,29.82999992370605,29.82999992370605,12800,MPRO
2025-07-31 04:00:00+00:00,29.854999542236328,29.86000061035156,29.700000762939453,29.700000762939453,29.700000762939453,29800,MPRO
2025-08-01 04:00:00+00:00,29.6200008392334,29.75,29.6200008392334,29.6879997253418,29.6879997253418,41200,MPRO
2025-08-04 04:00:00+00:00,29.809999465942383,29.959999084472656,29.780000686645508,29.959999084472656,29.959999084472656,38100,MPRO
2025-08-05 04:00:00+00:00,29.850000381469727,29.924999237060547,29.81999969482422,29.920000076293945,29.920000076293945,69800,MPRO
2025-08-06 04:00:00+00:00,29.770000457763672,29.88999938964844,29.770000457763672,29.84000015258789,29.84000015258789,23100,MPRO
2025-08-07 04:00:00+00:00,30.0,30.0,29.75,29.780000686645508,29.780000686645508,11700,MPRO
2025-08-08 04:00:00+00:00,29.82999992370605,29.8799991607666,29.81999969482422,29.84000015258789,29.84000015258789,25600,MPRO
2025-08-11 04:00:00+00:00,29.86000061035156,29.8799991607666,29.83099937438965,29.83099937438965,29.83099937438965,35700,MPRO
2025-08-12 04:00:00+00:00,29.89999961853028,30.01000022888184,29.8799991607666,29.99399948120117,29.99399948120117,27200,MPRO
2025-08-13 04:00:00+00:00,30.11100006103516,30.190000534057617,30.11000061035156,30.177000045776367,30.177000045776367,29000,MPRO
2025-08-14 04:00:00+00:00,30.11000061035156,30.15999984741211,30.049999237060547,30.1200008392334,30.1200008392334,1829900,MPRO
2025-08-15 04:00:00+00:00,30.11899948120117,30.15999984741211,30.107999801635746,30.107999801635746,30.107999801635746,38700,MPRO
2025-08-18 04:00:00+00:00,30.1200008392334,30.1299991607666,30.059999465942383,30.09000015258789,30.09000015258789,30100,MPRO
2025-08-19 04:00:00+00:00,30.1299991607666,30.155000686645508,30.07999992370605,30.1299991607666,30.1299991607666,23400,MPRO
2025-08-20 04:00:00+00:00,30.170000076293945,30.170000076293945,30.062000274658203,30.1200008392334,29.730979919433597,505000,MPRO
2025-08-21 04:00:00+00:00,30.040000915527344,30.07999992370605,30.020000457763672,30.049999237060547,29.66188240051269,38000,MPRO
2025-08-22 04:00:00+00:00,30.09000015258789,30.33099937438965,30.09000015258789,30.299999237060547,29.908653259277344,13700,MPRO
2025-08-25 04:00:00+00:00,30.21999931335449,30.26000022888184,30.208999633789062,30.208999633789062,29.818828582763672,17200,MPRO
2025-08-26 04:00:00+00:00,30.170000076293945,30.267000198364254,30.170000076293945,30.267000198364254,29.87607955932617,21800,MPRO
2025-08-27 04:00:00+00:00,30.25,30.32999992370605,30.25,30.29700088500977,29.90569305419922,76700,MPRO
2025-08-28 04:00:00+00:00,30.25,30.32999992370605,30.239999771118164,30.290000915527344,29.89878273010254,21700,MPRO
2025-08-29 04:00:00+00:00,30.23900032043457,30.280000686645508,30.23900032043457,30.270000457763672,29.87904167175293,11000,MPRO
2025-09-02 04:00:00+00:00,30.11000061035156,30.149999618530277,30.059999465942383,30.143999099731445,29.75466728210449,16500,MPRO
2025-09-03 04:00:00+00:00,30.190000534057617,30.270000457763672,30.190000534057617,30.239999771118164,29.849428176879883,35600,MPRO
2025-09-04 04:00:00+00:00,30.309999465942383,30.440000534057617,30.290000915527344,30.43000030517578,30.03697395324707,44800,MPRO
2025-09-05 04:00:00+00:00,30.59000015258789,30.600000381469727,30.46999931335449,30.520000457763672,30.125812530517575,15700,MPRO
2025-09-08 04:00:00+00:00,30.51000022888184,30.559999465942383,30.489999771118164,30.55500030517578,30.16036033630371,43900,MPRO
2025-09-09 04:00:00+00:00,30.5,30.559999465942383,30.450000762939453,30.527999877929688,30.133708953857425,31900,MPRO
2025-09-10 04:00:00+00:00,30.46999931335449,30.56999969482422,30.46999931335449,30.548999786376957,30.154438018798828,45400,MPRO
2025-09-11 04:00:00+00:00,30.73500061035156,30.850000381469727,30.73500061035156,30.82699966430664,30.42884635925293,28400,MPRO
2025-09-12 04:00:00+00:00,30.700000762939453,30.780000686645508,30.690000534057617,30.71999931335449,30.323226928710938,47300,MPRO
2025-09-15 04:00:00+00:00,30.809999465942383,30.809999465942383,30.61000061035156,30.61000061035156,30.214649200439453,41400,MPRO
2025-09-16 04:00:00+00:00,30.61000061035156,30.6200008392334,30.549999237060547,30.549999237060547,30.155424118041992,41100,MPRO
2025-09-17 04:00:00+00:00,30.540000915527344,30.71299934387207,30.540000915527344,30.559999465942383,30.1652946472168,35000,MPRO
2025-09-18 04:00:00+00:00,30.540000915527344,30.600000381469727,30.489999771118164,30.535999298095703,30.141605377197266,18300,MPRO
2025-09-19 04:00:00+00:00,30.549999237060547,30.56100082397461,30.489999771118164,30.540000915527344,30.145553588867188,16200,MPRO
2025-09-22 04:00:00+00:00,30.420000076293945,30.540000915527344,30.40999984741211,30.489999771118164,30.09619903564453,45700,MPRO
2025-09-23 04:00:00+00:00,30.52400016784668,30.59000015258789,30.51499938964844,30.57699966430664,30.18207550048828,24100,MPRO
2025-09-24 04:00:00+00:00,30.549999237060547,30.549999237060547,30.4950008392334,30.4950008392334,30.10113525390625,85000,MPRO
