date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-30 05:00:00+00:00,32.880001068115234,32.95000076293945,32.790000915527344,32.86000061035156,32.86000061035156,36200,APRW
2024-12-31 05:00:00+00:00,32.939998626708984,32.939998626708984,32.810001373291016,32.83000183105469,32.83000183105469,13500,APRW
2025-01-02 05:00:00+00:00,32.93000030517578,32.95000076293945,32.75,32.8129997253418,32.8129997253418,15700,APRW
2025-01-03 05:00:00+00:00,32.91999816894531,33.02299880981445,32.91999816894531,33.02299880981445,33.02299880981445,9400,APRW
2025-01-06 05:00:00+00:00,33.15999984741211,33.15999984741211,33.040000915527344,33.0620002746582,33.0620002746582,6400,APRW
2025-01-07 05:00:00+00:00,33.099998474121094,33.11000061035156,32.88999938964844,32.92100143432617,32.92100143432617,20900,APRW
2025-01-08 05:00:00+00:00,32.95000076293945,32.970001220703125,32.880001068115234,32.96099853515625,32.96099853515625,4200,APRW
2025-01-10 05:00:00+00:00,32.869998931884766,32.869998931884766,32.709999084472656,32.77299880981445,32.77299880981445,4200,APRW
2025-01-13 05:00:00+00:00,32.650001525878906,32.805999755859375,32.650001525878906,32.805999755859375,32.805999755859375,5300,APRW
2025-01-14 05:00:00+00:00,32.86000061035156,32.869998931884766,32.720001220703125,32.814998626708984,32.814998626708984,5000,APRW
2025-01-15 05:00:00+00:00,33.060001373291016,33.13600158691406,33.03499984741211,33.1150016784668,33.1150016784668,6400,APRW
2025-01-16 05:00:00+00:00,33.08000183105469,33.13999938964844,33.06999969482422,33.08700180053711,33.08700180053711,6400,APRW
2025-01-17 05:00:00+00:00,33.20000076293945,33.224998474121094,33.20000076293945,33.224998474121094,33.224998474121094,2000,APRW
2025-01-21 05:00:00+00:00,33.279998779296875,33.32500076293945,33.25,33.32500076293945,33.32500076293945,3700,APRW
2025-01-22 05:00:00+00:00,33.36000061035156,33.380001068115234,33.36000061035156,33.375,33.375,2700,APRW
2025-01-23 05:00:00+00:00,33.369998931884766,33.40999984741211,33.36000061035156,33.39500045776367,33.39500045776367,4100,APRW
2025-01-24 05:00:00+00:00,33.41999816894531,33.43899917602539,33.380001068115234,33.400001525878906,33.400001525878906,29200,APRW
2025-01-27 05:00:00+00:00,33.207000732421875,33.25,33.20000076293945,33.22999954223633,33.22999954223633,8500,APRW
2025-01-28 05:00:00+00:00,33.2599983215332,33.36399841308594,33.2599983215332,33.36399841308594,33.36399841308594,2000,APRW
2025-01-29 05:00:00+00:00,33.334999084472656,33.34000015258789,33.279998779296875,33.32400131225586,33.32400131225586,11400,APRW
2025-01-30 05:00:00+00:00,33.36000061035156,33.400001525878906,33.310001373291016,33.38999938964844,33.38999938964844,9200,APRW
2025-01-31 05:00:00+00:00,33.441001892089844,33.459999084472656,33.334999084472656,33.334999084472656,33.334999084472656,5900,APRW
2025-02-03 05:00:00+00:00,33.130001068115234,33.290000915527344,33.099998474121094,33.257999420166016,33.257999420166016,16600,APRW
2025-02-04 05:00:00+00:00,33.2599983215332,33.41999816894531,33.2599983215332,33.35599899291992,33.35599899291992,33200,APRW
2025-02-05 05:00:00+00:00,33.31999969482422,33.40700149536133,33.314998626708984,33.40700149536133,33.40700149536133,4300,APRW
2025-02-06 05:00:00+00:00,33.439998626708984,33.459999084472656,33.40999984741211,33.45500183105469,33.45500183105469,4200,APRW
2025-02-07 05:00:00+00:00,33.5099983215332,33.5099983215332,33.36399841308594,33.380001068115234,33.380001068115234,10100,APRW
2025-02-10 05:00:00+00:00,33.43000030517578,33.4900016784668,33.41999816894531,33.46500015258789,33.46500015258789,6100,APRW
2025-02-11 05:00:00+00:00,33.459999084472656,33.48899841308594,33.459999084472656,33.472999572753906,33.472999572753906,1900,APRW
2025-02-12 05:00:00+00:00,33.400001525878906,33.470001220703125,33.38999938964844,33.459999084472656,33.459999084472656,2700,APRW
2025-02-13 05:00:00+00:00,33.48500061035156,33.5620002746582,33.48500061035156,33.5620002746582,33.5620002746582,6200,APRW
2025-02-14 05:00:00+00:00,33.57500076293945,33.5880012512207,33.560001373291016,33.58100128173828,33.58100128173828,10100,APRW
2025-02-18 05:00:00+00:00,33.58000183105469,33.60599899291992,33.56999969482422,33.604000091552734,33.604000091552734,13800,APRW
2025-02-19 05:00:00+00:00,33.630001068115234,33.650001525878906,33.599998474121094,33.643001556396484,33.643001556396484,15100,APRW
2025-02-20 05:00:00+00:00,33.643001556396484,33.643001556396484,33.564998626708984,33.63199996948242,33.63199996948242,8200,APRW
2025-02-21 05:00:00+00:00,33.584999084472656,33.584999084472656,33.439998626708984,33.459999084472656,33.459999084472656,2200,APRW
2025-02-24 05:00:00+00:00,33.45000076293945,33.5,33.38999938964844,33.38999938964844,33.38999938964844,19500,APRW
2025-02-25 05:00:00+00:00,33.34000015258789,33.37300109863281,33.34000015258789,33.3489990234375,33.3489990234375,6100,APRW
2025-02-26 05:00:00+00:00,33.369998931884766,33.46900177001953,33.32600021362305,33.35100173950195,33.35100173950195,6000,APRW
2025-02-27 05:00:00+00:00,33.43000030517578,33.459999084472656,33.09700012207031,33.09700012207031,33.09700012207031,8100,APRW
2025-02-28 05:00:00+00:00,33.08000183105469,33.37300109863281,33.08000183105469,33.37300109863281,33.37300109863281,20100,APRW
2025-03-03 05:00:00+00:00,33.404998779296875,33.404998779296875,33.01300048828125,33.0369987487793,33.0369987487793,6100,APRW
2025-03-04 05:00:00+00:00,32.880001068115234,33.04499816894531,32.68000030517578,32.834999084472656,32.834999084472656,14100,APRW
2025-03-05 05:00:00+00:00,32.80099868774414,33.08000183105469,32.80099868774414,33.07099914550781,33.07099914550781,5800,APRW
2025-03-06 05:00:00+00:00,32.7400016784668,32.93000030517578,32.66999816894531,32.6879997253418,32.6879997253418,12600,APRW
2025-03-07 05:00:00+00:00,32.63999938964844,32.87099838256836,32.42599868774414,32.87099838256836,32.87099838256836,14000,APRW
2025-03-10 04:00:00+00:00,32.52000045776367,32.54999923706055,32.01499938964844,32.20800018310547,32.20800018310547,9100,APRW
2025-03-11 04:00:00+00:00,32.13999938964844,32.16999816894531,31.84499931335449,32.03499984741211,32.03499984741211,109100,APRW
2025-03-12 04:00:00+00:00,32.25,32.2599983215332,31.89999961853028,32.11000061035156,32.11000061035156,5000,APRW
2025-03-13 04:00:00+00:00,32.029998779296875,32.029998779296875,31.69700050354004,31.70800018310547,31.70800018310547,6000,APRW
2025-03-14 04:00:00+00:00,32.06999969482422,32.279998779296875,31.951000213623047,32.279998779296875,32.279998779296875,20500,APRW
2025-03-17 04:00:00+00:00,32.349998474121094,32.540000915527344,32.25,32.4630012512207,32.4630012512207,7000,APRW
2025-03-18 04:00:00+00:00,32.119998931884766,32.150001525878906,32.06999969482422,32.12300109863281,32.12300109863281,3800,APRW
2025-03-19 04:00:00+00:00,32.22999954223633,32.46500015258789,32.22999954223633,32.44900131225586,32.44900131225586,5900,APRW
2025-03-20 04:00:00+00:00,32.2400016784668,32.59299850463867,32.2400016784668,32.38399887084961,32.38399887084961,5900,APRW
2025-03-21 04:00:00+00:00,32.130001068115234,32.38199996948242,32.040000915527344,32.38199996948242,32.38199996948242,7300,APRW
2025-03-24 04:00:00+00:00,32.83000183105469,32.9900016784668,32.821998596191406,32.987998962402344,32.987998962402344,32100,APRW
2025-03-25 04:00:00+00:00,32.97999954223633,33.040000915527344,32.939998626708984,33.000999450683594,33.000999450683594,33000,APRW
2025-03-26 04:00:00+00:00,33.040000915527344,33.040000915527344,32.66600036621094,32.66600036621094,32.66600036621094,5400,APRW
2025-03-27 04:00:00+00:00,32.43000030517578,32.75,32.43000030517578,32.60200119018555,32.60200119018555,12600,APRW
2025-03-28 04:00:00+00:00,32.459999084472656,32.47999954223633,31.850000381469727,31.913000106811523,31.913000106811523,27300,APRW
2025-03-31 04:00:00+00:00,31.540000915527344,32.119998931884766,31.3799991607666,32.09000015258789,32.09000015258789,193700,APRW
2025-04-01 04:00:00+00:00,32.11000061035156,32.220001220703125,31.979999542236328,32.125,32.125,320000,APRW
2025-04-02 04:00:00+00:00,32.04999923706055,32.279998779296875,32.04999923706055,32.220001220703125,32.220001220703125,110900,APRW
2025-04-03 04:00:00+00:00,31.825000762939453,31.89999961853028,31.61000061035156,31.61000061035156,31.61000061035156,69500,APRW
2025-04-04 04:00:00+00:00,31.25,31.38999938964844,30.64999961853028,30.64999961853028,30.64999961853028,212500,APRW
2025-04-07 04:00:00+00:00,30.290000915527344,30.809999465942383,30.018999099731445,30.690000534057617,30.690000534057617,131400,APRW
2025-04-08 04:00:00+00:00,31.309999465942383,31.309999465942383,30.18000030517578,30.40999984741211,30.40999984741211,153900,APRW
2025-04-09 04:00:00+00:00,30.36000061035156,31.690000534057617,30.28899955749512,31.68600082397461,31.68600082397461,72800,APRW
2025-04-10 04:00:00+00:00,31.3700008392334,31.46999931335449,30.780000686645508,31.190000534057617,31.190000534057617,66700,APRW
2025-04-11 04:00:00+00:00,31.1200008392334,31.43000030517578,31.038000106811523,31.420000076293945,31.420000076293945,19200,APRW
2025-04-14 04:00:00+00:00,31.6200008392334,31.68000030517578,31.40999984741211,31.59000015258789,31.59000015258789,68100,APRW
2025-04-15 04:00:00+00:00,31.6200008392334,31.65999984741211,31.540000915527344,31.56999969482422,31.56999969482422,26600,APRW
2025-04-16 04:00:00+00:00,31.40999984741211,31.68000030517578,31.0939998626709,31.202999114990234,31.202999114990234,16700,APRW
2025-04-17 04:00:00+00:00,31.290000915527344,31.350000381469727,31.209999084472656,31.2549991607666,31.2549991607666,33500,APRW
2025-04-21 04:00:00+00:00,31.1299991607666,31.1299991607666,30.790000915527344,30.920000076293945,30.920000076293945,35100,APRW
2025-04-22 04:00:00+00:00,31.06999969482422,31.350000381469727,31.06999969482422,31.30500030517578,31.30500030517578,16800,APRW
2025-04-23 04:00:00+00:00,31.65999984741211,31.959999084472656,31.46999931335449,31.51000022888184,31.51000022888184,40100,APRW
2025-04-24 04:00:00+00:00,31.61100006103516,31.79400062561035,31.61100006103516,31.79400062561035,31.79400062561035,17000,APRW
2025-04-25 04:00:00+00:00,31.80299949645996,31.920000076293945,31.739999771118164,31.90399932861328,31.90399932861328,18800,APRW
2025-04-28 04:00:00+00:00,31.85199928283692,31.979999542236328,31.799999237060547,31.95400047302246,31.95400047302246,11200,APRW
2025-04-29 04:00:00+00:00,31.88999938964844,32.012001037597656,31.8700008392334,31.996000289916992,31.996000289916992,3800,APRW
2025-04-30 04:00:00+00:00,31.799999237060547,32.00600051879883,31.68000030517578,32.00600051879883,32.00600051879883,5300,APRW
2025-05-01 04:00:00+00:00,32.130001068115234,32.185001373291016,32.082000732421875,32.082000732421875,32.082000732421875,17700,APRW
2025-05-02 04:00:00+00:00,32.209999084472656,32.2599983215332,32.16999816894531,32.2599983215332,32.2599983215332,5000,APRW
2025-05-05 04:00:00+00:00,32.5099983215332,32.5099983215332,32.130001068115234,32.16999816894531,32.16999816894531,4000,APRW
2025-05-06 04:00:00+00:00,32.12300109863281,32.150001525878906,32.060001373291016,32.07600021362305,32.07600021362305,5000,APRW
2025-05-07 04:00:00+00:00,32.09000015258789,32.10499954223633,32.01499938964844,32.10300064086914,32.10300064086914,4800,APRW
2025-05-08 04:00:00+00:00,32.16999816894531,32.29999923706055,32.12799835205078,32.17300033569336,32.17300033569336,13300,APRW
2025-05-09 04:00:00+00:00,32.2599983215332,32.26100158691406,32.189998626708984,32.19499969482422,32.19499969482422,1900,APRW
2025-05-12 04:00:00+00:00,32.5099983215332,32.58000183105469,32.5099983215332,32.58000183105469,32.58000183105469,6000,APRW
2025-05-13 04:00:00+00:00,32.689998626708984,32.7400016784668,32.65999984741211,32.65999984741211,32.65999984741211,5400,APRW
2025-05-14 04:00:00+00:00,32.68000030517578,32.720001220703125,32.65999984741211,32.67499923706055,32.67499923706055,18200,APRW
2025-05-15 04:00:00+00:00,32.630001068115234,32.7599983215332,32.630001068115234,32.737998962402344,32.737998962402344,2100,APRW
2025-05-16 04:00:00+00:00,32.77000045776367,32.790000915527344,32.77000045776367,32.790000915527344,32.790000915527344,2000,APRW
2025-05-19 04:00:00+00:00,32.71500015258789,32.849998474121094,32.71500015258789,32.79999923706055,32.79999923706055,4100,APRW
2025-05-20 04:00:00+00:00,32.78400039672852,32.78400039672852,32.779998779296875,32.779998779296875,32.779998779296875,1300,APRW
2025-05-21 04:00:00+00:00,32.76499938964844,32.76499938964844,32.650001525878906,32.650001525878906,32.650001525878906,4800,APRW
2025-05-22 04:00:00+00:00,32.6150016784668,32.67499923706055,32.56999969482422,32.56999969482422,32.56999969482422,6400,APRW
2025-05-23 04:00:00+00:00,32.470001220703125,32.57500076293945,32.470001220703125,32.5,32.5,8000,APRW
2025-05-27 04:00:00+00:00,32.59000015258789,32.78900146484375,32.59000015258789,32.75,32.75,4400,APRW
2025-05-28 04:00:00+00:00,32.76100158691406,32.79999923706055,32.76100158691406,32.77000045776367,32.77000045776367,2000,APRW
2025-05-29 04:00:00+00:00,32.72999954223633,32.78499984741211,32.689998626708984,32.78499984741211,32.78499984741211,2500,APRW
2025-05-30 04:00:00+00:00,32.720001220703125,32.79999923706055,32.720001220703125,32.79999923706055,32.79999923706055,1000,APRW
2025-06-02 04:00:00+00:00,32.75,32.880001068115234,32.75,32.880001068115234,32.880001068115234,2600,APRW
2025-06-03 04:00:00+00:00,32.83000183105469,32.95000076293945,32.81999969482422,32.90399932861328,32.90399932861328,5500,APRW
2025-06-04 04:00:00+00:00,32.91999816894531,32.939998626708984,32.900001525878906,32.900001525878906,32.900001525878906,10600,APRW
2025-06-05 04:00:00+00:00,32.88999938964844,32.970001220703125,32.869998931884766,32.87200164794922,32.87200164794922,12400,APRW
2025-06-06 04:00:00+00:00,32.900001525878906,33.0099983215332,32.900001525878906,32.95000076293945,32.95000076293945,6100,APRW
2025-06-09 04:00:00+00:00,32.970001220703125,33.0,32.970001220703125,32.970001220703125,32.970001220703125,6400,APRW
2025-06-10 04:00:00+00:00,32.9900016784668,33.029998779296875,32.96799850463867,33.029998779296875,33.029998779296875,1900,APRW
2025-06-11 04:00:00+00:00,33.029998779296875,33.047000885009766,32.970001220703125,32.970001220703125,32.970001220703125,7200,APRW
2025-06-12 04:00:00+00:00,33.04999923706055,33.060001373291016,33.04999923706055,33.05099868774414,33.05099868774414,4100,APRW
2025-06-13 04:00:00+00:00,32.959999084472656,33.02899932861328,32.880001068115234,32.880001068115234,32.880001068115234,1500,APRW
2025-06-16 04:00:00+00:00,32.9900016784668,33.09000015258789,32.9900016784668,33.01499938964844,33.01499938964844,4200,APRW
2025-06-17 04:00:00+00:00,32.9900016784668,33.060001373291016,32.90999984741211,32.95100021362305,32.95100021362305,6700,APRW
2025-06-18 04:00:00+00:00,32.95000076293945,33.029998779296875,32.95000076293945,32.97999954223633,32.97999954223633,6500,APRW
2025-06-20 04:00:00+00:00,33.02000045776367,33.02000045776367,32.93000030517578,32.93000030517578,32.93000030517578,2600,APRW
2025-06-23 04:00:00+00:00,32.9900016784668,33.099998474121094,32.948001861572266,33.099998474121094,33.099998474121094,15900,APRW
2025-06-24 04:00:00+00:00,33.150001525878906,33.19300079345703,33.13399887084961,33.185001373291016,33.185001373291016,3400,APRW
2025-06-25 04:00:00+00:00,33.189998626708984,33.23099899291992,33.189998626708984,33.23099899291992,33.23099899291992,8100,APRW
2025-06-26 04:00:00+00:00,33.244998931884766,33.27799987792969,33.22999954223633,33.27799987792969,33.27799987792969,3900,APRW
2025-06-27 04:00:00+00:00,33.290000915527344,33.349998474121094,33.27000045776367,33.32600021362305,33.32600021362305,7300,APRW
2025-06-30 04:00:00+00:00,33.345001220703125,33.362998962402344,33.321998596191406,33.362998962402344,33.362998962402344,4100,APRW
2025-07-01 04:00:00+00:00,33.345001220703125,33.375,33.34000015258789,33.349998474121094,33.349998474121094,9800,APRW
2025-07-02 04:00:00+00:00,33.400001525878906,33.400001525878906,33.349998474121094,33.3849983215332,33.3849983215332,15600,APRW
2025-07-03 04:00:00+00:00,33.43000030517578,33.45000076293945,33.43000030517578,33.439998626708984,33.439998626708984,17200,APRW
2025-07-07 04:00:00+00:00,33.40999984741211,33.4109992980957,33.33000183105469,33.374000549316406,33.374000549316406,5600,APRW
2025-07-08 04:00:00+00:00,33.380001068115234,33.43000030517578,33.380001068115234,33.38999938964844,33.38999938964844,16100,APRW
2025-07-09 04:00:00+00:00,33.48500061035156,33.48500061035156,33.41999816894531,33.45000076293945,33.45000076293945,3800,APRW
2025-07-10 04:00:00+00:00,33.470001220703125,33.50600051879883,33.439998626708984,33.48500061035156,33.48500061035156,3700,APRW
2025-07-11 04:00:00+00:00,33.439998626708984,33.5,33.439998626708984,33.45000076293945,33.45000076293945,1200,APRW
2025-07-14 04:00:00+00:00,33.439998626708984,33.47999954223633,33.439998626708984,33.459999084472656,33.459999084472656,100700,APRW
2025-07-15 04:00:00+00:00,33.470001220703125,33.470001220703125,33.43000030517578,33.43000030517578,33.43000030517578,800,APRW
2025-07-16 04:00:00+00:00,33.439998626708984,33.47999954223633,33.43000030517578,33.47999954223633,33.47999954223633,3200,APRW
2025-07-17 04:00:00+00:00,33.47999954223633,33.52000045776367,33.47999954223633,33.4900016784668,33.4900016784668,19200,APRW
2025-07-18 04:00:00+00:00,33.540000915527344,33.540000915527344,33.52000045776367,33.525001525878906,33.525001525878906,11100,APRW
2025-07-21 04:00:00+00:00,33.58000183105469,33.630001068115234,33.52000045776367,33.59000015258789,33.59000015258789,125200,APRW
2025-07-22 04:00:00+00:00,33.560001373291016,33.599998474121094,33.52000045776367,33.57699966430664,33.57699966430664,6900,APRW
2025-07-23 04:00:00+00:00,33.56999969482422,33.630001068115234,33.56999969482422,33.6150016784668,33.6150016784668,3900,APRW
2025-07-24 04:00:00+00:00,33.630001068115234,33.66400146484375,33.630001068115234,33.66400146484375,33.66400146484375,5300,APRW
2025-07-25 04:00:00+00:00,33.66999816894531,33.72999954223633,33.650001525878906,33.691001892089844,33.691001892089844,2400,APRW
2025-07-28 04:00:00+00:00,33.66999816894531,33.72999954223633,33.65999984741211,33.70000076293945,33.70000076293945,10700,APRW
2025-07-29 04:00:00+00:00,33.70000076293945,33.70000076293945,33.66999816894531,33.68000030517578,33.68000030517578,700,APRW
2025-07-30 04:00:00+00:00,33.66999816894531,33.66999816894531,33.61000061035156,33.66299819946289,33.66299819946289,600,APRW
2025-07-31 04:00:00+00:00,33.75,33.75,33.63800048828125,33.63800048828125,33.63800048828125,3100,APRW
2025-08-01 04:00:00+00:00,33.56999969482422,33.59600067138672,33.4900016784668,33.54800033569336,33.54800033569336,18100,APRW
2025-08-04 04:00:00+00:00,33.61000061035156,33.689998626708984,33.61000061035156,33.67399978637695,33.67399978637695,7500,APRW
2025-08-05 04:00:00+00:00,33.66600036621094,33.689998626708984,33.619998931884766,33.63999938964844,33.63999938964844,2700,APRW
2025-08-06 04:00:00+00:00,33.650001525878906,33.70500183105469,33.650001525878906,33.689998626708984,33.689998626708984,7000,APRW
2025-08-07 04:00:00+00:00,33.66999816894531,33.720001220703125,33.65999984741211,33.6879997253418,33.6879997253418,3700,APRW
2025-08-08 04:00:00+00:00,33.7599983215332,33.797000885009766,33.7400016784668,33.76599884033203,33.76599884033203,1900,APRW
2025-08-11 04:00:00+00:00,33.810001373291016,33.810001373291016,33.75,33.75,33.75,1900,APRW
2025-08-12 04:00:00+00:00,33.80899810791016,33.86000061035156,33.77000045776367,33.834999084472656,33.834999084472656,7300,APRW
2025-08-13 04:00:00+00:00,33.849998474121094,33.869998931884766,33.83000183105469,33.869998931884766,33.869998931884766,400,APRW
2025-08-14 04:00:00+00:00,33.81999969482422,33.869998931884766,33.81999969482422,33.8650016784668,33.8650016784668,4400,APRW
2025-08-15 04:00:00+00:00,33.86000061035156,33.87699890136719,33.83100128173828,33.83399963378906,33.83399963378906,3900,APRW
2025-08-18 04:00:00+00:00,33.867000579833984,33.86899948120117,33.84000015258789,33.86899948120117,33.86899948120117,2000,APRW
2025-08-19 04:00:00+00:00,33.869998931884766,33.869998931884766,33.79999923706055,33.82099914550781,33.82099914550781,1800,APRW
2025-08-20 04:00:00+00:00,33.75,33.79999923706055,33.75,33.79899978637695,33.79899978637695,3700,APRW
2025-08-21 04:00:00+00:00,33.790000915527344,33.790000915527344,33.7599983215332,33.78499984741211,33.78499984741211,1000,APRW
2025-08-22 04:00:00+00:00,33.869998931884766,33.91999816894531,33.869998931884766,33.91999816894531,33.91999816894531,2100,APRW
2025-08-25 04:00:00+00:00,33.900001525878906,33.939998626708984,33.880001068115234,33.900001525878906,33.900001525878906,2800,APRW
2025-08-26 04:00:00+00:00,33.880001068115234,33.939998626708984,33.880001068115234,33.90700149536133,33.90700149536133,5200,APRW
2025-08-27 04:00:00+00:00,33.91999816894531,33.965999603271484,33.900001525878906,33.95000076293945,33.95000076293945,2300,APRW
2025-08-28 04:00:00+00:00,33.930999755859375,34.0099983215332,33.91999816894531,33.9900016784668,33.9900016784668,6700,APRW
2025-08-29 04:00:00+00:00,33.939998626708984,33.970001220703125,33.90999984741211,33.939998626708984,33.939998626708984,2900,APRW
2025-09-02 04:00:00+00:00,33.869998931884766,33.915000915527344,33.80500030517578,33.915000915527344,33.915000915527344,18900,APRW
2025-09-03 04:00:00+00:00,33.922000885009766,33.922000885009766,33.880001068115234,33.915000915527344,33.915000915527344,700,APRW
2025-09-04 04:00:00+00:00,33.91999816894531,33.97999954223633,33.91999816894531,33.97999954223633,33.97999954223633,3700,APRW
2025-09-05 04:00:00+00:00,34.02000045776367,34.02000045776367,33.95000076293945,34.0,34.0,2200,APRW
2025-09-08 04:00:00+00:00,34.0099983215332,34.029998779296875,33.9900016784668,33.99700164794922,33.99700164794922,5200,APRW
2025-09-09 04:00:00+00:00,34.040000915527344,34.040000915527344,33.9900016784668,34.012001037597656,34.012001037597656,11700,APRW
2025-09-10 04:00:00+00:00,34.03799819946289,34.11000061035156,34.02000045776367,34.04499816894531,34.04499816894531,3200,APRW
2025-09-11 04:00:00+00:00,34.060001373291016,34.11800003051758,34.060001373291016,34.10499954223633,34.10499954223633,800,APRW
2025-09-12 04:00:00+00:00,34.06999969482422,34.1150016784668,34.06999969482422,34.1150016784668,34.1150016784668,500,APRW
2025-09-15 04:00:00+00:00,34.099998474121094,34.125,34.09000015258789,34.125,34.125,1400,APRW
2025-09-16 04:00:00+00:00,34.1349983215332,34.1349983215332,34.09000015258789,34.119998931884766,34.119998931884766,3000,APRW
2025-09-17 04:00:00+00:00,34.09000015258789,34.13600158691406,34.09000015258789,34.130001068115234,34.130001068115234,22400,APRW
2025-09-18 04:00:00+00:00,34.11000061035156,34.154998779296875,34.11000061035156,34.150001525878906,34.150001525878906,7400,APRW
2025-09-19 04:00:00+00:00,34.165000915527344,34.189998626708984,34.130001068115234,34.185001373291016,34.185001373291016,8300,APRW
2025-09-22 04:00:00+00:00,34.16999816894531,34.20000076293945,34.150001525878906,34.19499969482422,34.19499969482422,4000,APRW
2025-09-23 04:00:00+00:00,34.189998626708984,34.189998626708984,34.11000061035156,34.17499923706055,34.17499923706055,5700,APRW
2025-09-24 04:00:00+00:00,34.15999984741211,34.15999984741211,34.11000061035156,34.119998931884766,34.119998931884766,14300,APRW
2025-09-25 04:00:00+00:00,34.130001068115234,34.16999816894531,34.11000061035156,34.11000061035156,34.11000061035156,5200,APRW
2025-09-26 04:00:00+00:00,34.130001068115234,34.19499969482422,34.119998931884766,34.19499969482422,34.19499969482422,4400,APRW
2025-09-29 04:00:00+00:00,34.20000076293945,34.220001220703125,34.18000030517578,34.20000076293945,34.20000076293945,800,APRW
2025-09-30 04:00:00+00:00,34.19599914550781,34.22999954223633,34.18000030517578,34.22999954223633,34.22999954223633,7600,APRW
2025-10-01 04:00:00+00:00,34.209999084472656,34.2599983215332,34.209999084472656,34.244998931884766,34.244998931884766,17500,APRW
