date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-12 05:00:00+00:00,16.360000610351562,16.360000610351562,16.280000686645508,16.290000915527344,15.908038139343262,238100,BSCV,,,
2024-12-13 05:00:00+00:00,16.31999969482422,16.31999969482422,16.219999313354492,16.239999771118164,15.859209060668944,1005400,BSCV,,,
2024-12-16 05:00:00+00:00,16.309999465942383,16.309999465942383,16.229999542236328,16.239999771118164,15.859209060668944,185000,BSCV,,,
2024-12-17 05:00:00+00:00,16.280000686645508,16.280000686645508,16.229999542236328,16.239999771118164,15.859209060668944,1081700,BSCV,,,
2024-12-18 05:00:00+00:00,16.280000686645508,16.280000686645508,16.09000015258789,16.09000015258789,15.712728500366213,348800,BSCV,,,
2024-12-19 05:00:00+00:00,16.010000228881836,16.099000930786133,16.010000228881836,16.049999237060547,15.673665046691896,525300,BSCV,,,
2024-12-20 05:00:00+00:00,16.139999389648438,16.149999618530273,16.079999923706055,16.100000381469727,15.722493171691896,469400,BSCV,,,
2024-12-23 05:00:00+00:00,16.049999237060547,16.049999237060547,16.0,16.020000457763672,15.704848289489746,274900,BSCV,,,
2024-12-24 05:00:00+00:00,16.040000915527344,16.040000915527344,15.980999946594238,16.040000915527344,15.724454879760742,197200,BSCV,,,
2024-12-26 05:00:00+00:00,16.010000228881836,16.059999465942383,15.989999771118164,16.059999465942383,15.744059562683104,513800,BSCV,,,
2024-12-27 05:00:00+00:00,16.09000015258789,16.09000015258789,16.010000228881836,16.030000686645508,15.714651107788086,2383200,BSCV,,,
2024-12-30 05:00:00+00:00,16.09000015258789,16.09000015258789,16.059999465942383,16.09000015258789,15.773470878601074,363200,BSCV,,,
2024-12-31 05:00:00+00:00,16.190000534057617,16.190000534057617,16.030000686645508,16.049999237060547,15.73425579071045,136500,BSCV,,,
2025-01-02 05:00:00+00:00,16.06999969482422,16.107999801635742,16.040000915527344,16.06999969482422,15.753863334655762,334200,BSCV,,,
2025-01-03 05:00:00+00:00,16.06999969482422,16.08799934387207,16.040000915527344,16.049999237060547,15.73425579071045,292100,BSCV,,,
2025-01-06 05:00:00+00:00,16.059999465942383,16.059999465942383,16.010000228881836,16.030000686645508,15.714651107788086,295900,BSCV,,,
2025-01-07 05:00:00+00:00,16.020000457763672,16.030000686645508,15.960000038146973,15.989999771118164,15.675437927246094,412700,BSCV,,,
2025-01-08 05:00:00+00:00,15.970000267028809,16.020000457763672,15.970000267028809,16.010000228881836,15.695043563842772,889100,BSCV,,,
2025-01-10 05:00:00+00:00,15.960000038146973,15.960000038146973,15.880999565124512,15.890000343322754,15.57740592956543,361900,BSCV,,,
2025-01-13 05:00:00+00:00,15.890000343322754,15.890000343322754,15.850000381469728,15.869999885559082,15.557798385620115,287000,BSCV,,,
2025-01-14 05:00:00+00:00,15.9399995803833,15.9399995803833,15.859999656677246,15.880000114440918,15.567602157592772,270100,BSCV,,,
2025-01-15 05:00:00+00:00,16.059999465942383,16.059999465942383,15.989999771118164,16.030000686645508,15.714651107788086,523800,BSCV,,,
2025-01-16 05:00:00+00:00,16.040000915527344,16.075000762939453,15.989999771118164,16.059999465942383,15.744059562683104,424100,BSCV,,,
2025-01-17 05:00:00+00:00,16.110000610351562,16.110000610351562,16.040000915527344,16.059999465942383,15.744059562683104,386800,BSCV,,,
2025-01-21 05:00:00+00:00,16.059999465942383,16.059999465942383,16.010000228881836,16.049999237060547,15.794246673583984,669900,BSCV,,,
2025-01-22 05:00:00+00:00,16.06999969482422,16.06999969482422,16.0,16.010000228881836,15.754884719848633,442400,BSCV,,,
2025-01-23 05:00:00+00:00,15.989999771118164,16.020000457763672,15.970000267028809,16.020000457763672,15.764726638793944,427700,BSCV,,,
2025-01-24 05:00:00+00:00,16.049999237060547,16.055999755859375,16.0,16.049999237060547,15.794246673583984,342300,BSCV,,,
2025-01-27 05:00:00+00:00,16.1299991607666,16.1299991607666,16.079999923706055,16.1299991607666,15.872973442077637,265500,BSCV,,,
2025-01-28 05:00:00+00:00,16.100000381469727,16.1299991607666,16.09000015258789,16.1299991607666,15.872973442077637,316200,BSCV,,,
2025-01-29 05:00:00+00:00,16.15999984741211,16.15999984741211,16.059999465942383,16.110000610351562,15.853291511535645,188100,BSCV,,,
2025-01-30 05:00:00+00:00,16.15999984741211,16.15999984741211,16.114999771118164,16.139999389648438,15.882811546325684,292400,BSCV,,,
2025-01-31 05:00:00+00:00,16.1299991607666,16.15999984741211,16.09000015258789,16.1200008392334,15.863133430480955,270600,BSCV,,,
2025-02-03 05:00:00+00:00,16.149999618530273,16.149999618530273,16.079999923706055,16.110000610351562,15.853291511535645,909600,BSCV,,,
2025-02-04 05:00:00+00:00,16.09000015258789,16.17300033569336,16.086000442504883,16.149999618530273,15.892653465270996,245200,BSCV,,,
2025-02-05 05:00:00+00:00,16.209999084472656,16.514999389648438,16.18000030517578,16.209999084472656,15.951695442199709,406200,BSCV,,,
2025-02-06 05:00:00+00:00,16.209999084472656,16.209999084472656,16.160999298095703,16.18000030517578,15.922175407409668,275200,BSCV,,,
2025-02-07 05:00:00+00:00,16.110000610351562,16.152000427246094,16.104999542236328,16.1200008392334,15.863133430480955,303500,BSCV,,,
2025-02-10 05:00:00+00:00,16.170000076293945,16.170000076293945,16.1299991607666,16.139999389648438,15.882811546325684,173600,BSCV,,,
2025-02-11 05:00:00+00:00,16.079999923706055,16.1299991607666,16.079999923706055,16.1200008392334,15.863133430480955,224300,BSCV,,,
2025-02-12 05:00:00+00:00,16.079999923706055,16.079999923706055,16.01099967956543,16.049999237060547,15.794246673583984,191700,BSCV,,,
2025-02-13 05:00:00+00:00,16.079999923706055,16.149999618530273,16.079999923706055,16.139999389648438,15.882811546325684,211500,BSCV,,,
2025-02-14 05:00:00+00:00,16.219999313354492,16.219999313354492,16.18000030517578,16.190000534057617,15.93201732635498,239800,BSCV,,,
2025-02-18 05:00:00+00:00,16.190000534057617,16.190000534057617,16.1299991607666,16.139999389648438,15.882811546325684,266000,BSCV,,,
2025-02-19 05:00:00+00:00,16.15999984741211,16.170000076293945,16.134000778198242,16.170000076293945,15.912334442138672,204800,BSCV,,,
2025-02-20 05:00:00+00:00,16.219999313354492,16.219999313354492,16.170000076293945,16.200000762939453,15.941859245300291,235500,BSCV,,,
2025-02-21 05:00:00+00:00,16.209999084472656,16.415000915527344,16.18000030517578,16.25,15.991059303283691,300600,BSCV,,,
2025-02-24 05:00:00+00:00,16.200000762939453,16.219999313354492,16.170000076293945,16.209999084472656,16.01378059387207,274800,BSCV,,,
2025-02-25 05:00:00+00:00,16.299999237060547,16.299999237060547,16.260000228881836,16.299999237060547,16.102691650390625,300700,BSCV,,,
2025-02-26 05:00:00+00:00,16.260000228881836,16.31999969482422,16.260000228881836,16.309999465942383,16.11256980895996,201100,BSCV,,,
2025-02-27 05:00:00+00:00,16.309999465942383,16.309999465942383,16.260000228881836,16.290000915527344,16.092815399169922,209600,BSCV,,,
2025-02-28 05:00:00+00:00,16.3700008392334,16.3700008392334,16.295000076293945,16.360000610351562,16.161968231201172,300400,BSCV,,,
2025-03-03 05:00:00+00:00,16.290000915527344,16.3799991607666,16.290000915527344,16.3799991607666,16.181724548339844,255000,BSCV,,,
2025-03-04 05:00:00+00:00,16.450000762939453,16.450000762939453,16.350000381469727,16.3700008392334,16.171846389770508,309800,BSCV,,,
2025-03-05 05:00:00+00:00,16.350000381469727,16.409000396728516,16.309999465942383,16.31999969482422,16.122451782226562,1231900,BSCV,,,
2025-03-06 05:00:00+00:00,16.299999237060547,16.329999923706055,16.264999389648438,16.299999237060547,16.102691650390625,356700,BSCV,,,
2025-03-07 05:00:00+00:00,16.329999923706055,16.350000381469727,16.253999710083008,16.280000686645508,16.082937240600586,277900,BSCV,,,
2025-03-10 04:00:00+00:00,16.299999237060547,16.356000900268555,16.299999237060547,16.34000015258789,16.142210006713867,368200,BSCV,,,
2025-03-11 04:00:00+00:00,16.31999969482422,16.339000701904297,16.2549991607666,16.260000228881836,16.06317901611328,362400,BSCV,,,
2025-03-12 04:00:00+00:00,16.270000457763672,16.270000457763672,16.209999084472656,16.219999313354492,16.02366065979004,232300,BSCV,,,
2025-03-13 04:00:00+00:00,16.219999313354492,16.309999465942383,16.149999618530273,16.239999771118164,16.043418884277344,439600,BSCV,,,
2025-03-14 04:00:00+00:00,16.260000228881836,16.395000457763672,16.219999313354492,16.219999313354492,16.02366065979004,146900,BSCV,,,
2025-03-17 04:00:00+00:00,16.219999313354492,16.270000457763672,16.219999313354492,16.229999542236328,16.033538818359375,165200,BSCV,,,
2025-03-18 04:00:00+00:00,16.270000457763672,16.290000915527344,16.219999313354492,16.260000228881836,16.06317901611328,372800,BSCV,,,
2025-03-19 04:00:00+00:00,16.239999771118164,16.350000381469727,16.209999084472656,16.34000015258789,16.142210006713867,366700,BSCV,,,
2025-03-20 04:00:00+00:00,16.360000610351562,16.389999389648438,16.334999084472656,16.350000381469727,16.152088165283203,558400,BSCV,,,
2025-03-21 04:00:00+00:00,16.31999969482422,16.3700008392334,16.31999969482422,16.360000610351562,16.161968231201172,118200,BSCV,,,
2025-03-24 04:00:00+00:00,16.219999313354492,16.260000228881836,16.211000442504883,16.229999542236328,16.096508026123047,236500,BSCV,,,
2025-03-25 04:00:00+00:00,16.25,16.270000457763672,16.22100067138672,16.25,16.116344451904297,228800,BSCV,,,
2025-03-26 04:00:00+00:00,16.260000228881836,16.260000228881836,16.20400047302246,16.209999084472656,16.07667350769043,315000,BSCV,,,
2025-03-27 04:00:00+00:00,16.25,16.25,16.200000762939453,16.229999542236328,16.096508026123047,177900,BSCV,,,
2025-03-28 04:00:00+00:00,16.290000915527344,16.309999465942383,16.260000228881836,16.309999465942383,16.175851821899414,167200,BSCV,,,
2025-03-31 04:00:00+00:00,16.309999465942383,16.329999923706055,16.239999771118164,16.309999465942383,16.175851821899414,373600,BSCV,,,
2025-04-01 04:00:00+00:00,16.34000015258789,16.3700008392334,16.329999923706055,16.350000381469727,16.21552276611328,163700,BSCV,,,
2025-04-02 04:00:00+00:00,16.40999984741211,16.40999984741211,16.31100082397461,16.360000610351562,16.225440979003906,190800,BSCV,,,
2025-04-03 04:00:00+00:00,16.459999084472656,16.5,16.420000076293945,16.440000534057617,16.30478286743164,191500,BSCV,,,
2025-04-04 04:00:00+00:00,16.459999084472656,16.527999877929688,16.350000381469727,16.40999984741211,16.275028228759766,281700,BSCV,,,
2025-04-07 04:00:00+00:00,16.31999969482422,16.350000381469727,16.15999984741211,16.170000076293945,16.037002563476562,1215200,BSCV,,,
2025-04-08 04:00:00+00:00,16.170000076293945,16.2189998626709,16.049999237060547,16.049999237060547,15.91798973083496,219100,BSCV,,,
2025-04-09 04:00:00+00:00,15.899999618530272,16.26300048828125,15.899999618530272,16.18000030517578,16.046920776367188,399800,BSCV,,,
2025-04-10 04:00:00+00:00,16.1200008392334,16.450000762939453,16.010000228881836,16.030000686645508,15.898155212402344,261100,BSCV,,,
2025-04-11 04:00:00+00:00,16.010000228881836,16.010000228881836,15.84000015258789,15.970000267028809,15.838647842407228,577600,BSCV,,,
2025-04-14 04:00:00+00:00,16.110000610351562,16.110000610351562,16.03499984741211,16.09000015258789,15.957660675048828,226400,BSCV,,,
2025-04-15 04:00:00+00:00,16.139999389648438,16.18000030517578,16.125,16.15999984741211,16.02708625793457,129500,BSCV,,,
2025-04-16 04:00:00+00:00,16.149999618530273,16.219999313354492,16.149999618530273,16.219999313354492,16.086589813232422,173200,BSCV,,,
2025-04-17 04:00:00+00:00,16.25,16.25,16.209999084472656,16.225000381469727,16.091550827026367,162400,BSCV,,,
2025-04-21 04:00:00+00:00,16.110000610351562,16.159000396728516,16.079999923706055,16.09000015258789,16.021846771240234,334400,BSCV,,,
2025-04-22 04:00:00+00:00,16.09000015258789,16.1299991607666,16.079999923706055,16.09000015258789,16.021846771240234,341800,BSCV,,,
2025-04-23 04:00:00+00:00,16.18000030517578,16.225000381469727,16.09000015258789,16.110000610351562,16.041763305664062,126500,BSCV,,,
2025-04-24 04:00:00+00:00,16.149999618530273,16.229999542236328,16.149999618530273,16.229999542236328,16.161252975463867,165800,BSCV,,,
2025-04-25 04:00:00+00:00,16.270000457763672,16.315000534057617,16.235000610351562,16.290000915527344,16.22100067138672,129800,BSCV,,,
2025-04-28 04:00:00+00:00,16.280000686645508,16.34000015258789,16.280000686645508,16.34000015258789,16.270788192749023,293000,BSCV,,,
2025-04-29 04:00:00+00:00,16.34000015258789,16.375,16.31999969482422,16.360000610351562,16.29070472717285,185100,BSCV,,,
2025-04-30 04:00:00+00:00,16.368999481201172,16.375,16.325000762939453,16.350000381469727,16.280746459960938,136600,BSCV,,,
2025-05-01 04:00:00+00:00,16.3700008392334,16.59000015258789,16.290000915527344,16.299999237060547,16.23095703125,222100,BSCV,,,
2025-05-02 04:00:00+00:00,16.270000457763672,16.28700065612793,16.231000900268555,16.260000228881836,16.19112777709961,129400,BSCV,,,
2025-05-05 04:00:00+00:00,16.25,17.059999465942383,16.21500015258789,16.25,16.181169509887695,136700,BSCV,,,
2025-05-06 04:00:00+00:00,16.290000915527344,16.290000915527344,16.229999542236328,16.28499984741211,16.216020584106445,182900,BSCV,,,
2025-05-07 04:00:00+00:00,16.280000686645508,16.5,16.274999618530273,16.309999465942383,16.240915298461914,197800,BSCV,,,
2025-05-08 04:00:00+00:00,16.280000686645508,16.31999969482422,16.229999542236328,16.235000610351562,16.16623306274414,201600,BSCV,,,
2025-05-09 04:00:00+00:00,16.270000457763672,16.799999237060547,16.235000610351562,16.235000610351562,16.16623306274414,143900,BSCV,,,
2025-05-12 04:00:00+00:00,16.170000076293945,16.229999542236328,16.170000076293945,16.219999313354492,16.151294708251953,417200,BSCV,,,
2025-05-13 04:00:00+00:00,16.280000686645508,16.280000686645508,16.209999084472656,16.229999542236328,16.161252975463867,156100,BSCV,,,
2025-05-14 04:00:00+00:00,16.25,16.25,16.170000076293945,16.18000030517578,16.111465454101562,147700,BSCV,,,
2025-05-15 04:00:00+00:00,16.229999542236328,16.280000686645508,16.21500015258789,16.280000686645508,16.211042404174805,483900,BSCV,,,
2025-05-16 04:00:00+00:00,16.299999237060547,16.325000762939453,16.280000686645508,16.290000915527344,16.22100067138672,132900,BSCV,,,
2025-05-19 04:00:00+00:00,16.200000762939453,16.25,16.15999984741211,16.25,16.25,154600,BSCV,,,
2025-05-20 04:00:00+00:00,16.190000534057617,16.25,16.190000534057617,16.219999313354492,16.219999313354492,256900,BSCV,,,
2025-05-21 04:00:00+00:00,16.200000762939453,16.200000762939453,16.121000289916992,16.1299991607666,16.1299991607666,203000,BSCV,,,
2025-05-22 04:00:00+00:00,16.15999984741211,16.195999145507812,16.1299991607666,16.190000534057617,16.190000534057617,372600,BSCV,,,
2025-05-23 04:00:00+00:00,16.219999313354492,16.229999542236328,16.184999465942383,16.19499969482422,16.19499969482422,217400,BSCV,,,
2025-05-27 04:00:00+00:00,16.260000228881836,16.280000686645508,16.229999542236328,16.280000686645508,16.280000686645508,331500,BSCV,,,
2025-05-28 04:00:00+00:00,16.239999771118164,16.260000228881836,16.219999313354492,16.239999771118164,16.239999771118164,144200,BSCV,,,
2025-05-29 04:00:00+00:00,16.25,16.351999282836914,16.25,16.280000686645508,16.280000686645508,127900,BSCV,,,
2025-05-30 04:00:00+00:00,16.299999237060547,16.34000015258789,16.284000396728516,16.34000015258789,16.34000015258789,174100,BSCV,,,
2025-06-02 04:00:00+00:00,16.299999237060547,16.319000244140625,16.280000686645508,16.30500030517578,16.30500030517578,152900,BSCV,,,
2025-06-03 04:00:00+00:00,16.350000381469727,16.350000381469727,16.292999267578125,16.309999465942383,16.309999465942383,163700,BSCV,,,
2025-06-04 04:00:00+00:00,16.389999389648438,16.399999618530273,16.34000015258789,16.389999389648438,16.389999389648438,105300,BSCV,,,
2025-06-05 04:00:00+00:00,16.350000381469727,16.385000228881836,16.31999969482422,16.31999969482422,16.31999969482422,171400,BSCV,,,
2025-06-06 04:00:00+00:00,16.290000915527344,16.290000915527344,16.239999771118164,16.239999771118164,16.239999771118164,2233800,BSCV,,,
2025-06-09 04:00:00+00:00,16.25,16.299999237060547,16.25,16.290000915527344,16.290000915527344,167600,BSCV,,,
2025-06-10 04:00:00+00:00,16.360000610351562,16.360000610351562,16.28499984741211,16.295000076293945,16.295000076293945,277600,BSCV,,,
2025-06-11 04:00:00+00:00,16.360000610351562,16.3700008392334,16.329999923706055,16.3700008392334,16.3700008392334,355500,BSCV,,,
2025-06-12 04:00:00+00:00,16.399999618530273,16.40999984741211,16.381000518798828,16.399999618530273,16.399999618530273,179600,BSCV,,,
2025-06-13 04:00:00+00:00,16.399999618530273,16.399999618530273,16.31999969482422,16.350000381469727,16.350000381469727,392500,BSCV,,,
2025-06-16 04:00:00+00:00,16.329999923706055,16.388999938964844,16.329999923706055,16.360000610351562,16.360000610351562,250300,BSCV,,,
2025-06-17 04:00:00+00:00,16.399999618530273,16.399999618530273,16.354000091552734,16.375,16.375,253400,BSCV,,,
2025-06-18 04:00:00+00:00,16.396699905395508,16.469999313354492,16.364999771118164,16.389999389648438,16.389999389648438,309567,BSCV,,,
2025-06-20 04:00:00+00:00,16.350000381469727,16.440000534057617,16.350000381469727,16.415000915527344,16.34800148010254,203000,BSCV,,,
2025-06-23 04:00:00+00:00,16.34000015258789,16.420000076293945,16.34000015258789,16.399999618530273,16.399999618530273,208400,BSCV,,,
2025-06-24 04:00:00+00:00,16.40999984741211,16.459999084472656,16.389999389648438,16.450000762939453,16.450000762939453,306500,BSCV,,,
2025-06-25 04:00:00+00:00,16.469999313354492,16.479999542236328,16.40999984741211,16.450000762939453,16.450000762939453,199600,BSCV,,,
2025-06-26 04:00:00+00:00,16.5,16.5,16.450000762939453,16.5,16.5,655800,BSCV,,,
2025-06-27 04:00:00+00:00,16.489999771118164,16.510000228881836,16.459999084472656,16.469999313354492,16.469999313354492,281600,BSCV,,,
2025-06-30 04:00:00+00:00,16.530000686645508,16.540000915527344,16.489999771118164,16.530000686645508,16.530000686645508,447900,BSCV,,,
2025-07-01 04:00:00+00:00,16.530000686645508,16.530000686645508,16.459999084472656,16.510000228881836,16.510000228881836,314100,BSCV,,,
2025-07-02 04:00:00+00:00,16.520000457763672,16.520000457763672,16.479999542236328,16.5049991607666,16.5049991607666,276200,BSCV,,,
2025-07-03 04:00:00+00:00,16.5,16.5,16.459999084472656,16.479999542236328,16.479999542236328,99700,BSCV,,,
2025-07-07 04:00:00+00:00,16.489999771118164,16.489999771118164,16.43000030517578,16.450000762939453,16.450000762939453,575100,BSCV,,,
2025-07-08 04:00:00+00:00,16.440000534057617,16.440000534057617,16.399999618530273,16.40999984741211,16.40999984741211,210000,BSCV,,,
2025-07-09 04:00:00+00:00,16.440000534057617,16.469999313354492,16.420000076293945,16.469999313354492,16.469999313354492,496400,BSCV,,,
2025-07-10 04:00:00+00:00,16.469999313354492,16.469999313354492,16.440000534057617,16.469999313354492,16.469999313354492,312900,BSCV,,,
2025-07-11 04:00:00+00:00,16.440000534057617,16.440000534057617,16.40999984741211,16.440000534057617,16.440000534057617,243300,BSCV,,,
2025-07-14 04:00:00+00:00,16.43000030517578,16.450000762939453,16.40999984741211,16.440000534057617,16.37420082092285,304600,BSCV,,,
2025-07-15 04:00:00+00:00,16.459999084472656,16.459999084472656,16.3799991607666,16.389999389648438,16.324399948120117,1134400,BSCV,,,
2025-07-16 04:00:00+00:00,16.43000030517578,16.450000762939453,16.399999618530273,16.440000534057617,16.37420082092285,1310500,BSCV,,,
2025-07-17 04:00:00+00:00,16.479999542236328,16.479999542236328,16.43000030517578,16.450000762939453,16.3841609954834,553500,BSCV,,,
2025-07-18 04:00:00+00:00,16.530000686645508,16.530000686645508,16.459999084472656,16.489999771118164,16.423999786376953,428200,BSCV,,,
2025-07-21 04:00:00+00:00,16.459999084472656,16.469999313354492,16.3700008392334,16.459999084472656,16.459999084472656,196000,BSCV,,,
2025-07-22 04:00:00+00:00,16.479999542236328,16.489999771118164,16.43000030517578,16.479999542236328,16.479999542236328,321400,BSCV,,,
2025-07-23 04:00:00+00:00,16.479999542236328,16.479999542236328,16.440000534057617,16.450000762939453,16.450000762939453,720800,BSCV,,,
2025-07-24 04:00:00+00:00,16.420000076293945,16.440000534057617,16.389999389648438,16.420000076293945,16.420000076293945,255500,BSCV,,,
2025-07-25 04:00:00+00:00,16.450000762939453,16.459999084472656,16.420000076293945,16.450000762939453,16.450000762939453,324900,BSCV,,,
2025-07-28 04:00:00+00:00,16.440000534057617,16.450000762939453,16.424999237060547,16.43000030517578,16.43000030517578,185900,BSCV,,,
2025-07-29 04:00:00+00:00,16.43000030517578,16.489999771118164,16.43000030517578,16.489999771118164,16.489999771118164,267500,BSCV,,,
2025-07-30 04:00:00+00:00,16.399999618530273,16.510000228881836,16.399999618530273,16.459999084472656,16.459999084472656,304900,BSCV,,,
2025-07-31 04:00:00+00:00,16.43000030517578,16.489999771118164,16.43000030517578,16.459999084472656,16.459999084472656,270300,BSCV,,,
2025-08-01 04:00:00+00:00,16.540000915527344,16.610000610351562,16.520000457763672,16.610000610351562,16.610000610351562,288400,BSCV,,,
2025-08-04 04:00:00+00:00,16.56999969482422,16.6299991607666,16.56999969482422,16.6299991607666,16.563920974731445,238300,BSCV,,,
2025-08-05 04:00:00+00:00,16.600000381469727,16.610000610351562,16.579999923706055,16.610000610351562,16.54400062561035,266800,BSCV,,,
2025-08-06 04:00:00+00:00,16.59000015258789,16.6299991607666,16.56999969482422,16.6200008392334,16.5539608001709,165200,BSCV,,,
2025-08-07 04:00:00+00:00,16.6299991607666,16.6299991607666,16.59000015258789,16.610000610351562,16.54400062561035,896600,BSCV,,,
2025-08-08 04:00:00+00:00,16.59000015258789,16.59000015258789,16.559999465942383,16.56999969482422,16.504159927368164,137600,BSCV,,,
2025-08-11 04:00:00+00:00,16.59000015258789,16.59000015258789,16.540000915527344,16.579999923706055,16.51412010192871,219500,BSCV,,,
2025-08-12 04:00:00+00:00,16.59000015258789,16.610000610351562,16.55500030517578,16.610000610351562,16.54400062561035,482200,BSCV,,,
2025-08-13 04:00:00+00:00,16.610000610351562,16.665000915527344,16.600000381469727,16.649999618530273,16.58384132385254,245000,BSCV,,,
2025-08-14 04:00:00+00:00,16.639999389648438,16.639999389648438,16.600000381469727,16.6299991607666,16.563920974731445,320900,BSCV,,,
2025-08-15 04:00:00+00:00,16.649999618530273,16.649999618530273,16.60099983215332,16.610000610351562,16.54400062561035,263200,BSCV,,,
2025-08-18 04:00:00+00:00,16.56999969482422,16.56999969482422,16.520999908447266,16.530000686645508,16.530000686645508,384300,BSCV,,,
2025-08-19 04:00:00+00:00,16.56999969482422,16.56999969482422,16.540000915527344,16.559999465942383,16.559999465942383,397500,BSCV,,,
2025-08-20 04:00:00+00:00,16.559999465942383,16.579999923706055,16.540000915527344,16.559999465942383,16.248966217041016,237000,BSCV,,,
2025-08-21 04:00:00+00:00,16.549999237060547,16.549999237060547,16.4950008392334,16.520000457763672,16.209718704223633,268300,BSCV,,,
2025-08-22 04:00:00+00:00,16.549999237060547,16.6299991607666,16.524999618530273,16.610000610351562,16.29802894592285,375600,BSCV,,,
2025-08-25 04:00:00+00:00,16.56999969482422,16.600000381469727,16.56999969482422,16.59000015258789,16.278400421142578,198800,BSCV,,,
2025-08-26 04:00:00+00:00,16.600000381469727,16.635000228881836,16.59000015258789,16.6200008392334,16.307838439941406,398600,BSCV,,,
2025-08-27 04:00:00+00:00,16.610000610351562,16.649999618530273,16.60099983215332,16.649999618530273,16.337276458740234,207700,BSCV,,,
2025-08-28 04:00:00+00:00,16.639999389648438,16.65999984741211,16.635000228881836,16.639999389648438,16.327465057373047,388100,BSCV,,,
2025-08-29 04:00:00+00:00,16.639999389648438,16.649999618530273,16.6299991607666,16.649999618530273,16.337276458740234,290500,BSCV,,,
2025-09-02 04:00:00+00:00,16.579999923706055,16.6200008392334,16.575000762939453,16.6200008392334,16.307838439941406,359100,BSCV,,,
2025-09-03 04:00:00+00:00,16.6200008392334,16.670000076293945,16.614999771118164,16.65999984741211,16.347087860107422,275900,BSCV,,,
2025-09-04 04:00:00+00:00,16.65999984741211,16.729999542236328,16.65999984741211,16.719999313354492,16.405960083007812,330900,BSCV,,,
2025-09-05 04:00:00+00:00,16.729999542236328,16.8799991607666,16.709999084472656,16.770000457763672,16.45502281188965,221700,BSCV,,,
2025-09-08 04:00:00+00:00,16.797000885009766,16.79800033569336,16.760000228881836,16.770000457763672,16.45502281188965,301000,BSCV,,,
2025-09-09 04:00:00+00:00,16.790000915527344,16.790000915527344,16.739999771118164,16.760000228881836,16.445213317871094,307100,BSCV,,,
2025-09-10 04:00:00+00:00,16.790000915527344,16.808000564575195,16.770000457763672,16.780000686645508,16.464834213256836,220100,BSCV,,,
2025-09-11 04:00:00+00:00,16.809999465942383,16.834999084472656,16.790000915527344,16.80500030517578,16.489364624023438,371600,BSCV,,,
2025-09-12 04:00:00+00:00,16.799999237060547,16.799999237060547,16.764999389648438,16.780000686645508,16.464834213256836,261000,BSCV,,,
2025-09-15 04:00:00+00:00,16.829999923706055,16.829999923706055,16.809999465942383,16.829999923706055,16.513893127441406,304000,BSCV,,,
