date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-02 05:00:00+00:00,34.99399948120117,35.040000915527344,34.99399948120117,35.040000915527344,33.891902923583984,2400,HFSI
2024-12-03 05:00:00+00:00,35.03499984741211,35.03499984741211,35.03499984741211,35.03499984741211,33.88706588745117,200,HFSI
2024-12-04 05:00:00+00:00,35.060001373291016,35.112998962402344,35.060001373291016,35.10499954223633,33.95477294921875,900,HFSI
2024-12-05 05:00:00+00:00,35.1150016784668,35.14899826049805,35.11000061035156,35.130001068115234,33.97895050048828,4200,HFSI
2024-12-06 05:00:00+00:00,35.209999084472656,35.209999084472656,35.18199920654297,35.19499969482422,34.04182052612305,500,HFSI
2024-12-09 05:00:00+00:00,35.165000915527344,35.165000915527344,35.165000915527344,35.165000915527344,34.0128059387207,100,HFSI
2024-12-10 05:00:00+00:00,35.15999984741211,35.15999984741211,35.14500045776367,35.14500045776367,33.99345779418945,500,HFSI
2024-12-11 05:00:00+00:00,35.15999984741211,35.17900085449219,35.13999938964844,35.13999938964844,33.988624572753906,600,HFSI
2024-12-12 05:00:00+00:00,35.14899826049805,35.14899826049805,35.125,35.125,33.97411346435547,1300,HFSI
2024-12-13 05:00:00+00:00,35.060001373291016,35.060001373291016,35.05500030517578,35.05500030517578,33.90641021728516,300,HFSI
2024-12-16 05:00:00+00:00,35.029998779296875,35.047000885009766,35.029998779296875,35.03499984741211,33.88706588745117,500,HFSI
2024-12-17 05:00:00+00:00,35.040000915527344,35.04600143432617,35.040000915527344,35.04499816894531,33.89673614501953,1300,HFSI
2024-12-18 05:00:00+00:00,34.99399948120117,35.0099983215332,34.858001708984375,34.858001708984375,33.71586608886719,800,HFSI
2024-12-19 05:00:00+00:00,34.797000885009766,34.805999755859375,34.797000885009766,34.79999923706055,33.65976333618164,3200,HFSI
2024-12-20 05:00:00+00:00,34.77000045776367,34.81999969482422,34.7599983215332,34.81999969482422,33.679107666015625,2100,HFSI
2024-12-23 05:00:00+00:00,34.7599983215332,34.775001525878906,34.75,34.76499938964844,33.62590789794922,1500,HFSI
2024-12-24 05:00:00+00:00,34.75,34.80400085449219,34.75,34.80400085449219,33.66363906860352,600,HFSI
2024-12-26 05:00:00+00:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,33.68878555297852,100,HFSI
2024-12-27 05:00:00+00:00,34.810001373291016,34.82899856567383,34.79999923706055,34.80500030517578,33.66460037231445,17900,HFSI
2024-12-30 05:00:00+00:00,34.79999923706055,34.86000061035156,34.79999923706055,34.84000015258789,33.69845199584961,25200,HFSI
2024-12-31 05:00:00+00:00,34.349998474121094,34.349998474121094,34.29499816894531,34.29499816894531,33.65919494628906,4400,HFSI
2025-01-02 05:00:00+00:00,34.34000015258789,34.340999603271484,34.290000915527344,34.32500076293945,33.68864059448242,11200,HFSI
2025-01-03 05:00:00+00:00,34.375999450683594,34.395999908447266,34.375999450683594,34.3849983215332,33.747528076171875,3000,HFSI
2025-01-06 05:00:00+00:00,34.375,34.40999984741211,34.369998931884766,34.375,33.73770904541016,6400,HFSI
2025-01-07 05:00:00+00:00,34.301998138427734,34.349998474121094,34.301998138427734,34.32500076293945,33.68864059448242,2000,HFSI
2025-01-08 05:00:00+00:00,34.28400039672852,34.3489990234375,34.28400039672852,34.3489990234375,33.712196350097656,1500,HFSI
2025-01-10 05:00:00+00:00,34.310001373291016,34.310001373291016,34.26499938964844,34.26499938964844,33.629756927490234,4700,HFSI
2025-01-13 05:00:00+00:00,34.15999984741211,34.22999954223633,34.15999984741211,34.185001373291016,33.55123519897461,1700,HFSI
2025-01-14 05:00:00+00:00,34.16600036621094,34.17499923706055,34.150001525878906,34.17499923706055,33.54141998291016,700,HFSI
2025-01-15 05:00:00+00:00,34.345001220703125,34.36000061035156,34.345001220703125,34.36000061035156,33.72299575805664,700,HFSI
2025-01-16 05:00:00+00:00,34.380001068115234,34.43000030517578,34.36000061035156,34.43000030517578,33.79169464111328,6100,HFSI
2025-01-17 05:00:00+00:00,34.4900016784668,34.5099983215332,34.4900016784668,34.5,33.86039352416992,4800,HFSI
2025-01-21 05:00:00+00:00,34.529998779296875,34.58000183105469,34.529998779296875,34.58000183105469,33.93891525268555,3600,HFSI
2025-01-22 05:00:00+00:00,34.58000183105469,34.59000015258789,34.55500030517578,34.58000183105469,33.93891525268555,14400,HFSI
2025-01-23 05:00:00+00:00,34.52899932861328,34.68000030517578,34.5,34.624000549316406,33.98209762573242,11900,HFSI
2025-01-24 05:00:00+00:00,34.61000061035156,34.62799835205078,34.60100173950195,34.6150016784668,33.973262786865234,3200,HFSI
2025-01-27 05:00:00+00:00,34.65999984741211,34.70500183105469,34.65999984741211,34.70500183105469,34.06159973144531,6100,HFSI
2025-01-28 05:00:00+00:00,34.665000915527344,34.69900131225586,34.65999984741211,34.69499969482422,34.051780700683594,3700,HFSI
2025-01-29 05:00:00+00:00,34.709999084472656,34.72800064086914,34.68399810791016,34.70000076293945,34.05669021606445,1900,HFSI
2025-01-30 05:00:00+00:00,34.59700012207031,34.638999938964844,34.56999969482422,34.60499954223633,34.11485290527344,15900,HFSI
2025-01-31 05:00:00+00:00,34.62900161743164,34.62900161743164,34.54199981689453,34.54199981689453,34.0527458190918,1600,HFSI
2025-02-03 05:00:00+00:00,34.52000045776367,34.584999084472656,34.52000045776367,34.54999923706055,34.060630798339844,5700,HFSI
2025-02-04 05:00:00+00:00,34.560001373291016,34.60499954223633,34.560001373291016,34.60499954223633,34.11485290527344,1000,HFSI
2025-02-05 05:00:00+00:00,34.75,34.7599983215332,34.73600006103516,34.755001068115234,34.26272964477539,2100,HFSI
2025-02-06 05:00:00+00:00,34.75,34.755001068115234,34.7239990234375,34.75,34.25779724121094,2800,HFSI
2025-02-07 05:00:00+00:00,34.72999954223633,34.74599838256836,34.69300079345703,34.720001220703125,34.22822189331055,4600,HFSI
2025-02-10 05:00:00+00:00,34.72999954223633,34.744998931884766,34.70100021362305,34.72999954223633,34.23808288574219,3600,HFSI
2025-02-11 05:00:00+00:00,34.665000915527344,34.689998626708984,34.665000915527344,34.685001373291016,34.193721771240234,3700,HFSI
2025-02-12 05:00:00+00:00,34.560001373291016,34.582000732421875,34.529998779296875,34.57500076293945,34.08527755737305,3000,HFSI
2025-02-13 05:00:00+00:00,34.66999816894531,34.7400016784668,34.66999816894531,34.72999954223633,34.23808288574219,197800,HFSI
2025-02-14 05:00:00+00:00,34.79600143432617,34.83000183105469,34.79600143432617,34.814998626708984,34.32187271118164,11300,HFSI
2025-02-18 05:00:00+00:00,34.792999267578125,34.79999923706055,34.779998779296875,34.78499984741211,34.29230117797852,4700,HFSI
2025-02-19 05:00:00+00:00,34.77000045776367,34.79899978637695,34.75600051879883,34.78499984741211,34.29230117797852,2900,HFSI
2025-02-20 05:00:00+00:00,34.790000915527344,34.83000183105469,34.790000915527344,34.82500076293945,34.33173751831055,3200,HFSI
2025-02-21 05:00:00+00:00,34.81999969482422,34.90999984741211,34.81999969482422,34.869998931884766,34.3760986328125,10300,HFSI
2025-02-24 05:00:00+00:00,34.8120002746582,34.97999954223633,34.8120002746582,34.97999954223633,34.48454284667969,16200,HFSI
2025-02-25 05:00:00+00:00,34.95800018310547,35.029998779296875,34.95399856567383,35.029998779296875,34.53383255004883,16600,HFSI
2025-02-26 05:00:00+00:00,35.02000045776367,35.040000915527344,35.02000045776367,35.03499984741211,34.538761138916016,3700,HFSI
2025-02-27 05:00:00+00:00,34.82600021362305,34.840999603271484,34.77799987792969,34.77799987792969,34.439735412597656,158100,HFSI
2025-02-28 05:00:00+00:00,34.86000061035156,35.0099983215332,34.86000061035156,35.0099983215332,34.66947937011719,15200,HFSI
2025-03-03 05:00:00+00:00,34.880001068115234,34.970001220703125,34.880001068115234,34.939998626708984,34.60015869140625,23600,HFSI
2025-03-04 05:00:00+00:00,34.90999984741211,34.97999954223633,34.85100173950195,34.85100173950195,34.51202774047852,20800,HFSI
2025-03-05 05:00:00+00:00,34.880001068115234,34.880001068115234,34.81999969482422,34.82500076293945,34.48627853393555,4600,HFSI
2025-03-06 05:00:00+00:00,34.7400016784668,34.78499984741211,34.715999603271484,34.7599983215332,34.42190933227539,8800,HFSI
2025-03-07 05:00:00+00:00,34.86000061035156,34.86000061035156,34.69499969482422,34.70000076293945,34.36249542236328,9500,HFSI
2025-03-10 04:00:00+00:00,34.77000045776367,34.88999938964844,34.72999954223633,34.75,34.41200637817383,35000,HFSI
2025-03-11 04:00:00+00:00,34.68000030517578,34.694000244140625,34.630001068115234,34.630001068115234,34.293174743652344,10400,HFSI
2025-03-12 04:00:00+00:00,34.60499954223633,34.65999984741211,34.599998474121094,34.619998931884766,34.28327178955078,6700,HFSI
2025-03-13 04:00:00+00:00,34.52000045776367,34.65999984741211,34.52000045776367,34.650001525878906,34.31298065185547,14900,HFSI
2025-03-14 04:00:00+00:00,34.54999923706055,34.58599853515625,34.542999267578125,34.564998626708984,34.22880935668945,39600,HFSI
2025-03-17 04:00:00+00:00,34.59000015258789,34.650001525878906,34.59000015258789,34.619998931884766,34.28327178955078,8200,HFSI
2025-03-18 04:00:00+00:00,34.61000061035156,34.68000030517578,34.57699966430664,34.650001525878906,34.31298065185547,84600,HFSI
2025-03-19 04:00:00+00:00,34.630001068115234,34.81999969482422,34.60900115966797,34.7400016784668,34.402103424072266,10900,HFSI
2025-03-20 04:00:00+00:00,34.77000045776367,34.790000915527344,34.71500015258789,34.72999954223633,34.39220428466797,15000,HFSI
2025-03-21 04:00:00+00:00,34.720001220703125,34.755001068115234,34.71500015258789,34.72999954223633,34.39220428466797,7500,HFSI
2025-03-24 04:00:00+00:00,34.619998931884766,34.63999938964844,34.54999923706055,34.63999938964844,34.30307388305664,40400,HFSI
2025-03-25 04:00:00+00:00,34.650001525878906,34.70000076293945,34.650001525878906,34.70000076293945,34.36249542236328,4200,HFSI
2025-03-26 04:00:00+00:00,34.630001068115234,34.63999938964844,34.60499954223633,34.60499954223633,34.26841735839844,4500,HFSI
2025-03-27 04:00:00+00:00,34.560001373291016,34.560001373291016,34.54499816894531,34.54499816894531,34.20899963378906,500,HFSI
2025-03-28 04:00:00+00:00,34.470001220703125,34.529998779296875,34.470001220703125,34.529998779296875,34.340274810791016,319700,HFSI
2025-03-31 04:00:00+00:00,34.52000045776367,34.54899978637695,34.47999954223633,34.54899978637695,34.35917282104492,7000,HFSI
2025-04-01 04:00:00+00:00,34.540000915527344,34.599998474121094,34.540000915527344,34.566001892089844,34.37607955932617,6000,HFSI
2025-04-02 04:00:00+00:00,34.599998474121094,34.599998474121094,34.53499984741211,34.560001373291016,34.370113372802734,13500,HFSI
2025-04-03 04:00:00+00:00,34.619998931884766,34.62900161743164,34.47999954223633,34.55500030517578,34.36513900756836,6800,HFSI
2025-04-04 04:00:00+00:00,34.5099983215332,34.54600143432617,34.29999923706055,34.29999923706055,34.11153793334961,8100,HFSI
2025-04-07 04:00:00+00:00,34.08000183105469,34.08000183105469,33.7400016784668,33.7859992980957,33.600364685058594,10000,HFSI
2025-04-08 04:00:00+00:00,33.65999984741211,33.72999954223633,33.529998779296875,33.53499984741211,33.35074234008789,9100,HFSI
2025-04-09 04:00:00+00:00,33.41999816894531,33.70600128173828,33.209999084472656,33.70600128173828,33.52080535888672,10600,HFSI
2025-04-10 04:00:00+00:00,33.619998931884766,33.619998931884766,33.369998931884766,33.374000549316406,33.19062805175781,6100,HFSI
2025-04-11 04:00:00+00:00,33.165000915527344,33.349998474121094,33.150001525878906,33.33700180053711,33.153831481933594,5100,HFSI
2025-04-14 04:00:00+00:00,33.470001220703125,33.58000183105469,33.44900131225586,33.53400039672852,33.34975051879883,2700,HFSI
2025-04-15 04:00:00+00:00,33.59000015258789,33.63999938964844,33.59000015258789,33.62799835205078,33.44322967529297,90900,HFSI
2025-04-16 04:00:00+00:00,33.63999938964844,33.790000915527344,33.625,33.71500015258789,33.529754638671875,5300,HFSI
2025-04-17 04:00:00+00:00,33.70000076293945,33.810001373291016,33.685001373291016,33.720001220703125,33.53472900390625,7400,HFSI
2025-04-21 04:00:00+00:00,33.65999984741211,33.75,33.56999969482422,33.619998931884766,33.43527603149414,15700,HFSI
2025-04-22 04:00:00+00:00,33.68000030517578,33.720001220703125,33.65999984741211,33.68299865722656,33.497928619384766,3300,HFSI
2025-04-23 04:00:00+00:00,34.150001525878906,34.150001525878906,33.84000015258789,33.88100051879883,33.69484329223633,9500,HFSI
2025-04-24 04:00:00+00:00,34.029998779296875,34.16999816894531,34.018001556396484,34.119998931884766,33.932525634765625,11100,HFSI
2025-04-25 04:00:00+00:00,34.119998931884766,34.220001220703125,34.119998931884766,34.20500183105469,34.01706314086914,2500,HFSI
2025-04-28 04:00:00+00:00,34.220001220703125,34.220001220703125,34.130001068115234,34.215999603271484,34.02799987792969,18500,HFSI
2025-04-29 04:00:00+00:00,34.09000015258789,34.13999938964844,34.09000015258789,34.13999938964844,34.13999938964844,5400,HFSI
2025-04-30 04:00:00+00:00,34.119998931884766,34.185001373291016,34.11399841308594,34.185001373291016,34.185001373291016,3100,HFSI
2025-05-01 04:00:00+00:00,34.18000030517578,34.185001373291016,34.07500076293945,34.07500076293945,34.07500076293945,3200,HFSI
2025-05-02 04:00:00+00:00,34.15999984741211,34.15999984741211,34.0,34.01499938964844,34.01499938964844,3000,HFSI
2025-05-05 04:00:00+00:00,34.029998779296875,34.029998779296875,33.970001220703125,34.0099983215332,34.0099983215332,11600,HFSI
2025-05-06 04:00:00+00:00,33.970001220703125,34.060001373291016,33.970001220703125,34.05099868774414,34.05099868774414,11000,HFSI
2025-05-07 04:00:00+00:00,34.060001373291016,34.130001068115234,34.060001373291016,34.09299850463867,34.09299850463867,9100,HFSI
2025-05-08 04:00:00+00:00,34.16999816894531,34.16999816894531,34.09000015258789,34.09000015258789,34.09000015258789,3800,HFSI
2025-05-09 04:00:00+00:00,34.165000915527344,34.189998626708984,34.11000061035156,34.11000061035156,34.11000061035156,8700,HFSI
2025-05-12 04:00:00+00:00,34.09000015258789,34.15999984741211,34.09000015258789,34.130001068115234,34.130001068115234,6600,HFSI
2025-05-13 04:00:00+00:00,34.290000915527344,34.290000915527344,34.189998626708984,34.19499969482422,34.19499969482422,3300,HFSI
2025-05-14 04:00:00+00:00,34.189998626708984,34.189998626708984,34.154998779296875,34.154998779296875,34.154998779296875,400,HFSI
2025-05-15 04:00:00+00:00,34.255001068115234,34.310001373291016,34.255001068115234,34.310001373291016,34.310001373291016,7000,HFSI
2025-05-16 04:00:00+00:00,34.36000061035156,34.36000061035156,34.279998779296875,34.310001373291016,34.310001373291016,6900,HFSI
2025-05-19 04:00:00+00:00,34.150001525878906,34.31700134277344,34.150001525878906,34.31700134277344,34.31700134277344,6600,HFSI
2025-05-20 04:00:00+00:00,34.275001525878906,34.28499984741211,34.26499938964844,34.28499984741211,34.28499984741211,6300,HFSI
2025-05-21 04:00:00+00:00,34.189998626708984,34.22999954223633,34.07600021362305,34.10499954223633,34.10499954223633,5200,HFSI
2025-05-22 04:00:00+00:00,34.13999938964844,34.16999816894531,34.13999938964844,34.16400146484375,34.16400146484375,1600,HFSI
2025-05-23 04:00:00+00:00,34.13999938964844,34.2599983215332,34.09000015258789,34.20000076293945,34.20000076293945,8500,HFSI
2025-05-27 04:00:00+00:00,34.38999938964844,34.38999938964844,34.290000915527344,34.34000015258789,34.18079376220703,26000,HFSI
2025-05-28 04:00:00+00:00,34.279998779296875,34.310001373291016,34.275001525878906,34.29499816894531,34.1359977722168,11300,HFSI
2025-05-29 04:00:00+00:00,34.209999084472656,34.310001373291016,34.20000076293945,34.279998779296875,34.279998779296875,108200,HFSI
2025-05-30 04:00:00+00:00,34.310001373291016,34.5099983215332,34.290000915527344,34.34000015258789,34.34000015258789,15400,HFSI
2025-06-02 04:00:00+00:00,34.27000045776367,34.310001373291016,34.2239990234375,34.29999923706055,34.29999923706055,20000,HFSI
2025-06-03 04:00:00+00:00,34.34000015258789,34.34000015258789,34.290000915527344,34.30500030517578,34.30500030517578,5100,HFSI
2025-06-04 04:00:00+00:00,34.43000030517578,34.540000915527344,34.43000030517578,34.52000045776367,34.52000045776367,37000,HFSI
2025-06-05 04:00:00+00:00,34.51100158691406,34.51100158691406,34.439998626708984,34.44499969482422,34.44499969482422,16600,HFSI
2025-06-06 04:00:00+00:00,34.334999084472656,34.36000061035156,34.310001373291016,34.314998626708984,34.314998626708984,3400,HFSI
2025-06-09 04:00:00+00:00,34.310001373291016,34.470001220703125,34.310001373291016,34.3849983215332,34.3849983215332,4700,HFSI
2025-06-10 04:00:00+00:00,34.560001373291016,34.560001373291016,34.38399887084961,34.40999984741211,34.40999984741211,16100,HFSI
2025-06-11 04:00:00+00:00,34.45000076293945,34.52000045776367,34.45000076293945,34.5,34.5,9100,HFSI
2025-06-12 04:00:00+00:00,34.54999923706055,34.61899948120117,34.54999923706055,34.599998474121094,34.599998474121094,20300,HFSI
2025-06-13 04:00:00+00:00,34.58000183105469,34.58000183105469,34.41999816894531,34.4900016784668,34.4900016784668,16400,HFSI
2025-06-16 04:00:00+00:00,34.459999084472656,34.59000015258789,34.44499969482422,34.470001220703125,34.470001220703125,56600,HFSI
2025-06-17 04:00:00+00:00,34.61000061035156,34.61000061035156,34.459999084472656,34.529998779296875,34.529998779296875,26500,HFSI
2025-06-18 04:00:00+00:00,34.584999084472656,34.70000076293945,34.54999923706055,34.57500076293945,34.57500076293945,11700,HFSI
2025-06-20 04:00:00+00:00,34.54999923706055,34.599998474121094,34.5,34.584999084472656,34.584999084472656,5800,HFSI
2025-06-23 04:00:00+00:00,34.619998931884766,34.81999969482422,34.619998931884766,34.77000045776367,34.77000045776367,14000,HFSI
2025-06-24 04:00:00+00:00,34.6510009765625,34.900001525878906,34.6510009765625,34.81999969482422,34.81999969482422,40000,HFSI
2025-06-25 04:00:00+00:00,34.790000915527344,34.845001220703125,34.7599983215332,34.845001220703125,34.682769775390625,4800,HFSI
2025-06-26 04:00:00+00:00,35.02000045776367,35.02000045776367,34.880001068115234,35.0099983215332,34.84699630737305,14200,HFSI
2025-06-27 04:00:00+00:00,34.7599983215332,34.86000061035156,34.75,34.7859992980957,34.7859992980957,16800,HFSI
2025-06-30 04:00:00+00:00,34.86000061035156,34.959999084472656,34.81999969482422,34.91999816894531,34.91999816894531,251600,HFSI
2025-07-01 04:00:00+00:00,34.9900016784668,34.9900016784668,34.83000183105469,34.90999984741211,34.90999984741211,33300,HFSI
2025-07-02 04:00:00+00:00,34.849998474121094,34.88999938964844,34.82899856567383,34.88999938964844,34.88999938964844,7000,HFSI
2025-07-03 04:00:00+00:00,34.83000183105469,34.880001068115234,34.83000183105469,34.869998931884766,34.869998931884766,11300,HFSI
2025-07-07 04:00:00+00:00,34.83000183105469,35.0,34.775001525878906,34.79499816894531,34.79499816894531,46900,HFSI
2025-07-08 04:00:00+00:00,34.75,35.0099983215332,34.73500061035156,35.0099983215332,35.0099983215332,87300,HFSI
2025-07-09 04:00:00+00:00,34.790000915527344,34.90999984741211,34.77000045776367,34.88999938964844,34.88999938964844,41300,HFSI
2025-07-10 04:00:00+00:00,34.869998931884766,35.08000183105469,34.83000183105469,34.92900085449219,34.92900085449219,183600,HFSI
2025-07-11 04:00:00+00:00,34.81999969482422,34.86000061035156,34.7599983215332,34.78499984741211,34.78499984741211,26600,HFSI
2025-07-14 04:00:00+00:00,34.779998779296875,34.86000061035156,34.75,34.84000015258789,34.84000015258789,115800,HFSI
2025-07-15 04:00:00+00:00,34.880001068115234,34.880001068115234,34.65999984741211,34.68000030517578,34.68000030517578,29800,HFSI
2025-07-16 04:00:00+00:00,34.779998779296875,34.779998779296875,34.66999816894531,34.7599983215332,34.7599983215332,23400,HFSI
2025-07-17 04:00:00+00:00,34.790000915527344,34.88999938964844,34.720001220703125,34.79100036621094,34.79100036621094,80700,HFSI
2025-07-18 04:00:00+00:00,34.86000061035156,34.8849983215332,34.82699966430664,34.86000061035156,34.86000061035156,21900,HFSI
2025-07-21 04:00:00+00:00,35.06999969482422,35.06999969482422,34.93000030517578,34.939998626708984,34.939998626708984,100600,HFSI
2025-07-22 04:00:00+00:00,35.06999969482422,35.11000061035156,34.939998626708984,35.029998779296875,35.029998779296875,26900,HFSI
2025-07-23 04:00:00+00:00,35.0099983215332,35.0099983215332,34.90999984741211,34.939998626708984,34.939998626708984,50400,HFSI
2025-07-24 04:00:00+00:00,34.900001525878906,35.09000015258789,34.880001068115234,34.959999084472656,34.959999084472656,61400,HFSI
2025-07-25 04:00:00+00:00,35.06999969482422,35.06999969482422,34.95100021362305,35.04999923706055,35.04999923706055,43900,HFSI
2025-07-28 04:00:00+00:00,34.9900016784668,35.099998474121094,34.900001525878906,35.040000915527344,35.040000915527344,60300,HFSI
2025-07-29 04:00:00+00:00,35.150001525878906,35.150001525878906,35.040000915527344,35.1349983215332,35.1349983215332,40600,HFSI
2025-07-30 04:00:00+00:00,34.959999084472656,34.970001220703125,34.66999816894531,34.95000076293945,34.95000076293945,54400,HFSI
2025-07-31 04:00:00+00:00,34.959999084472656,34.97999954223633,34.91299819946289,34.92100143432617,34.92100143432617,26200,HFSI
2025-08-01 04:00:00+00:00,35.08000183105469,35.11399841308594,35.040000915527344,35.11000061035156,35.11000061035156,32200,HFSI
2025-08-04 04:00:00+00:00,35.13999938964844,35.13999938964844,35.060001373291016,35.130001068115234,35.130001068115234,45400,HFSI
2025-08-05 04:00:00+00:00,35.13999938964844,35.13999938964844,35.11000061035156,35.13999938964844,35.13999938964844,43100,HFSI
2025-08-06 04:00:00+00:00,35.13999938964844,35.150001525878906,35.095001220703125,35.150001525878906,35.150001525878906,30600,HFSI
