date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-08 00:00:00-04:00,14.550000190734863,14.619999885559082,14.550000190734863,14.61400032043457,14.140257835388184,7300,BNDD
2024-07-09 00:00:00-04:00,14.5600004196167,14.5600004196167,14.489999771118164,14.529999732971191,14.058979988098145,18300,BNDD
2024-07-10 00:00:00-04:00,14.520000457763672,14.569999694824219,14.520000457763672,14.5649995803833,14.092846870422363,1700,BNDD
2024-07-11 00:00:00-04:00,14.539999961853027,14.598999977111816,14.529999732971191,14.529999732971191,14.058979988098145,13400,BNDD
2024-07-12 00:00:00-04:00,14.505000114440918,14.520000457763672,14.505000114440918,14.520000457763672,14.04930591583252,3400,BNDD
2024-07-15 00:00:00-04:00,14.359999656677246,14.40999984741211,14.350000381469727,14.355999946594238,13.890619277954102,123500,BNDD
2024-07-16 00:00:00-04:00,14.489999771118164,14.5600004196167,14.470000267028809,14.536999702453613,14.065752983093262,106900,BNDD
2024-07-17 00:00:00-04:00,14.5600004196167,14.586999893188477,14.5600004196167,14.5600004196167,14.088007926940918,1000,BNDD
2024-07-18 00:00:00-04:00,14.460000038146973,14.475000381469727,14.460000038146973,14.475000381469727,14.00576400756836,2100,BNDD
2024-07-19 00:00:00-04:00,14.449999809265137,14.460000038146973,14.399999618530273,14.399999618530273,13.93319320678711,12600,BNDD
2024-07-22 00:00:00-04:00,14.420000076293945,14.470000267028809,14.40999984741211,14.4399995803833,13.971896171569824,26400,BNDD
2024-07-23 00:00:00-04:00,14.430000305175781,14.468999862670898,14.399999618530273,14.399999618530273,13.93319320678711,7000,BNDD
2024-07-24 00:00:00-04:00,14.300000190734863,14.300000190734863,14.180000305175781,14.196000099182129,13.735808372497559,2500,BNDD
2024-07-25 00:00:00-04:00,14.300000190734863,14.34000015258789,14.270000457763672,14.319999694824219,13.855786323547363,10000,BNDD
2024-07-26 00:00:00-04:00,14.385000228881836,14.411999702453613,14.385000228881836,14.402000427246094,13.935131072998047,4900,BNDD
2024-07-29 00:00:00-04:00,14.470000267028809,14.470000267028809,14.449999809265137,14.465999603271484,13.997054100036621,1000,BNDD
2024-07-30 00:00:00-04:00,14.40999984741211,14.432999610900879,14.380000114440918,14.432999610900879,14.006759643554688,3600,BNDD
2024-07-31 00:00:00-04:00,14.550000190734863,14.550000190734863,14.444999694824219,14.444999694824219,14.01840591430664,5100,BNDD
2024-08-01 00:00:00-04:00,14.539999961853027,14.649999618530273,14.529999732971191,14.529999732971191,14.1008939743042,19600,BNDD
2024-08-02 00:00:00-04:00,14.640000343322754,14.760000228881836,14.600000381469727,14.710000038146973,14.275579452514648,20500,BNDD
2024-08-05 00:00:00-04:00,14.9399995803833,15.010000228881836,14.920000076293945,14.937999725341797,14.496845245361328,40400,BNDD
2024-08-06 00:00:00-04:00,14.654000282287598,14.654000282287598,14.654000282287598,14.654000282287598,14.221234321594238,1400,BNDD
2024-08-07 00:00:00-04:00,14.520000457763672,14.600000381469727,14.451000213623047,14.479999542236328,14.05237102508545,18100,BNDD
2024-08-08 00:00:00-04:00,14.470000267028809,14.470000267028809,14.40999984741211,14.454999923706055,14.028109550476074,23200,BNDD
2024-08-09 00:00:00-04:00,14.649999618530273,14.649999618530273,14.630000114440918,14.630000114440918,14.197940826416016,600,BNDD
2024-08-12 00:00:00-04:00,14.619999885559082,14.668000221252441,14.614999771118164,14.633999824523926,14.201823234558105,6300,BNDD
2024-08-13 00:00:00-04:00,14.635000228881836,14.649999618530273,14.621000289916992,14.64799976348877,14.215409278869629,3200,BNDD
2024-08-14 00:00:00-04:00,14.699999809265137,14.8100004196167,14.699999809265137,14.779000282287598,14.342541694641113,2900,BNDD
2024-08-15 00:00:00-04:00,14.680000305175781,14.779999732971191,14.680000305175781,14.779999732971191,14.343510627746582,10000,BNDD
2024-08-16 00:00:00-04:00,14.859999656677246,14.869999885559082,14.789999961853027,14.800000190734863,14.362922668457031,13200,BNDD
2024-08-19 00:00:00-04:00,14.90999984741211,14.934000015258789,14.90999984741211,14.930000305175781,14.489082336425781,3100,BNDD
2024-08-20 00:00:00-04:00,14.9399995803833,14.994999885559082,14.9399995803833,14.989999771118164,14.547310829162598,4900,BNDD
2024-08-21 00:00:00-04:00,14.930000305175781,14.979999542236328,14.899999618530273,14.899999618530273,14.459967613220215,9000,BNDD
2024-08-22 00:00:00-04:00,14.810999870300293,14.819999694824219,14.800000190734863,14.800000190734863,14.362922668457031,1800,BNDD
2024-08-23 00:00:00-04:00,14.84000015258789,14.857000350952148,14.75,14.755000114440918,14.319250106811523,9300,BNDD
2024-08-26 00:00:00-04:00,14.770000457763672,14.770000457763672,14.739999771118164,14.756999969482422,14.321189880371094,8400,BNDD
2024-08-27 00:00:00-04:00,14.680000305175781,14.6899995803833,14.649999618530273,14.6899995803833,14.256169319152832,7400,BNDD
2024-08-28 00:00:00-04:00,14.699999809265137,14.699999809265137,14.670000076293945,14.670000076293945,14.236761093139648,12600,BNDD
2024-08-29 00:00:00-04:00,14.59000015258789,14.609999656677246,14.550000190734863,14.600000381469727,14.21145248413086,8700,BNDD
2024-08-30 00:00:00-04:00,14.65999984741211,14.65999984741211,14.489999771118164,14.489999771118164,14.104379653930664,5100,BNDD
2024-09-03 00:00:00-04:00,14.6899995803833,14.720000267028809,14.670000076293945,14.708000183105469,14.31657886505127,3900,BNDD
2024-09-04 00:00:00-04:00,14.670000076293945,14.755000114440918,14.649999618530273,14.755000114440918,14.362327575683594,6800,BNDD
2024-09-05 00:00:00-04:00,14.770000457763672,14.850000381469727,14.770000457763672,14.84000015258789,14.44506549835205,6400,BNDD
2024-09-06 00:00:00-04:00,14.789999961853027,14.90999984741211,14.729999542236328,14.732000350952148,14.339940071105957,10700,BNDD
2024-09-09 00:00:00-04:00,14.720000267028809,14.800000190734863,14.711000442504883,14.800000190734863,14.406128883361816,1200,BNDD
2024-09-10 00:00:00-04:00,14.770000457763672,14.850000381469727,14.770000457763672,14.850000381469727,14.454798698425293,7100,BNDD
2024-09-11 00:00:00-04:00,14.859999656677246,14.859999656677246,14.819999694824219,14.83899974822998,14.444090843200684,600,BNDD
2024-09-12 00:00:00-04:00,14.760000228881836,14.800000190734863,14.739999771118164,14.800000190734863,14.406128883361816,10500,BNDD
2024-09-13 00:00:00-04:00,14.779999732971191,14.8100004196167,14.779999732971191,14.8100004196167,14.415863990783691,400,BNDD
2024-09-16 00:00:00-04:00,14.850000381469727,14.920000076293945,14.850000381469727,14.920000076293945,14.522936820983887,1300,BNDD
2024-09-17 00:00:00-04:00,14.960000038146973,14.961000442504883,14.895000457763672,14.90999984741211,14.513202667236328,3800,BNDD
2024-09-18 00:00:00-04:00,14.819999694824219,14.819999694824219,14.699999809265137,14.729999542236328,14.337991714477539,16000,BNDD
2024-09-19 00:00:00-04:00,14.65999984741211,14.65999984741211,14.579999923706055,14.619999885559082,14.230920791625977,5900,BNDD
2024-09-20 00:00:00-04:00,14.59000015258789,14.59000015258789,14.539999961853027,14.585000038146973,14.196852684020996,5900,BNDD
2024-09-23 00:00:00-04:00,14.5,14.59000015258789,14.5,14.5600004196167,14.172517776489258,8700,BNDD
2024-09-24 00:00:00-04:00,14.479999542236328,14.479999542236328,14.470000267028809,14.473999977111816,14.088804244995117,600,BNDD
2024-09-25 00:00:00-04:00,14.40999984741211,14.4399995803833,14.392000198364258,14.420000076293945,14.03624153137207,2800,BNDD
2024-09-26 00:00:00-04:00,14.449999809265137,14.539999961853027,14.399999618530273,14.479000091552734,14.093670845031738,9300,BNDD
2024-09-27 00:00:00-04:00,14.460000038146973,14.460000038146973,14.449999809265137,14.449999809265137,14.107340812683105,1500,BNDD
2024-09-30 00:00:00-04:00,14.470999717712402,14.470999717712402,14.427000045776367,14.430000305175781,14.087815284729004,19600,BNDD
2024-10-01 00:00:00-04:00,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,14.204968452453613,1000,BNDD
2024-10-02 00:00:00-04:00,14.350000381469727,14.40999984741211,14.350000381469727,14.40999984741211,14.06828784942627,2700,BNDD
2024-10-03 00:00:00-04:00,14.399999618530273,14.430000305175781,14.369999885559082,14.369999885559082,14.029236793518066,6900,BNDD
2024-10-04 00:00:00-04:00,14.319999694824219,14.375,14.3100004196167,14.375,14.03411865234375,8600,BNDD
2024-10-07 00:00:00-04:00,14.369999885559082,14.378999710083008,14.359000205993652,14.359000205993652,14.018498420715332,1700,BNDD
2024-10-08 00:00:00-04:00,14.260000228881836,14.300000190734863,14.260000228881836,14.270000457763672,13.931609153747559,6100,BNDD
2024-10-09 00:00:00-04:00,14.319999694824219,14.329999923706055,14.289999961853027,14.3149995803833,13.975542068481445,4600,BNDD
2024-10-10 00:00:00-04:00,14.149999618530273,14.16100025177002,14.130000114440918,14.149999618530273,13.814453125,1300,BNDD
2024-10-11 00:00:00-04:00,14.079999923706055,14.109999656677246,14.079999923706055,14.079999923706055,13.746113777160645,1400,BNDD
2024-10-14 00:00:00-04:00,14.020000457763672,14.09000015258789,14.020000457763672,14.08899974822998,13.754899978637695,4400,BNDD
2024-10-15 00:00:00-04:00,14.140000343322754,14.239999771118164,14.140000343322754,14.239999771118164,13.902318954467773,2800,BNDD
2024-10-16 00:00:00-04:00,14.333000183105469,14.333000183105469,14.293000221252441,14.293000221252441,13.954062461853027,2500,BNDD
2024-10-17 00:00:00-04:00,14.199999809265137,14.199999809265137,14.114999771118164,14.114999771118164,13.780282974243164,1800,BNDD
2024-10-18 00:00:00-04:00,14.145999908447266,14.145999908447266,14.109999656677246,14.109999656677246,13.77540397644043,1500,BNDD
2024-10-21 00:00:00-04:00,13.989999771118164,13.989999771118164,13.944000244140625,13.944000244140625,13.6133394241333,700,BNDD
2024-10-22 00:00:00-04:00,13.949999809265137,14.0,13.949999809265137,13.989999771118164,13.658247947692871,4300,BNDD
2024-10-23 00:00:00-04:00,13.989999771118164,14.039999961853027,13.989999771118164,14.010000228881836,13.677774429321289,1700,BNDD
2024-10-24 00:00:00-04:00,14.0,14.097999572753906,14.0,14.09000015258789,13.755876541137695,2400,BNDD
2024-10-25 00:00:00-04:00,14.039999961853027,14.043999671936035,14.029999732971191,14.043999671936035,13.710967063903809,600,BNDD
2024-10-28 00:00:00-04:00,14.050000190734863,14.0649995803833,13.970000267028809,14.050000190734863,13.716825485229492,1300,BNDD
2024-10-29 00:00:00-04:00,14.020000457763672,14.039999961853027,14.0,14.039999961853027,13.707062721252441,11400,BNDD
2024-10-30 00:00:00-04:00,14.170000076293945,14.180999755859375,14.119999885559082,14.170000076293945,13.875487327575684,228800,BNDD
2024-10-31 00:00:00-04:00,14.199999809265137,14.25,14.15999984741211,14.208000183105469,13.912696838378906,310900,BNDD
2024-11-01 00:00:00-04:00,14.109999656677246,14.119999885559082,13.989999771118164,14.029000282287598,13.737419128417969,27700,BNDD
2024-11-04 00:00:00-05:00,14.170000076293945,14.229000091552734,14.130999565124512,14.229000091552734,13.933260917663574,3100,BNDD
2024-11-05 00:00:00-05:00,14.180000305175781,14.324999809265137,14.180000305175781,14.310999870300293,14.013557434082031,56700,BNDD
2024-11-06 00:00:00-05:00,13.906000137329102,13.906999588012695,13.85099983215332,13.906999588012695,13.617953300476074,10300,BNDD
2024-11-07 00:00:00-05:00,13.850000381469727,13.9350004196167,13.84000015258789,13.880000114440918,13.591516494750977,16500,BNDD
2024-11-08 00:00:00-05:00,14.09000015258789,14.215999603271484,14.09000015258789,14.215999603271484,13.920530319213867,2900,BNDD
2024-11-11 00:00:00-05:00,14.270000457763672,14.270000457763672,14.180000305175781,14.220000267028809,13.924449920654297,56900,BNDD
2024-11-12 00:00:00-05:00,14.100000381469727,14.130000114440918,13.960000038146973,13.960000038146973,13.669852256774902,3500,BNDD
2024-11-13 00:00:00-05:00,13.9399995803833,13.9399995803833,13.760000228881836,13.770000457763672,13.48380184173584,5600,BNDD
2024-11-14 00:00:00-05:00,13.920000076293945,14.069999694824219,13.920000076293945,14.013999938964844,13.722729682922363,6300,BNDD
2024-11-15 00:00:00-05:00,13.970000267028809,13.970000267028809,13.819999694824219,13.9399995803833,13.650267601013184,59200,BNDD
2024-11-18 00:00:00-05:00,13.800000190734863,13.949999809265137,13.800000190734863,13.876999855041504,13.588576316833496,3800,BNDD
2024-11-19 00:00:00-05:00,13.949999809265137,13.989999771118164,13.946000099182129,13.946000099182129,13.656142234802246,2100,BNDD
2024-11-20 00:00:00-05:00,13.880000114440918,13.989999771118164,13.869999885559082,13.9399995803833,13.650267601013184,7100,BNDD
2024-11-21 00:00:00-05:00,13.9399995803833,13.979999542236328,13.925000190734863,13.979999542236328,13.689436912536621,7000,BNDD
2024-11-22 00:00:00-05:00,13.96500015258789,14.029999732971191,13.96500015258789,14.015000343322754,13.723709106445312,2500,BNDD
2024-11-25 00:00:00-05:00,14.180000305175781,14.270000457763672,14.180000305175781,14.26099967956543,13.96459674835205,2700,BNDD
2024-11-26 00:00:00-05:00,14.220000267028809,14.25,14.199999809265137,14.236000061035156,13.940115928649902,2400,BNDD
2024-11-27 00:00:00-05:00,14.180000305175781,14.211999893188477,14.15999984741211,14.1899995803833,13.937170028686523,7400,BNDD
2024-11-29 00:00:00-05:00,14.289999961853027,14.29800033569336,14.289999961853027,14.29800033569336,14.043245315551758,800,BNDD
2024-12-02 00:00:00-05:00,14.34000015258789,14.430000305175781,14.329999923706055,14.420999526977539,14.164052963256836,2700,BNDD
2024-12-03 00:00:00-05:00,14.329999923706055,14.336000442504883,14.263999938964844,14.263999938964844,14.009849548339844,2700,BNDD
2024-12-04 00:00:00-05:00,14.239999771118164,14.350000381469727,14.229999542236328,14.347000122070312,14.0913724899292,60800,BNDD
2024-12-05 00:00:00-05:00,14.369999885559082,14.430000305175781,14.369999885559082,14.430000305175781,14.172894477844238,500,BNDD
2024-12-06 00:00:00-05:00,14.380000114440918,14.380000114440918,14.329999923706055,14.354999542236328,14.099228858947754,3900,BNDD
2024-12-09 00:00:00-05:00,14.300000190734863,14.300000190734863,14.270000457763672,14.279999732971191,14.025566101074219,4700,BNDD
2024-12-10 00:00:00-05:00,14.239999771118164,14.260000228881836,14.236000061035156,14.236000061035156,13.982349395751953,3200,BNDD
2024-12-11 00:00:00-05:00,14.180000305175781,14.1899995803833,14.09000015258789,14.09000015258789,13.838950157165527,80700,BNDD
2024-12-12 00:00:00-05:00,14.010000228881836,14.010000228881836,13.96500015258789,13.96500015258789,13.716176986694336,1300,BNDD
2024-12-13 00:00:00-05:00,13.930000305175781,13.9399995803833,13.890000343322754,13.890000343322754,13.6425142288208,4600,BNDD
2024-12-16 00:00:00-05:00,13.920000076293945,13.970000267028809,13.854000091552734,13.934000015258789,13.685730934143066,11600,BNDD
2024-12-17 00:00:00-05:00,13.989999771118164,14.010000228881836,13.9399995803833,13.982000350952148,13.73287582397461,5600,BNDD
2024-12-18 00:00:00-05:00,13.869999885559082,14.010000228881836,13.869999885559082,14.006999969482422,13.757431030273438,7600,BNDD
2024-12-19 00:00:00-05:00,13.649999618530273,13.739999771118164,13.619999885559082,13.739999771118164,13.495186805725098,1800,BNDD
2024-12-20 00:00:00-05:00,13.770000457763672,13.8100004196167,13.760000228881836,13.763999938964844,13.518758773803711,3700,BNDD
2024-12-23 00:00:00-05:00,13.75,13.75,13.630000114440918,13.663000106811523,13.419559478759766,8600,BNDD
2024-12-24 00:00:00-05:00,13.649999618530273,13.75,13.649999618530273,13.75,13.505008697509766,900,BNDD
2024-12-26 00:00:00-05:00,13.670000076293945,13.687000274658203,13.645000457763672,13.687000274658203,13.443132400512695,1300,BNDD
2024-12-27 00:00:00-05:00,13.609999656677246,13.609999656677246,13.53499984741211,13.53499984741211,13.293839454650879,2000,BNDD
2024-12-30 00:00:00-05:00,13.539999961853027,13.539999961853027,13.489999771118164,13.520000457763672,13.31945514678955,5800,BNDD
2024-12-31 00:00:00-05:00,13.59000015258789,13.595999717712402,13.510000228881836,13.515000343322754,13.314528465270996,9700,BNDD
2025-01-02 00:00:00-05:00,13.529999732971191,13.529999732971191,13.479999542236328,13.484999656677246,13.28497314453125,2800,BNDD
2025-01-03 00:00:00-05:00,13.529999732971191,13.529999732971191,13.5,13.5,13.299750328063965,600,BNDD
2025-01-06 00:00:00-05:00,13.460000038146973,13.460000038146973,13.390000343322754,13.390000343322754,13.19138240814209,900,BNDD
2025-01-07 00:00:00-05:00,13.279999732971191,13.289999961853027,13.270000457763672,13.274999618530273,13.07808780670166,8200,BNDD
2025-01-08 00:00:00-05:00,13.199999809265137,13.277000427246094,13.199999809265137,13.277000427246094,13.080059051513672,4500,BNDD
2025-01-10 00:00:00-05:00,13.220000267028809,13.345000267028809,13.220000267028809,13.345000267028809,13.147050857543945,3900,BNDD
2025-01-13 00:00:00-05:00,13.319999694824219,13.350000381469727,13.260000228881836,13.319999694824219,13.122420310974121,8300,BNDD
2025-01-14 00:00:00-05:00,13.229999542236328,13.260000228881836,13.220000267028809,13.25,13.053460121154785,3200,BNDD
2025-01-15 00:00:00-05:00,13.359999656677246,13.38700008392334,13.289999961853027,13.343999862670898,13.146064758300781,4000,BNDD
2025-01-16 00:00:00-05:00,13.350000381469727,13.380999565124512,13.319999694824219,13.350000381469727,13.151975631713867,3700,BNDD
2025-01-17 00:00:00-05:00,13.420000076293945,13.42300033569336,13.359999656677246,13.404999732971191,13.206158638000488,6700,BNDD
2025-01-21 00:00:00-05:00,13.449999809265137,13.532999992370605,13.449999809265137,13.520000457763672,13.31945514678955,19900,BNDD
2025-01-22 00:00:00-05:00,13.510000228881836,13.51200008392334,13.480999946594238,13.494999885559082,13.294825553894043,2000,BNDD
2025-01-23 00:00:00-05:00,13.369999885559082,13.390000343322754,13.324999809265137,13.369999885559082,13.17167854309082,1700,BNDD
2025-01-24 00:00:00-05:00,13.34000015258789,13.375,13.329999923706055,13.375,13.176603317260742,1400,BNDD
2025-01-27 00:00:00-05:00,13.449999809265137,13.484999656677246,13.4399995803833,13.484999656677246,13.28497314453125,5300,BNDD
2025-01-28 00:00:00-05:00,13.449000358581543,13.470000267028809,13.399999618530273,13.470000267028809,13.270195960998535,2400,BNDD
2025-01-29 00:00:00-05:00,13.479999542236328,13.5,13.449999809265137,13.472000122070312,13.27216625213623,800,BNDD
2025-01-30 00:00:00-05:00,13.489999771118164,13.489999771118164,13.430000305175781,13.430000305175781,13.270190238952637,800,BNDD
2025-01-31 00:00:00-05:00,13.420000076293945,13.461000442504883,13.305000305175781,13.3100004196167,13.151618003845215,4300,BNDD
2025-02-03 00:00:00-05:00,13.5,13.569999694824219,13.479999542236328,13.515000343322754,13.354178428649902,12000,BNDD
2025-02-04 00:00:00-05:00,13.399999618530273,13.484999656677246,13.390000343322754,13.484999656677246,13.324535369873047,12700,BNDD
2025-02-05 00:00:00-05:00,13.680000305175781,13.71500015258789,13.649999618530273,13.704999923706055,13.54191780090332,9600,BNDD
2025-02-06 00:00:00-05:00,13.746000289916992,13.746000289916992,13.670000076293945,13.720999717712402,13.557727813720703,4500,BNDD
2025-02-07 00:00:00-05:00,13.670000076293945,13.680000305175781,13.649999618530273,13.654999732971191,13.492512702941895,800,BNDD
