date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,19.39999961853028,19.549999237060547,18.709999084472656,18.90999984741211,18.46605491638184,340500,FIHL
2024-04-10 04:00:00+00:00,18.690000534057617,18.84000015258789,18.3799991607666,18.38999938964844,17.95825958251953,494100,FIHL
2024-04-11 04:00:00+00:00,18.51000022888184,18.80500030517578,18.34000015258789,18.600000381469727,18.163330078125,1002800,FIHL
2024-04-12 04:00:00+00:00,18.479999542236328,18.604999542236328,18.34000015258789,18.5,18.06568145751953,479500,FIHL
2024-04-15 04:00:00+00:00,18.57999992370605,18.700000762939453,18.309999465942383,18.36000061035156,17.928966522216797,588800,FIHL
2024-04-16 04:00:00+00:00,18.350000381469727,18.790000915527344,18.319000244140625,18.63999938964844,18.202392578125,402200,FIHL
2024-04-17 04:00:00+00:00,18.71999931335449,18.850000381469727,18.520000457763672,18.65999984741211,18.221921920776367,508900,FIHL
2024-04-18 04:00:00+00:00,18.729999542236328,19.540000915527344,18.729999542236328,19.13999938964844,18.69065284729004,1000200,FIHL
2024-04-19 04:00:00+00:00,19.13999938964844,19.26000022888184,18.850000381469727,19.07999992370605,18.632064819335938,432300,FIHL
2024-04-22 04:00:00+00:00,19.13999938964844,19.39999961853028,19.030000686645508,19.049999237060547,18.602764129638672,757000,FIHL
2024-04-23 04:00:00+00:00,19.09000015258789,19.645000457763672,19.059999465942383,19.61000061035156,19.149620056152344,560300,FIHL
2024-04-24 04:00:00+00:00,19.68000030517578,19.809999465942383,19.200000762939453,19.46999931335449,19.01290512084961,376900,FIHL
2024-04-25 04:00:00+00:00,19.3799991607666,19.799999237060547,19.280000686645508,19.739999771118164,19.276567459106445,418800,FIHL
2024-04-26 04:00:00+00:00,19.75,19.795000076293945,19.38999938964844,19.5,19.04220199584961,309400,FIHL
2024-04-29 04:00:00+00:00,19.520000457763672,20.530000686645508,19.51000022888184,20.030000686645508,19.55976104736328,1466700,FIHL
2024-04-30 04:00:00+00:00,19.959999084472656,20.003999710083008,17.65999984741211,18.57999992370605,18.143798828125,1552500,FIHL
2024-05-01 04:00:00+00:00,18.64999961853028,18.940000534057617,18.479999542236328,18.520000457763672,18.0852108001709,400500,FIHL
2024-05-02 04:00:00+00:00,18.690000534057617,19.200000762939453,18.6200008392334,18.920000076293945,18.47582054138184,623200,FIHL
2024-05-03 04:00:00+00:00,18.950000762939453,18.959999084472656,18.36000061035156,18.690000534057617,18.251220703125,447900,FIHL
2024-05-06 04:00:00+00:00,18.86000061035156,19.01499938964844,18.700000762939453,18.88999938964844,18.44652366638184,248200,FIHL
2024-05-07 04:00:00+00:00,18.8700008392334,19.020000457763672,18.790000915527344,18.809999465942383,18.3684024810791,197900,FIHL
2024-05-08 04:00:00+00:00,18.71999931335449,19.01000022888184,18.621000289916992,18.81999969482422,18.37816619873047,242200,FIHL
2024-05-09 04:00:00+00:00,18.81999969482422,19.31999969482422,18.709999084472656,19.309999465942383,18.85666275024414,417800,FIHL
2024-05-10 04:00:00+00:00,18.25,18.777000427246094,16.8700008392334,18.479999542236328,18.04615020751953,1000500,FIHL
2024-05-13 04:00:00+00:00,18.59000015258789,18.59499931335449,17.899999618530273,17.93000030517578,17.50905990600586,550400,FIHL
2024-05-14 04:00:00+00:00,18.020000457763672,18.559999465942383,17.780000686645508,18.3799991607666,17.948495864868164,771700,FIHL
2024-05-15 04:00:00+00:00,18.440000534057617,18.549999237060547,18.18000030517578,18.40999984741211,17.977792739868164,498000,FIHL
2024-05-16 04:00:00+00:00,18.5,18.770000457763672,18.309999465942383,18.450000762939453,18.01685333251953,275000,FIHL
2024-05-17 04:00:00+00:00,18.57999992370605,18.71999931335449,18.440000534057617,18.530000686645508,18.0949764251709,243400,FIHL
2024-05-20 04:00:00+00:00,18.530000686645508,18.63999938964844,18.25,18.270000457763672,17.84107780456543,466100,FIHL
2024-05-21 04:00:00+00:00,17.920000076293945,18.40999984741211,17.110000610351562,17.399999618530273,16.991506576538086,437900,FIHL
2024-05-22 04:00:00+00:00,17.219999313354492,17.290000915527344,16.600000381469727,16.75,16.356761932373047,949200,FIHL
2024-05-23 04:00:00+00:00,16.549999237060547,16.75,16.030000686645508,16.309999465942383,15.92709255218506,4341700,FIHL
2024-05-24 04:00:00+00:00,16.479999542236328,16.558000564575195,16.1200008392334,16.239999771118164,15.858736038208008,871800,FIHL
2024-05-28 04:00:00+00:00,16.299999237060547,16.299999237060547,15.710000038146973,15.81999969482422,15.448596954345703,1221200,FIHL
2024-05-29 04:00:00+00:00,15.770000457763672,16.010000228881836,15.65999984741211,15.779999732971191,15.40953540802002,768800,FIHL
2024-05-30 04:00:00+00:00,15.8100004196167,16.309999465942383,15.779999732971191,16.290000915527344,15.907563209533691,483900,FIHL
2024-05-31 04:00:00+00:00,16.280000686645508,16.59000015258789,16.09000015258789,16.579999923706055,16.190753936767578,686200,FIHL
2024-06-03 04:00:00+00:00,16.610000610351562,16.610000610351562,16.114999771118164,16.260000228881836,15.878268241882324,362500,FIHL
2024-06-04 04:00:00+00:00,16.219999313354492,16.229999542236328,15.579999923706056,15.699999809265137,15.331414222717283,424500,FIHL
2024-06-05 04:00:00+00:00,15.68000030517578,15.68000030517578,15.359999656677246,15.59000015258789,15.223997116088867,440500,FIHL
2024-06-06 04:00:00+00:00,15.59000015258789,15.729999542236328,15.43000030517578,15.68000030517578,15.311883926391602,611400,FIHL
2024-06-07 04:00:00+00:00,15.619999885559082,15.9399995803833,15.559000015258787,15.729999542236328,15.360709190368652,274900,FIHL
2024-06-10 04:00:00+00:00,15.670000076293944,16.059999465942383,15.604000091552734,15.989999771118164,15.614606857299805,1714400,FIHL
2024-06-11 04:00:00+00:00,15.93000030517578,16.059999465942383,15.720000267028809,15.9399995803833,15.56577968597412,257300,FIHL
2024-06-12 04:00:00+00:00,16.239999771118164,16.239999771118164,16.0,16.100000381469727,15.722023963928224,393600,FIHL
2024-06-13 04:00:00+00:00,16.1200008392334,16.1200008392334,15.68000030517578,15.850000381469728,15.477893829345703,752600,FIHL
2024-06-14 04:00:00+00:00,15.65999984741211,15.770000457763672,15.350000381469728,15.460000038146973,15.192903518676758,767200,FIHL
2024-06-17 04:00:00+00:00,15.43000030517578,16.100000381469727,15.38700008392334,15.960000038146973,15.684264183044434,551900,FIHL
2024-06-18 04:00:00+00:00,16.020000457763672,16.309999465942383,15.920000076293944,15.949999809265137,15.674437522888184,417900,FIHL
2024-06-20 04:00:00+00:00,15.90999984741211,16.309999465942383,15.829999923706056,16.299999237060547,16.018388748168945,441000,FIHL
2024-06-21 04:00:00+00:00,16.229999542236328,16.312999725341797,16.100000381469727,16.15999984741211,15.880809783935549,525300,FIHL
2024-06-24 04:00:00+00:00,16.18000030517578,16.780000686645508,16.1299991607666,16.690000534057617,16.401653289794922,492100,FIHL
2024-06-25 04:00:00+00:00,16.59000015258789,16.709999084472656,16.395000457763672,16.479999542236328,16.195281982421875,564300,FIHL
2024-06-26 04:00:00+00:00,16.389999389648438,16.389999389648438,16.190000534057617,16.239999771118164,15.959425926208496,600600,FIHL
2024-06-27 04:00:00+00:00,16.360000610351562,16.3700008392334,15.94499969482422,16.040000915527344,15.762884140014648,368100,FIHL
2024-06-28 04:00:00+00:00,16.139999389648438,16.360000610351562,16.100000381469727,16.309999465942383,16.02821922302246,1911700,FIHL
2024-07-01 04:00:00+00:00,16.360000610351562,16.59000015258789,16.270000457763672,16.450000762939453,16.16579818725586,377100,FIHL
2024-07-02 04:00:00+00:00,16.34000015258789,16.489999771118164,16.200000762939453,16.469999313354492,16.185455322265625,786300,FIHL
2024-07-03 04:00:00+00:00,16.520000457763672,16.56999969482422,16.190000534057617,16.290000915527344,16.008562088012695,407300,FIHL
2024-07-05 04:00:00+00:00,16.280000686645508,16.389999389648438,15.800000190734863,15.899999618530272,15.625301361083984,491300,FIHL
2024-07-08 04:00:00+00:00,16.15999984741211,16.479999542236328,15.979999542236328,16.389999389648438,16.106834411621094,550100,FIHL
2024-07-09 04:00:00+00:00,16.260000228881836,16.610000610351562,16.239999771118164,16.329999923706055,16.047874450683594,528800,FIHL
2024-07-10 04:00:00+00:00,16.360000610351562,16.719999313354492,16.350000381469727,16.719999313354492,16.431133270263672,563300,FIHL
2024-07-11 04:00:00+00:00,16.90999984741211,17.190000534057617,16.790000915527344,17.1299991607666,16.834049224853516,569100,FIHL
2024-07-12 04:00:00+00:00,17.270000457763672,17.540000915527344,17.235000610351562,17.43000030517578,17.128868103027344,411200,FIHL
2024-07-15 04:00:00+00:00,17.65999984741211,17.8799991607666,17.549999237060547,17.6299991607666,17.325410842895508,382800,FIHL
2024-07-16 04:00:00+00:00,17.75,17.950000762939453,17.600000381469727,17.770000457763672,17.462993621826172,573300,FIHL
2024-07-17 04:00:00+00:00,17.6299991607666,17.829999923706055,17.600000381469727,17.75,17.443340301513672,449700,FIHL
2024-07-18 04:00:00+00:00,17.829999923706055,18.200000762939453,17.59000015258789,17.790000915527344,17.482648849487305,545700,FIHL
2024-07-19 04:00:00+00:00,17.690000534057617,17.690000534057617,17.420000076293945,17.540000915527344,17.236968994140625,698300,FIHL
2024-07-22 04:00:00+00:00,17.510000228881836,17.69499969482422,17.3700008392334,17.3799991607666,17.079730987548828,292000,FIHL
2024-07-23 04:00:00+00:00,17.399999618530273,17.510000228881836,17.139999389648438,17.190000534057617,16.893014907836914,286400,FIHL
2024-07-24 04:00:00+00:00,17.280000686645508,17.299999237060547,16.889999389648438,16.90999984741211,16.61785125732422,374800,FIHL
2024-07-25 04:00:00+00:00,16.8799991607666,17.40999984741211,16.850000381469727,17.209999084472656,16.912668228149414,327600,FIHL
2024-07-26 04:00:00+00:00,17.350000381469727,17.559999465942383,17.2450008392334,17.479999542236328,17.178003311157227,221000,FIHL
2024-07-29 04:00:00+00:00,17.540000915527344,17.780000686645508,17.440000534057617,17.709999084472656,17.40403175354004,313900,FIHL
2024-07-30 04:00:00+00:00,17.799999237060547,17.93000030517578,17.209999084472656,17.469999313354492,17.168174743652344,530500,FIHL
2024-07-31 04:00:00+00:00,17.56999969482422,18.14999961853028,17.459999084472656,17.790000915527344,17.482648849487305,462200,FIHL
2024-08-01 04:00:00+00:00,17.739999771118164,17.84000015258789,16.989999771118164,17.25,16.95197868347168,627600,FIHL
2024-08-02 04:00:00+00:00,16.979999542236328,17.010000228881836,16.520000457763672,16.93000030517578,16.63750648498535,441000,FIHL
2024-08-05 04:00:00+00:00,16.520000457763672,16.549999237060547,16.100000381469727,16.459999084472656,16.175626754760742,594500,FIHL
2024-08-06 04:00:00+00:00,16.329999923706055,16.440000534057617,15.93000030517578,16.3799991607666,16.097009658813477,436100,FIHL
2024-08-07 04:00:00+00:00,16.540000915527344,16.59000015258789,16.360000610351562,16.579999923706055,16.293554306030273,284800,FIHL
2024-08-08 04:00:00+00:00,16.639999389648438,17.1200008392334,16.6200008392334,17.020000457763672,16.7259521484375,276100,FIHL
2024-08-09 04:00:00+00:00,16.889999389648438,17.229999542236328,16.770000457763672,17.209999084472656,16.912668228149414,282300,FIHL
2024-08-12 04:00:00+00:00,17.209999084472656,17.5,17.170000076293945,17.40999984741211,17.109214782714844,308200,FIHL
2024-08-13 04:00:00+00:00,17.40999984741211,17.6200008392334,17.299999237060547,17.610000610351562,17.30575942993164,290800,FIHL
2024-08-14 04:00:00+00:00,17.709999084472656,18.075000762939453,17.65999984741211,18.020000457763672,17.708675384521484,487800,FIHL
2024-08-15 04:00:00+00:00,17.5,18.040000915527344,16.270000457763672,17.969999313354492,17.659536361694336,3588500,FIHL
2024-08-16 04:00:00+00:00,17.959999084472656,19.020000457763672,17.899999618530273,18.600000381469727,18.278654098510746,1151500,FIHL
2024-08-19 04:00:00+00:00,18.709999084472656,18.950000762939453,18.655000686645508,18.76000022888184,18.435890197753903,710800,FIHL
2024-08-20 04:00:00+00:00,18.6200008392334,18.670000076293945,18.309999465942383,18.3700008392334,18.052629470825195,1212300,FIHL
2024-08-21 04:00:00+00:00,18.43000030517578,18.48500061035156,18.07999992370605,18.170000076293945,17.856082916259766,654400,FIHL
2024-08-22 04:00:00+00:00,18.21999931335449,18.39999961853028,18.0,18.059999465942383,17.747982025146484,445500,FIHL
2024-08-23 04:00:00+00:00,18.1200008392334,18.76000022888184,18.05299949645996,18.739999771118164,18.416234970092773,583100,FIHL
2024-08-26 04:00:00+00:00,18.86000061035156,18.89999961853028,18.51000022888184,18.56999969482422,18.24917221069336,275300,FIHL
2024-08-27 04:00:00+00:00,18.549999237060547,18.670000076293945,18.39999961853028,18.450000762939453,18.13124656677246,260600,FIHL
2024-08-28 04:00:00+00:00,18.459999084472656,18.690000534057617,18.25,18.350000381469727,18.032974243164062,433500,FIHL
2024-08-29 04:00:00+00:00,18.43000030517578,18.57999992370605,18.239999771118164,18.3799991607666,18.06245422363281,490600,FIHL
2024-08-30 04:00:00+00:00,18.43000030517578,18.600000381469727,18.34499931335449,18.520000457763672,18.20003700256348,336500,FIHL
2024-09-03 04:00:00+00:00,18.25,18.299999237060547,18.0,18.209999084472656,17.8953914642334,415600,FIHL
2024-09-04 04:00:00+00:00,18.3799991607666,18.51000022888184,18.280000686645508,18.299999237060547,17.98383903503418,358200,FIHL
2024-09-05 04:00:00+00:00,18.18000030517578,18.26000022888184,18.05500030517578,18.09000015258789,17.7774658203125,311700,FIHL
2024-09-06 04:00:00+00:00,18.059999465942383,18.28499984741211,17.920000076293945,18.26000022888184,17.94452667236328,497800,FIHL
2024-09-09 04:00:00+00:00,18.280000686645508,18.600000381469727,18.06999969482422,18.420000076293945,18.101762771606445,521100,FIHL
2024-09-10 04:00:00+00:00,18.40999984741211,18.459999084472656,18.059999465942383,18.06999969482422,17.757810592651367,459300,FIHL
2024-09-11 04:00:00+00:00,18.040000915527344,18.049999237060547,17.360000610351562,17.3700008392334,17.069904327392578,348500,FIHL
2024-09-12 04:00:00+00:00,17.489999771118164,17.59000015258789,17.280000686645508,17.3700008392334,17.069904327392578,276300,FIHL
2024-09-13 04:00:00+00:00,17.530000686645508,17.770000457763672,17.489999771118164,17.600000381469727,17.29593276977539,300800,FIHL
2024-09-16 04:00:00+00:00,17.670000076293945,17.844999313354492,17.549999237060547,17.790000915527344,17.582550048828125,248600,FIHL
2024-09-17 04:00:00+00:00,17.479999542236328,17.829999923706055,17.420000076293945,17.709999084472656,17.503482818603516,953000,FIHL
2024-09-18 04:00:00+00:00,17.700000762939453,18.1299991607666,17.65999984741211,17.920000076293945,17.71103286743164,584400,FIHL
2024-09-19 04:00:00+00:00,18.3799991607666,18.3799991607666,18.020000457763672,18.190000534057617,17.977886199951172,444200,FIHL
2024-09-20 04:00:00+00:00,18.0,18.299999237060547,17.93000030517578,17.93000030517578,17.720916748046875,941600,FIHL
2024-09-23 04:00:00+00:00,17.940000534057617,18.07999992370605,17.716999053955078,17.899999618530273,17.691267013549805,324100,FIHL
2024-09-24 04:00:00+00:00,18.0,18.170000076293945,17.91200065612793,18.07999992370605,17.86916732788086,400900,FIHL
2024-09-25 04:00:00+00:00,18.14999961853028,18.8799991607666,18.05500030517578,18.82999992370605,18.61042213439941,722700,FIHL
2024-09-26 04:00:00+00:00,19.01000022888184,19.239999771118164,18.520000457763672,18.520000457763672,18.30403709411621,519600,FIHL
2024-09-27 04:00:00+00:00,18.56999969482422,18.64999961853028,18.209999084472656,18.21999931335449,18.00753402709961,350900,FIHL
2024-09-30 04:00:00+00:00,18.1299991607666,18.200000762939453,17.905000686645508,18.059999465942383,17.84939956665039,361800,FIHL
2024-10-01 04:00:00+00:00,18.170000076293945,18.5,17.989999771118164,18.26000022888184,18.04706764221192,309600,FIHL
2024-10-02 04:00:00+00:00,18.280000686645508,18.36400032043457,17.780000686645508,17.979999542236328,17.77033233642578,381800,FIHL
2024-10-03 04:00:00+00:00,17.940000534057617,18.32999992370605,17.8700008392334,18.21999931335449,18.00753402709961,249600,FIHL
2024-10-04 04:00:00+00:00,18.38999938964844,18.690000534057617,18.38999938964844,18.63999938964844,18.422637939453125,190700,FIHL
2024-10-07 04:00:00+00:00,18.549999237060547,18.57299995422364,17.010000228881836,17.100000381469727,16.900596618652344,698800,FIHL
2024-10-08 04:00:00+00:00,17.030000686645508,17.6200008392334,17.010000228881836,17.200000762939453,16.99942970275879,747000,FIHL
2024-10-09 04:00:00+00:00,17.110000610351562,17.719999313354492,16.969999313354492,17.520000457763672,17.315696716308594,588200,FIHL
2024-10-10 04:00:00+00:00,17.649999618530273,18.1200008392334,17.649999618530273,17.940000534057617,17.73080062866211,302200,FIHL
2024-10-11 04:00:00+00:00,17.93000030517578,18.18000030517578,17.812000274658203,18.1299991607666,17.918582916259766,370100,FIHL
2024-10-14 04:00:00+00:00,18.040000915527344,18.440000534057617,17.969999313354492,18.40999984741211,18.1953182220459,274600,FIHL
2024-10-15 04:00:00+00:00,18.209999084472656,18.450000762939453,17.854999542236328,17.8700008392334,17.661617279052734,296700,FIHL
2024-10-16 04:00:00+00:00,18.040000915527344,18.14999961853028,17.8700008392334,17.959999084472656,17.750566482543945,250200,FIHL
2024-10-17 04:00:00+00:00,18.15999984741211,18.15999984741211,17.899999618530273,17.979999542236328,17.77033233642578,238300,FIHL
2024-10-18 04:00:00+00:00,18.010000228881836,18.010000228881836,17.75,17.780000686645508,17.57266616821289,208400,FIHL
2024-10-21 04:00:00+00:00,17.739999771118164,17.84000015258789,17.6200008392334,17.739999771118164,17.533132553100586,152800,FIHL
2024-10-22 04:00:00+00:00,17.600000381469727,17.690000534057617,17.290000915527344,17.34000015258789,17.13779640197754,239000,FIHL
2024-10-23 04:00:00+00:00,17.25,17.459999084472656,17.1299991607666,17.420000076293945,17.21686363220215,187500,FIHL
2024-10-24 04:00:00+00:00,17.40999984741211,17.59000015258789,17.239999771118164,17.56999969482422,17.365114212036133,221200,FIHL
2024-10-25 04:00:00+00:00,17.739999771118164,17.739999771118164,17.239999771118164,17.350000381469727,17.147680282592773,242200,FIHL
2024-10-28 04:00:00+00:00,17.40999984741211,17.649999618530273,17.40999984741211,17.540000915527344,17.335466384887695,201900,FIHL
2024-10-29 04:00:00+00:00,17.399999618530273,17.5,17.235000610351562,17.3799991607666,17.177330017089844,382800,FIHL
2024-10-30 04:00:00+00:00,17.309999465942383,17.56999969482422,17.309999465942383,17.459999084472656,17.256397247314453,231400,FIHL
2024-10-31 04:00:00+00:00,17.549999237060547,17.75,17.260000228881836,17.260000228881836,17.058731079101562,210300,FIHL
2024-11-01 04:00:00+00:00,17.389999389648438,17.459999084472656,17.0,17.020000457763672,16.821529388427734,253100,FIHL
2024-11-04 05:00:00+00:00,16.950000762939453,17.18000030517578,16.950000762939453,16.979999542236328,16.781993865966797,346800,FIHL
2024-11-05 05:00:00+00:00,17.1200008392334,17.68000030517578,17.059999465942383,17.65999984741211,17.454065322875977,299700,FIHL
2024-11-06 05:00:00+00:00,18.479999542236328,18.65999984741211,18.07999992370605,18.270000457763672,18.05695152282715,487700,FIHL
2024-11-07 05:00:00+00:00,18.36000061035156,18.36000061035156,17.729999542236328,18.09000015258789,17.879051208496094,617900,FIHL
2024-11-08 05:00:00+00:00,18.040000915527344,18.57999992370605,17.93000030517578,18.56999969482422,18.35345268249512,334700,FIHL
2024-11-11 05:00:00+00:00,18.739999771118164,18.89999961853028,18.46999931335449,18.63999938964844,18.422637939453125,456600,FIHL
2024-11-12 05:00:00+00:00,18.670000076293945,18.770000457763672,18.31999969482422,18.459999084472656,18.24473571777344,308700,FIHL
2024-11-13 05:00:00+00:00,19.989999771118164,21.31999969482422,18.13999938964844,19.93000030517578,19.69759559631348,1118600,FIHL
2024-11-14 05:00:00+00:00,20.07999992370605,20.07999992370605,19.520000457763672,19.729999542236328,19.49992752075196,895100,FIHL
2024-11-15 05:00:00+00:00,19.86000061035156,20.13999938964844,19.520000457763672,19.64999961853028,19.42085838317871,426300,FIHL
2024-11-18 05:00:00+00:00,19.68000030517578,20.13999938964844,19.56999969482422,19.64999961853028,19.42085838317871,447400,FIHL
2024-11-19 05:00:00+00:00,19.6200008392334,20.020000457763672,19.420000076293945,19.90999984741211,19.677827835083008,704300,FIHL
2024-11-20 05:00:00+00:00,20.25,20.26499938964844,19.700000762939453,19.89999961853028,19.667943954467773,426900,FIHL
2024-11-21 05:00:00+00:00,20.0,20.674999237060547,19.790000915527344,20.530000686645508,20.29059791564941,565700,FIHL
2024-11-22 05:00:00+00:00,20.59000015258789,20.739999771118164,20.36000061035156,20.38999938964844,20.15222930908203,305600,FIHL
2024-11-25 05:00:00+00:00,20.479999542236328,20.850000381469727,20.3799991607666,20.59000015258789,20.349897384643555,871000,FIHL
2024-11-26 05:00:00+00:00,20.489999771118164,20.770000457763672,20.364999771118164,20.57999992370605,20.34001350402832,928500,FIHL
2024-11-27 05:00:00+00:00,20.61000061035156,20.82999992370605,20.420000076293945,20.65999984741211,20.41908264160156,777700,FIHL
2024-11-29 05:00:00+00:00,20.65999984741211,20.78700065612793,20.46999931335449,20.530000686645508,20.3892879486084,188600,FIHL
2024-12-02 05:00:00+00:00,20.600000381469727,20.70499992370605,20.350000381469727,20.39999961853028,20.260177612304688,562100,FIHL
2024-12-03 05:00:00+00:00,20.530000686645508,20.530000686645508,20.18000030517578,20.239999771118164,20.101274490356445,454700,FIHL
2024-12-04 05:00:00+00:00,20.270000457763672,20.270000457763672,19.975000381469727,20.239999771118164,20.101274490356445,1044700,FIHL
2024-12-05 05:00:00+00:00,20.38999938964844,20.440000534057617,20.040000915527344,20.06999969482422,19.93243980407715,679900,FIHL
2024-12-06 05:00:00+00:00,19.96999931335449,20.07999992370605,19.420000076293945,19.729999542236328,19.594770431518555,876500,FIHL
2024-12-09 05:00:00+00:00,19.5,19.709999084472656,19.040000915527344,19.46999931335449,19.33655166625977,863900,FIHL
2024-12-10 05:00:00+00:00,19.3799991607666,19.645999908447266,19.25,19.350000381469727,19.217374801635746,502600,FIHL
2024-12-11 05:00:00+00:00,19.38999938964844,19.600000381469727,19.0629997253418,19.520000457763672,19.38620948791504,467600,FIHL
2024-12-12 05:00:00+00:00,19.59000015258789,19.68000030517578,19.309999465942383,19.350000381469727,19.217374801635746,333900,FIHL
2024-12-13 05:00:00+00:00,19.26000022888184,19.5,19.01000022888184,19.07999992370605,18.94922637939453,322000,FIHL
2024-12-16 05:00:00+00:00,19.01000022888184,19.01000022888184,18.3799991607666,18.39999961853028,18.27388572692871,418700,FIHL
2024-12-17 05:00:00+00:00,18.290000915527344,18.46999931335449,18.040000915527344,18.190000534057617,18.065326690673828,491800,FIHL
2024-12-18 05:00:00+00:00,18.170000076293945,18.420000076293945,17.600000381469727,17.700000762939453,17.578685760498047,471600,FIHL
2024-12-19 05:00:00+00:00,17.93000030517578,18.13999938964844,17.639999389648438,17.770000457763672,17.648204803466797,401600,FIHL
2024-12-20 05:00:00+00:00,17.540000915527344,18.06999969482422,17.540000915527344,17.950000762939453,17.82697105407715,648200,FIHL
2024-12-23 05:00:00+00:00,17.829999923706055,17.920000076293945,17.674999237060547,17.81999969482422,17.697860717773438,279400,FIHL
2024-12-24 05:00:00+00:00,17.850000381469727,17.915000915527344,17.719999313354492,17.81999969482422,17.697860717773438,127600,FIHL
2024-12-26 05:00:00+00:00,17.790000915527344,17.889999389648438,17.610000610351562,17.81999969482422,17.697860717773438,169100,FIHL
2024-12-27 05:00:00+00:00,17.780000686645508,17.850000381469727,17.5,17.610000610351562,17.489301681518555,451700,FIHL
2024-12-30 05:00:00+00:00,17.549999237060547,17.825000762939453,17.40999984741211,17.729999542236328,17.608478546142578,382000,FIHL
2024-12-31 05:00:00+00:00,17.739999771118164,18.170000076293945,17.739999771118164,18.1299991607666,18.005735397338867,584200,FIHL
2025-01-02 05:00:00+00:00,18.11000061035156,18.17099952697754,17.90999984741211,17.979999542236328,17.85676383972168,551500,FIHL
2025-01-03 05:00:00+00:00,17.8799991607666,17.905000686645508,17.290000915527344,17.290000915527344,17.17149543762207,335100,FIHL
2025-01-06 05:00:00+00:00,17.290000915527344,17.440000534057617,16.899999618530273,16.940000534057617,16.823894500732422,1014800,FIHL
2025-01-07 05:00:00+00:00,16.950000762939453,17.15999984741211,16.780000686645508,16.93000030517578,16.813962936401367,533300,FIHL
2025-01-08 05:00:00+00:00,16.239999771118164,16.635000228881836,15.899999618530272,16.510000228881836,16.396841049194336,1597500,FIHL
2025-01-10 05:00:00+00:00,16.280000686645508,16.3700008392334,16.0,16.1299991607666,16.01944351196289,1214500,FIHL
2025-01-13 05:00:00+00:00,15.949999809265137,16.450000762939453,15.920000076293944,16.420000076293945,16.307456970214844,758100,FIHL
2025-01-14 05:00:00+00:00,16.389999389648438,16.559999465942383,16.19499969482422,16.290000915527344,16.178348541259766,588400,FIHL
2025-01-15 05:00:00+00:00,16.610000610351562,16.774999618530273,16.395000457763672,16.65999984741211,16.545812606811523,910500,FIHL
2025-01-16 05:00:00+00:00,16.65999984741211,16.780000686645508,16.6299991607666,16.700000762939453,16.585538864135742,341900,FIHL
2025-01-17 05:00:00+00:00,16.760000228881836,16.899999618530273,16.59000015258789,16.6299991607666,16.51601791381836,416200,FIHL
