date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,26.280000686645508,27.31999969482422,26.190000534057617,27.1200008392334,27.1200008392334,5618600,ARKG
2025-01-23 05:00:00+00:00,26.86000061035156,27.670000076293945,26.170000076293945,27.540000915527344,27.540000915527344,2781000,ARKG
2025-01-24 05:00:00+00:00,27.520000457763672,27.850000381469727,26.920000076293945,27.07999992370605,27.07999992370605,4343900,ARKG
2025-01-27 05:00:00+00:00,26.25,27.100000381469727,26.065000534057617,26.559999465942383,26.559999465942383,4053000,ARKG
2025-01-28 05:00:00+00:00,26.6200008392334,26.8799991607666,26.09000015258789,26.65999984741211,26.65999984741211,1732200,ARKG
2025-01-29 05:00:00+00:00,26.64999961853028,27.09000015258789,25.834999084472656,26.229999542236328,26.229999542236328,3407600,ARKG
2025-01-30 05:00:00+00:00,26.670000076293945,27.613000869750977,26.63999938964844,27.280000686645508,27.280000686645508,2327800,ARKG
2025-01-31 05:00:00+00:00,27.540000915527344,27.82999992370605,26.600000381469727,26.84000015258789,26.84000015258789,2407500,ARKG
2025-02-03 05:00:00+00:00,25.86000061035156,26.75,25.56999969482422,26.56999969482422,26.56999969482422,2901000,ARKG
2025-02-04 05:00:00+00:00,26.709999084472656,27.25,26.420000076293945,26.86000061035156,26.86000061035156,1428400,ARKG
2025-02-05 05:00:00+00:00,27.0,28.30500030517578,27.0,28.13999938964844,28.13999938964844,4181500,ARKG
2025-02-06 05:00:00+00:00,28.40999984741211,28.46999931335449,27.280000686645508,27.3700008392334,27.3700008392334,2375400,ARKG
2025-02-07 05:00:00+00:00,27.350000381469727,27.780000686645508,26.63999938964844,26.989999771118164,26.989999771118164,2818500,ARKG
2025-02-10 05:00:00+00:00,27.1299991607666,27.1299991607666,26.09000015258789,26.479999542236328,26.479999542236328,2663800,ARKG
2025-02-11 05:00:00+00:00,26.15999984741211,26.86000061035156,25.74099922180176,26.15999984741211,26.15999984741211,2189800,ARKG
2025-02-12 05:00:00+00:00,25.75,26.790000915527344,25.61000061035156,26.780000686645508,26.780000686645508,3229600,ARKG
2025-02-13 05:00:00+00:00,27.0,27.684999465942383,26.499000549316406,27.65999984741211,27.65999984741211,2787500,ARKG
2025-02-14 05:00:00+00:00,28.290000915527344,29.725000381469727,28.270000457763672,29.420000076293945,29.420000076293945,6746000,ARKG
2025-02-18 05:00:00+00:00,30.479999542236328,31.15999984741211,29.100000381469727,29.46999931335449,29.46999931335449,6212200,ARKG
2025-02-19 05:00:00+00:00,29.6200008392334,30.415000915527344,29.40999984741211,29.809999465942383,29.809999465942383,2971900,ARKG
2025-02-20 05:00:00+00:00,29.559999465942383,29.65999984741211,28.13999938964844,28.559999465942383,28.559999465942383,4599600,ARKG
2025-02-21 05:00:00+00:00,28.81999969482422,28.90999984741211,26.854999542236328,26.940000534057617,26.940000534057617,3441300,ARKG
2025-02-24 05:00:00+00:00,26.989999771118164,27.26000022888184,26.0,26.489999771118164,26.489999771118164,2736600,ARKG
2025-02-25 05:00:00+00:00,25.934999465942383,26.18000030517578,24.56999969482422,25.13999938964844,25.13999938964844,6206600,ARKG
2025-02-26 05:00:00+00:00,25.53499984741211,26.309999465942383,25.309999465942383,25.6299991607666,25.6299991607666,2557100,ARKG
2025-02-27 05:00:00+00:00,25.934999465942383,26.0,24.520000457763672,24.540000915527344,24.540000915527344,3389700,ARKG
2025-02-28 05:00:00+00:00,23.84000015258789,24.770000457763672,23.57999992370605,24.6200008392334,24.6200008392334,4310300,ARKG
2025-03-03 05:00:00+00:00,24.93000030517578,25.040000915527344,22.96999931335449,23.13999938964844,23.13999938964844,5810500,ARKG
2025-03-04 05:00:00+00:00,22.5,24.104999542236328,22.11000061035156,23.530000686645508,23.530000686645508,5843000,ARKG
2025-03-05 05:00:00+00:00,23.43000030517578,24.040000915527344,23.13999938964844,23.979999542236328,23.979999542236328,2889200,ARKG
2025-03-06 05:00:00+00:00,23.309999465942383,23.88999938964844,22.940000534057617,23.21999931335449,23.21999931335449,2804600,ARKG
2025-03-07 05:00:00+00:00,23.07999992370605,23.559999465942383,22.26000022888184,23.32999992370605,23.32999992370605,3534300,ARKG
2025-03-10 04:00:00+00:00,22.809999465942383,22.88999938964844,21.559999465942383,21.989999771118164,21.989999771118164,5619600,ARKG
2025-03-11 04:00:00+00:00,21.979999542236328,22.864999771118164,21.61000061035156,22.450000762939453,22.450000762939453,3241100,ARKG
2025-03-12 04:00:00+00:00,23.0,23.270000457763672,22.5,22.96999931335449,22.96999931335449,5561000,ARKG
2025-03-13 04:00:00+00:00,22.950000762939453,23.09000015258789,21.825000762939453,22.030000686645508,22.030000686645508,3536600,ARKG
2025-03-14 04:00:00+00:00,22.40999984741211,22.88999938964844,22.39999961853028,22.75,22.75,2978000,ARKG
2025-03-17 04:00:00+00:00,22.809999465942383,23.69499969482422,22.604999542236328,23.459999084472656,23.459999084472656,2426600,ARKG
2025-03-18 04:00:00+00:00,23.07999992370605,23.07999992370605,22.31999969482422,22.64999961853028,22.64999961853028,4048800,ARKG
2025-03-19 04:00:00+00:00,22.65999984741211,23.64999961853028,22.520000457763672,23.100000381469727,23.100000381469727,2592500,ARKG
2025-03-20 04:00:00+00:00,22.82999992370605,23.420000076293945,22.700000762939453,22.86000061035156,22.86000061035156,2535800,ARKG
2025-03-21 04:00:00+00:00,22.5,23.34000015258789,22.270000457763672,23.31999969482422,23.31999969482422,2123000,ARKG
2025-03-24 04:00:00+00:00,23.82999992370605,24.184999465942383,23.690000534057617,24.09000015258789,24.09000015258789,3997200,ARKG
2025-03-25 04:00:00+00:00,24.100000381469727,24.1200008392334,23.26499938964844,23.489999771118164,23.489999771118164,2424900,ARKG
2025-03-26 04:00:00+00:00,23.46999931335449,23.530000686645508,22.36000061035156,22.489999771118164,22.489999771118164,3546200,ARKG
2025-03-27 04:00:00+00:00,22.3799991607666,22.790000915527344,22.13999938964844,22.239999771118164,22.239999771118164,2820400,ARKG
2025-03-28 04:00:00+00:00,22.14999961853028,22.200000762939453,21.36599922180176,21.549999237060547,21.549999237060547,2742200,ARKG
2025-03-31 04:00:00+00:00,20.729999542236328,20.96999931335449,20.100000381469727,20.76000022888184,20.76000022888184,3584500,ARKG
2025-04-01 04:00:00+00:00,20.670000076293945,20.940000534057617,19.96999931335449,20.200000762939453,20.200000762939453,4107900,ARKG
2025-04-02 04:00:00+00:00,19.82999992370605,21.2549991607666,19.739999771118164,20.8700008392334,20.8700008392334,3623200,ARKG
2025-04-03 04:00:00+00:00,19.559999465942383,20.14999961853028,19.39999961853028,19.739999771118164,19.739999771118164,4041200,ARKG
2025-04-04 04:00:00+00:00,19.01000022888184,19.459999084472656,18.049999237060547,19.0,19.0,7486000,ARKG
2025-04-07 04:00:00+00:00,17.940000534057617,20.190000534057617,17.5049991607666,19.200000762939453,19.200000762939453,4991200,ARKG
2025-04-08 04:00:00+00:00,20.05500030517578,20.100000381469727,18.010000228881836,18.34000015258789,18.34000015258789,3263100,ARKG
2025-04-09 04:00:00+00:00,18.040000915527344,21.07999992370605,17.9950008392334,20.559999465942383,20.559999465942383,7754000,ARKG
2025-04-10 04:00:00+00:00,19.850000381469727,20.06999969482422,18.46999931335449,19.36000061035156,19.36000061035156,5003300,ARKG
2025-04-11 04:00:00+00:00,19.65999984741211,21.040000915527344,19.5,21.030000686645508,21.030000686645508,3667900,ARKG
2025-04-14 04:00:00+00:00,21.530000686645508,21.56999969482422,20.84000015258789,21.350000381469727,21.350000381469727,3258600,ARKG
2025-04-15 04:00:00+00:00,21.299999237060547,21.854999542236328,20.940000534057617,21.31999969482422,21.31999969482422,1816800,ARKG
2025-04-16 04:00:00+00:00,21.020000457763672,21.11000061035156,20.325000762939453,20.799999237060547,20.799999237060547,2903100,ARKG
2025-04-17 04:00:00+00:00,20.76000022888184,20.850000381469727,20.36000061035156,20.670000076293945,20.670000076293945,2041300,ARKG
2025-04-21 04:00:00+00:00,20.354999542236328,20.959999084472656,20.209999084472656,20.43000030517578,20.43000030517578,2408200,ARKG
2025-04-22 04:00:00+00:00,20.799999237060547,21.475000381469727,20.799999237060547,21.299999237060547,21.299999237060547,1606000,ARKG
2025-04-23 04:00:00+00:00,22.229999542236328,22.770000457763672,21.75,21.770000457763672,21.770000457763672,3346400,ARKG
2025-04-24 04:00:00+00:00,21.89999961853028,22.479999542236328,21.709999084472656,22.450000762939453,22.450000762939453,1517700,ARKG
2025-04-25 04:00:00+00:00,22.239999771118164,22.48699951171875,22.01099967956543,22.39999961853028,22.39999961853028,1516100,ARKG
2025-04-28 04:00:00+00:00,22.450000762939453,22.924999237060547,22.020000457763672,22.350000381469727,22.350000381469727,2067700,ARKG
2025-04-29 04:00:00+00:00,22.40999984741211,22.55500030517578,22.07999992370605,22.280000686645508,22.280000686645508,1200700,ARKG
2025-04-30 04:00:00+00:00,21.600000381469727,22.084999084472656,21.350000381469727,21.989999771118164,21.989999771118164,1757400,ARKG
2025-05-01 04:00:00+00:00,22.309999465942383,22.309999465942383,21.4950008392334,21.75,21.75,1495200,ARKG
2025-05-02 04:00:00+00:00,22.200000762939453,23.049999237060547,22.200000762939453,22.670000076293945,22.670000076293945,1972000,ARKG
2025-05-05 04:00:00+00:00,22.51499938964844,22.56999969482422,21.850000381469727,21.920000076293945,21.920000076293945,2200800,ARKG
2025-05-06 04:00:00+00:00,21.51000022888184,21.559999465942383,20.309999465942383,20.34000015258789,20.34000015258789,3877400,ARKG
2025-05-07 04:00:00+00:00,20.61000061035156,20.8799991607666,20.25,20.81999969482422,20.81999969482422,1673500,ARKG
2025-05-08 04:00:00+00:00,21.059999465942383,22.049999237060547,20.71999931335449,21.729999542236328,21.729999542236328,3453000,ARKG
2025-05-09 04:00:00+00:00,21.920000076293945,22.280000686645508,21.09000015258789,21.1299991607666,21.1299991607666,2231600,ARKG
2025-05-12 04:00:00+00:00,22.0,22.395000457763672,21.55500030517578,22.06999969482422,22.06999969482422,1960000,ARKG
2025-05-13 04:00:00+00:00,22.299999237060547,22.549999237060547,21.75,21.959999084472656,21.959999084472656,2217800,ARKG
2025-05-14 04:00:00+00:00,22.15999984741211,22.459999084472656,21.09000015258789,21.1299991607666,21.1299991607666,2293000,ARKG
2025-05-15 04:00:00+00:00,21.1299991607666,21.209999084472656,20.57099914550781,21.209999084472656,21.209999084472656,3137900,ARKG
2025-05-16 04:00:00+00:00,21.43000030517578,21.8700008392334,21.16699981689453,21.799999237060547,21.799999237060547,4099700,ARKG
2025-05-19 04:00:00+00:00,21.280000686645508,21.739999771118164,21.21500015258789,21.739999771118164,21.739999771118164,2291200,ARKG
2025-05-20 04:00:00+00:00,21.690000534057617,22.075000762939453,21.350000381469727,21.8700008392334,21.8700008392334,2428500,ARKG
2025-05-21 04:00:00+00:00,21.56999969482422,21.84000015258789,20.600000381469727,20.709999084472656,20.709999084472656,2077100,ARKG
2025-05-22 04:00:00+00:00,20.65999984741211,21.09499931335449,20.450000762939453,20.81999969482422,20.81999969482422,2145100,ARKG
2025-05-23 04:00:00+00:00,20.31999969482422,20.975000381469727,20.263999938964844,20.920000076293945,20.920000076293945,1786200,ARKG
2025-05-27 04:00:00+00:00,21.32999992370605,21.843000411987305,21.170000076293945,21.530000686645508,21.530000686645508,2464700,ARKG
2025-05-28 04:00:00+00:00,21.530000686645508,21.530000686645508,21.01000022888184,21.100000381469727,21.100000381469727,2392300,ARKG
2025-05-29 04:00:00+00:00,21.239999771118164,21.34000015258789,20.61000061035156,21.020000457763672,21.020000457763672,4491900,ARKG
2025-05-30 04:00:00+00:00,20.88999938964844,21.15999984741211,20.459999084472656,20.920000076293945,20.920000076293945,1636400,ARKG
2025-06-02 04:00:00+00:00,20.96999931335449,22.03499984741211,20.950000762939453,21.63999938964844,21.63999938964844,1656400,ARKG
2025-06-03 04:00:00+00:00,21.770000457763672,22.295000076293945,21.34000015258789,22.1200008392334,22.1200008392334,2906000,ARKG
2025-06-04 04:00:00+00:00,22.14999961853028,22.739999771118164,22.14999961853028,22.61000061035156,22.61000061035156,3423000,ARKG
2025-06-05 04:00:00+00:00,22.559999465942383,23.0,21.989999771118164,22.26000022888184,22.26000022888184,2862000,ARKG
2025-06-06 04:00:00+00:00,22.64999961853028,23.520000457763672,22.64999961853028,23.280000686645508,23.280000686645508,3529700,ARKG
2025-06-09 04:00:00+00:00,23.77499961853028,23.90999984741211,23.209999084472656,23.790000915527344,23.790000915527344,2464000,ARKG
2025-06-10 04:00:00+00:00,23.940000534057617,24.65999984741211,23.86000061035156,24.21999931335449,24.21999931335449,3438200,ARKG
2025-06-11 04:00:00+00:00,24.520000457763672,24.77499961853028,24.100000381469727,24.270000457763672,24.270000457763672,3352800,ARKG
2025-06-12 04:00:00+00:00,24.0,24.07099914550781,23.59000015258789,23.64999961853028,23.64999961853028,2039900,ARKG
2025-06-13 04:00:00+00:00,23.059999465942383,23.84000015258789,22.92200088500977,23.46999931335449,23.46999931335449,3784000,ARKG
2025-06-16 04:00:00+00:00,23.75,24.104999542236328,23.2549991607666,23.920000076293945,23.920000076293945,2547700,ARKG
2025-06-17 04:00:00+00:00,23.850000381469727,24.190000534057617,23.600000381469727,23.670000076293945,23.670000076293945,2376300,ARKG
2025-06-18 04:00:00+00:00,23.65999984741211,24.51499938964844,23.36000061035156,24.14999961853028,24.14999961853028,4876602,ARKG
2025-06-20 04:00:00+00:00,24.5,24.540000915527344,23.565000534057617,23.799999237060547,23.799999237060547,3678000,ARKG
2025-06-23 04:00:00+00:00,23.5,23.86000061035156,22.979999542236328,23.57999992370605,23.57999992370605,1789500,ARKG
2025-06-24 04:00:00+00:00,23.90999984741211,24.26000022888184,23.809999465942383,24.1299991607666,24.1299991607666,1318900,ARKG
2025-06-25 04:00:00+00:00,24.299999237060547,24.38500022888184,23.76000022888184,24.25,24.25,1720300,ARKG
2025-06-26 04:00:00+00:00,24.239999771118164,24.63999938964844,23.959999084472656,24.559999465942383,24.559999465942383,1697500,ARKG
2025-06-27 04:00:00+00:00,24.65999984741211,24.790000915527344,24.01000022888184,24.299999237060547,24.299999237060547,1763500,ARKG
2025-06-30 04:00:00+00:00,24.459999084472656,24.8700008392334,24.31999969482422,24.350000381469727,24.350000381469727,1848800,ARKG
2025-07-01 04:00:00+00:00,24.14999961853028,24.78499984741211,23.739999771118164,24.170000076293945,24.170000076293945,1854800,ARKG
2025-07-02 04:00:00+00:00,24.170000076293945,25.295000076293945,24.07999992370605,25.170000076293945,25.170000076293945,3537200,ARKG
2025-07-03 04:00:00+00:00,25.40999984741211,25.530000686645508,25.049999237060547,25.38999938964844,25.38999938964844,971400,ARKG
2025-07-07 04:00:00+00:00,25.14999961853028,25.21999931335449,24.20499992370605,24.350000381469727,24.350000381469727,2856300,ARKG
2025-07-08 04:00:00+00:00,24.51000022888184,25.270000457763672,24.489999771118164,25.09000015258789,25.09000015258789,2518400,ARKG
2025-07-09 04:00:00+00:00,25.46999931335449,26.13999938964844,25.32999992370605,26.06999969482422,26.06999969482422,5317500,ARKG
2025-07-10 04:00:00+00:00,26.40999984741211,26.46699905395508,25.82999992370605,26.125,26.125,1863200,ARKG
2025-07-11 04:00:00+00:00,25.790000915527344,25.90999984741211,25.15999984741211,25.26499938964844,25.26499938964844,2338200,ARKG
2025-07-14 04:00:00+00:00,25.1200008392334,25.52499961853028,25.049999237060547,25.26000022888184,25.26000022888184,1539600,ARKG
2025-07-15 04:00:00+00:00,25.5,25.575000762939453,24.25,24.32999992370605,24.32999992370605,1623300,ARKG
2025-07-16 04:00:00+00:00,24.56999969482422,25.0,24.299999237060547,24.8799991607666,24.8799991607666,2121100,ARKG
2025-07-17 04:00:00+00:00,24.920000076293945,25.07900047302246,24.450000762939453,24.489999771118164,24.489999771118164,1389300,ARKG
2025-07-18 04:00:00+00:00,24.90999984741211,25.549999237060547,24.780000686645508,24.920000076293945,24.920000076293945,2024300,ARKG
2025-07-21 04:00:00+00:00,25.229999542236328,26.32999992370605,25.11000061035156,25.1299991607666,25.1299991607666,2758200,ARKG
2025-07-22 04:00:00+00:00,25.31999969482422,25.96500015258789,25.01000022888184,25.950000762939453,25.950000762939453,4126200,ARKG
2025-07-23 04:00:00+00:00,26.3799991607666,26.68000030517578,25.959999084472656,26.549999237060547,26.549999237060547,3774300,ARKG
2025-07-24 04:00:00+00:00,26.540000915527344,26.76000022888184,25.90999984741211,26.030000686645508,26.030000686645508,2376700,ARKG
2025-07-25 04:00:00+00:00,25.979999542236328,26.05500030517578,25.530000686645508,26.0,26.0,1859000,ARKG
2025-07-28 04:00:00+00:00,26.184999465942383,26.290000915527344,25.55500030517578,25.68000030517578,25.68000030517578,1687300,ARKG
2025-07-29 04:00:00+00:00,25.780000686645508,25.81999969482422,24.51000022888184,24.6200008392334,24.6200008392334,3717500,ARKG
2025-07-30 04:00:00+00:00,24.90999984741211,25.190000534057617,24.21999931335449,24.5,24.5,3237100,ARKG
2025-07-31 04:00:00+00:00,24.309999465942383,24.6200008392334,23.76000022888184,23.81999969482422,23.81999969482422,2654900,ARKG
2025-08-01 04:00:00+00:00,23.25,23.81999969482422,23.06999969482422,23.559999465942383,23.559999465942383,2451700,ARKG
2025-08-04 04:00:00+00:00,23.61000061035156,24.239999771118164,23.239999771118164,24.15999984741211,24.15999984741211,2165700,ARKG
2025-08-05 04:00:00+00:00,23.96999931335449,24.049999237060547,23.540000915527344,23.684999465942383,23.684999465942383,1425700,ARKG
2025-08-06 04:00:00+00:00,23.46999931335449,23.51000022888184,22.729999542236328,23.09000015258789,23.09000015258789,2324400,ARKG
2025-08-07 04:00:00+00:00,23.51000022888184,23.549999237060547,22.940000534057617,23.290000915527344,23.290000915527344,1534300,ARKG
2025-08-08 04:00:00+00:00,23.979999542236328,24.02300071716309,23.200000762939453,23.3799991607666,23.3799991607666,1579300,ARKG
2025-08-11 04:00:00+00:00,23.38999938964844,23.790000915527344,23.270000457763672,23.3799991607666,23.3799991607666,1515100,ARKG
2025-08-12 04:00:00+00:00,23.59000015258789,24.19499969482422,23.559999465942383,24.07999992370605,24.07999992370605,1753100,ARKG
2025-08-13 04:00:00+00:00,24.280000686645508,25.53499984741211,24.280000686645508,25.15999984741211,25.15999984741211,4142800,ARKG
2025-08-14 04:00:00+00:00,24.78499984741211,25.290000915527344,24.718000411987305,25.07999992370605,25.07999992370605,2636200,ARKG
2025-08-15 04:00:00+00:00,25.190000534057617,25.5049991607666,24.959999084472656,25.239999771118164,25.239999771118164,1789200,ARKG
2025-08-18 04:00:00+00:00,25.21999931335449,25.299999237060547,24.88999938964844,25.100000381469727,25.100000381469727,1187200,ARKG
2025-08-19 04:00:00+00:00,25.100000381469727,25.100000381469727,24.18000030517578,24.21999931335449,24.21999931335449,1900800,ARKG
2025-08-20 00:00:00-04:00,24.020000457763672,24.270000457763672,23.424999237060547,24.020000457763672,24.020000457763672,2436800,ARKG
2025-08-21 00:00:00-04:00,23.899999618530273,24.554000854492188,23.75,24.290000915527344,24.290000915527344,2457400,ARKG
2025-08-22 00:00:00-04:00,24.40999984741211,25.625,24.290000915527344,25.239999771118164,25.239999771118164,3338700,ARKG
2025-08-25 00:00:00-04:00,25.260000228881836,25.5,24.684999465942383,24.729999542236328,24.729999542236328,1473400,ARKG
2025-08-26 00:00:00-04:00,24.774999618530273,24.989999771118164,24.690000534057617,24.90999984741211,24.90999984741211,1170500,ARKG
2025-08-27 00:00:00-04:00,24.850000381469727,24.979999542236328,24.614999771118164,24.719999313354492,24.719999313354492,932500,ARKG
2025-08-28 00:00:00-04:00,24.81999969482422,25.100000381469727,24.649999618530273,24.760000228881836,24.760000228881836,1133500,ARKG
2025-08-29 00:00:00-04:00,24.739999771118164,24.920000076293945,24.299999237060547,24.719999313354492,24.719999313354492,1598900,ARKG
2025-09-02 00:00:00-04:00,24.360000610351562,25.149999618530273,24.290000915527344,24.799999237060547,24.799999237060547,1821900,ARKG
2025-09-03 00:00:00-04:00,24.899999618530273,25.524999618530273,24.670000076293945,24.860000610351562,24.860000610351562,1783800,ARKG
2025-09-04 00:00:00-04:00,24.780000686645508,24.934999465942383,24.200000762939453,24.899999618530273,24.899999618530273,2506200,ARKG
2025-09-05 00:00:00-04:00,25.030000686645508,25.549999237060547,24.770000457763672,25.520000457763672,25.520000457763672,1902900,ARKG
2025-09-08 00:00:00-04:00,25.670000076293945,25.798999786376953,25.319000244140625,25.479999542236328,25.479999542236328,1164200,ARKG
2025-09-09 00:00:00-04:00,25.5,25.6299991607666,24.9950008392334,25.610000610351562,25.610000610351562,1161400,ARKG
2025-09-10 00:00:00-04:00,25.719999313354492,25.719999313354492,24.65999984741211,24.780000686645508,24.780000686645508,1534400,ARKG
2025-09-11 00:00:00-04:00,24.899999618530273,26.28499984741211,24.850000381469727,26.190000534057617,26.190000534057617,4148900,ARKG
2025-09-12 00:00:00-04:00,26.18000030517578,26.200000762939453,25.540000915527344,25.600000381469727,25.600000381469727,2305000,ARKG
2025-09-15 00:00:00-04:00,25.84000015258789,26.079999923706055,25.44099998474121,25.93000030517578,25.93000030517578,2012200,ARKG
2025-09-16 00:00:00-04:00,25.959999084472656,26.649999618530273,25.540000915527344,26.549999237060547,26.549999237060547,2514800,ARKG
2025-09-17 00:00:00-04:00,26.610000610351562,27.209999084472656,25.809999465942383,26.270000457763672,26.270000457763672,3677900,ARKG
2025-09-18 00:00:00-04:00,26.700000762939453,27.6299991607666,26.700000762939453,27.594999313354492,27.594999313354492,2375400,ARKG
2025-09-19 00:00:00-04:00,27.760000228881836,27.975000381469727,27.5,27.510000228881836,27.510000228881836,2690600,ARKG
2025-09-22 00:00:00-04:00,27.81999969482422,28.190000534057617,27.54800033569336,27.850000381469727,27.850000381469727,2524300,ARKG
2025-09-23 00:00:00-04:00,27.979999542236328,28.280000686645508,27.469999313354492,27.510000228881836,27.510000228881836,1864100,ARKG
