date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-06 05:00:00+00:00,25.18000030517578,25.34000015258789,25.15999984741211,25.270000457763672,24.84749794006348,15500,CHSCM
2025-02-07 05:00:00+00:00,25.11000061035156,25.31999969482422,25.11000061035156,25.299999237060547,24.87699508666992,7600,CHSCM
2025-02-10 05:00:00+00:00,25.2810001373291,25.299999237060547,25.11000061035156,25.200000762939453,24.778669357299805,11200,CHSCM
2025-02-11 05:00:00+00:00,25.20499992370605,25.25,25.100000381469727,25.1200008392334,24.70000648498535,8800,CHSCM
2025-02-12 05:00:00+00:00,25.100000381469727,25.13999938964844,25.020000457763672,25.020000457763672,24.6016788482666,16800,CHSCM
2025-02-13 05:00:00+00:00,25.26000022888184,25.26799964904785,25.020000457763672,25.170000076293945,24.749170303344727,10700,CHSCM
2025-02-14 05:00:00+00:00,25.25,25.25,25.09000015258789,25.229999542236328,24.80816650390625,35700,CHSCM
2025-02-18 05:00:00+00:00,25.229999542236328,25.229999542236328,25.14200019836425,25.152999877929688,24.73245429992676,8400,CHSCM
2025-02-19 05:00:00+00:00,25.18000030517578,25.299999237060547,25.15999984741211,25.209999084472656,24.78849983215332,19800,CHSCM
2025-02-20 05:00:00+00:00,25.170000076293945,25.32999992370605,25.15999984741211,25.290000915527344,24.867164611816406,11100,CHSCM
2025-02-21 05:00:00+00:00,25.25,25.420000076293945,25.25,25.31999969482422,24.89666175842285,31300,CHSCM
2025-02-24 05:00:00+00:00,25.31999969482422,25.479999542236328,25.280000686645508,25.46500015258789,25.03923797607422,14300,CHSCM
2025-02-25 05:00:00+00:00,25.381999969482425,25.68000030517578,25.381999969482425,25.61000061035156,25.181814193725582,20000,CHSCM
2025-02-26 05:00:00+00:00,25.530000686645508,25.6299991607666,25.459999084472656,25.6299991607666,25.20147705078125,14600,CHSCM
2025-02-27 05:00:00+00:00,25.57999992370605,25.600000381469727,25.51799964904785,25.530000686645508,25.103151321411133,5800,CHSCM
2025-02-28 05:00:00+00:00,25.5,25.600000381469727,25.3799991607666,25.57999992370605,25.152315139770508,38100,CHSCM
2025-03-03 05:00:00+00:00,25.63999938964844,25.63999938964844,25.459999084472656,25.530000686645508,25.103151321411133,22200,CHSCM
2025-03-04 05:00:00+00:00,25.530000686645508,25.59000015258789,25.47599983215332,25.549999237060547,25.12281608581543,21000,CHSCM
2025-03-05 05:00:00+00:00,25.540000915527344,25.540000915527344,25.36000061035156,25.440000534057617,25.01465606689453,10400,CHSCM
2025-03-06 05:00:00+00:00,25.38999938964844,25.38999938964844,25.25,25.25,24.827831268310547,13000,CHSCM
2025-03-07 05:00:00+00:00,25.350000381469727,25.43400001525879,25.26000022888184,25.31999969482422,24.89666175842285,8100,CHSCM
2025-03-10 04:00:00+00:00,25.190000534057617,25.29899978637696,25.170000076293945,25.209999084472656,24.78849983215332,14700,CHSCM
2025-03-11 04:00:00+00:00,25.200000762939453,25.319000244140625,25.170000076293945,25.299999237060547,24.87699508666992,17000,CHSCM
2025-03-12 04:00:00+00:00,25.299999237060547,25.31999969482422,25.107999801635746,25.229999542236328,24.80816650390625,16500,CHSCM
2025-03-13 04:00:00+00:00,25.14999961853028,25.31999969482422,25.14999961853028,25.270000457763672,24.84749794006348,13600,CHSCM
2025-03-14 04:00:00+00:00,25.21999931335449,25.31999969482422,25.209999084472656,25.239999771118164,24.8179988861084,7800,CHSCM
2025-03-17 04:00:00+00:00,25.0,25.23699951171875,25.0,25.011999130249023,25.011999130249023,12900,CHSCM
2025-03-18 04:00:00+00:00,25.020000457763672,25.179000854492188,25.01000022888184,25.040000915527344,25.040000915527344,11200,CHSCM
2025-03-19 04:00:00+00:00,25.030000686645508,25.049999237060547,24.920000076293945,24.93000030517578,24.93000030517578,34700,CHSCM
2025-03-20 04:00:00+00:00,24.979999542236328,25.0629997253418,24.940000534057617,24.950000762939453,24.950000762939453,17800,CHSCM
2025-03-21 04:00:00+00:00,24.940000534057617,25.0310001373291,24.940000534057617,24.950000762939453,24.950000762939453,14800,CHSCM
2025-03-24 04:00:00+00:00,24.950000762939453,25.06999969482422,24.950000762939453,25.0,25.0,17700,CHSCM
2025-03-25 04:00:00+00:00,24.989999771118164,25.125,24.940000534057617,24.979999542236328,24.979999542236328,15300,CHSCM
2025-03-26 04:00:00+00:00,25.0,25.020000457763672,24.86000061035156,24.8700008392334,24.8700008392334,17100,CHSCM
2025-03-27 04:00:00+00:00,24.8700008392334,24.979999542236328,24.84000015258789,24.89999961853028,24.89999961853028,26000,CHSCM
2025-03-28 04:00:00+00:00,24.959999084472656,24.979999542236328,24.799999237060547,24.89999961853028,24.89999961853028,26600,CHSCM
2025-03-31 04:00:00+00:00,25.0,25.100000381469727,24.530000686645508,24.530000686645508,24.530000686645508,166000,CHSCM
2025-04-01 04:00:00+00:00,24.63999938964844,24.952999114990234,24.6299991607666,24.63999938964844,24.63999938964844,32000,CHSCM
2025-04-02 04:00:00+00:00,24.68000030517578,24.940000534057617,24.68000030517578,24.76499938964844,24.76499938964844,53600,CHSCM
2025-04-03 04:00:00+00:00,24.6200008392334,25.0,24.549999237060547,24.799999237060547,24.799999237060547,57200,CHSCM
2025-04-04 04:00:00+00:00,24.850000381469727,24.895000457763672,24.621000289916992,24.700000762939453,24.700000762939453,33500,CHSCM
2025-04-07 04:00:00+00:00,24.670000076293945,24.670000076293945,24.309999465942383,24.440000534057617,24.440000534057617,41300,CHSCM
2025-04-08 04:00:00+00:00,24.51000022888184,24.64999961853028,24.01000022888184,24.01000022888184,24.01000022888184,43700,CHSCM
2025-04-09 04:00:00+00:00,23.93000030517578,24.5,23.799999237060547,24.26000022888184,24.26000022888184,37100,CHSCM
2025-04-10 04:00:00+00:00,24.26000022888184,24.39999961853028,24.06999969482422,24.25,24.25,31900,CHSCM
2025-04-11 04:00:00+00:00,24.229999542236328,24.38999938964844,24.229999542236328,24.31999969482422,24.31999969482422,20500,CHSCM
2025-04-14 04:00:00+00:00,24.36000061035156,24.5,24.290000915527344,24.48200035095215,24.48200035095215,10900,CHSCM
2025-04-15 04:00:00+00:00,24.36000061035156,24.5,24.350000381469727,24.350000381469727,24.350000381469727,18000,CHSCM
2025-04-16 04:00:00+00:00,24.450000762939453,24.670000076293945,24.25,24.575000762939453,24.575000762939453,23300,CHSCM
2025-04-17 04:00:00+00:00,24.6299991607666,24.63999938964844,24.15999984741211,24.299999237060547,24.299999237060547,45600,CHSCM
2025-04-21 04:00:00+00:00,24.01000022888184,24.25,24.0009994506836,24.11000061035156,24.11000061035156,51900,CHSCM
2025-04-22 04:00:00+00:00,24.049999237060547,24.479999542236328,24.049999237060547,24.290000915527344,24.290000915527344,20700,CHSCM
2025-04-23 04:00:00+00:00,24.40999984741211,24.5,24.229999542236328,24.280000686645508,24.280000686645508,18600,CHSCM
2025-04-24 04:00:00+00:00,24.350000381469727,24.46999931335449,24.31999969482422,24.36000061035156,24.36000061035156,17200,CHSCM
2025-04-25 04:00:00+00:00,24.39999961853028,24.59000015258789,24.350000381469727,24.530000686645508,24.530000686645508,18200,CHSCM
2025-04-28 04:00:00+00:00,24.489999771118164,24.5,24.32999992370605,24.43000030517578,24.43000030517578,20800,CHSCM
2025-04-29 04:00:00+00:00,24.450000762939453,24.56999969482422,24.3799991607666,24.40999984741211,24.40999984741211,12300,CHSCM
2025-04-30 04:00:00+00:00,24.299999237060547,24.5,24.299999237060547,24.46999931335449,24.46999931335449,19900,CHSCM
2025-05-01 04:00:00+00:00,24.38400077819824,24.52499961853028,24.371999740600582,24.459999084472656,24.459999084472656,15500,CHSCM
2025-05-02 04:00:00+00:00,24.559999465942383,24.600000381469727,24.42799949645996,24.43000030517578,24.43000030517578,8000,CHSCM
2025-05-05 04:00:00+00:00,24.64999961853028,24.69499969482422,24.3700008392334,24.450000762939453,24.450000762939453,19200,CHSCM
2025-05-06 04:00:00+00:00,24.440000534057617,24.489999771118164,24.3700008392334,24.40999984741211,24.40999984741211,15900,CHSCM
2025-05-07 04:00:00+00:00,24.440000534057617,24.540000915527344,24.378999710083008,24.415000915527344,24.415000915527344,5800,CHSCM
2025-05-08 04:00:00+00:00,24.489999771118164,24.52499961853028,24.32099914550781,24.36000061035156,24.36000061035156,18200,CHSCM
2025-05-09 04:00:00+00:00,24.350000381469727,24.3700008392334,24.25,24.299999237060547,24.299999237060547,16100,CHSCM
2025-05-12 04:00:00+00:00,24.450000762939453,24.5,24.290000915527344,24.3799991607666,24.3799991607666,19800,CHSCM
2025-05-13 04:00:00+00:00,24.479999542236328,24.520000457763672,24.38500022888184,24.520000457763672,24.520000457763672,12200,CHSCM
2025-05-14 04:00:00+00:00,24.530000686645508,24.64999961853028,24.39999961853028,24.56999969482422,24.56999969482422,24500,CHSCM
2025-05-15 04:00:00+00:00,24.6200008392334,24.75,24.549999237060547,24.739999771118164,24.739999771118164,14800,CHSCM
2025-05-16 04:00:00+00:00,24.608999252319336,24.809999465942383,24.56999969482422,24.76000022888184,24.76000022888184,13000,CHSCM
2025-05-19 04:00:00+00:00,24.780000686645508,25.0,24.780000686645508,24.89999961853028,24.89999961853028,28200,CHSCM
2025-05-20 04:00:00+00:00,24.89999961853028,25.049999237060547,24.89999961853028,24.93000030517578,24.93000030517578,24500,CHSCM
2025-05-21 04:00:00+00:00,24.89999961853028,25.040000915527344,24.64999961853028,25.030000686645508,25.030000686645508,19400,CHSCM
2025-05-22 04:00:00+00:00,24.93000030517578,25.0,24.790000915527344,24.950000762939453,24.950000762939453,16400,CHSCM
2025-05-23 04:00:00+00:00,25.020000457763672,25.100000381469727,24.850000381469727,25.020000457763672,25.020000457763672,14900,CHSCM
2025-05-27 04:00:00+00:00,25.01000022888184,25.06999969482422,24.959999084472656,25.040000915527344,25.040000915527344,8800,CHSCM
2025-05-28 04:00:00+00:00,25.0,25.13999938964844,24.780000686645508,24.790000915527344,24.790000915527344,13400,CHSCM
2025-05-29 04:00:00+00:00,24.920000076293945,25.09000015258789,24.799999237060547,24.959999084472656,24.959999084472656,12800,CHSCM
2025-05-30 04:00:00+00:00,24.875,25.1299991607666,24.875,25.0,25.0,64400,CHSCM
2025-06-02 04:00:00+00:00,25.0,25.059999465942383,24.895999908447266,24.989999771118164,24.989999771118164,19400,CHSCM
2025-06-03 04:00:00+00:00,24.989999771118164,25.1299991607666,24.625,24.76000022888184,24.76000022888184,22500,CHSCM
2025-06-04 04:00:00+00:00,24.71999931335449,24.87299919128418,24.71999931335449,24.809999465942383,24.809999465942383,10100,CHSCM
2025-06-05 04:00:00+00:00,24.948999404907227,25.0,24.799999237060547,24.989999771118164,24.989999771118164,10700,CHSCM
2025-06-06 04:00:00+00:00,24.89999961853028,24.989999771118164,24.64999961853028,24.76000022888184,24.76000022888184,21874,CHSCM
2025-06-09 04:00:00+00:00,24.780000686645508,25.03400039672852,24.74099922180176,24.84000015258789,24.84000015258789,22100,CHSCM
2025-06-10 04:00:00+00:00,24.916000366210938,24.933000564575195,24.700000762939453,24.76000022888184,24.76000022888184,16100,CHSCM
2025-06-11 04:00:00+00:00,24.770000457763672,24.974000930786133,24.700000762939453,24.76000022888184,24.76000022888184,20700,CHSCM
2025-06-12 04:00:00+00:00,24.780000686645508,24.895000457763672,24.71999931335449,24.84000015258789,24.417999267578125,18100,CHSCM
2025-06-13 04:00:00+00:00,24.5,24.5,24.170000076293945,24.21999931335449,24.21999931335449,33000,CHSCM
2025-06-16 04:00:00+00:00,24.25,24.3799991607666,24.06999969482422,24.25,24.25,49200,CHSCM
2025-06-17 04:00:00+00:00,24.18000030517578,24.36199951171875,24.020000457763672,24.13999938964844,24.13999938964844,26500,CHSCM
2025-06-18 04:00:00+00:00,24.155000686645508,24.253999710083008,24.01000022888184,24.170000076293945,24.170000076293945,30900,CHSCM
2025-06-20 04:00:00+00:00,24.049999237060547,24.200000762939453,23.81999969482422,23.90999984741211,23.90999984741211,169800,CHSCM
2025-06-23 04:00:00+00:00,23.920000076293945,24.155000686645508,23.920000076293945,24.1299991607666,24.1299991607666,46800,CHSCM
2025-06-24 04:00:00+00:00,24.07999992370605,24.21999931335449,24.0629997253418,24.190000534057617,24.190000534057617,27200,CHSCM
2025-06-25 04:00:00+00:00,24.190000534057617,24.209999084472656,24.0,24.1200008392334,24.1200008392334,23700,CHSCM
2025-06-26 04:00:00+00:00,24.100000381469727,24.11000061035156,23.86000061035156,24.040000915527344,24.040000915527344,38100,CHSCM
2025-06-27 04:00:00+00:00,24.040000915527344,24.150999069213867,23.96999931335449,24.09000015258789,24.09000015258789,19600,CHSCM
2025-06-30 04:00:00+00:00,24.18000030517578,24.200000762939453,23.71999931335449,23.799999237060547,23.799999237060547,284000,CHSCM
2025-07-01 04:00:00+00:00,23.86000061035156,23.950000762939453,23.850000381469727,23.93000030517578,23.93000030517578,40700,CHSCM
2025-07-02 04:00:00+00:00,23.86000061035156,24.05599975585937,23.86000061035156,24.020000457763672,24.020000457763672,47600,CHSCM
2025-07-03 04:00:00+00:00,24.0,24.06999969482422,23.952999114990234,24.0,24.0,13500,CHSCM
2025-07-07 04:00:00+00:00,23.89999961853028,24.0,23.799999237060547,23.940000534057617,23.940000534057617,65200,CHSCM
2025-07-08 04:00:00+00:00,23.89900016784668,24.100000381469727,23.89900016784668,24.07999992370605,24.07999992370605,31800,CHSCM
2025-07-09 04:00:00+00:00,24.07999992370605,24.200000762939453,24.049999237060547,24.11000061035156,24.11000061035156,24300,CHSCM
2025-07-10 04:00:00+00:00,24.19300079345703,24.200000762939453,24.06999969482422,24.15999984741211,24.15999984741211,35700,CHSCM
2025-07-11 04:00:00+00:00,24.100000381469727,24.190000534057617,24.030000686645508,24.059999465942383,24.059999465942383,28700,CHSCM
2025-07-14 04:00:00+00:00,24.100000381469727,24.190000534057617,23.93000030517578,23.979999542236328,23.979999542236328,37000,CHSCM
2025-07-15 04:00:00+00:00,23.989999771118164,24.059999465942383,23.90999984741211,23.959999084472656,23.959999084472656,38000,CHSCM
2025-07-16 04:00:00+00:00,23.989999771118164,24.040000915527344,23.86000061035156,23.940000534057617,23.940000534057617,26600,CHSCM
2025-07-17 04:00:00+00:00,23.96999931335449,24.07999992370605,23.950000762939453,24.049999237060547,24.049999237060547,35900,CHSCM
2025-07-18 04:00:00+00:00,24.020000457763672,24.06999969482422,24.0,24.020000457763672,24.020000457763672,20300,CHSCM
2025-07-21 04:00:00+00:00,24.059999465942383,24.190000534057617,24.040000915527344,24.11000061035156,24.11000061035156,26500,CHSCM
2025-07-22 04:00:00+00:00,24.11000061035156,24.190000534057617,24.07999992370605,24.1200008392334,24.1200008392334,23000,CHSCM
2025-07-23 04:00:00+00:00,24.18000030517578,24.18000030517578,24.040000915527344,24.06999969482422,24.06999969482422,30100,CHSCM
2025-07-24 04:00:00+00:00,24.0,24.145000457763672,24.0,24.11000061035156,24.11000061035156,20800,CHSCM
2025-07-25 04:00:00+00:00,24.100000381469727,24.170000076293945,24.09000015258789,24.13999938964844,24.13999938964844,14100,CHSCM
2025-07-28 04:00:00+00:00,24.14999961853028,24.19099998474121,24.06999969482422,24.170000076293945,24.170000076293945,16400,CHSCM
2025-07-29 04:00:00+00:00,24.11000061035156,24.440000534057617,24.11000061035156,24.43000030517578,24.43000030517578,37600,CHSCM
2025-07-30 04:00:00+00:00,24.39999961853028,24.6299991607666,24.39999961853028,24.479999542236328,24.479999542236328,27200,CHSCM
2025-07-31 04:00:00+00:00,24.540000915527344,24.65999984741211,24.46999931335449,24.549999237060547,24.549999237060547,64500,CHSCM
2025-08-01 04:00:00+00:00,24.450000762939453,24.53300094604492,24.39999961853028,24.530000686645508,24.530000686645508,17900,CHSCM
2025-08-04 04:00:00+00:00,24.45199966430664,24.75,24.450000762939453,24.71999931335449,24.71999931335449,20900,CHSCM
2025-08-05 04:00:00+00:00,24.709999084472656,24.75,24.5,24.5,24.5,16900,CHSCM
2025-08-06 04:00:00+00:00,24.68000030517578,24.68000030517578,24.459999084472656,24.46999931335449,24.46999931335449,9400,CHSCM
