date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-17 04:00:00+00:00,17.030000686645508,17.030000686645508,16.899999618530273,16.899999618530273,16.168216705322266,44600,EOT
2024-07-18 04:00:00+00:00,16.860000610351562,16.950000762939453,16.799999237060547,16.799999237060547,16.072546005249023,32600,EOT
2024-07-19 04:00:00+00:00,16.780000686645508,16.829999923706055,16.59000015258789,16.59000015258789,15.871638298034668,18000,EOT
2024-07-22 04:00:00+00:00,16.799999237060547,16.8700008392334,16.75,16.860000610351562,16.129947662353516,25300,EOT
2024-07-23 04:00:00+00:00,16.829999923706055,16.8700008392334,16.760000228881836,16.81999969482422,16.156843185424805,53200,EOT
2024-07-24 04:00:00+00:00,16.81999969482422,16.860000610351562,16.780000686645508,16.809999465942383,16.14723777770996,25200,EOT
2024-07-25 04:00:00+00:00,16.850000381469727,16.90999984741211,16.809999465942383,16.90999984741211,16.243295669555664,49100,EOT
2024-07-26 04:00:00+00:00,16.829999923706055,16.969999313354492,16.829999923706055,16.940000534057617,16.272111892700195,43300,EOT
2024-07-29 04:00:00+00:00,16.979999542236328,17.079999923706055,16.959999084472656,17.059999465942383,16.387380599975586,23000,EOT
2024-07-30 04:00:00+00:00,17.149999618530273,17.170000076293945,17.040000915527344,17.15999984741211,16.48343849182129,60100,EOT
2024-07-31 04:00:00+00:00,17.350000381469727,17.350000381469727,17.170000076293945,17.219999313354492,16.541074752807617,32400,EOT
2024-08-01 04:00:00+00:00,17.239999771118164,17.31999969482422,17.239999771118164,17.290000915527344,16.60831642150879,117600,EOT
2024-08-02 04:00:00+00:00,17.389999389648438,17.389999389648438,17.260000228881836,17.309999465942383,16.627525329589844,22600,EOT
2024-08-05 04:00:00+00:00,17.309999465942383,17.40999984741211,17.280000686645508,17.31999969482422,16.637128829956055,37500,EOT
2024-08-06 04:00:00+00:00,17.360000610351562,17.440000534057617,17.299999237060547,17.309999465942383,16.627525329589844,27100,EOT
2024-08-07 04:00:00+00:00,17.34000015258789,17.43000030517578,17.239999771118164,17.25,16.56989288330078,28400,EOT
2024-08-08 04:00:00+00:00,17.239999771118164,17.260000228881836,17.15999984741211,17.15999984741211,16.48343849182129,35100,EOT
2024-08-09 04:00:00+00:00,17.190000534057617,17.229999542236328,17.15999984741211,17.190000534057617,16.512256622314453,25900,EOT
2024-08-12 04:00:00+00:00,17.18000030517578,17.219999313354492,17.139999389648438,17.190000534057617,16.512256622314453,17300,EOT
2024-08-13 04:00:00+00:00,17.190000534057617,17.229999542236328,17.1299991607666,17.190000534057617,16.512256622314453,83200,EOT
2024-08-14 04:00:00+00:00,17.299999237060547,17.31999969482422,17.209999084472656,17.270000457763672,16.589101791381836,26500,EOT
2024-08-15 04:00:00+00:00,17.309999465942383,17.3700008392334,17.18000030517578,17.200000762939453,16.521862030029297,19500,EOT
2024-08-16 04:00:00+00:00,17.25,17.270000457763672,17.209999084472656,17.25,16.56989288330078,21800,EOT
2024-08-19 04:00:00+00:00,17.31999969482422,17.31999969482422,17.219999313354492,17.229999542236328,16.550682067871094,17600,EOT
2024-08-20 04:00:00+00:00,17.25,17.260000228881836,17.229999542236328,17.25,16.56989288330078,20000,EOT
2024-08-21 04:00:00+00:00,17.299999237060547,17.399999618530273,17.219999313354492,17.31999969482422,16.637128829956055,33000,EOT
2024-08-22 04:00:00+00:00,17.239999771118164,17.399999618530273,17.15999984741211,17.15999984741211,16.54840850830078,22900,EOT
2024-08-23 04:00:00+00:00,17.219999313354492,17.299999237060547,17.18000030517578,17.209999084472656,16.59662628173828,22700,EOT
2024-08-26 04:00:00+00:00,17.290000915527344,17.290000915527344,17.18000030517578,17.18000030517578,16.567699432373047,19200,EOT
2024-08-27 04:00:00+00:00,17.18000030517578,17.18000030517578,17.040000915527344,17.170000076293945,16.55805015563965,29100,EOT
2024-08-28 04:00:00+00:00,17.25,17.290000915527344,17.1200008392334,17.190000534057617,16.577341079711914,44800,EOT
2024-08-29 04:00:00+00:00,17.239999771118164,17.3799991607666,17.1200008392334,17.360000610351562,16.741281509399414,73300,EOT
2024-08-30 04:00:00+00:00,17.530000686645508,17.540000915527344,17.440000534057617,17.450000762939453,16.82807731628418,50200,EOT
2024-09-03 04:00:00+00:00,17.510000228881836,17.6299991607666,17.5,17.56999969482422,16.94379997253418,30900,EOT
2024-09-04 04:00:00+00:00,17.649999618530273,17.690000534057617,17.540000915527344,17.549999237060547,16.924510955810547,32500,EOT
2024-09-05 04:00:00+00:00,17.65999984741211,17.729999542236328,17.610000610351562,17.68000030517578,17.049877166748047,45300,EOT
2024-09-06 04:00:00+00:00,17.75,17.75,17.65999984741211,17.68000030517578,17.049877166748047,36900,EOT
2024-09-09 04:00:00+00:00,17.719999313354492,17.790000915527344,17.600000381469727,17.780000686645508,17.14631462097168,22200,EOT
2024-09-10 04:00:00+00:00,17.719999313354492,17.790000915527344,17.719999313354492,17.770000457763672,17.136669158935547,19500,EOT
2024-09-11 04:00:00+00:00,17.8799991607666,17.940000534057617,17.850000381469727,17.90999984741211,17.271678924560547,42900,EOT
2024-09-12 04:00:00+00:00,17.950000762939453,18.049999237060547,17.899999618530273,18.040000915527344,17.39704704284668,27600,EOT
2024-09-13 04:00:00+00:00,18.09000015258789,18.09000015258789,18.040000915527344,18.06999969482422,17.425979614257812,20500,EOT
2024-09-16 04:00:00+00:00,18.1200008392334,18.1200008392334,18.040000915527344,18.049999237060547,17.406688690185547,20400,EOT
2024-09-17 04:00:00+00:00,18.07999992370605,18.18000030517578,18.030000686645508,18.06999969482422,17.425979614257812,22300,EOT
2024-09-18 04:00:00+00:00,18.049999237060547,18.100000381469727,17.899999618530273,17.899999618530273,17.262035369873047,60700,EOT
2024-09-19 04:00:00+00:00,17.950000762939453,17.950000762939453,17.739999771118164,17.809999465942383,17.175243377685547,78400,EOT
2024-09-20 04:00:00+00:00,17.850000381469727,17.889999389648438,17.739999771118164,17.829999923706055,17.26043128967285,44500,EOT
2024-09-23 04:00:00+00:00,17.780000686645508,18.049999237060547,17.639999389648438,17.84000015258789,17.27011489868164,17100,EOT
2024-09-24 04:00:00+00:00,17.829999923706055,17.979999542236328,17.829999923706055,17.90999984741211,17.33787727355957,32100,EOT
2024-09-25 04:00:00+00:00,17.8799991607666,18.010000228881836,17.850000381469727,17.950000762939453,17.376602172851562,28800,EOT
2024-09-26 04:00:00+00:00,17.969999313354492,17.969999313354492,17.850000381469727,17.889999389648438,17.31851577758789,16000,EOT
2024-09-27 04:00:00+00:00,17.850000381469727,17.8799991607666,17.760000228881836,17.81999969482422,17.250751495361328,55000,EOT
2024-09-30 04:00:00+00:00,17.850000381469727,17.979999542236328,17.850000381469727,17.950000762939453,17.376602172851562,28000,EOT
2024-10-01 04:00:00+00:00,17.989999771118164,18.049999237060547,17.920000076293945,17.940000534057617,17.366918563842773,47600,EOT
2024-10-02 04:00:00+00:00,17.860000610351562,17.959999084472656,17.860000610351562,17.860000610351562,17.28947639465332,56800,EOT
2024-10-03 04:00:00+00:00,17.860000610351562,17.899999618530273,17.799999237060547,17.81999969482422,17.250751495361328,31600,EOT
2024-10-04 04:00:00+00:00,17.770000457763672,17.81999969482422,17.719999313354492,17.760000228881836,17.192668914794922,22200,EOT
2024-10-07 04:00:00+00:00,17.739999771118164,17.770000457763672,17.65999984741211,17.729999542236328,17.16362953186035,26400,EOT
2024-10-08 04:00:00+00:00,17.690000534057617,17.770000457763672,17.68000030517578,17.729999542236328,17.16362953186035,26400,EOT
2024-10-09 04:00:00+00:00,17.68000030517578,17.809999465942383,17.670000076293945,17.670000076293945,17.105541229248047,31100,EOT
2024-10-10 04:00:00+00:00,17.729999542236328,17.739999771118164,17.649999618530273,17.670000076293945,17.105541229248047,55400,EOT
2024-10-11 04:00:00+00:00,17.670000076293945,17.75,17.649999618530273,17.65999984741211,17.095861434936523,25400,EOT
2024-10-14 04:00:00+00:00,17.65999984741211,17.670000076293945,17.6200008392334,17.6200008392334,17.05714225769043,30300,EOT
2024-10-15 04:00:00+00:00,17.6200008392334,17.690000534057617,17.600000381469727,17.600000381469727,17.03778076171875,27100,EOT
2024-10-16 04:00:00+00:00,17.559999465942383,17.639999389648438,17.559999465942383,17.6299991607666,17.06682014465332,18400,EOT
2024-10-17 04:00:00+00:00,17.559999465942383,17.829999923706055,17.559999465942383,17.780000686645508,17.212032318115234,61700,EOT
2024-10-18 04:00:00+00:00,17.770000457763672,17.860000610351562,17.719999313354492,17.780000686645508,17.212032318115234,45700,EOT
2024-10-21 04:00:00+00:00,17.760000228881836,17.760000228881836,17.690000534057617,17.739999771118164,17.173309326171875,14200,EOT
2024-10-22 04:00:00+00:00,17.760000228881836,17.84000015258789,17.700000762939453,17.809999465942383,17.241073608398438,33200,EOT
2024-10-23 04:00:00+00:00,17.6200008392334,17.709999084472656,17.520000457763672,17.549999237060547,17.05449104309082,38100,EOT
2024-10-24 04:00:00+00:00,17.520000457763672,17.6299991607666,17.479999542236328,17.559999465942383,17.064210891723633,44700,EOT
2024-10-25 04:00:00+00:00,17.530000686645508,17.530000686645508,17.43000030517578,17.479999542236328,16.986467361450195,32900,EOT
2024-10-28 04:00:00+00:00,17.479999542236328,17.510000228881836,17.399999618530273,17.469999313354492,16.976749420166016,53800,EOT
2024-10-29 04:00:00+00:00,17.399999618530273,17.520000457763672,17.350000381469727,17.5,17.005905151367188,72000,EOT
2024-10-30 04:00:00+00:00,17.5,17.649999618530273,17.5,17.649999618530273,17.151670455932617,51700,EOT
2024-10-31 04:00:00+00:00,17.59000015258789,17.600000381469727,17.399999618530273,17.600000381469727,17.10308265686035,50900,EOT
2024-11-01 04:00:00+00:00,17.56999969482422,17.639999389648438,17.5,17.559999465942383,17.064210891723633,18100,EOT
2024-11-04 05:00:00+00:00,17.559999465942383,17.649999618530273,17.5,17.56999969482422,17.07392692565918,63700,EOT
2024-11-05 05:00:00+00:00,17.540000915527344,17.639999389648438,17.540000915527344,17.6299991607666,17.132232666015625,26500,EOT
2024-11-06 05:00:00+00:00,17.540000915527344,17.6299991607666,17.450000762939453,17.520000457763672,17.025341033935547,91700,EOT
2024-11-07 05:00:00+00:00,17.59000015258789,17.639999389648438,17.469999313354492,17.56999969482422,17.07392692565918,28900,EOT
2024-11-08 05:00:00+00:00,17.559999465942383,17.6200008392334,17.559999465942383,17.6200008392334,17.12251853942871,25100,EOT
2024-11-11 05:00:00+00:00,17.549999237060547,17.700000762939453,17.549999237060547,17.549999237060547,17.05449104309082,64500,EOT
2024-11-12 05:00:00+00:00,17.530000686645508,17.579999923706055,17.399999618530273,17.399999618530273,16.908727645874023,71900,EOT
2024-11-13 05:00:00+00:00,17.420000076293945,17.459999084472656,17.360000610351562,17.43000030517578,16.937881469726562,86800,EOT
2024-11-14 05:00:00+00:00,17.459999084472656,17.540000915527344,17.40999984741211,17.43000030517578,16.937881469726562,16800,EOT
2024-11-15 05:00:00+00:00,17.43000030517578,17.530000686645508,17.3799991607666,17.399999618530273,16.908727645874023,39600,EOT
2024-11-18 05:00:00+00:00,17.299999237060547,17.3700008392334,17.209999084472656,17.239999771118164,16.753244400024414,105300,EOT
2024-11-19 05:00:00+00:00,17.239999771118164,17.350000381469727,17.239999771118164,17.260000228881836,16.77267837524414,69200,EOT
2024-11-20 05:00:00+00:00,17.219999313354492,17.34000015258789,17.15999984741211,17.329999923706055,16.8407039642334,99600,EOT
2024-11-21 05:00:00+00:00,17.219999313354492,17.389999389648438,17.190000534057617,17.200000762939453,16.78021812438965,60600,EOT
2024-11-22 05:00:00+00:00,17.260000228881836,17.260000228881836,17.030000686645508,17.049999237060547,16.63387680053711,70600,EOT
2024-11-25 05:00:00+00:00,17.1200008392334,17.229999542236328,17.1200008392334,17.209999084472656,16.78997230529785,44600,EOT
2024-11-26 05:00:00+00:00,17.190000534057617,17.239999771118164,17.170000076293945,17.219999313354492,16.799728393554688,34700,EOT
2024-11-27 05:00:00+00:00,17.229999542236328,17.3799991607666,17.200000762939453,17.360000610351562,16.936311721801758,41100,EOT
2024-11-29 05:00:00+00:00,17.399999618530273,17.479999542236328,17.360000610351562,17.459999084472656,17.03386878967285,17600,EOT
2024-12-02 05:00:00+00:00,17.43000030517578,17.579999923706055,17.43000030517578,17.579999923706055,17.150943756103516,28300,EOT
2024-12-03 05:00:00+00:00,17.56999969482422,17.6200008392334,17.520000457763672,17.549999237060547,17.121675491333008,43200,EOT
2024-12-04 05:00:00+00:00,17.549999237060547,17.59000015258789,17.530000686645508,17.540000915527344,17.111921310424805,54400,EOT
2024-12-05 05:00:00+00:00,17.530000686645508,17.559999465942383,17.360000610351562,17.3700008392334,16.946069717407227,54500,EOT
2024-12-06 05:00:00+00:00,17.43000030517578,17.440000534057617,17.3799991607666,17.399999618530273,16.97533416748047,36200,EOT
2024-12-09 05:00:00+00:00,17.420000076293945,17.489999771118164,17.399999618530273,17.43000030517578,17.00460433959961,58900,EOT
2024-12-10 05:00:00+00:00,17.520000457763672,17.520000457763672,17.389999389648438,17.450000762939453,17.02411460876465,48800,EOT
2024-12-11 05:00:00+00:00,17.510000228881836,17.579999923706055,17.510000228881836,17.530000686645508,17.1021671295166,77700,EOT
2024-12-12 05:00:00+00:00,17.56999969482422,17.56999969482422,17.389999389648438,17.450000762939453,17.02411460876465,35600,EOT
2024-12-13 05:00:00+00:00,17.489999771118164,17.489999771118164,17.360000610351562,17.3799991607666,16.955821990966797,52100,EOT
2024-12-16 05:00:00+00:00,17.440000534057617,17.440000534057617,17.299999237060547,17.31999969482422,16.897287368774414,58200,EOT
2024-12-17 05:00:00+00:00,17.3799991607666,17.389999389648438,17.190000534057617,17.209999084472656,16.78997230529785,99900,EOT
2024-12-18 05:00:00+00:00,17.190000534057617,17.299999237060547,16.8799991607666,16.8799991607666,16.468027114868164,124800,EOT
2024-12-19 05:00:00+00:00,16.920000076293945,17.079999923706055,16.559999465942383,16.56999969482422,16.165592193603516,111600,EOT
2024-12-20 05:00:00+00:00,16.610000610351562,16.790000915527344,16.56999969482422,16.59000015258789,16.185104370117188,56100,EOT
2024-12-23 05:00:00+00:00,16.579999923706055,16.770000457763672,16.5,16.56999969482422,16.232126235961914,57100,EOT
2024-12-24 05:00:00+00:00,16.610000610351562,16.6299991607666,16.479999542236328,16.579999923706055,16.24192237854004,31800,EOT
2024-12-26 05:00:00+00:00,16.610000610351562,16.739999771118164,16.530000686645508,16.639999389648438,16.30069923400879,37900,EOT
2024-12-27 05:00:00+00:00,16.68000030517578,16.690000534057617,16.440000534057617,16.469999313354492,16.134164810180664,110300,EOT
2024-12-30 05:00:00+00:00,16.5,16.6200008392334,16.389999389648438,16.459999084472656,16.12436866760254,149200,EOT
2024-12-31 05:00:00+00:00,16.459999084472656,16.549999237060547,16.360000610351562,16.459999084472656,16.12436866760254,152600,EOT
2025-01-02 05:00:00+00:00,16.520000457763672,16.639999389648438,16.520000457763672,16.639999389648438,16.30069923400879,36200,EOT
2025-01-03 05:00:00+00:00,16.639999389648438,16.760000228881836,16.610000610351562,16.709999084472656,16.369272232055664,18100,EOT
2025-01-06 05:00:00+00:00,16.780000686645508,16.780000686645508,16.59000015258789,16.6200008392334,16.28110694885254,34500,EOT
2025-01-07 05:00:00+00:00,16.700000762939453,16.709999084472656,16.600000381469727,16.670000076293945,16.330087661743164,72900,EOT
2025-01-08 05:00:00+00:00,16.709999084472656,16.709999084472656,16.6299991607666,16.65999984741211,16.32029151916504,31500,EOT
2025-01-10 05:00:00+00:00,16.56999969482422,16.59000015258789,16.520000457763672,16.530000686645508,16.192941665649414,47000,EOT
