date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-25 05:00:00+00:00,25.43000030517578,25.479999542236328,25.38999938964844,25.39999961853028,22.98091506958008,15000,MBINL,0.0,0.0
2025-02-26 05:00:00+00:00,25.479999542236328,25.479999542236328,25.35099983215332,25.450000762939453,23.026153564453125,8800,MBINL,0.0,0.0
2025-02-27 05:00:00+00:00,25.450000762939453,25.450000762939453,25.36000061035156,25.3799991607666,22.962820053100582,15100,MBINL,0.0,0.0
2025-02-28 05:00:00+00:00,25.415000915527344,25.450000762939453,25.299999237060547,25.36000061035156,22.944725036621094,66100,MBINL,0.0,0.0
2025-03-03 05:00:00+00:00,25.350000381469727,25.4689998626709,25.309999465942383,25.420000076293945,22.99901008605957,29200,MBINL,0.0,0.0
2025-03-04 05:00:00+00:00,25.5,25.5,25.299999237060547,25.3700008392334,22.95377349853516,13000,MBINL,0.0,0.0
2025-03-05 05:00:00+00:00,25.47800064086914,25.479999542236328,25.350000381469727,25.440000534057617,23.01710700988769,38300,MBINL,0.0,0.0
2025-03-06 05:00:00+00:00,25.350000381469727,25.420000076293945,25.31999969482422,25.3799991607666,22.962820053100582,11300,MBINL,0.0,0.0
2025-03-07 05:00:00+00:00,25.350000381469727,25.39999961853028,25.299999237060547,25.34000015258789,22.92662811279297,20600,MBINL,0.0,0.0
2025-03-10 04:00:00+00:00,25.39999961853028,25.450000762939453,25.049999237060547,25.34000015258789,22.92662811279297,48600,MBINL,0.0,0.0
2025-03-11 04:00:00+00:00,25.299999237060547,25.299999237060547,25.19499969482422,25.280000686645508,22.872344970703125,5600,MBINL,0.0,0.0
2025-03-12 04:00:00+00:00,25.3799991607666,25.38999938964844,25.229999542236328,25.350000381469727,22.93567657470703,18100,MBINL,0.0,0.0
2025-03-13 04:00:00+00:00,25.3700008392334,25.39900016784668,25.18000030517578,25.26000022888184,22.854248046875,141100,MBINL,0.0,0.0
2025-03-14 04:00:00+00:00,24.920000076293945,25.40999984741211,24.920000076293945,25.01000022888184,23.06358337402344,26600,MBINL,0.477,0.0
2025-03-17 04:00:00+00:00,25.18000030517578,25.31999969482422,25.0,25.049999237060547,23.1004695892334,31200,MBINL,0.0,0.0
2025-03-18 04:00:00+00:00,25.1200008392334,25.38999938964844,25.040000915527344,25.09000015258789,23.13735580444336,61500,MBINL,0.0,0.0
2025-03-19 04:00:00+00:00,25.21500015258789,25.21500015258789,25.059999465942383,25.13999938964844,23.1834659576416,49500,MBINL,0.0,0.0
2025-03-20 04:00:00+00:00,25.15999984741211,25.170000076293945,25.059999465942383,25.1299991607666,23.17424201965332,15000,MBINL,0.0,0.0
2025-03-21 04:00:00+00:00,25.14999961853028,25.190000534057617,25.1299991607666,25.1299991607666,23.17424201965332,2500,MBINL,0.0,0.0
2025-03-24 04:00:00+00:00,25.13400077819824,25.229999542236328,25.09000015258789,25.09000015258789,23.13735580444336,14300,MBINL,0.0,0.0
2025-03-25 04:00:00+00:00,25.18600082397461,25.18600082397461,25.07999992370605,25.11000061035156,23.155799865722656,10900,MBINL,0.0,0.0
2025-03-26 04:00:00+00:00,25.165000915527344,25.184999465942383,25.0,25.059999465942383,23.10968971252441,17200,MBINL,0.0,0.0
2025-03-27 04:00:00+00:00,25.100000381469727,25.18000030517578,25.0,25.1299991607666,23.17424201965332,9600,MBINL,0.0,0.0
2025-03-28 04:00:00+00:00,25.209999084472656,25.290000915527344,25.06999969482422,25.100000381469727,23.14657592773437,13200,MBINL,0.0,0.0
2025-03-31 04:00:00+00:00,25.06999969482422,25.38999938964844,24.8799991607666,24.979999542236328,23.03591537475586,268300,MBINL,0.0,0.0
2025-04-01 04:00:00+00:00,25.030000686645508,25.1259994506836,24.780000686645508,24.93000030517578,22.989809036254883,40500,MBINL,0.0,0.0
2025-04-02 04:00:00+00:00,24.979999542236328,24.99799919128418,24.8799991607666,24.940000534057617,22.99903106689453,22000,MBINL,0.0,0.0
2025-04-03 04:00:00+00:00,24.86000061035156,24.89999961853028,24.530000686645508,24.63999938964844,22.722375869750977,34300,MBINL,0.0,0.0
2025-04-04 04:00:00+00:00,24.59000015258789,24.59000015258789,24.1200008392334,24.21999931335449,22.33506393432617,44800,MBINL,0.0,0.0
2025-04-07 04:00:00+00:00,24.1200008392334,24.434999465942383,23.350000381469727,23.88999938964844,22.030746459960938,27000,MBINL,0.0,0.0
2025-04-08 04:00:00+00:00,23.9689998626709,24.33699989318848,23.64999961853028,23.68000030517578,21.83708953857422,24700,MBINL,0.0,0.0
2025-04-09 04:00:00+00:00,23.684999465942383,24.21500015258789,23.25,24.030000686645508,22.15985107421875,16900,MBINL,0.0,0.0
2025-04-10 04:00:00+00:00,24.0,24.17200088500977,23.69099998474121,24.030000686645508,22.15985107421875,25200,MBINL,0.0,0.0
2025-04-11 04:00:00+00:00,23.6200008392334,23.950000762939453,23.14999961853028,23.799999237060547,21.947751998901367,33000,MBINL,0.0,0.0
2025-04-14 04:00:00+00:00,23.799999237060547,23.799999237060547,22.959999084472656,23.270000457763672,21.458999633789062,764900,MBINL,0.0,0.0
2025-04-15 04:00:00+00:00,23.26000022888184,23.26499938964844,23.11000061035156,23.18000030517578,21.376001358032227,31100,MBINL,0.0,0.0
2025-04-16 04:00:00+00:00,23.18000030517578,23.36000061035156,23.049999237060547,23.170000076293945,21.36678123474121,14500,MBINL,0.0,0.0
2025-04-17 04:00:00+00:00,23.26000022888184,23.3799991607666,23.25,23.3700008392334,21.55121612548828,16200,MBINL,0.0,0.0
2025-04-21 04:00:00+00:00,23.25,23.34000015258789,22.83300018310547,23.299999237060547,21.48666381835937,29200,MBINL,0.0,0.0
2025-04-22 04:00:00+00:00,23.32999992370605,23.32999992370605,23.040000915527344,23.18000030517578,21.376001358032227,57300,MBINL,0.0,0.0
2025-04-23 04:00:00+00:00,23.36000061035156,23.450000762939453,23.1200008392334,23.200000762939453,21.394445419311523,25500,MBINL,0.0,0.0
2025-04-24 04:00:00+00:00,23.200000762939453,23.479999542236328,23.200000762939453,23.450000762939453,21.62499046325684,46700,MBINL,0.0,0.0
2025-04-25 04:00:00+00:00,23.46999931335449,23.65999984741211,23.39999961853028,23.63999938964844,21.800201416015625,34500,MBINL,0.0,0.0
2025-04-28 04:00:00+00:00,23.63999938964844,23.799999237060547,23.530000686645508,23.71999931335449,21.873973846435547,26100,MBINL,0.0,0.0
2025-04-29 04:00:00+00:00,23.6299991607666,23.6299991607666,23.350000381469727,23.43000030517578,21.60654640197754,62200,MBINL,0.0,0.0
2025-04-30 04:00:00+00:00,23.32999992370605,23.39999961853028,23.200000762939453,23.299999237060547,21.48666381835937,35800,MBINL,0.0,0.0
2025-05-01 04:00:00+00:00,23.3799991607666,23.40999984741211,23.21999931335449,23.350000381469727,21.532772064208984,48500,MBINL,0.0,0.0
2025-05-02 04:00:00+00:00,23.479999542236328,23.6299991607666,23.38999938964844,23.479999542236328,21.65265464782715,66400,MBINL,0.0,0.0
2025-05-05 04:00:00+00:00,23.336000442504883,23.5,23.299999237060547,23.39999961853028,21.5788803100586,27100,MBINL,0.0,0.0
2025-05-06 04:00:00+00:00,23.38999938964844,23.49799919128418,23.042999267578125,23.39999961853028,21.5788803100586,35100,MBINL,0.0,0.0
2025-05-07 04:00:00+00:00,23.39999961853028,23.64999961853028,23.309999465942383,23.450000762939453,21.62499046325684,45900,MBINL,0.0,0.0
2025-05-08 04:00:00+00:00,23.3799991607666,23.600000381469727,23.270000457763672,23.36000061035156,21.54199409484864,29500,MBINL,0.0,0.0
2025-05-09 04:00:00+00:00,23.39999961853028,23.549999237060547,23.299999237060547,23.309999465942383,21.49588394165039,17300,MBINL,0.0,0.0
2025-05-12 04:00:00+00:00,23.540000915527344,23.540000915527344,23.200000762939453,23.3799991607666,21.560436248779297,21300,MBINL,0.0,0.0
2025-05-13 04:00:00+00:00,23.3759994506836,23.46999931335449,23.209999084472656,23.25,21.44055557250977,25200,MBINL,0.0,0.0
2025-05-14 04:00:00+00:00,23.350000381469727,23.420000076293945,23.18000030517578,23.200000762939453,21.394445419311523,20700,MBINL,0.0,0.0
2025-05-15 04:00:00+00:00,23.25,23.325000762939453,23.229999542236328,23.229999542236328,21.42210960388184,18300,MBINL,0.0,0.0
2025-05-16 04:00:00+00:00,23.36000061035156,23.450000762939453,23.315000534057617,23.32999992370605,21.514328002929688,18100,MBINL,0.0,0.0
2025-05-19 04:00:00+00:00,23.38999938964844,23.489999771118164,23.38999938964844,23.440000534057617,21.615768432617188,8600,MBINL,0.0,0.0
2025-05-20 04:00:00+00:00,23.395000457763672,23.6200008392334,23.350000381469727,23.61000061035156,21.772537231445312,14600,MBINL,0.0,0.0
2025-05-21 04:00:00+00:00,23.61000061035156,23.61000061035156,23.350000381469727,23.440000534057617,21.615768432617188,16000,MBINL,0.0,0.0
2025-05-22 04:00:00+00:00,23.459999084472656,23.489999771118164,23.350000381469727,23.38999938964844,21.56966018676757,8600,MBINL,0.0,0.0
2025-05-23 04:00:00+00:00,23.43000030517578,23.43000030517578,23.239999771118164,23.32999992370605,21.514328002929688,12800,MBINL,0.0,0.0
2025-05-27 04:00:00+00:00,23.5,23.57999992370605,23.371999740600582,23.57999992370605,21.744871139526367,20700,MBINL,0.0,0.0
2025-05-28 04:00:00+00:00,23.57999992370605,23.57999992370605,23.38500022888184,23.38999938964844,21.56966018676757,15700,MBINL,0.0,0.0
2025-05-29 04:00:00+00:00,23.40999984741211,23.57999992370605,23.299999237060547,23.34000015258789,21.523550033569336,22800,MBINL,0.0,0.0
2025-05-30 04:00:00+00:00,23.489999771118164,23.65999984741211,23.40999984741211,23.479999542236328,21.65265464782715,52000,MBINL,0.0,0.0
2025-06-02 04:00:00+00:00,23.520999908447266,23.57999992370605,23.39999961853028,23.40999984741211,21.588104248046875,14400,MBINL,0.0,0.0
2025-06-03 04:00:00+00:00,23.40999984741211,23.5,23.350000381469727,23.39999961853028,21.5788803100586,39100,MBINL,0.0,0.0
2025-06-04 04:00:00+00:00,23.39999961853028,23.53899955749512,23.3700008392334,23.38999938964844,21.56966018676757,39900,MBINL,0.0,0.0
2025-06-05 04:00:00+00:00,23.450000762939453,23.51000022888184,23.239999771118164,23.34000015258789,21.523550033569336,42800,MBINL,0.0,0.0
2025-06-06 04:00:00+00:00,23.34000015258789,23.39999961853028,23.299999237060547,23.350000381469727,21.532772064208984,7600,MBINL,0.0,0.0
2025-06-09 04:00:00+00:00,23.350000381469727,23.440000534057617,23.270000457763672,23.31999969482422,21.50510597229004,30800,MBINL,0.0,0.0
2025-06-10 04:00:00+00:00,23.450000762939453,23.56999969482422,23.350000381469727,23.5,21.671098709106445,51300,MBINL,0.0,0.0
2025-06-11 04:00:00+00:00,23.549999237060547,23.700000762939453,23.50900077819824,23.549999237060547,21.717205047607425,16900,MBINL,0.0,0.0
2025-06-12 04:00:00+00:00,23.559999465942383,23.81999969482422,23.5,23.81999969482422,21.966196060180664,27300,MBINL,0.0,0.0
2025-06-13 04:00:00+00:00,23.36000061035156,23.36000061035156,23.1200008392334,23.200000762939453,21.83163070678711,14000,MBINL,0.477,0.0
2025-06-16 04:00:00+00:00,23.290000915527344,23.34000015258789,23.209999084472656,23.26000022888184,21.888090133666992,10800,MBINL,0.0,0.0
2025-06-17 04:00:00+00:00,23.36800003051757,23.440000534057617,23.21999931335449,23.350000381469727,21.97278213500977,13000,MBINL,0.0,0.0
2025-06-18 04:00:00+00:00,23.299999237060547,23.39999961853028,23.299999237060547,23.309999465942383,21.93514060974121,15100,MBINL,0.0,0.0
2025-06-20 04:00:00+00:00,23.31999969482422,23.450000762939453,23.229999542236328,23.39999961853028,22.01983070373535,19500,MBINL,0.0,0.0
2025-06-23 04:00:00+00:00,23.350000381469727,23.3700008392334,23.299999237060547,23.299999237060547,21.92572784423828,12800,MBINL,0.0,0.0
2025-06-24 04:00:00+00:00,23.309999465942383,23.39999961853028,23.239999771118164,23.350000381469727,21.97278213500977,12300,MBINL,0.0,0.0
2025-06-25 04:00:00+00:00,23.375,23.375,23.25,23.32999992370605,21.95396041870117,13300,MBINL,0.0,0.0
2025-06-26 04:00:00+00:00,23.26000022888184,23.34000015258789,23.200000762939453,23.270000457763672,21.89750099182129,12000,MBINL,0.0,0.0
2025-06-27 04:00:00+00:00,23.450000762939453,23.450000762939453,23.15999984741211,23.270000457763672,21.89750099182129,21500,MBINL,0.0,0.0
2025-06-30 04:00:00+00:00,23.25,23.39999961853028,22.950000762939453,23.0,21.64342498779297,85800,MBINL,0.0,0.0
2025-07-01 04:00:00+00:00,23.049999237060547,23.200000762939453,22.93000030517578,23.06999969482422,21.70929718017578,27400,MBINL,0.0,0.0
2025-07-02 04:00:00+00:00,23.03700065612793,23.280000686645508,23.03700065612793,23.25,21.878681182861328,20500,MBINL,0.0,0.0
2025-07-03 04:00:00+00:00,23.25,23.38999938964844,23.239999771118164,23.280000686645508,21.90690994262696,7100,MBINL,0.0,0.0
2025-07-07 04:00:00+00:00,23.18000030517578,23.309999465942383,23.100000381469727,23.190000534057617,21.82221984863281,19500,MBINL,0.0,0.0
2025-07-08 04:00:00+00:00,23.25,23.32999992370605,23.15999984741211,23.170000076293945,21.80340003967285,24700,MBINL,0.0,0.0
2025-07-09 04:00:00+00:00,23.200000762939453,23.3700008392334,23.170000076293945,23.36000061035156,21.98219108581543,34500,MBINL,0.0,0.0
2025-07-10 04:00:00+00:00,23.32999992370605,23.43000030517578,23.280000686645508,23.299999237060547,21.92572784423828,25600,MBINL,0.0,0.0
2025-07-11 04:00:00+00:00,23.25,23.43000030517578,23.239999771118164,23.299999237060547,21.92572784423828,16900,MBINL,0.0,0.0
2025-07-14 04:00:00+00:00,23.5,23.709999084472656,23.299999237060547,23.39999961853028,22.01983070373535,133500,MBINL,0.0,0.0
2025-07-15 04:00:00+00:00,23.479999542236328,23.55500030517578,23.34000015258789,23.34000015258789,21.96337127685547,54300,MBINL,0.0,0.0
2025-07-16 04:00:00+00:00,23.40999984741211,23.770000457763672,23.350000381469727,23.6299991607666,22.23626518249512,48700,MBINL,0.0,0.0
2025-07-17 04:00:00+00:00,23.84000015258789,23.8700008392334,23.700000762939453,23.780000686645508,22.377418518066406,23600,MBINL,0.0,0.0
2025-07-18 04:00:00+00:00,23.770000457763672,23.799999237060547,23.71999931335449,23.76000022888184,22.358598709106445,17300,MBINL,0.0,0.0
2025-07-21 04:00:00+00:00,23.799999237060547,24.14999961853028,23.59000015258789,23.6200008392334,22.226856231689453,53500,MBINL,0.0,0.0
2025-07-22 04:00:00+00:00,23.895000457763672,23.895000457763672,23.5,23.559999465942383,22.170394897460938,20700,MBINL,0.0,0.0
2025-07-23 04:00:00+00:00,23.56999969482422,23.75,23.479999542236328,23.479999542236328,22.09511375427246,129900,MBINL,0.0,0.0
2025-07-24 04:00:00+00:00,23.549999237060547,23.63999938964844,23.479999542236328,23.49799919128418,22.11205291748047,23100,MBINL,0.0,0.0
2025-07-25 04:00:00+00:00,23.6299991607666,23.64999961853028,23.5,23.59000015258789,22.198627471923828,33200,MBINL,0.0,0.0
2025-07-28 04:00:00+00:00,23.64999961853028,23.64999961853028,23.53499984741211,23.559999465942383,22.170394897460938,153600,MBINL,0.0,0.0
2025-07-29 04:00:00+00:00,23.549999237060547,23.549999237060547,23.21999931335449,23.299999237060547,21.92572784423828,56500,MBINL,0.0,0.0
2025-07-30 04:00:00+00:00,23.270000457763672,23.479999542236328,23.100000381469727,23.18000030517578,21.81280899047852,47000,MBINL,0.0,0.0
2025-07-31 04:00:00+00:00,23.25,23.489999771118164,22.799999237060547,22.89999961853028,21.54932403564453,193600,MBINL,0.0,0.0
2025-08-01 04:00:00+00:00,22.89999961853028,22.979999542236328,22.68000030517578,22.84000015258789,21.492862701416016,68800,MBINL,0.0,0.0
2025-08-04 04:00:00+00:00,22.959999084472656,23.020000457763672,22.84000015258789,22.96999931335449,21.61519432067871,81900,MBINL,0.0,0.0
2025-08-05 04:00:00+00:00,22.979999542236328,23.06999969482422,22.93000030517578,23.0,21.64342498779297,36100,MBINL,0.0,0.0
2025-08-06 04:00:00+00:00,23.0,23.05500030517578,22.86000061035156,22.959999084472656,21.60578346252441,19700,MBINL,0.0,0.0
2025-08-07 04:00:00+00:00,23.040000915527344,23.040000915527344,22.850000381469727,22.959999084472656,21.60578346252441,19700,MBINL,0.0,0.0
2025-08-08 04:00:00+00:00,22.89999961853028,22.972000122070312,22.799999237060547,22.93000030517578,21.57755470275879,20400,MBINL,0.0,0.0
2025-08-11 04:00:00+00:00,22.89999961853028,22.989999771118164,22.89999961853028,22.940000534057617,21.586963653564453,19600,MBINL,0.0,0.0
2025-08-12 04:00:00+00:00,22.950000762939453,23.049999237060547,22.89999961853028,23.007999420166016,21.65095329284668,29600,MBINL,0.0,0.0
2025-08-13 04:00:00+00:00,23.049999237060547,23.170000076293945,22.81999969482422,22.8700008392334,21.52109336853028,258800,MBINL,0.0,0.0
2025-08-14 04:00:00+00:00,22.82999992370605,22.93000030517578,22.81999969482422,22.89999961853028,21.54932403564453,29900,MBINL,0.0,0.0
2025-08-15 04:00:00+00:00,22.89999961853028,22.97800064086914,22.850000381469727,22.920000076293945,21.56814384460449,234200,MBINL,0.0,0.0
2025-08-18 04:00:00+00:00,22.950000762939453,22.950000762939453,22.6299991607666,22.82999992370605,21.48345184326172,466100,MBINL,0.0,0.0
2025-08-19 04:00:00+00:00,22.81999969482422,22.8799991607666,22.71999931335449,22.75,21.40816879272461,598600,MBINL,0.0,0.0
2025-08-20 04:00:00+00:00,22.75,22.8700008392334,22.690000534057617,22.739999771118164,21.398759841918945,69200,MBINL,0.0,0.0
2025-08-21 04:00:00+00:00,22.780000686645508,22.80500030517578,21.799999237060547,22.600000381469727,21.26701736450196,485000,MBINL,0.0,0.0
2025-08-22 04:00:00+00:00,22.59000015258789,22.770000457763672,22.520000457763672,22.520000457763672,21.19173812866211,63600,MBINL,0.0,0.0
2025-08-25 04:00:00+00:00,22.520000457763672,22.72900009155273,22.520000457763672,22.540000915527344,21.21055793762207,45700,MBINL,0.0,0.0
2025-08-26 04:00:00+00:00,22.6299991607666,22.64999961853028,22.530000686645508,22.540000915527344,21.21055793762207,82600,MBINL,0.0,0.0
2025-08-27 04:00:00+00:00,22.6299991607666,22.63999938964844,22.440000534057617,22.57999992370605,21.248197555541992,128000,MBINL,0.0,0.0
2025-08-28 04:00:00+00:00,22.65999984741211,22.86000061035156,22.655000686645508,22.790000915527344,21.4458122253418,61500,MBINL,0.0,0.0
2025-08-29 04:00:00+00:00,22.850000381469727,22.88999938964844,22.700000762939453,22.790000915527344,21.4458122253418,50800,MBINL,0.0,0.0
2025-09-02 04:00:00+00:00,22.790000915527344,22.950000762939453,22.700000762939453,22.940000534057617,21.586963653564453,39000,MBINL,0.0,0.0
2025-09-03 04:00:00+00:00,23.0,23.1299991607666,22.89999961853028,23.07999992370605,21.718706130981445,36600,MBINL,0.0,0.0
2025-09-04 04:00:00+00:00,23.1200008392334,23.13999938964844,23.049999237060547,23.1200008392334,21.75634765625,21900,MBINL,0.0,0.0
2025-09-05 04:00:00+00:00,23.14999961853028,23.299999237060547,23.1200008392334,23.290000915527344,21.91632080078125,41200,MBINL,0.0,0.0
2025-09-08 04:00:00+00:00,23.3700008392334,23.39999961853028,23.200000762939453,23.309999465942383,21.93514060974121,33600,MBINL,0.0,0.0
2025-09-09 04:00:00+00:00,23.299999237060547,23.40999984741211,23.200000762939453,23.3700008392334,21.991601943969727,26000,MBINL,0.0,0.0
2025-09-10 04:00:00+00:00,23.459999084472656,23.540000915527344,23.309999465942383,23.5,22.113933563232425,36100,MBINL,0.0,0.0
2025-09-11 04:00:00+00:00,23.530000686645508,23.6299991607666,23.36000061035156,23.38999938964844,22.010421752929688,80500,MBINL,0.0,0.0
2025-09-12 04:00:00+00:00,23.350000381469727,23.540000915527344,23.350000381469727,23.38999938964844,22.010421752929688,76000,MBINL,0.0,0.0
2025-09-15 04:00:00+00:00,23.170000076293945,23.239999771118164,23.05299949645996,23.229999542236328,22.3149356842041,35700,MBINL,0.477,0.0
2025-09-16 04:00:00+00:00,23.26000022888184,23.280000686645508,23.18899917602539,23.239999771118164,22.324541091918945,43000,MBINL,0.0,0.0
2025-09-17 04:00:00+00:00,23.299999237060547,23.39999961853028,23.18000030517578,23.3799991607666,22.45902442932129,38300,MBINL,0.0,0.0
2025-09-18 04:00:00+00:00,23.39999961853028,23.39999961853028,23.0,23.09000015258789,22.180450439453125,58800,MBINL,0.0,0.0
2025-09-19 04:00:00+00:00,23.14999961853028,23.25,23.040000915527344,23.200000762939453,22.286117553710938,29100,MBINL,0.0,0.0
2025-09-22 04:00:00+00:00,23.200000762939453,23.290000915527344,23.145000457763672,23.290000915527344,22.37257194519043,27400,MBINL,0.0,0.0
2025-09-23 04:00:00+00:00,23.280000686645508,23.288000106811523,23.200000762939453,23.21999931335449,22.305328369140625,12200,MBINL,0.0,0.0
2025-09-24 04:00:00+00:00,23.229999542236328,23.350000381469727,23.21999931335449,23.350000381469727,22.43020820617676,27300,MBINL,0.0,0.0
2025-09-25 04:00:00+00:00,23.40999984741211,23.40999984741211,23.15999984741211,23.239999771118164,22.324541091918945,14700,MBINL,0.0,0.0
2025-09-26 04:00:00+00:00,23.290000915527344,23.35199928283692,23.25,23.31999969482422,22.40138816833496,11000,MBINL,0.0,0.0
2025-09-29 04:00:00+00:00,23.309999465942383,23.3700008392334,23.25,23.32999992370605,22.41099548339844,30300,MBINL,0.0,0.0
2025-09-30 04:00:00+00:00,23.39999961853028,23.39999961853028,23.049999237060547,23.100000381469727,22.19005584716797,59500,MBINL,0.0,0.0
2025-10-01 04:00:00+00:00,23.26000022888184,23.5,23.229999542236328,23.440000534057617,22.51666259765625,24100,MBINL,0.0,0.0
2025-10-02 04:00:00+00:00,23.59000015258789,23.64999961853028,23.489999771118164,23.6299991607666,22.69917678833008,33100,MBINL,0.0,0.0
2025-10-03 04:00:00+00:00,23.420000076293945,23.600000381469727,23.36000061035156,23.420000076293945,22.49744987487793,29500,MBINL,0.0,0.0
2025-10-06 04:00:00+00:00,23.450000762939453,23.46500015258789,23.06999969482422,23.07999992370605,22.17084312438965,28600,MBINL,0.0,0.0
2025-10-07 04:00:00+00:00,23.26000022888184,23.43000030517578,23.14999961853028,23.14999961853028,22.238086700439453,27500,MBINL,0.0,0.0
