date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-17 05:00:00+00:00,36.720001220703125,36.77999877929688,35.970001220703125,36.56999969482422,36.04343795776367,83900,DIG
2024-12-18 05:00:00+00:00,36.45000076293945,36.75,34.540000915527344,34.540000915527344,34.04267120361328,77500,DIG
2024-12-19 05:00:00+00:00,35.060001373291016,35.400001525878906,33.849998474121094,33.880001068115234,33.392173767089844,71100,DIG
2024-12-20 05:00:00+00:00,33.88999938964844,34.68000030517578,33.70000076293945,34.59000015258789,34.091949462890625,42500,DIG
2024-12-23 05:00:00+00:00,34.119998931884766,34.849998474121094,33.689998626708984,34.720001220703125,34.509403228759766,55500,DIG
2024-12-24 05:00:00+00:00,34.7599983215332,35.31999969482422,34.41999816894531,35.189998626708984,34.9765510559082,55400,DIG
2024-12-26 05:00:00+00:00,35.2599983215332,35.2599983215332,34.779998779296875,35.09000015258789,34.877159118652344,40400,DIG
2024-12-27 05:00:00+00:00,34.849998474121094,35.79999923706055,34.79999923706055,35.11000061035156,34.89703750610352,38600,DIG
2024-12-30 05:00:00+00:00,35.119998931884766,35.45000076293945,34.66999816894531,35.04999923706055,34.837398529052734,40800,DIG
2024-12-31 05:00:00+00:00,35.34000015258789,36.20000076293945,35.34000015258789,36.040000915527344,35.82139587402344,86100,DIG
2025-01-02 05:00:00+00:00,36.45000076293945,37.380001068115234,36.369998931884766,36.81999969482422,36.59666442871094,72500,DIG
2025-01-03 05:00:00+00:00,37.45000076293945,37.75,37.060001373291016,37.52999877929688,37.3023567199707,46800,DIG
2025-01-06 05:00:00+00:00,37.86000061035156,38.43000030517578,36.9900016784668,37.150001525878906,36.92466354370117,69400,DIG
2025-01-07 05:00:00+00:00,37.619998931884766,38.470001220703125,37.59999847412109,37.93999862670898,37.709869384765625,27100,DIG
2025-01-08 05:00:00+00:00,37.369998931884766,37.970001220703125,37.16999816894531,37.91999816894531,37.68999099731445,27200,DIG
2025-01-10 05:00:00+00:00,38.86000061035156,39.79999923706055,37.869998931884766,38.209999084472656,37.97823333740234,38600,DIG
2025-01-13 05:00:00+00:00,38.650001525878906,40.27000045776367,38.650001525878906,39.91999816894531,39.677860260009766,82800,DIG
2025-01-14 05:00:00+00:00,39.790000915527344,40.7599983215332,39.68000030517578,40.75,40.50282669067383,167900,DIG
2025-01-15 05:00:00+00:00,41.20000076293945,42.09999847412109,40.869998931884766,41.88999938964844,41.63591003417969,40200,DIG
2025-01-16 05:00:00+00:00,41.47999954223633,42.540000915527344,41.47999954223633,42.4900016784668,42.23227310180664,29900,DIG
2025-01-17 05:00:00+00:00,42.470001220703125,43.34999847412109,42.20000076293945,43.16999816894531,42.908145904541016,91300,DIG
2025-01-21 05:00:00+00:00,43.0099983215332,43.09000015258789,42.34999847412109,42.709999084472656,42.45093536376953,71100,DIG
2025-01-22 05:00:00+00:00,42.52999877929688,42.52999877929688,41.09999847412109,41.119998931884766,40.870582580566406,51500,DIG
2025-01-23 05:00:00+00:00,41.790000915527344,41.959999084472656,40.900001525878906,41.43999862670898,41.18864059448242,47700,DIG
2025-01-24 05:00:00+00:00,41.630001068115234,41.84999847412109,40.560001373291016,40.650001525878906,40.40343475341797,50200,DIG
2025-01-27 05:00:00+00:00,40.18999862670898,40.43999862670898,39.2599983215332,39.81999969482422,39.57846832275391,196100,DIG
2025-01-28 05:00:00+00:00,40.040000915527344,40.040000915527344,38.68000030517578,38.97999954223633,38.743560791015625,32800,DIG
2025-01-29 05:00:00+00:00,38.7599983215332,39.470001220703125,38.7599983215332,39.15999984741211,38.92247009277344,16500,DIG
2025-01-30 05:00:00+00:00,39.91999816894531,40.0,39.2599983215332,39.560001373291016,39.320045471191406,12300,DIG
2025-01-31 05:00:00+00:00,39.40999984741211,39.470001220703125,37.22999954223633,37.45000076293945,37.222843170166016,55600,DIG
2025-02-03 05:00:00+00:00,37.2400016784668,38.09999847412109,36.75,37.86000061035156,37.63035583496094,48500,DIG
2025-02-04 05:00:00+00:00,37.5099983215332,39.560001373291016,37.470001220703125,39.43999862670898,39.20077133178711,31200,DIG
2025-02-05 05:00:00+00:00,39.5,39.65999984741211,39.16999816894531,39.52000045776367,39.28028869628906,22800,DIG
2025-02-06 05:00:00+00:00,40.02999877929688,40.09999847412109,37.709999084472656,38.15999984741211,37.92853546142578,62200,DIG
2025-02-07 05:00:00+00:00,38.119998931884766,38.65999984741211,38.060001373291016,38.08000183105469,37.84902191162109,21200,DIG
2025-02-10 05:00:00+00:00,38.68999862670898,39.79999923706055,38.63999938964844,39.7599983215332,39.518829345703125,33100,DIG
2025-02-11 05:00:00+00:00,40.119998931884766,40.91999816894531,39.65999984741211,40.38999938964844,40.1450080871582,99200,DIG
2025-02-12 05:00:00+00:00,39.86000061035156,40.18000030517578,38.34999847412109,38.47999954223633,38.2465934753418,58000,DIG
2025-02-13 05:00:00+00:00,38.2599983215332,39.13999938964844,37.900001525878906,39.06999969482422,38.83301544189453,28900,DIG
2025-02-14 05:00:00+00:00,39.34999847412109,40.380001068115234,39.31999969482422,39.34000015258789,39.10137939453125,28900,DIG
2025-02-18 05:00:00+00:00,39.58000183105469,40.75,39.380001068115234,40.34999847412109,40.10525131225586,26500,DIG
2025-02-19 05:00:00+00:00,40.63999938964844,41.7599983215332,40.63999938964844,41.02000045776367,40.77119064331055,49900,DIG
2025-02-20 05:00:00+00:00,40.970001220703125,41.88999938964844,40.59000015258789,41.709999084472656,41.45700073242188,37400,DIG
2025-02-21 05:00:00+00:00,41.34999847412109,41.34999847412109,39.95000076293945,39.97999954223633,39.73749542236328,141500,DIG
2025-02-24 05:00:00+00:00,40.060001373291016,40.400001525878906,39.83000183105469,40.02999877929688,39.78719329833984,27700,DIG
2025-02-25 05:00:00+00:00,39.9900016784668,40.2599983215332,38.2400016784668,38.79999923706055,38.56465530395508,41500,DIG
2025-02-26 05:00:00+00:00,38.93000030517578,39.06999969482422,38.119998931884766,38.400001525878906,38.167083740234375,16900,DIG
2025-02-27 05:00:00+00:00,38.77000045776367,39.72999954223633,38.29999923706055,38.75,38.51495742797852,37200,DIG
2025-02-28 05:00:00+00:00,38.59000015258789,40.02999877929688,38.15999984741211,39.95000076293945,39.70767974853516,47700,DIG
2025-03-03 05:00:00+00:00,40.400001525878906,40.560001373291016,36.5,37.18000030517578,36.9544792175293,60900,DIG
2025-03-04 05:00:00+00:00,36.29999923706055,37.22999954223633,35.220001220703125,36.4900016784668,36.26866912841797,65300,DIG
2025-03-05 05:00:00+00:00,35.779998779296875,35.779998779296875,34.02000045776367,35.36000061035156,35.1455192565918,82600,DIG
2025-03-06 05:00:00+00:00,35.02000045776367,35.95000076293945,34.5,35.599998474121094,35.384063720703125,50800,DIG
2025-03-07 05:00:00+00:00,35.91999816894531,37.290000915527344,35.91999816894531,36.84000015258789,36.61654281616211,37200,DIG
2025-03-10 04:00:00+00:00,37.04999923706055,38.310001373291016,36.65999984741211,37.310001373291016,37.08369445800781,36300,DIG
2025-03-11 04:00:00+00:00,37.52999877929688,37.54999923706055,36.369998931884766,36.68999862670898,36.46745300292969,11600,DIG
2025-03-12 04:00:00+00:00,37.11000061035156,37.68999862670898,36.54999923706055,37.040000915527344,36.81533050537109,53100,DIG
2025-03-13 04:00:00+00:00,36.7599983215332,37.7599983215332,36.25,36.59000015258789,36.36806106567383,20100,DIG
2025-03-14 04:00:00+00:00,37.0099983215332,38.75,37.0099983215332,38.650001525878906,38.415565490722656,49300,DIG
2025-03-17 04:00:00+00:00,38.68999862670898,40.27999877929688,38.68999862670898,39.869998931884766,39.6281623840332,144900,DIG
2025-03-18 04:00:00+00:00,40.36000061035156,40.5099983215332,39.459999084472656,40.04999923706055,39.807071685791016,45100,DIG
2025-03-19 04:00:00+00:00,40.18000030517578,41.65999984741211,40.18000030517578,41.31999969482422,41.06937026977539,37300,DIG
2025-03-20 04:00:00+00:00,40.900001525878906,41.86000061035156,40.560001373291016,41.630001068115234,41.37749099731445,17600,DIG
2025-03-21 04:00:00+00:00,41.34999847412109,41.34999847412109,40.58000183105469,41.040000915527344,40.79106903076172,13200,DIG
2025-03-24 04:00:00+00:00,41.70000076293945,42.43999862670898,41.36000061035156,41.9900016784668,41.73530578613281,56900,DIG
2025-03-25 04:00:00+00:00,42.5,43.0,42.09999847412109,42.369998931884766,42.11299896240234,38400,DIG
2025-03-26 04:00:00+00:00,42.720001220703125,43.459999084472656,42.36000061035156,42.52999877929688,42.52999877929688,35500,DIG
2025-03-27 04:00:00+00:00,42.34000015258789,42.560001373291016,41.34000015258789,41.68000030517578,41.68000030517578,35600,DIG
2025-03-28 04:00:00+00:00,41.540000915527344,41.68999862670898,40.91999816894531,41.25,41.25,25400,DIG
2025-03-31 04:00:00+00:00,40.84999847412109,42.59000015258789,40.84999847412109,42.18999862670898,42.18999862670898,41400,DIG
2025-04-01 04:00:00+00:00,41.88999938964844,42.720001220703125,41.34999847412109,42.720001220703125,42.720001220703125,82300,DIG
2025-04-02 04:00:00+00:00,41.97999954223633,42.86000061035156,41.79999923706055,42.79999923706055,42.79999923706055,33600,DIG
2025-04-03 04:00:00+00:00,39.06999969482422,39.25,36.08000183105469,36.08000183105469,36.08000183105469,206000,DIG
2025-04-04 04:00:00+00:00,33.83000183105469,34.150001525878906,29.59000015258789,29.76000022888184,29.76000022888184,159300,DIG
2025-04-07 04:00:00+00:00,27.520000457763672,31.36000061035156,26.690000534057617,29.1200008392334,29.1200008392334,69500,DIG
2025-04-08 04:00:00+00:00,30.88999938964844,31.100000381469727,26.8799991607666,27.64999961853028,27.64999961853028,59800,DIG
2025-04-09 04:00:00+00:00,26.729999542236328,32.540000915527344,26.5,31.950000762939453,31.950000762939453,101800,DIG
2025-04-10 04:00:00+00:00,30.15999984741211,30.21999931335449,26.700000762939453,27.780000686645508,27.780000686645508,83600,DIG
2025-04-11 04:00:00+00:00,28.15999984741211,29.51000022888184,27.0,29.209999084472656,29.209999084472656,117300,DIG
2025-04-14 04:00:00+00:00,30.34000015258789,30.670000076293945,28.88999938964844,29.3799991607666,29.3799991607666,59200,DIG
2025-04-15 04:00:00+00:00,29.46999931335449,30.350000381469727,29.280000686645508,29.31999969482422,29.31999969482422,36000,DIG
2025-04-16 04:00:00+00:00,29.780000686645508,30.75,29.489999771118164,29.76000022888184,29.76000022888184,59600,DIG
2025-04-17 04:00:00+00:00,30.3799991607666,32.0,30.3799991607666,31.059999465942383,31.059999465942383,55200,DIG
2025-04-21 04:00:00+00:00,30.14999961853028,30.200000762939453,28.799999237060547,29.46999931335449,29.46999931335449,69300,DIG
2025-04-22 04:00:00+00:00,30.229999542236328,31.31999969482422,30.040000915527344,30.959999084472656,30.959999084472656,48600,DIG
2025-04-23 04:00:00+00:00,31.5,32.09000015258789,30.450000762939453,30.780000686645508,30.780000686645508,98600,DIG
2025-04-24 04:00:00+00:00,31.209999084472656,31.88999938964844,30.8700008392334,31.739999771118164,31.739999771118164,37500,DIG
2025-04-25 04:00:00+00:00,31.21999931335449,31.68000030517578,30.979999542236328,31.65999984741211,31.65999984741211,32100,DIG
2025-04-28 04:00:00+00:00,31.56999969482422,32.22999954223633,31.5,32.08000183105469,32.08000183105469,35600,DIG
2025-04-29 04:00:00+00:00,31.600000381469727,32.11000061035156,31.350000381469727,31.82999992370605,31.82999992370605,71100,DIG
2025-04-30 04:00:00+00:00,30.8700008392334,30.93000030517578,29.43000030517578,30.21999931335449,30.21999931335449,136000,DIG
2025-05-01 04:00:00+00:00,29.799999237060547,31.15999984741211,29.739999771118164,30.39999961853028,30.39999961853028,107000,DIG
2025-05-02 04:00:00+00:00,31.440000534057617,31.5,30.1200008392334,31.31999969482422,31.31999969482422,63900,DIG
2025-05-05 04:00:00+00:00,30.489999771118164,30.559999465942383,29.86000061035156,30.11000061035156,30.11000061035156,57800,DIG
2025-05-06 04:00:00+00:00,30.40999984741211,30.65999984741211,29.81999969482422,30.1299991607666,30.1299991607666,87000,DIG
2025-05-07 04:00:00+00:00,30.5,30.5,29.81999969482422,30.190000534057617,30.190000534057617,60800,DIG
2025-05-08 04:00:00+00:00,30.59000015258789,31.75,30.59000015258789,31.020000457763672,31.020000457763672,56000,DIG
2025-05-09 04:00:00+00:00,31.64999961853028,31.64999961853028,31.07999992370605,31.57999992370605,31.57999992370605,16800,DIG
2025-05-12 04:00:00+00:00,34.0,34.09000015258789,32.83000183105469,33.16999816894531,33.16999816894531,69600,DIG
2025-05-13 04:00:00+00:00,33.400001525878906,34.650001525878906,33.380001068115234,34.099998474121094,34.099998474121094,39200,DIG
2025-05-14 04:00:00+00:00,33.779998779296875,33.880001068115234,33.459999084472656,33.7400016784668,33.7400016784668,16400,DIG
2025-05-15 04:00:00+00:00,32.9900016784668,34.02000045776367,32.75,34.02000045776367,34.02000045776367,29100,DIG
2025-05-16 04:00:00+00:00,34.0,34.0,33.31999969482422,33.880001068115234,33.880001068115234,16900,DIG
2025-05-19 04:00:00+00:00,33.279998779296875,33.279998779296875,32.59000015258789,32.97999954223633,32.97999954223633,30600,DIG
2025-05-20 04:00:00+00:00,33.0,33.0,32.349998474121094,32.349998474121094,32.349998474121094,16400,DIG
2025-05-21 04:00:00+00:00,32.04999923706055,32.060001373291016,31.170000076293945,31.170000076293945,31.170000076293945,41400,DIG
2025-05-22 04:00:00+00:00,30.940000534057617,31.200000762939453,30.209999084472656,30.89999961853028,30.89999961853028,78500,DIG
2025-05-23 04:00:00+00:00,30.559999465942383,31.21999931335449,30.520000457763672,31.11000061035156,31.11000061035156,14600,DIG
2025-05-27 04:00:00+00:00,31.3799991607666,31.700000762939453,31.100000381469727,31.64999961853028,31.64999961853028,53600,DIG
2025-05-28 04:00:00+00:00,32.0,32.0,30.700000762939453,30.8700008392334,30.8700008392334,42200,DIG
2025-05-29 04:00:00+00:00,30.8799991607666,31.280000686645508,30.549999237060547,31.270000457763672,31.270000457763672,29300,DIG
2025-05-30 04:00:00+00:00,30.920000076293945,31.040000915527344,30.26000022888184,30.76000022888184,30.76000022888184,29900,DIG
2025-06-02 04:00:00+00:00,31.81999969482422,31.81999969482422,30.8700008392334,31.540000915527344,31.540000915527344,37000,DIG
2025-06-03 04:00:00+00:00,31.56999969482422,32.63999938964844,31.020000457763672,32.220001220703125,32.220001220703125,67900,DIG
2025-06-04 04:00:00+00:00,32.189998626708984,32.720001220703125,30.96999931335449,31.0,31.0,53600,DIG
2025-06-05 04:00:00+00:00,31.3700008392334,31.43000030517578,30.809999465942383,30.90999984741211,30.90999984741211,29000,DIG
2025-06-06 04:00:00+00:00,31.40999984741211,32.2400016784668,31.40999984741211,32.060001373291016,32.060001373291016,50700,DIG
2025-06-09 04:00:00+00:00,32.34000015258789,32.810001373291016,32.0,32.16999816894531,32.16999816894531,33100,DIG
2025-06-10 04:00:00+00:00,33.029998779296875,33.689998626708984,32.900001525878906,33.33000183105469,33.33000183105469,44000,DIG
2025-06-11 04:00:00+00:00,33.75,34.400001525878906,33.22999954223633,34.279998779296875,34.279998779296875,57500,DIG
2025-06-12 04:00:00+00:00,34.08000183105469,34.529998779296875,33.709999084472656,34.529998779296875,34.529998779296875,141500,DIG
2025-06-13 04:00:00+00:00,35.97999954223633,36.11000061035156,34.79999923706055,35.689998626708984,35.689998626708984,225500,DIG
2025-06-16 04:00:00+00:00,35.7599983215332,36.220001220703125,34.959999084472656,35.4900016784668,35.4900016784668,109500,DIG
2025-06-17 04:00:00+00:00,36.130001068115234,36.650001525878906,35.84000015258789,36.13999938964844,36.13999938964844,113800,DIG
2025-06-18 04:00:00+00:00,36.310001373291016,36.58000183105469,35.5,35.650001525878906,35.650001525878906,56529,DIG
2025-06-20 04:00:00+00:00,36.0,36.540000915527344,35.709999084472656,36.310001373291016,36.310001373291016,67900,DIG
2025-06-23 04:00:00+00:00,37.29999923706055,37.560001373291016,34.2400016784668,34.529998779296875,34.529998779296875,184700,DIG
2025-06-24 04:00:00+00:00,33.349998474121094,34.310001373291016,33.349998474121094,33.66999816894531,33.66999816894531,103500,DIG
2025-06-25 04:00:00+00:00,33.41999816894531,33.56999969482422,32.939998626708984,33.11000061035156,33.11000061035156,164600,DIG
2025-06-26 04:00:00+00:00,33.25,34.20000076293945,33.150001525878906,34.02000045776367,34.02000045776367,49100,DIG
2025-06-27 04:00:00+00:00,33.81999969482422,33.869998931884766,33.31999969482422,33.68000030517578,33.68000030517578,65700,DIG
2025-06-30 04:00:00+00:00,33.400001525878906,33.689998626708984,33.11000061035156,33.279998779296875,33.279998779296875,92400,DIG
2025-07-01 04:00:00+00:00,33.36000061035156,34.09000015258789,32.7599983215332,33.790000915527344,33.790000915527344,67300,DIG
2025-07-02 04:00:00+00:00,34.29999923706055,35.060001373291016,33.63999938964844,34.900001525878906,34.900001525878906,137500,DIG
2025-07-03 04:00:00+00:00,34.849998474121094,35.189998626708984,34.810001373291016,35.08000183105469,35.08000183105469,28900,DIG
2025-07-07 04:00:00+00:00,34.58000183105469,34.90999984741211,33.619998931884766,34.33000183105469,34.33000183105469,24200,DIG
2025-07-08 04:00:00+00:00,34.2400016784668,36.400001525878906,34.2400016784668,36.119998931884766,36.119998931884766,98200,DIG
2025-07-09 04:00:00+00:00,35.97999954223633,35.97999954223633,35.58000183105469,35.7599983215332,35.7599983215332,37900,DIG
2025-07-10 04:00:00+00:00,35.5,36.34000015258789,35.16999816894531,36.310001373291016,36.310001373291016,38700,DIG
2025-07-11 04:00:00+00:00,36.13999938964844,36.86000061035156,35.95000076293945,36.650001525878906,36.650001525878906,123900,DIG
2025-07-14 04:00:00+00:00,36.369998931884766,36.41999816894531,35.43000030517578,35.79999923706055,35.79999923706055,66600,DIG
2025-07-15 04:00:00+00:00,35.599998474121094,35.90999984741211,34.70000076293945,34.77000045776367,34.77000045776367,110800,DIG
2025-07-16 04:00:00+00:00,34.779998779296875,34.779998779296875,33.959999084472656,34.16999816894531,34.16999816894531,53300,DIG
2025-07-17 04:00:00+00:00,34.0,34.68000030517578,34.0,34.54999923706055,34.54999923706055,40400,DIG
2025-07-18 04:00:00+00:00,35.099998474121094,35.220001220703125,33.79999923706055,34.040000915527344,34.040000915527344,21500,DIG
2025-07-21 04:00:00+00:00,34.06999969482422,34.13999938964844,33.20000076293945,33.279998779296875,33.279998779296875,34500,DIG
2025-07-22 04:00:00+00:00,33.16999816894531,33.90999984741211,33.16999816894531,33.70000076293945,33.70000076293945,17300,DIG
2025-07-23 04:00:00+00:00,33.849998474121094,34.70000076293945,33.779998779296875,34.65999984741211,34.65999984741211,142600,DIG
2025-07-24 04:00:00+00:00,34.470001220703125,35.220001220703125,34.2400016784668,35.11000061035156,35.11000061035156,45800,DIG
2025-07-25 04:00:00+00:00,35.20000076293945,35.34000015258789,34.54999923706055,34.869998931884766,34.869998931884766,32800,DIG
2025-07-28 04:00:00+00:00,35.2599983215332,35.75,35.2599983215332,35.66999816894531,35.66999816894531,56500,DIG
2025-07-29 04:00:00+00:00,35.720001220703125,36.33000183105469,35.52000045776367,36.33000183105469,36.33000183105469,32900,DIG
2025-07-30 04:00:00+00:00,35.939998626708984,35.939998626708984,34.849998474121094,35.369998931884766,35.369998931884766,68600,DIG
2025-07-31 04:00:00+00:00,34.70000076293945,35.68000030517578,34.560001373291016,34.869998931884766,34.869998931884766,143000,DIG
2025-08-01 04:00:00+00:00,34.599998474121094,34.599998474121094,33.279998779296875,33.58000183105469,33.58000183105469,76500,DIG
2025-08-04 04:00:00+00:00,33.4900016784668,33.93000030517578,33.130001068115234,33.400001525878906,33.400001525878906,46700,DIG
2025-08-05 04:00:00+00:00,33.290000915527344,33.59000015258789,32.63999938964844,33.4900016784668,33.4900016784668,61500,DIG
2025-08-06 04:00:00+00:00,33.88999938964844,34.22999954223633,32.720001220703125,32.869998931884766,32.869998931884766,43100,DIG
2025-08-07 04:00:00+00:00,33.25,33.91999816894531,32.54999923706055,32.650001525878906,32.650001525878906,23600,DIG
2025-08-08 04:00:00+00:00,32.900001525878906,33.529998779296875,32.61000061035156,33.040000915527344,33.040000915527344,31100,DIG
2025-08-11 04:00:00+00:00,33.11000061035156,33.20000076293945,32.400001525878906,32.5,32.5,20500,DIG
2025-08-12 04:00:00+00:00,32.68000030517578,33.349998474121094,32.560001373291016,32.810001373291016,32.810001373291016,38700,DIG
2025-08-13 04:00:00+00:00,32.90999984741211,33.56999969482422,32.650001525878906,33.56999969482422,33.56999969482422,33600,DIG
2025-08-14 04:00:00+00:00,32.90999984741211,33.56999969482422,32.90999984741211,33.560001373291016,33.560001373291016,11200,DIG
2025-08-15 04:00:00+00:00,33.58000183105469,34.25,33.400001525878906,33.52000045776367,33.52000045776367,137100,DIG
2025-08-18 04:00:00+00:00,33.189998626708984,33.36000061035156,32.709999084472656,33.06999969482422,33.06999969482422,18400,DIG
2025-08-19 04:00:00+00:00,32.75,33.400001525878906,32.7400016784668,33.06999969482422,33.06999969482422,14900,DIG
2025-08-20 04:00:00+00:00,33.209999084472656,33.90999984741211,33.209999084472656,33.63999938964844,33.192840576171875,29600,DIG
2025-08-21 04:00:00+00:00,33.45000076293945,34.220001220703125,33.439998626708984,34.08000183105469,33.62699508666992,41700,DIG
2025-08-22 04:00:00+00:00,34.36000061035156,35.599998474121094,34.349998474121094,35.5,35.02811813354492,41500,DIG
2025-08-25 04:00:00+00:00,35.2400016784668,35.689998626708984,35.08000183105469,35.689998626708984,35.2155876159668,58100,DIG
2025-08-26 04:00:00+00:00,35.38999938964844,35.54999923706055,34.939998626708984,35.5,35.02811813354492,35000,DIG
2025-08-27 04:00:00+00:00,35.31999969482422,36.54999923706055,35.31999969482422,36.29999923706055,35.817481994628906,40100,DIG
2025-08-28 04:00:00+00:00,36.31999969482422,36.900001525878906,35.9900016784668,36.81999969482422,36.33057022094727,41300,DIG
2025-08-29 04:00:00+00:00,36.810001373291016,37.400001525878906,36.810001373291016,37.20000076293945,36.70552062988281,58000,DIG
2025-09-02 04:00:00+00:00,36.84999847412109,37.40999984741211,36.52999877929688,37.33000183105469,36.83379364013672,38900,DIG
2025-09-03 04:00:00+00:00,36.81999969482422,37.18999862670898,35.43000030517578,35.63999938964844,35.166255950927734,45400,DIG
2025-09-04 04:00:00+00:00,35.52000045776367,36.400001525878906,35.47999954223633,36.130001068115234,35.649742126464844,21600,DIG
2025-09-05 04:00:00+00:00,35.5,35.70000076293945,34.40999984741211,34.709999084472656,34.24861526489258,38700,DIG
2025-09-08 04:00:00+00:00,34.93000030517578,35.02000045776367,34.04999923706055,34.56999969482422,34.110477447509766,48800,DIG
2025-09-09 04:00:00+00:00,34.869998931884766,35.79999923706055,34.84000015258789,34.900001525878906,34.43609619140625,45200,DIG
2025-09-10 04:00:00+00:00,34.939998626708984,36.150001525878906,34.939998626708984,36.150001525878906,35.66947937011719,42300,DIG
2025-09-11 04:00:00+00:00,35.400001525878906,36.209999084472656,35.33000183105469,36.06999969482422,35.59054183959961,14000,DIG
2025-09-12 04:00:00+00:00,36.34000015258789,36.34000015258789,35.630001068115234,35.630001068115234,35.15639114379883,14900,DIG
2025-09-15 04:00:00+00:00,35.790000915527344,35.95000076293945,35.31999969482422,35.38999938964844,34.919578552246094,42100,DIG
2025-09-16 04:00:00+00:00,36.09999847412109,36.7599983215332,35.86000061035156,36.61000061035156,36.12336349487305,44500,DIG
2025-09-17 04:00:00+00:00,36.45000076293945,37.16999816894531,36.18000030517578,36.7400016784668,36.25163650512695,29400,DIG
2025-09-18 04:00:00+00:00,36.88999938964844,36.88999938964844,35.97999954223633,36.47999954223633,35.99509048461914,32300,DIG
2025-09-19 04:00:00+00:00,36.54999923706055,36.54999923706055,35.310001373291016,35.540000915527344,35.067588806152344,24100,DIG
2025-09-22 04:00:00+00:00,35.209999084472656,35.7400016784668,34.97999954223633,35.45000076293945,34.978782653808594,45500,DIG
2025-09-23 04:00:00+00:00,35.70000076293945,37.41999816894531,35.70000076293945,36.68000030517578,36.19243240356445,63800,DIG
2025-09-24 04:00:00+00:00,36.869998931884766,38.02000045776367,36.869998931884766,37.27000045776367,37.03305435180664,57800,DIG
2025-09-25 04:00:00+00:00,37.400001525878906,38.060001373291016,37.15999984741211,37.959999084472656,37.71866607666016,69200,DIG
2025-09-26 04:00:00+00:00,38.09000015258789,39.400001525878906,38.09000015258789,38.66999816894531,38.42415237426758,40600,DIG
2025-09-29 04:00:00+00:00,38.290000915527344,38.290000915527344,36.869998931884766,37.25,37.013179779052734,37200,DIG
2025-09-30 04:00:00+00:00,36.59999847412109,36.650001525878906,35.91999816894531,36.459999084472656,36.22820281982422,45600,DIG
2025-10-01 04:00:00+00:00,36.11000061035156,36.68999862670898,36.08000183105469,36.45000076293945,36.21826934814453,19500,DIG
2025-10-02 04:00:00+00:00,36.34999847412109,36.709999084472656,35.68000030517578,35.68000030517578,35.453163146972656,21600,DIG
