date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-20 04:00:00+00:00,21.31999969482422,21.31999969482422,21.209999084472656,21.238000869750977,21.01042938232422,9900,DEED,,,
2025-03-21 04:00:00+00:00,21.270999908447266,21.30699920654297,21.200000762939453,21.21999931335449,20.992618560791016,20100,DEED,,,
2025-03-24 04:00:00+00:00,21.190000534057617,21.190000534057617,21.09199905395508,21.108999252319336,20.882810592651367,39600,DEED,,,
2025-03-25 04:00:00+00:00,21.170000076293945,21.209999084472656,21.11000061035156,21.16200065612793,20.93524169921875,7400,DEED,,,
2025-03-26 04:00:00+00:00,21.1200008392334,21.1299991607666,21.049999237060547,21.077999114990234,20.85213851928711,101400,DEED,,,
2025-03-27 04:00:00+00:00,21.01000022888184,21.01000022888184,20.920000076293945,20.94099998474121,20.79058837890625,50100,DEED,,,
2025-03-28 04:00:00+00:00,21.030000686645508,21.065000534057617,21.020000457763672,21.065000534057617,20.9136962890625,13400,DEED,,,
2025-03-31 04:00:00+00:00,21.170000076293945,21.170000076293945,21.020000457763672,21.13999938964844,20.988157272338867,38300,DEED,,,
2025-04-01 04:00:00+00:00,21.15999984741211,21.229999542236328,21.1200008392334,21.18000030517578,21.027870178222656,14100,DEED,,,
2025-04-02 04:00:00+00:00,21.239999771118164,21.239999771118164,21.07999992370605,21.150999069213867,20.99907684326172,37100,DEED,,,
2025-04-03 04:00:00+00:00,21.350000381469727,21.3799991607666,21.239999771118164,21.30900001525879,21.15594291687012,18000,DEED,,,
2025-04-04 04:00:00+00:00,21.450000762939453,21.540000915527344,21.11000061035156,21.36100006103516,21.20757102966309,31900,DEED,,,
2025-04-07 04:00:00+00:00,21.32999992370605,21.6200008392334,21.030000686645508,21.10400009155273,20.9524154663086,12000,DEED,,,
2025-04-08 04:00:00+00:00,21.059999465942383,21.1299991607666,20.959999084472656,21.01000022888184,20.85909080505371,10900,DEED,,,
2025-04-09 04:00:00+00:00,20.790000915527344,21.09000015258789,20.3700008392334,20.959999084472656,20.809450149536133,7300,DEED,,,
2025-04-10 04:00:00+00:00,20.76000022888184,20.989999771118164,20.739999771118164,20.76700019836425,20.61783790588379,9700,DEED,,,
2025-04-11 04:00:00+00:00,20.551000595092773,20.790000915527344,20.551000595092773,20.725000381469727,20.57613754272461,25900,DEED,,,
2025-04-14 04:00:00+00:00,20.770000457763672,20.89999961853028,20.76000022888184,20.81999969482422,20.670455932617188,93800,DEED,,,
2025-04-15 04:00:00+00:00,20.81999969482422,20.979999542236328,20.81999969482422,20.8700008392334,20.7200984954834,9000,DEED,,,
2025-04-16 04:00:00+00:00,20.8700008392334,20.979999542236328,20.82999992370605,20.940000534057617,20.789594650268555,3500,DEED,,,
2025-04-17 04:00:00+00:00,20.920000076293945,20.950000762939453,20.8700008392334,20.875,20.725059509277344,51000,DEED,,,
2025-04-21 04:00:00+00:00,20.850000381469727,20.920000076293945,20.770000457763672,20.78300094604492,20.633724212646484,16200,DEED,,,
2025-04-22 04:00:00+00:00,20.76000022888184,20.875,20.700000762939453,20.84000015258789,20.765247344970703,41200,DEED,,,
2025-04-23 04:00:00+00:00,20.959999084472656,20.979999542236328,20.76000022888184,20.825000762939453,20.750303268432617,5900,DEED,,,
2025-04-24 04:00:00+00:00,20.8799991607666,20.950000762939453,20.82999992370605,20.915000915527344,20.83997917175293,11700,DEED,,,
2025-04-25 04:00:00+00:00,21.0,21.030000686645508,20.93000030517578,20.98500061035156,20.90972900390625,47300,DEED,,,
2025-04-28 04:00:00+00:00,21.0,21.15999984741211,21.0,21.15999984741211,21.0841007232666,12700,DEED,,,
2025-04-29 04:00:00+00:00,21.059999465942383,21.170000076293945,21.049999237060547,21.13999938964844,21.064170837402344,50500,DEED,,,
2025-04-30 04:00:00+00:00,21.1299991607666,21.190000534057617,21.1299991607666,21.187000274658203,21.111003875732425,5500,DEED,,,
2025-05-01 04:00:00+00:00,21.14999961853028,21.15999984741211,21.104999542236328,21.11899948120117,21.04324722290039,2200,DEED,,,
2025-05-02 04:00:00+00:00,21.040000915527344,21.040000915527344,20.96999931335449,20.9950008392334,20.919692993164062,6400,DEED,,,
2025-05-05 04:00:00+00:00,20.948999404907227,20.979999542236328,20.8700008392334,20.924999237060547,20.849943161010746,9700,DEED,,,
2025-05-06 04:00:00+00:00,20.8700008392334,20.959999084472656,20.82999992370605,20.93000030517578,20.85492515563965,38200,DEED,,,
2025-05-07 04:00:00+00:00,20.989999771118164,21.03499984741211,20.95499992370605,21.02499961853028,20.9495849609375,3400,DEED,,,
2025-05-08 04:00:00+00:00,21.0,21.0,20.8799991607666,20.915000915527344,20.83997917175293,35000,DEED,,,
2025-05-09 04:00:00+00:00,20.940000534057617,20.979999542236328,20.90999984741211,20.915000915527344,20.83997917175293,3000,DEED,,,
2025-05-12 04:00:00+00:00,20.850000381469727,20.89999961853028,20.84000015258789,20.84000015258789,20.765247344970703,2900,DEED,,,
2025-05-13 04:00:00+00:00,20.86000061035156,20.88999938964844,20.770000457763672,20.83099937438965,20.75627899169922,74700,DEED,,,
2025-05-14 04:00:00+00:00,20.809999465942383,20.86000061035156,20.76000022888184,20.77499961853028,20.70048141479492,6500,DEED,,,
2025-05-15 04:00:00+00:00,20.84499931335449,20.959999084472656,20.84499931335449,20.895999908447266,20.82104682922364,2200,DEED,,,
2025-05-16 04:00:00+00:00,20.950000762939453,20.96999931335449,20.89999961853028,20.89999961853028,20.82503318786621,5800,DEED,,,
2025-05-19 04:00:00+00:00,20.81999969482422,20.950000762939453,20.81999969482422,20.905000686645508,20.83001518249512,2800,DEED,,,
2025-05-20 04:00:00+00:00,20.84000015258789,20.950000762939453,20.84000015258789,20.90900039672852,20.83400154113769,11400,DEED,,,
2025-05-21 04:00:00+00:00,20.75,20.799999237060547,20.670000076293945,20.70499992370605,20.70499992370605,9300,DEED,,,
2025-05-22 04:00:00+00:00,20.68000030517578,20.729999542236328,20.6200008392334,20.724000930786133,20.724000930786133,55000,DEED,,,
2025-05-23 04:00:00+00:00,20.770000457763672,20.770000457763672,20.73500061035156,20.75,20.75,7100,DEED,,,
2025-05-27 04:00:00+00:00,20.770000457763672,20.89999961853028,20.770000457763672,20.834999084472656,20.834999084472656,12900,DEED,,,
2025-05-28 04:00:00+00:00,20.809999465942383,20.86000061035156,20.780000686645508,20.799999237060547,20.799999237060547,57900,DEED,,,
2025-05-29 04:00:00+00:00,20.8700008392334,20.920000076293945,20.86000061035156,20.8700008392334,20.8700008392334,12500,DEED,,,
2025-05-30 04:00:00+00:00,20.88999938964844,20.950000762939453,20.82999992370605,20.917999267578125,20.917999267578125,83100,DEED,,,
2025-06-02 04:00:00+00:00,20.8799991607666,20.8799991607666,20.84000015258789,20.847999572753903,20.847999572753903,3400,DEED,,,
2025-06-03 04:00:00+00:00,20.8700008392334,20.88999938964844,20.809999465942383,20.834999084472656,20.834999084472656,13800,DEED,,,
2025-06-04 04:00:00+00:00,20.93000030517578,20.96999931335449,20.89999961853028,20.94499969482422,20.94499969482422,6500,DEED,,,
2025-06-05 04:00:00+00:00,20.959999084472656,21.01000022888184,20.90999984741211,20.924999237060547,20.924999237060547,6100,DEED,,,
2025-06-06 04:00:00+00:00,20.819499969482425,20.8700008392334,20.770000457763672,20.78019905090332,20.78019905090332,16086,DEED,,,
2025-06-09 04:00:00+00:00,20.799999237060547,20.86000061035156,20.780000686645508,20.82999992370605,20.82999992370605,17900,DEED,,,
2025-06-10 04:00:00+00:00,20.88999938964844,20.920000076293945,20.82999992370605,20.854999542236328,20.854999542236328,13100,DEED,,,
2025-06-11 04:00:00+00:00,20.90999984741211,20.940000534057617,20.84000015258789,20.933000564575195,20.933000564575195,14800,DEED,,,
2025-06-12 04:00:00+00:00,20.979999542236328,21.01000022888184,20.89999961853028,21.0049991607666,21.0049991607666,7100,DEED,,,
2025-06-13 04:00:00+00:00,20.950000762939453,21.06999969482422,20.82999992370605,20.94499969482422,20.94499969482422,5100,DEED,,,
2025-06-16 04:00:00+00:00,20.940000534057617,20.950000762939453,20.89999961853028,20.905000686645508,20.905000686645508,6000,DEED,,,
2025-06-17 04:00:00+00:00,20.940000534057617,20.979999542236328,20.920000076293945,20.975000381469727,20.975000381469727,6400,DEED,,,
2025-06-18 04:00:00+00:00,21.030000686645508,21.07999992370605,20.979999542236328,20.99799919128418,20.99799919128418,9800,DEED,,,
2025-06-20 04:00:00+00:00,20.989999771118164,21.030000686645508,20.959999084472656,21.01000022888184,21.01000022888184,600,DEED,,,
2025-06-23 04:00:00+00:00,21.059999465942383,21.15999984741211,21.059999465942383,21.075000762939453,21.075000762939453,5000,DEED,,,
2025-06-24 04:00:00+00:00,21.06800079345703,21.13999938964844,21.06800079345703,21.13800048828125,21.13800048828125,2700,DEED,,,
2025-06-25 04:00:00+00:00,21.1200008392334,21.165000915527344,21.1200008392334,21.165000915527344,21.09000015258789,3600,DEED,,,
2025-06-26 04:00:00+00:00,21.100000381469727,21.145000457763672,21.075000762939453,21.145000457763672,21.145000457763672,5800,DEED,,,
2025-06-27 04:00:00+00:00,21.11000061035156,21.13999938964844,21.07999992370605,21.11000061035156,21.11000061035156,3800,DEED,,,
2025-06-30 04:00:00+00:00,21.14999961853028,21.200000762939453,21.059999465942383,21.13999938964844,21.13999938964844,14300,DEED,,,
2025-07-01 04:00:00+00:00,21.15999984741211,21.190000534057617,21.1200008392334,21.15999984741211,21.15999984741211,8000,DEED,,,
2025-07-02 04:00:00+00:00,21.08300018310547,21.13999938964844,21.08300018310547,21.104999542236328,21.104999542236328,7900,DEED,,,
2025-07-03 04:00:00+00:00,21.065000534057617,21.07999992370605,21.049999237060547,21.065000534057617,21.065000534057617,30900,DEED,,,
2025-07-07 04:00:00+00:00,21.020000457763672,21.040000915527344,20.9950008392334,21.0,21.0,3900,DEED,,,
2025-07-08 04:00:00+00:00,20.94499969482422,20.979999542236328,20.89999961853028,20.972999572753903,20.972999572753903,2800,DEED,,,
2025-07-09 04:00:00+00:00,21.040000915527344,21.100000381469727,21.03400039672852,21.084999084472656,21.084999084472656,8700,DEED,,,
2025-07-10 04:00:00+00:00,21.059999465942383,21.06999969482422,21.01099967956543,21.06999969482422,21.06999969482422,1000,DEED,,,
2025-07-11 04:00:00+00:00,21.020000457763672,21.030000686645508,20.99300003051757,21.030000686645508,21.030000686645508,9400,DEED,,,
2025-07-14 04:00:00+00:00,20.989999771118164,21.030000686645508,20.940000534057617,21.0,20.92501449584961,8500,DEED,,,
2025-07-15 04:00:00+00:00,21.1299991607666,21.1299991607666,20.86000061035156,20.940000534057617,20.8652286529541,32300,DEED,,,
2025-07-16 04:00:00+00:00,20.950000762939453,20.989999771118164,20.881000518798828,20.920000076293945,20.84530067443848,38500,DEED,,,
2025-07-17 04:00:00+00:00,20.950000762939453,20.979999542236328,20.88999938964844,20.924999237060547,20.85028076171875,8000,DEED,,,
2025-07-18 04:00:00+00:00,20.950000762939453,20.959999084472656,20.8799991607666,20.93000030517578,20.85526466369629,6400,DEED,,,
2025-07-21 04:00:00+00:00,21.040000915527344,21.09000015258789,21.003999710083008,21.003999710083008,20.929000854492188,5800,DEED,,,
2025-07-22 04:00:00+00:00,20.96999931335449,20.989999771118164,20.959999084472656,20.975000381469727,20.975000381469727,5600,DEED,,,
2025-07-23 04:00:00+00:00,20.940000534057617,20.989999771118164,20.8799991607666,20.934999465942383,20.934999465942383,14200,DEED,,,
2025-07-24 04:00:00+00:00,20.89999961853028,20.93000030517578,20.88599967956543,20.88599967956543,20.88599967956543,3600,DEED,,,
2025-07-25 04:00:00+00:00,20.8799991607666,20.940000534057617,20.850000381469727,20.934999465942383,20.934999465942383,5600,DEED,,,
2025-07-28 04:00:00+00:00,20.89999961853028,20.950000762939453,20.88999938964844,20.90999984741211,20.90999984741211,3800,DEED,,,
2025-07-29 04:00:00+00:00,20.959999084472656,21.049999237060547,20.959999084472656,21.01000022888184,21.01000022888184,7200,DEED,,,
2025-07-30 04:00:00+00:00,20.96999931335449,21.020000457763672,20.940000534057617,20.951000213623047,20.951000213623047,38900,DEED,,,
2025-07-31 04:00:00+00:00,20.979999542236328,21.020000457763672,20.96999931335449,20.96999931335449,20.96999931335449,9600,DEED,,,
2025-08-01 04:00:00+00:00,21.09000015258789,21.136999130249023,21.07999992370605,21.136999130249023,21.136999130249023,13100,DEED,,,
2025-08-04 04:00:00+00:00,21.15999984741211,21.239999771118164,21.100000381469727,21.160999298095703,21.160999298095703,4600,DEED,,,
2025-08-05 04:00:00+00:00,21.13999938964844,21.25,21.13999938964844,21.18099975585937,21.18099975585937,2000,DEED,,,
2025-08-06 04:00:00+00:00,21.18000030517578,21.229999542236328,21.11000061035156,21.19700050354004,21.19700050354004,7300,DEED,,,
2025-08-07 04:00:00+00:00,21.200000762939453,21.25,21.14999961853028,21.165000915527344,21.165000915527344,6000,DEED,,,
2025-08-08 04:00:00+00:00,21.13500022888184,21.190000534057617,21.1200008392334,21.13500022888184,21.13500022888184,7000,DEED,,,
2025-08-11 04:00:00+00:00,21.14299964904785,21.21999931335449,21.14299964904785,21.152999877929688,21.152999877929688,6600,DEED,,,
2025-08-12 04:00:00+00:00,21.1200008392334,21.200000762939453,21.1200008392334,21.200000762939453,21.200000762939453,3100,DEED,,,
2025-08-13 04:00:00+00:00,21.21999931335449,21.239999771118164,21.209999084472656,21.21500015258789,21.21500015258789,7300,DEED,,,
2025-08-14 04:00:00+00:00,21.183000564575195,21.209999084472656,21.15999984741211,21.15999984741211,21.15999984741211,5500,DEED,,,
2025-08-15 04:00:00+00:00,21.167999267578125,21.167999267578125,21.11000061035156,21.13400077819824,21.13400077819824,4600,DEED,,,
2025-08-18 04:00:00+00:00,21.1299991607666,21.13999938964844,21.040000915527344,21.114999771118164,21.114999771118164,5700,DEED,,,
2025-08-19 04:00:00+00:00,21.1299991607666,21.15999984741211,21.09000015258789,21.128999710083008,21.128999710083008,17800,DEED,,,
2025-08-20 04:00:00+00:00,21.14999961853028,21.21999931335449,21.11000061035156,21.174999237060547,20.822498321533203,9000,DEED,,,
2025-08-21 04:00:00+00:00,21.04599952697754,21.05500030517578,21.030000686645508,21.05500030517578,20.77808952331543,1200,DEED,,,
2025-08-22 04:00:00+00:00,21.15999984741211,21.200000762939453,21.100000381469727,21.14999961853028,20.871841430664062,4400,DEED,,,
2025-08-25 04:00:00+00:00,21.155000686645508,21.190000534057617,21.1200008392334,21.165000915527344,20.88664627075196,2800,DEED,,,
2025-08-26 04:00:00+00:00,21.170000076293945,21.25,21.170000076293945,21.200000762939453,20.92118263244629,2900,DEED,,,
2025-08-27 04:00:00+00:00,21.200000762939453,21.225000381469727,21.18000030517578,21.224000930786133,20.944868087768555,6800,DEED,,,
2025-08-28 04:00:00+00:00,21.209999084472656,21.295000076293945,21.209999084472656,21.246000289916992,20.96657943725586,3600,DEED,,,
2025-08-29 04:00:00+00:00,21.239999771118164,21.290000915527344,21.200000762939453,21.25,20.97052574157715,6400,DEED,,,
2025-09-02 04:00:00+00:00,21.14999961853028,21.21999931335449,21.14999961853028,21.183000564575195,20.904409408569336,7300,DEED,,,
2025-09-03 04:00:00+00:00,21.21999931335449,21.32999992370605,21.21999931335449,21.280000686645508,21.000133514404297,5100,DEED,,,
2025-09-04 04:00:00+00:00,21.290000915527344,21.32999992370605,21.290000915527344,21.32999992370605,21.049474716186523,7400,DEED,,,
2025-09-05 04:00:00+00:00,21.43000030517578,21.459999084472656,21.39999961853028,21.39999961853028,21.118553161621094,5700,DEED,,,
2025-09-08 04:00:00+00:00,21.5,21.520000457763672,21.46999931335449,21.5049991607666,21.2221736907959,2600,DEED,,,
2025-09-09 04:00:00+00:00,21.520000457763672,21.540000915527344,21.420000076293945,21.441999435424805,21.160001754760746,3200,DEED,,,
2025-09-10 04:00:00+00:00,21.5,21.57999992370605,21.5,21.53199958801269,21.248817443847656,10900,DEED,,,
2025-09-11 04:00:00+00:00,21.6200008392334,21.63999938964844,21.26000022888184,21.489999771118164,21.20737075805664,136600,DEED,,,
2025-09-12 04:00:00+00:00,21.5,21.5,21.459999084472656,21.4950008392334,21.212305068969727,1100,DEED,,,
2025-09-15 04:00:00+00:00,21.541000366210938,21.56999969482422,21.52499961853028,21.559999465942383,21.27644920349121,9100,DEED,,,
2025-09-16 04:00:00+00:00,21.57999992370605,21.6200008392334,21.520000457763672,21.565000534057617,21.281383514404297,9800,DEED,,,
2025-09-17 04:00:00+00:00,21.56999969482422,21.700000762939453,21.559999465942383,21.600000381469727,21.3159236907959,364600,DEED,,,
2025-09-18 04:00:00+00:00,21.51000022888184,21.56999969482422,21.51000022888184,21.540000915527344,21.256711959838867,9400,DEED,,,
2025-09-19 04:00:00+00:00,21.5,21.506000518798828,21.3799991607666,21.4689998626709,21.1866455078125,93400,DEED,,,
2025-09-22 04:00:00+00:00,21.465999603271484,21.47800064086914,21.440000534057617,21.450000762939453,21.16789627075196,5400,DEED,,,
2025-09-23 04:00:00+00:00,21.450000762939453,21.489999771118164,21.450000762939453,21.475000381469727,21.19256591796875,20600,DEED,,,
2025-09-24 04:00:00+00:00,21.47800064086914,21.488000869750977,21.415000915527344,21.451000213623047,21.16888236999512,32300,DEED,,,
2025-09-25 04:00:00+00:00,21.32999992370605,21.395000457763672,21.31999969482422,21.350000381469727,21.14313507080078,25800,DEED,,,
2025-09-26 04:00:00+00:00,21.32999992370605,21.34000015258789,21.32999992370605,21.32999992370605,21.123329162597656,4100,DEED,,,
2025-09-29 04:00:00+00:00,21.350000381469727,21.36000061035156,21.34000015258789,21.354999542236328,21.14808654785156,373100,DEED,,,
2025-09-30 04:00:00+00:00,21.40999984741211,21.420000076293945,21.36199951171875,21.3799991607666,21.17284393310547,5000,DEED,,,
2025-10-01 04:00:00+00:00,21.440000534057617,21.448999404907227,21.39999961853028,21.40999984741211,21.20255279541016,16100,DEED,,,
2025-10-02 04:00:00+00:00,21.420000076293945,21.43000030517578,21.420000076293945,21.43000030517578,21.22235870361328,2500,DEED,,,
2025-10-03 04:00:00+00:00,21.43000030517578,21.448999404907227,21.43000030517578,21.43000030517578,21.22235870361328,3200,DEED,,,
2025-10-06 04:00:00+00:00,21.38999938964844,21.39900016784668,21.350000381469727,21.36000061035156,21.153038024902344,20000,DEED,,,
2025-10-07 04:00:00+00:00,21.3799991607666,21.429000854492188,21.3799991607666,21.38999938964844,21.18274688720703,15800,DEED,,,
2025-10-08 04:00:00+00:00,21.44799995422364,21.44799995422364,21.40999984741211,21.40999984741211,21.20255279541016,47500,DEED,,,
2025-10-09 04:00:00+00:00,21.402999877929688,21.417999267578125,21.38999938964844,21.39999961853028,21.1926498413086,4900,DEED,,,
2025-10-10 04:00:00+00:00,21.451000213623047,21.49799919128418,21.450000762939453,21.489999771118164,21.28177833557129,4500,DEED,,,
2025-10-13 04:00:00+00:00,21.479999542236328,21.49799919128418,21.46999931335449,21.475000381469727,21.266923904418945,42100,DEED,,,
2025-10-14 04:00:00+00:00,21.520000457763672,21.549999237060547,21.520000457763672,21.545000076293945,21.336244583129883,5700,DEED,,,
2025-10-15 04:00:00+00:00,21.57099914550781,21.57900047302246,21.549999237060547,21.565000534057617,21.35605239868164,12500,DEED,,,
2025-10-16 04:00:00+00:00,21.5629997253418,21.64699935913086,21.549999237060547,21.63800048828125,21.428342819213867,15200,DEED,,,
2025-10-17 04:00:00+00:00,21.61899948120117,21.624000549316406,21.60199928283692,21.61000061035156,21.400617599487305,3100,DEED,,,
2025-10-20 04:00:00+00:00,21.625,21.6299991607666,21.600000381469727,21.6299991607666,21.4204216003418,2600,DEED,,,
2025-10-21 04:00:00+00:00,21.59199905395508,21.607999801635746,21.59000015258789,21.59499931335449,21.4551944732666,8700,DEED,,,
2025-10-22 04:00:00+00:00,21.58699989318848,21.61000061035156,21.559999465942383,21.59499931335449,21.4551944732666,162900,DEED,,,
2025-10-23 04:00:00+00:00,21.559999465942383,21.56999969482422,21.549999237060547,21.549999237060547,21.41048622131348,2700,DEED,,,
2025-10-24 04:00:00+00:00,21.57999992370605,21.58799934387207,21.559999465942383,21.57099914550781,21.43134880065918,24400,DEED,,,
2025-10-27 04:00:00+00:00,21.549999237060547,21.64999961853028,21.520000457763672,21.600000381469727,21.46016311645508,27700,DEED,,,
2025-10-28 04:00:00+00:00,21.600000381469727,21.64999961853028,21.56999969482422,21.617000579833984,21.47705268859864,5200,DEED,,,
2025-10-29 04:00:00+00:00,21.59000015258789,21.6299991607666,21.479999542236328,21.5,21.360809326171875,3700,DEED,,,
