date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-26 04:00:00+00:00,21.479999542236328,21.61000061035156,21.43000030517578,21.61000061035156,20.058822631835938,63400,EOS
2024-06-27 04:00:00+00:00,21.6299991607666,21.88999938964844,21.56999969482422,21.88999938964844,20.31871795654297,78000,EOS
2024-06-28 04:00:00+00:00,22.059999465942383,22.13999938964844,21.780000686645508,21.780000686645508,20.21661758422852,118500,EOS
2024-07-01 04:00:00+00:00,21.88999938964844,22.0,21.75,21.850000381469727,20.28159141540528,94100,EOS
2024-07-02 04:00:00+00:00,21.850000381469727,22.059999465942383,21.850000381469727,22.040000915527344,20.45795631408692,87200,EOS
2024-07-03 04:00:00+00:00,22.06999969482422,22.31999969482422,22.049999237060547,22.299999237060547,20.69928932189941,45100,EOS
2024-07-05 04:00:00+00:00,22.32999992370605,22.43000030517578,22.309999465942383,22.39999961853028,20.792112350463867,57600,EOS
2024-07-08 04:00:00+00:00,22.440000534057617,22.68000030517578,22.309999465942383,22.489999771118164,20.87565040588379,98500,EOS
2024-07-09 04:00:00+00:00,22.61000061035156,22.670000076293945,22.36000061035156,22.43000030517578,20.81995964050293,69400,EOS
2024-07-10 04:00:00+00:00,22.559999465942383,22.6200008392334,22.43000030517578,22.600000381469727,20.977758407592773,86500,EOS
2024-07-11 04:00:00+00:00,22.520000457763672,22.600000381469727,22.18000030517578,22.26000022888184,20.66216087341309,144300,EOS
2024-07-12 04:00:00+00:00,22.26000022888184,22.3799991607666,22.1299991607666,22.190000534057617,20.59718513488769,103400,EOS
2024-07-15 04:00:00+00:00,22.15999984741211,22.40999984741211,22.030000686645508,22.1299991607666,20.541488647460938,97600,EOS
2024-07-16 04:00:00+00:00,22.11000061035156,22.25,22.06999969482422,22.1200008392334,20.532211303710938,80900,EOS
2024-07-17 04:00:00+00:00,21.850000381469727,21.8799991607666,21.51000022888184,21.56999969482422,20.02168846130371,98200,EOS
2024-07-18 04:00:00+00:00,21.64999961853028,21.700000762939453,21.209999084472656,21.32999992370605,19.79891395568848,105800,EOS
2024-07-19 04:00:00+00:00,21.34000015258789,21.450000762939453,21.100000381469727,21.1200008392334,19.603992462158203,72300,EOS
2024-07-22 04:00:00+00:00,21.190000534057617,21.709999084472656,21.190000534057617,21.700000762939453,20.14236068725586,102400,EOS
2024-07-23 04:00:00+00:00,21.549999237060547,21.75,21.459999084472656,21.6200008392334,20.20966339111328,67100,EOS
2024-07-24 04:00:00+00:00,21.34000015258789,21.3799991607666,20.88999938964844,20.88999938964844,19.527284622192383,99000,EOS
2024-07-25 04:00:00+00:00,20.920000076293945,21.18000030517578,20.84000015258789,20.940000534057617,19.57402229309082,56700,EOS
2024-07-26 04:00:00+00:00,21.040000915527344,21.270000457763672,20.920000076293945,21.209999084472656,19.826404571533203,68900,EOS
2024-07-29 04:00:00+00:00,21.31999969482422,21.31999969482422,20.86000061035156,20.950000762939453,19.583370208740234,109100,EOS
2024-07-30 04:00:00+00:00,21.11000061035156,21.1299991607666,20.61000061035156,20.920000076293945,19.555326461791992,103500,EOS
2024-07-31 04:00:00+00:00,21.239999771118164,21.440000534057617,21.190000534057617,21.3700008392334,19.97597312927246,115200,EOS
2024-08-01 04:00:00+00:00,21.440000534057617,21.440000534057617,20.850000381469727,20.979999542236328,19.611412048339844,133200,EOS
2024-08-02 04:00:00+00:00,20.809999465942383,20.809999465942383,20.299999237060547,20.43000030517578,19.0972900390625,113300,EOS
2024-08-05 04:00:00+00:00,19.3700008392334,19.950000762939453,19.21999931335449,19.64999961853028,18.3681697845459,126900,EOS
2024-08-06 04:00:00+00:00,19.90999984741211,20.39999961853028,19.8799991607666,20.13999938964844,18.826210021972656,89800,EOS
2024-08-07 04:00:00+00:00,20.450000762939453,20.549999237060547,19.979999542236328,20.07999992370605,18.77012062072754,118300,EOS
2024-08-08 04:00:00+00:00,20.280000686645508,20.600000381469727,20.21999931335449,20.51000022888184,19.172069549560547,71800,EOS
2024-08-09 04:00:00+00:00,20.46999931335449,20.68000030517578,20.450000762939453,20.6299991607666,19.28424453735352,55200,EOS
2024-08-12 04:00:00+00:00,20.709999084472656,20.93000030517578,20.530000686645508,20.90999984741211,19.54598045349121,62300,EOS
2024-08-13 04:00:00+00:00,21.0,21.100000381469727,20.920000076293945,21.059999465942383,19.686193466186523,75900,EOS
2024-08-14 04:00:00+00:00,21.15999984741211,21.190000534057617,20.93000030517578,21.059999465942383,19.686193466186523,66300,EOS
2024-08-15 04:00:00+00:00,21.209999084472656,21.440000534057617,21.18000030517578,21.309999465942383,19.919883728027344,79000,EOS
2024-08-16 04:00:00+00:00,21.280000686645508,21.38999938964844,21.18000030517578,21.309999465942383,19.919883728027344,87800,EOS
2024-08-19 04:00:00+00:00,21.3700008392334,21.520000457763672,21.309999465942383,21.46999931335449,20.069446563720703,109700,EOS
2024-08-20 04:00:00+00:00,21.56999969482422,21.63999938964844,21.39999961853028,21.489999771118164,20.088144302368164,56500,EOS
2024-08-21 04:00:00+00:00,21.549999237060547,21.700000762939453,21.520000457763672,21.530000686645508,20.125532150268555,69600,EOS
2024-08-22 04:00:00+00:00,21.479999542236328,21.540000915527344,21.200000762939453,21.26000022888184,20.014448165893555,95100,EOS
2024-08-23 04:00:00+00:00,21.31999969482422,21.59000015258789,21.31999969482422,21.520000457763672,20.25921058654785,74400,EOS
2024-08-26 04:00:00+00:00,21.63999938964844,21.799999237060547,21.530000686645508,21.670000076293945,20.400426864624023,102100,EOS
2024-08-27 04:00:00+00:00,21.64999961853028,21.68000030517578,21.549999237060547,21.63999938964844,20.372182846069336,63800,EOS
2024-08-28 04:00:00+00:00,21.56999969482422,21.729999542236328,21.290000915527344,21.40999984741211,20.155658721923828,58000,EOS
2024-08-29 04:00:00+00:00,21.61000061035156,21.799999237060547,21.14999961853028,21.309999465942383,20.06151962280273,147000,EOS
2024-08-30 04:00:00+00:00,21.309999465942383,21.63999938964844,21.26000022888184,21.450000762939453,20.19331741333008,122100,EOS
2024-09-03 04:00:00+00:00,21.3700008392334,21.51000022888184,21.0,21.049999237060547,19.816749572753903,79800,EOS
2024-09-04 04:00:00+00:00,21.059999465942383,21.13999938964844,21.0,21.030000686645508,19.79792213439941,51700,EOS
2024-09-05 04:00:00+00:00,20.979999542236328,21.11000061035156,20.84000015258789,20.86000061035156,19.637882232666016,127300,EOS
2024-09-06 04:00:00+00:00,21.01000022888184,21.049999237060547,20.520000457763672,20.61000061035156,19.40252685546875,85300,EOS
2024-09-09 04:00:00+00:00,20.71999931335449,20.93000030517578,20.600000381469727,20.8700008392334,19.64729690551757,68500,EOS
2024-09-10 04:00:00+00:00,20.959999084472656,21.0,20.799999237060547,20.940000534057617,19.71319580078125,48900,EOS
2024-09-11 04:00:00+00:00,21.020000457763672,21.34000015258789,20.64999961853028,21.31999969482422,20.07093048095703,96400,EOS
2024-09-12 04:00:00+00:00,21.40999984741211,21.540000915527344,21.18000030517578,21.440000534057617,20.18390274047852,71000,EOS
2024-09-13 04:00:00+00:00,21.57999992370605,21.600000381469727,21.32999992370605,21.56999969482422,20.306283950805664,67900,EOS
2024-09-16 04:00:00+00:00,21.520000457763672,21.520000457763672,21.270000457763672,21.489999771118164,20.23097038269043,50600,EOS
2024-09-17 04:00:00+00:00,21.68000030517578,21.700000762939453,21.36000061035156,21.46999931335449,20.212141036987305,68200,EOS
2024-09-18 04:00:00+00:00,21.5,21.549999237060547,21.32999992370605,21.36000061035156,20.10859107971192,65500,EOS
2024-09-19 04:00:00+00:00,21.600000381469727,21.88999938964844,21.540000915527344,21.850000381469727,20.569881439208984,113500,EOS
2024-09-20 04:00:00+00:00,21.700000762939453,21.700000762939453,21.420000076293945,21.549999237060547,20.429576873779297,85800,EOS
2024-09-23 04:00:00+00:00,21.64999961853028,21.709999084472656,21.549999237060547,21.59000015258789,20.467491149902344,60100,EOS
2024-09-24 04:00:00+00:00,21.59000015258789,21.670000076293945,21.51000022888184,21.6200008392334,20.49593544006348,141500,EOS
2024-09-25 04:00:00+00:00,21.63999938964844,21.68000030517578,21.5,21.56999969482422,20.44853401184082,105600,EOS
2024-09-26 04:00:00+00:00,21.64999961853028,21.71999931335449,21.479999542236328,21.63999938964844,20.514896392822266,84900,EOS
2024-09-27 04:00:00+00:00,21.6200008392334,21.64999961853028,21.43000030517578,21.64999961853028,20.524377822875977,97000,EOS
2024-09-30 04:00:00+00:00,21.64999961853028,21.780000686645508,21.559999465942383,21.700000762939453,20.571775436401367,152900,EOS
2024-10-01 04:00:00+00:00,21.76000022888184,21.76000022888184,21.299999237060547,21.489999771118164,20.37269592285156,135200,EOS
2024-10-02 04:00:00+00:00,21.420000076293945,21.59000015258789,21.25,21.56999969482422,20.44853401184082,105400,EOS
2024-10-03 04:00:00+00:00,21.420000076293945,21.459999084472656,21.270000457763672,21.450000762939453,20.334775924682617,95000,EOS
2024-10-04 04:00:00+00:00,21.61000061035156,21.670000076293945,21.3700008392334,21.65999984741211,20.533855438232425,87200,EOS
2024-10-07 04:00:00+00:00,21.670000076293945,21.739999771118164,21.39999961853028,21.479999542236328,20.36321258544922,189700,EOS
2024-10-08 04:00:00+00:00,21.59000015258789,21.950000762939453,21.59000015258789,21.8799991607666,20.742416381835938,154100,EOS
2024-10-09 04:00:00+00:00,22.0,22.40999984741211,21.920000076293945,22.229999542236328,21.07421875,227200,EOS
2024-10-10 04:00:00+00:00,22.32999992370605,22.32999992370605,22.100000381469727,22.239999771118164,21.083703994750977,131300,EOS
2024-10-11 04:00:00+00:00,22.3700008392334,22.3700008392334,22.1299991607666,22.270000457763672,21.11214065551757,91200,EOS
2024-10-14 04:00:00+00:00,22.3700008392334,22.40999984741211,22.280000686645508,22.3799991607666,21.216421127319336,78000,EOS
2024-10-15 04:00:00+00:00,22.459999084472656,22.46999931335449,22.020000457763672,22.059999465942383,20.913057327270508,106800,EOS
2024-10-16 04:00:00+00:00,22.15999984741211,22.170000076293945,21.940000534057617,22.0,20.856176376342773,90300,EOS
2024-10-17 04:00:00+00:00,22.100000381469727,22.200000762939453,21.950000762939453,22.06999969482422,20.92253875732422,81000,EOS
2024-10-18 04:00:00+00:00,22.1299991607666,22.31999969482422,22.1299991607666,22.280000686645508,21.12162208557129,109600,EOS
2024-10-21 04:00:00+00:00,22.350000381469727,22.489999771118164,22.200000762939453,22.489999771118164,21.32069969177246,156500,EOS
2024-10-22 04:00:00+00:00,22.489999771118164,22.670000076293945,22.350000381469727,22.670000076293945,21.49134635925293,166900,EOS
2024-10-23 04:00:00+00:00,22.450000762939453,22.530000686645508,22.15999984741211,22.21999931335449,21.20693016052246,90800,EOS
2024-10-24 04:00:00+00:00,22.350000381469727,22.38999938964844,22.040000915527344,22.280000686645508,21.264196395874023,85800,EOS
2024-10-25 04:00:00+00:00,22.39999961853028,22.46999931335449,22.13999938964844,22.209999084472656,21.1973876953125,102900,EOS
2024-10-28 04:00:00+00:00,22.450000762939453,22.450000762939453,22.190000534057617,22.229999542236328,21.216472625732425,70600,EOS
2024-10-29 04:00:00+00:00,22.270000457763672,22.350000381469727,22.100000381469727,22.239999771118164,21.22602081298828,63400,EOS
2024-10-30 04:00:00+00:00,22.309999465942383,22.39999961853028,22.280000686645508,22.350000381469727,21.33100318908692,72000,EOS
2024-10-31 04:00:00+00:00,22.31999969482422,22.3700008392334,21.989999771118164,22.11000061035156,21.10194396972656,100500,EOS
2024-11-01 04:00:00+00:00,22.1299991607666,22.31999969482422,22.1299991607666,22.170000076293945,21.159210205078125,66500,EOS
2024-11-04 05:00:00+00:00,22.170000076293945,22.270000457763672,22.059999465942383,22.06999969482422,21.06376838684082,79700,EOS
2024-11-05 05:00:00+00:00,22.190000534057617,22.46999931335449,22.170000076293945,22.34000015258789,21.32145881652832,65800,EOS
2024-11-06 05:00:00+00:00,22.65999984741211,22.96999931335449,22.46999931335449,22.84000015258789,21.79866409301757,156800,EOS
2024-11-07 05:00:00+00:00,23.0,23.09000015258789,22.950000762939453,23.06999969482422,22.018178939819336,120200,EOS
2024-11-08 05:00:00+00:00,23.100000381469727,23.200000762939453,23.07999992370605,23.1200008392334,22.065898895263672,67300,EOS
2024-11-11 05:00:00+00:00,23.13999938964844,23.25,22.959999084472656,23.030000686645508,21.979999542236328,112600,EOS
2024-11-12 05:00:00+00:00,22.96999931335449,23.14999961853028,22.850000381469727,22.989999771118164,21.94182205200196,82300,EOS
2024-11-13 05:00:00+00:00,23.06999969482422,23.1299991607666,22.89999961853028,23.030000686645508,21.979999542236328,83700,EOS
2024-11-14 05:00:00+00:00,22.950000762939453,23.1200008392334,22.90999984741211,22.90999984741211,21.8654727935791,98700,EOS
2024-11-15 05:00:00+00:00,22.88999938964844,22.88999938964844,22.520000457763672,22.739999771118164,21.70322227478028,125500,EOS
2024-11-18 05:00:00+00:00,22.799999237060547,22.979999542236328,22.64999961853028,22.979999542236328,21.93227767944336,159900,EOS
2024-11-19 05:00:00+00:00,22.89999961853028,23.170000076293945,22.64999961853028,23.09000015258789,22.03726387023925,104400,EOS
2024-11-20 05:00:00+00:00,23.13999938964844,23.14999961853028,22.89999961853028,23.07999992370605,22.027719497680664,79300,EOS
2024-11-21 05:00:00+00:00,22.989999771118164,23.07999992370605,22.89999961853028,23.030000686645508,22.125715255737305,113300,EOS
2024-11-22 05:00:00+00:00,23.0,23.190000534057617,23.0,23.14999961853028,22.24100112915039,64700,EOS
2024-11-25 05:00:00+00:00,23.209999084472656,23.350000381469727,23.1200008392334,23.14999961853028,22.24100112915039,73200,EOS
2024-11-26 05:00:00+00:00,23.13999938964844,23.36000061035156,23.049999237060547,23.25,22.33707618713379,69200,EOS
2024-11-27 05:00:00+00:00,23.290000915527344,23.43000030517578,23.1299991607666,23.280000686645508,22.36589813232422,85000,EOS
2024-11-29 05:00:00+00:00,23.34000015258789,23.489999771118164,23.14999961853028,23.489999771118164,22.567651748657227,65400,EOS
2024-12-02 05:00:00+00:00,23.40999984741211,23.690000534057617,23.309999465942383,23.59000015258789,22.663726806640625,124300,EOS
2024-12-03 05:00:00+00:00,23.530000686645508,23.670000076293945,23.40999984741211,23.65999984741211,22.73097801208496,60900,EOS
2024-12-04 05:00:00+00:00,23.809999465942383,23.950000762939453,23.56999969482422,23.950000762939453,23.00959014892578,108500,EOS
2024-12-05 05:00:00+00:00,23.940000534057617,24.0,23.790000915527344,23.850000381469727,22.913516998291016,104800,EOS
2024-12-06 05:00:00+00:00,23.959999084472656,24.100000381469727,23.89999961853028,24.059999465942383,23.115272521972656,103900,EOS
2024-12-09 05:00:00+00:00,24.1200008392334,24.15999984741211,23.89999961853028,23.950000762939453,23.00959014892578,78300,EOS
2024-12-10 05:00:00+00:00,24.049999237060547,24.06999969482422,23.90999984741211,23.989999771118164,23.04801750183105,68700,EOS
2024-12-11 05:00:00+00:00,24.1200008392334,24.170000076293945,24.030000686645508,24.170000076293945,23.220951080322266,69400,EOS
2024-12-12 05:00:00+00:00,24.170000076293945,24.170000076293945,23.959999084472656,24.1299991607666,23.182519912719727,86100,EOS
2024-12-13 05:00:00+00:00,24.200000762939453,24.26000022888184,23.940000534057617,24.1200008392334,23.17291641235352,69600,EOS
2024-12-16 05:00:00+00:00,24.1299991607666,24.299999237060547,23.989999771118164,24.26000022888184,23.307418823242188,86800,EOS
2024-12-17 05:00:00+00:00,24.270000457763672,24.290000915527344,24.1200008392334,24.239999771118164,23.288204193115234,81800,EOS
2024-12-18 05:00:00+00:00,24.25,24.290000915527344,23.46999931335449,23.68000030517578,22.75019073486328,107300,EOS
2024-12-19 05:00:00+00:00,23.920000076293945,23.959999084472656,23.600000381469727,23.600000381469727,22.6733341217041,133800,EOS
2024-12-20 05:00:00+00:00,23.690000534057617,24.049999237060547,23.5,23.809999465942383,22.87508583068848,208600,EOS
2024-12-23 05:00:00+00:00,23.8799991607666,24.270000457763672,23.709999084472656,24.270000457763672,23.466835021972656,315000,EOS
2024-12-24 05:00:00+00:00,24.38999938964844,24.96999931335449,24.36000061035156,24.96999931335449,24.143667221069336,247000,EOS
2024-12-26 05:00:00+00:00,24.979999542236328,24.979999542236328,24.600000381469727,24.63999938964844,23.8245906829834,177100,EOS
2024-12-27 05:00:00+00:00,24.450000762939453,24.549999237060547,24.049999237060547,24.21999931335449,23.41849136352539,125200,EOS
2024-12-30 05:00:00+00:00,24.059999465942383,24.13999938964844,23.799999237060547,24.06999969482422,23.27345466613769,170300,EOS
2024-12-31 05:00:00+00:00,24.18000030517578,24.18000030517578,23.8799991607666,23.950000762939453,23.157426834106445,198900,EOS
2025-01-02 05:00:00+00:00,24.059999465942383,24.09000015258789,23.68000030517578,23.84000015258789,23.05106735229492,130500,EOS
2025-01-03 05:00:00+00:00,24.020000457763672,24.049999237060547,23.790000915527344,24.040000915527344,23.244447708129883,137600,EOS
2025-01-06 05:00:00+00:00,24.040000915527344,24.25,24.01000022888184,24.18000030517578,23.37981605529785,142200,EOS
2025-01-07 05:00:00+00:00,24.299999237060547,24.309999465942383,23.88999938964844,23.979999542236328,23.186431884765625,116100,EOS
2025-01-08 05:00:00+00:00,24.07999992370605,24.15999984741211,23.81999969482422,23.989999771118164,23.196102142333984,91200,EOS
