date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-10 04:00:00+00:00,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,2.197670221328736,12500,AVAL
2024-06-11 04:00:00+00:00,2.3499999046325684,2.3499999046325684,2.220000028610229,2.309999942779541,2.188197374343872,75500,AVAL
2024-06-12 04:00:00+00:00,2.25,2.2799999713897705,2.190000057220459,2.240000009536743,2.121887922286988,98600,AVAL
2024-06-13 04:00:00+00:00,2.240000009536743,2.259999990463257,2.1600000858306885,2.174999952316284,2.0603158473968506,75900,AVAL
2024-06-14 04:00:00+00:00,2.220000028610229,2.220000028610229,2.130000114440918,2.1700000762939453,2.055579423904419,106400,AVAL
2024-06-17 04:00:00+00:00,2.140000104904175,2.1989998817443848,2.0999999046325684,2.109999895095825,1.9987435340881348,66300,AVAL
2024-06-18 04:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.150000095367432,2.0366334915161133,54500,AVAL
2024-06-20 04:00:00+00:00,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,2.055579423904419,35100,AVAL
2024-06-21 04:00:00+00:00,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.1600000858306885,2.0461068153381348,72900,AVAL
2024-06-24 04:00:00+00:00,2.180000066757202,2.220000028610229,2.1449999809265137,2.220000028610229,2.102942943572998,100900,AVAL
2024-06-25 04:00:00+00:00,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.1600000858306885,2.0461068153381348,146200,AVAL
2024-06-26 04:00:00+00:00,2.180000066757202,2.190000057220459,2.150000095367432,2.190000057220459,2.074524641036988,27200,AVAL
2024-06-27 04:00:00+00:00,2.190000057220459,2.200000047683716,2.134999990463257,2.1700000762939453,2.055579423904419,41200,AVAL
2024-06-28 04:00:00+00:00,2.1700000762939453,2.190000057220459,2.150000095367432,2.180000066757202,2.065051794052124,24100,AVAL
2024-07-01 04:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,2.1700000762939453,2.066003799438477,52500,AVAL
2024-07-02 04:00:00+00:00,2.1600000858306885,2.200000047683716,2.1600000858306885,2.164999961853028,2.061243772506714,58000,AVAL
2024-07-03 04:00:00+00:00,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,2.085045337677002,28700,AVAL
2024-07-05 04:00:00+00:00,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,2.0374419689178467,55600,AVAL
2024-07-08 04:00:00+00:00,2.130000114440918,2.2100000381469727,2.130000114440918,2.1700000762939453,2.066003799438477,61400,AVAL
2024-07-09 04:00:00+00:00,2.1600000858306885,2.190000057220459,2.140000104904175,2.1600000858306885,2.056483030319214,46800,AVAL
2024-07-10 04:00:00+00:00,2.1600000858306885,2.190000057220459,2.1600000858306885,2.174999952316284,2.070764541625977,40000,AVAL
2024-07-11 04:00:00+00:00,2.1600000858306885,2.200000047683716,2.150000095367432,2.1600000858306885,2.056483030319214,92700,AVAL
2024-07-12 04:00:00+00:00,2.190000057220459,2.2100000381469727,2.140000104904175,2.2100000381469727,2.104087352752685,108700,AVAL
2024-07-15 04:00:00+00:00,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.190000057220459,2.085045337677002,73000,AVAL
2024-07-16 04:00:00+00:00,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,2.075525045394897,47800,AVAL
2024-07-17 04:00:00+00:00,2.180000066757202,2.190000057220459,2.150000095367432,2.150000095367432,2.0469627380371094,26700,AVAL
2024-07-18 04:00:00+00:00,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,2.027921438217163,81900,AVAL
2024-07-19 04:00:00+00:00,2.150000095367432,2.1700000762939453,2.140000104904175,2.1700000762939453,2.066003799438477,7600,AVAL
2024-07-22 04:00:00+00:00,2.180000066757202,2.180000066757202,2.150000095367432,2.174999952316284,2.070764541625977,45500,AVAL
2024-07-23 04:00:00+00:00,2.1600000858306885,2.1670000553131104,2.130000114440918,2.1549999713897705,2.051723003387451,39000,AVAL
2024-07-24 04:00:00+00:00,2.140000104904175,2.150000095367432,2.119999885559082,2.119999885559082,2.018400192260742,47500,AVAL
2024-07-25 04:00:00+00:00,2.119999885559082,2.157999992370605,2.109999895095825,2.140000104904175,2.0374419689178467,25700,AVAL
2024-07-26 04:00:00+00:00,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,2.0374419689178467,14200,AVAL
2024-07-29 04:00:00+00:00,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,2.018400192260742,50300,AVAL
2024-07-30 04:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0799999237060547,1.98031747341156,156500,AVAL
2024-07-31 04:00:00+00:00,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,2.0291314125061035,33800,AVAL
2024-08-01 04:00:00+00:00,2.150000095367432,2.150000095367432,2.119999885559082,2.119999885559082,2.0291314125061035,23700,AVAL
2024-08-02 04:00:00+00:00,2.119999885559082,2.1600000858306885,2.069999933242798,2.069999933242798,1.9812747240066528,705400,AVAL
2024-08-05 04:00:00+00:00,2.049999952316284,2.119999885559082,1.950000047683716,1.9700000286102293,1.885560750961304,106300,AVAL
2024-08-06 04:00:00+00:00,1.9900000095367432,2.049999952316284,1.9900000095367432,2.009999990463257,1.9238460063934328,80900,AVAL
2024-08-07 04:00:00+00:00,2.0199999809265137,2.049999952316284,1.9700000286102293,1.9700000286102293,1.885560750961304,62500,AVAL
2024-08-08 04:00:00+00:00,1.9800000190734863,2.059999942779541,1.9800000190734863,2.049999952316284,1.962131381034851,64000,AVAL
2024-08-09 04:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,1.9334173202514648,43100,AVAL
2024-08-12 04:00:00+00:00,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,1.962131381034851,46500,AVAL
2024-08-13 04:00:00+00:00,2.039999961853028,2.069999933242798,2.039999961853028,2.069999933242798,1.9812747240066528,18100,AVAL
2024-08-14 04:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.00998854637146,25600,AVAL
2024-08-15 04:00:00+00:00,2.069999933242798,2.140000104904175,2.069999933242798,2.119999885559082,2.0291314125061035,48500,AVAL
2024-08-16 04:00:00+00:00,2.109999895095825,2.150000095367432,2.109999895095825,2.130000114440918,2.038702964782715,29800,AVAL
2024-08-19 04:00:00+00:00,2.150000095367432,2.1600000858306885,2.130000114440918,2.150000095367432,2.05784559249878,19500,AVAL
2024-08-20 04:00:00+00:00,2.1600000858306885,2.2300000190734863,2.121999979019165,2.2300000190734863,2.134416341781616,149100,AVAL
2024-08-21 04:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,2.1700000762939453,2.0769879817962646,41700,AVAL
2024-08-22 04:00:00+00:00,2.190000057220459,2.190000057220459,2.109999895095825,2.140000104904175,2.048274040222168,16900,AVAL
2024-08-23 04:00:00+00:00,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,2.048274040222168,37600,AVAL
2024-08-26 04:00:00+00:00,2.109999895095825,2.150000095367432,2.109999895095825,2.119999885559082,2.0291314125061035,20000,AVAL
2024-08-27 04:00:00+00:00,2.119999885559082,2.140000104904175,2.0799999237060547,2.119999885559082,2.0291314125061035,17700,AVAL
2024-08-28 04:00:00+00:00,2.0999999046325684,2.180000066757202,2.0899999141693115,2.0899999141693115,2.0004169940948486,27500,AVAL
2024-08-29 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0350000858306885,2.049999952316284,1.962131381034851,64100,AVAL
2024-08-30 04:00:00+00:00,2.069999933242798,2.0820000171661377,2.0350000858306885,2.069999933242798,1.991963267326355,25400,AVAL
2024-09-03 04:00:00+00:00,2.069999933242798,2.069999933242798,2.0199999809265137,2.049999952316284,1.972716808319092,32900,AVAL
2024-09-04 04:00:00+00:00,2.0390000343322754,2.059999942779541,2.025000095367432,2.049999952316284,1.972716808319092,16700,AVAL
2024-09-05 04:00:00+00:00,2.069999933242798,2.072999954223633,2.0299999713897705,2.069999933242798,1.991963267326355,16900,AVAL
2024-09-06 04:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.069999933242798,1.991963267326355,43400,AVAL
2024-09-09 04:00:00+00:00,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,1.9246017932891848,50800,AVAL
2024-09-10 04:00:00+00:00,2.0199999809265137,2.025000095367432,1.9700000286102293,1.9900000095367432,1.9149788618087769,59900,AVAL
2024-09-11 04:00:00+00:00,1.9800000190734863,2.009999990463257,1.940000057220459,1.9900000095367432,1.9149788618087769,39700,AVAL
2024-09-12 04:00:00+00:00,1.9900000095367432,2.0290000438690186,1.9900000095367432,2.009999990463257,1.9342248439788816,10100,AVAL
2024-09-13 04:00:00+00:00,2.039999961853028,2.069999933242798,2.009999990463257,2.039999961853028,1.9630937576293943,25600,AVAL
2024-09-16 04:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.9438477754592896,27500,AVAL
2024-09-17 04:00:00+00:00,2.0,2.039999961853028,1.940000057220459,1.940000057220459,1.8668638467788696,146200,AVAL
2024-09-18 04:00:00+00:00,1.9700000286102293,2.039999961853028,1.9700000286102293,2.0299999713897705,1.9534707069396973,55900,AVAL
2024-09-19 04:00:00+00:00,2.049999952316284,2.059999942779541,2.0199999809265137,2.059999942779541,1.982339859008789,54500,AVAL
2024-09-20 04:00:00+00:00,2.049999952316284,2.069999933242798,2.039999961853028,2.049999952316284,1.972716808319092,27500,AVAL
2024-09-23 04:00:00+00:00,2.0299999713897705,2.069999933242798,2.0199999809265137,2.049999952316284,1.972716808319092,15500,AVAL
2024-09-24 04:00:00+00:00,2.059999942779541,2.07699990272522,2.039999961853028,2.069999933242798,1.991963267326355,20600,AVAL
2024-09-25 04:00:00+00:00,2.059999942779541,2.075000047683716,2.0239999294281006,2.0309998989105225,1.9544330835342407,8500,AVAL
2024-09-26 04:00:00+00:00,2.059999942779541,2.059999942779541,2.009999990463257,2.0199999809265137,1.9438477754592896,16900,AVAL
2024-09-27 04:00:00+00:00,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,1.991963267326355,16200,AVAL
2024-09-30 04:00:00+00:00,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,1.972529053688049,22000,AVAL
2024-10-01 04:00:00+00:00,2.0,2.059999942779541,2.0,2.0199999809265137,1.962812185287476,28200,AVAL
2024-10-02 04:00:00+00:00,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.962812185287476,28100,AVAL
2024-10-03 04:00:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.9919627904891968,2500,AVAL
2024-10-04 04:00:00+00:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.0309998989105225,1.9735007286071773,23000,AVAL
2024-10-07 04:00:00+00:00,2.0199999809265137,2.059999942779541,2.0199999809265137,2.039999961853028,1.982245922088623,17000,AVAL
2024-10-08 04:00:00+00:00,2.0299999713897705,2.039999961853028,2.0,2.039999961853028,1.982245922088623,41200,AVAL
2024-10-09 04:00:00+00:00,2.039999961853028,2.049999952316284,2.009999990463257,2.049999952316284,1.9919627904891968,36400,AVAL
2024-10-10 04:00:00+00:00,2.069999933242798,2.069999933242798,2.0,2.049999952316284,1.9919627904891968,11800,AVAL
2024-10-11 04:00:00+00:00,2.0299999713897705,2.049000024795532,2.0199999809265137,2.039999961853028,1.982245922088623,18400,AVAL
2024-10-14 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.0450000762939453,1.9871042966842647,6000,AVAL
2024-10-15 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0450000762939453,1.9871042966842647,5000,AVAL
2024-10-16 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0290000438690186,2.049999952316284,1.9919627904891968,24800,AVAL
2024-10-17 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.039999961853028,1.982245922088623,3000,AVAL
2024-10-18 04:00:00+00:00,2.039999961853028,2.0999999046325684,2.0199999809265137,2.0899999141693115,2.030830383300781,31300,AVAL
2024-10-21 04:00:00+00:00,2.069999933242798,2.0999999046325684,2.059999942779541,2.069999933242798,2.011397123336792,24100,AVAL
2024-10-22 04:00:00+00:00,2.069999933242798,2.0999999046325684,2.059999942779541,2.065000057220459,2.006538391113281,66000,AVAL
2024-10-23 04:00:00+00:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705,1.972529053688049,89400,AVAL
2024-10-24 04:00:00+00:00,2.0299999713897705,2.039999961853028,2.0299999713897705,2.039999961853028,1.982245922088623,11000,AVAL
2024-10-25 04:00:00+00:00,2.039999961853028,2.0739998817443848,2.0299999713897705,2.0299999713897705,1.972529053688049,52900,AVAL
2024-10-28 04:00:00+00:00,2.059999942779541,2.059999942779541,1.9900000095367432,2.0299999713897705,1.972529053688049,77500,AVAL
2024-10-29 04:00:00+00:00,2.0199999809265137,2.025000095367432,1.9850000143051147,2.009999990463257,1.9530953168869016,28100,AVAL
2024-10-30 04:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9700000286102293,1.975000023841858,1.919086456298828,30700,AVAL
2024-10-31 04:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9700000286102293,1.9229909181594849,29500,AVAL
2024-11-01 04:00:00+00:00,1.9600000381469729,2.049999952316284,1.9600000381469729,2.0,1.952275037765503,16700,AVAL
2024-11-04 05:00:00+00:00,1.9900000095367432,2.015000104904175,1.9800000190734863,2.009999990463257,1.9620362520217896,46100,AVAL
2024-11-05 05:00:00+00:00,2.0,2.0199999809265137,1.991000056266785,2.0,1.952275037765503,14200,AVAL
2024-11-06 05:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.971797466278076,28200,AVAL
2024-11-07 05:00:00+00:00,2.009999990463257,2.039999961853028,1.9900000095367432,2.009999990463257,1.9620362520217896,19300,AVAL
2024-11-08 05:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,1.952275037765503,68900,AVAL
2024-11-11 05:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.9620362520217896,43300,AVAL
2024-11-12 05:00:00+00:00,1.9900000095367432,2.009999990463257,1.9700000286102293,2.0,1.952275037765503,43500,AVAL
2024-11-13 05:00:00+00:00,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9900000095367432,1.9425135850906368,166300,AVAL
2024-11-14 05:00:00+00:00,2.0,2.0799999237060547,2.0,2.0299999713897705,1.981559157371521,233600,AVAL
2024-11-15 05:00:00+00:00,2.049999952316284,2.0999999046325684,2.0309998989105225,2.0999999046325684,2.049888610839844,26100,AVAL
2024-11-18 05:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,2.095000028610229,2.045007944107056,25800,AVAL
2024-11-19 05:00:00+00:00,2.109999895095825,2.109999895095825,2.049999952316284,2.0999999046325684,2.049888610839844,19900,AVAL
2024-11-20 05:00:00+00:00,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,2.0889341831207275,23200,AVAL
2024-11-21 05:00:00+00:00,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,2.069411277770996,19600,AVAL
2024-11-22 05:00:00+00:00,2.0999999046325684,2.11899995803833,2.049999952316284,2.069999933242798,2.020604372024536,22700,AVAL
2024-11-25 05:00:00+00:00,2.0799999237060547,2.134999990463257,2.0799999237060547,2.119999885559082,2.069411277770996,35800,AVAL
2024-11-26 05:00:00+00:00,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,2.069411277770996,14600,AVAL
2024-11-27 05:00:00+00:00,2.039999961853028,2.0799999237060547,2.039999961853028,2.059999942779541,2.010843276977539,36300,AVAL
2024-11-29 05:00:00+00:00,2.069999933242798,2.119999885559082,2.059999942779541,2.109999895095825,2.068687915802002,51600,AVAL
2024-12-02 05:00:00+00:00,2.140000104904175,2.164999961853028,2.0999999046325684,2.150000095367432,2.10790491104126,148000,AVAL
2024-12-03 05:00:00+00:00,2.150000095367432,2.164999961853028,2.119999885559082,2.1600000858306885,2.117709159851074,40900,AVAL
2024-12-04 05:00:00+00:00,2.109999895095825,2.196000099182129,2.109999895095825,2.150000095367432,2.10790491104126,57300,AVAL
2024-12-05 05:00:00+00:00,2.109999895095825,2.180000066757202,2.109999895095825,2.180000066757202,2.1373178958892822,48800,AVAL
2024-12-06 05:00:00+00:00,2.180000066757202,2.180000066757202,2.109999895095825,2.140000104904175,2.0981006622314453,26700,AVAL
2024-12-09 05:00:00+00:00,2.140000104904175,2.1700000762939453,2.102999925613404,2.1700000762939453,2.1275134086608887,130000,AVAL
2024-12-10 05:00:00+00:00,2.140000104904175,2.1600000858306885,2.115000009536743,2.140000104904175,2.0981006622314453,54700,AVAL
2024-12-11 05:00:00+00:00,2.130000114440918,2.1700000762939453,2.119999885559082,2.150000095367432,2.10790491104126,34300,AVAL
2024-12-12 05:00:00+00:00,2.1700000762939453,2.1700000762939453,2.128000020980835,2.140000104904175,2.0981006622314453,47600,AVAL
2024-12-13 05:00:00+00:00,2.119999885559082,2.140000104904175,2.069999933242798,2.140000104904175,2.0981006622314453,99700,AVAL
2024-12-16 05:00:00+00:00,2.119999885559082,2.131999969482422,2.0799999237060547,2.0799999237060547,2.0392754077911377,60400,AVAL
2024-12-17 05:00:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,2.1050000190734863,2.063786029815674,30500,AVAL
2024-12-18 05:00:00+00:00,2.109999895095825,2.111999988555908,2.049999952316284,2.052999973297119,2.0128040313720703,82400,AVAL
2024-12-19 05:00:00+00:00,2.0299999713897705,2.062000036239624,1.9700000286102293,2.0299999713897705,1.990254521369934,81700,AVAL
2024-12-20 05:00:00+00:00,2.0,2.0799999237060547,2.0,2.039999961853028,2.000058650970459,49200,AVAL
2024-12-23 05:00:00+00:00,2.069999933242798,2.0799999237060547,2.0299999713897705,2.059999942779541,2.019667148590088,18300,AVAL
2024-12-24 05:00:00+00:00,2.075000047683716,2.0799999237060547,2.049999952316284,2.0799999237060547,2.0392754077911377,15500,AVAL
2024-12-26 05:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0799999237060547,2.0392754077911377,16400,AVAL
2024-12-27 05:00:00+00:00,2.059999942779541,2.0910000801086426,2.059999942779541,2.069999933242798,2.0294711589813232,22400,AVAL
2024-12-30 05:00:00+00:00,2.039999961853028,2.049999952316284,2.009999990463257,2.009999990463257,1.970645904541016,50100,AVAL
2024-12-31 05:00:00+00:00,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.999206185340881,46600,AVAL
2025-01-02 05:00:00+00:00,2.039999961853028,2.109999895095825,2.0299999713897705,2.0899999141693115,2.058295726776123,47800,AVAL
2025-01-03 05:00:00+00:00,2.0899999141693115,2.130000114440918,2.0799999237060547,2.125,2.0927648544311523,18400,AVAL
2025-01-06 05:00:00+00:00,2.119999885559082,2.178999900817871,2.119999885559082,2.1600000858306885,2.1272342205047607,32000,AVAL
2025-01-07 05:00:00+00:00,2.180000066757202,2.180000066757202,2.130000114440918,2.1700000762939453,2.137082576751709,80900,AVAL
2025-01-08 05:00:00+00:00,2.1700000762939453,2.1700000762939453,2.140000104904175,2.150000095367432,2.1173858642578125,36000,AVAL
2025-01-10 05:00:00+00:00,2.119999885559082,2.180000066757202,2.119999885559082,2.180000066757202,2.146930932998657,90300,AVAL
2025-01-13 05:00:00+00:00,2.150000095367432,2.190000057220459,2.150000095367432,2.1600000858306885,2.1272342205047607,121700,AVAL
2025-01-14 05:00:00+00:00,2.1700000762939453,2.234999895095825,2.1700000762939453,2.2149999141693115,2.1813998222351074,71200,AVAL
2025-01-15 05:00:00+00:00,2.25,2.25,2.2149999141693115,2.2300000190734863,2.19617223739624,45800,AVAL
2025-01-16 05:00:00+00:00,2.25,2.25,2.2100000381469727,2.240000009536743,2.2060203552246094,32600,AVAL
2025-01-17 05:00:00+00:00,2.25,2.2699999809265137,2.2100000381469727,2.25,2.2158689498901367,63700,AVAL
2025-01-21 05:00:00+00:00,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,2.265110492706299,31000,AVAL
2025-01-22 05:00:00+00:00,2.319999933242798,2.3499999046325684,2.289999961853028,2.3499999046325684,2.314351797103882,52400,AVAL
2025-01-23 05:00:00+00:00,2.309999942779541,2.369999885559082,2.309999942779541,2.3399999141693115,2.3045034408569336,127800,AVAL
2025-01-24 05:00:00+00:00,2.369999885559082,2.4100000858306885,2.32699990272522,2.390000104904175,2.353745460510254,90300,AVAL
2025-01-27 05:00:00+00:00,2.3399999141693115,2.4200000762939453,2.309999942779541,2.4200000762939453,2.3832900524139404,182000,AVAL
2025-01-28 05:00:00+00:00,2.400000095367432,2.5899999141693115,2.359999895095825,2.5299999713897705,2.491621255874634,402800,AVAL
2025-01-29 05:00:00+00:00,2.595000028610229,2.8399999141693115,2.5299999713897705,2.740000009536743,2.6984357833862305,644700,AVAL
2025-01-30 05:00:00+00:00,2.789999961853028,2.900000095367432,2.740000009536743,2.900000095367432,2.856008768081665,268000,AVAL
2025-01-31 05:00:00+00:00,2.900000095367432,2.900000095367432,2.7100000381469727,2.799999952316284,2.7670674324035645,160200,AVAL
2025-02-03 05:00:00+00:00,2.7699999809265137,2.7699999809265137,2.619999885559082,2.619999885559082,2.589184284210205,234900,AVAL
2025-02-04 05:00:00+00:00,2.6600000858306885,2.7890000343322754,2.640000104904175,2.75,2.7176551818847656,215400,AVAL
2025-02-05 05:00:00+00:00,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,2.6978907585144043,38900,AVAL
2025-02-06 05:00:00+00:00,2.747999906539917,2.749000072479248,2.6700000762939453,2.720000028610229,2.688008069992065,77900,AVAL
2025-02-07 05:00:00+00:00,2.720000028610229,2.720000028610229,2.640000104904175,2.690000057220459,2.6583611965179443,70100,AVAL
