date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-03 05:00:00+00:00,17.850000381469727,18.100000381469727,17.530000686645508,17.549999237060547,16.993209838867188,198400,MNR,,
2025-02-04 05:00:00+00:00,17.649999618530273,17.983999252319336,17.270000457763672,17.450000762939453,16.89638328552246,246300,MNR,,
2025-02-05 05:00:00+00:00,17.510000228881836,17.600000381469727,17.100000381469727,17.18000030517578,16.63494873046875,163800,MNR,,
2025-02-06 05:00:00+00:00,15.789999961853027,15.81999969482422,15.5600004196167,15.81999969482422,15.318096160888672,1614200,MNR,,
2025-02-07 05:00:00+00:00,15.920000076293944,16.183000564575195,15.770000457763672,16.040000915527344,15.53111743927002,679400,MNR,,
2025-02-10 05:00:00+00:00,16.350000381469727,16.450000762939453,16.100000381469727,16.200000762939453,15.686041831970217,481900,MNR,,
2025-02-11 05:00:00+00:00,16.350000381469727,16.489999771118164,16.09000015258789,16.25,15.734454154968262,582100,MNR,,
2025-02-12 05:00:00+00:00,16.31999969482422,16.420000076293945,15.8100004196167,15.90999984741211,15.405241012573242,550600,MNR,,
2025-02-13 05:00:00+00:00,16.059999465942383,16.31399917602539,15.8100004196167,16.1200008392334,15.608579635620115,314700,MNR,,
2025-02-14 05:00:00+00:00,16.15999984741211,16.389999389648438,16.06999969482422,16.1200008392334,15.608579635620115,637900,MNR,,
2025-02-18 05:00:00+00:00,16.25,16.530000686645508,16.1200008392334,16.399999618530273,15.879694938659668,808900,MNR,,
2025-02-19 05:00:00+00:00,16.56999969482422,16.56999969482422,16.309999465942383,16.389999389648438,15.870012283325195,400700,MNR,,
2025-02-20 05:00:00+00:00,16.649999618530273,16.649999618530273,16.100000381469727,16.329999923706055,15.81191635131836,432600,MNR,,
2025-02-21 05:00:00+00:00,16.34000015258789,16.34000015258789,16.010000228881836,16.020000457763672,15.511752128601074,403600,MNR,,
2025-02-24 05:00:00+00:00,16.18000030517578,16.204999923706055,15.899999618530272,15.989999771118164,15.48270320892334,648500,MNR,,
2025-02-25 05:00:00+00:00,16.09000015258789,16.09000015258789,15.619999885559082,15.75,15.250317573547363,521600,MNR,,
2025-02-26 05:00:00+00:00,15.84000015258789,15.98799991607666,15.619999885559082,15.760000228881836,15.260000228881836,478300,MNR,,
2025-02-27 05:00:00+00:00,15.1899995803833,15.25,14.760000228881836,14.829999923706056,14.829999923706056,635800,MNR,,
2025-02-28 05:00:00+00:00,14.699999809265137,14.880000114440918,14.520000457763672,14.850000381469728,14.850000381469728,284000,MNR,,
2025-03-03 05:00:00+00:00,14.9399995803833,15.199999809265137,14.375,14.470000267028809,14.470000267028809,292500,MNR,,
2025-03-04 05:00:00+00:00,14.4399995803833,14.4399995803833,13.701000213623049,14.140000343322754,14.140000343322754,484700,MNR,,
2025-03-05 05:00:00+00:00,14.0600004196167,14.31999969482422,13.529999732971191,13.850000381469728,13.850000381469728,578200,MNR,,
2025-03-06 05:00:00+00:00,13.81999969482422,13.9399995803833,13.68000030517578,13.729999542236328,13.729999542236328,165800,MNR,,
2025-03-07 05:00:00+00:00,13.869999885559082,14.1899995803833,13.800000190734863,14.010000228881836,14.010000228881836,229600,MNR,,
2025-03-10 04:00:00+00:00,14.0600004196167,14.239999771118164,13.81999969482422,13.869999885559082,13.869999885559082,117100,MNR,,
2025-03-11 04:00:00+00:00,14.020000457763672,14.170000076293944,13.760000228881836,14.119999885559082,14.119999885559082,196400,MNR,,
2025-03-12 04:00:00+00:00,14.390000343322754,14.8100004196167,14.170000076293944,14.529999732971191,14.529999732971191,467300,MNR,,
2025-03-13 04:00:00+00:00,14.729999542236328,14.84000015258789,14.300000190734863,14.300000190734863,14.300000190734863,288300,MNR,,
2025-03-14 04:00:00+00:00,14.270000457763672,15.050000190734863,14.204999923706056,14.619999885559082,14.619999885559082,698400,MNR,,
2025-03-17 04:00:00+00:00,14.68000030517578,15.140000343322754,14.619999885559082,14.949999809265137,14.949999809265137,235000,MNR,,
2025-03-18 04:00:00+00:00,15.050000190734863,15.229999542236328,14.760000228881836,15.0,15.0,121900,MNR,,
2025-03-19 04:00:00+00:00,15.020000457763672,15.295000076293944,14.739999771118164,15.199999809265137,15.199999809265137,119000,MNR,,
2025-03-20 04:00:00+00:00,15.06999969482422,15.25,14.84000015258789,15.109999656677246,15.109999656677246,280000,MNR,,
2025-03-21 04:00:00+00:00,15.0,15.279999732971191,14.850000381469728,15.199999809265137,15.199999809265137,95500,MNR,,
2025-03-24 04:00:00+00:00,15.329999923706056,15.640000343322754,15.210000038146973,15.5,15.5,170000,MNR,,
2025-03-25 04:00:00+00:00,15.5,15.75,15.25,15.380000114440918,15.380000114440918,161300,MNR,,
2025-03-26 04:00:00+00:00,15.289999961853027,15.5,15.260000228881836,15.270000457763672,15.270000457763672,84500,MNR,,
2025-03-27 04:00:00+00:00,15.369999885559082,15.489999771118164,15.229999542236328,15.34000015258789,15.34000015258789,88600,MNR,,
2025-03-28 04:00:00+00:00,15.380000114440918,15.524999618530272,15.229999542236328,15.399999618530272,15.399999618530272,98400,MNR,,
2025-03-31 04:00:00+00:00,15.399999618530272,15.59000015258789,15.239999771118164,15.550000190734863,15.550000190734863,164100,MNR,,
2025-04-01 04:00:00+00:00,15.609999656677246,15.800000190734863,15.383000373840332,15.770000457763672,15.770000457763672,158400,MNR,,
2025-04-02 04:00:00+00:00,15.770000457763672,15.90999984741211,15.59000015258789,15.640000343322754,15.640000343322754,213500,MNR,,
2025-04-03 04:00:00+00:00,15.229999542236328,15.489999771118164,15.100000381469728,15.25,15.25,180800,MNR,,
2025-04-04 04:00:00+00:00,15.229999542236328,15.260000228881836,13.550000190734863,13.600000381469728,13.600000381469728,489200,MNR,,
2025-04-07 04:00:00+00:00,13.170000076293944,13.869999885559082,12.399999618530272,13.229999542236328,13.229999542236328,497100,MNR,,
2025-04-08 04:00:00+00:00,14.020000457763672,14.05500030517578,13.010000228881836,13.300000190734863,13.300000190734863,482600,MNR,,
2025-04-09 04:00:00+00:00,13.0,14.029999732971191,12.59000015258789,13.869999885559082,13.869999885559082,684700,MNR,,
2025-04-10 04:00:00+00:00,13.770000457763672,13.770000457763672,12.90999984741211,13.079999923706056,13.079999923706056,188500,MNR,,
2025-04-11 04:00:00+00:00,13.09000015258789,13.4350004196167,12.920000076293944,13.140000343322754,13.140000343322754,135700,MNR,,
2025-04-14 04:00:00+00:00,13.210000038146973,13.390000343322754,12.93000030517578,13.109999656677246,13.109999656677246,467700,MNR,,
2025-04-15 04:00:00+00:00,13.239999771118164,13.414999961853027,13.079999923706056,13.229999542236328,13.229999542236328,102300,MNR,,
2025-04-16 04:00:00+00:00,13.369999885559082,13.550000190734863,13.109999656677246,13.170000076293944,13.170000076293944,128100,MNR,,
2025-04-17 04:00:00+00:00,13.31999969482422,14.0,13.31999969482422,13.460000038146973,13.460000038146973,116200,MNR,,
2025-04-21 04:00:00+00:00,13.460000038146973,13.550000190734863,13.020000457763672,13.050000190734863,13.050000190734863,157100,MNR,,
2025-04-22 04:00:00+00:00,13.210000038146973,13.460000038146973,13.100000381469728,13.460000038146973,13.460000038146973,98200,MNR,,
2025-04-23 04:00:00+00:00,13.720000267028809,13.989999771118164,13.449999809265137,13.649999618530272,13.649999618530272,119000,MNR,,
2025-04-24 04:00:00+00:00,13.829999923706056,13.989999771118164,13.71500015258789,13.949999809265137,13.949999809265137,76200,MNR,,
2025-04-25 04:00:00+00:00,13.989999771118164,14.088000297546388,13.829999923706056,14.039999961853027,14.039999961853027,117500,MNR,,
2025-04-28 04:00:00+00:00,14.100000381469728,14.170000076293944,13.800000190734863,13.979999542236328,13.979999542236328,106100,MNR,,
2025-04-29 04:00:00+00:00,13.890000343322754,13.923999786376951,13.300000190734863,13.5,13.5,152000,MNR,,
2025-04-30 04:00:00+00:00,13.350000381469728,13.640000343322754,13.274999618530272,13.43000030517578,13.43000030517578,140400,MNR,,
2025-05-01 04:00:00+00:00,13.59000015258789,13.59000015258789,13.225000381469728,13.489999771118164,13.489999771118164,149700,MNR,,
2025-05-02 04:00:00+00:00,13.630000114440918,13.878999710083008,13.517999649047852,13.8100004196167,13.8100004196167,176500,MNR,,
2025-05-05 04:00:00+00:00,13.68000030517578,13.732000350952148,13.350000381469728,13.359999656677246,13.359999656677246,256700,MNR,,
2025-05-06 04:00:00+00:00,13.449999809265137,13.53499984741211,13.210000038146973,13.350000381469728,13.350000381469728,160500,MNR,,
2025-05-07 04:00:00+00:00,13.3100004196167,13.378999710083008,13.1899995803833,13.3100004196167,13.3100004196167,104900,MNR,,
2025-05-08 04:00:00+00:00,13.329999923706056,13.529999732971191,13.270000457763672,13.460000038146973,13.460000038146973,238600,MNR,,
2025-05-09 04:00:00+00:00,14.600000381469728,14.600000381469728,13.8100004196167,13.960000038146973,13.960000038146973,549600,MNR,,
2025-05-12 04:00:00+00:00,14.539999961853027,14.640000343322754,14.149999618530272,14.31999969482422,14.31999969482422,401400,MNR,,
2025-05-13 04:00:00+00:00,14.260000228881836,14.642999649047852,14.220000267028809,14.329999923706056,14.329999923706056,453600,MNR,,
2025-05-14 04:00:00+00:00,14.329999923706056,14.449999809265137,14.119999885559082,14.260000228881836,14.260000228881836,283600,MNR,,
2025-05-15 04:00:00+00:00,14.300000190734863,14.329999923706056,13.949999809265137,13.989999771118164,13.989999771118164,290800,MNR,,
2025-05-16 04:00:00+00:00,14.130000114440918,14.3100004196167,13.93000030517578,14.199999809265137,14.199999809265137,338700,MNR,,
2025-05-19 04:00:00+00:00,14.390000343322754,14.404999732971191,14.076000213623049,14.25,14.25,633700,MNR,,
2025-05-20 04:00:00+00:00,14.59000015258789,14.746000289916992,14.350000381469728,14.5,14.5,632900,MNR,,
2025-05-21 04:00:00+00:00,14.59000015258789,14.668999671936035,14.31999969482422,14.520000457763672,14.520000457763672,674100,MNR,,
2025-05-22 04:00:00+00:00,13.600000381469728,13.789999961853027,13.550000190734863,13.630000114440918,13.630000114440918,306200,MNR,,
2025-05-23 04:00:00+00:00,13.56999969482422,13.609999656677246,13.350000381469728,13.510000228881836,13.510000228881836,203200,MNR,,
2025-05-27 04:00:00+00:00,13.600000381469728,13.649999618530272,13.300000190734863,13.5,13.5,249700,MNR,,
2025-05-28 04:00:00+00:00,13.470000267028809,13.649999618530272,13.449999809265137,13.579999923706056,13.579999923706056,187300,MNR,,
2025-05-29 04:00:00+00:00,13.649999618530272,13.6899995803833,13.420000076293944,13.510000228881836,13.510000228881836,110200,MNR,,
2025-05-30 04:00:00+00:00,13.470000267028809,13.529999732971191,13.260000228881836,13.31999969482422,13.31999969482422,287800,MNR,,
2025-06-02 04:00:00+00:00,13.399999618530272,13.609999656677246,13.19499969482422,13.25,13.25,351700,MNR,,
2025-06-03 04:00:00+00:00,13.170000076293944,13.413000106811523,13.170000076293944,13.260000228881836,13.260000228881836,236300,MNR,,
2025-06-04 04:00:00+00:00,13.260000228881836,13.437999725341797,12.960000038146973,13.010000228881836,13.010000228881836,451800,MNR,,
2025-06-05 04:00:00+00:00,13.199999809265137,13.229999542236328,12.90999984741211,13.0,13.0,329600,MNR,,
2025-06-06 04:00:00+00:00,13.140000343322754,13.380000114440918,13.029999732971191,13.260000228881836,13.260000228881836,190286,MNR,,
2025-06-09 04:00:00+00:00,13.380000114440918,13.59000015258789,13.359999656677246,13.420000076293944,13.420000076293944,248200,MNR,,
2025-06-10 04:00:00+00:00,13.5,13.770000457763672,13.449999809265137,13.640000343322754,13.640000343322754,479500,MNR,,
2025-06-11 04:00:00+00:00,13.800000190734863,14.255000114440918,13.65999984741211,14.09000015258789,14.09000015258789,606400,MNR,,
2025-06-12 04:00:00+00:00,14.09000015258789,14.449999809265137,13.899999618530272,14.420000076293944,14.420000076293944,475200,MNR,,
2025-06-13 04:00:00+00:00,14.770000457763672,14.899999618530272,14.279999732971191,14.6899995803833,14.6899995803833,983800,MNR,,
2025-06-16 04:00:00+00:00,14.6899995803833,15.079999923706056,14.640000343322754,14.699999809265137,14.699999809265137,1360400,MNR,,
2025-06-17 04:00:00+00:00,14.8100004196167,15.0600004196167,14.6899995803833,15.0,15.0,607100,MNR,,
2025-06-18 04:00:00+00:00,15.029999732971191,15.359999656677246,14.890000343322754,15.359999656677246,15.359999656677246,499800,MNR,,
2025-06-20 04:00:00+00:00,15.399999618530272,15.480999946594238,15.239999771118164,15.350000381469728,15.350000381469728,829100,MNR,,
2025-06-23 04:00:00+00:00,15.579999923706056,15.600000381469728,14.920000076293944,15.039999961853027,15.039999961853027,322900,MNR,,
2025-06-24 04:00:00+00:00,14.779999732971191,14.899999618530272,14.59000015258789,14.760000228881836,14.760000228881836,480500,MNR,,
2025-06-25 04:00:00+00:00,14.640000343322754,14.880000114440918,14.300000190734863,14.34000015258789,14.34000015258789,230800,MNR,,
2025-06-26 04:00:00+00:00,14.390000343322754,14.54699993133545,14.3100004196167,14.420000076293944,14.420000076293944,183800,MNR,,
2025-06-27 04:00:00+00:00,14.460000038146973,14.812999725341797,14.300000190734863,14.460000038146973,14.460000038146973,214800,MNR,,
2025-06-30 04:00:00+00:00,14.449999809265137,14.550000190734863,14.255000114440918,14.4399995803833,14.4399995803833,328700,MNR,,
2025-07-01 04:00:00+00:00,14.5,14.6899995803833,14.300000190734863,14.5,14.5,210000,MNR,,
2025-07-02 04:00:00+00:00,14.670000076293944,14.869999885559082,14.5,14.75,14.75,363500,MNR,,
2025-07-03 04:00:00+00:00,14.75,14.894000053405762,14.649999618530272,14.75,14.75,159400,MNR,,
2025-07-07 04:00:00+00:00,14.75,14.850000381469728,14.300000190734863,14.399999618530272,14.399999618530272,319600,MNR,,
2025-07-08 04:00:00+00:00,14.479999542236328,14.779999732971191,14.449999809265137,14.65999984741211,14.65999984741211,201000,MNR,,
2025-07-09 04:00:00+00:00,14.699999809265137,14.890000343322754,14.40999984741211,14.460000038146973,14.460000038146973,343600,MNR,,
2025-07-10 04:00:00+00:00,14.68000030517578,14.864999771118164,14.520000457763672,14.699999809265137,14.699999809265137,506000,MNR,,
2025-07-11 04:00:00+00:00,14.619999885559082,15.140000343322754,14.609999656677246,14.989999771118164,14.989999771118164,477500,MNR,,
2025-07-14 04:00:00+00:00,15.050000190734863,15.138999938964844,14.859999656677246,15.109999656677246,15.109999656677246,581600,MNR,,
2025-07-15 04:00:00+00:00,15.15999984741211,15.15999984741211,14.850000381469728,14.899999618530272,14.899999618530272,287800,MNR,,
2025-07-16 04:00:00+00:00,14.90999984741211,15.04800033569336,14.65999984741211,14.770000457763672,14.770000457763672,221900,MNR,,
2025-07-17 04:00:00+00:00,14.710000038146973,14.871999740600586,14.699999809265137,14.720000267028809,14.720000267028809,299700,MNR,,
2025-07-18 04:00:00+00:00,14.8100004196167,14.890000343322754,14.614999771118164,14.699999809265137,14.699999809265137,251700,MNR,,
2025-07-21 04:00:00+00:00,14.770000457763672,14.819000244140623,14.420000076293944,14.420000076293944,14.420000076293944,373200,MNR,,
2025-07-22 04:00:00+00:00,14.4399995803833,14.899999618530272,14.43000030517578,14.739999771118164,14.739999771118164,433800,MNR,,
2025-07-23 04:00:00+00:00,14.779999732971191,15.119999885559082,14.65999984741211,15.09000015258789,15.09000015258789,361800,MNR,,
2025-07-24 04:00:00+00:00,15.119999885559082,15.25,14.970999717712402,15.25,15.25,242000,MNR,,
2025-07-25 04:00:00+00:00,15.289999961853027,15.5,15.05500030517578,15.079999923706056,15.079999923706056,315700,MNR,,
2025-07-28 04:00:00+00:00,15.199999809265137,15.524999618530272,15.199999809265137,15.470000267028809,15.470000267028809,395700,MNR,,
2025-07-29 04:00:00+00:00,15.5,15.56999969482422,15.329999923706056,15.56999969482422,15.56999969482422,239600,MNR,,
2025-07-30 04:00:00+00:00,15.579999923706056,15.579999923706056,15.0600004196167,15.239999771118164,15.239999771118164,510100,MNR,,
2025-07-31 04:00:00+00:00,15.1899995803833,15.399999618530272,14.899999618530272,15.050000190734863,15.050000190734863,250200,MNR,,
2025-08-01 04:00:00+00:00,15.0,15.095000267028809,14.579999923706056,14.6899995803833,14.6899995803833,328400,MNR,,
2025-08-04 04:00:00+00:00,14.779999732971191,14.970000267028809,14.619999885559082,14.6899995803833,14.6899995803833,242300,MNR,,
2025-08-05 04:00:00+00:00,14.789999961853027,14.862000465393066,14.609999656677246,14.84000015258789,14.84000015258789,223500,MNR,,
2025-08-06 04:00:00+00:00,14.989999771118164,14.989999771118164,14.670000076293944,14.75,14.75,226300,MNR,,
2025-08-07 04:00:00+00:00,14.949999809265137,15.149999618530272,14.789999961853027,14.8100004196167,14.8100004196167,306000,MNR,,
2025-08-08 04:00:00+00:00,14.5,14.645000457763672,13.859999656677246,14.489999771118164,14.489999771118164,656300,MNR,,
2025-08-11 04:00:00+00:00,14.600000381469728,14.600000381469728,14.170000076293944,14.390000343322754,14.390000343322754,345100,MNR,,
2025-08-12 04:00:00+00:00,14.449999809265137,14.5,14.239999771118164,14.399999618530272,14.399999618530272,371800,MNR,,
2025-08-13 04:00:00+00:00,14.470000267028809,14.54699993133545,14.3100004196167,14.5,14.5,253500,MNR,,
2025-08-14 04:00:00+00:00,14.5,14.539999961853027,14.359999656677246,14.5,14.5,145500,MNR,,
2025-08-15 04:00:00+00:00,14.5,14.550000190734863,14.369999885559082,14.380000114440918,14.380000114440918,96500,MNR,,
2025-08-18 04:00:00+00:00,14.399999618530272,14.399999618530272,14.199999809265137,14.279999732971191,14.279999732971191,218200,MNR,,
2025-08-19 04:00:00+00:00,14.300000190734863,14.329999923706056,13.8100004196167,13.829999923706056,13.829999923706056,643000,MNR,,
2025-08-20 04:00:00+00:00,13.869999885559082,14.050000190734863,13.710000038146973,13.9399995803833,13.259407997131348,364100,MNR,,
2025-08-21 04:00:00+00:00,13.5600004196167,13.6899995803833,13.489999771118164,13.550000190734863,13.24963092803955,249600,MNR,,
2025-08-22 04:00:00+00:00,13.5,13.829999923706056,13.460000038146973,13.770000457763672,13.464754104614258,260200,MNR,,
2025-08-25 04:00:00+00:00,13.880000114440918,14.019000053405762,13.800000190734863,13.920000076293944,13.611428260803224,178600,MNR,,
2025-08-26 04:00:00+00:00,13.899999618530272,13.90999984741211,13.75,13.789999961853027,13.484310150146484,107200,MNR,,
2025-08-27 04:00:00+00:00,13.949999809265137,14.140000343322754,13.869999885559082,14.109999656677246,13.797216415405272,244800,MNR,,
2025-08-28 04:00:00+00:00,14.170000076293944,14.319000244140623,14.010000228881836,14.270000457763672,13.953670501708984,207000,MNR,,
2025-08-29 04:00:00+00:00,14.350000381469728,14.350000381469728,14.050000190734863,14.229999542236328,13.914555549621582,285200,MNR,,
2025-09-02 04:00:00+00:00,14.1899995803833,14.25,14.008999824523926,14.1899995803833,13.875442504882812,162700,MNR,,
2025-09-03 04:00:00+00:00,14.140000343322754,14.154999732971191,13.9399995803833,14.130000114440918,13.816773414611816,194300,MNR,,
2025-09-04 04:00:00+00:00,14.170000076293944,14.260000228881836,14.010000228881836,14.100000381469728,13.78743839263916,201200,MNR,,
2025-09-05 04:00:00+00:00,14.020000457763672,14.140000343322754,13.710000038146973,14.039999961853027,13.728768348693848,355600,MNR,,
2025-09-08 04:00:00+00:00,14.0600004196167,14.109999656677246,13.770000457763672,13.800000190734863,13.494088172912598,254000,MNR,,
2025-09-09 04:00:00+00:00,13.800000190734863,13.956000328063965,13.550000190734863,13.56999969482422,13.269186973571776,222300,MNR,,
2025-09-10 04:00:00+00:00,13.600000381469728,13.770000457763672,13.510000228881836,13.75,13.445197105407717,164900,MNR,,
2025-09-11 04:00:00+00:00,13.68000030517578,13.795000076293944,13.609999656677246,13.640000343322754,13.33763599395752,114300,MNR,,
2025-09-12 04:00:00+00:00,13.619999885559082,13.699999809265137,13.470000267028809,13.600000381469728,13.298521995544434,288700,MNR,,
2025-09-15 04:00:00+00:00,13.670000076293944,13.6899995803833,13.390000343322754,13.390000343322754,13.093177795410156,215300,MNR,,
2025-09-16 04:00:00+00:00,13.380000114440918,13.579999923706056,13.354000091552734,13.579999923706056,13.27896499633789,154700,MNR,,
2025-09-17 04:00:00+00:00,13.649999618530272,13.779999732971191,13.06999969482422,13.670000076293944,13.36697006225586,392400,MNR,,
2025-09-18 04:00:00+00:00,13.789999961853027,13.789999961853027,13.449999809265137,13.539999961853027,13.23985195159912,222000,MNR,,
2025-09-19 04:00:00+00:00,13.59000015258789,13.652000427246094,13.06999969482422,13.09000015258789,12.799827575683594,369600,MNR,,
2025-09-22 04:00:00+00:00,13.09000015258789,13.149999618530272,12.899999618530272,12.970000267028809,12.682487487792969,247100,MNR,,
2025-09-23 04:00:00+00:00,13.0,13.350000381469728,13.0,13.0600004196167,12.770492553710938,176300,MNR,,
2025-09-24 04:00:00+00:00,13.18000030517578,13.470000267028809,13.09000015258789,13.270000457763672,12.975837707519531,260700,MNR,,
2025-09-25 04:00:00+00:00,13.270000457763672,13.300000190734863,13.050000190734863,13.130000114440918,12.838940620422363,151800,MNR,,
2025-09-26 04:00:00+00:00,13.170000076293944,13.470000267028809,13.170000076293944,13.3100004196167,13.0149507522583,205500,MNR,,
2025-09-29 04:00:00+00:00,13.3100004196167,13.357000350952148,13.100000381469728,13.289999961853027,12.995393753051758,156900,MNR,,
2025-09-30 04:00:00+00:00,13.210000038146973,13.347000122070312,13.045000076293944,13.18000030517578,12.887832641601562,233800,MNR,,
2025-10-01 04:00:00+00:00,13.18000030517578,13.460000038146973,13.05500030517578,13.4399995803833,13.142067909240724,220700,MNR,,
2025-10-02 04:00:00+00:00,13.279999732971191,13.467000007629396,12.979999542236328,12.979999542236328,12.692265510559082,353700,MNR,,
2025-10-03 04:00:00+00:00,13.039999961853027,13.369999885559082,13.0,13.149999618530272,12.85849666595459,261000,MNR,,
2025-10-06 04:00:00+00:00,13.199999809265137,13.350000381469728,13.140000343322754,13.220000267028809,12.926945686340332,149200,MNR,,
2025-10-07 04:00:00+00:00,13.100000381469728,13.270000457763672,13.09000015258789,13.130000114440918,12.838940620422363,155600,MNR,,
2025-10-08 04:00:00+00:00,13.15999984741211,13.28600025177002,12.902999877929688,13.210000038146973,12.91716766357422,443500,MNR,,
2025-10-09 04:00:00+00:00,13.149999618530272,13.329999923706056,12.829999923706056,12.869999885559082,12.584704399108888,287300,MNR,,
2025-10-10 04:00:00+00:00,12.899999618530272,12.899999618530272,12.225000381469728,12.25,11.978447914123535,490300,MNR,,
2025-10-13 04:00:00+00:00,12.4399995803833,12.458999633789062,12.199999809265137,12.350000381469728,12.076231956481934,353900,MNR,,
2025-10-14 04:00:00+00:00,12.220000267028809,12.4399995803833,12.199999809265137,12.220000267028809,11.94911289215088,243200,MNR,,
2025-10-15 04:00:00+00:00,12.260000228881836,12.420000076293944,12.199999809265137,12.270000457763672,11.998004913330078,236200,MNR,,
2025-10-16 04:00:00+00:00,12.369999885559082,12.440999984741213,11.90999984741211,12.06999969482422,11.802437782287598,358000,MNR,,
2025-10-17 04:00:00+00:00,12.0600004196167,12.220000267028809,11.789999961853027,11.869999885559082,11.606871604919434,334000,MNR,,
2025-10-20 04:00:00+00:00,11.869999885559082,12.1899995803833,11.850000381469728,12.039999961853027,11.77310276031494,289400,MNR,,
2025-10-21 04:00:00+00:00,12.0,12.100000381469728,11.920000076293944,11.989999771118164,11.72421169281006,298500,MNR,,
2025-10-22 04:00:00+00:00,12.0,12.149999618530272,11.899999618530272,12.0,11.733989715576172,250300,MNR,,
2025-10-23 04:00:00+00:00,12.149999618530272,12.270000457763672,12.095000267028809,12.15999984741211,11.890442848205566,254200,MNR,,
2025-10-24 04:00:00+00:00,12.199999809265137,12.31999969482422,12.119999885559082,12.18000030517578,11.90999984741211,189200,MNR,,
2025-10-27 04:00:00+00:00,12.640000343322754,13.010000228881836,12.369999885559082,12.460000038146973,12.183793067932127,681300,MNR,,
2025-10-28 04:00:00+00:00,12.640000343322754,12.640000343322754,12.239999771118164,12.300000190734863,12.027339935302734,361400,MNR,,
2025-10-29 04:00:00+00:00,12.260000228881836,12.359999656677246,12.039999961853027,12.140000343322754,11.87088680267334,363400,MNR,,
2025-10-30 04:00:00+00:00,12.100000381469728,12.21500015258789,11.951000213623049,12.050000190734863,11.782881736755373,467400,MNR,,
2025-10-31 04:00:00+00:00,12.06999969482422,12.25,12.0,12.0,11.733989715576172,242500,MNR,,
2025-11-03 05:00:00+00:00,12.020000457763672,12.199999809265137,11.975000381469728,12.18000030517578,11.90999984741211,284700,MNR,,
2025-11-04 05:00:00+00:00,12.029999732971191,12.170000076293944,11.619999885559082,11.770000457763672,11.509088516235352,617500,MNR,,
2025-11-05 05:00:00+00:00,11.899999618530272,12.199999809265137,11.850000381469728,12.0,11.733989715576172,362500,MNR,,
2025-11-06 05:00:00+00:00,11.970000267028809,12.25,11.869999885559082,12.079999923706056,11.812216758728027,307500,MNR,,
