date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-07 05:00:00+00:00,20.100000381469727,20.225000381469727,19.40999984741211,19.68000030517578,19.68000030517578,239800,BAND
2024-11-08 05:00:00+00:00,19.709999084472656,19.8799991607666,19.350000381469727,19.64999961853028,19.64999961853028,166000,BAND
2024-11-11 05:00:00+00:00,19.84000015258789,20.01000022888184,19.5,19.75,19.75,238100,BAND
2024-11-12 05:00:00+00:00,19.670000076293945,19.670000076293945,19.100000381469727,19.31999969482422,19.31999969482422,266500,BAND
2024-11-13 05:00:00+00:00,19.540000915527344,19.799999237060547,19.2549991607666,19.290000915527344,19.290000915527344,350000,BAND
2024-11-14 05:00:00+00:00,19.270000457763672,19.350000381469727,18.690000534057617,18.82999992370605,18.82999992370605,222800,BAND
2024-11-15 05:00:00+00:00,18.950000762939453,19.13999938964844,18.3700008392334,18.56999969482422,18.56999969482422,181100,BAND
2024-11-18 05:00:00+00:00,18.729999542236328,18.729999542236328,17.530000686645508,17.850000381469727,17.850000381469727,375900,BAND
2024-11-19 05:00:00+00:00,17.56999969482422,18.239999771118164,17.270000457763672,17.950000762939453,17.950000762939453,165000,BAND
2024-11-20 05:00:00+00:00,17.8700008392334,18.31999969482422,17.799999237060547,17.989999771118164,17.989999771118164,157600,BAND
2024-11-21 05:00:00+00:00,18.09000015258789,19.46999931335449,18.049999237060547,19.229999542236328,19.229999542236328,470800,BAND
2024-11-22 05:00:00+00:00,19.299999237060547,20.799999237060547,18.875,20.670000076293945,20.670000076293945,243700,BAND
2024-11-25 05:00:00+00:00,20.940000534057617,22.100000381469727,20.940000534057617,21.84000015258789,21.84000015258789,293500,BAND
2024-11-26 05:00:00+00:00,21.51000022888184,21.850000381469727,21.07999992370605,21.26000022888184,21.26000022888184,223100,BAND
2024-11-27 05:00:00+00:00,21.440000534057617,21.700000762939453,21.1200008392334,21.61000061035156,21.61000061035156,144500,BAND
2024-11-29 05:00:00+00:00,21.6299991607666,22.21999931335449,20.93000030517578,21.030000686645508,21.030000686645508,395000,BAND
2024-12-02 05:00:00+00:00,20.96999931335449,21.209999084472656,20.61000061035156,21.11000061035156,21.11000061035156,399700,BAND
2024-12-03 05:00:00+00:00,20.25,20.424999237060547,19.13999938964844,20.290000915527344,20.290000915527344,441700,BAND
2024-12-04 05:00:00+00:00,20.299999237060547,20.8799991607666,20.07099914550781,20.770000457763672,20.770000457763672,277900,BAND
2024-12-05 05:00:00+00:00,20.63999938964844,20.93000030517578,19.75,19.780000686645508,19.780000686645508,188500,BAND
2024-12-06 05:00:00+00:00,20.13999938964844,20.229999542236328,19.834999084472656,19.979999542236328,19.979999542236328,152000,BAND
2024-12-09 05:00:00+00:00,20.190000534057617,21.07999992370605,20.11000061035156,20.39999961853028,20.39999961853028,201600,BAND
2024-12-10 05:00:00+00:00,20.350000381469727,20.39999961853028,19.709999084472656,19.809999465942383,19.809999465942383,153500,BAND
2024-12-11 05:00:00+00:00,20.0,20.325000762939453,19.44599914550781,20.25,20.25,140000,BAND
2024-12-12 05:00:00+00:00,20.100000381469727,20.229999542236328,19.540000915527344,19.59000015258789,19.59000015258789,161600,BAND
2024-12-13 05:00:00+00:00,19.440000534057617,19.57999992370605,18.63999938964844,18.709999084472656,18.709999084472656,170900,BAND
2024-12-16 05:00:00+00:00,19.229999542236328,20.1299991607666,18.75,19.549999237060547,19.549999237060547,224700,BAND
2024-12-17 05:00:00+00:00,19.43000030517578,19.6299991607666,19.0,19.170000076293945,19.170000076293945,184100,BAND
2024-12-18 05:00:00+00:00,19.21999931335449,19.604999542236328,17.75,18.1200008392334,18.1200008392334,219000,BAND
2024-12-19 05:00:00+00:00,18.3799991607666,18.59000015258789,17.6200008392334,17.979999542236328,17.979999542236328,211500,BAND
2024-12-20 05:00:00+00:00,17.68000030517578,18.290000915527344,17.68000030517578,18.1200008392334,18.1200008392334,488900,BAND
2024-12-23 05:00:00+00:00,18.14999961853028,18.170000076293945,17.729999542236328,17.950000762939453,17.950000762939453,302500,BAND
2024-12-24 05:00:00+00:00,17.979999542236328,18.09000015258789,17.729999542236328,17.8700008392334,17.8700008392334,93300,BAND
2024-12-26 05:00:00+00:00,17.75,18.07999992370605,17.56999969482422,17.729999542236328,17.729999542236328,188100,BAND
2024-12-27 05:00:00+00:00,17.56999969482422,17.780000686645508,17.010000228881836,17.31999969482422,17.31999969482422,184800,BAND
2024-12-30 05:00:00+00:00,17.25,17.25,16.649999618530273,16.889999389648438,16.889999389648438,217500,BAND
2024-12-31 05:00:00+00:00,17.010000228881836,17.389999389648438,16.899999618530273,17.020000457763672,17.020000457763672,280800,BAND
2025-01-02 05:00:00+00:00,17.260000228881836,17.690000534057617,16.649999618530273,16.709999084472656,16.709999084472656,319800,BAND
2025-01-03 05:00:00+00:00,16.84000015258789,17.399999618530273,16.84000015258789,17.020000457763672,17.020000457763672,268700,BAND
2025-01-06 05:00:00+00:00,17.139999389648438,17.584999084472656,17.139999389648438,17.469999313354492,17.469999313354492,221700,BAND
2025-01-07 05:00:00+00:00,17.43000030517578,17.43000030517578,16.1299991607666,16.40999984741211,16.40999984741211,255800,BAND
2025-01-08 05:00:00+00:00,16.209999084472656,16.65999984741211,15.9399995803833,16.43000030517578,16.43000030517578,320700,BAND
2025-01-10 05:00:00+00:00,15.90999984741211,16.079999923706055,15.6899995803833,16.0,16.0,247900,BAND
2025-01-13 05:00:00+00:00,15.720000267028809,15.770000457763672,15.460000038146973,15.539999961853027,15.539999961853027,265500,BAND
2025-01-14 05:00:00+00:00,15.720000267028809,16.02899932861328,15.428000450134276,15.56999969482422,15.56999969482422,161200,BAND
2025-01-15 05:00:00+00:00,16.149999618530273,16.202999114990234,15.760000228881836,15.800000190734863,15.800000190734863,246300,BAND
2025-01-16 05:00:00+00:00,15.800000190734863,16.075000762939453,15.5600004196167,15.6899995803833,15.6899995803833,177300,BAND
2025-01-17 05:00:00+00:00,15.960000038146973,15.979999542236328,15.489999771118164,15.68000030517578,15.68000030517578,121100,BAND
2025-01-21 05:00:00+00:00,15.890000343322754,16.399999618530273,15.760000228881836,16.020000457763672,16.020000457763672,259100,BAND
2025-01-22 05:00:00+00:00,15.920000076293944,16.565000534057617,15.920000076293944,16.280000686645508,16.280000686645508,156000,BAND
2025-01-23 05:00:00+00:00,16.040000915527344,16.25,15.850000381469728,16.110000610351562,16.110000610351562,138100,BAND
2025-01-24 05:00:00+00:00,16.329999923706055,17.59000015258789,16.329999923706055,17.209999084472656,17.209999084472656,441300,BAND
2025-01-27 05:00:00+00:00,17.0,17.395000457763672,16.690000534057617,16.899999618530273,16.899999618530273,247900,BAND
2025-01-28 05:00:00+00:00,16.850000381469727,18.25,16.3799991607666,18.190000534057617,18.190000534057617,477300,BAND
2025-01-29 05:00:00+00:00,18.059999465942383,18.13999938964844,17.610000610351562,18.0,18.0,360300,BAND
2025-01-30 05:00:00+00:00,18.25,18.25,17.469999313354492,17.969999313354492,17.969999313354492,277900,BAND
2025-01-31 05:00:00+00:00,18.11000061035156,18.38999938964844,17.56999969482422,17.770000457763672,17.770000457763672,254100,BAND
2025-02-03 05:00:00+00:00,17.149999618530273,17.639999389648438,16.6200008392334,17.600000381469727,17.600000381469727,268000,BAND
2025-02-04 05:00:00+00:00,17.6299991607666,18.520000457763672,17.6299991607666,18.36000061035156,18.36000061035156,226800,BAND
2025-02-05 05:00:00+00:00,18.3799991607666,18.540000915527344,18.09000015258789,18.100000381469727,18.100000381469727,175200,BAND
2025-02-06 05:00:00+00:00,18.190000534057617,18.36000061035156,17.829999923706055,18.0,18.0,159700,BAND
2025-02-07 05:00:00+00:00,17.979999542236328,18.14999961853028,17.415000915527344,17.729999542236328,17.729999542236328,174600,BAND
2025-02-10 05:00:00+00:00,17.959999084472656,18.290000915527344,17.834999084472656,18.26000022888184,18.26000022888184,153400,BAND
2025-02-11 05:00:00+00:00,18.07999992370605,18.850000381469727,18.07999992370605,18.6299991607666,18.6299991607666,295200,BAND
2025-02-12 05:00:00+00:00,18.229999542236328,19.315000534057617,18.100000381469727,19.280000686645508,19.280000686645508,346000,BAND
2025-02-13 05:00:00+00:00,19.3700008392334,19.8799991607666,19.26499938964844,19.61000061035156,19.61000061035156,390000,BAND
2025-02-14 05:00:00+00:00,19.459999084472656,19.68000030517578,18.549999237060547,18.709999084472656,18.709999084472656,297100,BAND
2025-02-18 05:00:00+00:00,18.780000686645508,19.0,18.09000015258789,18.739999771118164,18.739999771118164,308900,BAND
2025-02-19 05:00:00+00:00,18.530000686645508,18.68000030517578,18.18000030517578,18.270000457763672,18.270000457763672,335300,BAND
2025-02-20 05:00:00+00:00,16.125,18.04899978637696,15.800000190734863,17.459999084472656,17.459999084472656,1172700,BAND
2025-02-21 05:00:00+00:00,17.40999984741211,17.56999969482422,16.559999465942383,17.0,17.0,748600,BAND
2025-02-24 05:00:00+00:00,17.170000076293945,17.200000762939453,16.325000762939453,16.950000762939453,16.950000762939453,427000,BAND
2025-02-25 05:00:00+00:00,17.020000457763672,17.020000457763672,16.184999465942383,16.75,16.75,357400,BAND
2025-02-26 05:00:00+00:00,16.979999542236328,17.079999923706055,16.559999465942383,16.739999771118164,16.739999771118164,202600,BAND
2025-02-27 05:00:00+00:00,16.8799991607666,16.940000534057617,16.110000610351562,16.18000030517578,16.18000030517578,216600,BAND
2025-02-28 05:00:00+00:00,16.059999465942383,16.280000686645508,15.779999732971191,15.970000267028809,15.970000267028809,294600,BAND
2025-03-03 05:00:00+00:00,15.970000267028809,16.077999114990234,14.960000038146973,15.100000381469728,15.100000381469728,608200,BAND
2025-03-04 05:00:00+00:00,14.779999732971191,15.529999732971191,14.479999542236328,15.170000076293944,15.170000076293944,441900,BAND
2025-03-05 05:00:00+00:00,15.079999923706056,15.40999984741211,14.979999542236328,15.260000228881836,15.260000228881836,496200,BAND
2025-03-06 05:00:00+00:00,14.90999984741211,15.71500015258789,14.90999984741211,15.31999969482422,15.31999969482422,413500,BAND
2025-03-07 05:00:00+00:00,15.109999656677246,15.460000038146973,14.850000381469728,15.130000114440918,15.130000114440918,263100,BAND
2025-03-10 04:00:00+00:00,14.789999961853027,15.109999656677246,14.369999885559082,14.479999542236328,14.479999542236328,405400,BAND
2025-03-11 04:00:00+00:00,14.4399995803833,14.979999542236328,14.262999534606934,14.789999961853027,14.789999961853027,292800,BAND
2025-03-12 04:00:00+00:00,14.989999771118164,15.15999984741211,14.5600004196167,14.890000343322754,14.890000343322754,241200,BAND
2025-03-13 04:00:00+00:00,14.729999542236328,14.850000381469728,14.420000076293944,14.449999809265137,14.449999809265137,355700,BAND
2025-03-14 04:00:00+00:00,14.65999984741211,14.956000328063965,14.369999885559082,14.850000381469728,14.850000381469728,283700,BAND
2025-03-17 04:00:00+00:00,14.8100004196167,15.15999984741211,14.75,15.029999732971191,15.029999732971191,194500,BAND
2025-03-18 04:00:00+00:00,14.989999771118164,15.15999984741211,14.770000457763672,14.81999969482422,14.81999969482422,292100,BAND
2025-03-19 04:00:00+00:00,14.890000343322754,15.260000228881836,14.890000343322754,15.09000015258789,15.09000015258789,151500,BAND
2025-03-20 04:00:00+00:00,14.949999809265137,15.274999618530272,14.949999809265137,15.020000457763672,15.020000457763672,141000,BAND
2025-03-21 04:00:00+00:00,14.789999961853027,15.170000076293944,14.600000381469728,15.100000381469728,15.100000381469728,238800,BAND
2025-03-24 04:00:00+00:00,15.359999656677246,15.494999885559082,15.15999984741211,15.260000228881836,15.260000228881836,157000,BAND
2025-03-25 04:00:00+00:00,15.399999618530272,15.5,15.020000457763672,15.039999961853027,15.039999961853027,217800,BAND
2025-03-26 04:00:00+00:00,14.850000381469728,15.09000015258789,14.6899995803833,14.729999542236328,14.729999542236328,179000,BAND
2025-03-27 04:00:00+00:00,14.65999984741211,14.760000228881836,14.130000114440918,14.220000267028809,14.220000267028809,232500,BAND
2025-03-28 04:00:00+00:00,14.619999885559082,14.619999885559082,13.3100004196167,13.369999885559082,13.369999885559082,340800,BAND
2025-03-31 04:00:00+00:00,13.06999969482422,13.279999732971191,12.829999923706056,13.100000381469728,13.100000381469728,275500,BAND
2025-04-01 04:00:00+00:00,13.010000228881836,13.595000267028809,12.75,13.539999961853027,13.539999961853027,380000,BAND
2025-04-02 04:00:00+00:00,13.270000457763672,13.6899995803833,13.270000457763672,13.59000015258789,13.59000015258789,294400,BAND
2025-04-03 04:00:00+00:00,12.710000038146973,13.03499984741211,12.260000228881836,12.68000030517578,12.68000030517578,395800,BAND
2025-04-04 04:00:00+00:00,12.100000381469728,12.418999671936035,11.800000190734863,12.350000381469728,12.350000381469728,499100,BAND
2025-04-07 04:00:00+00:00,11.68000030517578,12.869999885559082,11.470000267028809,12.170000076293944,12.170000076293944,529100,BAND
2025-04-08 04:00:00+00:00,12.800000190734863,12.970000267028809,11.5,11.65999984741211,11.65999984741211,440600,BAND
2025-04-09 04:00:00+00:00,11.5,13.300000190734863,11.5,13.0,13.0,388100,BAND
2025-04-10 04:00:00+00:00,12.550000190734863,12.75,11.970000267028809,12.359999656677246,12.359999656677246,324500,BAND
2025-04-11 04:00:00+00:00,12.260000228881836,12.390000343322754,11.869999885559082,12.149999618530272,12.149999618530272,225000,BAND
2025-04-14 04:00:00+00:00,12.43000030517578,12.43000030517578,11.854999542236328,12.0600004196167,12.0600004196167,242600,BAND
2025-04-15 04:00:00+00:00,12.050000190734863,12.43000030517578,12.050000190734863,12.369999885559082,12.369999885559082,225800,BAND
2025-04-16 04:00:00+00:00,12.09000015258789,12.3100004196167,11.93000030517578,12.140000343322754,12.140000343322754,270200,BAND
2025-04-17 04:00:00+00:00,12.15999984741211,12.246999740600586,11.800000190734863,11.81999969482422,11.81999969482422,214300,BAND
2025-04-21 04:00:00+00:00,11.649999618530272,11.789999961853027,11.329999923706056,11.449999809265137,11.449999809265137,208300,BAND
2025-04-22 04:00:00+00:00,11.59000015258789,11.90999984741211,11.5,11.779999732971191,11.779999732971191,277300,BAND
2025-04-23 04:00:00+00:00,12.170000076293944,12.399999618530272,12.050000190734863,12.100000381469728,12.100000381469728,313000,BAND
2025-04-24 04:00:00+00:00,12.140000343322754,12.645000457763672,12.140000343322754,12.609999656677246,12.609999656677246,181800,BAND
2025-04-25 04:00:00+00:00,12.449999809265137,12.720000267028809,12.449999809265137,12.6899995803833,12.6899995803833,268600,BAND
2025-04-28 04:00:00+00:00,12.68000030517578,12.869999885559082,12.399999618530272,12.630000114440918,12.630000114440918,182900,BAND
2025-04-29 04:00:00+00:00,12.56999969482422,12.949999809265137,12.56999969482422,12.890000343322754,12.890000343322754,187200,BAND
2025-04-30 04:00:00+00:00,12.56999969482422,12.663999557495115,12.279999732971191,12.420000076293944,12.420000076293944,274200,BAND
2025-05-01 04:00:00+00:00,12.539999961853027,12.614999771118164,12.369999885559082,12.449999809265137,12.449999809265137,246100,BAND
2025-05-02 04:00:00+00:00,12.640000343322754,12.720000267028809,12.40999984741211,12.489999771118164,12.489999771118164,287000,BAND
2025-05-05 04:00:00+00:00,12.3100004196167,12.529999732971191,12.170000076293944,12.18000030517578,12.18000030517578,198500,BAND
2025-05-06 04:00:00+00:00,12.0,12.44499969482422,11.93000030517578,12.279999732971191,12.279999732971191,291800,BAND
2025-05-07 04:00:00+00:00,14.0,14.0,12.630000114440918,13.760000228881836,13.760000228881836,783200,BAND
2025-05-08 04:00:00+00:00,13.779999732971191,14.114999771118164,13.65999984741211,13.859999656677246,13.859999656677246,395700,BAND
2025-05-09 04:00:00+00:00,13.880000114440918,14.31999969482422,13.880000114440918,14.06999969482422,14.06999969482422,313400,BAND
2025-05-12 04:00:00+00:00,15.0,15.0,14.170000076293944,14.380000114440918,14.380000114440918,326200,BAND
2025-05-13 04:00:00+00:00,14.380000114440918,14.529999732971191,14.220000267028809,14.34000015258789,14.34000015258789,220100,BAND
2025-05-14 04:00:00+00:00,14.369999885559082,14.729999542236328,14.218999862670898,14.579999923706056,14.579999923706056,309800,BAND
2025-05-15 04:00:00+00:00,14.56999969482422,14.744999885559082,14.329999923706056,14.600000381469728,14.600000381469728,185400,BAND
2025-05-16 04:00:00+00:00,14.600000381469728,14.625,14.329999923706056,14.460000038146973,14.460000038146973,229300,BAND
2025-05-19 04:00:00+00:00,14.140000343322754,14.359999656677246,14.045000076293944,14.1899995803833,14.1899995803833,156100,BAND
2025-05-20 04:00:00+00:00,14.149999618530272,14.300000190734863,13.949999809265137,14.220000267028809,14.220000267028809,178300,BAND
2025-05-21 04:00:00+00:00,14.029999732971191,14.119999885559082,13.56999969482422,13.710000038146973,13.710000038146973,209000,BAND
2025-05-22 04:00:00+00:00,13.710000038146973,14.010000228881836,13.600000381469728,13.970000267028809,13.970000267028809,262900,BAND
2025-05-23 04:00:00+00:00,13.710000038146973,13.975000381469728,13.710000038146973,13.800000190734863,13.800000190734863,179300,BAND
2025-05-27 04:00:00+00:00,14.050000190734863,14.579999923706056,13.979999542236328,14.510000228881836,14.510000228881836,265300,BAND
2025-05-28 04:00:00+00:00,14.510000228881836,14.78499984741211,14.15999984741211,14.739999771118164,14.739999771118164,284600,BAND
2025-05-29 04:00:00+00:00,14.890000343322754,14.890000343322754,14.34000015258789,14.40999984741211,14.40999984741211,183700,BAND
2025-05-30 04:00:00+00:00,14.260000228881836,14.5,13.850000381469728,14.020000457763672,14.020000457763672,303700,BAND
2025-06-02 04:00:00+00:00,14.020000457763672,14.477999687194824,13.765000343322754,14.399999618530272,14.399999618530272,285200,BAND
2025-06-03 04:00:00+00:00,14.390000343322754,14.715999603271484,14.09000015258789,14.5,14.5,236800,BAND
2025-06-04 04:00:00+00:00,14.4399995803833,14.789999961853027,14.31999969482422,14.420000076293944,14.420000076293944,180600,BAND
2025-06-05 04:00:00+00:00,14.449999809265137,14.630000114440918,14.15999984741211,14.229999542236328,14.229999542236328,221700,BAND
2025-06-06 04:00:00+00:00,14.390000343322754,15.05500030517578,14.289999961853027,14.949999809265137,14.949999809265137,356500,BAND
2025-06-09 04:00:00+00:00,15.050000190734863,15.489999771118164,14.949999809265137,15.079999923706056,15.079999923706056,508900,BAND
2025-06-10 04:00:00+00:00,15.100000381469728,15.350000381469728,15.0600004196167,15.15999984741211,15.15999984741211,246700,BAND
2025-06-11 04:00:00+00:00,15.170000076293944,15.399999618530272,14.579999923706056,14.68000030517578,14.68000030517578,233800,BAND
2025-06-12 04:00:00+00:00,14.649999618530272,14.739999771118164,14.1850004196167,14.260000228881836,14.260000228881836,245500,BAND
2025-06-13 04:00:00+00:00,13.989999771118164,14.135000228881836,13.649999618530272,13.760000228881836,13.760000228881836,228400,BAND
2025-06-16 04:00:00+00:00,13.949999809265137,14.345000267028809,13.869999885559082,14.279999732971191,14.279999732971191,231900,BAND
2025-06-17 04:00:00+00:00,14.119999885559082,14.369999885559082,14.109999656677246,14.140000343322754,14.140000343322754,157800,BAND
2025-06-18 04:00:00+00:00,14.130000114440918,14.3149995803833,14.09000015258789,14.1899995803833,14.1899995803833,141533,BAND
2025-06-20 04:00:00+00:00,14.399999618530272,14.399999618530272,13.93000030517578,13.949999809265137,13.949999809265137,262400,BAND
2025-06-23 04:00:00+00:00,13.869999885559082,14.104999542236328,13.6899995803833,14.0600004196167,14.0600004196167,142500,BAND
2025-06-24 04:00:00+00:00,14.220000267028809,14.699999809265137,14.15999984741211,14.600000381469728,14.600000381469728,183900,BAND
2025-06-25 04:00:00+00:00,14.65999984741211,14.748000144958496,14.3100004196167,14.4399995803833,14.4399995803833,149200,BAND
2025-06-26 04:00:00+00:00,14.520000457763672,15.010000228881836,14.364999771118164,14.989999771118164,14.989999771118164,187500,BAND
2025-06-27 04:00:00+00:00,15.010000228881836,15.289999961853027,14.920000076293944,15.25,15.25,877500,BAND
2025-06-30 04:00:00+00:00,15.329999923706056,16.059999465942383,15.329999923706056,15.899999618530272,15.899999618530272,361200,BAND
2025-07-01 04:00:00+00:00,15.779999732971191,16.350000381469727,15.50100040435791,15.949999809265137,15.949999809265137,265200,BAND
2025-07-02 04:00:00+00:00,15.989999771118164,16.170000076293945,15.760000228881836,16.110000610351562,16.110000610351562,264800,BAND
2025-07-03 04:00:00+00:00,16.219999313354492,16.3700008392334,16.01099967956543,16.049999237060547,16.049999237060547,166400,BAND
2025-07-07 04:00:00+00:00,15.899999618530272,16.09000015258789,15.720000267028809,15.760000228881836,15.760000228881836,204700,BAND
2025-07-08 04:00:00+00:00,15.850000381469728,16.139999389648438,15.75,16.06999969482422,16.06999969482422,354300,BAND
2025-07-09 04:00:00+00:00,16.170000076293945,16.2549991607666,15.822999954223633,16.010000228881836,16.010000228881836,301000,BAND
2025-07-10 04:00:00+00:00,16.030000686645508,16.149999618530273,15.675999641418455,16.1200008392334,16.1200008392334,229600,BAND
2025-07-11 04:00:00+00:00,16.0,16.0,15.729999542236328,15.729999542236328,15.729999542236328,271000,BAND
2025-07-14 04:00:00+00:00,15.56999969482422,15.779999732971191,15.140000343322754,15.31999969482422,15.31999969482422,228300,BAND
2025-07-15 04:00:00+00:00,15.470000267028809,15.880000114440918,15.25,15.600000381469728,15.600000381469728,312900,BAND
2025-07-16 04:00:00+00:00,15.640000343322754,15.8100004196167,15.354999542236328,15.770000457763672,15.770000457763672,232000,BAND
2025-07-17 04:00:00+00:00,15.75,16.15999984741211,15.720000267028809,15.84000015258789,15.84000015258789,212200,BAND
2025-07-18 04:00:00+00:00,15.989999771118164,15.989999771118164,15.5,15.539999961853027,15.539999961853027,149800,BAND
2025-07-21 04:00:00+00:00,15.68000030517578,15.8100004196167,15.359999656677246,15.460000038146973,15.460000038146973,136000,BAND
2025-07-22 04:00:00+00:00,15.3100004196167,15.734999656677246,15.3100004196167,15.640000343322754,15.640000343322754,216000,BAND
2025-07-23 04:00:00+00:00,15.649999618530272,15.970000267028809,15.609999656677246,15.90999984741211,15.90999984741211,193900,BAND
2025-07-24 04:00:00+00:00,15.8100004196167,15.916999816894531,15.039999961853027,15.140000343322754,15.140000343322754,282900,BAND
2025-07-25 04:00:00+00:00,15.229999542236328,15.520000457763672,14.869999885559082,14.989999771118164,14.989999771118164,218100,BAND
2025-07-28 04:00:00+00:00,15.0600004196167,16.44499969482422,14.925000190734863,16.209999084472656,16.209999084472656,614500,BAND
2025-07-29 04:00:00+00:00,14.699999809265137,14.86299991607666,12.920000076293944,13.204999923706056,13.204999923706056,1337000,BAND
2025-07-30 04:00:00+00:00,13.239999771118164,14.277000427246094,13.0,13.859999656677246,13.859999656677246,639100,BAND
2025-07-31 04:00:00+00:00,13.6899995803833,14.154999732971191,13.609999656677246,13.90999984741211,13.90999984741211,424100,BAND
2025-08-01 04:00:00+00:00,13.699999809265137,13.760000228881836,13.109000205993652,13.449999809265137,13.449999809265137,398700,BAND
2025-08-04 04:00:00+00:00,13.59000015258789,13.744999885559082,13.340999603271484,13.630000114440918,13.630000114440918,266100,BAND
2025-08-05 04:00:00+00:00,13.670000076293944,13.739999771118164,13.359999656677246,13.43000030517578,13.43000030517578,211700,BAND
2025-08-06 04:00:00+00:00,13.399999618530272,13.760000228881836,13.380000114440918,13.729999542236328,13.729999542236328,194800,BAND
2025-08-07 04:00:00+00:00,13.920000076293944,13.958999633789062,13.449999809265137,13.619999885559082,13.619999885559082,162300,BAND
2025-08-08 04:00:00+00:00,13.609999656677246,13.609999656677246,13.3100004196167,13.369999885559082,13.369999885559082,208200,BAND
2025-08-11 04:00:00+00:00,13.399999618530272,13.5,13.039999961853027,13.100000381469728,13.100000381469728,244000,BAND
2025-08-12 04:00:00+00:00,13.279999732971191,13.8100004196167,13.19200038909912,13.770000457763672,13.770000457763672,218600,BAND
2025-08-13 04:00:00+00:00,13.800000190734863,14.5600004196167,13.729999542236328,14.4399995803833,14.4399995803833,225600,BAND
2025-08-14 04:00:00+00:00,14.300000190734863,14.420000076293944,14.0,14.239999771118164,14.239999771118164,248900,BAND
