date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-28 05:00:00+00:00,20.190000534057617,20.21500015258789,20.15999984741211,20.20499992370605,19.93410873413086,64400,FLGV,,,
2025-01-29 05:00:00+00:00,20.21999931335449,20.239999771118164,20.15999984741211,20.200000762939453,19.929176330566406,34100,FLGV,,,
2025-01-30 05:00:00+00:00,20.23500061035156,20.249000549316406,20.21999931335449,20.225000381469727,19.953840255737305,106900,FLGV,,,
2025-01-31 05:00:00+00:00,20.21999931335449,20.26000022888184,20.170000076293945,20.200000762939453,19.929176330566406,342000,FLGV,,,
2025-02-03 05:00:00+00:00,20.1299991607666,20.209999084472656,20.1299991607666,20.15999984741211,19.95887756347656,117300,FLGV,,,
2025-02-04 05:00:00+00:00,20.1299991607666,20.200000762939453,20.1299991607666,20.200000762939453,19.998477935791016,56300,FLGV,,,
2025-02-05 05:00:00+00:00,20.290000915527344,20.316999435424805,20.280000686645508,20.28499984741211,20.08262825012207,25900,FLGV,,,
2025-02-06 05:00:00+00:00,20.280000686645508,20.290000915527344,20.25,20.270000457763672,20.067779541015625,134200,FLGV,,,
2025-02-07 05:00:00+00:00,20.21999931335449,20.229999542236328,20.190000534057617,20.21999931335449,20.01827812194824,275300,FLGV,,,
2025-02-10 05:00:00+00:00,20.21999931335449,20.25,20.200000762939453,20.20499992370605,20.003427505493164,132200,FLGV,,,
2025-02-11 05:00:00+00:00,20.18000030517578,20.190000534057617,20.170000076293945,20.174999237060547,19.973726272583008,82500,FLGV,,,
2025-02-12 05:00:00+00:00,20.049999237060547,20.090999603271484,20.049999237060547,20.06999969482422,19.869773864746094,39300,FLGV,,,
2025-02-13 05:00:00+00:00,20.145000457763672,20.200000762939453,20.13999938964844,20.18000030517578,19.97867774963379,20000,FLGV,,,
2025-02-14 05:00:00+00:00,20.239999771118164,20.27899932861328,20.239999771118164,20.239999771118164,20.0380802154541,72100,FLGV,,,
2025-02-18 05:00:00+00:00,20.190000534057617,20.209999084472656,20.15999984741211,20.165000915527344,19.96382713317871,24100,FLGV,,,
2025-02-19 05:00:00+00:00,20.15699958801269,20.190000534057617,20.155000686645508,20.184999465942383,19.983627319335938,62600,FLGV,,,
2025-02-20 05:00:00+00:00,20.21999931335449,20.229999542236328,20.21299934387207,20.21999931335449,20.01827812194824,44100,FLGV,,,
2025-02-21 05:00:00+00:00,20.229999542236328,20.32999992370605,19.854999542236328,20.31999969482422,20.11727905273437,35700,FLGV,,,
2025-02-24 05:00:00+00:00,20.299999237060547,20.350000381469727,20.295000076293945,20.34499931335449,20.142030715942383,47700,FLGV,,,
2025-02-25 05:00:00+00:00,20.43000030517578,20.459999084472656,20.420000076293945,20.459999084472656,20.255884170532227,49800,FLGV,,,
2025-02-26 05:00:00+00:00,20.46999931335449,20.51000022888184,20.433000564575195,20.5,20.29548454284668,67000,FLGV,,,
2025-02-27 05:00:00+00:00,20.45499992370605,20.479999542236328,20.450000762939453,20.479999542236328,20.275684356689453,70000,FLGV,,,
2025-02-28 05:00:00+00:00,20.53899955749512,20.56999969482422,20.51000022888184,20.549999237060547,20.34498405456543,375300,FLGV,,,
2025-03-03 05:00:00+00:00,20.459999084472656,20.559999465942383,20.459999084472656,20.55500030517578,20.415504455566406,21300,FLGV,,,
2025-03-04 05:00:00+00:00,20.57999992370605,20.59499931335449,20.479999542236328,20.5,20.360877990722656,26100,FLGV,,,
2025-03-05 05:00:00+00:00,20.51499938964844,20.52899932861328,20.420000076293945,20.420000076293945,20.28142166137696,49000,FLGV,,,
2025-03-06 05:00:00+00:00,20.43000030517578,20.4379997253418,20.3700008392334,20.40999984741211,20.271488189697266,24700,FLGV,,,
2025-03-07 05:00:00+00:00,20.479999542236328,20.489999771118164,20.3799991607666,20.39999961853028,20.26155662536621,71500,FLGV,,,
2025-03-10 04:00:00+00:00,20.489999771118164,20.520000457763672,20.479999542236328,20.5,20.360877990722656,29700,FLGV,,,
2025-03-11 04:00:00+00:00,20.51000022888184,20.530000686645508,20.440000534057617,20.459999084472656,20.32114791870117,52200,FLGV,,,
2025-03-12 04:00:00+00:00,20.39999961853028,20.440000534057617,20.39999961853028,20.39999961853028,20.26155662536621,2695400,FLGV,,,
2025-03-13 04:00:00+00:00,20.38999938964844,20.479999542236328,20.3700008392334,20.459999084472656,20.32114791870117,2495900,FLGV,,,
2025-03-14 04:00:00+00:00,20.43000030517578,20.44799995422364,20.3700008392334,20.40999984741211,20.271488189697266,66700,FLGV,,,
2025-03-17 04:00:00+00:00,20.450000762939453,20.479999542236328,20.41699981689453,20.43000030517578,20.291353225708008,55900,FLGV,,,
2025-03-18 04:00:00+00:00,20.420000076293945,20.472999572753903,20.39999961853028,20.450000762939453,20.31121826171875,35900,FLGV,,,
2025-03-19 04:00:00+00:00,20.410999298095703,20.51000022888184,20.40999984741211,20.51000022888184,20.37080955505371,60100,FLGV,,,
2025-03-20 04:00:00+00:00,20.600000381469727,20.600000381469727,20.5009994506836,20.520000457763672,20.3807430267334,22400,FLGV,,,
2025-03-21 04:00:00+00:00,20.559999465942383,20.5629997253418,20.5,20.51000022888184,20.37080955505371,38800,FLGV,,,
2025-03-24 04:00:00+00:00,20.45499992370605,20.45499992370605,20.40999984741211,20.415000915527344,20.27645492553711,17500,FLGV,,,
2025-03-25 04:00:00+00:00,20.420000076293945,20.459999084472656,20.40999984741211,20.43000030517578,20.291353225708008,34300,FLGV,,,
2025-03-26 04:00:00+00:00,20.420000076293945,20.43000030517578,20.38999938964844,20.38999938964844,20.251623153686523,19900,FLGV,,,
2025-03-27 04:00:00+00:00,20.3799991607666,20.39999961853028,20.3700008392334,20.39999961853028,20.26155662536621,26100,FLGV,,,
2025-03-28 04:00:00+00:00,20.479999542236328,20.520000457763672,20.46999931335449,20.511999130249023,20.37279510498047,29300,FLGV,,,
2025-03-31 04:00:00+00:00,20.57999992370605,20.57999992370605,20.51499938964844,20.565000534057617,20.42543601989746,375900,FLGV,,,
2025-04-01 04:00:00+00:00,20.53499984741211,20.57999992370605,20.530000686645508,20.54899978637696,20.47425842285156,32400,FLGV,,,
2025-04-02 04:00:00+00:00,20.56999969482422,20.597000122070312,20.48200035095215,20.527999877929688,20.45333480834961,30000,FLGV,,,
2025-04-03 04:00:00+00:00,20.71999931335449,20.71999931335449,20.650999069213867,20.674999237060547,20.59979820251465,39400,FLGV,,,
2025-04-04 04:00:00+00:00,20.82999992370605,20.8700008392334,20.700000762939453,20.700000762939453,20.62471008300781,89800,FLGV,,,
2025-04-07 04:00:00+00:00,20.700000762939453,20.709999084472656,20.41699981689453,20.51000022888184,20.43540000915528,198900,FLGV,,,
2025-04-08 04:00:00+00:00,20.309999465942383,20.950000762939453,20.239999771118164,20.440000534057617,20.36565589904785,102700,FLGV,,,
2025-04-09 04:00:00+00:00,20.309999465942383,20.440000534057617,19.59000015258789,20.38800048828125,20.313844680786133,71600,FLGV,,,
2025-04-10 04:00:00+00:00,20.39999961853028,20.40999984741211,20.290000915527344,20.30500030517578,20.23114585876465,2748900,FLGV,,,
2025-04-11 04:00:00+00:00,20.200000762939453,20.280000686645508,20.1259994506836,20.23500061035156,20.1613998413086,842300,FLGV,,,
2025-04-14 04:00:00+00:00,20.290000915527344,20.38400077819824,20.290000915527344,20.36000061035156,20.285945892333984,51000,FLGV,,,
2025-04-15 04:00:00+00:00,20.327999114990234,20.43000030517578,20.327999114990234,20.3700008392334,20.2959098815918,94100,FLGV,,,
2025-04-16 04:00:00+00:00,20.38999938964844,20.46999931335449,20.3799991607666,20.459999084472656,20.38558006286621,50400,FLGV,,,
2025-04-17 04:00:00+00:00,20.45499992370605,20.802000045776367,19.440000534057617,20.420000076293945,20.345727920532227,27300,FLGV,,,
2025-04-21 04:00:00+00:00,20.38999938964844,20.420000076293945,20.30500030517578,20.32699966430664,20.25306510925293,47900,FLGV,,,
2025-04-22 04:00:00+00:00,20.3759994506836,20.38999938964844,20.34000015258789,20.36000061035156,20.285945892333984,39200,FLGV,,,
2025-04-23 04:00:00+00:00,20.5,20.5,20.350000381469727,20.364999771118164,20.29092788696289,87900,FLGV,,,
2025-04-24 04:00:00+00:00,20.420000076293945,20.479999542236328,20.39999961853028,20.45499992370605,20.380599975585938,28900,FLGV,,,
2025-04-25 04:00:00+00:00,20.51000022888184,20.530000686645508,20.47599983215332,20.51000022888184,20.43540000915528,41200,FLGV,,,
2025-04-28 04:00:00+00:00,20.46999931335449,20.597999572753903,20.46999931335449,20.584999084472656,20.5101261138916,57700,FLGV,,,
2025-04-29 04:00:00+00:00,20.549999237060547,20.63999938964844,20.549999237060547,20.6200008392334,20.545000076293945,556800,FLGV,,,
2025-04-30 04:00:00+00:00,20.645000457763672,20.65999984741211,20.600000381469727,20.6200008392334,20.545000076293945,244700,FLGV,,,
2025-05-01 04:00:00+00:00,20.575000762939453,20.600000381469727,20.46999931335449,20.481000900268555,20.481000900268555,22900,FLGV,,,
2025-05-02 04:00:00+00:00,21.0,21.0,20.229999542236328,20.3799991607666,20.3799991607666,15400,FLGV,,,
2025-05-05 04:00:00+00:00,20.3700008392334,20.38599967956543,20.31999969482422,20.375,20.375,28600,FLGV,,,
2025-05-06 04:00:00+00:00,20.3700008392334,20.410999298095703,20.339000701904297,20.40699958801269,20.40699958801269,9300,FLGV,,,
2025-05-07 04:00:00+00:00,20.44799995422364,20.450000762939453,19.76000022888184,20.41399955749512,20.41399955749512,19000,FLGV,,,
2025-05-08 04:00:00+00:00,20.42399978637696,20.43000030517578,20.31999969482422,20.34000015258789,20.34000015258789,78900,FLGV,,,
2025-05-09 04:00:00+00:00,20.450000762939453,20.450000762939453,20.34000015258789,20.34499931335449,20.34499931335449,75000,FLGV,,,
2025-05-12 04:00:00+00:00,20.270999908447266,20.290000915527344,20.23500061035156,20.23500061035156,20.23500061035156,30200,FLGV,,,
2025-05-13 04:00:00+00:00,20.270000457763672,20.270000457763672,20.200000762939453,20.21999931335449,20.21999931335449,38600,FLGV,,,
2025-05-14 04:00:00+00:00,20.24099922180176,20.25,20.160999298095703,20.160999298095703,20.160999298095703,21800,FLGV,,,
2025-05-15 04:00:00+00:00,20.231000900268555,20.280000686645508,20.21500015258789,20.25,20.25,32300,FLGV,,,
2025-05-16 04:00:00+00:00,20.38999938964844,20.38999938964844,20.270000457763672,20.280000686645508,20.280000686645508,34500,FLGV,,,
2025-05-19 04:00:00+00:00,20.200000762939453,20.270000457763672,20.194000244140625,20.270000457763672,20.270000457763672,16600,FLGV,,,
2025-05-20 04:00:00+00:00,20.229999542236328,20.26000022888184,20.200000762939453,20.229999542236328,20.229999542236328,92200,FLGV,,,
2025-05-21 04:00:00+00:00,20.174999237060547,20.229999542236328,20.11000061035156,20.1200008392334,20.1200008392334,32500,FLGV,,,
2025-05-22 04:00:00+00:00,20.11000061035156,20.190000534057617,20.10099983215332,20.190000534057617,20.190000534057617,15500,FLGV,,,
2025-05-23 04:00:00+00:00,20.25,20.25,20.200000762939453,20.200000762939453,20.200000762939453,34200,FLGV,,,
2025-05-27 04:00:00+00:00,20.24799919128418,20.309999465942383,20.229999542236328,20.309999465942383,20.309999465942383,30800,FLGV,,,
2025-05-28 04:00:00+00:00,20.239999771118164,20.280000686645508,20.21999931335449,20.25200080871582,20.25200080871582,41500,FLGV,,,
2025-05-29 04:00:00+00:00,20.30599975585937,20.34000015258789,20.26000022888184,20.309999465942383,20.309999465942383,14800,FLGV,,,
2025-05-30 04:00:00+00:00,20.34000015258789,20.36000061035156,20.304000854492188,20.34000015258789,20.34000015258789,589900,FLGV,,,
2025-06-02 04:00:00+00:00,20.200000762939453,20.270000457763672,20.200000762939453,20.21999931335449,20.21999931335449,54100,FLGV,,,
2025-06-03 04:00:00+00:00,20.25,20.270000457763672,20.190000534057617,20.21999931335449,20.21999931335449,44900,FLGV,,,
2025-06-04 04:00:00+00:00,20.280000686645508,20.350000381469727,20.26499938964844,20.32999992370605,20.32999992370605,18500,FLGV,,,
2025-06-05 04:00:00+00:00,20.31999969482422,20.35300064086914,20.29599952697754,20.299999237060547,20.299999237060547,33300,FLGV,,,
2025-06-06 04:00:00+00:00,20.229999542236328,20.239999771118164,20.17399978637696,20.18000030517578,20.18000030517578,77200,FLGV,,,
2025-06-09 04:00:00+00:00,20.190000534057617,20.22900009155273,20.16699981689453,20.200000762939453,20.200000762939453,28100,FLGV,,,
2025-06-10 04:00:00+00:00,20.270000457763672,20.27300071716309,20.200000762939453,20.239999771118164,20.239999771118164,46300,FLGV,,,
2025-06-11 04:00:00+00:00,20.26000022888184,20.309999465942383,20.246000289916992,20.290000915527344,20.290000915527344,28700,FLGV,,,
2025-06-12 04:00:00+00:00,20.343000411987305,20.3700008392334,20.31999969482422,20.34000015258789,20.34000015258789,27000,FLGV,,,
2025-06-13 04:00:00+00:00,20.299999237060547,20.34000015258789,20.26000022888184,20.30500030517578,20.30500030517578,37900,FLGV,,,
2025-06-16 04:00:00+00:00,20.26000022888184,20.309999465942383,20.25,20.25,20.25,24700,FLGV,,,
2025-06-17 04:00:00+00:00,20.270000457763672,20.339000701904297,20.270000457763672,20.32999992370605,20.32999992370605,32300,FLGV,,,
2025-06-18 04:00:00+00:00,20.3700008392334,20.3799991607666,20.327999114990234,20.34000015258789,20.34000015258789,16700,FLGV,,,
2025-06-20 04:00:00+00:00,20.290000915527344,20.3700008392334,20.290000915527344,20.34499931335449,20.34499931335449,23400,FLGV,,,
2025-06-23 04:00:00+00:00,20.38999938964844,20.440000534057617,20.38999938964844,20.395000457763672,20.395000457763672,31400,FLGV,,,
2025-06-24 04:00:00+00:00,20.3700008392334,20.459999084472656,20.3700008392334,20.459999084472656,20.459999084472656,62400,FLGV,,,
2025-06-25 04:00:00+00:00,20.440000534057617,20.46500015258789,20.40999984741211,20.46500015258789,20.46500015258789,167800,FLGV,,,
2025-06-26 04:00:00+00:00,20.4950008392334,20.538000106811523,20.46699905395508,20.5,20.5,55500,FLGV,,,
2025-06-27 04:00:00+00:00,20.459999084472656,20.520000457763672,20.459999084472656,20.475000381469727,20.475000381469727,17700,FLGV,,,
2025-06-30 04:00:00+00:00,20.5,20.549999237060547,20.489999771118164,20.549999237060547,20.482999801635746,1028600,FLGV,,,
2025-07-01 04:00:00+00:00,20.459999084472656,20.479999542236328,20.43000030517578,20.44499969482422,20.44499969482422,24900,FLGV,,,
2025-07-02 04:00:00+00:00,20.36000061035156,20.420000076293945,20.36000061035156,20.420000076293945,20.420000076293945,74700,FLGV,,,
2025-07-03 04:00:00+00:00,20.3700008392334,20.3799991607666,20.354999542236328,20.364999771118164,20.364999771118164,33700,FLGV,,,
2025-07-07 04:00:00+00:00,20.3700008392334,20.3700008392334,20.299999237060547,20.315000534057617,20.315000534057617,124700,FLGV,,,
2025-07-08 04:00:00+00:00,20.270000457763672,20.299999237060547,20.270000457763672,20.299999237060547,20.299999237060547,65300,FLGV,,,
2025-07-09 04:00:00+00:00,20.34000015258789,20.3799991607666,20.31999969482422,20.3799991607666,20.3799991607666,23500,FLGV,,,
2025-07-10 04:00:00+00:00,20.36000061035156,20.3799991607666,20.340999603271484,20.375,20.375,44400,FLGV,,,
2025-07-11 04:00:00+00:00,20.34000015258789,20.34000015258789,20.290000915527344,20.295000076293945,20.295000076293945,81400,FLGV,,,
2025-07-14 04:00:00+00:00,20.290000915527344,20.31999969482422,20.27499961853028,20.295000076293945,20.295000076293945,64000,FLGV,,,
2025-07-15 04:00:00+00:00,20.290000915527344,20.290000915527344,20.229999542236328,20.23500061035156,20.23500061035156,82400,FLGV,,,
2025-07-16 04:00:00+00:00,20.270000457763672,20.290000915527344,20.239999771118164,20.27499961853028,20.27499961853028,1259900,FLGV,,,
2025-07-17 04:00:00+00:00,20.290000915527344,20.309999465942383,20.25200080871582,20.270000457763672,20.270000457763672,287100,FLGV,,,
2025-07-18 04:00:00+00:00,20.280000686645508,20.31999969482422,20.280000686645508,20.30500030517578,20.30500030517578,21900,FLGV,,,
2025-07-21 04:00:00+00:00,20.36000061035156,20.39999961853028,20.36000061035156,20.36000061035156,20.36000061035156,66400,FLGV,,,
2025-07-22 04:00:00+00:00,20.40999984741211,20.424999237060547,20.3799991607666,20.405000686645508,20.405000686645508,41100,FLGV,,,
2025-07-23 04:00:00+00:00,20.3700008392334,20.3799991607666,20.34000015258789,20.354999542236328,20.354999542236328,68700,FLGV,,,
2025-07-24 04:00:00+00:00,20.299999237060547,20.356000900268555,20.299999237060547,20.334999084472656,20.334999084472656,51300,FLGV,,,
2025-07-25 04:00:00+00:00,20.309999465942383,20.3799991607666,20.309999465942383,20.3799991607666,20.3799991607666,59300,FLGV,,,
2025-07-28 04:00:00+00:00,20.32999992370605,20.350000381469727,20.32999992370605,20.34000015258789,20.34000015258789,82800,FLGV,,,
2025-07-29 04:00:00+00:00,20.36000061035156,20.44499969482422,20.36000061035156,20.44499969482422,20.44499969482422,80800,FLGV,,,
2025-07-30 04:00:00+00:00,20.440000534057617,20.44300079345703,20.3700008392334,20.3799991607666,20.3799991607666,361100,FLGV,,,
2025-07-31 04:00:00+00:00,20.420000076293945,20.43899917602539,20.38999938964844,20.39999961853028,20.39999961853028,327300,FLGV,,,
2025-08-01 04:00:00+00:00,21.299999237060547,21.299999237060547,20.292999267578125,20.5049991607666,20.5049991607666,92800,FLGV,,,
2025-08-04 04:00:00+00:00,20.51499938964844,20.530000686645508,20.46999931335449,20.506999969482425,20.506999969482425,16800,FLGV,,,
2025-08-05 04:00:00+00:00,20.51000022888184,20.549999237060547,20.472999572753903,20.530000686645508,20.530000686645508,88200,FLGV,,,
2025-08-06 04:00:00+00:00,20.549999237060547,20.549999237060547,20.450000762939453,20.5049991607666,20.5049991607666,144100,FLGV,,,
2025-08-07 04:00:00+00:00,20.549999237060547,20.549999237060547,20.4689998626709,20.489999771118164,20.489999771118164,77300,FLGV,,,
2025-08-08 04:00:00+00:00,20.40999984741211,20.489999771118164,20.40999984741211,20.459999084472656,20.459999084472656,58400,FLGV,,,
2025-08-11 04:00:00+00:00,20.420000076293945,20.489999771118164,20.420000076293945,20.459999084472656,20.459999084472656,251400,FLGV,,,
2025-08-12 04:00:00+00:00,20.43000030517578,20.450000762939453,20.400999069213867,20.43000030517578,20.43000030517578,95300,FLGV,,,
2025-08-13 04:00:00+00:00,20.549999237060547,20.549999237060547,20.46999931335449,20.520000457763672,20.520000457763672,71300,FLGV,,,
2025-08-14 04:00:00+00:00,20.46999931335449,20.50300025939941,20.440000534057617,20.450000762939453,20.450000762939453,62800,FLGV,,,
2025-08-15 04:00:00+00:00,20.440000534057617,20.479999542236328,20.400999069213867,20.420000076293945,20.420000076293945,53900,FLGV,,,
2025-08-18 04:00:00+00:00,20.45400047302246,20.45400047302246,20.38999938964844,20.415000915527344,20.415000915527344,66900,FLGV,,,
2025-08-19 04:00:00+00:00,20.479999542236328,20.479999542236328,20.424999237060547,20.450000762939453,20.450000762939453,87200,FLGV,,,
2025-08-20 04:00:00+00:00,20.46199989318848,20.5,20.40999984741211,20.46999931335449,20.126523971557617,94500,FLGV,,,
2025-08-21 04:00:00+00:00,20.40999984741211,20.440000534057617,20.3799991607666,20.42399978637696,20.081296920776367,57600,FLGV,,,
2025-08-22 04:00:00+00:00,20.450000762939453,20.5310001373291,20.450000762939453,20.5049991607666,20.16093635559082,35200,FLGV,,,
2025-08-25 04:00:00+00:00,20.475000381469727,20.5,20.46999931335449,20.48500061035156,20.141271591186523,61600,FLGV,,,
2025-08-26 04:00:00+00:00,20.489999771118164,20.520000457763672,20.479999542236328,20.51499938964844,20.170766830444336,33600,FLGV,,,
2025-08-27 04:00:00+00:00,20.49099922180176,20.530000686645508,20.474000930786133,20.52499961853028,20.18060111999512,65300,FLGV,,,
2025-08-28 04:00:00+00:00,20.540000915527344,20.56599998474121,20.540000915527344,20.55500030517578,20.210100173950195,46600,FLGV,,,
2025-08-29 04:00:00+00:00,20.549999237060547,20.559999465942383,20.520000457763672,20.559999465942383,20.215011596679688,274800,FLGV,,,
2025-09-02 04:00:00+00:00,20.479999542236328,20.479999542236328,20.420000076293945,20.440000534057617,20.16273498535156,203300,FLGV,,,
2025-09-03 04:00:00+00:00,20.459999084472656,20.520000457763672,20.44499969482422,20.5,20.22192001342773,25500,FLGV,,,
2025-09-04 04:00:00+00:00,20.56999969482422,20.56999969482422,20.51000022888184,20.559999465942383,20.28110313415528,108300,FLGV,,,
2025-09-05 04:00:00+00:00,20.670000076293945,20.690000534057617,20.65399932861328,20.655000686645508,20.37481689453125,104500,FLGV,,,
2025-09-08 04:00:00+00:00,20.65999984741211,20.72900009155273,20.65999984741211,20.725000381469727,20.443866729736328,77400,FLGV,,,
2025-09-09 04:00:00+00:00,20.690000534057617,20.729999542236328,20.665000915527344,20.68000030517578,20.39947891235352,95300,FLGV,,,
2025-09-10 04:00:00+00:00,20.709999084472656,20.739999771118164,20.670000076293945,20.71999931335449,20.438934326171875,31400,FLGV,,,
2025-09-11 04:00:00+00:00,20.73500061035156,20.770000457763672,20.73500061035156,20.75,20.4685287475586,18500,FLGV,,,
2025-09-12 04:00:00+00:00,20.709999084472656,20.71999931335449,20.68000030517578,20.71500015258789,20.43400382995605,37100,FLGV,,,
2025-09-15 04:00:00+00:00,20.690000534057617,20.75,20.690000534057617,20.73500061035156,20.453731536865234,73700,FLGV,,,
2025-09-16 04:00:00+00:00,20.739999771118164,20.770000457763672,20.729999542236328,20.75,20.4685287475586,38800,FLGV,,,
2025-09-17 04:00:00+00:00,20.76000022888184,20.809999465942383,19.959999084472656,20.69499969482422,20.414276123046875,44400,FLGV,,,
2025-09-18 04:00:00+00:00,20.63999938964844,20.68000030517578,20.63999938964844,20.665000915527344,20.38468360900879,25900,FLGV,,,
2025-09-19 04:00:00+00:00,20.66399955749512,20.690000534057617,20.6200008392334,20.645000457763672,20.364952087402344,23700,FLGV,,,
2025-09-22 04:00:00+00:00,20.64800071716309,20.64999961853028,20.61000061035156,20.625,20.34522247314453,58700,FLGV,,,
2025-09-23 04:00:00+00:00,20.645000457763672,20.68000030517578,20.6200008392334,20.68000030517578,20.39947891235352,95100,FLGV,,,
2025-09-24 04:00:00+00:00,20.690000534057617,20.690000534057617,20.6299991607666,20.65999984741211,20.379749298095703,86700,FLGV,,,
2025-09-25 04:00:00+00:00,20.621999740600582,20.621999740600582,20.565000534057617,20.600000381469727,20.32056427001953,100800,FLGV,,,
2025-09-26 04:00:00+00:00,20.59000015258789,20.6299991607666,20.59000015258789,20.59000015258789,20.310699462890625,29100,FLGV,,,
2025-09-29 04:00:00+00:00,20.63999938964844,20.670000076293945,20.63999938964844,20.65999984741211,20.379749298095703,43300,FLGV,,,
2025-09-30 04:00:00+00:00,20.62800025939941,20.711000442504883,20.62800025939941,20.63999938964844,20.36001968383789,685400,FLGV,,,
2025-10-01 04:00:00+00:00,20.600000381469727,20.68000030517578,20.600000381469727,20.63999938964844,20.42732048034668,52200,FLGV,,,
2025-10-02 04:00:00+00:00,20.62800025939941,20.65999984741211,20.61000061035156,20.65999984741211,20.447114944458008,115900,FLGV,,,
2025-10-03 04:00:00+00:00,20.64999961853028,20.64999961853028,20.61000061035156,20.61000061035156,20.39763069152832,99100,FLGV,,,
2025-10-06 04:00:00+00:00,20.559999465942383,20.61000061035156,20.549999237060547,20.549999237060547,20.338247299194336,166100,FLGV,,,
2025-10-07 04:00:00+00:00,20.61000061035156,20.63500022888184,20.57999992370605,20.61000061035156,20.39763069152832,38900,FLGV,,,
2025-10-08 04:00:00+00:00,20.625,20.63999938964844,20.600000381469727,20.600000381469727,20.387733459472656,116900,FLGV,,,
2025-10-09 04:00:00+00:00,20.6200008392334,20.6200008392334,20.57999992370605,20.600000381469727,20.387733459472656,40300,FLGV,,,
2025-10-10 04:00:00+00:00,20.690000534057617,20.739999771118164,20.64999961853028,20.739999771118164,20.52628898620605,48800,FLGV,,,
2025-10-13 04:00:00+00:00,20.690000534057617,20.75,20.540000915527344,20.729999542236328,20.516393661499023,103400,FLGV,,,
2025-10-14 04:00:00+00:00,20.739999771118164,20.780000686645508,20.731000900268555,20.780000686645508,20.565879821777344,37000,FLGV,,,
2025-10-15 04:00:00+00:00,20.76000022888184,20.790000915527344,20.739999771118164,20.7450008392334,20.531238555908203,24300,FLGV,,,
2025-10-16 04:00:00+00:00,20.75,20.82999992370605,20.739999771118164,20.825000762939453,20.610414505004883,53700,FLGV,,,
2025-10-17 04:00:00+00:00,20.790000915527344,20.809999465942383,20.770999908447266,20.795000076293945,20.58072280883789,25600,FLGV,,,
2025-10-20 04:00:00+00:00,20.809999465942383,20.81999969482422,20.799999237060547,20.815000534057617,20.60051918029785,41000,FLGV,,,
2025-10-21 04:00:00+00:00,20.850000381469727,20.88999938964844,20.84499931335449,20.88999938964844,20.67474365234375,41200,FLGV,,,
2025-10-22 04:00:00+00:00,20.850000381469727,20.8700008392334,20.833999633789062,20.864999771118164,20.650001525878903,46300,FLGV,,,
2025-10-23 04:00:00+00:00,20.84000015258789,20.84000015258789,20.799999237060547,20.799999237060547,20.585670471191406,26900,FLGV,,,
2025-10-24 04:00:00+00:00,20.8700008392334,20.8700008392334,20.78499984741211,20.815000534057617,20.60051918029785,51800,FLGV,,,
