date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,28.350000381469727,28.46999931335449,28.34000015258789,28.450000762939453,28.281274795532227,605400,IDV,,,
2025-01-28 05:00:00+00:00,28.440000534057617,28.450000762939453,28.209999084472656,28.309999465942383,28.14210319519043,434700,IDV,,,
2025-01-29 05:00:00+00:00,28.309999465942383,28.5,28.270000457763672,28.3700008392334,28.201749801635746,400500,IDV,,,
2025-01-30 05:00:00+00:00,28.520000457763672,28.68000030517578,28.450000762939453,28.56999969482422,28.40056228637696,499200,IDV,,,
2025-01-31 05:00:00+00:00,28.530000686645508,28.68000030517578,28.31999969482422,28.3700008392334,28.201749801635746,784100,IDV,,,
2025-02-03 05:00:00+00:00,27.88999938964844,28.239999771118164,27.799999237060547,28.06999969482422,27.903528213500977,706600,IDV,,,
2025-02-04 05:00:00+00:00,28.200000762939453,28.489999771118164,28.18000030517578,28.39999961853028,28.23157119750977,469200,IDV,,,
2025-02-05 05:00:00+00:00,28.6299991607666,28.739999771118164,28.57999992370605,28.690000534057617,28.519851684570312,359700,IDV,,,
2025-02-06 05:00:00+00:00,28.799999237060547,28.88999938964844,28.770000457763672,28.8700008392334,28.69878387451172,428200,IDV,,,
2025-02-07 05:00:00+00:00,28.950000762939453,29.0,28.700000762939453,28.770000457763672,28.5993766784668,576200,IDV,,,
2025-02-10 05:00:00+00:00,28.8799991607666,28.920000076293945,28.790000915527344,28.90999984741211,28.73854637145996,526400,IDV,,,
2025-02-11 05:00:00+00:00,28.86000061035156,29.030000686645508,28.75,29.01000022888184,28.837953567504883,356300,IDV,,,
2025-02-12 05:00:00+00:00,28.940000534057617,29.209999084472656,28.920000076293945,29.1200008392334,28.947301864624023,593500,IDV,,,
2025-02-13 05:00:00+00:00,29.0,29.200000762939453,28.90999984741211,29.190000534057617,29.01688575744629,642700,IDV,,,
2025-02-14 05:00:00+00:00,29.25,29.36000061035156,29.18000030517578,29.190000534057617,29.01688575744629,350800,IDV,,,
2025-02-18 05:00:00+00:00,29.26000022888184,29.3799991607666,29.21999931335449,29.32999992370605,29.156055450439453,495900,IDV,,,
2025-02-19 05:00:00+00:00,29.14999961853028,29.229999542236328,29.059999465942383,29.18000030517578,29.00694465637207,449600,IDV,,,
2025-02-20 05:00:00+00:00,29.290000915527344,29.489999771118164,29.290000915527344,29.43000030517578,29.25546264648437,389700,IDV,,,
2025-02-21 05:00:00+00:00,29.43000030517578,29.43000030517578,29.190000534057617,29.26000022888184,29.086471557617188,462100,IDV,,,
2025-02-24 05:00:00+00:00,29.559999465942383,29.61000061035156,29.39999961853028,29.450000762939453,29.27534484863281,450100,IDV,,,
2025-02-25 05:00:00+00:00,29.8799991607666,29.88999938964844,29.65999984741211,29.84000015258789,29.66303062438965,438900,IDV,,,
2025-02-26 05:00:00+00:00,29.84000015258789,30.030000686645508,29.739999771118164,29.790000915527344,29.61332893371582,603100,IDV,,,
2025-02-27 05:00:00+00:00,29.71999931335449,29.780000686645508,29.559999465942383,29.56999969482422,29.39463233947754,415700,IDV,,,
2025-02-28 05:00:00+00:00,29.549999237060547,29.63999938964844,29.350000381469727,29.559999465942383,29.38469123840332,408900,IDV,,,
2025-03-03 05:00:00+00:00,29.989999771118164,30.100000381469727,29.65999984741211,29.790000915527344,29.61332893371582,495100,IDV,,,
2025-03-04 05:00:00+00:00,29.709999084472656,30.15999984741211,29.46999931335449,29.950000762939453,29.77237892150879,727300,IDV,,,
2025-03-05 05:00:00+00:00,30.239999771118164,30.559999465942383,30.239999771118164,30.479999542236328,30.29923439025879,1217700,IDV,,,
2025-03-06 05:00:00+00:00,30.59000015258789,30.780000686645508,30.46999931335449,30.56999969482422,30.38870048522949,825700,IDV,,,
2025-03-07 05:00:00+00:00,30.63999938964844,31.100000381469727,30.63999938964844,31.07999992370605,30.89567756652832,1144800,IDV,,,
2025-03-10 04:00:00+00:00,30.86000061035156,30.979999542236328,30.56999969482422,30.799999237060547,30.61733627319336,1120900,IDV,,,
2025-03-11 04:00:00+00:00,30.950000762939453,31.020000457763672,30.700000762939453,30.93000030517578,30.746566772460938,746200,IDV,,,
2025-03-12 04:00:00+00:00,30.84000015258789,30.940000534057617,30.709999084472656,30.86000061035156,30.676982879638672,727900,IDV,,,
2025-03-13 04:00:00+00:00,30.799999237060547,30.979999542236328,30.799999237060547,30.86000061035156,30.676982879638672,583400,IDV,,,
2025-03-14 04:00:00+00:00,31.06999969482422,31.299999237060547,31.01000022888184,31.270000457763672,31.084550857543945,516900,IDV,,,
2025-03-17 04:00:00+00:00,31.3799991607666,31.739999771118164,31.3799991607666,31.700000762939453,31.512001037597656,1222800,IDV,,,
2025-03-18 04:00:00+00:00,31.5,31.57999992370605,31.440000534057617,31.530000686645508,31.530000686645508,1025800,IDV,,,
2025-03-19 04:00:00+00:00,31.479999542236328,31.6299991607666,31.350000381469727,31.520000457763672,31.520000457763672,1066900,IDV,,,
2025-03-20 04:00:00+00:00,30.989999771118164,31.239999771118164,30.950000762939453,31.21999931335449,31.21999931335449,672000,IDV,,,
2025-03-21 04:00:00+00:00,31.06999969482422,31.100000381469727,30.950000762939453,31.030000686645508,31.030000686645508,966700,IDV,,,
2025-03-24 04:00:00+00:00,31.07999992370605,31.15999984741211,30.93000030517578,31.07999992370605,31.07999992370605,501000,IDV,,,
2025-03-25 04:00:00+00:00,31.280000686645508,31.43000030517578,31.270000457763672,31.3799991607666,31.3799991607666,610700,IDV,,,
2025-03-26 04:00:00+00:00,31.280000686645508,31.420000076293945,31.1299991607666,31.21999931335449,31.21999931335449,583800,IDV,,,
2025-03-27 04:00:00+00:00,31.170000076293945,31.38999938964844,31.15999984741211,31.32999992370605,31.32999992370605,492500,IDV,,,
2025-03-28 04:00:00+00:00,31.25,31.299999237060547,31.11000061035156,31.200000762939453,31.200000762939453,458900,IDV,,,
2025-03-31 04:00:00+00:00,30.81999969482422,31.09000015258789,30.770000457763672,31.020000457763672,31.020000457763672,1268600,IDV,,,
2025-04-01 04:00:00+00:00,31.049999237060547,31.209999084472656,30.950000762939453,31.13999938964844,31.13999938964844,1090900,IDV,,,
2025-04-02 04:00:00+00:00,30.96999931335449,31.13999938964844,30.93000030517578,31.13999938964844,31.13999938964844,584100,IDV,,,
2025-04-03 04:00:00+00:00,31.170000076293945,31.270000457763672,30.920000076293945,30.959999084472656,30.959999084472656,850200,IDV,,,
2025-04-04 04:00:00+00:00,29.82999992370605,29.90999984741211,28.93000030517578,28.96999931335449,28.96999931335449,2191800,IDV,,,
2025-04-07 04:00:00+00:00,28.09000015258789,29.049999237060547,27.8799991607666,28.1200008392334,28.1200008392334,1935000,IDV,,,
2025-04-08 04:00:00+00:00,28.850000381469727,28.86000061035156,27.600000381469727,27.790000915527344,27.790000915527344,1420800,IDV,,,
2025-04-09 04:00:00+00:00,27.93000030517578,29.530000686645508,27.75,29.3700008392334,29.3700008392334,1277700,IDV,,,
2025-04-10 04:00:00+00:00,29.07999992370605,29.31999969482422,28.6200008392334,29.18000030517578,29.18000030517578,829700,IDV,,,
2025-04-11 04:00:00+00:00,29.520000457763672,30.13999938964844,29.440000534057617,30.040000915527344,30.040000915527344,1115400,IDV,,,
2025-04-14 04:00:00+00:00,30.21999931335449,30.479999542236328,30.14999961853028,30.39999961853028,30.39999961853028,1102500,IDV,,,
2025-04-15 04:00:00+00:00,30.64999961853028,30.770000457763672,30.600000381469727,30.65999984741211,30.65999984741211,1243600,IDV,,,
2025-04-16 04:00:00+00:00,30.8799991607666,31.059999465942383,30.690000534057617,30.799999237060547,30.799999237060547,1785400,IDV,,,
2025-04-17 04:00:00+00:00,31.040000915527344,31.290000915527344,30.979999542236328,31.11000061035156,31.11000061035156,1011300,IDV,,,
2025-04-21 04:00:00+00:00,31.350000381469727,31.350000381469727,30.88999938964844,31.100000381469727,31.100000381469727,1240300,IDV,,,
2025-04-22 04:00:00+00:00,31.549999237060547,31.81999969482422,31.520000457763672,31.690000534057617,31.690000534057617,733300,IDV,,,
2025-04-23 04:00:00+00:00,31.780000686645508,31.8700008392334,31.559999465942383,31.6299991607666,31.6299991607666,809300,IDV,,,
2025-04-24 04:00:00+00:00,31.88999938964844,32.060001373291016,31.790000915527344,32.040000915527344,32.040000915527344,802200,IDV,,,
2025-04-25 04:00:00+00:00,32.02000045776367,32.06999969482422,31.89999961853028,32.060001373291016,32.060001373291016,484700,IDV,,,
2025-04-28 04:00:00+00:00,32.09000015258789,32.33000183105469,32.060001373291016,32.29999923706055,32.29999923706055,1110700,IDV,,,
2025-04-29 04:00:00+00:00,32.380001068115234,32.4900016784668,32.349998474121094,32.439998626708984,32.439998626708984,554200,IDV,,,
2025-04-30 04:00:00+00:00,32.209999084472656,32.41999816894531,32.09000015258789,32.279998779296875,32.279998779296875,686400,IDV,,,
2025-05-01 04:00:00+00:00,32.45000076293945,32.459999084472656,32.189998626708984,32.2599983215332,32.2599983215332,808200,IDV,,,
2025-05-02 04:00:00+00:00,32.66999816894531,32.709999084472656,32.5,32.560001373291016,32.560001373291016,709900,IDV,,,
2025-05-05 04:00:00+00:00,32.56999969482422,32.68000030517578,32.56999969482422,32.59000015258789,32.59000015258789,614500,IDV,,,
2025-05-06 04:00:00+00:00,32.63999938964844,32.900001525878906,32.63999938964844,32.84000015258789,32.84000015258789,818700,IDV,,,
2025-05-07 04:00:00+00:00,32.79999923706055,32.869998931884766,32.66999816894531,32.72999954223633,32.72999954223633,819700,IDV,,,
2025-05-08 04:00:00+00:00,32.75,32.75,32.47999954223633,32.47999954223633,32.47999954223633,1066800,IDV,,,
2025-05-09 04:00:00+00:00,32.59000015258789,32.7400016784668,32.59000015258789,32.7400016784668,32.7400016784668,800500,IDV,,,
2025-05-12 04:00:00+00:00,32.709999084472656,32.72999954223633,32.47999954223633,32.61000061035156,32.61000061035156,771500,IDV,,,
2025-05-13 04:00:00+00:00,32.56999969482422,32.86000061035156,32.56999969482422,32.79999923706055,32.79999923706055,592000,IDV,,,
2025-05-14 04:00:00+00:00,32.880001068115234,32.880001068115234,32.689998626708984,32.689998626708984,32.689998626708984,1237700,IDV,,,
2025-05-15 04:00:00+00:00,32.869998931884766,33.08000183105469,32.84000015258789,33.060001373291016,33.060001373291016,614200,IDV,,,
2025-05-16 04:00:00+00:00,33.06999969482422,33.18000030517578,32.9900016784668,33.15999984741211,33.15999984741211,835200,IDV,,,
2025-05-19 04:00:00+00:00,33.290000915527344,33.5,33.279998779296875,33.5,33.5,666300,IDV,,,
2025-05-20 04:00:00+00:00,33.59000015258789,33.810001373291016,33.560001373291016,33.7599983215332,33.7599983215332,828900,IDV,,,
2025-05-21 04:00:00+00:00,33.869998931884766,34.0099983215332,33.66999816894531,33.720001220703125,33.720001220703125,1018600,IDV,,,
2025-05-22 04:00:00+00:00,33.61000061035156,33.70000076293945,33.41999816894531,33.63999938964844,33.63999938964844,674900,IDV,,,
2025-05-23 04:00:00+00:00,33.41999816894531,33.77000045776367,33.41999816894531,33.7400016784668,33.7400016784668,521202,IDV,,,
2025-05-27 04:00:00+00:00,33.880001068115234,33.88999938964844,33.7400016784668,33.7400016784668,33.7400016784668,480300,IDV,,,
2025-05-28 04:00:00+00:00,33.63999938964844,33.66999816894531,33.5099983215332,33.59000015258789,33.59000015258789,408100,IDV,,,
2025-05-29 04:00:00+00:00,33.779998779296875,33.849998474121094,33.66999816894531,33.790000915527344,33.790000915527344,718700,IDV,,,
2025-05-30 04:00:00+00:00,33.880001068115234,33.880001068115234,33.65999984741211,33.84000015258789,33.84000015258789,550400,IDV,,,
2025-06-02 04:00:00+00:00,33.880001068115234,34.220001220703125,33.880001068115234,34.220001220703125,34.220001220703125,1148200,IDV,,,
2025-06-03 04:00:00+00:00,33.900001525878906,34.02000045776367,33.84000015258789,33.959999084472656,33.959999084472656,741800,IDV,,,
2025-06-04 04:00:00+00:00,34.06999969482422,34.20000076293945,34.02000045776367,34.060001373291016,34.060001373291016,771400,IDV,,,
2025-06-05 04:00:00+00:00,34.310001373291016,34.369998931884766,34.209999084472656,34.279998779296875,34.279998779296875,985800,IDV,,,
2025-06-06 04:00:00+00:00,34.29999923706055,34.34000015258789,34.189998626708984,34.29999923706055,34.29999923706055,686700,IDV,,,
2025-06-09 04:00:00+00:00,34.310001373291016,34.47999954223633,34.27000045776367,34.38999938964844,34.38999938964844,945300,IDV,,,
2025-06-10 04:00:00+00:00,34.459999084472656,34.47999954223633,34.27000045776367,34.34000015258789,34.34000015258789,731200,IDV,,,
2025-06-11 04:00:00+00:00,34.560001373291016,34.599998474121094,34.43000030517578,34.5,34.5,997300,IDV,,,
2025-06-12 04:00:00+00:00,34.7599983215332,34.849998474121094,34.709999084472656,34.84000015258789,34.84000015258789,906500,IDV,,,
2025-06-13 04:00:00+00:00,34.45000076293945,34.689998626708984,34.43000030517578,34.4900016784668,34.4900016784668,1177100,IDV,,,
2025-06-16 04:00:00+00:00,34.08000183105469,34.27000045776367,33.959999084472656,33.97999954223633,33.97999954223633,750500,IDV,,,
2025-06-17 04:00:00+00:00,33.88999938964844,33.900001525878906,33.560001373291016,33.599998474121094,33.599998474121094,895300,IDV,,,
2025-06-18 04:00:00+00:00,33.68000030517578,33.84000015258789,33.599998474121094,33.650001525878906,33.650001525878906,1044900,IDV,,,
2025-06-20 04:00:00+00:00,33.86000061035156,33.86000061035156,33.540000915527344,33.54999923706055,33.54999923706055,1042500,IDV,,,
2025-06-23 04:00:00+00:00,33.40999984741211,33.81999969482422,33.369998931884766,33.81999969482422,33.81999969482422,553500,IDV,,,
2025-06-24 04:00:00+00:00,34.029998779296875,34.189998626708984,34.0099983215332,34.09000015258789,34.09000015258789,670200,IDV,,,
2025-06-25 04:00:00+00:00,33.9900016784668,34.060001373291016,33.880001068115234,34.029998779296875,34.029998779296875,775700,IDV,,,
2025-06-26 04:00:00+00:00,34.209999084472656,34.31999969482422,34.15999984741211,34.2599983215332,34.2599983215332,563500,IDV,,,
2025-06-27 04:00:00+00:00,34.400001525878906,34.5,34.25,34.380001068115234,34.380001068115234,514600,IDV,,,
2025-06-30 04:00:00+00:00,34.33000183105469,34.52000045776367,34.25,34.5099983215332,34.5099983215332,590300,IDV,,,
2025-07-01 04:00:00+00:00,34.5,34.650001525878906,34.5,34.63999938964844,34.63999938964844,1024100,IDV,,,
2025-07-02 04:00:00+00:00,34.58000183105469,34.779998779296875,34.5099983215332,34.7599983215332,34.7599983215332,891400,IDV,,,
2025-07-03 04:00:00+00:00,34.83000183105469,34.91999816894531,34.790000915527344,34.880001068115234,34.880001068115234,431200,IDV,,,
2025-07-07 04:00:00+00:00,34.689998626708984,34.7400016784668,34.45000076293945,34.540000915527344,34.540000915527344,746100,IDV,,,
2025-07-08 04:00:00+00:00,34.689998626708984,34.88999938964844,34.619998931884766,34.810001373291016,34.810001373291016,1246400,IDV,,,
2025-07-09 04:00:00+00:00,35.02000045776367,35.15999984741211,34.970001220703125,35.150001525878906,35.150001525878906,560400,IDV,,,
2025-07-10 04:00:00+00:00,35.040000915527344,35.18000030517578,35.02000045776367,35.150001525878906,35.150001525878906,915400,IDV,,,
2025-07-11 04:00:00+00:00,35.0,35.09000015258789,34.900001525878906,35.04999923706055,35.04999923706055,560100,IDV,,,
2025-07-14 04:00:00+00:00,35.150001525878906,35.220001220703125,35.11000061035156,35.220001220703125,35.220001220703125,643100,IDV,,,
2025-07-15 04:00:00+00:00,35.11000061035156,35.11000061035156,34.77000045776367,34.810001373291016,34.810001373291016,579000,IDV,,,
2025-07-16 04:00:00+00:00,34.81999969482422,35.0,34.65999984741211,34.9900016784668,34.9900016784668,1075300,IDV,,,
2025-07-17 04:00:00+00:00,34.7400016784668,34.869998931884766,34.65999984741211,34.849998474121094,34.849998474121094,1244000,IDV,,,
2025-07-18 04:00:00+00:00,35.04999923706055,35.04999923706055,34.83000183105469,34.86000061035156,34.86000061035156,627500,IDV,,,
2025-07-21 04:00:00+00:00,35.029998779296875,35.34000015258789,35.029998779296875,35.189998626708984,35.189998626708984,821200,IDV,,,
2025-07-22 04:00:00+00:00,35.38999938964844,35.599998474121094,35.279998779296875,35.56999969482422,35.56999969482422,976200,IDV,,,
2025-07-23 04:00:00+00:00,35.66999816894531,36.04999923706055,35.66999816894531,36.04999923706055,36.04999923706055,1275300,IDV,,,
2025-07-24 04:00:00+00:00,35.97999954223633,36.09000015258789,35.91999816894531,35.939998626708984,35.939998626708984,832000,IDV,,,
2025-07-25 04:00:00+00:00,35.849998474121094,36.040000915527344,35.75,36.02000045776367,36.02000045776367,601000,IDV,,,
2025-07-28 04:00:00+00:00,35.560001373291016,35.560001373291016,35.290000915527344,35.369998931884766,35.369998931884766,680300,IDV,,,
2025-07-29 04:00:00+00:00,35.41999816894531,35.560001373291016,35.400001525878906,35.540000915527344,35.540000915527344,874100,IDV,,,
2025-07-30 04:00:00+00:00,35.2599983215332,35.36000061035156,34.9900016784668,35.08000183105469,35.08000183105469,867300,IDV,,,
2025-07-31 04:00:00+00:00,34.869998931884766,35.0,34.7400016784668,34.849998474121094,34.849998474121094,1182100,IDV,,,
2025-08-01 04:00:00+00:00,34.849998474121094,34.91999816894531,34.66999816894531,34.86000061035156,34.86000061035156,931300,IDV,,,
2025-08-04 04:00:00+00:00,35.2599983215332,35.29999923706055,35.209999084472656,35.29999923706055,35.29999923706055,593300,IDV,,,
2025-08-05 04:00:00+00:00,35.34000015258789,35.470001220703125,35.29999923706055,35.40999984741211,35.40999984741211,831100,IDV,,,
2025-08-06 04:00:00+00:00,35.77000045776367,35.81999969482422,35.70000076293945,35.779998779296875,35.779998779296875,603000,IDV,,,
2025-08-07 04:00:00+00:00,35.939998626708984,35.970001220703125,35.790000915527344,35.88999938964844,35.88999938964844,613200,IDV,,,
2025-08-08 04:00:00+00:00,36.13999938964844,36.25,36.11000061035156,36.18999862670898,36.18999862670898,562600,IDV,,,
2025-08-11 04:00:00+00:00,36.18999862670898,36.22999954223633,36.060001373291016,36.220001220703125,36.220001220703125,606400,IDV,,,
2025-08-12 04:00:00+00:00,36.41999816894531,36.58000183105469,36.36000061035156,36.56999969482422,36.56999969482422,966600,IDV,,,
2025-08-13 04:00:00+00:00,36.7599983215332,36.81999969482422,36.70000076293945,36.79999923706055,36.79999923706055,526200,IDV,,,
2025-08-14 04:00:00+00:00,36.58000183105469,36.75,36.540000915527344,36.7400016784668,36.7400016784668,439700,IDV,,,
2025-08-15 04:00:00+00:00,36.84000015258789,36.84000015258789,36.7599983215332,36.790000915527344,36.790000915527344,847500,IDV,,,
2025-08-18 04:00:00+00:00,36.58000183105469,36.59999847412109,36.45000076293945,36.56999969482422,36.56999969482422,565100,IDV,,,
2025-08-19 04:00:00+00:00,36.68000030517578,36.709999084472656,36.47999954223633,36.52999877929688,36.52999877929688,721800,IDV,,,
2025-08-20 04:00:00+00:00,36.66999816894531,36.84999847412109,36.66999816894531,36.83000183105469,35.90252685546875,650200,IDV,,,
2025-08-21 04:00:00+00:00,36.72999954223633,36.84000015258789,36.68999862670898,36.81999969482422,35.89277267456055,590300,IDV,,,
2025-08-22 04:00:00+00:00,36.90999984741211,37.31999969482422,36.90999984741211,37.27999877929688,36.34119415283203,621900,IDV,,,
2025-08-25 04:00:00+00:00,37.09000015258789,37.150001525878906,36.7599983215332,36.77999877929688,35.853782653808594,590600,IDV,,,
2025-08-26 04:00:00+00:00,36.58000183105469,36.70000076293945,36.52999877929688,36.68000030517578,35.75630187988281,520400,IDV,,,
2025-08-27 04:00:00+00:00,36.36000061035156,36.56999969482422,36.310001373291016,36.560001373291016,35.63932418823242,648900,IDV,,,
2025-08-28 04:00:00+00:00,36.56999969482422,36.68000030517578,36.47999954223633,36.63999938964844,35.717308044433594,491600,IDV,,,
2025-08-29 04:00:00+00:00,36.459999084472656,36.59999847412109,36.41999816894531,36.560001373291016,35.63932418823242,562900,IDV,,,
2025-09-02 04:00:00+00:00,36.02000045776367,36.18000030517578,35.90999984741211,36.18000030517578,35.26889419555664,720600,IDV,,,
2025-09-03 04:00:00+00:00,36.08000183105469,36.130001068115234,35.880001068115234,36.09999847412109,35.1909065246582,593200,IDV,,,
2025-09-04 04:00:00+00:00,36.25,36.27999877929688,36.119998931884766,36.27999877929688,35.36637496948242,695500,IDV,,,
2025-09-05 04:00:00+00:00,36.470001220703125,36.560001373291016,36.27999877929688,36.369998931884766,35.45410919189453,570200,IDV,,,
2025-09-08 04:00:00+00:00,36.52000045776367,36.54999923706055,36.38999938964844,36.54999923706055,35.629573822021484,583900,IDV,,,
2025-09-09 04:00:00+00:00,36.59000015258789,36.720001220703125,36.54999923706055,36.56999969482422,35.649070739746094,1040500,IDV,,,
2025-09-10 04:00:00+00:00,36.68000030517578,36.72999954223633,36.59000015258789,36.66999816894531,35.746551513671875,1164200,IDV,,,
2025-09-11 04:00:00+00:00,36.77000045776367,37.060001373291016,36.70000076293945,37.02999877929688,36.09748458862305,931600,IDV,,,
2025-09-12 04:00:00+00:00,36.93000030517578,37.02000045776367,36.869998931884766,36.97999954223633,36.04874801635742,572900,IDV,,,
2025-09-15 04:00:00+00:00,37.08000183105469,37.209999084472656,37.040000915527344,37.209999084472656,36.27295303344727,1116500,IDV,,,
2025-09-16 04:00:00+00:00,36.790000915527344,36.79999923706055,36.630001068115234,36.709999084472656,36.156734466552734,877000,IDV,,,
2025-09-17 04:00:00+00:00,36.63999938964844,36.84999847412109,36.43999862670898,36.54999923706055,35.9991455078125,780900,IDV,,,
2025-09-18 04:00:00+00:00,36.36000061035156,36.38999938964844,36.20000076293945,36.34999847412109,35.80215835571289,863700,IDV,,,
2025-09-19 04:00:00+00:00,36.209999084472656,36.2400016784668,36.130001068115234,36.13999938964844,35.5953254699707,736000,IDV,,,
2025-09-22 04:00:00+00:00,36.18000030517578,36.290000915527344,36.08000183105469,36.290000915527344,35.743064880371094,451200,IDV,,,
2025-09-23 04:00:00+00:00,36.29999923706055,36.40999984741211,36.220001220703125,36.27000045776367,35.723365783691406,614000,IDV,,,
2025-09-24 04:00:00+00:00,36.20000076293945,36.27000045776367,36.150001525878906,36.20000076293945,35.6544189453125,595300,IDV,,,
2025-09-25 04:00:00+00:00,36.18000030517578,36.18000030517578,35.95000076293945,36.09000015258789,35.546077728271484,714500,IDV,,,
2025-09-26 04:00:00+00:00,36.29999923706055,36.459999084472656,36.2400016784668,36.459999084472656,35.910499572753906,482900,IDV,,,
2025-09-29 04:00:00+00:00,36.540000915527344,36.540000915527344,36.43000030517578,36.4900016784668,35.9400520324707,633700,IDV,,,
2025-09-30 04:00:00+00:00,36.43000030517578,36.560001373291016,36.33000183105469,36.54999923706055,35.9991455078125,554200,IDV,,,
2025-10-01 04:00:00+00:00,36.630001068115234,36.72999954223633,36.59999847412109,36.619998931884766,36.06808853149414,984400,IDV,,,
2025-10-02 04:00:00+00:00,36.560001373291016,36.619998931884766,36.34999847412109,36.5,35.94989776611328,594200,IDV,,,
2025-10-03 04:00:00+00:00,36.560001373291016,36.709999084472656,36.560001373291016,36.66999816894531,36.11733627319336,599900,IDV,,,
2025-10-06 04:00:00+00:00,36.59999847412109,36.66999816894531,36.540000915527344,36.56999969482422,36.01884460449219,632800,IDV,,,
2025-10-07 04:00:00+00:00,36.54999923706055,36.54999923706055,36.31999969482422,36.31999969482422,35.77260971069336,784500,IDV,,,
2025-10-08 04:00:00+00:00,36.4900016784668,36.4900016784668,36.31999969482422,36.40999984741211,35.86125564575195,695100,IDV,,,
2025-10-09 04:00:00+00:00,36.52999877929688,36.56999969482422,36.150001525878906,36.220001220703125,35.67411804199219,534400,IDV,,,
2025-10-10 04:00:00+00:00,36.369998931884766,36.380001068115234,35.900001525878906,35.90999984741211,35.36878967285156,643500,IDV,,,
2025-10-13 04:00:00+00:00,36.150001525878906,36.209999084472656,36.04999923706055,36.16999816894531,35.62487030029297,360100,IDV,,,
2025-10-14 04:00:00+00:00,36.02999877929688,36.5099983215332,35.959999084472656,36.43000030517578,35.88095474243164,551300,IDV,,,
2025-10-15 04:00:00+00:00,36.56999969482422,36.630001068115234,36.34999847412109,36.560001373291016,36.008995056152344,441200,IDV,,,
2025-10-16 04:00:00+00:00,36.720001220703125,36.810001373291016,36.560001373291016,36.709999084472656,36.156734466552734,705300,IDV,,,
2025-10-17 04:00:00+00:00,36.63999938964844,36.84000015258789,36.619998931884766,36.81999969482422,36.26507568359375,390700,IDV,,,
2025-10-20 04:00:00+00:00,36.95000076293945,37.0,36.869998931884766,36.970001220703125,36.41281509399414,347100,IDV,,,
2025-10-21 04:00:00+00:00,36.869998931884766,36.95000076293945,36.75,36.7599983215332,36.20597839355469,376000,IDV,,,
2025-10-22 04:00:00+00:00,36.810001373291016,36.9900016784668,36.77000045776367,36.93000030517578,36.373416900634766,806100,IDV,,,
2025-10-23 04:00:00+00:00,37.060001373291016,37.220001220703125,37.060001373291016,37.15999984741211,36.59995269775391,578200,IDV,,,
2025-10-24 04:00:00+00:00,37.20000076293945,37.27000045776367,37.119998931884766,37.2400016784668,36.678749084472656,730500,IDV,,,
2025-10-27 04:00:00+00:00,37.400001525878906,37.5,37.380001068115234,37.47999954223633,36.91512680053711,502400,IDV,,,
2025-10-28 04:00:00+00:00,37.459999084472656,37.70000076293945,37.369998931884766,37.59000015258789,37.02347183227539,474500,IDV,,,
2025-10-29 04:00:00+00:00,37.720001220703125,37.86000061035156,37.43999862670898,37.59000015258789,37.02347183227539,578500,IDV,,,
