date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-12 04:00:00+00:00,22.93000030517578,22.98600006103516,22.93000030517578,22.950000762939453,22.727787017822266,12800,FHYS,,,
2025-03-13 04:00:00+00:00,23.0,23.0,22.850000381469727,22.86899948120117,22.64756965637207,22500,FHYS,,,
2025-03-14 04:00:00+00:00,22.90999984741211,22.934999465942383,22.9060001373291,22.93000030517578,22.707979202270508,4900,FHYS,,,
2025-03-17 04:00:00+00:00,22.940000534057617,22.979999542236328,22.920000076293945,22.96199989318848,22.739669799804688,15400,FHYS,,,
2025-03-18 04:00:00+00:00,22.950000762939453,22.96999931335449,22.940000534057617,22.94499969482422,22.72283363342285,2100,FHYS,,,
2025-03-19 04:00:00+00:00,22.989999771118164,23.02199935913086,22.95499992370605,23.02199935913086,22.799087524414062,4000,FHYS,,,
2025-03-20 04:00:00+00:00,23.020000457763672,23.040000915527344,22.979999542236328,22.99399948120117,22.771360397338867,2900,FHYS,,,
2025-03-21 04:00:00+00:00,23.0,23.020000457763672,22.98200035095215,23.020000457763672,22.797107696533203,15600,FHYS,,,
2025-03-24 04:00:00+00:00,23.01000022888184,23.05900001525879,23.01000022888184,23.051000595092773,22.82780838012696,4300,FHYS,,,
2025-03-25 04:00:00+00:00,23.020000457763672,23.07999992370605,23.020000457763672,23.059999465942383,22.836719512939453,19400,FHYS,,,
2025-03-26 04:00:00+00:00,23.040000915527344,23.049999237060547,22.98500061035156,22.98500061035156,22.76244735717773,9100,FHYS,,,
2025-03-27 04:00:00+00:00,22.979999542236328,23.0,22.940000534057617,22.979999542236328,22.75749397277832,13600,FHYS,,,
2025-03-28 04:00:00+00:00,22.950000762939453,22.959999084472656,22.920000076293945,22.959999084472656,22.737688064575195,4300,FHYS,,,
2025-03-31 04:00:00+00:00,22.770000457763672,22.86000061035156,22.770000457763672,22.850000381469727,22.7366943359375,12000,FHYS,,,
2025-04-01 04:00:00+00:00,22.81999969482422,22.88999938964844,22.81999969482422,22.888999938964844,22.775501251220703,13900,FHYS,,,
2025-04-02 04:00:00+00:00,22.850000381469727,22.875,22.850000381469727,22.875,22.76156997680664,3500,FHYS,,,
2025-04-03 04:00:00+00:00,22.799999237060547,22.799999237060547,22.690000534057617,22.739999771118164,22.62723922729492,20800,FHYS,,,
2025-04-04 04:00:00+00:00,22.39999961853028,22.559999465942383,22.347999572753903,22.5,22.38842964172364,11200,FHYS,,,
2025-04-07 04:00:00+00:00,22.100000381469727,22.5,22.100000381469727,22.461000442504883,22.34962272644043,18800,FHYS,,,
2025-04-08 04:00:00+00:00,22.52400016784668,22.540000915527344,22.190000534057617,22.23500061035156,22.124744415283203,13300,FHYS,,,
2025-04-09 04:00:00+00:00,22.200000762939453,22.71199989318848,22.14999961853028,22.71199989318848,22.59937858581543,32000,FHYS,,,
2025-04-10 04:00:00+00:00,22.549999237060547,22.549999237060547,22.10099983215332,22.28199958801269,22.171510696411133,17100,FHYS,,,
2025-04-11 04:00:00+00:00,22.350000381469727,22.46999931335449,22.290000915527344,22.44499969482422,22.333702087402344,6700,FHYS,,,
2025-04-14 04:00:00+00:00,22.51499938964844,22.530000686645508,22.229999542236328,22.511999130249023,22.40036964416504,18100,FHYS,,,
2025-04-15 04:00:00+00:00,22.57099914550781,22.61000061035156,22.57099914550781,22.600000381469727,22.487934112548828,14200,FHYS,,,
2025-04-16 04:00:00+00:00,22.59000015258789,22.63500022888184,22.5,22.52499961853028,22.413305282592773,14700,FHYS,,,
2025-04-17 04:00:00+00:00,22.64999961853028,22.690000534057617,22.530000686645508,22.645000457763672,22.53271102905273,46500,FHYS,,,
2025-04-21 04:00:00+00:00,22.6299991607666,22.65999984741211,22.600000381469727,22.600000381469727,22.487934112548828,11500,FHYS,,,
2025-04-22 04:00:00+00:00,22.690000534057617,22.729999542236328,22.64999961853028,22.65800094604492,22.54564666748047,5000,FHYS,,,
2025-04-23 04:00:00+00:00,22.84000015258789,22.88999938964844,22.71999931335449,22.74300003051757,22.63022422790528,15500,FHYS,,,
2025-04-24 04:00:00+00:00,22.780000686645508,22.93400001525879,22.780000686645508,22.93400001525879,22.82027816772461,11700,FHYS,,,
2025-04-25 04:00:00+00:00,22.90999984741211,22.97800064086914,22.86100006103516,22.93400001525879,22.82027816772461,16500,FHYS,,,
2025-04-28 04:00:00+00:00,22.93000030517578,22.95499992370605,22.88999938964844,22.95499992370605,22.84117317199707,2500,FHYS,,,
2025-04-29 04:00:00+00:00,22.940000534057617,23.01000022888184,22.934999465942383,22.989999771118164,22.8759994506836,7800,FHYS,,,
2025-04-30 04:00:00+00:00,22.76000022888184,22.82999992370605,22.76000022888184,22.808000564575195,22.808000564575195,4600,FHYS,,,
2025-05-01 04:00:00+00:00,22.81999969482422,22.88999938964844,22.790000915527344,22.790000915527344,22.790000915527344,7400,FHYS,,,
2025-05-02 04:00:00+00:00,22.864999771118164,22.88999938964844,22.864999771118164,22.875,22.875,3100,FHYS,,,
2025-05-05 04:00:00+00:00,22.8700008392334,22.8799991607666,22.809999465942383,22.854999542236328,22.854999542236328,6300,FHYS,,,
2025-05-06 04:00:00+00:00,22.850000381469727,22.86000061035156,22.82999992370605,22.854999542236328,22.854999542236328,3800,FHYS,,,
2025-05-07 04:00:00+00:00,22.8799991607666,22.90999984741211,22.864999771118164,22.864999771118164,22.864999771118164,8100,FHYS,,,
2025-05-08 04:00:00+00:00,22.88999938964844,22.88999938964844,22.85099983215332,22.86000061035156,22.86000061035156,5800,FHYS,,,
2025-05-09 04:00:00+00:00,22.86000061035156,22.86000061035156,22.84000015258789,22.86000061035156,22.86000061035156,8600,FHYS,,,
2025-05-12 04:00:00+00:00,22.989999771118164,23.0,22.93000030517578,22.999000549316406,22.999000549316406,10700,FHYS,,,
2025-05-13 04:00:00+00:00,23.01000022888184,23.06999969482422,23.0,23.02499961853028,23.02499961853028,12800,FHYS,,,
2025-05-14 04:00:00+00:00,23.020000457763672,23.020000457763672,22.97699928283692,22.97699928283692,22.97699928283692,2700,FHYS,,,
2025-05-15 04:00:00+00:00,22.959999084472656,23.01499938964844,22.959999084472656,23.01499938964844,23.01499938964844,4300,FHYS,,,
2025-05-16 04:00:00+00:00,23.030000686645508,23.07999992370605,23.020000457763672,23.049999237060547,23.049999237060547,8400,FHYS,,,
2025-05-19 04:00:00+00:00,23.030000686645508,23.040000915527344,22.989999771118164,23.035999298095703,23.035999298095703,3200,FHYS,,,
2025-05-20 04:00:00+00:00,23.007999420166016,23.02499961853028,23.0,23.02499961853028,23.02499961853028,7800,FHYS,,,
2025-05-21 04:00:00+00:00,22.989999771118164,22.992000579833984,22.941999435424805,22.950000762939453,22.950000762939453,6400,FHYS,,,
2025-05-22 04:00:00+00:00,22.959999084472656,23.0009994506836,22.940000534057617,22.979999542236328,22.979999542236328,6400,FHYS,,,
2025-05-23 04:00:00+00:00,22.950000762939453,22.989999771118164,22.93000030517578,22.950000762939453,22.950000762939453,16200,FHYS,,,
2025-05-27 04:00:00+00:00,22.989999771118164,23.030000686645508,22.8799991607666,23.007999420166016,23.007999420166016,63500,FHYS,,,
2025-05-28 04:00:00+00:00,23.040000915527344,23.040000915527344,22.96999931335449,23.003999710083008,23.003999710083008,14000,FHYS,,,
2025-05-29 04:00:00+00:00,23.040000915527344,23.05500030517578,23.020000457763672,23.0310001373291,23.0310001373291,16800,FHYS,,,
2025-05-30 04:00:00+00:00,22.89999961853028,22.940000534057617,22.86000061035156,22.934999465942383,22.934999465942383,19400,FHYS,,,
2025-06-02 04:00:00+00:00,22.950000762939453,22.959999084472656,22.915000915527344,22.959999084472656,22.959999084472656,5300,FHYS,,,
2025-06-03 04:00:00+00:00,22.940000534057617,22.98900032043457,22.940000534057617,22.959999084472656,22.959999084472656,5200,FHYS,,,
2025-06-04 04:00:00+00:00,22.979999542236328,23.030000686645508,22.979999542236328,23.0049991607666,23.0049991607666,4700,FHYS,,,
2025-06-05 04:00:00+00:00,23.020000457763672,23.020000457763672,22.989999771118164,23.0,23.0,15500,FHYS,,,
2025-06-06 04:00:00+00:00,23.01000022888184,23.020000457763672,22.989999771118164,22.989999771118164,22.989999771118164,15400,FHYS,,,
2025-06-09 04:00:00+00:00,22.979999542236328,23.040000915527344,22.96999931335449,23.02499961853028,23.02499961853028,30700,FHYS,,,
2025-06-10 04:00:00+00:00,23.020000457763672,23.049999237060547,23.020000457763672,23.020000457763672,23.020000457763672,12400,FHYS,,,
2025-06-11 04:00:00+00:00,23.049999237060547,23.059999465942383,23.027999877929688,23.027999877929688,23.027999877929688,5200,FHYS,,,
2025-06-12 04:00:00+00:00,23.049999237060547,23.06999969482422,23.040000915527344,23.06999969482422,23.06999969482422,6100,FHYS,,,
2025-06-13 04:00:00+00:00,23.020000457763672,23.049999237060547,23.020000457763672,23.020000457763672,23.020000457763672,5300,FHYS,,,
2025-06-16 04:00:00+00:00,23.020000457763672,23.059999465942383,23.01499938964844,23.05500030517578,23.05500030517578,7200,FHYS,,,
2025-06-17 04:00:00+00:00,23.040000915527344,23.059999465942383,23.020999908447266,23.027000427246094,23.027000427246094,15200,FHYS,,,
2025-06-18 04:00:00+00:00,23.1200008392334,23.1200008392334,23.040000915527344,23.06999969482422,23.06999969482422,6400,FHYS,,,
2025-06-20 04:00:00+00:00,23.06999969482422,23.09499931335449,23.059999465942383,23.09499931335449,23.09499931335449,8700,FHYS,,,
2025-06-23 04:00:00+00:00,23.100000381469727,23.155000686645508,23.07999992370605,23.155000686645508,23.155000686645508,5400,FHYS,,,
2025-06-24 04:00:00+00:00,23.14999961853028,23.21999931335449,23.14999961853028,23.174999237060547,23.174999237060547,5400,FHYS,,,
2025-06-25 04:00:00+00:00,23.170000076293945,23.229999542236328,23.170000076293945,23.215999603271484,23.215999603271484,4700,FHYS,,,
2025-06-26 04:00:00+00:00,23.256999969482425,23.295000076293945,23.239999771118164,23.280000686645508,23.280000686645508,2400,FHYS,,,
2025-06-27 04:00:00+00:00,23.280000686645508,23.32900047302246,23.270000457763672,23.28499984741211,23.28499984741211,30100,FHYS,,,
2025-06-30 04:00:00+00:00,23.200000762939453,23.239999771118164,23.15999984741211,23.21999931335449,23.21999931335449,16600,FHYS,,,
2025-07-01 04:00:00+00:00,23.200000762939453,23.20499992370605,23.174999237060547,23.20499992370605,23.20499992370605,7600,FHYS,,,
2025-07-02 04:00:00+00:00,23.190000534057617,23.21500015258789,23.190000534057617,23.21500015258789,23.21500015258789,6100,FHYS,,,
2025-07-03 04:00:00+00:00,23.190000534057617,23.239999771118164,23.190000534057617,23.21999931335449,23.21999931335449,24200,FHYS,,,
2025-07-07 04:00:00+00:00,23.25,23.25,23.155000686645508,23.18000030517578,23.18000030517578,17200,FHYS,,,
2025-07-08 04:00:00+00:00,23.170000076293945,23.170000076293945,23.1299991607666,23.145000457763672,23.145000457763672,11200,FHYS,,,
2025-07-09 04:00:00+00:00,23.13999938964844,23.18000030517578,23.13999938964844,23.174999237060547,23.174999237060547,8800,FHYS,,,
2025-07-10 04:00:00+00:00,23.160999298095703,23.229999542236328,23.160999298095703,23.21999931335449,23.21999931335449,15500,FHYS,,,
2025-07-11 04:00:00+00:00,23.14999961853028,23.190000534057617,23.14999961853028,23.190000534057617,23.190000534057617,17600,FHYS,,,
2025-07-14 04:00:00+00:00,23.14999961853028,23.18899917602539,23.14999961853028,23.18899917602539,23.18899917602539,3800,FHYS,,,
2025-07-15 04:00:00+00:00,23.25,23.25,23.125,23.15999984741211,23.15999984741211,15200,FHYS,,,
2025-07-16 04:00:00+00:00,23.15999984741211,23.25,23.1200008392334,23.21999931335449,23.21999931335449,36700,FHYS,,,
2025-07-17 04:00:00+00:00,23.18000030517578,23.229999542236328,23.18000030517578,23.225000381469727,23.225000381469727,39600,FHYS,,,
2025-07-18 04:00:00+00:00,23.21999931335449,23.25,23.200000762939453,23.25,23.25,9900,FHYS,,,
2025-07-21 04:00:00+00:00,23.299999237060547,23.299999237060547,23.229999542236328,23.26000022888184,23.26000022888184,20800,FHYS,,,
2025-07-22 04:00:00+00:00,23.239999771118164,23.280000686645508,23.229999542236328,23.280000686645508,23.280000686645508,6300,FHYS,,,
2025-07-23 04:00:00+00:00,23.239999771118164,23.30900001525879,23.200000762939453,23.27499961853028,23.27499961853028,20400,FHYS,,,
2025-07-24 04:00:00+00:00,23.280000686645508,23.309999465942383,23.25,23.280000686645508,23.280000686645508,29400,FHYS,,,
2025-07-25 04:00:00+00:00,23.23500061035156,23.299999237060547,23.23500061035156,23.26700019836425,23.26700019836425,11300,FHYS,,,
2025-07-28 04:00:00+00:00,23.26000022888184,23.290000915527344,23.23500061035156,23.270000457763672,23.270000457763672,5800,FHYS,,,
2025-07-29 04:00:00+00:00,23.21999931335449,23.280000686645508,23.21999931335449,23.270000457763672,23.270000457763672,8100,FHYS,,,
2025-07-30 04:00:00+00:00,23.211000442504883,23.31999969482422,23.211000442504883,23.25,23.138999938964844,10300,FHYS,,,
2025-07-31 04:00:00+00:00,23.13999938964844,23.13999938964844,23.08699989318848,23.13599967956543,23.13599967956543,6400,FHYS,,,
2025-08-01 04:00:00+00:00,23.13999938964844,23.14999961853028,23.086000442504883,23.14999961853028,23.14999961853028,8800,FHYS,,,
2025-08-04 04:00:00+00:00,23.1299991607666,23.200000762939453,23.1299991607666,23.19300079345703,23.19300079345703,11300,FHYS,,,
2025-08-05 04:00:00+00:00,23.18000030517578,23.209999084472656,23.14999961853028,23.19700050354004,23.19700050354004,3700,FHYS,,,
2025-08-06 04:00:00+00:00,23.177000045776367,23.20499992370605,23.1200008392334,23.20499992370605,23.20499992370605,8200,FHYS,,,
2025-08-07 04:00:00+00:00,23.209999084472656,23.25,23.190000534057617,23.19499969482422,23.19499969482422,12500,FHYS,,,
2025-08-08 04:00:00+00:00,23.200000762939453,23.21999931335449,23.19099998474121,23.200000762939453,23.200000762939453,9500,FHYS,,,
2025-08-11 04:00:00+00:00,23.200000762939453,23.25,23.190000534057617,23.21500015258789,23.21500015258789,8400,FHYS,,,
2025-08-12 04:00:00+00:00,23.21999931335449,23.2549991607666,23.14999961853028,23.23500061035156,23.23500061035156,18600,FHYS,,,
2025-08-13 04:00:00+00:00,23.270000457763672,23.299999237060547,23.170000076293945,23.299999237060547,23.299999237060547,22900,FHYS,,,
2025-08-14 04:00:00+00:00,23.25,23.26099967956543,23.209999084472656,23.239999771118164,23.239999771118164,10200,FHYS,,,
2025-08-15 04:00:00+00:00,23.239999771118164,23.270000457763672,23.200000762939453,23.23900032043457,23.23900032043457,8100,FHYS,,,
2025-08-18 04:00:00+00:00,23.229999542236328,23.239999771118164,23.21699905395508,23.229999542236328,23.229999542236328,4800,FHYS,,,
2025-08-19 04:00:00+00:00,23.25,23.2549991607666,23.170000076293945,23.2549991607666,23.2549991607666,14600,FHYS,,,
2025-08-20 04:00:00+00:00,23.229999542236328,23.270000457763672,23.20199966430664,23.24099922180176,22.67488479614257,1800,FHYS,,,
2025-08-21 04:00:00+00:00,23.21999931335449,23.290000915527344,23.21299934387207,23.239999771118164,22.673906326293945,12700,FHYS,,,
2025-08-22 04:00:00+00:00,23.270000457763672,23.40999984741211,23.209999084472656,23.34499931335449,22.776350021362305,13300,FHYS,,,
2025-08-25 04:00:00+00:00,23.350000381469727,23.350000381469727,23.280000686645508,23.32699966430664,22.758787155151367,13200,FHYS,,,
2025-08-26 04:00:00+00:00,23.299999237060547,23.3799991607666,23.280000686645508,23.34000015258789,22.77147102355957,12400,FHYS,,,
2025-08-27 04:00:00+00:00,23.280000686645508,23.3700008392334,23.280000686645508,23.36100006103516,22.79195976257324,9300,FHYS,,,
2025-08-28 04:00:00+00:00,23.312000274658203,23.3700008392334,23.312000274658203,23.354999542236328,22.786108016967773,5300,FHYS,,,
2025-08-29 04:00:00+00:00,23.26000022888184,23.309999465942383,23.200000762939453,23.2450008392334,22.78414726257324,26000,FHYS,,,
2025-09-02 04:00:00+00:00,23.200000762939453,23.21999931335449,23.15699958801269,23.20499992370605,22.74493980407715,17300,FHYS,,,
2025-09-03 04:00:00+00:00,23.21999931335449,23.26000022888184,23.200000762939453,23.25,22.789047241210938,4100,FHYS,,,
2025-09-04 04:00:00+00:00,23.26000022888184,23.299999237060547,23.229999542236328,23.290000915527344,22.82825469970703,6200,FHYS,,,
2025-09-05 04:00:00+00:00,23.301000595092773,23.308000564575195,23.26000022888184,23.280000686645508,22.818452835083008,7700,FHYS,,,
2025-09-08 04:00:00+00:00,23.280000686645508,23.280000686645508,23.229999542236328,23.23500061035156,22.77434539794922,32000,FHYS,,,
2025-09-09 04:00:00+00:00,23.229999542236328,23.229999542236328,23.208999633789062,23.21999931335449,22.759641647338867,6600,FHYS,,,
2025-09-10 04:00:00+00:00,23.239999771118164,23.2450008392334,23.211000442504883,23.239999771118164,22.77924346923828,2900,FHYS,,,
2025-09-11 04:00:00+00:00,23.26499938964844,23.27899932861328,23.25,23.27499961853028,22.81355094909668,4300,FHYS,,,
2025-09-12 04:00:00+00:00,23.290000915527344,23.290000915527344,23.25,23.270000457763672,22.808652877807617,52800,FHYS,,,
2025-09-15 04:00:00+00:00,23.28499984741211,23.28499984741211,23.270000457763672,23.28499984741211,22.823352813720703,2500,FHYS,,,
2025-09-16 04:00:00+00:00,23.29400062561035,23.29400062561035,23.209999084472656,23.280000686645508,22.818452835083008,2700,FHYS,,,
2025-09-17 04:00:00+00:00,23.280000686645508,23.350000381469727,23.257999420166016,23.26000022888184,22.79884910583496,4200,FHYS,,,
2025-09-18 04:00:00+00:00,23.28499984741211,23.309999465942383,23.270999908447266,23.28300094604492,22.821393966674805,10300,FHYS,,,
2025-09-19 04:00:00+00:00,23.31999969482422,23.31999969482422,23.270999908447266,23.31999969482422,22.8576602935791,14900,FHYS,,,
2025-09-22 04:00:00+00:00,23.309999465942383,23.309999465942383,23.27300071716309,23.309999465942383,22.84785842895508,3600,FHYS,,,
2025-09-23 04:00:00+00:00,23.299999237060547,23.31999969482422,23.299999237060547,23.304000854492188,22.84197807312012,2400,FHYS,,,
2025-09-24 04:00:00+00:00,23.304000854492188,23.32999992370605,23.301000595092773,23.315000534057617,22.852758407592773,9500,FHYS,,,
2025-09-25 04:00:00+00:00,23.299999237060547,23.34000015258789,23.299999237060547,23.31999969482422,22.8576602935791,39100,FHYS,,,
2025-09-26 04:00:00+00:00,23.309999465942383,23.350000381469727,23.290000915527344,23.349000930786133,22.886085510253903,25100,FHYS,,,
2025-09-29 04:00:00+00:00,23.350000381469727,23.40999984741211,23.32200050354004,23.354999542236328,22.8919677734375,63000,FHYS,,,
2025-09-30 04:00:00+00:00,23.239999771118164,23.270000457763672,23.200000762939453,23.257999420166016,22.90870857238769,32700,FHYS,,,
2025-10-01 04:00:00+00:00,23.25,23.32299995422364,23.20499992370605,23.27499961853028,22.92545509338379,40000,FHYS,,,
2025-10-02 04:00:00+00:00,23.26000022888184,23.31999969482422,23.2549991607666,23.28499984741211,22.93530464172364,28300,FHYS,,,
2025-10-03 04:00:00+00:00,23.280000686645508,23.30599975585937,23.25,23.25200080871582,22.902803421020508,113200,FHYS,,,
2025-10-06 04:00:00+00:00,23.34000015258789,23.34000015258789,23.26099967956543,23.270000457763672,22.9205322265625,32600,FHYS,,,
2025-10-07 04:00:00+00:00,23.280000686645508,23.280000686645508,23.229999542236328,23.26000022888184,22.910680770874023,34200,FHYS,,,
2025-10-08 04:00:00+00:00,23.25,23.280000686645508,23.21999931335449,23.239999771118164,22.890979766845703,47100,FHYS,,,
2025-10-09 04:00:00+00:00,23.209999084472656,23.209999084472656,23.14999961853028,23.190000534057617,22.841732025146484,20700,FHYS,,,
2025-10-10 04:00:00+00:00,23.17200088500977,23.190000534057617,23.09199905395508,23.0939998626709,22.747175216674805,10400,FHYS,,,
2025-10-13 04:00:00+00:00,23.13999938964844,23.18000030517578,23.1299991607666,23.174999237060547,22.82695579528809,24400,FHYS,,,
2025-10-14 04:00:00+00:00,23.1200008392334,23.229999542236328,23.1200008392334,23.190000534057617,22.841732025146484,13200,FHYS,,,
2025-10-15 04:00:00+00:00,23.2450008392334,23.270000457763672,23.229999542236328,23.2450008392334,22.89590644836425,13300,FHYS,,,
2025-10-16 04:00:00+00:00,23.26000022888184,23.280000686645508,23.21500015258789,23.26000022888184,22.910680770874023,22800,FHYS,,,
2025-10-17 04:00:00+00:00,23.239999771118164,23.270000457763672,23.229999542236328,23.25,22.90083122253418,11300,FHYS,,,
2025-10-20 04:00:00+00:00,23.25,23.31999969482422,23.25,23.309999465942383,22.959930419921875,12100,FHYS,,,
2025-10-21 04:00:00+00:00,23.270000457763672,23.34000015258789,23.270000457763672,23.280000686645508,22.93037986755371,24400,FHYS,,,
2025-10-22 04:00:00+00:00,23.280000686645508,23.31999969482422,23.26000022888184,23.290000915527344,22.940231323242188,18500,FHYS,,,
2025-10-23 04:00:00+00:00,23.25,23.350000381469727,23.25,23.309999465942383,22.959930419921875,189500,FHYS,,,
2025-10-24 04:00:00+00:00,23.34000015258789,23.34499931335449,23.270000457763672,23.34499931335449,22.994403839111328,16200,FHYS,,,
2025-10-27 04:00:00+00:00,23.34000015258789,23.39999961853028,23.31999969482422,23.36000061035156,23.009180068969727,12700,FHYS,,,
