date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,33.34000015258789,33.391998291015625,32.64500045776367,32.66999816894531,32.57387924194336,3155700,FELC,,,
2025-02-28 05:00:00+00:00,32.65999984741211,33.209999084472656,32.540000915527344,33.150001525878906,33.05247116088867,2644900,FELC,,,
2025-03-03 05:00:00+00:00,33.2599983215332,33.34000015258789,32.349998474121094,32.540000915527344,32.44426727294922,983000,FELC,,,
2025-03-04 05:00:00+00:00,32.29999923706055,32.650001525878906,31.8799991607666,32.13999938964844,32.045440673828125,4399700,FELC,,,
2025-03-05 05:00:00+00:00,32.15999984741211,32.619998931884766,31.96999931335449,32.5099983215332,32.41435241699219,2016400,FELC,,,
2025-03-06 05:00:00+00:00,32.09000015258789,32.38999938964844,31.809999465942383,31.920000076293945,31.82608795166016,1376800,FELC,,,
2025-03-07 05:00:00+00:00,31.850000381469727,32.25,31.59199905395508,32.16999816894531,32.07535171508789,2529900,FELC,,,
2025-03-10 04:00:00+00:00,31.709999084472656,31.809999465942383,31.059999465942383,31.31999969482422,31.22785377502441,1315200,FELC,,,
2025-03-11 04:00:00+00:00,31.25,31.459999084472656,30.8700008392334,31.100000381469727,31.008501052856445,5656700,FELC,,,
2025-03-12 04:00:00+00:00,31.43000030517578,31.51700019836425,30.979999542236328,31.239999771118164,31.148088455200195,2257300,FELC,,,
2025-03-13 04:00:00+00:00,31.270000457763672,31.270000457763672,30.729999542236328,30.809999465942383,30.7193546295166,1636400,FELC,,,
2025-03-14 04:00:00+00:00,31.07999992370605,31.53499984741211,31.07999992370605,31.46999931335449,31.377412796020508,1097200,FELC,,,
2025-03-17 04:00:00+00:00,31.40999984741211,31.825000762939453,31.40999984741211,31.64999961853028,31.556882858276367,1206100,FELC,,,
2025-03-18 04:00:00+00:00,31.51000022888184,31.540000915527344,31.214000701904297,31.299999237060547,31.20791244506836,579600,FELC,,,
2025-03-19 04:00:00+00:00,31.43000030517578,31.8700008392334,31.34000015258789,31.6299991607666,31.536941528320312,908700,FELC,,,
2025-03-20 04:00:00+00:00,31.450000762939453,31.88999938964844,31.434999465942383,31.61000061035156,31.51700210571289,730100,FELC,,,
2025-03-21 04:00:00+00:00,31.209999084472656,31.540000915527344,31.200000762939453,31.51000022888184,31.51000022888184,694900,FELC,,,
2025-03-24 04:00:00+00:00,31.8700008392334,32.125,31.850000381469727,32.04999923706055,32.04999923706055,993300,FELC,,,
2025-03-25 04:00:00+00:00,32.15999984741211,32.224998474121094,32.08000183105469,32.18000030517578,32.18000030517578,512600,FELC,,,
2025-03-26 04:00:00+00:00,32.130001068115234,32.209999084472656,31.69499969482422,31.790000915527344,31.790000915527344,589300,FELC,,,
2025-03-27 04:00:00+00:00,31.65999984741211,31.895999908447266,31.559999465942383,31.64999961853028,31.64999961853028,953600,FELC,,,
2025-03-28 04:00:00+00:00,31.540000915527344,31.61000061035156,30.98500061035156,31.049999237060547,31.049999237060547,742300,FELC,,,
2025-03-31 04:00:00+00:00,30.65999984741211,31.295000076293945,30.520000457763672,31.190000534057617,31.190000534057617,4125800,FELC,,,
2025-04-01 04:00:00+00:00,31.09000015258789,31.420000076293945,30.940000534057617,31.32999992370605,31.32999992370605,1081000,FELC,,,
2025-04-02 04:00:00+00:00,30.979999542236328,31.700000762939453,30.979999542236328,31.549999237060547,31.549999237060547,871300,FELC,,,
2025-04-03 04:00:00+00:00,30.350000381469727,30.52499961853028,29.93000030517578,29.96999931335449,29.96999931335449,1260700,FELC,,,
2025-04-04 04:00:00+00:00,29.1299991607666,29.30699920654297,28.200000762939453,28.229999542236328,28.229999542236328,4671400,FELC,,,
2025-04-07 04:00:00+00:00,27.11000061035156,29.208999633789062,26.89999961853028,28.170000076293945,28.170000076293945,3918900,FELC,,,
2025-04-08 04:00:00+00:00,29.190000534057617,29.350000381469727,27.3700008392334,27.76000022888184,27.76000022888184,4378700,FELC,,,
2025-04-09 04:00:00+00:00,27.56999969482422,30.540000915527344,27.549999237060547,30.350000381469727,30.350000381469727,8454500,FELC,,,
2025-04-10 04:00:00+00:00,29.75,29.780000686645508,28.5,29.32999992370605,29.32999992370605,1156400,FELC,,,
2025-04-11 04:00:00+00:00,29.270000457763672,29.989999771118164,29.09000015258789,29.90999984741211,29.90999984741211,3315100,FELC,,,
2025-04-14 04:00:00+00:00,30.3799991607666,30.468000411987305,29.81999969482422,30.06999969482422,30.06999969482422,3258700,FELC,,,
2025-04-15 04:00:00+00:00,30.100000381469727,30.350000381469727,30.0,30.06999969482422,30.06999969482422,1197600,FELC,,,
2025-04-16 04:00:00+00:00,29.670000076293945,29.8700008392334,29.059999465942383,29.3799991607666,29.3799991607666,1387200,FELC,,,
2025-04-17 04:00:00+00:00,29.39999961853028,29.6200008392334,29.222000122070312,29.3700008392334,29.3700008392334,600200,FELC,,,
2025-04-21 04:00:00+00:00,29.100000381469727,29.100000381469727,28.3700008392334,28.690000534057617,28.690000534057617,2689600,FELC,,,
2025-04-22 04:00:00+00:00,29.01000022888184,29.5,28.952999114990234,29.39999961853028,29.39999961853028,2181600,FELC,,,
2025-04-23 04:00:00+00:00,30.11000061035156,30.36000061035156,29.75,29.809999465942383,29.809999465942383,1267600,FELC,,,
2025-04-24 04:00:00+00:00,29.90999984741211,30.520000457763672,29.850000381469727,30.5,30.5,1121200,FELC,,,
2025-04-25 04:00:00+00:00,30.51000022888184,30.739999771118164,30.34000015258789,30.690000534057617,30.690000534057617,1692500,FELC,,,
2025-04-28 04:00:00+00:00,30.75,30.864999771118164,30.420000076293945,30.76000022888184,30.76000022888184,1068300,FELC,,,
2025-04-29 04:00:00+00:00,30.59000015258789,31.020000457763672,30.59000015258789,30.959999084472656,30.959999084472656,858300,FELC,,,
2025-04-30 04:00:00+00:00,30.57999992370605,31.059999465942383,30.26000022888184,30.979999542236328,30.979999542236328,497400,FELC,,,
2025-05-01 04:00:00+00:00,31.25,31.43099975585937,31.1200008392334,31.14999961853028,31.14999961853028,517100,FELC,,,
2025-05-02 04:00:00+00:00,31.489999771118164,31.64999961853028,31.34000015258789,31.56999969482422,31.56999969482422,1370600,FELC,,,
2025-05-05 04:00:00+00:00,31.34000015258789,31.54700088500977,31.25,31.3799991607666,31.3799991607666,1321800,FELC,,,
2025-05-06 04:00:00+00:00,31.100000381469727,31.3700008392334,31.020000457763672,31.1299991607666,31.1299991607666,400700,FELC,,,
2025-05-07 04:00:00+00:00,31.229999542236328,31.39999961853028,30.96999931335449,31.270000457763672,31.270000457763672,567500,FELC,,,
2025-05-08 04:00:00+00:00,31.450000762939453,31.7450008392334,31.290000915527344,31.450000762939453,31.450000762939453,521500,FELC,,,
2025-05-09 04:00:00+00:00,31.549999237060547,31.59000015258789,31.34000015258789,31.43000030517578,31.43000030517578,524700,FELC,,,
2025-05-12 04:00:00+00:00,32.38999938964844,32.459999084472656,32.11000061035156,32.459999084472656,32.459999084472656,906300,FELC,,,
2025-05-13 04:00:00+00:00,32.5,32.79499816894531,32.46799850463867,32.68000030517578,32.68000030517578,1384300,FELC,,,
2025-05-14 04:00:00+00:00,32.709999084472656,32.83000183105469,32.66999816894531,32.7599983215332,32.7599983215332,582600,FELC,,,
2025-05-15 04:00:00+00:00,32.63999938964844,32.97999954223633,32.630001068115234,32.93000030517578,32.93000030517578,577600,FELC,,,
2025-05-16 04:00:00+00:00,33.0,33.13999938964844,32.880001068115234,33.130001068115234,33.130001068115234,483800,FELC,,,
2025-05-19 04:00:00+00:00,32.790000915527344,33.19499969482422,32.790000915527344,33.18000030517578,33.18000030517578,715100,FELC,,,
2025-05-20 04:00:00+00:00,33.09000015258789,33.11000061035156,32.8849983215332,33.06999969482422,33.06999969482422,625300,FELC,,,
2025-05-21 04:00:00+00:00,32.81999969482422,33.10499954223633,32.52000045776367,32.59000015258789,32.59000015258789,1199000,FELC,,,
2025-05-22 04:00:00+00:00,32.540000915527344,32.779998779296875,32.505001068115234,32.56999969482422,32.56999969482422,755100,FELC,,,
2025-05-23 04:00:00+00:00,32.189998626708984,32.5,32.08000183105469,32.34000015258789,32.34000015258789,651100,FELC,,,
2025-05-27 04:00:00+00:00,32.70000076293945,33.005001068115234,32.6150016784668,32.9900016784668,32.9900016784668,755400,FELC,,,
2025-05-28 04:00:00+00:00,33.040000915527344,33.099998474121094,32.78499984741211,32.83000183105469,32.83000183105469,648100,FELC,,,
2025-05-29 04:00:00+00:00,33.150001525878906,33.150001525878906,32.720001220703125,32.95000076293945,32.95000076293945,833100,FELC,,,
2025-05-30 04:00:00+00:00,32.84000015258789,32.994998931884766,32.54999923706055,32.91999816894531,32.91999816894531,1373700,FELC,,,
2025-06-02 04:00:00+00:00,32.84000015258789,33.07500076293945,32.66999816894531,33.06999969482422,33.06999969482422,685400,FELC,,,
2025-06-03 04:00:00+00:00,33.029998779296875,33.30500030517578,33.02399826049805,33.2599983215332,33.2599983215332,843800,FELC,,,
2025-06-04 04:00:00+00:00,33.29999923706055,33.380001068115234,33.2400016784668,33.25,33.25,741200,FELC,,,
2025-06-05 04:00:00+00:00,33.369998931884766,33.45000076293945,33.05400085449219,33.150001525878906,33.150001525878906,914100,FELC,,,
2025-06-06 04:00:00+00:00,33.43000030517578,33.56999969482422,33.349998474121094,33.459999084472656,33.459999084472656,622500,FELC,,,
2025-06-09 04:00:00+00:00,33.540000915527344,33.56999969482422,33.45000076293945,33.470001220703125,33.470001220703125,599600,FELC,,,
2025-06-10 04:00:00+00:00,33.529998779296875,33.650001525878906,33.43000030517578,33.630001068115234,33.630001068115234,634800,FELC,,,
2025-06-11 04:00:00+00:00,33.68000030517578,33.720001220703125,33.40999984741211,33.529998779296875,33.529998779296875,1028200,FELC,,,
2025-06-12 04:00:00+00:00,33.41999816894531,33.63999938964844,33.40999984741211,33.63999938964844,33.63999938964844,905300,FELC,,,
2025-06-13 04:00:00+00:00,33.31999969482422,33.52000045776367,33.16999816894531,33.25,33.25,1269900,FELC,,,
2025-06-16 04:00:00+00:00,33.41999816894531,33.63100051879883,33.41999816894531,33.560001373291016,33.560001373291016,738600,FELC,,,
2025-06-17 04:00:00+00:00,33.43000030517578,33.505001068115234,33.25,33.290000915527344,33.290000915527344,2197400,FELC,,,
2025-06-18 04:00:00+00:00,33.310001373291016,33.4900016784668,33.21500015258789,33.2599983215332,33.2599983215332,883600,FELC,,,
2025-06-20 04:00:00+00:00,33.33000183105469,33.38999938964844,33.02000045776367,33.11000061035156,33.11000061035156,696000,FELC,,,
2025-06-23 04:00:00+00:00,33.119998931884766,33.44499969482422,32.970001220703125,33.40999984741211,33.40999984741211,963400,FELC,,,
2025-06-24 04:00:00+00:00,33.65999984741211,33.87699890136719,33.650001525878906,33.83000183105469,33.83000183105469,858800,FELC,,,
2025-06-25 04:00:00+00:00,33.90999984741211,33.92499923706055,33.7599983215332,33.83000183105469,33.83000183105469,618600,FELC,,,
2025-06-26 04:00:00+00:00,33.90999984741211,34.119998931884766,33.88999938964844,34.099998474121094,34.099998474121094,724600,FELC,,,
2025-06-27 04:00:00+00:00,34.150001525878906,34.34000015258789,34.04999923706055,34.29999923706055,34.29999923706055,742300,FELC,,,
2025-06-30 04:00:00+00:00,34.40999984741211,34.54999923706055,34.314998626708984,34.4900016784668,34.4900016784668,2031600,FELC,,,
2025-07-01 04:00:00+00:00,34.380001068115234,34.52000045776367,34.33000183105469,34.439998626708984,34.439998626708984,747300,FELC,,,
2025-07-02 04:00:00+00:00,34.41999816894531,34.540000915527344,34.36000061035156,34.529998779296875,34.529998779296875,619800,FELC,,,
2025-07-03 04:00:00+00:00,34.619998931884766,34.85499954223633,34.619998931884766,34.81999969482422,34.81999969482422,451200,FELC,,,
2025-07-07 04:00:00+00:00,34.68000030517578,34.76499938964844,34.42499923706055,34.56999969482422,34.56999969482422,1032000,FELC,,,
2025-07-08 04:00:00+00:00,34.619998931884766,34.619998931884766,34.470001220703125,34.4900016784668,34.4900016784668,694800,FELC,,,
2025-07-09 04:00:00+00:00,34.619998931884766,34.73500061035156,34.540000915527344,34.70000076293945,34.70000076293945,740400,FELC,,,
2025-07-10 04:00:00+00:00,34.70000076293945,34.790000915527344,34.599998474121094,34.7400016784668,34.7400016784668,562800,FELC,,,
2025-07-11 04:00:00+00:00,34.58000183105469,34.654998779296875,34.5,34.56999969482422,34.56999969482422,1009700,FELC,,,
2025-07-14 04:00:00+00:00,34.529998779296875,34.709999084472656,34.52000045776367,34.65999984741211,34.65999984741211,859600,FELC,,,
2025-07-15 04:00:00+00:00,34.79999923706055,34.84000015258789,34.52000045776367,34.52000045776367,34.52000045776367,723300,FELC,,,
2025-07-16 04:00:00+00:00,34.58000183105469,34.63999938964844,34.29999923706055,34.599998474121094,34.599998474121094,949100,FELC,,,
2025-07-17 04:00:00+00:00,34.61000061035156,34.81700134277344,34.599998474121094,34.790000915527344,34.790000915527344,657800,FELC,,,
2025-07-18 04:00:00+00:00,34.880001068115234,34.880001068115234,34.702999114990234,34.779998779296875,34.779998779296875,696900,FELC,,,
2025-07-21 04:00:00+00:00,34.79999923706055,35.01499938964844,34.79999923706055,34.86000061035156,34.86000061035156,630700,FELC,,,
2025-07-22 04:00:00+00:00,34.86000061035156,34.86000061035156,34.66999816894531,34.790000915527344,34.790000915527344,2215400,FELC,,,
2025-07-23 04:00:00+00:00,34.900001525878906,35.08000183105469,34.810001373291016,35.08000183105469,35.08000183105469,937800,FELC,,,
2025-07-24 04:00:00+00:00,35.119998931884766,35.189998626708984,35.08000183105469,35.099998474121094,35.099998474121094,1056100,FELC,,,
2025-07-25 04:00:00+00:00,35.119998931884766,35.27000045776367,35.119998931884766,35.2400016784668,35.2400016784668,587600,FELC,,,
2025-07-28 04:00:00+00:00,35.27000045776367,35.30899810791016,35.152000427246094,35.25,35.25,962300,FELC,,,
2025-07-29 04:00:00+00:00,35.310001373291016,35.31999969482422,35.06700134277344,35.11000061035156,35.11000061035156,1097900,FELC,,,
2025-07-30 04:00:00+00:00,35.16999816894531,35.27000045776367,34.95000076293945,35.099998474121094,35.099998474121094,907400,FELC,,,
2025-07-31 04:00:00+00:00,35.43000030517578,35.44499969482422,34.95000076293945,35.0,35.0,2363500,FELC,,,
2025-08-01 04:00:00+00:00,34.68000030517578,34.68000030517578,34.30500030517578,34.439998626708984,34.439998626708984,904300,FELC,,,
2025-08-04 04:00:00+00:00,34.650001525878906,34.970001220703125,34.650001525878906,34.970001220703125,34.970001220703125,952400,FELC,,,
2025-08-05 04:00:00+00:00,35.0,35.05500030517578,34.7599983215332,34.83000183105469,34.83000183105469,1242100,FELC,,,
2025-08-06 04:00:00+00:00,34.900001525878906,35.15999984741211,34.83000183105469,35.119998931884766,35.119998931884766,780000,FELC,,,
2025-08-07 04:00:00+00:00,35.34000015258789,35.38999938964844,34.94499969482422,35.150001525878906,35.150001525878906,1200400,FELC,,,
2025-08-08 04:00:00+00:00,35.2599983215332,35.4900016784668,35.2599983215332,35.459999084472656,35.459999084472656,690800,FELC,,,
2025-08-11 04:00:00+00:00,35.4900016784668,35.54999923706055,35.33000183105469,35.380001068115234,35.380001068115234,608000,FELC,,,
2025-08-12 04:00:00+00:00,35.5099983215332,35.790000915527344,35.44499969482422,35.790000915527344,35.790000915527344,540900,FELC,,,
2025-08-13 04:00:00+00:00,35.869998931884766,35.959999084472656,35.790000915527344,35.91999816894531,35.91999816894531,624100,FELC,,,
2025-08-14 04:00:00+00:00,35.81999969482422,35.9900016784668,35.80500030517578,35.95000076293945,35.95000076293945,853400,FELC,,,
2025-08-15 04:00:00+00:00,36.0,36.0,35.79999923706055,35.849998474121094,35.849998474121094,790800,FELC,,,
2025-08-18 04:00:00+00:00,35.779998779296875,35.904998779296875,35.779998779296875,35.869998931884766,35.869998931884766,837800,FELC,,,
2025-08-19 04:00:00+00:00,35.869998931884766,35.91999816894531,35.61000061035156,35.66999816894531,35.66999816894531,790800,FELC,,,
2025-08-20 04:00:00+00:00,35.650001525878906,35.650001525878906,35.27000045776367,35.58000183105469,35.42156982421875,1388300,FELC,,,
2025-08-21 04:00:00+00:00,35.47999954223633,35.57500076293945,35.36000061035156,35.459999084472656,35.30210494995117,825500,FELC,,,
2025-08-22 04:00:00+00:00,35.61000061035156,36.060001373291016,35.58000183105469,36.0,35.839698791503906,953800,FELC,,,
2025-08-25 04:00:00+00:00,35.970001220703125,36.040000915527344,35.869998931884766,35.869998931884766,35.71027755737305,768600,FELC,,,
2025-08-26 04:00:00+00:00,35.869998931884766,36.040000915527344,35.810001373291016,36.040000915527344,35.87952423095703,705000,FELC,,,
2025-08-27 04:00:00+00:00,36.0,36.150001525878906,36.0,36.11000061035156,35.94921112060547,691200,FELC,,,
2025-08-28 04:00:00+00:00,36.119998931884766,36.25,36.01499938964844,36.209999084472656,36.04876327514648,600800,FELC,,,
2025-08-29 04:00:00+00:00,36.18000030517578,36.18000030517578,35.900001525878906,36.02000045776367,35.85961151123047,915800,FELC,,,
2025-09-02 04:00:00+00:00,35.59000015258789,35.81999969482422,35.470001220703125,35.810001373291016,35.650543212890625,848200,FELC,,,
2025-09-03 04:00:00+00:00,35.9900016784668,36.10499954223633,35.88999938964844,36.06999969482422,35.909385681152344,1023400,FELC,,,
2025-09-04 04:00:00+00:00,36.11000061035156,36.36000061035156,36.04499816894531,36.36000061035156,36.19809341430664,739000,FELC,,,
2025-09-05 04:00:00+00:00,36.5,36.560001373291016,36.04999923706055,36.2400016784668,36.07863235473633,2717500,FELC,,,
2025-09-08 04:00:00+00:00,36.31999969482422,36.42499923706055,36.290000915527344,36.380001068115234,36.2180061340332,861200,FELC,,,
2025-09-09 04:00:00+00:00,36.369998931884766,36.459999084472656,36.290000915527344,36.45000076293945,36.287696838378906,1002200,FELC,,,
2025-09-10 04:00:00+00:00,36.58000183105469,36.6150016784668,36.417999267578125,36.52000045776367,36.357383728027344,1155000,FELC,,,
2025-09-11 04:00:00+00:00,36.61000061035156,36.82500076293945,36.58000183105469,36.77999877929688,36.61622619628906,960500,FELC,,,
2025-09-12 04:00:00+00:00,36.790000915527344,36.84999847412109,36.7400016784668,36.77000045776367,36.60626983642578,772500,FELC,,,
2025-09-15 04:00:00+00:00,36.88999938964844,37.0,36.880001068115234,37.0,36.83524703979492,725100,FELC,,,
2025-09-16 04:00:00+00:00,37.02999877929688,37.02999877929688,36.87699890136719,36.93000030517578,36.76555633544922,1795700,FELC,,,
2025-09-17 04:00:00+00:00,36.93999862670898,37.02999877929688,36.63999938964844,36.91999816894531,36.75559997558594,1462900,FELC,,,
2025-09-18 04:00:00+00:00,37.08000183105469,37.21500015258789,36.97999954223633,37.09000015258789,36.92484664916992,949900,FELC,,,
2025-09-19 04:00:00+00:00,37.130001068115234,37.20000076293945,36.98099899291992,37.15999984741211,37.07550048828125,868100,FELC,,,
2025-09-22 04:00:00+00:00,37.08000183105469,37.36000061035156,37.08000183105469,37.33000183105469,37.2451171875,728600,FELC,,,
2025-09-23 04:00:00+00:00,37.310001373291016,37.35599899291992,37.03400039672852,37.09000015258789,37.00566101074219,850000,FELC,,,
2025-09-24 04:00:00+00:00,37.18000030517578,37.18000030517578,36.88999938964844,37.0,36.91586685180664,725800,FELC,,,
2025-09-25 04:00:00+00:00,36.84000015258789,36.92499923706055,36.650001525878906,36.84000015258789,36.756229400634766,1084000,FELC,,,
2025-09-26 04:00:00+00:00,36.95000076293945,37.09000015258789,36.82500076293945,37.09000015258789,37.00566101074219,861200,FELC,,,
2025-09-29 04:00:00+00:00,37.220001220703125,37.27000045776367,37.06999969482422,37.15999984741211,37.07550048828125,737600,FELC,,,
2025-09-30 04:00:00+00:00,37.13999938964844,37.29499816894531,37.04999923706055,37.27000045776367,37.18525314331055,909700,FELC,,,
2025-10-01 04:00:00+00:00,37.09000015258789,37.415000915527344,37.08000183105469,37.34000015258789,37.25509262084961,617400,FELC,,,
2025-10-02 04:00:00+00:00,37.47999954223633,37.47999954223633,37.2400016784668,37.38999938964844,37.30497741699219,733300,FELC,,,
2025-10-03 04:00:00+00:00,37.41999816894531,37.54999923706055,37.30500030517578,37.369998931884766,37.2850227355957,992700,FELC,,,
2025-10-06 04:00:00+00:00,37.45000076293945,37.525001525878906,37.33399963378906,37.4900016784668,37.40475082397461,679600,FELC,,,
2025-10-07 04:00:00+00:00,37.52000045776367,37.54999923706055,37.2239990234375,37.29999923706055,37.21518325805664,684300,FELC,,,
2025-10-08 04:00:00+00:00,37.369998931884766,37.51599884033203,37.34000015258789,37.47999954223633,37.39477157592773,455600,FELC,,,
2025-10-09 04:00:00+00:00,37.560001373291016,37.560001373291016,37.28499984741211,37.400001525878906,37.31495666503906,757400,FELC,,,
2025-10-10 04:00:00+00:00,37.459999084472656,37.547000885009766,36.36000061035156,36.380001068115234,36.29727554321289,1435200,FELC,,,
2025-10-13 04:00:00+00:00,36.810001373291016,37.005001068115234,36.72999954223633,36.93000030517578,36.84602355957031,1138000,FELC,,,
2025-10-14 04:00:00+00:00,36.59999847412109,37.05500030517578,36.369998931884766,36.84999847412109,36.766204833984375,1620600,FELC,,,
2025-10-15 04:00:00+00:00,37.09999847412109,37.2599983215332,36.63999938964844,36.97999954223633,36.89590835571289,2087700,FELC,,,
2025-10-16 04:00:00+00:00,37.08000183105469,37.20000076293945,36.54399871826172,36.7400016784668,36.65645980834961,1889500,FELC,,,
2025-10-17 04:00:00+00:00,36.68000030517578,37.07400131225586,36.650001525878906,37.0,36.91586685180664,1132200,FELC,,,
2025-10-20 04:00:00+00:00,37.150001525878906,37.47999954223633,37.11000061035156,37.43000030517578,37.34488677978516,758500,FELC,,,
2025-10-21 04:00:00+00:00,37.43000030517578,37.55500030517578,37.369998931884766,37.4900016784668,37.40475082397461,1067100,FELC,,,
2025-10-22 04:00:00+00:00,37.5,37.5,36.959999084472656,37.220001220703125,37.1353645324707,1037800,FELC,,,
2025-10-23 04:00:00+00:00,37.2599983215332,37.47499847412109,37.2400016784668,37.40999984741211,37.32493209838867,686800,FELC,,,
2025-10-24 04:00:00+00:00,37.68000030517578,37.81999969482422,37.65999984741211,37.72999954223633,37.64420318603516,681000,FELC,,,
2025-10-27 04:00:00+00:00,38.04999923706055,38.22499847412109,38.01399993896485,38.20000076293945,38.11313629150391,744500,FELC,,,
2025-10-28 04:00:00+00:00,38.2599983215332,38.400001525878906,38.150001525878906,38.290000915527344,38.20293426513672,855700,FELC,,,
2025-10-29 04:00:00+00:00,38.310001373291016,38.36899948120117,37.9900016784668,38.2400016784668,38.15304565429688,1451600,FELC,,,
