date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-31 05:00:00+00:00,11.18000030517578,11.210000038146973,11.15999984741211,11.199999809265137,10.969075202941896,171300,MYI,,
2025-02-03 05:00:00+00:00,11.130000114440918,11.220000267028809,11.119999885559082,11.15999984741211,10.929899215698242,173800,MYI,,
2025-02-04 05:00:00+00:00,11.18000030517578,11.279999732971191,11.18000030517578,11.220000267028809,10.988662719726562,150600,MYI,,
2025-02-05 05:00:00+00:00,11.260000228881836,11.34000015258789,11.260000228881836,11.279999732971191,11.047425270080566,148400,MYI,,
2025-02-06 05:00:00+00:00,11.300000190734863,11.34000015258789,11.289999961853027,11.300000190734863,11.06701374053955,116900,MYI,,
2025-02-07 05:00:00+00:00,11.31999969482422,11.329999923706056,11.25,11.260000228881836,11.027838706970217,140200,MYI,,
2025-02-10 05:00:00+00:00,11.3100004196167,11.3100004196167,11.220000267028809,11.260000228881836,11.027838706970217,232600,MYI,,
2025-02-11 05:00:00+00:00,11.239999771118164,11.239999771118164,11.18000030517578,11.220000267028809,10.988662719726562,173900,MYI,,
2025-02-12 05:00:00+00:00,11.050000190734863,11.109999656677246,11.039999961853027,11.050000190734863,10.822168350219728,192200,MYI,,
2025-02-13 05:00:00+00:00,11.06999969482422,11.119999885559082,11.06999969482422,11.109999656677246,10.88093090057373,186700,MYI,,
2025-02-14 05:00:00+00:00,11.130000114440918,11.15999984741211,11.06999969482422,11.15999984741211,10.985270500183104,211500,MYI,,
2025-02-18 05:00:00+00:00,11.15999984741211,11.1899995803833,11.130000114440918,11.149999618530272,10.975427627563477,235900,MYI,,
2025-02-19 05:00:00+00:00,11.170000076293944,11.229999542236328,11.149999618530272,11.210000038146973,11.034488677978516,225200,MYI,,
2025-02-20 05:00:00+00:00,11.229999542236328,11.300000190734863,11.18000030517578,11.1899995803833,11.01480197906494,163500,MYI,,
2025-02-21 05:00:00+00:00,11.229999542236328,11.25,11.1899995803833,11.199999809265137,11.02464485168457,141800,MYI,,
2025-02-24 05:00:00+00:00,11.199999809265137,11.220000267028809,11.140000343322754,11.149999618530272,10.975427627563477,184800,MYI,,
2025-02-25 05:00:00+00:00,11.18000030517578,11.25,11.18000030517578,11.199999809265137,11.02464485168457,233900,MYI,,
2025-02-26 05:00:00+00:00,11.220000267028809,11.279999732971191,11.199999809265137,11.239999771118164,11.06401824951172,328500,MYI,,
2025-02-27 05:00:00+00:00,11.270000457763672,11.270000457763672,11.1899995803833,11.199999809265137,11.02464485168457,104500,MYI,,
2025-02-28 05:00:00+00:00,11.210000038146973,11.289999961853027,11.199999809265137,11.289999961853027,11.113235473632812,192500,MYI,,
2025-03-03 05:00:00+00:00,11.289999961853027,11.289999961853027,11.199999809265137,11.220000267028809,11.04433250427246,213200,MYI,,
2025-03-04 05:00:00+00:00,11.199999809265137,11.220000267028809,11.170000076293944,11.18000030517578,11.004959106445312,164600,MYI,,
2025-03-05 05:00:00+00:00,11.220000267028809,11.239999771118164,11.18000030517578,11.220000267028809,11.04433250427246,145100,MYI,,
2025-03-06 05:00:00+00:00,11.210000038146973,11.210000038146973,11.119999885559082,11.130000114440918,10.95574188232422,147400,MYI,,
2025-03-07 05:00:00+00:00,11.130000114440918,11.15999984741211,11.050000190734863,11.100000381469728,10.9262113571167,188600,MYI,,
2025-03-10 04:00:00+00:00,11.0600004196167,11.140000343322754,11.050000190734863,11.09000015258789,10.916367530822754,179600,MYI,,
2025-03-11 04:00:00+00:00,11.06999969482422,11.119999885559082,11.0,11.039999961853027,10.86715030670166,153000,MYI,,
2025-03-12 04:00:00+00:00,11.079999923706056,11.079999923706056,10.93000030517578,11.029999732971191,10.857306480407717,261000,MYI,,
2025-03-13 04:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,10.90999984741211,10.739185333251951,234600,MYI,,
2025-03-14 04:00:00+00:00,10.859999656677246,10.949999809265137,10.84000015258789,10.880000114440918,10.764911651611328,307000,MYI,,
2025-03-17 04:00:00+00:00,10.90999984741211,10.93000030517578,10.850000381469728,10.890000343322754,10.774805068969728,173500,MYI,,
2025-03-18 04:00:00+00:00,10.899999618530272,10.899999618530272,10.779999732971191,10.850000381469728,10.735228538513184,243500,MYI,,
2025-03-19 04:00:00+00:00,10.760000228881836,10.850000381469728,10.729999542236328,10.8100004196167,10.69565200805664,364100,MYI,,
2025-03-20 04:00:00+00:00,10.880000114440918,11.010000228881836,10.850000381469728,10.979999542236328,10.863852500915527,295200,MYI,,
2025-03-21 04:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,11.020000457763672,10.903429985046388,108000,MYI,,
2025-03-24 04:00:00+00:00,11.079999923706056,11.25,11.079999923706056,11.140000343322754,11.022161483764648,445600,MYI,,
2025-03-25 04:00:00+00:00,11.119999885559082,11.15999984741211,10.989999771118164,11.010000228881836,10.893536567687988,135800,MYI,,
2025-03-26 04:00:00+00:00,11.029999732971191,11.050000190734863,10.920000076293944,10.9399995803833,10.824275970458984,116600,MYI,,
2025-03-27 04:00:00+00:00,10.93000030517578,10.970000267028809,10.850000381469728,10.880000114440918,10.764911651611328,166100,MYI,,
2025-03-28 04:00:00+00:00,10.920000076293944,10.989999771118164,10.90999984741211,10.920000076293944,10.804488182067873,117100,MYI,,
2025-03-31 04:00:00+00:00,10.93000030517578,10.989999771118164,10.899999618530272,10.989999771118164,10.873746871948242,130700,MYI,,
2025-04-01 04:00:00+00:00,11.039999961853027,11.050000190734863,10.979999542236328,11.0,10.883641242980955,255500,MYI,,
2025-04-02 04:00:00+00:00,11.0,11.0,10.949999809265137,10.989999771118164,10.873746871948242,145400,MYI,,
2025-04-03 04:00:00+00:00,10.989999771118164,11.020000457763672,10.90999984741211,10.970000267028809,10.853959083557127,307000,MYI,,
2025-04-04 04:00:00+00:00,10.970000267028809,10.989999771118164,10.829999923706056,10.880000114440918,10.764911651611328,309600,MYI,,
2025-04-07 04:00:00+00:00,10.670000076293944,10.800000190734863,10.56999969482422,10.6899995803833,10.57692050933838,447100,MYI,,
2025-04-08 04:00:00+00:00,10.609999656677246,10.65999984741211,10.260000228881836,10.289999961853027,10.18115234375,580800,MYI,,
2025-04-09 04:00:00+00:00,10.220000267028809,10.65999984741211,9.979999542236328,10.600000381469728,10.487873077392578,954200,MYI,,
2025-04-10 04:00:00+00:00,10.5,10.5600004196167,10.270000457763672,10.3100004196167,10.200940132141112,563100,MYI,,
2025-04-11 04:00:00+00:00,10.3100004196167,10.359999656677246,10.15999984741211,10.289999961853027,10.18115234375,308700,MYI,,
2025-04-14 04:00:00+00:00,10.34000015258789,10.539999961853027,10.329999923706056,10.529999732971191,10.418612480163574,270000,MYI,,
2025-04-15 04:00:00+00:00,10.529999732971191,10.529999732971191,10.4399995803833,10.449999809265137,10.394740104675291,202200,MYI,,
2025-04-16 04:00:00+00:00,10.449999809265137,10.460000038146973,10.40999984741211,10.420000076293944,10.364898681640623,96000,MYI,,
2025-04-17 04:00:00+00:00,10.449999809265137,10.479999542236328,10.390000343322754,10.43000030517578,10.37484645843506,179700,MYI,,
2025-04-21 04:00:00+00:00,10.420000076293944,10.43000030517578,10.1899995803833,10.229999542236328,10.1759033203125,276300,MYI,,
2025-04-22 04:00:00+00:00,10.31999969482422,10.359999656677246,10.229999542236328,10.25,10.19579792022705,184400,MYI,,
2025-04-23 04:00:00+00:00,10.31999969482422,10.4399995803833,10.3100004196167,10.399999618530272,10.345004081726074,263200,MYI,,
2025-04-24 04:00:00+00:00,10.43000030517578,10.510000228881836,10.420000076293944,10.5,10.444476127624512,154700,MYI,,
2025-04-25 04:00:00+00:00,10.550000190734863,10.59000015258789,10.510000228881836,10.520000457763672,10.464370727539062,131200,MYI,,
2025-04-28 04:00:00+00:00,10.550000190734863,10.550000190734863,10.420000076293944,10.479999542236328,10.42458152770996,311400,MYI,,
2025-04-29 04:00:00+00:00,10.40999984741211,10.5,10.40999984741211,10.479999542236328,10.42458152770996,259400,MYI,,
2025-04-30 04:00:00+00:00,10.40999984741211,10.600000381469728,10.40999984741211,10.5600004196167,10.504158973693848,224100,MYI,,
2025-05-01 04:00:00+00:00,10.619999885559082,10.710000038146973,10.56999969482422,10.600000381469728,10.543947219848633,230500,MYI,,
2025-05-02 04:00:00+00:00,10.59000015258789,10.68000030517578,10.579999923706056,10.649999618530272,10.593682289123535,210400,MYI,,
2025-05-05 04:00:00+00:00,10.619999885559082,10.68000030517578,10.609999656677246,10.630000114440918,10.5737886428833,166100,MYI,,
2025-05-06 04:00:00+00:00,10.630000114440918,10.729999542236328,10.630000114440918,10.65999984741211,10.603630065917969,142400,MYI,,
2025-05-07 04:00:00+00:00,10.6899995803833,10.739999771118164,10.670000076293944,10.670000076293944,10.613576889038086,154500,MYI,,
2025-05-08 04:00:00+00:00,10.720000267028809,10.729999542236328,10.65999984741211,10.6899995803833,10.63347053527832,73800,MYI,,
2025-05-09 04:00:00+00:00,10.710000038146973,10.739999771118164,10.6899995803833,10.699999809265137,10.643418312072754,105600,MYI,,
2025-05-12 04:00:00+00:00,10.75,10.75,10.609999656677246,10.68000030517578,10.62352466583252,198700,MYI,,
2025-05-13 04:00:00+00:00,10.65999984741211,10.6899995803833,10.59000015258789,10.65999984741211,10.603630065917969,120300,MYI,,
2025-05-14 04:00:00+00:00,10.68000030517578,10.68000030517578,10.579999923706056,10.59000015258789,10.534000396728516,106300,MYI,,
2025-05-15 04:00:00+00:00,10.5600004196167,10.649999618530272,10.550000190734863,10.619999885559082,10.619999885559082,154500,MYI,,
2025-05-16 04:00:00+00:00,10.630000114440918,10.630000114440918,10.550000190734863,10.59000015258789,10.59000015258789,222400,MYI,,
2025-05-19 04:00:00+00:00,10.489999771118164,10.56999969482422,10.489999771118164,10.510000228881836,10.510000228881836,241500,MYI,,
2025-05-20 04:00:00+00:00,10.470000267028809,10.550000190734863,10.4399995803833,10.479999542236328,10.479999542236328,175100,MYI,,
2025-05-21 04:00:00+00:00,10.460000038146973,10.479999542236328,10.300000190734863,10.300000190734863,10.300000190734863,216100,MYI,,
2025-05-22 04:00:00+00:00,10.34000015258789,10.399999618530272,10.260000228881836,10.399999618530272,10.399999618530272,215200,MYI,,
2025-05-23 04:00:00+00:00,10.399999618530272,10.40999984741211,10.359999656677246,10.380000114440918,10.380000114440918,114500,MYI,,
2025-05-27 04:00:00+00:00,10.470000267028809,10.489999771118164,10.380000114440918,10.479999542236328,10.479999542236328,179900,MYI,,
2025-05-28 04:00:00+00:00,10.510000228881836,10.510000228881836,10.369999885559082,10.399999618530272,10.399999618530272,166300,MYI,,
2025-05-29 04:00:00+00:00,10.479999542236328,10.479999542236328,10.390000343322754,10.43000030517578,10.43000030517578,199300,MYI,,
2025-05-30 04:00:00+00:00,10.460000038146973,10.470000267028809,10.40999984741211,10.43000030517578,10.43000030517578,100100,MYI,,
2025-06-02 04:00:00+00:00,10.449999809265137,10.460000038146973,10.380000114440918,10.460000038146973,10.460000038146973,224000,MYI,,
2025-06-03 04:00:00+00:00,10.4399995803833,10.470000267028809,10.40999984741211,10.40999984741211,10.40999984741211,152600,MYI,,
2025-06-04 04:00:00+00:00,10.449999809265137,10.449999809265137,10.399999618530272,10.4399995803833,10.4399995803833,114700,MYI,,
2025-06-05 04:00:00+00:00,10.449999809265137,10.449999809265137,10.380000114440918,10.399999618530272,10.399999618530272,120900,MYI,,
2025-06-06 04:00:00+00:00,10.420000076293944,10.390000343322754,10.31999969482422,10.380000114440918,10.380000114440918,95389,MYI,,
2025-06-09 04:00:00+00:00,10.380000114440918,10.43000030517578,10.350000381469728,10.399999618530272,10.399999618530272,145500,MYI,,
2025-06-10 04:00:00+00:00,10.399999618530272,10.4399995803833,10.380000114440918,10.420000076293944,10.420000076293944,202500,MYI,,
2025-06-11 04:00:00+00:00,10.420000076293944,10.470000267028809,10.40999984741211,10.449999809265137,10.449999809265137,231400,MYI,,
2025-06-12 04:00:00+00:00,10.460000038146973,10.5,10.460000038146973,10.489999771118164,10.434000015258787,140500,MYI,,
2025-06-13 04:00:00+00:00,10.43000030517578,10.449999809265137,10.380000114440918,10.399999618530272,10.399999618530272,126800,MYI,,
2025-06-16 04:00:00+00:00,10.4399995803833,10.460000038146973,10.390000343322754,10.420000076293944,10.420000076293944,151300,MYI,,
2025-06-17 04:00:00+00:00,10.4399995803833,10.4399995803833,10.390000343322754,10.43000030517578,10.43000030517578,147900,MYI,,
2025-06-18 04:00:00+00:00,10.4399995803833,10.460000038146973,10.40999984741211,10.4399995803833,10.4399995803833,141300,MYI,,
2025-06-20 04:00:00+00:00,10.399999618530272,10.43000030517578,10.359999656677246,10.380000114440918,10.380000114440918,123300,MYI,,
2025-06-23 04:00:00+00:00,10.40999984741211,10.449999809265137,10.390000343322754,10.420000076293944,10.420000076293944,113800,MYI,,
2025-06-24 04:00:00+00:00,10.449999809265137,10.460000038146973,10.390000343322754,10.40999984741211,10.40999984741211,213900,MYI,,
2025-06-25 04:00:00+00:00,10.420000076293944,10.43000030517578,10.399999618530272,10.420000076293944,10.420000076293944,170800,MYI,,
2025-06-26 04:00:00+00:00,10.4399995803833,10.4399995803833,10.390000343322754,10.43000030517578,10.43000030517578,196400,MYI,,
2025-06-27 04:00:00+00:00,10.420000076293944,10.43000030517578,10.369999885559082,10.380000114440918,10.380000114440918,247900,MYI,,
2025-06-30 04:00:00+00:00,10.420000076293944,10.489999771118164,10.40999984741211,10.489999771118164,10.489999771118164,261200,MYI,,
2025-07-01 04:00:00+00:00,10.5,10.550000190734863,10.470000267028809,10.550000190734863,10.550000190734863,173600,MYI,,
2025-07-02 04:00:00+00:00,10.550000190734863,10.649999618530272,10.529999732971191,10.609999656677246,10.609999656677246,224500,MYI,,
2025-07-03 04:00:00+00:00,10.630000114440918,10.640000343322754,10.600000381469728,10.630000114440918,10.630000114440918,91000,MYI,,
2025-07-07 04:00:00+00:00,10.630000114440918,10.630000114440918,10.550000190734863,10.5600004196167,10.5600004196167,122100,MYI,,
2025-07-08 04:00:00+00:00,10.579999923706056,10.59000015258789,10.550000190734863,10.5600004196167,10.5600004196167,140600,MYI,,
2025-07-09 04:00:00+00:00,10.600000381469728,10.630000114440918,10.539999961853027,10.5600004196167,10.5600004196167,145000,MYI,,
2025-07-10 04:00:00+00:00,10.5600004196167,10.59000015258789,10.470000267028809,10.520000457763672,10.520000457763672,207800,MYI,,
2025-07-11 04:00:00+00:00,10.510000228881836,10.510000228881836,10.470000267028809,10.489999771118164,10.489999771118164,89300,MYI,,
2025-07-14 04:00:00+00:00,10.5,10.550000190734863,10.5,10.539999961853027,10.484000205993652,83400,MYI,,
2025-07-15 04:00:00+00:00,10.5,10.5,10.420000076293944,10.449999809265137,10.449999809265137,171200,MYI,,
2025-07-16 04:00:00+00:00,10.470000267028809,10.470000267028809,10.329999923706056,10.369999885559082,10.369999885559082,234600,MYI,,
2025-07-17 04:00:00+00:00,10.350000381469728,10.369999885559082,10.300000190734863,10.31999969482422,10.31999969482422,140700,MYI,,
2025-07-18 04:00:00+00:00,10.31999969482422,10.31999969482422,10.220000267028809,10.25,10.25,172000,MYI,,
2025-07-21 04:00:00+00:00,10.350000381469728,10.350000381469728,10.199999809265137,10.210000038146973,10.210000038146973,138500,MYI,,
2025-07-22 04:00:00+00:00,10.25,10.25,10.199999809265137,10.239999771118164,10.239999771118164,155200,MYI,,
2025-07-23 04:00:00+00:00,10.239999771118164,10.279999732971191,10.229999542236328,10.260000228881836,10.260000228881836,198400,MYI,,
2025-07-24 04:00:00+00:00,10.239999771118164,10.329999923706056,10.239999771118164,10.239999771118164,10.239999771118164,149700,MYI,,
2025-07-25 04:00:00+00:00,10.279999732971191,10.31999969482422,10.25,10.31999969482422,10.31999969482422,134600,MYI,,
2025-07-28 04:00:00+00:00,10.289999961853027,10.3100004196167,10.239999771118164,10.25,10.25,147700,MYI,,
2025-07-29 04:00:00+00:00,10.25,10.289999961853027,10.239999771118164,10.289999961853027,10.289999961853027,306400,MYI,,
2025-07-30 04:00:00+00:00,10.279999732971191,10.300000190734863,10.220000267028809,10.270000457763672,10.270000457763672,154600,MYI,,
2025-07-31 04:00:00+00:00,10.300000190734863,10.380000114440918,10.270000457763672,10.380000114440918,10.380000114440918,269600,MYI,,
2025-08-01 04:00:00+00:00,10.359999656677246,10.40999984741211,10.329999923706056,10.369999885559082,10.369999885559082,221400,MYI,,
2025-08-04 04:00:00+00:00,10.390000343322754,10.449999809265137,10.390000343322754,10.43000030517578,10.374637603759766,159800,MYI,,
2025-08-05 04:00:00+00:00,10.479999542236328,10.510000228881836,10.449999809265137,10.5,10.444265365600586,242600,MYI,,
2025-08-06 04:00:00+00:00,10.539999961853027,10.5600004196167,10.489999771118164,10.529999732971191,10.474105834960938,163800,MYI,,
2025-08-07 04:00:00+00:00,10.529999732971191,10.5600004196167,10.489999771118164,10.529999732971191,10.474105834960938,91600,MYI,,
2025-08-08 04:00:00+00:00,10.5600004196167,10.5600004196167,10.449999809265137,10.5,10.444265365600586,132600,MYI,,
2025-08-11 04:00:00+00:00,10.529999732971191,10.539999961853027,10.460000038146973,10.5,10.444265365600586,194500,MYI,,
2025-08-12 04:00:00+00:00,10.529999732971191,10.529999732971191,10.449999809265137,10.520000457763672,10.464159965515137,212200,MYI,,
2025-08-13 04:00:00+00:00,10.550000190734863,10.5600004196167,10.489999771118164,10.529999732971191,10.474105834960938,228100,MYI,,
2025-08-14 04:00:00+00:00,10.5600004196167,10.56999969482422,10.489999771118164,10.550000190734863,10.494000434875488,289800,MYI,,
2025-08-15 04:00:00+00:00,10.510000228881836,10.510000228881836,10.43000030517578,10.460000038146973,10.460000038146973,147600,MYI,,
2025-08-18 04:00:00+00:00,10.479999542236328,10.520000457763672,10.470000267028809,10.489999771118164,10.489999771118164,139700,MYI,,
2025-08-19 04:00:00+00:00,10.5,10.5,10.449999809265137,10.460000038146973,10.460000038146973,102400,MYI,,
2025-08-20 04:00:00+00:00,10.4399995803833,10.470000267028809,10.350000381469728,10.369999885559082,10.109803199768066,165700,MYI,,
2025-08-21 04:00:00+00:00,10.369999885559082,10.390000343322754,10.350000381469728,10.369999885559082,10.109803199768066,135300,MYI,,
2025-08-22 04:00:00+00:00,10.420000076293944,10.520000457763672,10.40999984741211,10.520000457763672,10.256040573120115,171800,MYI,,
2025-08-25 04:00:00+00:00,10.539999961853027,10.539999961853027,10.479999542236328,10.539999961853027,10.275538444519045,143400,MYI,,
2025-08-26 04:00:00+00:00,10.529999732971191,10.56999969482422,10.479999542236328,10.56999969482422,10.30478572845459,121400,MYI,,
2025-08-27 04:00:00+00:00,10.56999969482422,10.56999969482422,10.520000457763672,10.529999732971191,10.265789031982422,173200,MYI,,
2025-08-28 04:00:00+00:00,10.550000190734863,10.5600004196167,10.489999771118164,10.520000457763672,10.256040573120115,346400,MYI,,
2025-08-29 04:00:00+00:00,10.539999961853027,10.600000381469728,10.520000457763672,10.600000381469728,10.334033966064451,138900,MYI,,
2025-09-02 04:00:00+00:00,10.56999969482422,10.59000015258789,10.489999771118164,10.5600004196167,10.295036315917969,165800,MYI,,
2025-09-03 04:00:00+00:00,10.56999969482422,10.59000015258789,10.5600004196167,10.579999923706056,10.314534187316896,114600,MYI,,
2025-09-04 04:00:00+00:00,10.600000381469728,10.600000381469728,10.539999961853027,10.56999969482422,10.30478572845459,252500,MYI,,
2025-09-05 04:00:00+00:00,10.609999656677246,10.6899995803833,10.609999656677246,10.6899995803833,10.421774864196776,221200,MYI,,
2025-09-08 04:00:00+00:00,10.75,10.899999618530272,10.729999542236328,10.880000114440918,10.607007026672363,228300,MYI,,
2025-09-09 04:00:00+00:00,10.899999618530272,10.90999984741211,10.84000015258789,10.90999984741211,10.636255264282228,177000,MYI,,
2025-09-10 04:00:00+00:00,10.920000076293944,10.979999542236328,10.899999618530272,10.960000038146973,10.684999465942385,512900,MYI,,
2025-09-11 04:00:00+00:00,10.989999771118164,11.039999961853027,10.949999809265137,11.020000457763672,10.743494987487791,214500,MYI,,
2025-09-12 04:00:00+00:00,11.029999732971191,11.039999961853027,10.979999542236328,11.029999732971191,10.75324249267578,140200,MYI,,
2025-09-15 04:00:00+00:00,11.0600004196167,11.06999969482422,11.020000457763672,11.06999969482422,10.847311973571776,96200,MYI,,
2025-09-16 04:00:00+00:00,11.09000015258789,11.109999656677246,10.970000267028809,11.010000228881836,10.788519859313965,215900,MYI,,
2025-09-17 04:00:00+00:00,11.050000190734863,11.06999969482422,10.9399995803833,11.010000228881836,10.788519859313965,234900,MYI,,
2025-09-18 04:00:00+00:00,11.029999732971191,11.039999961853027,10.920000076293944,10.960000038146973,10.739524841308594,244900,MYI,,
2025-09-19 04:00:00+00:00,10.970000267028809,10.970000267028809,10.920000076293944,10.970000267028809,10.749324798583984,110800,MYI,,
2025-09-22 04:00:00+00:00,10.979999542236328,11.0,10.9399995803833,10.960000038146973,10.739524841308594,163200,MYI,,
2025-09-23 04:00:00+00:00,10.989999771118164,11.020000457763672,10.979999542236328,11.010000228881836,10.788519859313965,138100,MYI,,
2025-09-24 04:00:00+00:00,10.989999771118164,11.010000228881836,10.949999809265137,10.949999809265137,10.72972583770752,225600,MYI,,
2025-09-25 04:00:00+00:00,10.970000267028809,10.989999771118164,10.9399995803833,10.960000038146973,10.739524841308594,218900,MYI,,
2025-09-26 04:00:00+00:00,10.970000267028809,10.979999542236328,10.9399995803833,10.960000038146973,10.739524841308594,97700,MYI,,
2025-09-29 04:00:00+00:00,11.0,11.0,10.90999984741211,10.949999809265137,10.72972583770752,127800,MYI,,
2025-09-30 04:00:00+00:00,10.93000030517578,11.079999923706056,10.93000030517578,11.079999923706056,10.857111930847168,155400,MYI,,
2025-10-01 04:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,11.0600004196167,10.83751392364502,119900,MYI,,
2025-10-02 04:00:00+00:00,11.029999732971191,11.0600004196167,10.979999542236328,10.979999542236328,10.759121894836426,164400,MYI,,
2025-10-03 04:00:00+00:00,10.970000267028809,10.979999542236328,10.9399995803833,10.960000038146973,10.739524841308594,138600,MYI,,
2025-10-06 04:00:00+00:00,10.960000038146973,11.020000457763672,10.93000030517578,11.010000228881836,10.788519859313965,265500,MYI,,
2025-10-07 04:00:00+00:00,11.010000228881836,11.06999969482422,11.010000228881836,11.050000190734863,10.827714920043944,236800,MYI,,
2025-10-08 04:00:00+00:00,11.079999923706056,11.079999923706056,11.0600004196167,11.079999923706056,10.857111930847168,154900,MYI,,
2025-10-09 04:00:00+00:00,11.100000381469728,11.109999656677246,11.0600004196167,11.100000381469728,10.876708984375,234300,MYI,,
2025-10-10 04:00:00+00:00,11.140000343322754,11.149999618530272,11.079999923706056,11.09000015258789,10.866909980773926,101200,MYI,,
2025-10-13 04:00:00+00:00,11.130000114440918,11.1899995803833,11.06999969482422,11.09000015258789,10.866909980773926,84400,MYI,,
2025-10-14 04:00:00+00:00,11.100000381469728,11.15999984741211,11.09000015258789,11.109999656677246,10.886507034301758,61300,MYI,,
2025-10-15 04:00:00+00:00,11.109999656677246,11.130000114440918,11.050000190734863,11.109999656677246,10.941658973693848,158100,MYI,,
2025-10-16 04:00:00+00:00,11.109999656677246,11.130000114440918,11.020000457763672,11.0600004196167,10.892416954040527,155100,MYI,,
2025-10-17 04:00:00+00:00,11.06999969482422,11.079999923706056,10.949999809265137,11.0,10.833325386047363,120200,MYI,,
2025-10-20 04:00:00+00:00,11.020000457763672,11.06999969482422,11.0,11.010000228881836,10.843174934387209,268500,MYI,,
2025-10-21 04:00:00+00:00,11.010000228881836,11.039999961853027,10.979999542236328,11.010000228881836,10.843174934387209,292700,MYI,,
2025-10-22 04:00:00+00:00,11.0,11.029999732971191,10.970000267028809,11.0,10.833325386047363,226900,MYI,,
2025-10-23 04:00:00+00:00,11.0,11.010000228881836,10.949999809265137,11.0,10.833325386047363,303100,MYI,,
2025-10-24 04:00:00+00:00,11.0,11.050000190734863,10.960000038146973,10.970000267028809,10.803781509399414,246000,MYI,,
2025-10-27 04:00:00+00:00,10.970000267028809,11.010000228881836,10.960000038146973,10.989999771118164,10.823477745056152,373600,MYI,,
2025-10-28 04:00:00+00:00,10.989999771118164,11.029999732971191,10.960000038146973,11.020000457763672,10.85302448272705,305700,MYI,,
2025-10-29 04:00:00+00:00,10.989999771118164,11.029999732971191,10.960000038146973,10.989999771118164,10.823477745056152,239600,MYI,,
2025-10-30 04:00:00+00:00,10.979999542236328,11.010000228881836,10.960000038146973,11.0,10.833325386047363,121800,MYI,,
2025-10-31 04:00:00+00:00,11.0,11.079999923706056,11.0,11.039999961853027,10.872720718383787,190800,MYI,,
2025-11-03 05:00:00+00:00,11.039999961853027,11.050000190734863,10.960000038146973,10.989999771118164,10.823477745056152,209600,MYI,,
2025-11-04 05:00:00+00:00,11.020000457763672,11.100000381469728,10.989999771118164,11.0600004196167,10.892416954040527,262200,MYI,,
2025-11-05 05:00:00+00:00,11.079999923706056,11.149999618530272,11.029999732971191,11.039999961853027,10.872720718383787,214000,MYI,,
