date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-17 04:00:00+00:00,25.40999984741211,25.40999984741211,25.1299991607666,25.200000762939453,23.69717597961425,47400,INCM
2024-04-18 04:00:00+00:00,25.440000534057617,25.440000534057617,25.1299991607666,25.18000030517578,23.67837142944336,79200,INCM
2024-04-19 04:00:00+00:00,25.21999931335449,25.31999969482422,25.21999931335449,25.23699951171875,23.73196792602539,25300,INCM
2024-04-22 04:00:00+00:00,25.25,25.450000762939453,25.25,25.3700008392334,23.85703659057617,17700,INCM
2024-04-23 04:00:00+00:00,25.489999771118164,25.63999938964844,25.40999984741211,25.5,23.979286193847656,26400,INCM
2024-04-24 04:00:00+00:00,25.559999465942383,25.76000022888184,25.417999267578125,25.520000457763672,23.99809455871582,2053100,INCM
2024-04-25 04:00:00+00:00,25.290000915527344,25.57900047302246,25.290000915527344,25.450000762939453,23.932270050048828,74400,INCM
2024-04-26 04:00:00+00:00,25.440000534057617,25.65999984741211,25.440000534057617,25.51000022888184,23.98868751525879,21700,INCM
2024-04-29 04:00:00+00:00,25.64999961853028,25.739999771118164,25.51000022888184,25.670000076293945,24.13914680480957,58500,INCM
2024-04-30 04:00:00+00:00,25.5,25.65999984741211,25.36000061035156,25.43000030517578,23.913461685180664,416500,INCM
2024-05-01 04:00:00+00:00,25.43000030517578,25.450000762939453,25.21999931335449,25.290000915527344,23.863449096679688,101700,INCM
2024-05-02 04:00:00+00:00,25.299999237060547,25.5,25.270000457763672,25.5,24.061601638793945,147600,INCM
2024-05-03 04:00:00+00:00,25.799999237060547,25.799999237060547,25.489999771118164,25.59000015258789,24.14652633666992,68500,INCM
2024-05-06 04:00:00+00:00,25.540000915527344,25.68000030517578,25.540000915527344,25.68000030517578,24.23145294189453,136100,INCM
2024-05-07 04:00:00+00:00,25.780000686645508,25.780000686645508,25.57999992370605,25.75,24.297496795654297,72600,INCM
2024-05-08 04:00:00+00:00,25.549999237060547,25.738000869750977,25.549999237060547,25.729999542236328,24.27863121032715,22000,INCM
2024-05-09 04:00:00+00:00,25.75,25.81999969482422,25.6200008392334,25.81999969482422,24.36355400085449,29100,INCM
2024-05-10 04:00:00+00:00,25.920000076293945,25.920000076293945,25.709999084472656,25.809999465942383,24.354114532470703,39800,INCM
2024-05-13 04:00:00+00:00,25.84000015258789,25.850000381469727,25.799999237060547,25.799999237060547,24.34467887878418,54600,INCM
2024-05-14 04:00:00+00:00,25.850000381469727,25.850000381469727,25.76000022888184,25.76000022888184,24.30693817138672,80100,INCM
2024-05-15 04:00:00+00:00,25.850000381469727,26.07999992370605,25.850000381469727,26.059999465942383,24.59001541137696,73200,INCM
2024-05-16 04:00:00+00:00,25.979999542236328,26.07999992370605,25.979999542236328,26.049999237060547,24.5805778503418,30400,INCM
2024-05-17 04:00:00+00:00,26.1200008392334,26.170000076293945,26.00300025939941,26.040000915527344,24.57114028930664,27200,INCM
2024-05-20 04:00:00+00:00,26.100000381469727,26.100000381469727,26.0,26.01000022888184,24.54283332824707,23200,INCM
2024-05-21 04:00:00+00:00,25.989999771118164,26.06999969482422,25.989999771118164,26.01000022888184,24.54283332824707,27200,INCM
2024-05-22 04:00:00+00:00,25.959999084472656,26.208999633789062,25.910999298095703,25.940000534057617,24.47678565979004,60800,INCM
2024-05-23 04:00:00+00:00,25.950000762939453,25.979999542236328,25.790000915527344,25.86000061035156,24.401296615600582,66100,INCM
2024-05-24 04:00:00+00:00,25.93000030517578,25.959999084472656,25.850000381469727,25.93000030517578,24.467342376708984,120800,INCM
2024-05-28 04:00:00+00:00,27.46999931335449,27.46999931335449,25.75,25.82999992370605,24.372989654541016,44500,INCM
2024-05-29 04:00:00+00:00,26.0,26.0,25.6299991607666,25.71999931335449,24.269189834594727,61700,INCM
2024-05-30 04:00:00+00:00,25.64999961853028,26.01000022888184,25.64999961853028,25.71999931335449,24.269189834594727,28700,INCM
2024-05-31 04:00:00+00:00,25.86000061035156,25.96999931335449,25.790000915527344,25.96999931335449,24.50509262084961,18800,INCM
2024-06-03 04:00:00+00:00,25.979999542236328,25.979999542236328,25.739999771118164,25.90999984741211,24.563871383666992,40600,INCM
2024-06-04 04:00:00+00:00,25.989999771118164,26.0,25.8799991607666,25.924999237060547,24.57809257507324,16700,INCM
2024-06-05 04:00:00+00:00,25.84000015258789,26.165000915527344,25.84000015258789,25.979999542236328,24.63023376464844,37000,INCM
2024-06-06 04:00:00+00:00,26.040000915527344,26.09499931335449,25.92099952697754,25.950000762939453,24.60179328918457,62300,INCM
2024-06-07 04:00:00+00:00,25.90999984741211,26.020000457763672,25.79199981689453,25.85700035095215,24.513622283935547,40600,INCM
2024-06-10 04:00:00+00:00,25.93000030517578,26.01000022888184,25.729999542236328,25.8700008392334,24.52594566345215,33100,INCM
2024-06-11 04:00:00+00:00,25.809999465942383,25.940000534057617,25.75300025939941,25.86800003051757,24.52405166625977,38400,INCM
2024-06-12 04:00:00+00:00,26.025999069213867,26.100000381469727,25.850000381469727,25.850000381469727,24.506986618041992,45600,INCM
2024-06-13 04:00:00+00:00,25.8700008392334,26.31999969482422,25.850000381469727,25.989999771118164,24.63971328735352,31000,INCM
2024-06-14 04:00:00+00:00,26.059999465942383,26.059999465942383,25.88999938964844,25.989999771118164,24.63971328735352,51400,INCM
2024-06-17 04:00:00+00:00,25.979999542236328,25.979999542236328,25.826000213623047,25.959999084472656,24.611270904541016,17200,INCM
2024-06-18 04:00:00+00:00,26.030000686645508,26.138999938964844,25.940000534057617,26.030000686645508,24.677637100219727,32600,INCM
2024-06-20 04:00:00+00:00,26.0,26.108999252319336,25.89999961853028,26.0,24.649194717407227,31000,INCM
2024-06-21 04:00:00+00:00,26.06999969482422,26.06999969482422,25.950000762939453,25.959999084472656,24.611270904541016,40900,INCM
2024-06-24 04:00:00+00:00,26.01000022888184,26.239999771118164,26.01000022888184,26.09000015258789,24.73451805114746,46600,INCM
2024-06-25 04:00:00+00:00,26.100000381469727,26.11000061035156,26.01000022888184,26.09000015258789,24.73451805114746,51400,INCM
2024-06-26 04:00:00+00:00,26.01000022888184,26.059999465942383,25.950000762939453,25.989999771118164,24.63971328735352,32400,INCM
2024-06-27 04:00:00+00:00,25.989999771118164,26.26000022888184,25.950000762939453,25.979999542236328,24.63023376464844,89400,INCM
2024-06-28 04:00:00+00:00,25.96999931335449,26.07999992370605,25.834999084472656,25.863000869750977,24.59314727783203,69600,INCM
2024-07-01 04:00:00+00:00,26.280000686645508,26.280000686645508,25.684999465942383,25.739999771118164,24.476186752319336,127800,INCM
2024-07-02 04:00:00+00:00,25.8700008392334,26.075000762939453,25.729999542236328,25.86000061035156,24.590293884277344,226800,INCM
2024-07-03 04:00:00+00:00,25.90999984741211,26.020000457763672,25.8759994506836,25.959999084472656,24.68538284301757,40500,INCM
2024-07-05 04:00:00+00:00,26.049999237060547,26.05500030517578,25.915000915527344,26.0,24.72342109680176,33300,INCM
2024-07-08 04:00:00+00:00,26.11000061035156,26.11000061035156,26.027000427246094,26.030000686645508,24.7519474029541,31700,INCM
2024-07-09 04:00:00+00:00,26.15999984741211,26.15999984741211,25.952999114990234,26.020000457763672,24.742435455322266,58600,INCM
2024-07-10 04:00:00+00:00,26.01000022888184,26.200000762939453,26.01000022888184,26.14999961853028,24.866060256958008,41700,INCM
2024-07-11 04:00:00+00:00,26.200000762939453,26.32999992370605,26.177000045776367,26.239999771118164,24.951637268066406,53600,INCM
2024-07-12 04:00:00+00:00,26.280000686645508,26.420000076293945,26.229999542236328,26.350000381469727,25.05623435974121,42400,INCM
2024-07-15 04:00:00+00:00,26.36000061035156,26.39999961853028,26.209999084472656,26.26000022888184,24.97065544128418,40500,INCM
2024-07-16 04:00:00+00:00,26.3700008392334,26.5,26.270000457763672,26.459999084472656,25.16083526611328,35100,INCM
2024-07-17 04:00:00+00:00,26.420000076293945,26.82999992370605,26.358999252319336,26.51000022888184,25.208383560180664,56400,INCM
2024-07-18 04:00:00+00:00,26.540000915527344,27.65399932861328,26.40399932861328,26.40999984741211,25.11328887939453,56400,INCM
2024-07-19 04:00:00+00:00,26.43000030517578,26.489999771118164,26.309999465942383,26.309999465942383,25.018198013305664,17200,INCM
2024-07-22 04:00:00+00:00,26.350000381469727,26.559999465942383,26.200000762939453,26.350000381469727,25.05623435974121,42200,INCM
2024-07-23 04:00:00+00:00,26.350000381469727,26.709999084472656,26.280000686645508,26.280000686645508,24.989675521850582,41900,INCM
2024-07-24 04:00:00+00:00,26.3700008392334,26.38999938964844,26.15999984741211,26.21999931335449,24.9326171875,46200,INCM
2024-07-25 04:00:00+00:00,26.350000381469727,26.51000022888184,26.239999771118164,26.3799991607666,25.084762573242188,41000,INCM
2024-07-26 04:00:00+00:00,26.46999931335449,26.709999084472656,26.38999938964844,26.450000762939453,25.15132713317871,23000,INCM
2024-07-29 04:00:00+00:00,26.559999465942383,26.559999465942383,26.38999938964844,26.459999084472656,25.16083526611328,244600,INCM
2024-07-30 04:00:00+00:00,26.6200008392334,26.6200008392334,26.38999938964844,26.520000457763672,25.21788787841797,59200,INCM
2024-07-31 04:00:00+00:00,26.6299991607666,26.6299991607666,26.472000122070312,26.549999237060547,25.352527618408203,67600,INCM
2024-08-01 04:00:00+00:00,26.690000534057617,26.690000534057617,26.402999877929688,26.520000457763672,25.323883056640625,82300,INCM
2024-08-02 04:00:00+00:00,26.13999938964844,26.59000015258789,26.13999938964844,26.440000534057617,25.247493743896484,89600,INCM
2024-08-05 04:00:00+00:00,26.39999961853028,26.40999984741211,25.93000030517578,26.1200008392334,24.941925048828125,88200,INCM
2024-08-06 04:00:00+00:00,26.049999237060547,26.40999984741211,26.01300048828125,26.100000381469727,24.922828674316406,69500,INCM
2024-08-07 04:00:00+00:00,26.1299991607666,26.270000457763672,26.030000686645508,26.030000686645508,24.8559799194336,77200,INCM
2024-08-08 04:00:00+00:00,26.21999931335449,26.420000076293945,26.08799934387207,26.26000022888184,25.07561111450196,63100,INCM
2024-08-09 04:00:00+00:00,26.3799991607666,26.450000762939453,26.209999084472656,26.299999237060547,25.11380386352539,81100,INCM
2024-08-12 04:00:00+00:00,26.38999938964844,26.450000762939453,26.26000022888184,26.299999237060547,25.11380386352539,68300,INCM
2024-08-13 04:00:00+00:00,26.46999931335449,26.55699920654297,26.32999992370605,26.489999771118164,25.29523277282715,56700,INCM
2024-08-14 04:00:00+00:00,26.61000061035156,26.780000686645508,26.49799919128418,26.530000686645508,25.333431243896484,241000,INCM
2024-08-15 04:00:00+00:00,26.549999237060547,26.97599983215332,26.540000915527344,26.600000381469727,25.40027618408203,119900,INCM
2024-08-16 04:00:00+00:00,26.520000457763672,26.780000686645508,26.520000457763672,26.690000534057617,25.48621368408203,92500,INCM
2024-08-19 04:00:00+00:00,26.739999771118164,26.8799991607666,26.709999084472656,26.790000915527344,25.58170318603516,99900,INCM
2024-08-20 04:00:00+00:00,26.780000686645508,27.11000061035156,26.75,26.809999465942383,25.600801467895508,51000,INCM
2024-08-21 04:00:00+00:00,27.049999237060547,27.07999992370605,26.8700008392334,26.8799991607666,25.667644500732425,75400,INCM
2024-08-22 04:00:00+00:00,26.979999542236328,26.979999542236328,26.709999084472656,26.739999771118164,25.533960342407227,84200,INCM
2024-08-23 04:00:00+00:00,26.770000457763672,27.020000457763672,26.770000457763672,26.96999931335449,25.75358390808105,53200,INCM
2024-08-26 04:00:00+00:00,27.049999237060547,27.15999984741211,26.96299934387207,27.06999969482422,25.84907341003418,162900,INCM
2024-08-27 04:00:00+00:00,27.06999969482422,27.11599922180176,26.934999465942383,26.989999771118164,25.77268409729004,153600,INCM
2024-08-28 04:00:00+00:00,26.959999084472656,27.30500030517578,26.89900016784668,26.950000762939453,25.73448944091797,105600,INCM
2024-08-29 04:00:00+00:00,26.959999084472656,27.11000061035156,26.75,26.96999931335449,25.75358390808105,105600,INCM
2024-08-30 04:00:00+00:00,26.979999542236328,27.06999969482422,26.816999435424805,26.920000076293945,25.81688499450684,110300,INCM
2024-09-03 04:00:00+00:00,26.920000076293945,26.979999542236328,26.76000022888184,26.780000686645508,25.68261909484864,196100,INCM
2024-09-04 04:00:00+00:00,26.84000015258789,26.96999931335449,26.780000686645508,26.8799991607666,25.77852439880371,94100,INCM
2024-09-05 04:00:00+00:00,26.96999931335449,27.07999992370605,26.809999465942383,26.809999465942383,25.711387634277344,110000,INCM
2024-09-06 04:00:00+00:00,26.799999237060547,26.88999938964844,26.68000030517578,26.68000030517578,25.58671760559082,64900,INCM
2024-09-09 04:00:00+00:00,26.709999084472656,26.924999237060547,26.700000762939453,26.84000015258789,25.74015998840332,51400,INCM
2024-09-10 04:00:00+00:00,26.84000015258789,27.073999404907227,26.809999465942383,26.93000030517578,25.826473236083984,108300,INCM
2024-09-11 04:00:00+00:00,26.989999771118164,27.114999771118164,26.71999931335449,26.89999961853028,25.79770278930664,150500,INCM
2024-09-12 04:00:00+00:00,26.93000030517578,27.0,26.850000381469727,26.89999961853028,25.79770278930664,152000,INCM
2024-09-13 04:00:00+00:00,27.0,27.15999984741211,26.920000076293945,27.020000457763672,25.912784576416016,67800,INCM
2024-09-16 04:00:00+00:00,27.07999992370605,27.20599937438965,27.05500030517578,27.1200008392334,26.008686065673828,89600,INCM
2024-09-17 04:00:00+00:00,27.290000915527344,27.51000022888184,27.11000061035156,27.11000061035156,25.99909400939941,138200,INCM
2024-09-18 04:00:00+00:00,27.25,27.3700008392334,27.040000915527344,27.040000915527344,25.93196678161621,190800,INCM
2024-09-19 04:00:00+00:00,27.21999931335449,27.28400039672852,27.040000915527344,27.15999984741211,26.04704475402832,111400,INCM
2024-09-20 04:00:00+00:00,27.21999931335449,27.3799991607666,27.07999992370605,27.15999984741211,26.04704475402832,135500,INCM
2024-09-23 04:00:00+00:00,27.200000762939453,27.239999771118164,27.1200008392334,27.190000534057617,26.07582092285156,100300,INCM
2024-09-24 04:00:00+00:00,27.21999931335449,27.350000381469727,27.18000030517578,27.239999771118164,26.123767852783203,131500,INCM
2024-09-25 04:00:00+00:00,27.26000022888184,27.31999969482422,27.06999969482422,27.14999961853028,26.03746032714844,211900,INCM
2024-09-26 04:00:00+00:00,27.299999237060547,27.299999237060547,27.125,27.209999084472656,26.0949935913086,187200,INCM
2024-09-27 04:00:00+00:00,27.21999931335449,27.350000381469727,27.214000701904297,27.280000686645508,26.16213035583496,166100,INCM
2024-09-30 04:00:00+00:00,27.299999237060547,27.339000701904297,27.11000061035156,27.18000030517578,26.17176055908203,177200,INCM
2024-10-01 04:00:00+00:00,27.21999931335449,27.29599952697754,27.176000595092773,27.200000762939453,26.29744338989257,124900,INCM
2024-10-02 04:00:00+00:00,27.25,27.26000022888184,27.1200008392334,27.21999931335449,26.316781997680664,164400,INCM
2024-10-03 04:00:00+00:00,27.239999771118164,27.239999771118164,27.07999992370605,27.170000076293945,26.2684383392334,134000,INCM
2024-10-04 04:00:00+00:00,27.15999984741211,27.18199920654297,27.01000022888184,27.06999969482422,26.1717586517334,171200,INCM
2024-10-07 04:00:00+00:00,27.020000457763672,27.16399955749512,26.96999931335449,26.96999931335449,26.0750732421875,99200,INCM
2024-10-08 04:00:00+00:00,26.93000030517578,27.114999771118164,26.88999938964844,27.020000457763672,26.1234188079834,132900,INCM
2024-10-09 04:00:00+00:00,26.90999984741211,27.21999931335449,26.90999984741211,27.06999969482422,26.1717586517334,84100,INCM
2024-10-10 04:00:00+00:00,26.989999771118164,27.13500022888184,26.989999771118164,27.020000457763672,26.1234188079834,113800,INCM
2024-10-11 04:00:00+00:00,27.030000686645508,27.21999931335449,27.030000686645508,27.13999938964844,26.23943519592285,77200,INCM
2024-10-14 04:00:00+00:00,27.14999961853028,27.39999961853028,27.07999992370605,27.18000030517578,26.278112411499023,128100,INCM
2024-10-15 04:00:00+00:00,27.229999542236328,27.31999969482422,27.14999961853028,27.14999961853028,26.24910545349121,117600,INCM
2024-10-16 04:00:00+00:00,27.209999084472656,27.350000381469727,27.209999084472656,27.26000022888184,26.355453491210938,100900,INCM
2024-10-17 04:00:00+00:00,27.299999237060547,27.38999938964844,27.15999984741211,27.209999084472656,26.307111740112305,115100,INCM
2024-10-18 04:00:00+00:00,27.290000915527344,27.309999465942383,27.13999938964844,27.25,26.34578514099121,76200,INCM
2024-10-21 04:00:00+00:00,27.280000686645508,27.280000686645508,27.0310001373291,27.059999465942383,26.16208839416504,136400,INCM
2024-10-22 04:00:00+00:00,27.07999992370605,27.145000457763672,27.020000457763672,27.06999969482422,26.1717586517334,151500,INCM
2024-10-23 04:00:00+00:00,27.25,27.25,27.01000022888184,27.040000915527344,26.142757415771484,140200,INCM
2024-10-24 04:00:00+00:00,27.14999961853028,27.25,27.040000915527344,27.059999465942383,26.16208839416504,281900,INCM
2024-10-25 04:00:00+00:00,27.059999465942383,27.18000030517578,26.940000534057617,26.940000534057617,26.04607009887696,163500,INCM
2024-10-28 04:00:00+00:00,26.979999542236328,27.05500030517578,26.920000076293945,26.979999542236328,26.08474349975586,94600,INCM
2024-10-29 04:00:00+00:00,27.0,27.040000915527344,26.88999938964844,26.93000030517578,26.03640556335449,130300,INCM
2024-10-30 04:00:00+00:00,26.93000030517578,27.0,26.88999938964844,26.88999938964844,25.997732162475582,142200,INCM
2024-10-31 04:00:00+00:00,26.770000457763672,26.87700080871582,26.652999877929688,26.709999084472656,25.9414005279541,97300,INCM
2024-11-01 04:00:00+00:00,26.670000076293945,26.91900062561035,26.64999961853028,26.65999984741211,25.89283943176269,124100,INCM
2024-11-04 05:00:00+00:00,26.75,26.81999969482422,26.670000076293945,26.68000030517578,25.91226387023925,191200,INCM
2024-11-05 05:00:00+00:00,26.76000022888184,26.82999992370605,26.65999984741211,26.790000915527344,26.019100189208984,108600,INCM
2024-11-06 05:00:00+00:00,27.030000686645508,27.030000686645508,26.75,26.88999938964844,26.116220474243164,165100,INCM
2024-11-07 05:00:00+00:00,26.959999084472656,27.02499961853028,26.88400077819824,26.940000534057617,26.164779663085938,149900,INCM
2024-11-08 05:00:00+00:00,26.979999542236328,27.07999992370605,26.95499992370605,27.020000457763672,26.242481231689453,167000,INCM
2024-11-11 05:00:00+00:00,27.049999237060547,27.14299964904785,26.979999542236328,27.0,26.22305679321289,115600,INCM
2024-11-12 05:00:00+00:00,27.06999969482422,27.06999969482422,26.84000015258789,26.8700008392334,26.0967960357666,172000,INCM
2024-11-13 05:00:00+00:00,26.950000762939453,27.14999961853028,26.81999969482422,26.86000061035156,26.08708381652832,207000,INCM
2024-11-14 05:00:00+00:00,26.8700008392334,26.950000762939453,26.790000915527344,26.790000915527344,26.019100189208984,259200,INCM
2024-11-15 05:00:00+00:00,26.979999542236328,26.979999542236328,26.63999938964844,26.75,25.9802474975586,212200,INCM
2024-11-18 05:00:00+00:00,26.770000457763672,26.89999961853028,26.71999931335449,26.84000015258789,26.067657470703125,148300,INCM
2024-11-19 05:00:00+00:00,26.84000015258789,26.950000762939453,26.76000022888184,26.850000381469727,26.077373504638672,170600,INCM
2024-11-20 05:00:00+00:00,26.89999961853028,26.89999961853028,26.76000022888184,26.809999465942383,26.03852272033692,136200,INCM
2024-11-21 05:00:00+00:00,26.799999237060547,26.959999084472656,26.799999237060547,26.89999961853028,26.125932693481445,128200,INCM
2024-11-22 05:00:00+00:00,26.950000762939453,27.1200008392334,26.8799991607666,26.989999771118164,26.21334648132324,113500,INCM
2024-11-25 05:00:00+00:00,27.1200008392334,27.190000534057617,27.0,27.1299991607666,26.34931373596192,112900,INCM
2024-11-26 05:00:00+00:00,27.06999969482422,27.18000030517578,27.040000915527344,27.1299991607666,26.34931373596192,77700,INCM
2024-11-27 05:00:00+00:00,27.1299991607666,27.239999771118164,27.1299991607666,27.170000076293945,26.388160705566406,102700,INCM
2024-11-29 05:00:00+00:00,27.11000061035156,27.325000762939453,27.11000061035156,27.14999961853028,26.469083786010746,34800,INCM
2024-12-02 05:00:00+00:00,27.18000030517578,27.229999542236328,27.00300025939941,27.1200008392334,26.439836502075195,236200,INCM
2024-12-03 05:00:00+00:00,27.18000030517578,27.18000030517578,27.040000915527344,27.049999237060547,26.37158966064453,82000,INCM
2024-12-04 05:00:00+00:00,27.170000076293945,27.200000762939453,26.989999771118164,27.0,26.32284545898437,181200,INCM
2024-12-05 05:00:00+00:00,27.040000915527344,27.183000564575195,27.007999420166016,27.01000022888184,26.332592010498047,135500,INCM
2024-12-06 05:00:00+00:00,27.1299991607666,27.1299991607666,27.0,27.0,26.32284545898437,208200,INCM
2024-12-09 05:00:00+00:00,27.07999992370605,27.09000015258789,26.950000762939453,26.950000762939453,26.27409744262696,112700,INCM
2024-12-10 05:00:00+00:00,27.049999237060547,27.049999237060547,26.89999961853028,26.89999961853028,26.225351333618164,197000,INCM
2024-12-11 05:00:00+00:00,26.959999084472656,26.96999931335449,26.82999992370605,26.84000015258789,26.16685676574707,100900,INCM
2024-12-12 05:00:00+00:00,26.850000381469727,26.920000076293945,26.770000457763672,26.770000457763672,26.098613739013672,127200,INCM
2024-12-13 05:00:00+00:00,26.86000061035156,26.86000061035156,26.67399978637696,26.700000762939453,26.03036880493164,142800,INCM
2024-12-16 05:00:00+00:00,26.770000457763672,26.799999237060547,26.59499931335449,26.6200008392334,25.952377319335938,150500,INCM
2024-12-17 05:00:00+00:00,26.670000076293945,26.670000076293945,26.51000022888184,26.64999961853028,25.98162269592285,142000,INCM
2024-12-18 05:00:00+00:00,26.6200008392334,26.6299991607666,26.209999084472656,26.21999931335449,25.562406539916992,160900,INCM
2024-12-19 05:00:00+00:00,26.290000915527344,26.3799991607666,26.15999984741211,26.15999984741211,25.503910064697266,159200,INCM
2024-12-20 05:00:00+00:00,26.14999961853028,26.489999771118164,26.11800003051757,26.270000457763672,25.61115264892578,167700,INCM
2024-12-23 05:00:00+00:00,26.14999961853028,26.46999931335449,26.14999961853028,26.280000686645508,25.62090110778809,235000,INCM
2024-12-24 05:00:00+00:00,26.21999931335449,26.43000030517578,26.209999084472656,26.3799991607666,25.718393325805664,175700,INCM
2024-12-26 05:00:00+00:00,26.229999542236328,26.420000076293945,26.229999542236328,26.39999961853028,25.73789405822754,48400,INCM
2024-12-27 05:00:00+00:00,26.36000061035156,26.450000762939453,26.239999771118164,26.31999969482422,25.659900665283203,169300,INCM
2024-12-30 05:00:00+00:00,26.299999237060547,26.3700008392334,26.21999931335449,26.290000915527344,25.630653381347656,312700,INCM
2024-12-31 05:00:00+00:00,26.1200008392334,26.290000915527344,26.100000381469727,26.100000381469727,25.561119079589844,160400,INCM
2025-01-02 05:00:00+00:00,26.190000534057617,26.468000411987305,26.11400032043457,26.15999984741211,25.6198787689209,145600,INCM
2025-01-03 05:00:00+00:00,26.32999992370605,26.39999961853028,26.15999984741211,26.239999771118164,25.698226928710938,212600,INCM
2025-01-06 05:00:00+00:00,26.3799991607666,26.3799991607666,26.1200008392334,26.190000534057617,25.64926147460937,134200,INCM
2025-01-07 05:00:00+00:00,26.1200008392334,26.29700088500977,26.100000381469727,26.190000534057617,25.64926147460937,79300,INCM
2025-01-08 05:00:00+00:00,26.200000762939453,26.20499992370605,26.100000381469727,26.18000030517578,25.63946533203125,76200,INCM
2025-01-10 05:00:00+00:00,26.190000534057617,26.209999084472656,25.950000762939453,25.96999931335449,25.433799743652344,136600,INCM
2025-01-13 05:00:00+00:00,25.920000076293945,26.15999984741211,25.920000076293945,26.07999992370605,25.541528701782227,104500,INCM
2025-01-14 05:00:00+00:00,26.100000381469727,26.239999771118164,25.979999542236328,26.13999938964844,25.60029029846192,110500,INCM
2025-01-15 05:00:00+00:00,26.34000015258789,26.43000030517578,26.299999237060547,26.36000061035156,25.815750122070312,91700,INCM
2025-01-16 05:00:00+00:00,26.3700008392334,26.489999771118164,26.28499984741211,26.450000762939453,25.903892517089844,99600,INCM
2025-01-17 05:00:00+00:00,26.68000030517578,26.68000030517578,26.31999969482422,26.549999237060547,26.0018253326416,171800,INCM
2025-01-21 05:00:00+00:00,26.63999938964844,26.770000457763672,26.63999938964844,26.65999984741211,26.10955619812012,107300,INCM
2025-01-22 05:00:00+00:00,26.799999237060547,26.799999237060547,26.530000686645508,26.559999465942383,26.011619567871094,248400,INCM
2025-01-23 05:00:00+00:00,26.51000022888184,26.709999084472656,26.5049991607666,26.6200008392334,26.07038116455078,107200,INCM
2025-01-24 05:00:00+00:00,26.68000030517578,26.722999572753903,26.57999992370605,26.600000381469727,26.05079460144043,123800,INCM
