date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-13 04:00:00+00:00,75.72000122070312,75.7699966430664,75.55000305175781,75.62000274658203,75.62000274658203,1514200,BIV
2025-05-14 04:00:00+00:00,75.61000061035156,75.66000366210938,75.33999633789062,75.37999725341797,75.37999725341797,1796200,BIV
2025-05-15 04:00:00+00:00,75.63999938964844,75.86000061035156,75.55999755859375,75.8499984741211,75.8499984741211,1846600,BIV
2025-05-16 04:00:00+00:00,76.11000061035156,76.12999725341797,75.86000061035156,75.87000274658203,75.87000274658203,1653900,BIV
2025-05-19 04:00:00+00:00,75.5199966430664,75.9000015258789,75.48999786376953,75.87000274658203,75.87000274658203,1523000,BIV
2025-05-20 04:00:00+00:00,75.76000213623047,75.87000274658203,75.63999938964844,75.81999969482422,75.81999969482422,1681200,BIV
2025-05-21 04:00:00+00:00,75.56999969482422,75.66000366210938,75.27999877929688,75.3499984741211,75.3499984741211,1100300,BIV
2025-05-22 04:00:00+00:00,75.37000274658203,75.62000274658203,75.27999877929688,75.5999984741211,75.5999984741211,1583100,BIV
2025-05-23 04:00:00+00:00,75.87000274658203,75.87000274658203,75.66999816894531,75.75,75.75,939100,BIV
2025-05-27 04:00:00+00:00,75.93000030517578,76.13999938964844,75.86000061035156,76.08999633789062,76.08999633789062,1148500,BIV
2025-05-28 04:00:00+00:00,75.95999908447266,76.0,75.81999969482422,75.91999816894531,75.91999816894531,1257300,BIV
2025-05-29 04:00:00+00:00,76.0999984741211,76.25,75.97000122070312,76.20999908447266,76.20999908447266,1684700,BIV
2025-05-30 04:00:00+00:00,76.2300033569336,76.44000244140625,76.19000244140625,76.41000366210938,76.41000366210938,1235600,BIV
2025-06-02 04:00:00+00:00,75.9800033569336,76.0999984741211,75.83000183105469,75.94000244140625,75.94000244140625,1358300,BIV
2025-06-03 04:00:00+00:00,76.05000305175781,76.12999725341797,75.86000061035156,75.93000030517578,75.93000030517578,1464200,BIV
2025-06-04 04:00:00+00:00,76.16000366210938,76.41999816894531,76.11000061035156,76.37000274658203,76.37000274658203,1548600,BIV
2025-06-05 04:00:00+00:00,76.33999633789062,76.41999816894531,76.11000061035156,76.16000366210938,76.16000366210938,1949700,BIV
2025-06-06 04:00:00+00:00,75.80000305175781,75.87000274658203,75.63999938964844,75.66999816894531,75.66999816894531,1473400,BIV
2025-06-09 04:00:00+00:00,75.66999816894531,75.87000274658203,75.66999816894531,75.76000213623047,75.76000213623047,8829300,BIV
2025-06-10 04:00:00+00:00,75.9800033569336,76.0199966430664,75.83999633789062,75.88999938964844,75.88999938964844,4695200,BIV
2025-06-11 04:00:00+00:00,76.05999755859375,76.20999908447266,76.0,76.18000030517578,76.18000030517578,1404000,BIV
2025-06-12 04:00:00+00:00,76.41999816894531,76.48999786376953,76.30999755859375,76.44000244140625,76.44000244140625,1072800,BIV
2025-06-13 04:00:00+00:00,76.30999755859375,76.3499984741211,76.04000091552734,76.20999908447266,76.20999908447266,1042500,BIV
2025-06-16 04:00:00+00:00,76.16000366210938,76.30999755859375,76.06999969482422,76.06999969482422,76.06999969482422,1014900,BIV
2025-06-17 04:00:00+00:00,76.2300033569336,76.36000061035156,76.12000274658203,76.31999969482422,76.31999969482422,1019300,BIV
2025-06-18 04:00:00+00:00,76.44999694824219,76.56999969482422,76.28170013427734,76.37999725341797,76.37999725341797,977613,BIV
2025-06-20 04:00:00+00:00,76.27999877929688,76.55000305175781,76.23999786376953,76.47000122070312,76.47000122070312,946200,BIV
2025-06-23 04:00:00+00:00,76.6500015258789,76.87999725341797,76.56999969482422,76.70999908447266,76.70999908447266,1234700,BIV
2025-06-24 04:00:00+00:00,76.6500015258789,77.0,76.6500015258789,76.94999694824219,76.94999694824219,1069200,BIV
2025-06-25 04:00:00+00:00,76.8499984741211,77.01000213623047,76.77999877929688,76.98999786376953,76.98999786376953,1245800,BIV
2025-06-26 04:00:00+00:00,77.11000061035156,77.23999786376953,77.02999877929688,77.23999786376953,77.23999786376953,1053500,BIV
2025-06-27 04:00:00+00:00,77.08000183105469,77.26000213623047,77.04000091552734,77.08999633789062,77.08999633789062,1819600,BIV
2025-06-30 04:00:00+00:00,77.25,77.38999938964844,77.1500015258789,77.33999633789062,77.08200073242188,1026100,BIV
2025-07-01 04:00:00+00:00,77.05000305175781,77.11000061035156,76.87999725341797,77.01000213623047,77.01000213623047,1028900,BIV
2025-07-02 04:00:00+00:00,76.83000183105469,76.95999908447266,76.80000305175781,76.91999816894531,76.91999816894531,1243100,BIV
2025-07-03 04:00:00+00:00,76.75,76.80999755859375,76.6500015258789,76.7300033569336,76.7300033569336,1313800,BIV
2025-07-07 04:00:00+00:00,76.6500015258789,76.66000366210938,76.47000122070312,76.5199966430664,76.5199966430664,1124700,BIV
2025-07-08 04:00:00+00:00,76.3499984741211,76.4000015258789,76.31999969482422,76.38999938964844,76.38999938964844,893600,BIV
2025-07-09 04:00:00+00:00,76.5,76.72000122070312,76.47000122070312,76.72000122070312,76.72000122070312,1143600,BIV
2025-07-10 04:00:00+00:00,76.69000244140625,76.72000122070312,76.55999755859375,76.69999694824219,76.69999694824219,1213500,BIV
2025-07-11 04:00:00+00:00,76.48999786376953,76.51000213623047,76.37999725341797,76.41000366210938,76.41000366210938,1683600,BIV
2025-07-14 04:00:00+00:00,76.43000030517578,76.51000213623047,76.33000183105469,76.41999816894531,76.41999816894531,1337200,BIV
2025-07-15 04:00:00+00:00,76.4800033569336,76.4800033569336,76.12999725341797,76.16000366210938,76.16000366210938,1563400,BIV
2025-07-16 04:00:00+00:00,76.26000213623047,76.38999938964844,76.19999694824219,76.36000061035156,76.36000061035156,1494300,BIV
2025-07-17 04:00:00+00:00,76.41000366210938,76.47000122070312,76.30999755859375,76.37999725341797,76.37999725341797,3040000,BIV
2025-07-18 04:00:00+00:00,76.58000183105469,76.61000061035156,76.5,76.55000305175781,76.55000305175781,956600,BIV
2025-07-21 04:00:00+00:00,76.83999633789062,76.9000015258789,76.76000213623047,76.79000091552734,76.79000091552734,1130400,BIV
2025-07-22 04:00:00+00:00,76.87999725341797,76.98999786376953,76.83999633789062,76.94000244140625,76.94000244140625,1030000,BIV
2025-07-23 04:00:00+00:00,76.83000183105469,76.87999725341797,76.7300033569336,76.76000213623047,76.76000213623047,1086700,BIV
2025-07-24 04:00:00+00:00,76.54000091552734,76.7300033569336,76.51000213623047,76.63999938964844,76.63999938964844,1151500,BIV
2025-07-25 04:00:00+00:00,76.66999816894531,76.81999969482422,76.62999725341797,76.80999755859375,76.80999755859375,1174500,BIV
2025-07-28 04:00:00+00:00,76.7300033569336,76.75,76.66999816894531,76.70999908447266,76.70999908447266,1125200,BIV
2025-07-29 04:00:00+00:00,76.77999877929688,77.08000183105469,76.75,77.05999755859375,77.05999755859375,1142400,BIV
2025-07-30 04:00:00+00:00,76.86000061035156,77.06999969482422,76.80000305175781,76.86000061035156,76.86000061035156,1660700,BIV
2025-07-31 04:00:00+00:00,76.97000122070312,77.06999969482422,76.87000274658203,76.88999938964844,76.88999938964844,1106000,BIV
2025-08-01 04:00:00+00:00,77.16999816894531,77.43000030517578,77.1500015258789,77.41000366210938,77.41000366210938,2104900,BIV
2025-08-04 04:00:00+00:00,77.47000122070312,77.5199966430664,77.31999969482422,77.5,77.5,1105400,BIV
2025-08-05 04:00:00+00:00,77.4000015258789,77.51000213623047,77.36000061035156,77.44000244140625,77.44000244140625,1413000,BIV
2025-08-06 04:00:00+00:00,77.33999633789062,77.47000122070312,77.16000366210938,77.44000244140625,77.44000244140625,1407300,BIV
2025-08-07 04:00:00+00:00,77.41999816894531,77.5,77.33000183105469,77.37000274658203,77.37000274658203,1780000,BIV
2025-08-08 04:00:00+00:00,77.30999755859375,77.33999633789062,77.19000244140625,77.20999908447266,77.20999908447266,6285300,BIV
2025-08-11 04:00:00+00:00,77.25,77.31999969482422,77.0999984741211,77.2300033569336,77.2300033569336,1015200,BIV
2025-08-12 04:00:00+00:00,77.16999816894531,77.27999877929688,77.11000061035156,77.27999877929688,77.27999877929688,1025800,BIV
2025-08-13 04:00:00+00:00,77.4800033569336,77.5999984741211,77.47000122070312,77.55000305175781,77.55000305175781,999400,BIV
2025-08-14 04:00:00+00:00,77.4000015258789,77.41999816894531,77.2699966430664,77.30999755859375,77.30999755859375,1046100,BIV
2025-08-15 04:00:00+00:00,77.31999969482422,77.36000061035156,77.19000244140625,77.2300033569336,77.2300033569336,890100,BIV
2025-08-18 04:00:00+00:00,77.27999877929688,77.27999877929688,77.11000061035156,77.16000366210938,77.16000366210938,1037500,BIV
2025-08-19 04:00:00+00:00,77.25,77.33000183105469,77.23999786376953,77.31999969482422,77.31999969482422,1139600,BIV
2025-08-20 04:00:00+00:00,77.30999755859375,77.44999694824219,77.29000091552734,77.37999725341797,76.06674194335938,859100,BIV
2025-08-21 04:00:00+00:00,77.29000091552734,77.30000305175781,77.08000183105469,77.1500015258789,75.84064483642578,1319200,BIV
2025-08-22 04:00:00+00:00,77.27999877929688,77.66999816894531,77.26000213623047,77.58999633789062,76.2731704711914,1104400,BIV
2025-08-25 04:00:00+00:00,77.48999786376953,77.55999755859375,77.43000030517578,77.47000122070312,76.15522003173828,940100,BIV
2025-08-26 04:00:00+00:00,77.52999877929688,77.6500015258789,77.47000122070312,77.6500015258789,76.3321533203125,1202300,BIV
2025-08-27 04:00:00+00:00,77.55000305175781,77.76000213623047,77.5,77.76000213623047,76.44029235839844,1337400,BIV
2025-08-28 04:00:00+00:00,77.72000122070312,77.87000274658203,77.69999694824219,77.86000061035156,76.53858947753906,1444700,BIV
2025-08-29 04:00:00+00:00,77.79000091552734,77.86000061035156,77.7300033569336,77.80000305175781,76.47960662841797,1360100,BIV
2025-09-02 04:00:00+00:00,77.27999877929688,77.37000274658203,77.25,77.36000061035156,76.3079833984375,1327800,BIV
2025-09-03 04:00:00+00:00,77.37999725341797,77.68000030517578,77.36000061035156,77.58000183105469,76.52499389648438,1528300,BIV
2025-09-04 04:00:00+00:00,77.7699966430664,77.94000244140625,77.72000122070312,77.94000244140625,76.88008117675781,1105300,BIV
2025-09-05 04:00:00+00:00,78.36000061035156,78.41000366210938,78.25,78.26000213623047,77.19573974609375,1632300,BIV
2025-09-08 04:00:00+00:00,78.41999816894531,78.5,78.33000183105469,78.41000366210938,77.34369659423828,1295400,BIV
2025-09-09 04:00:00+00:00,78.4000015258789,78.47000122070312,78.20999908447266,78.27999877929688,77.21546173095703,1769000,BIV
2025-09-10 04:00:00+00:00,78.41000366210938,78.54000091552734,78.37999725341797,78.44999694824219,77.3831558227539,1128300,BIV
2025-09-11 04:00:00+00:00,78.5199966430664,78.70999908447266,78.51000213623047,78.56999969482422,77.50151824951172,1383400,BIV
2025-09-12 04:00:00+00:00,78.44000244140625,78.44000244140625,78.30999755859375,78.41999816894531,77.35356140136719,1348200,BIV
2025-09-15 04:00:00+00:00,78.54000091552734,78.58000183105469,78.5,78.55000305175781,77.48179626464844,1065100,BIV
2025-09-16 04:00:00+00:00,78.55999755859375,78.63999938964844,78.5199966430664,78.58999633789062,77.52124786376953,1367600,BIV
2025-09-17 04:00:00+00:00,78.62999725341797,78.79000091552734,78.33000183105469,78.41999816894531,77.35356140136719,1622800,BIV
2025-09-18 04:00:00+00:00,78.23999786376953,78.3499984741211,78.13999938964844,78.2699966430664,77.20559692382812,1302200,BIV
2025-09-19 04:00:00+00:00,78.23999786376953,78.30000305175781,78.16000366210938,78.25,77.18587493896484,1155700,BIV
2025-09-22 04:00:00+00:00,78.23999786376953,78.26000213623047,78.12999725341797,78.1500015258789,77.08724212646484,1068700,BIV
2025-09-23 04:00:00+00:00,78.2300033569336,78.30999755859375,78.1500015258789,78.30000305175781,77.23519134521484,1316400,BIV
2025-09-24 04:00:00+00:00,78.22000122070312,78.22000122070312,78.08999633789062,78.11000061035156,77.04777526855469,920200,BIV
2025-09-25 04:00:00+00:00,77.94000244140625,77.94000244140625,77.80000305175781,77.93000030517578,76.87023162841797,2743300,BIV
2025-09-26 04:00:00+00:00,77.91999816894531,78.04000091552734,77.86000061035156,77.93000030517578,76.87023162841797,1341100,BIV
