date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-10 00:00:00+00:00,25.09000015258789,25.139999389648438,25.09000015258789,25.13599967956543,23.742300033569336,3700,CSPF,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,25.048999786376953,25.079999923706055,25.040000915527344,25.062000274658203,23.672401428222656,2800,CSPF,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,25.07699966430664,25.15999984741211,25.07699966430664,25.10700035095215,23.71490478515625,6600,CSPF,0.0,0.0,0.0
2025-03-13 00:00:00+00:00,25.040000915527344,25.1299991607666,25.030000686645508,25.05500030517578,23.665786743164062,5800,CSPF,0.0,0.0,0.0
2025-03-14 00:00:00+00:00,25.040000915527344,25.149999618530273,25.024999618530273,25.076000213623047,23.685623168945312,6400,CSPF,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,25.049999237060547,25.15999984741211,25.040000915527344,25.149999618530273,23.755523681640625,4100,CSPF,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,25.059999465942383,25.15999984741211,25.059999465942383,25.097999572753906,23.706403732299805,6000,CSPF,0.0,0.0,0.0
2025-03-19 00:00:00+00:00,25.128999710083008,25.18000030517578,25.125,25.149999618530273,23.755523681640625,8100,CSPF,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,25.15999984741211,25.170000076293945,25.145000457763672,25.145000457763672,23.75079917907715,1400,CSPF,0.0,0.0,0.0
2025-03-21 00:00:00+00:00,25.149999618530273,25.149999618530273,25.135000228881836,25.145000457763672,23.75079917907715,24200,CSPF,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,25.190000534057617,25.290000915527344,25.158000946044922,25.209999084472656,23.812198638916016,5400,CSPF,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,25.1299991607666,25.149999618530273,25.1299991607666,25.135000228881836,23.741355895996094,7400,CSPF,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,25.15999984741211,25.270000457763672,25.1299991607666,25.20599937438965,23.80841636657715,202800,CSPF,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,25.100000381469727,25.18000030517578,25.079999923706055,25.1299991607666,23.736631393432617,43700,CSPF,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,25.010000228881836,25.03499984741211,24.979999542236328,24.98699951171875,23.70816421508789,64200,CSPF,0.113,0.0,0.0
2025-03-31 00:00:00+00:00,24.969999313354492,25.1299991607666,24.96500015258789,25.1299991607666,23.843847274780273,36000,CSPF,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,23.739479064941406,11600,CSPF,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,24.93000030517578,24.969999313354492,24.93000030517578,24.9689998626709,23.691089630126953,6400,CSPF,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,24.790000915527344,24.850000381469727,24.790000915527344,24.833999633789062,23.562999725341797,7000,CSPF,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,24.719999313354492,24.8799991607666,24.719999313354492,24.770000457763672,23.502273559570312,6300,CSPF,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,24.545000076293945,24.570999145507812,24.545000076293945,24.570999145507812,23.313457489013672,500,CSPF,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,24.649999618530273,24.65999984741211,24.483999252319336,24.488000869750977,23.234708786010742,6400,CSPF,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,24.149999618530273,24.639999389648438,24.149999618530273,24.600000381469727,23.340970993041992,4500,CSPF,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,24.3799991607666,24.399999618530273,24.290000915527344,24.378000259399414,23.130334854125977,4200,CSPF,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,24.270000457763672,24.459999084472656,24.200000762939453,24.400999069213867,23.15216064453125,7000,CSPF,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,24.489999771118164,24.489999771118164,24.450000762939453,24.479999542236328,23.22711181640625,300,CSPF,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,24.510000228881836,24.709999084472656,24.510000228881836,24.55500030517578,23.29827880859375,15900,CSPF,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,24.56999969482422,24.600000381469727,24.56999969482422,24.594999313354492,23.336233139038086,3000,CSPF,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,24.700000762939453,24.700000762939453,24.649999618530273,24.674999237060547,23.412132263183594,8000,CSPF,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,24.6299991607666,24.790000915527344,24.538000106811523,24.75,23.48329734802246,17300,CSPF,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,24.690000534057617,24.729999542236328,24.66699981689453,24.709999084472656,23.445343017578125,26600,CSPF,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,24.8700008392334,24.8700008392334,24.75,24.83300018310547,23.562049865722656,2100,CSPF,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,24.899999618530273,24.899999618530273,24.864999771118164,24.895000457763672,23.620874404907227,600,CSPF,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,24.940000534057617,24.969999313354492,24.93000030517578,24.959999084472656,23.682544708251953,5700,CSPF,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,24.959999084472656,24.979999542236328,24.940000534057617,24.96500015258789,23.687292098999023,900,CSPF,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,24.81999969482422,24.84000015258789,24.809999465942383,24.809999465942383,23.641550064086914,25800,CSPF,0.107,0.0,0.0
2025-04-30 00:00:00+00:00,24.780000686645508,24.829999923706055,24.770000457763672,24.809999465942383,23.641550064086914,5200,CSPF,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,24.799999237060547,24.81999969482422,24.790000915527344,24.79400062561035,23.626310348510742,8100,CSPF,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,24.799999237060547,24.850000381469727,24.799999237060547,24.829999923706055,23.66061019897461,200,CSPF,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,24.849000930786133,24.849000930786133,24.81999969482422,24.829999923706055,23.66061019897461,1500,CSPF,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,24.829999923706055,24.920000076293945,24.809999465942383,24.851999282836914,23.681577682495117,9900,CSPF,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,24.8700008392334,24.875,24.8700008392334,24.875,23.703493118286133,100,CSPF,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,24.899999618530273,24.950000762939453,24.889999389648438,24.920000076293945,23.74637222290039,149700,CSPF,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,24.940000534057617,24.965999603271484,24.940000534057617,24.959999084472656,23.784486770629883,400,CSPF,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.879779815673828,400,CSPF,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,25.09000015258789,25.170000076293945,25.049999237060547,25.110000610351562,23.927425384521484,6300,CSPF,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,25.054000854492188,25.069000244140625,25.020000457763672,25.040000915527344,23.860719680786133,32700,CSPF,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,25.040000915527344,25.170000076293945,24.950000762939453,25.059999465942383,23.879779815673828,62000,CSPF,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.059999465942383,25.1200008392334,25.059999465942383,25.1200008392334,23.936952590942383,500,CSPF,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,25.100000381469727,25.18000030517578,25.100000381469727,25.139999389648438,23.956010818481445,4300,CSPF,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,25.139999389648438,25.170000076293945,25.049999237060547,25.076000213623047,23.895021438598633,13000,CSPF,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,25.079999923706055,25.110000610351562,25.010000228881836,25.045000076293945,23.8654842376709,11200,CSPF,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,25.059999465942383,25.059999465942383,25.048999786376953,25.048999786376953,23.86929702758789,700,CSPF,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,25.030000686645508,25.04800033569336,25.030000686645508,25.040000915527344,23.860719680786133,1200,CSPF,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,25.270000457763672,25.360000610351562,25.1299991607666,25.260000228881836,24.070362091064453,12800,CSPF,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,25.149999618530273,25.280000686645508,25.079999923706055,25.15999984741211,23.97507095336914,29000,CSPF,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.06999969482422,25.079999923706055,25.059999465942383,25.06599998474121,23.997089385986328,46600,CSPF,0.117,0.0,0.0
2025-05-30 00:00:00+00:00,25.079999923706055,25.15999984741211,25.049999237060547,25.084999084472656,24.015277862548828,6900,CSPF,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.079999923706055,25.149999618530273,25.06999969482422,25.1299991607666,24.05835723876953,4200,CSPF,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.048789978027344,0,CSPF,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.18600082397461,25.25,25.170000076293945,25.190000534057617,24.115802764892578,3400,CSPF,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,25.200000762939453,25.209999084472656,25.18000030517578,25.18000030517578,24.106229782104492,31400,CSPF,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,25.239999771118164,25.329999923706055,25.200000762939453,25.229999542236328,24.154094696044922,23700,CSPF,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,25.270000457763672,25.350000381469727,25.239999771118164,25.261999130249023,24.184728622436523,32600,CSPF,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,25.299999237060547,25.3799991607666,25.28499984741211,25.30500030517578,24.22589683532715,86100,CSPF,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,25.399999618530273,25.399999618530273,25.31999969482422,25.3700008392334,24.288127899169922,17200,CSPF,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.33799934387207,25.360000610351562,25.31999969482422,25.329999923706055,24.24983024597168,13600,CSPF,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.31999969482422,25.350000381469727,25.280000686645508,25.31999969482422,24.240259170532227,9900,CSPF,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.3700008392334,25.530000686645508,25.350000381469727,25.3799991607666,24.29770278930664,38100,CSPF,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.31999969482422,25.364999771118164,25.31999969482422,25.325000762939453,24.24504852294922,4000,CSPF,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.333999633789062,25.3700008392334,25.333999633789062,25.344999313354492,24.264192581176758,3400,CSPF,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.360000610351562,25.440000534057617,25.360000610351562,25.375,24.29291343688965,1800,CSPF,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.360000610351562,25.420000076293945,25.360000610351562,25.402000427246094,24.31875991821289,3500,CSPF,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.424999237060547,25.549999237060547,25.420000076293945,25.459999084472656,24.374284744262695,10100,CSPF,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.450000762939453,25.530000686645508,25.420000076293945,25.440000534057617,24.355140686035156,10000,CSPF,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.469999313354492,25.540000915527344,25.450000762939453,25.481000900268555,24.394390106201172,16500,CSPF,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.384000778198242,25.440000534057617,25.384000778198242,25.420000076293945,24.434762954711914,75400,CSPF,0.103,0.0,0.0
2025-06-30 00:00:00+00:00,25.459999084472656,25.489999771118164,25.444000244140625,25.47100067138672,24.483787536621094,35200,CSPF,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.520000457763672,25.530000686645508,25.5049991607666,25.510000228881836,24.52127456665039,9700,CSPF,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.518999099731445,26.399999618530273,25.513999938964844,25.760000228881836,24.761587142944336,13000,CSPF,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.610000610351562,25.639999389648438,25.389999389648438,25.559999465942383,24.5693359375,35100,CSPF,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.729999542236328,25.729999542236328,25.579999923706055,25.594999313354492,24.60297966003418,15600,CSPF,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.554000854492188,25.579999923706055,25.540000915527344,25.56999969482422,24.578950881958008,4400,CSPF,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.559999465942383,25.610000610351562,25.559999465942383,25.594999313354492,24.60297966003418,1100,CSPF,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.59000015258789,25.6299991607666,25.56999969482422,25.600000381469727,24.6077880859375,3900,CSPF,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.610000610351562,25.610000610351562,25.56999969482422,25.599000930786133,24.606826782226562,2400,CSPF,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.579999923706055,25.584999084472656,25.559999465942383,25.584999084472656,24.59337043762207,600,CSPF,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.530000686645508,25.559999465942383,25.530000686645508,25.545000076293945,24.554920196533203,2400,CSPF,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.549999237060547,25.554000854492188,25.5,25.549999237060547,24.559724807739258,2100,CSPF,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.530000686645508,25.559999465942383,25.530000686645508,25.549999237060547,24.559724807739258,300,CSPF,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.600000381469727,25.690000534057617,25.56999969482422,25.584999084472656,24.59337043762207,4300,CSPF,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.639999389648438,25.639999389648438,25.59000015258789,25.600000381469727,24.6077880859375,2100,CSPF,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.618999481201172,25.770000457763672,25.600000381469727,25.639999389648438,24.646236419677734,15900,CSPF,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.64900016784668,25.700000762939453,25.610000610351562,25.670000076293945,24.675079345703125,5600,CSPF,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.639999389648438,25.66699981689453,25.639999389648438,25.649999618530273,24.655851364135742,4800,CSPF,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.65999984741211,25.725000381469727,25.65999984741211,25.709999084472656,24.713523864746094,7000,CSPF,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.700000762939453,25.799999237060547,25.649999618530273,25.799999237060547,24.800033569335938,3500,CSPF,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.670000076293945,25.790000915527344,25.670000076293945,25.709999084472656,24.713523864746094,1600,CSPF,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.58099937438965,25.639999389648438,25.58099937438965,25.593000411987305,24.708694458007812,21400,CSPF,0.112,0.0,0.0
2025-07-31 00:00:00+00:00,25.600000381469727,25.649999618530273,25.579999923706055,25.590999603271484,24.70676612854004,2800,CSPF,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.579999923706055,25.583999633789062,25.549999237060547,25.579999923706055,24.696147918701172,17800,CSPF,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.600000381469727,25.6200008392334,25.59000015258789,25.6200008392334,24.734764099121094,3500,CSPF,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.615999221801758,25.729999542236328,25.59000015258789,25.68000030517578,24.79269027709961,14500,CSPF,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.739999771118164,25.739999771118164,25.6299991607666,25.639999389648438,24.754070281982422,4800,CSPF,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.65999984741211,25.65999984741211,25.655000686645508,25.655000686645508,24.7685546875,100,CSPF,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.709999084472656,25.709999084472656,25.69499969482422,25.69499969482422,24.807172775268555,1700,CSPF,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.860000610351562,25.860000610351562,25.722000122070312,25.7450008392334,24.855445861816406,13300,CSPF,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.718000411987305,25.799999237060547,25.718000411987305,25.735000610351562,24.84579086303711,2100,CSPF,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.760000228881836,25.8700008392334,25.743000030517578,25.790000915527344,24.89889144897461,8400,CSPF,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.763999938964844,25.850000381469727,25.763999938964844,25.791000366210938,24.89985466003418,8000,CSPF,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.799999237060547,25.8700008392334,25.799999237060547,25.850000381469727,24.956817626953125,9400,CSPF,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.809999465942383,25.899999618530273,25.780000686645508,25.83300018310547,24.940401077270508,7800,CSPF,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.790000915527344,25.899999618530273,25.790000915527344,25.809999465942383,24.918201446533203,17100,CSPF,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.790000915527344,25.844999313354492,25.790000915527344,25.791000366210938,24.89985466003418,4200,CSPF,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.722999572753906,25.829999923706055,25.722999572753906,25.805999755859375,24.914337158203125,43900,CSPF,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.780000686645508,25.93000030517578,25.780000686645508,25.850000381469727,24.956817626953125,6200,CSPF,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.90854263305664,200,CSPF,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.81999969482422,25.899999618530273,25.780000686645508,25.844999313354492,24.951988220214844,5500,CSPF,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,24.889232635498047,2700,CSPF,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.690000534057617,25.700000762939453,25.67799949645996,25.684999465942383,24.911542892456055,2500,CSPF,0.118,0.0,0.0
2025-08-29 00:00:00+00:00,25.709999084472656,25.799999237060547,25.68000030517578,25.7450008392334,24.969736099243164,136300,CSPF,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.639999389648438,26.09000015258789,25.6299991607666,25.889999389648438,25.110366821289062,12800,CSPF,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.81999969482422,25.81999969482422,25.649999618530273,25.649999618530273,24.87759780883789,5100,CSPF,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.700000762939453,25.84000015258789,25.69499969482422,25.760000228881836,24.98428726196289,37900,CSPF,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.80500030517578,25.8799991607666,25.774999618530273,25.833999633789062,25.05605697631836,10800,CSPF,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,25.829999923706055,26.3700008392334,25.829999923706055,25.959999084472656,25.178260803222656,31600,CSPF,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.850000381469727,25.850000381469727,25.81999969482422,25.84000015258789,25.06187629699707,500,CSPF,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.889999389648438,25.950000762939453,25.87700080871582,25.917999267578125,25.13752555847168,33400,CSPF,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,25.93000030517578,25.979999542236328,25.93000030517578,25.975000381469727,25.19281005859375,11200,CSPF,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,25.985000610351562,26.06999969482422,25.985000610351562,26.014999389648438,25.231605529785156,4300,CSPF,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.059999465942383,26.280000686645508,26.038000106811523,26.09000015258789,25.304346084594727,7000,CSPF,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.079999923706055,26.200000762939453,26.040000915527344,26.1299991607666,25.3431396484375,425100,CSPF,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.040000915527344,26.065000534057617,25.989999771118164,26.020000457763672,25.2364559173584,9300,CSPF,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,26.059999465942383,26.09000015258789,25.979999542236328,26.08099937438965,25.295618057250977,23400,CSPF,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,26.110000610351562,26.1200008392334,26.079999923706055,26.1200008392334,25.333444595336914,2600,CSPF,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,26.1200008392334,26.1200008392334,26.110000610351562,26.110000610351562,25.323747634887695,12400,CSPF,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,26.079999923706055,26.18000030517578,26.079999923706055,26.125,25.338294982910156,3700,CSPF,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,26.10099983215332,26.135000228881836,26.086999893188477,26.118999481201172,25.332469940185547,2700,CSPF,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,26.055999755859375,26.135000228881836,26.055999755859375,26.070999145507812,25.285919189453125,1900,CSPF,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,26.09000015258789,26.190000534057617,26.09000015258789,26.110000610351562,25.323747634887695,8200,CSPF,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,26.010000228881836,26.06999969482422,25.969999313354492,25.979999542236328,25.304264068603516,20000,CSPF,0.11,0.0,0.0
2025-09-30 00:00:00+00:00,25.985000610351562,26.024999618530273,25.969999313354492,25.989999771118164,25.31400489807129,9500,CSPF,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,25.950000762939453,26.030000686645508,25.950000762939453,26.010000228881836,25.333486557006836,77600,CSPF,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,26.059999465942383,26.079999923706055,26.020000457763672,26.040000915527344,25.362707138061523,48900,CSPF,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,26.049999237060547,26.149999618530273,26.049999237060547,26.09000015258789,25.41140365600586,18600,CSPF,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,26.03499984741211,26.059999465942383,26.030000686645508,26.045000076293945,25.367572784423828,2000,CSPF,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,26.05699920654297,26.094999313354492,26.030000686645508,26.079999923706055,25.40166473388672,13700,CSPF,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,26.030000686645508,26.09000015258789,25.920000076293945,26.06999969482422,25.391921997070312,10500,CSPF,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,26.049999237060547,26.09000015258789,26.0049991607666,26.0049991607666,25.328609466552734,3900,CSPF,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.989999771118164,25.989999771118164,25.886999130249023,25.886999130249023,25.213682174682617,1100,CSPF,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.933000564575195,26.010000228881836,25.93000030517578,25.950000762939453,25.275047302246094,9200,CSPF,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,25.979999542236328,26.049999237060547,25.954999923706055,25.954999923706055,25.2799129486084,12900,CSPF,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,25.99799919128418,26.09000015258789,25.99799919128418,26.011999130249023,25.33542823791504,38200,CSPF,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,26.06999969482422,26.149999618530273,26.040000915527344,26.054000854492188,25.376338958740234,7600,CSPF,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,26.020000457763672,26.079999923706055,26.020000457763672,26.059999465942383,25.38218116760254,33500,CSPF,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,26.09000015258789,26.104999542236328,26.059999465942383,26.09000015258789,25.41140365600586,4800,CSPF,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,26.06399917602539,26.06999969482422,26.06399917602539,26.06999969482422,25.391921997070312,1700,CSPF,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,26.079999923706055,26.1299991607666,26.079999923706055,26.09000015258789,25.41140365600586,2200,CSPF,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,26.100000381469727,26.1299991607666,26.06999969482422,26.094999313354492,25.416275024414062,45700,CSPF,0.0,0.0,0.0
