date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,20.0,20.0049991607666,19.57999992370605,19.8799991607666,19.59688949584961,9866900,ACI
2025-01-10 05:00:00+00:00,19.8700008392334,20.030000686645508,19.709999084472656,19.950000762939453,19.6658935546875,7153300,ACI
2025-01-13 05:00:00+00:00,20.100000381469727,20.690000534057617,19.979999542236328,20.65999984741211,20.365781784057617,9318300,ACI
2025-01-14 05:00:00+00:00,20.65999984741211,20.920000076293945,20.450000762939453,20.729999542236328,20.434783935546875,6551600,ACI
2025-01-15 05:00:00+00:00,20.709999084472656,20.739999771118164,20.049999237060547,20.420000076293945,20.129199981689453,7106500,ACI
2025-01-16 05:00:00+00:00,20.36000061035156,20.475000381469727,20.13999938964844,20.200000762939453,19.91233253479004,5637400,ACI
2025-01-17 05:00:00+00:00,20.170000076293945,20.299999237060547,19.600000381469727,19.63999938964844,19.360307693481445,7506300,ACI
2025-01-21 05:00:00+00:00,20.1299991607666,20.1299991607666,19.450000762939453,19.700000762939453,19.41945457458496,4708900,ACI
2025-01-22 05:00:00+00:00,19.64999961853028,19.71500015258789,19.5049991607666,19.6200008392334,19.34059333801269,3446300,ACI
2025-01-23 05:00:00+00:00,19.559999465942383,19.825000762939453,19.559999465942383,19.780000686645508,19.4983139038086,4231900,ACI
2025-01-24 05:00:00+00:00,19.709999084472656,19.920000076293945,19.59499931335449,19.90999984741211,19.77643585205078,7597800,ACI
2025-01-27 05:00:00+00:00,20.059999465942383,20.190000534057617,19.73500061035156,19.799999237060547,19.66717338562012,4559200,ACI
2025-01-28 05:00:00+00:00,19.8799991607666,19.940000534057617,19.6200008392334,19.84000015258789,19.706905364990234,3519000,ACI
2025-01-29 05:00:00+00:00,19.82999992370605,20.05500030517578,19.799999237060547,20.020000457763672,19.885698318481445,2976800,ACI
2025-01-30 05:00:00+00:00,20.0,20.170000076293945,19.940000534057617,20.049999237060547,19.915496826171875,4589300,ACI
2025-01-31 05:00:00+00:00,20.040000915527344,20.2549991607666,20.01000022888184,20.049999237060547,19.915496826171875,3458700,ACI
2025-02-03 05:00:00+00:00,19.780000686645508,20.07999992370605,19.530000686645508,19.57999992370605,19.448650360107425,7245500,ACI
2025-02-04 05:00:00+00:00,19.709999084472656,20.299999237060547,19.625,20.25,20.114154815673828,6406800,ACI
2025-02-05 05:00:00+00:00,20.25,20.44499969482422,20.170000076293945,20.39999961853028,20.26314926147461,3942400,ACI
2025-02-06 05:00:00+00:00,20.489999771118164,20.700000762939453,20.350000381469727,20.6299991607666,20.491605758666992,5277800,ACI
2025-02-07 05:00:00+00:00,20.600000381469727,20.950000762939453,20.450000762939453,20.88999938964844,20.749860763549805,4006100,ACI
2025-02-10 05:00:00+00:00,20.950000762939453,21.21999931335449,20.770999908447266,21.209999084472656,21.06771469116211,3655500,ACI
2025-02-11 05:00:00+00:00,21.13999938964844,21.299999237060547,20.89999961853028,21.290000915527344,21.147178649902344,3590400,ACI
2025-02-12 05:00:00+00:00,21.1200008392334,21.57999992370605,21.100000381469727,21.559999465942383,21.415367126464844,6408000,ACI
2025-02-13 05:00:00+00:00,21.559999465942383,21.670000076293945,21.32999992370605,21.34000015258789,21.19684410095215,3937400,ACI
2025-02-14 05:00:00+00:00,21.36000061035156,21.395000457763672,20.690000534057617,20.82999992370605,20.690263748168945,3613600,ACI
2025-02-18 05:00:00+00:00,20.709999084472656,20.75,20.520000457763672,20.63999938964844,20.50153923034668,4122300,ACI
2025-02-19 05:00:00+00:00,20.6200008392334,20.70499992370605,20.43000030517578,20.530000686645508,20.392276763916016,2548000,ACI
2025-02-20 05:00:00+00:00,20.3700008392334,20.6200008392334,20.239999771118164,20.559999465942383,20.422075271606445,4038200,ACI
2025-02-21 05:00:00+00:00,20.450000762939453,20.709999084472656,20.26499938964844,20.549999237060547,20.41214179992676,7541300,ACI
2025-02-24 05:00:00+00:00,20.600000381469727,20.63999938964844,20.350000381469727,20.43000030517578,20.29294776916504,3335400,ACI
2025-02-25 05:00:00+00:00,20.489999771118164,20.77499961853028,20.350000381469727,20.64999961853028,20.51147079467773,3862800,ACI
2025-02-26 05:00:00+00:00,20.6200008392334,21.06999969482422,20.55500030517578,20.690000534057617,20.551204681396484,4432800,ACI
2025-02-27 05:00:00+00:00,20.76000022888184,21.02499961853028,20.64999961853028,20.81999969482422,20.68033027648925,3221400,ACI
2025-02-28 05:00:00+00:00,20.89999961853028,21.07999992370605,20.78499984741211,21.040000915527344,20.89885711669922,4702000,ACI
2025-03-03 05:00:00+00:00,20.8700008392334,21.06999969482422,20.440000534057617,20.690000534057617,20.551204681396484,4636100,ACI
2025-03-04 05:00:00+00:00,20.350000381469727,20.530000686645508,19.584999084472656,19.76000022888184,19.62744331359864,7744500,ACI
2025-03-05 05:00:00+00:00,20.5,20.8799991607666,20.3700008392334,20.799999237060547,20.66046524047852,12468100,ACI
2025-03-06 05:00:00+00:00,20.809999465942383,21.20499992370605,20.76499938964844,20.96999931335449,20.82932472229004,11142800,ACI
2025-03-07 05:00:00+00:00,20.8700008392334,21.5049991607666,20.86000061035156,21.459999084472656,21.316038131713867,11258500,ACI
2025-03-10 04:00:00+00:00,21.350000381469727,21.450000762939453,20.63999938964844,21.14999961853028,21.00811767578125,58771100,ACI
2025-03-11 04:00:00+00:00,21.0,21.604999542236328,20.979999542236328,21.459999084472656,21.316038131713867,7444000,ACI
2025-03-12 04:00:00+00:00,21.46999931335449,21.46999931335449,20.690000534057617,20.850000381469727,20.71013069152832,6767500,ACI
2025-03-13 04:00:00+00:00,20.90999984741211,21.280000686645508,20.780000686645508,21.190000534057617,21.047849655151367,5646600,ACI
2025-03-14 04:00:00+00:00,21.100000381469727,21.34000015258789,20.989999771118164,21.07999992370605,20.938587188720703,4160800,ACI
2025-03-17 04:00:00+00:00,21.07999992370605,22.03499984741211,21.07999992370605,21.93000030517578,21.78288459777832,7066600,ACI
2025-03-18 04:00:00+00:00,22.0,22.040000915527344,21.76499938964844,22.020000457763672,21.87228202819824,5592100,ACI
2025-03-19 04:00:00+00:00,22.049999237060547,22.049999237060547,21.51000022888184,21.6299991607666,21.48489761352539,4688100,ACI
2025-03-20 04:00:00+00:00,21.5,21.625,21.23500061035156,21.270000457763672,21.1273136138916,3978000,ACI
2025-03-21 04:00:00+00:00,21.190000534057617,21.315000534057617,20.979999542236328,21.13999938964844,20.99818420410156,7920500,ACI
2025-03-24 04:00:00+00:00,21.14999961853028,21.25,20.75,20.799999237060547,20.66046524047852,4290200,ACI
2025-03-25 04:00:00+00:00,20.88999938964844,20.989999771118164,20.68000030517578,20.809999465942383,20.670398712158203,4300000,ACI
2025-03-26 04:00:00+00:00,20.700000762939453,21.21500015258789,20.65999984741211,21.15999984741211,21.018051147460938,3994700,ACI
2025-03-27 04:00:00+00:00,21.209999084472656,21.27499961853028,21.059999465942383,21.170000076293945,21.027982711791992,3286000,ACI
2025-03-28 04:00:00+00:00,21.18000030517578,21.665000915527344,21.104999542236328,21.6200008392334,21.474966049194336,4142800,ACI
2025-03-31 04:00:00+00:00,21.6200008392334,22.045000076293945,21.600000381469727,21.989999771118164,21.84248161315918,7511800,ACI
2025-04-01 04:00:00+00:00,22.0,22.39999961853028,21.799999237060547,22.38999938964844,22.23979949951172,5353700,ACI
2025-04-02 04:00:00+00:00,22.39999961853028,22.59000015258789,22.28499984741211,22.43000030517578,22.27953147888184,4080900,ACI
2025-04-03 04:00:00+00:00,22.32999992370605,23.200000762939453,22.32999992370605,22.90999984741211,22.756311416625977,7863900,ACI
2025-04-04 04:00:00+00:00,22.34000015258789,22.89999961853028,21.780000686645508,21.96999931335449,21.82261657714844,6566400,ACI
2025-04-07 04:00:00+00:00,21.38999938964844,21.89999961853028,20.8799991607666,21.32999992370605,21.18691062927246,7556300,ACI
2025-04-08 04:00:00+00:00,21.71999931335449,21.8700008392334,20.82999992370605,20.940000534057617,20.79952621459961,4888900,ACI
2025-04-09 04:00:00+00:00,20.790000915527344,21.8799991607666,20.71999931335449,21.299999237060547,21.1571102142334,6259600,ACI
2025-04-10 04:00:00+00:00,21.239999771118164,21.68000030517578,20.96999931335449,21.36000061035156,21.21670913696289,5051500,ACI
2025-04-11 04:00:00+00:00,21.40999984741211,21.450000762939453,20.950000762939453,21.190000534057617,21.047849655151367,5069100,ACI
2025-04-14 04:00:00+00:00,21.440000534057617,21.709999084472656,21.25,21.56999969482422,21.42530059814453,8194700,ACI
2025-04-15 04:00:00+00:00,20.600000381469727,21.270000457763672,19.6299991607666,19.940000534057617,19.806236267089844,16415400,ACI
2025-04-16 04:00:00+00:00,20.040000915527344,21.18000030517578,20.040000915527344,21.14999961853028,21.00811767578125,12194300,ACI
2025-04-17 04:00:00+00:00,21.040000915527344,21.76000022888184,21.0,21.709999084472656,21.564359664916992,10042900,ACI
2025-04-21 04:00:00+00:00,21.89999961853028,22.309999465942383,21.809999465942383,22.270000457763672,22.12060546875,8283600,ACI
2025-04-22 04:00:00+00:00,22.350000381469727,22.690000534057617,22.100000381469727,22.520000457763672,22.368927001953125,7718100,ACI
2025-04-23 04:00:00+00:00,22.450000762939453,22.584999084472656,22.13999938964844,22.40999984741211,22.25966453552246,6832100,ACI
2025-04-24 04:00:00+00:00,22.520000457763672,22.520000457763672,22.14999961853028,22.36000061035156,22.21000099182129,6432700,ACI
2025-04-25 04:00:00+00:00,22.190000534057617,22.32999992370605,21.690000534057617,21.90999984741211,21.90999984741211,5822700,ACI
2025-04-28 04:00:00+00:00,21.979999542236328,22.030000686645508,21.565000534057617,21.690000534057617,21.690000534057617,5653200,ACI
2025-04-29 04:00:00+00:00,21.450000762939453,21.96999931335449,21.450000762939453,21.940000534057617,21.940000534057617,5301400,ACI
2025-04-30 04:00:00+00:00,22.07999992370605,22.125,21.709999084472656,21.979999542236328,21.979999542236328,3982700,ACI
2025-05-01 04:00:00+00:00,21.989999771118164,22.229999542236328,21.93000030517578,22.01000022888184,22.01000022888184,4684500,ACI
2025-05-02 04:00:00+00:00,22.229999542236328,22.229999542236328,21.89999961853028,21.93000030517578,21.93000030517578,4364700,ACI
2025-05-05 04:00:00+00:00,21.89999961853028,21.90999984741211,21.665000915527344,21.700000762939453,21.700000762939453,3678100,ACI
2025-05-06 04:00:00+00:00,21.63999938964844,21.950000762939453,21.6299991607666,21.93000030517578,21.93000030517578,5750600,ACI
2025-05-07 04:00:00+00:00,22.26000022888184,22.59000015258789,22.065000534057617,22.39999961853028,22.39999961853028,6400100,ACI
2025-05-08 04:00:00+00:00,22.34000015258789,22.739999771118164,22.309999465942383,22.31999969482422,22.31999969482422,6330400,ACI
2025-05-09 04:00:00+00:00,22.32999992370605,22.600000381469727,22.309999465942383,22.46999931335449,22.46999931335449,4399000,ACI
2025-05-12 04:00:00+00:00,22.3799991607666,22.61000061035156,21.88999938964844,22.299999237060547,22.299999237060547,5872600,ACI
2025-05-13 04:00:00+00:00,22.239999771118164,22.43000030517578,21.71999931335449,21.71999931335449,21.71999931335449,4899400,ACI
2025-05-14 04:00:00+00:00,21.76000022888184,21.90999984741211,21.40999984741211,21.540000915527344,21.540000915527344,6517900,ACI
2025-05-15 04:00:00+00:00,21.530000686645508,21.90999984741211,21.420000076293945,21.89999961853028,21.89999961853028,4871300,ACI
2025-05-16 04:00:00+00:00,21.86000061035156,22.125,21.81999969482422,22.100000381469727,22.100000381469727,4788400,ACI
2025-05-19 04:00:00+00:00,22.14999961853028,22.14999961853028,21.799999237060547,21.84000015258789,21.84000015258789,4179400,ACI
2025-05-20 04:00:00+00:00,21.940000534057617,22.15999984741211,21.780000686645508,21.979999542236328,21.979999542236328,3022900,ACI
2025-05-21 04:00:00+00:00,21.780000686645508,22.059999465942383,21.780000686645508,22.040000915527344,22.040000915527344,3449700,ACI
2025-05-22 04:00:00+00:00,22.09000015258789,22.114999771118164,21.63999938964844,21.82999992370605,21.82999992370605,2878700,ACI
2025-05-23 04:00:00+00:00,21.89999961853028,22.170000076293945,21.75,22.100000381469727,22.100000381469727,2334800,ACI
2025-05-27 04:00:00+00:00,22.13999938964844,22.295000076293945,21.924999237060547,22.200000762939453,22.200000762939453,4935000,ACI
2025-05-28 04:00:00+00:00,22.31999969482422,22.31999969482422,22.049999237060547,22.14999961853028,22.14999961853028,2848700,ACI
2025-05-29 04:00:00+00:00,22.06999969482422,22.21999931335449,21.81999969482422,22.15999984741211,22.15999984741211,2930600,ACI
2025-05-30 04:00:00+00:00,22.14999961853028,22.40999984741211,22.06999969482422,22.229999542236328,22.229999542236328,6023000,ACI
2025-06-02 04:00:00+00:00,22.170000076293945,22.36000061035156,21.89999961853028,22.020000457763672,22.020000457763672,4968100,ACI
2025-06-03 04:00:00+00:00,21.89999961853028,22.0,21.3700008392334,21.57999992370605,21.57999992370605,5102600,ACI
2025-06-04 04:00:00+00:00,21.6299991607666,21.69499969482422,21.3799991607666,21.39999961853028,21.39999961853028,3344600,ACI
2025-06-05 04:00:00+00:00,21.450000762939453,21.700000762939453,21.38999938964844,21.56999969482422,21.56999969482422,3974400,ACI
2025-06-06 04:00:00+00:00,21.530000686645508,21.530000686645508,21.299999237060547,21.43000030517578,21.43000030517578,2886200,ACI
2025-06-09 04:00:00+00:00,21.46999931335449,21.520000457763672,20.989999771118164,21.21999931335449,21.21999931335449,4553100,ACI
2025-06-10 04:00:00+00:00,21.270000457763672,21.40999984741211,21.020000457763672,21.209999084472656,21.209999084472656,4135100,ACI
2025-06-11 04:00:00+00:00,21.209999084472656,21.280000686645508,20.959999084472656,21.270000457763672,21.270000457763672,4923300,ACI
2025-06-12 04:00:00+00:00,21.270000457763672,21.46999931335449,21.084999084472656,21.39999961853028,21.39999961853028,3726600,ACI
2025-06-13 04:00:00+00:00,21.3799991607666,21.424999237060547,21.11000061035156,21.21999931335449,21.21999931335449,3686000,ACI
2025-06-16 04:00:00+00:00,21.290000915527344,21.559999465942383,21.2549991607666,21.520000457763672,21.520000457763672,8727100,ACI
2025-06-17 04:00:00+00:00,21.46999931335449,21.655000686645508,21.100000381469727,21.13999938964844,21.13999938964844,4258400,ACI
2025-06-18 04:00:00+00:00,21.15999984741211,21.31999969482422,21.0,21.09000015258789,21.09000015258789,5207900,ACI
2025-06-20 04:00:00+00:00,21.14999961853028,21.777999877929688,21.1200008392334,21.68000030517578,21.68000030517578,8277700,ACI
2025-06-23 04:00:00+00:00,21.600000381469727,22.229999542236328,21.593000411987305,22.1299991607666,22.1299991607666,5403300,ACI
2025-06-24 04:00:00+00:00,22.0,22.059999465942383,21.65999984741211,21.690000534057617,21.690000534057617,6571400,ACI
2025-06-25 04:00:00+00:00,21.64999961853028,21.739999771118164,21.25,21.280000686645508,21.280000686645508,4822100,ACI
2025-06-26 04:00:00+00:00,21.280000686645508,21.32999992370605,21.05500030517578,21.1200008392334,21.1200008392334,3276200,ACI
2025-06-27 04:00:00+00:00,21.14999961853028,21.295000076293945,21.11000061035156,21.190000534057617,21.190000534057617,5131700,ACI
2025-06-30 04:00:00+00:00,21.239999771118164,21.59000015258789,21.225000381469727,21.51000022888184,21.51000022888184,5561700,ACI
2025-07-01 04:00:00+00:00,21.6200008392334,21.88500022888184,21.450000762939453,21.63999938964844,21.63999938964844,5864400,ACI
2025-07-02 04:00:00+00:00,21.6200008392334,22.07999992370605,21.57999992370605,21.989999771118164,21.989999771118164,6251300,ACI
2025-07-03 04:00:00+00:00,21.920000076293945,22.0,21.790000915527344,21.93000030517578,21.93000030517578,2715800,ACI
2025-07-07 04:00:00+00:00,22.0,22.7450008392334,21.8700008392334,22.739999771118164,22.739999771118164,8794100,ACI
2025-07-08 04:00:00+00:00,22.63999938964844,22.780000686645508,22.11000061035156,22.15999984741211,22.15999984741211,8812300,ACI
2025-07-09 04:00:00+00:00,22.1200008392334,22.364999771118164,22.059999465942383,22.32999992370605,22.32999992370605,4420900,ACI
2025-07-10 04:00:00+00:00,22.36000061035156,22.489999771118164,22.13999938964844,22.280000686645508,22.280000686645508,5019500,ACI
2025-07-11 04:00:00+00:00,22.25,22.315000534057617,22.100000381469727,22.14999961853028,22.14999961853028,4572700,ACI
2025-07-14 04:00:00+00:00,22.229999542236328,22.38999938964844,22.03499984741211,22.1299991607666,21.96838760375977,8836000,ACI
2025-07-15 04:00:00+00:00,21.690000534057617,21.7549991607666,20.56999969482422,21.01000022888184,20.8565673828125,16437900,ACI
2025-07-16 04:00:00+00:00,20.89999961853028,21.13800048828125,20.520000457763672,20.530000686645508,20.38007354736328,10892800,ACI
2025-07-17 04:00:00+00:00,20.479999542236328,20.530000686645508,20.190000534057617,20.239999771118164,20.09218978881836,11341700,ACI
2025-07-18 04:00:00+00:00,20.239999771118164,20.614999771118164,20.13500022888184,20.46999931335449,20.32051086425781,7588000,ACI
2025-07-21 04:00:00+00:00,20.299999237060547,20.459999084472656,20.020000457763672,20.040000915527344,19.89365196228028,7118100,ACI
2025-07-22 04:00:00+00:00,20.440000534057617,20.63999938964844,20.3700008392334,20.56999969482422,20.41978073120117,6321800,ACI
2025-07-23 04:00:00+00:00,20.56999969482422,20.90999984741211,20.56999969482422,20.799999237060547,20.648099899291992,5248600,ACI
2025-07-24 04:00:00+00:00,20.799999237060547,20.80500030517578,20.479999542236328,20.540000915527344,20.39000129699707,5483900,ACI
2025-07-25 04:00:00+00:00,20.46999931335449,20.46999931335449,19.979999542236328,20.0,20.0,4367714,ACI
2025-07-28 04:00:00+00:00,19.989999771118164,20.045000076293945,19.655000686645508,19.690000534057617,19.690000534057617,6239900,ACI
2025-07-29 04:00:00+00:00,19.729999542236328,19.809999465942383,19.575000762939453,19.670000076293945,19.670000076293945,7866100,ACI
2025-07-30 04:00:00+00:00,19.700000762939453,19.729999542236328,19.395000457763672,19.46999931335449,19.46999931335449,7520900,ACI
2025-07-31 04:00:00+00:00,19.36000061035156,19.5,19.200000762939453,19.21999931335449,19.21999931335449,5404900,ACI
2025-08-01 04:00:00+00:00,19.440000534057617,19.645000457763672,19.299999237060547,19.61000061035156,19.61000061035156,5468100,ACI
2025-08-04 04:00:00+00:00,19.40999984741211,19.63999938964844,19.239999771118164,19.26000022888184,19.26000022888184,4343900,ACI
2025-08-05 04:00:00+00:00,19.21999931335449,19.34000015258789,19.170000076293945,19.280000686645508,19.280000686645508,6804600,ACI
2025-08-06 04:00:00+00:00,19.25,19.63500022888184,19.25,19.59000015258789,19.59000015258789,6032900,ACI
