date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-03 05:00:00+00:00,15.390000343322754,16.18000030517578,15.270000457763672,15.729999542236328,15.52199649810791,2004900,DAN,,
2025-02-04 05:00:00+00:00,15.630000114440918,15.93000030517578,15.329999923706056,15.859999656677246,15.650277137756348,1709900,DAN,,
2025-02-05 05:00:00+00:00,15.859999656677246,16.040000915527344,15.609999656677246,16.010000228881836,15.798295021057127,1102900,DAN,,
2025-02-06 05:00:00+00:00,16.149999618530273,16.149999618530273,15.739999771118164,16.040000915527344,15.827898025512695,1480700,DAN,,
2025-02-07 05:00:00+00:00,16.1200008392334,16.200000762939453,15.760000228881836,15.949999809265137,15.739087104797363,1275900,DAN,,
2025-02-10 05:00:00+00:00,16.100000381469727,16.18000030517578,15.899999618530272,16.100000381469727,15.887104988098145,1292000,DAN,,
2025-02-11 05:00:00+00:00,15.949999809265137,16.360000610351562,15.920000076293944,16.329999923706055,16.11406135559082,1194500,DAN,,
2025-02-12 05:00:00+00:00,15.979999542236328,16.290000915527344,15.789999961853027,15.800000190734863,15.591071128845217,1128800,DAN,,
2025-02-13 05:00:00+00:00,16.229999542236328,16.229999542236328,15.90999984741211,16.09000015258789,15.877236366271973,916900,DAN,,
2025-02-14 05:00:00+00:00,16.450000762939453,16.639999389648438,16.1299991607666,16.350000381469727,16.133798599243164,1128400,DAN,,
2025-02-18 05:00:00+00:00,16.610000610351562,16.889999389648438,16.389999389648438,16.8799991607666,16.656789779663086,1433400,DAN,,
2025-02-19 05:00:00+00:00,16.59000015258789,16.780000686645508,16.34000015258789,16.399999618530273,16.183135986328125,2168300,DAN,,
2025-02-20 05:00:00+00:00,16.899999618530273,16.899999618530273,15.850000381469728,16.31999969482422,16.10419464111328,2052900,DAN,,
2025-02-21 05:00:00+00:00,16.5,16.5,15.59000015258789,15.710000038146973,15.5022611618042,1947900,DAN,,
2025-02-24 05:00:00+00:00,15.899999618530272,15.9399995803833,15.369999885559082,15.369999885559082,15.166756629943848,1669200,DAN,,
2025-02-25 05:00:00+00:00,15.579999923706056,15.579999923706056,15.149999618530272,15.479999542236328,15.275301933288574,1834900,DAN,,
2025-02-26 05:00:00+00:00,15.56999969482422,15.859999656677246,15.43000030517578,15.579999923706056,15.373980522155762,771600,DAN,,
2025-02-27 05:00:00+00:00,15.449999809265137,15.619999885559082,14.90999984741211,15.0,14.801650047302246,877700,DAN,,
2025-02-28 05:00:00+00:00,14.829999923706056,15.06999969482422,14.729999542236328,14.869999885559082,14.77184772491455,1603800,DAN,,
2025-03-03 05:00:00+00:00,15.119999885559082,15.3100004196167,13.960000038146973,14.170000076293944,14.076468467712402,1346800,DAN,,
2025-03-04 05:00:00+00:00,13.699999809265137,14.119999885559082,13.4399995803833,13.779999732971191,13.689042091369627,2044800,DAN,,
2025-03-05 05:00:00+00:00,14.0,14.609999656677246,13.989999771118164,14.43000030517578,14.334752082824709,1660100,DAN,,
2025-03-06 05:00:00+00:00,14.15999984741211,14.630000114440918,14.09000015258789,14.279999732971191,14.185742378234863,1153000,DAN,,
2025-03-07 05:00:00+00:00,14.09000015258789,14.25,13.539999961853027,13.989999771118164,13.897656440734863,2110000,DAN,,
2025-03-10 04:00:00+00:00,13.520000457763672,13.920000076293944,13.279999732971191,13.520000457763672,13.43075942993164,1908100,DAN,,
2025-03-11 04:00:00+00:00,13.59000015258789,13.989999771118164,13.199999809265137,13.90999984741211,13.818184852600098,1704000,DAN,,
2025-03-12 04:00:00+00:00,13.90999984741211,14.3100004196167,13.699999809265137,14.100000381469728,14.006930351257324,2713300,DAN,,
2025-03-13 04:00:00+00:00,13.979999542236328,14.380000114440918,13.489999771118164,13.609999656677246,13.520164489746094,1630400,DAN,,
2025-03-14 04:00:00+00:00,14.010000228881836,14.380000114440918,13.93000030517578,14.369999885559082,14.275148391723633,1068700,DAN,,
2025-03-17 04:00:00+00:00,14.300000190734863,14.68000030517578,14.300000190734863,14.470000267028809,14.374488830566406,1412300,DAN,,
2025-03-18 04:00:00+00:00,14.470000267028809,14.5,14.100000381469728,14.140000343322754,14.046667098999023,1096200,DAN,,
2025-03-19 04:00:00+00:00,14.09000015258789,14.31999969482422,13.859999656677246,14.260000228881836,14.165874481201172,1277200,DAN,,
2025-03-20 04:00:00+00:00,13.9399995803833,14.609999656677246,13.9399995803833,14.470000267028809,14.374488830566406,991500,DAN,,
2025-03-21 04:00:00+00:00,14.130000114440918,14.3100004196167,13.970000267028809,14.140000343322754,14.046667098999023,2843800,DAN,,
2025-03-24 04:00:00+00:00,14.420000076293944,14.81999969482422,14.390000343322754,14.729999542236328,14.632771492004396,1161000,DAN,,
2025-03-25 04:00:00+00:00,14.670000076293944,14.84000015258789,14.539999961853027,14.649999618530272,14.553299903869627,885700,DAN,,
2025-03-26 04:00:00+00:00,14.619999885559082,14.720000267028809,14.220000267028809,14.65999984741211,14.563234329223633,1312700,DAN,,
2025-03-27 04:00:00+00:00,14.329999923706056,14.40999984741211,13.130000114440918,13.75,13.65924072265625,2038500,DAN,,
2025-03-28 04:00:00+00:00,13.68000030517578,13.81999969482422,13.149999618530272,13.15999984741211,13.073135375976562,1237900,DAN,,
2025-03-31 04:00:00+00:00,12.850000381469728,13.470000267028809,12.739999771118164,13.329999923706056,13.242012977600098,1290400,DAN,,
2025-04-01 04:00:00+00:00,13.239999771118164,13.300000190734863,12.84000015258789,13.220000267028809,13.132739067077637,1300100,DAN,,
2025-04-02 04:00:00+00:00,12.949999809265137,13.779999732971191,12.949999809265137,13.68000030517578,13.589702606201172,902500,DAN,,
2025-04-03 04:00:00+00:00,12.829999923706056,13.09000015258789,12.199999809265137,12.4399995803833,12.357887268066406,2080900,DAN,,
2025-04-04 04:00:00+00:00,11.859999656677246,11.970000267028809,10.4399995803833,11.260000228881836,11.185676574707031,2728000,DAN,,
2025-04-07 04:00:00+00:00,10.5,11.739999771118164,10.25,10.869999885559082,10.798250198364258,2517900,DAN,,
2025-04-08 04:00:00+00:00,11.270000457763672,11.350000381469728,10.220000267028809,10.380000114440918,10.311485290527344,2343400,DAN,,
2025-04-09 04:00:00+00:00,10.109999656677246,12.210000038146973,10.109999656677246,11.960000038146973,11.88105583190918,3821100,DAN,,
2025-04-10 04:00:00+00:00,11.09000015258789,11.3100004196167,10.25,10.630000114440918,10.559834480285645,1696500,DAN,,
2025-04-11 04:00:00+00:00,10.539999961853027,10.890000343322754,10.260000228881836,10.789999961853027,10.718778610229492,1964000,DAN,,
2025-04-14 04:00:00+00:00,11.079999923706056,11.31999969482422,10.609999656677246,11.039999961853027,10.96712875366211,1756200,DAN,,
2025-04-15 04:00:00+00:00,10.880000114440918,11.25,10.859999656677246,11.079999923706056,11.006864547729492,2058600,DAN,,
2025-04-16 04:00:00+00:00,11.020000457763672,11.239999771118164,10.850000381469728,11.100000381469728,11.026732444763184,2387700,DAN,,
2025-04-17 04:00:00+00:00,11.079999923706056,11.800000190734863,10.979999542236328,11.760000228881836,11.68237590789795,3441600,DAN,,
2025-04-21 04:00:00+00:00,11.550000190734863,11.649999618530272,11.0600004196167,11.289999961853027,11.21547794342041,2013500,DAN,,
2025-04-22 04:00:00+00:00,11.760000228881836,11.81999969482422,11.40999984741211,11.770000457763672,11.692310333251951,2563800,DAN,,
2025-04-23 04:00:00+00:00,12.369999885559082,12.600000381469728,12.029999732971191,12.0600004196167,11.980396270751951,1500400,DAN,,
2025-04-24 04:00:00+00:00,12.140000343322754,12.539999961853027,11.989999771118164,12.529999732971191,12.447293281555176,1089300,DAN,,
2025-04-25 04:00:00+00:00,12.399999618530272,13.210000038146973,12.399999618530272,13.0600004196167,12.973795890808104,2335300,DAN,,
2025-04-28 04:00:00+00:00,13.100000381469728,13.279999732971191,12.550000190734863,12.899999618530272,12.81485080718994,2042400,DAN,,
2025-04-29 04:00:00+00:00,12.829999923706056,13.140000343322754,12.68000030517578,12.989999771118164,12.904256820678713,1800800,DAN,,
2025-04-30 04:00:00+00:00,12.199999809265137,13.84000015258789,12.199999809265137,13.739999771118164,13.649306297302246,3193000,DAN,,
2025-05-01 04:00:00+00:00,13.890000343322754,14.289999961853027,13.449999809265137,14.100000381469728,14.006930351257324,2722000,DAN,,
2025-05-02 04:00:00+00:00,14.5,14.65999984741211,14.3100004196167,14.59000015258789,14.493696212768556,1702800,DAN,,
2025-05-05 04:00:00+00:00,14.369999885559082,14.949999809265137,14.329999923706056,14.529999732971191,14.434091567993164,1484200,DAN,,
2025-05-06 04:00:00+00:00,14.329999923706056,14.800000190734863,14.15999984741211,14.609999656677246,14.513564109802246,967400,DAN,,
2025-05-07 04:00:00+00:00,14.760000228881836,14.770000457763672,14.479999542236328,14.630000114440918,14.533432006835938,2223500,DAN,,
2025-05-08 04:00:00+00:00,14.880000114440918,15.31999969482422,14.710000038146973,15.149999618530272,15.049999237060549,1632000,DAN,,
2025-05-09 04:00:00+00:00,15.119999885559082,15.649999618530272,15.09000015258789,15.619999885559082,15.619999885559082,1886200,DAN,,
2025-05-12 04:00:00+00:00,16.56999969482422,16.780000686645508,16.149999618530273,16.34000015258789,16.34000015258789,1521700,DAN,,
2025-05-13 04:00:00+00:00,16.479999542236328,16.690000534057617,16.309999465942383,16.5,16.5,1635500,DAN,,
2025-05-14 04:00:00+00:00,16.450000762939453,16.8799991607666,16.34000015258789,16.760000228881836,16.760000228881836,1446700,DAN,,
2025-05-15 04:00:00+00:00,16.530000686645508,16.6299991607666,15.949999809265137,16.06999969482422,16.06999969482422,2703400,DAN,,
2025-05-16 04:00:00+00:00,16.030000686645508,16.229999542236328,15.81999969482422,16.09000015258789,16.09000015258789,1828900,DAN,,
2025-05-19 04:00:00+00:00,15.710000038146973,16.149999618530273,15.670000076293944,16.010000228881836,16.010000228881836,1187300,DAN,,
2025-05-20 04:00:00+00:00,16.040000915527344,16.290000915527344,15.880000114440918,16.15999984741211,16.15999984741211,1427600,DAN,,
2025-05-21 04:00:00+00:00,15.989999771118164,16.329999923706055,15.68000030517578,15.739999771118164,15.739999771118164,1526000,DAN,,
2025-05-22 04:00:00+00:00,15.770000457763672,16.520000457763672,15.75,16.18000030517578,16.18000030517578,2165300,DAN,,
2025-05-23 04:00:00+00:00,15.6899995803833,16.65999984741211,15.59000015258789,16.420000076293945,16.420000076293945,1937100,DAN,,
2025-05-27 04:00:00+00:00,16.760000228881836,17.25,16.6299991607666,17.239999771118164,17.239999771118164,1410100,DAN,,
2025-05-28 04:00:00+00:00,17.15999984741211,17.190000534057617,16.59000015258789,16.709999084472656,16.709999084472656,1931500,DAN,,
2025-05-29 04:00:00+00:00,16.93000030517578,16.93000030517578,16.540000915527344,16.770000457763672,16.770000457763672,652400,DAN,,
2025-05-30 04:00:00+00:00,16.579999923706055,16.829999923706055,16.399999618530273,16.6299991607666,16.6299991607666,1338400,DAN,,
2025-06-02 04:00:00+00:00,16.510000228881836,16.600000381469727,16.1200008392334,16.510000228881836,16.510000228881836,1795600,DAN,,
2025-06-03 04:00:00+00:00,16.559999465942383,16.81999969482422,16.329999923706055,16.469999313354492,16.469999313354492,1196100,DAN,,
2025-06-04 04:00:00+00:00,16.549999237060547,16.59000015258789,16.229999542236328,16.440000534057617,16.440000534057617,819000,DAN,,
2025-06-05 04:00:00+00:00,16.450000762939453,16.559999465942383,16.260000228881836,16.469999313354492,16.469999313354492,989400,DAN,,
2025-06-06 04:00:00+00:00,16.760000228881836,17.31999969482422,16.760000228881836,17.260000228881836,17.260000228881836,1856300,DAN,,
2025-06-09 04:00:00+00:00,17.469999313354492,17.540000915527344,17.209999084472656,17.329999923706055,17.329999923706055,980600,DAN,,
2025-06-10 04:00:00+00:00,17.450000762939453,17.709999084472656,17.309999465942383,17.399999618530273,17.399999618530273,1273300,DAN,,
2025-06-11 04:00:00+00:00,17.530000686645508,17.8799991607666,17.489999771118164,17.709999084472656,17.709999084472656,1677100,DAN,,
2025-06-12 04:00:00+00:00,18.0,18.030000686645508,17.299999237060547,17.3799991607666,17.3799991607666,2815000,DAN,,
2025-06-13 04:00:00+00:00,17.350000381469727,17.56999969482422,17.1200008392334,17.229999542236328,17.229999542236328,2394400,DAN,,
2025-06-16 04:00:00+00:00,17.510000228881836,17.860000610351562,17.200000762939453,17.610000610351562,17.610000610351562,2544900,DAN,,
2025-06-17 04:00:00+00:00,17.479999542236328,17.860000610351562,17.3799991607666,17.579999923706055,17.579999923706055,2704500,DAN,,
2025-06-18 04:00:00+00:00,17.899999618530273,17.920000076293945,17.299999237060547,17.360000610351562,17.360000610351562,2381900,DAN,,
2025-06-20 04:00:00+00:00,17.479999542236328,17.479999542236328,16.850000381469727,17.239999771118164,17.239999771118164,3931100,DAN,,
2025-06-23 04:00:00+00:00,16.989999771118164,17.200000762939453,16.639999389648438,16.899999618530273,16.899999618530273,2471000,DAN,,
2025-06-24 04:00:00+00:00,17.229999542236328,17.399999618530273,16.979999542236328,17.09000015258789,17.09000015258789,2366700,DAN,,
2025-06-25 04:00:00+00:00,17.059999465942383,17.06999969482422,16.600000381469727,16.65999984741211,16.65999984741211,2421400,DAN,,
2025-06-26 04:00:00+00:00,16.90999984741211,17.31999969482422,16.739999771118164,17.280000686645508,17.280000686645508,2684100,DAN,,
2025-06-27 04:00:00+00:00,17.440000534057617,17.540000915527344,17.030000686645508,17.1299991607666,17.1299991607666,3303100,DAN,,
2025-06-30 04:00:00+00:00,17.010000228881836,17.3799991607666,16.850000381469727,17.149999618530273,17.149999618530273,2539000,DAN,,
2025-07-01 04:00:00+00:00,17.110000610351562,17.809999465942383,17.020000457763672,17.510000228881836,17.510000228881836,3294400,DAN,,
2025-07-02 04:00:00+00:00,17.600000381469727,17.829999923706055,17.43000030517578,17.780000686645508,17.780000686645508,4134900,DAN,,
2025-07-03 04:00:00+00:00,17.809999465942383,18.049999237060547,17.770000457763672,17.81999969482422,17.81999969482422,1579200,DAN,,
2025-07-07 04:00:00+00:00,17.59000015258789,17.84000015258789,17.350000381469727,17.489999771118164,17.489999771118164,2234800,DAN,,
2025-07-08 04:00:00+00:00,17.719999313354492,17.719999313354492,17.170000076293945,17.25,17.25,3150800,DAN,,
2025-07-09 04:00:00+00:00,17.350000381469727,17.350000381469727,17.030000686645508,17.18000030517578,17.18000030517578,3221700,DAN,,
2025-07-10 04:00:00+00:00,17.399999618530273,17.610000610351562,17.100000381469727,17.25,17.25,3405400,DAN,,
2025-07-11 04:00:00+00:00,17.200000762939453,17.219999313354492,16.760000228881836,16.850000381469727,16.850000381469727,2017500,DAN,,
2025-07-14 04:00:00+00:00,17.110000610351562,17.170000076293945,16.760000228881836,17.1299991607666,17.1299991607666,1576400,DAN,,
2025-07-15 04:00:00+00:00,17.200000762939453,17.280000686645508,16.790000915527344,16.850000381469727,16.850000381469727,2119300,DAN,,
2025-07-16 04:00:00+00:00,16.969999313354492,17.139999389648438,16.469999313354492,16.93000030517578,16.93000030517578,2774600,DAN,,
2025-07-17 04:00:00+00:00,16.829999923706055,17.1200008392334,16.670000076293945,16.700000762939453,16.700000762939453,2219900,DAN,,
2025-07-18 04:00:00+00:00,16.81999969482422,16.850000381469727,16.1200008392334,16.309999465942383,16.309999465942383,4097800,DAN,,
2025-07-21 04:00:00+00:00,16.389999389648438,16.5,16.200000762939453,16.309999465942383,16.309999465942383,1656700,DAN,,
2025-07-22 04:00:00+00:00,16.209999084472656,16.290000915527344,15.949999809265137,16.149999618530273,16.149999618530273,1626500,DAN,,
2025-07-23 04:00:00+00:00,16.3700008392334,16.579999923706055,16.270000457763672,16.489999771118164,16.489999771118164,1365100,DAN,,
2025-07-24 04:00:00+00:00,16.399999618530273,16.43000030517578,16.15999984741211,16.350000381469727,16.350000381469727,3279500,DAN,,
2025-07-25 04:00:00+00:00,16.350000381469727,16.389999389648438,15.970000267028809,16.270000457763672,16.270000457763672,1467500,DAN,,
2025-07-28 04:00:00+00:00,16.270000457763672,16.389999389648438,16.190000534057617,16.280000686645508,16.280000686645508,1849500,DAN,,
2025-07-29 04:00:00+00:00,16.399999618530273,16.399999618530273,15.949999809265137,16.100000381469727,16.100000381469727,2374000,DAN,,
2025-07-30 04:00:00+00:00,16.110000610351562,16.110000610351562,15.800000190734863,15.949999809265137,15.949999809265137,2267300,DAN,,
2025-07-31 04:00:00+00:00,15.720000267028809,16.229999542236328,15.68000030517578,15.920000076293944,15.920000076293944,1460200,DAN,,
2025-08-01 04:00:00+00:00,15.630000114440918,15.770000457763672,15.359999656677246,15.640000343322754,15.640000343322754,1529300,DAN,,
2025-08-04 04:00:00+00:00,15.9399995803833,15.9399995803833,15.3100004196167,15.369999885559082,15.28252124786377,1881300,DAN,,
2025-08-05 04:00:00+00:00,16.290000915527344,17.110000610351562,16.190000534057617,16.510000228881836,16.416032791137695,4644900,DAN,,
2025-08-06 04:00:00+00:00,16.6299991607666,17.6299991607666,16.579999923706055,17.6200008392334,17.519716262817383,3821900,DAN,,
2025-08-07 04:00:00+00:00,17.770000457763672,18.1200008392334,17.3700008392334,17.56999969482422,17.469999313354492,2415100,DAN,,
2025-08-08 04:00:00+00:00,17.389999389648438,17.799999237060547,17.3799991607666,17.540000915527344,17.540000915527344,1617600,DAN,,
2025-08-11 04:00:00+00:00,17.43000030517578,17.93000030517578,17.43000030517578,17.81999969482422,17.81999969482422,1900100,DAN,,
2025-08-12 04:00:00+00:00,17.889999389648438,18.709999084472656,17.790000915527344,18.670000076293945,18.670000076293945,4143900,DAN,,
2025-08-13 04:00:00+00:00,18.76000022888184,19.34000015258789,18.540000915527344,19.229999542236328,19.229999542236328,3030200,DAN,,
2025-08-14 04:00:00+00:00,18.959999084472656,18.989999771118164,18.600000381469727,18.75,18.75,2493000,DAN,,
2025-08-15 04:00:00+00:00,18.81999969482422,18.89999961853028,18.43000030517578,18.51000022888184,18.51000022888184,1705600,DAN,,
2025-08-18 04:00:00+00:00,18.450000762939453,18.64999961853028,18.3799991607666,18.520000457763672,18.520000457763672,1816200,DAN,,
2025-08-19 04:00:00+00:00,18.56999969482422,18.809999465942383,18.56999969482422,18.799999237060547,18.799999237060547,1552300,DAN,,
2025-08-20 04:00:00+00:00,18.71999931335449,18.81999969482422,18.57999992370605,18.68000030517578,18.592872619628903,1757500,DAN,,
2025-08-21 04:00:00+00:00,18.530000686645508,18.770000457763672,18.46999931335449,18.71999931335449,18.632686614990234,1347300,DAN,,
2025-08-22 04:00:00+00:00,18.809999465942383,19.920000076293945,18.809999465942383,19.81999969482422,19.72755622863769,2090600,DAN,,
2025-08-25 04:00:00+00:00,19.709999084472656,20.1299991607666,19.670000076293945,19.989999771118164,19.89676284790039,1502800,DAN,,
2025-08-26 04:00:00+00:00,19.979999542236328,20.3700008392334,19.920000076293945,20.350000381469727,20.25508499145508,2298600,DAN,,
2025-08-27 04:00:00+00:00,20.209999084472656,20.6200008392334,20.14999961853028,20.51000022888184,20.414337158203125,1337400,DAN,,
2025-08-28 04:00:00+00:00,20.6200008392334,20.6200008392334,20.290000915527344,20.350000381469727,20.25508499145508,1554400,DAN,,
2025-08-29 04:00:00+00:00,20.350000381469727,20.420000076293945,20.040000915527344,20.15999984741211,20.06596946716309,1977300,DAN,,
2025-09-02 04:00:00+00:00,19.809999465942383,20.299999237060547,19.670000076293945,20.25,20.15555000305176,1643900,DAN,,
2025-09-03 04:00:00+00:00,20.15999984741211,20.68000030517578,20.049999237060547,20.299999237060547,20.2053165435791,1626000,DAN,,
2025-09-04 04:00:00+00:00,20.299999237060547,20.690000534057617,20.26000022888184,20.670000076293945,20.573591232299805,1351700,DAN,,
2025-09-05 04:00:00+00:00,20.729999542236328,20.920000076293945,20.280000686645508,20.61000061035156,20.513872146606445,1451700,DAN,,
2025-09-08 04:00:00+00:00,20.600000381469727,20.8799991607666,20.229999542236328,20.76000022888184,20.66317176818848,1714300,DAN,,
2025-09-09 04:00:00+00:00,20.780000686645508,20.780000686645508,20.3700008392334,20.549999237060547,20.454151153564453,1189000,DAN,,
2025-09-10 04:00:00+00:00,20.700000762939453,20.799999237060547,20.479999542236328,20.780000686645508,20.68307876586914,1107100,DAN,,
2025-09-11 04:00:00+00:00,20.76000022888184,21.39999961853028,20.709999084472656,21.25,21.15088653564453,1728400,DAN,,
2025-09-12 04:00:00+00:00,21.15999984741211,21.25,20.979999542236328,21.040000915527344,20.941865921020508,1135500,DAN,,
2025-09-15 04:00:00+00:00,21.11000061035156,21.299999237060547,20.84000015258789,20.8700008392334,20.77265930175781,1596700,DAN,,
2025-09-16 04:00:00+00:00,20.8700008392334,20.8700008392334,20.420000076293945,20.540000915527344,20.44419860839844,1874000,DAN,,
2025-09-17 04:00:00+00:00,20.530000686645508,21.1200008392334,20.309999465942383,20.43000030517578,20.3347110748291,1781500,DAN,,
2025-09-18 04:00:00+00:00,20.450000762939453,21.09000015258789,20.43000030517578,20.979999542236328,20.88214492797852,1621400,DAN,,
2025-09-19 04:00:00+00:00,21.0,21.0,20.38999938964844,20.440000534057617,20.34466552734375,2245100,DAN,,
2025-09-22 04:00:00+00:00,20.290000915527344,20.520000457763672,20.100000381469727,20.11000061035156,20.01620483398437,1483700,DAN,,
2025-09-23 04:00:00+00:00,20.25,20.479999542236328,19.90999984741211,20.01000022888184,19.91666984558105,1459700,DAN,,
2025-09-24 04:00:00+00:00,19.920000076293945,20.06999969482422,19.700000762939453,19.82999992370605,19.73750877380371,1537700,DAN,,
2025-09-25 04:00:00+00:00,19.5,19.780000686645508,19.43000030517578,19.700000762939453,19.608116149902344,1645900,DAN,,
2025-09-26 04:00:00+00:00,19.75,20.11000061035156,19.700000762939453,20.040000915527344,19.946531295776367,1402000,DAN,,
2025-09-29 04:00:00+00:00,20.209999084472656,20.239999771118164,19.700000762939453,19.920000076293945,19.827089309692383,1625800,DAN,,
2025-09-30 04:00:00+00:00,19.8799991607666,20.07999992370605,19.670000076293945,20.040000915527344,19.946531295776367,1428200,DAN,,
2025-10-01 04:00:00+00:00,19.90999984741211,20.040000915527344,19.559999465942383,19.850000381469727,19.75741577148437,1835700,DAN,,
2025-10-02 04:00:00+00:00,19.940000534057617,20.1299991607666,19.850000381469727,20.01000022888184,19.91666984558105,1356300,DAN,,
2025-10-03 04:00:00+00:00,20.049999237060547,20.239999771118164,19.790000915527344,19.93000030517578,19.83704376220703,1680100,DAN,,
2025-10-06 04:00:00+00:00,20.09000015258789,20.21999931335449,19.520000457763672,19.530000686645508,19.43890953063965,1801200,DAN,,
2025-10-07 04:00:00+00:00,19.43000030517578,19.46999931335449,18.59000015258789,18.6299991607666,18.54310607910156,3543400,DAN,,
2025-10-08 04:00:00+00:00,18.75,18.959999084472656,18.559999465942383,18.59000015258789,18.503292083740234,2400700,DAN,,
2025-10-09 04:00:00+00:00,18.549999237060547,18.549999237060547,17.739999771118164,18.3700008392334,18.284318923950195,2462800,DAN,,
2025-10-10 04:00:00+00:00,18.64999961853028,18.959999084472656,18.020000457763672,18.1299991607666,18.04543685913086,2686700,DAN,,
2025-10-13 04:00:00+00:00,18.3700008392334,18.530000686645508,17.989999771118164,18.280000686645508,18.19474029541016,1531200,DAN,,
2025-10-14 04:00:00+00:00,17.950000762939453,18.68000030517578,17.889999389648438,18.559999465942383,18.473432540893555,1720500,DAN,,
2025-10-15 04:00:00+00:00,18.770000457763672,19.36000061035156,18.770000457763672,18.89999961853028,18.811845779418945,2557000,DAN,,
2025-10-16 04:00:00+00:00,18.96999931335449,19.040000915527344,18.61000061035156,19.040000915527344,18.9511947631836,1585500,DAN,,
2025-10-17 04:00:00+00:00,18.739999771118164,19.1200008392334,18.64999961853028,18.88999938964844,18.80189323425293,1743900,DAN,,
2025-10-20 04:00:00+00:00,19.11000061035156,19.40999984741211,19.059999465942383,19.34000015258789,19.249794006347656,1737800,DAN,,
2025-10-21 04:00:00+00:00,19.530000686645508,20.07999992370605,19.5,19.850000381469727,19.75741577148437,1717200,DAN,,
2025-10-22 04:00:00+00:00,19.799999237060547,20.0,19.40999984741211,19.670000076293945,19.57825469970703,2174000,DAN,,
2025-10-23 04:00:00+00:00,19.6299991607666,20.1200008392334,19.6299991607666,19.850000381469727,19.75741577148437,1756400,DAN,,
2025-10-24 04:00:00+00:00,19.850000381469727,20.13999938964844,19.34000015258789,19.8799991607666,19.78727531433105,2492400,DAN,,
2025-10-27 04:00:00+00:00,20.059999465942383,20.059999465942383,19.6299991607666,19.790000915527344,19.697696685791016,1992100,DAN,,
2025-10-28 04:00:00+00:00,19.75,20.209999084472656,19.459999084472656,20.030000686645508,19.93657684326172,2492100,DAN,,
2025-10-29 04:00:00+00:00,20.75,22.1299991607666,20.75,21.559999465942383,21.45944023132324,4986000,DAN,,
2025-10-30 04:00:00+00:00,21.13999938964844,21.68000030517578,20.850000381469727,20.89999961853028,20.80251884460449,3037600,DAN,,
