date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-17 05:00:00+00:00,54.52000045776367,54.52000045776367,54.22999954223633,54.22999954223633,54.22999954223633,3600,IEUS,,,
2024-12-18 05:00:00+00:00,54.470001220703125,54.59000015258789,52.68999862670898,52.93999862670898,52.93999862670898,11300,IEUS,,,
2024-12-19 05:00:00+00:00,53.38999938964844,53.61000061035156,53.209999084472656,53.33000183105469,53.33000183105469,33600,IEUS,,,
2024-12-20 05:00:00+00:00,52.900001525878906,53.7400016784668,52.900001525878906,53.400001525878906,53.400001525878906,6200,IEUS,,,
2024-12-23 05:00:00+00:00,53.34000015258789,53.63999938964844,53.25,53.5,53.5,2100,IEUS,,,
2024-12-24 05:00:00+00:00,53.52000045776367,54.040000915527344,53.5099983215332,54.02000045776367,54.02000045776367,6200,IEUS,,,
2024-12-26 05:00:00+00:00,53.90999984741211,54.16999816894531,53.90999984741211,54.16999816894531,54.16999816894531,9900,IEUS,,,
2024-12-27 05:00:00+00:00,53.88999938964844,54.0,53.68000030517578,53.81999969482422,53.81999969482422,15400,IEUS,,,
2024-12-30 05:00:00+00:00,53.31999969482422,53.790000915527344,53.31999969482422,53.790000915527344,53.790000915527344,7800,IEUS,,,
2024-12-31 05:00:00+00:00,53.9900016784668,53.9900016784668,53.56999969482422,53.650001525878906,53.650001525878906,1800,IEUS,,,
2025-01-02 05:00:00+00:00,53.66999816894531,53.66999816894531,53.27000045776367,53.41999816894531,53.41999816894531,1700,IEUS,,,
2025-01-03 05:00:00+00:00,53.52000045776367,53.709999084472656,53.4900016784668,53.709999084472656,53.709999084472656,1700,IEUS,,,
2025-01-06 05:00:00+00:00,54.15999984741211,54.470001220703125,54.15999984741211,54.18999862670898,54.18999862670898,52800,IEUS,,,
2025-01-07 05:00:00+00:00,54.31999969482422,54.38999938964844,53.709999084472656,53.72999954223633,53.72999954223633,9700,IEUS,,,
2025-01-08 05:00:00+00:00,53.04999923706055,53.18000030517578,52.84999847412109,53.060001373291016,53.060001373291016,10100,IEUS,,,
2025-01-10 05:00:00+00:00,52.61000061035156,52.61000061035156,52.18000030517578,52.310001373291016,52.310001373291016,7500,IEUS,,,
2025-01-13 05:00:00+00:00,51.54999923706055,51.869998931884766,51.54999923706055,51.7400016784668,51.7400016784668,3900,IEUS,,,
2025-01-14 05:00:00+00:00,51.95000076293945,52.2599983215332,51.90999984741211,52.2599983215332,52.2599983215332,40500,IEUS,,,
2025-01-15 05:00:00+00:00,53.220001220703125,53.34999847412109,53.20000076293945,53.34999847412109,53.34999847412109,29000,IEUS,,,
2025-01-16 05:00:00+00:00,53.16999816894531,53.540000915527344,53.15999984741211,53.43000030517578,53.43000030517578,13300,IEUS,,,
2025-01-17 05:00:00+00:00,53.75,53.93999862670898,53.70000076293945,53.869998931884766,53.869998931884766,6500,IEUS,,,
2025-01-21 05:00:00+00:00,54.560001373291016,55.0,54.52000045776367,55.0,55.0,3400,IEUS,,,
2025-01-22 05:00:00+00:00,55.0,55.0,54.70000076293945,54.720001220703125,54.720001220703125,32100,IEUS,,,
2025-01-23 05:00:00+00:00,54.91999816894531,55.22999954223633,54.83000183105469,55.22999954223633,55.22999954223633,9700,IEUS,,,
2025-01-24 05:00:00+00:00,55.52000045776367,55.52000045776367,55.27999877929688,55.29999923706055,55.29999923706055,29600,IEUS,,,
2025-01-27 05:00:00+00:00,55.86000061035156,55.86000061035156,55.310001373291016,55.709999084472656,55.709999084472656,10400,IEUS,,,
2025-01-28 05:00:00+00:00,55.4900016784668,55.79999923706055,55.29999923706055,55.540000915527344,55.540000915527344,17900,IEUS,,,
2025-01-29 05:00:00+00:00,55.65999984741211,55.68999862670898,55.41999816894531,55.52999877929688,55.52999877929688,5200,IEUS,,,
2025-01-30 05:00:00+00:00,56.130001068115234,56.61000061035156,56.130001068115234,56.220001220703125,56.220001220703125,19900,IEUS,,,
2025-01-31 05:00:00+00:00,56.11000061035156,56.65999984741211,55.880001068115234,55.90999984741211,55.90999984741211,102300,IEUS,,,
2025-02-03 05:00:00+00:00,54.7599983215332,55.43000030517578,54.630001068115234,55.06999969482422,55.06999969482422,7200,IEUS,,,
2025-02-04 05:00:00+00:00,55.5,55.880001068115234,55.5,55.880001068115234,55.880001068115234,9600,IEUS,,,
2025-02-05 05:00:00+00:00,56.08000183105469,56.41999816894531,56.08000183105469,56.310001373291016,56.310001373291016,2700,IEUS,,,
2025-02-06 05:00:00+00:00,56.43000030517578,56.72999954223633,56.34000015258789,56.52999877929688,56.52999877929688,13400,IEUS,,,
2025-02-07 05:00:00+00:00,56.650001525878906,56.650001525878906,55.95000076293945,56.09000015258789,56.09000015258789,25600,IEUS,,,
2025-02-10 05:00:00+00:00,56.43000030517578,56.47999954223633,56.290000915527344,56.369998931884766,56.369998931884766,5800,IEUS,,,
2025-02-11 05:00:00+00:00,56.52999877929688,56.79999923706055,56.40999984741211,56.720001220703125,56.720001220703125,6100,IEUS,,,
2025-02-12 05:00:00+00:00,56.5099983215332,57.130001068115234,56.369998931884766,57.060001373291016,57.060001373291016,11600,IEUS,,,
2025-02-13 05:00:00+00:00,57.2599983215332,57.650001525878906,57.09999847412109,57.47999954223633,57.47999954223633,15700,IEUS,,,
2025-02-14 05:00:00+00:00,58.04999923706055,58.150001525878906,57.83000183105469,57.93000030517578,57.93000030517578,11300,IEUS,,,
2025-02-18 05:00:00+00:00,58.08000183105469,58.18000030517578,57.84999847412109,57.84999847412109,57.84999847412109,8100,IEUS,,,
2025-02-19 05:00:00+00:00,57.29999923706055,57.36000061035156,57.06999969482422,57.25,57.25,11100,IEUS,,,
2025-02-20 05:00:00+00:00,57.43999862670898,57.650001525878906,57.310001373291016,57.630001068115234,57.630001068115234,4800,IEUS,,,
2025-02-21 05:00:00+00:00,57.7400016784668,57.790000915527344,57.130001068115234,57.130001068115234,57.130001068115234,5500,IEUS,,,
2025-02-24 05:00:00+00:00,57.560001373291016,57.59999847412109,57.2400016784668,57.2400016784668,57.2400016784668,6200,IEUS,,,
2025-02-25 05:00:00+00:00,57.880001068115234,58.0,57.47999954223633,57.54999923706055,57.54999923706055,31200,IEUS,,,
2025-02-26 05:00:00+00:00,57.86000061035156,58.04999923706055,57.380001068115234,57.61000061035156,57.61000061035156,9500,IEUS,,,
2025-02-27 05:00:00+00:00,57.27999877929688,57.27999877929688,56.63999938964844,56.63999938964844,56.63999938964844,5000,IEUS,,,
2025-02-28 05:00:00+00:00,56.650001525878906,56.83000183105469,56.13999938964844,56.56999969482422,56.56999969482422,21000,IEUS,,,
2025-03-03 05:00:00+00:00,57.68999862670898,57.84000015258789,57.0099983215332,57.369998931884766,57.369998931884766,27100,IEUS,,,
2025-03-04 05:00:00+00:00,56.59000015258789,57.59000015258789,56.04999923706055,56.97999954223633,56.97999954223633,10400,IEUS,,,
2025-03-05 05:00:00+00:00,58.27000045776367,59.0,58.25,58.93000030517578,58.93000030517578,26000,IEUS,,,
2025-03-06 05:00:00+00:00,59.209999084472656,59.2599983215332,58.47999954223633,58.61000061035156,58.61000061035156,12800,IEUS,,,
2025-03-07 05:00:00+00:00,58.93999862670898,59.72999954223633,58.869998931884766,59.72999954223633,59.72999954223633,53900,IEUS,,,
2025-03-10 04:00:00+00:00,58.5,58.5,57.59000015258789,58.08000183105469,58.08000183105469,10300,IEUS,,,
2025-03-11 04:00:00+00:00,58.33000183105469,58.470001220703125,57.7599983215332,58.220001220703125,58.220001220703125,7800,IEUS,,,
2025-03-12 04:00:00+00:00,58.470001220703125,58.47999954223633,58.060001373291016,58.18000030517578,58.18000030517578,6100,IEUS,,,
2025-03-13 04:00:00+00:00,57.90999984741211,57.90999984741211,57.43000030517578,57.68000030517578,57.68000030517578,6800,IEUS,,,
2025-03-14 04:00:00+00:00,58.72999954223633,59.20000076293945,58.52999877929688,59.20000076293945,59.20000076293945,4900,IEUS,,,
2025-03-17 04:00:00+00:00,59.2599983215332,59.810001373291016,59.2599983215332,59.77000045776367,59.77000045776367,4000,IEUS,,,
2025-03-18 04:00:00+00:00,59.95000076293945,60.09999847412109,59.619998931884766,60.060001373291016,60.060001373291016,16400,IEUS,,,
2025-03-19 04:00:00+00:00,59.720001220703125,60.15999984741211,59.720001220703125,60.15999984741211,60.15999984741211,2500,IEUS,,,
2025-03-20 04:00:00+00:00,59.13999938964844,59.54999923706055,59.02999877929688,59.54999923706055,59.54999923706055,16300,IEUS,,,
2025-03-21 04:00:00+00:00,58.75,58.81999969482422,58.68999862670898,58.68999862670898,58.68999862670898,4800,IEUS,,,
2025-03-24 04:00:00+00:00,58.810001373291016,58.880001068115234,58.45000076293945,58.70000076293945,58.70000076293945,181000,IEUS,,,
2025-03-25 04:00:00+00:00,59.29999923706055,59.29999923706055,58.9900016784668,59.02000045776367,59.02000045776367,7300,IEUS,,,
2025-03-26 04:00:00+00:00,58.880001068115234,59.0,58.2400016784668,58.38999938964844,58.38999938964844,5700,IEUS,,,
2025-03-27 04:00:00+00:00,58.27000045776367,58.56999969482422,58.20000076293945,58.41999816894531,58.41999816894531,6800,IEUS,,,
2025-03-28 04:00:00+00:00,58.41999816894531,58.41999816894531,58.0,58.04999923706055,58.04999923706055,20100,IEUS,,,
2025-03-31 04:00:00+00:00,57.09000015258789,57.31999969482422,56.77999877929688,57.31999969482422,57.31999969482422,27700,IEUS,,,
2025-04-01 04:00:00+00:00,57.400001525878906,57.619998931884766,57.119998931884766,57.52999877929688,57.52999877929688,6100,IEUS,,,
2025-04-02 04:00:00+00:00,56.91999816894531,57.68000030517578,56.91999816894531,57.54999923706055,57.54999923706055,8200,IEUS,,,
2025-04-03 04:00:00+00:00,57.63999938964844,57.63999938964844,56.84999847412109,56.93000030517578,56.93000030517578,8700,IEUS,,,
2025-04-04 04:00:00+00:00,54.4900016784668,54.4900016784668,53.0099983215332,53.0099983215332,53.0099983215332,33400,IEUS,,,
2025-04-07 04:00:00+00:00,51.4900016784668,53.060001373291016,50.93000030517578,51.90999984741211,51.90999984741211,17300,IEUS,,,
2025-04-08 04:00:00+00:00,53.5099983215332,53.59999847412109,51.25,51.619998931884766,51.619998931884766,10100,IEUS,,,
2025-04-09 04:00:00+00:00,51.95000076293945,57.43999862670898,49.81999969482422,57.43999862670898,57.43999862670898,12700,IEUS,,,
2025-04-10 04:00:00+00:00,54.72999954223633,54.72999954223633,53.709999084472656,54.619998931884766,54.619998931884766,15300,IEUS,,,
2025-04-11 04:00:00+00:00,55.06999969482422,56.45000076293945,55.040000915527344,56.36000061035156,56.36000061035156,16800,IEUS,,,
2025-04-14 04:00:00+00:00,56.59999847412109,57.220001220703125,56.54999923706055,56.93000030517578,56.93000030517578,10100,IEUS,,,
2025-04-15 04:00:00+00:00,57.79999923706055,58.0099983215332,57.47999954223633,57.95000076293945,57.95000076293945,14600,IEUS,,,
2025-04-16 04:00:00+00:00,57.7400016784668,57.86000061035156,57.34999847412109,57.47999954223633,57.47999954223633,2300,IEUS,,,
2025-04-17 04:00:00+00:00,57.81999969482422,58.720001220703125,57.79999923706055,58.27999877929688,58.27999877929688,7000,IEUS,,,
2025-04-21 04:00:00+00:00,58.7599983215332,58.7599983215332,57.56999969482422,58.13999938964844,58.13999938964844,16600,IEUS,,,
2025-04-22 04:00:00+00:00,58.75,59.18999862670898,58.400001525878906,59.150001525878906,59.150001525878906,6600,IEUS,,,
2025-04-23 04:00:00+00:00,59.630001068115234,59.630001068115234,58.880001068115234,58.880001068115234,58.880001068115234,6700,IEUS,,,
2025-04-24 04:00:00+00:00,59.18999862670898,59.84000015258789,59.18999862670898,59.84000015258789,59.84000015258789,4200,IEUS,,,
2025-04-25 04:00:00+00:00,59.66999816894531,60.220001220703125,59.58000183105469,60.220001220703125,60.220001220703125,10700,IEUS,,,
2025-04-28 04:00:00+00:00,59.9900016784668,60.709999084472656,59.9900016784668,60.400001525878906,60.400001525878906,10700,IEUS,,,
2025-04-29 04:00:00+00:00,60.70000076293945,60.86000061035156,60.54999923706055,60.86000061035156,60.86000061035156,7400,IEUS,,,
2025-04-30 04:00:00+00:00,60.22999954223633,61.16999816894531,60.22999954223633,60.9900016784668,60.9900016784668,18100,IEUS,,,
2025-05-01 04:00:00+00:00,61.150001525878906,61.27000045776367,60.7599983215332,60.77000045776367,60.77000045776367,4500,IEUS,,,
2025-05-02 04:00:00+00:00,61.93000030517578,62.09000015258789,61.900001525878906,61.9900016784668,61.9900016784668,5600,IEUS,,,
2025-05-05 04:00:00+00:00,61.9900016784668,62.290000915527344,61.9900016784668,62.09999847412109,62.09999847412109,11100,IEUS,,,
2025-05-06 04:00:00+00:00,62.13999938964844,62.5,61.97999954223633,62.11000061035156,62.11000061035156,22200,IEUS,,,
2025-05-07 04:00:00+00:00,62.150001525878906,62.34000015258789,61.650001525878906,61.86000061035156,61.86000061035156,5600,IEUS,,,
2025-05-08 04:00:00+00:00,62.459999084472656,62.459999084472656,62.040000915527344,62.220001220703125,62.220001220703125,4100,IEUS,,,
2025-05-09 04:00:00+00:00,62.31999969482422,62.47999954223633,62.29999923706055,62.400001525878906,62.400001525878906,5200,IEUS,,,
2025-05-12 04:00:00+00:00,62.47999954223633,62.47999954223633,62.09999847412109,62.209999084472656,62.209999084472656,5700,IEUS,,,
2025-05-13 04:00:00+00:00,62.900001525878906,63.27999877929688,62.900001525878906,63.2400016784668,63.2400016784668,36400,IEUS,,,
2025-05-14 04:00:00+00:00,63.459999084472656,63.459999084472656,63.0,63.02000045776367,63.02000045776367,3300,IEUS,,,
2025-05-15 04:00:00+00:00,63.16999816894531,63.61000061035156,63.130001068115234,63.61000061035156,63.61000061035156,2600,IEUS,,,
2025-05-16 04:00:00+00:00,63.86000061035156,63.86000061035156,63.4900016784668,63.75,63.75,19200,IEUS,,,
2025-05-19 04:00:00+00:00,64.0,64.58999633789062,63.97999954223633,64.58999633789062,64.58999633789062,10200,IEUS,,,
2025-05-20 04:00:00+00:00,64.52999877929688,65.0,64.52999877929688,65.0,65.0,1900,IEUS,,,
2025-05-21 04:00:00+00:00,65.12000274658203,65.20999908447266,64.55000305175781,64.55000305175781,64.55000305175781,6500,IEUS,,,
2025-05-22 04:00:00+00:00,64.0999984741211,64.55000305175781,64.0999984741211,64.55000305175781,64.55000305175781,2000,IEUS,,,
2025-05-23 04:00:00+00:00,63.88999938964844,64.5199966430664,63.88999938964844,64.5,64.5,2900,IEUS,,,
2025-05-27 04:00:00+00:00,65.63999938964844,65.63999938964844,65.26000213623047,65.5199966430664,65.5199966430664,13000,IEUS,,,
2025-05-28 04:00:00+00:00,65.22000122070312,65.23999786376953,65.19999694824219,65.2300033569336,65.2300033569336,3900,IEUS,,,
2025-05-29 04:00:00+00:00,65.66999816894531,65.66999816894531,65.29000091552734,65.29000091552734,65.29000091552734,10000,IEUS,,,
2025-05-30 04:00:00+00:00,65.68000030517578,65.69000244140625,65.33999633789062,65.62000274658203,65.62000274658203,5300,IEUS,,,
2025-06-02 04:00:00+00:00,65.7699966430664,66.25,65.52999877929688,66.19000244140625,66.19000244140625,4100,IEUS,,,
2025-06-03 04:00:00+00:00,65.5,65.69999694824219,65.41999816894531,65.68000030517578,65.68000030517578,20000,IEUS,,,
2025-06-04 04:00:00+00:00,66.05000305175781,66.30999755859375,66.05000305175781,66.22000122070312,66.22000122070312,3800,IEUS,,,
2025-06-05 04:00:00+00:00,66.56999969482422,66.56999969482422,66.13999938964844,66.33999633789062,66.33999633789062,5200,IEUS,,,
2025-06-06 04:00:00+00:00,66.22000122070312,66.2699966430664,65.97000122070312,65.97000122070312,65.97000122070312,4500,IEUS,,,
2025-06-09 04:00:00+00:00,66.33000183105469,66.69000244140625,66.33000183105469,66.58999633789062,66.58999633789062,5400,IEUS,,,
2025-06-10 04:00:00+00:00,66.91000366210938,66.9800033569336,66.66999816894531,66.7300033569336,66.7300033569336,9300,IEUS,,,
2025-06-11 04:00:00+00:00,67.0199966430664,67.1500015258789,66.72000122070312,66.83999633789062,66.83999633789062,4000,IEUS,,,
2025-06-12 04:00:00+00:00,67.38999938964844,67.4800033569336,67.19000244140625,67.33000183105469,67.33000183105469,1500,IEUS,,,
2025-06-13 04:00:00+00:00,66.25,66.44000244140625,65.9000015258789,66.01000213623047,66.01000213623047,11900,IEUS,,,
2025-06-16 04:00:00+00:00,65.2300033569336,65.68000030517578,65.05000305175781,65.13999938964844,65.13999938964844,8900,IEUS,,,
2025-06-17 04:00:00+00:00,65.0,65.0,64.2699966430664,64.36000061035156,64.36000061035156,4800,IEUS,,,
2025-06-18 04:00:00+00:00,64.29000091552734,64.66999816894531,64.02999877929688,64.25,64.25,10300,IEUS,,,
2025-06-20 04:00:00+00:00,64.41999816894531,64.41999816894531,63.95000076293945,63.95000076293945,63.95000076293945,8000,IEUS,,,
2025-06-23 04:00:00+00:00,63.88999938964844,64.62999725341797,63.88999938964844,64.62999725341797,64.62999725341797,1700,IEUS,,,
2025-06-24 04:00:00+00:00,65.19999694824219,65.55999755859375,65.05999755859375,65.43000030517578,65.43000030517578,7400,IEUS,,,
2025-06-25 04:00:00+00:00,65.20999908447266,65.37000274658203,65.11000061035156,65.22000122070312,65.22000122070312,3700,IEUS,,,
2025-06-26 04:00:00+00:00,65.91999816894531,66.41999816894531,65.91999816894531,66.12999725341797,66.12999725341797,11100,IEUS,,,
2025-06-27 04:00:00+00:00,66.66999816894531,67.0,66.33000183105469,66.63999938964844,66.63999938964844,4100,IEUS,,,
2025-06-30 04:00:00+00:00,66.80999755859375,67.12000274658203,66.80999755859375,67.12000274658203,67.12000274658203,1800,IEUS,,,
2025-07-01 04:00:00+00:00,66.87000274658203,67.12999725341797,66.87000274658203,67.12999725341797,67.12999725341797,1500,IEUS,,,
2025-07-02 04:00:00+00:00,66.47000122070312,66.86000061035156,66.41000366210938,66.81999969482422,66.81999969482422,6900,IEUS,,,
2025-07-03 04:00:00+00:00,67.0,67.08000183105469,66.91999816894531,67.05000305175781,67.05000305175781,1900,IEUS,,,
2025-07-07 04:00:00+00:00,66.47000122070312,66.95999908447266,66.41999816894531,66.76000213623047,66.76000213623047,40500,IEUS,,,
2025-07-08 04:00:00+00:00,66.87000274658203,67.52999877929688,66.68000030517578,67.47000122070312,67.47000122070312,106600,IEUS,,,
2025-07-09 04:00:00+00:00,67.5,67.94000244140625,67.41000366210938,67.8499984741211,67.8499984741211,7800,IEUS,,,
2025-07-10 04:00:00+00:00,67.70999908447266,67.9800033569336,67.5,67.8499984741211,67.8499984741211,7000,IEUS,,,
2025-07-11 04:00:00+00:00,67.30000305175781,67.41000366210938,67.2699966430664,67.37000274658203,67.37000274658203,11200,IEUS,,,
2025-07-14 04:00:00+00:00,67.16000366210938,67.44000244140625,66.93000030517578,67.44000244140625,67.44000244140625,4600,IEUS,,,
2025-07-15 04:00:00+00:00,66.69999694824219,66.79000091552734,66.58999633789062,66.63999938964844,66.63999938964844,1300,IEUS,,,
2025-07-16 04:00:00+00:00,66.38999938964844,66.86000061035156,66.30999755859375,66.77999877929688,66.77999877929688,4300,IEUS,,,
2025-07-17 04:00:00+00:00,66.8499984741211,67.01000213623047,66.76000213623047,67.01000213623047,67.01000213623047,900,IEUS,,,
2025-07-18 04:00:00+00:00,67.66999816894531,67.66999816894531,67.0,67.0,67.0,1100,IEUS,,,
2025-07-21 04:00:00+00:00,67.48999786376953,67.83000183105469,67.38999938964844,67.38999938964844,67.38999938964844,5000,IEUS,,,
2025-07-22 04:00:00+00:00,67.62000274658203,67.88999938964844,67.62000274658203,67.83999633789062,67.83999633789062,1000,IEUS,,,
2025-07-23 04:00:00+00:00,68.0,68.95999908447266,67.9000015258789,68.8499984741211,68.8499984741211,11000,IEUS,,,
2025-07-24 04:00:00+00:00,68.52999877929688,68.58999633789062,68.30000305175781,68.33999633789062,68.33999633789062,42300,IEUS,,,
2025-07-25 04:00:00+00:00,68.13999938964844,68.44999694824219,67.83999633789062,68.33000183105469,68.33000183105469,248900,IEUS,,,
2025-07-28 04:00:00+00:00,67.75,67.75,66.83999633789062,67.16999816894531,67.16999816894531,16000,IEUS,,,
2025-07-29 04:00:00+00:00,66.91999816894531,66.94000244140625,66.55000305175781,66.83000183105469,66.83000183105469,12700,IEUS,,,
2025-07-30 04:00:00+00:00,66.0,66.3499984741211,65.55000305175781,65.75,65.75,7600,IEUS,,,
2025-07-31 04:00:00+00:00,65.9000015258789,66.05000305175781,65.6500015258789,65.6500015258789,65.6500015258789,18800,IEUS,,,
2025-08-01 04:00:00+00:00,65.2699966430664,65.47000122070312,64.94999694824219,65.19999694824219,65.19999694824219,12500,IEUS,,,
2025-08-04 04:00:00+00:00,65.47000122070312,65.94000244140625,65.47000122070312,65.80000305175781,65.80000305175781,4900,IEUS,,,
2025-08-05 04:00:00+00:00,66.18000030517578,66.18000030517578,66.04000091552734,66.04000091552734,66.04000091552734,900,IEUS,,,
2025-08-06 04:00:00+00:00,66.41000366210938,66.41000366210938,66.22000122070312,66.30999755859375,66.30999755859375,1200,IEUS,,,
2025-08-07 04:00:00+00:00,66.83999633789062,67.0,66.6500015258789,66.9000015258789,66.9000015258789,3300,IEUS,,,
2025-08-08 04:00:00+00:00,67.04000091552734,67.13999938964844,66.94000244140625,67.0,67.0,3100,IEUS,,,
2025-08-11 04:00:00+00:00,66.56999969482422,66.56999969482422,66.33000183105469,66.44999694824219,66.44999694824219,3000,IEUS,,,
2025-08-12 04:00:00+00:00,66.75,67.16999816894531,66.69999694824219,67.16999816894531,67.16999816894531,21600,IEUS,,,
2025-08-13 04:00:00+00:00,67.26000213623047,67.31999969482422,67.0,67.1500015258789,67.1500015258789,4000,IEUS,,,
2025-08-14 04:00:00+00:00,66.7699966430664,67.1500015258789,66.73999786376953,67.0999984741211,67.0999984741211,8800,IEUS,,,
2025-08-15 04:00:00+00:00,67.22000122070312,67.33000183105469,67.0999984741211,67.23999786376953,67.23999786376953,12200,IEUS,,,
2025-08-18 04:00:00+00:00,67.02999877929688,67.2300033569336,66.91999816894531,67.12999725341797,67.12999725341797,5500,IEUS,,,
2025-08-19 04:00:00+00:00,67.26000213623047,67.61000061035156,66.9800033569336,67.16000366210938,67.16000366210938,12000,IEUS,,,
2025-08-20 04:00:00+00:00,67.0999984741211,67.29000091552734,67.0999984741211,67.29000091552734,66.48434448242188,2400,IEUS,,,
2025-08-21 04:00:00+00:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,66.13854217529297,800,IEUS,,,
2025-08-22 04:00:00+00:00,67.30000305175781,68.52999877929688,67.30000305175781,68.4800033569336,67.66010284423828,2800,IEUS,,,
2025-08-25 04:00:00+00:00,68.4000015258789,68.4000015258789,67.5,67.5,66.69183349609375,3400,IEUS,,,
2025-08-26 04:00:00+00:00,67.54000091552734,67.55000305175781,67.2300033569336,67.41000366210938,66.60291290283203,49400,IEUS,,,
2025-08-27 04:00:00+00:00,66.68000030517578,67.0999984741211,66.68000030517578,67.0999984741211,66.29662322998047,2700,IEUS,,,
2025-08-28 04:00:00+00:00,67.23999786376953,67.23999786376953,67.22000122070312,67.22000122070312,66.4151840209961,700,IEUS,,,
2025-08-29 04:00:00+00:00,66.6500015258789,66.80999755859375,66.63999938964844,66.69000244140625,65.89153289794922,9100,IEUS,,,
2025-09-02 04:00:00+00:00,65.08999633789062,65.5999984741211,65.08999633789062,65.38999938964844,64.60709381103516,71000,IEUS,,,
2025-09-03 04:00:00+00:00,65.25,65.69000244140625,65.25,65.48999786376953,64.70589447021484,14300,IEUS,,,
2025-09-04 04:00:00+00:00,65.77999877929688,65.91000366210938,65.48999786376953,65.83999633789062,65.05170440673828,9100,IEUS,,,
2025-09-05 04:00:00+00:00,66.73999786376953,66.73999786376953,66.25,66.38999938964844,65.59512329101562,8300,IEUS,,,
2025-09-08 04:00:00+00:00,66.87999725341797,67.04000091552734,66.87999725341797,67.04000091552734,66.23734283447266,1900,IEUS,,,
2025-09-09 04:00:00+00:00,66.91999816894531,66.91999816894531,66.79000091552734,66.9000015258789,66.0990219116211,2000,IEUS,,,
2025-09-10 04:00:00+00:00,66.80000305175781,66.94000244140625,66.47000122070312,66.63999938964844,65.84213256835938,87000,IEUS,,,
2025-09-11 04:00:00+00:00,67.02999877929688,67.43000030517578,67.02999877929688,67.43000030517578,66.62267303466797,800,IEUS,,,
2025-09-12 04:00:00+00:00,67.41999816894531,67.45999908447266,67.19000244140625,67.26000213623047,66.4547119140625,3200,IEUS,,,
2025-09-15 04:00:00+00:00,67.97000122070312,67.97000122070312,67.55999755859375,67.86000061035156,67.04752349853516,9600,IEUS,,,
2025-09-16 04:00:00+00:00,67.87000274658203,68.0,67.62000274658203,67.94999694824219,67.13644409179688,28500,IEUS,,,
2025-09-17 04:00:00+00:00,67.8499984741211,68.08000183105469,67.44000244140625,67.56999969482422,66.76099395751953,14700,IEUS,,,
