date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,68.30999755859375,68.38999938964844,68.16000366210938,68.19000244140625,67.46730041503906,114100,BNDW
2025-01-02 05:00:00+00:00,68.2699966430664,68.37999725341797,68.16000366210938,68.25,67.52665710449219,78400,BNDW
2025-01-03 05:00:00+00:00,68.30999755859375,68.31999969482422,68.0999984741211,68.11000061035156,67.38813781738281,297200,BNDW
2025-01-06 05:00:00+00:00,68.11000061035156,68.11000061035156,68.0,68.04000091552734,67.31888580322266,189500,BNDW
2025-01-07 05:00:00+00:00,68.05999755859375,68.05999755859375,67.81999969482422,67.86000061035156,67.14078521728516,121700,BNDW
2025-01-08 05:00:00+00:00,67.7699966430664,67.86000061035156,67.72000122070312,67.8499984741211,67.13089752197266,59900,BNDW
2025-01-10 05:00:00+00:00,67.75,67.79000091552734,67.47000122070312,67.5199966430664,66.80439758300781,97900,BNDW
2025-01-13 05:00:00+00:00,67.55000305175781,67.55000305175781,67.41999816894531,67.4800033569336,66.76482391357422,119000,BNDW
2025-01-14 05:00:00+00:00,67.4000015258789,67.4800033569336,67.36000061035156,67.41000366210938,66.695556640625,64800,BNDW
2025-01-15 05:00:00+00:00,67.94000244140625,67.94999694824219,67.83999633789062,67.9000015258789,67.18036651611328,56300,BNDW
2025-01-16 05:00:00+00:00,67.91000366210938,68.06999969482422,67.79000091552734,68.02999877929688,67.3089828491211,45000,BNDW
2025-01-17 05:00:00+00:00,68.0999984741211,68.16999816894531,68.06999969482422,68.08999633789062,67.36835479736328,59300,BNDW
2025-01-21 05:00:00+00:00,68.19000244140625,68.30000305175781,68.19000244140625,68.25,67.52665710449219,1306200,BNDW
2025-01-22 05:00:00+00:00,68.25,68.29000091552734,68.0999984741211,68.16000366210938,67.43760681152344,313800,BNDW
2025-01-23 05:00:00+00:00,68.12999725341797,68.12999725341797,68.0199966430664,68.08999633789062,67.36835479736328,154900,BNDW
2025-01-24 05:00:00+00:00,68.05999755859375,68.18000030517578,68.0199966430664,68.1500015258789,67.4277114868164,114700,BNDW
2025-01-27 05:00:00+00:00,68.44000244140625,68.44000244140625,68.29000091552734,68.38999938964844,67.66517639160156,85800,BNDW
2025-01-28 05:00:00+00:00,68.33999633789062,68.38999938964844,68.2699966430664,68.38999938964844,67.66517639160156,49500,BNDW
2025-01-29 05:00:00+00:00,68.48999786376953,68.48999786376953,68.23999786376953,68.3499984741211,67.62559509277344,40000,BNDW
2025-01-30 05:00:00+00:00,68.5,68.54000091552734,68.41999816894531,68.4800033569336,67.75422668457031,148000,BNDW
2025-01-31 05:00:00+00:00,68.58000183105469,68.61000061035156,68.37999725341797,68.44999694824219,67.72453308105469,77500,BNDW
2025-02-03 05:00:00+00:00,68.5999984741211,68.62000274658203,68.33999633789062,68.41000366210938,67.869384765625,80000,BNDW
2025-02-04 05:00:00+00:00,68.2699966430664,68.52999877929688,68.2699966430664,68.52999877929688,67.98843383789062,56600,BNDW
2025-02-05 05:00:00+00:00,68.76000213623047,68.8499984741211,68.66999816894531,68.77999877929688,68.23646545410156,78900,BNDW
2025-02-06 05:00:00+00:00,68.77999877929688,68.77999877929688,68.6500015258789,68.7300033569336,68.18685913085938,77500,BNDW
2025-02-07 05:00:00+00:00,68.62999725341797,68.62999725341797,68.4800033569336,68.58000183105469,68.03804779052734,41000,BNDW
2025-02-10 05:00:00+00:00,68.7300033569336,68.7300033569336,68.5999984741211,68.62999725341797,68.08763885498047,64600,BNDW
2025-02-11 05:00:00+00:00,68.56999969482422,68.56999969482422,68.41999816894531,68.44999694824219,67.90906524658203,50700,BNDW
2025-02-12 05:00:00+00:00,68.27999877929688,68.27999877929688,68.11000061035156,68.19000244140625,67.651123046875,49300,BNDW
2025-02-13 05:00:00+00:00,68.47000122070312,68.58000183105469,68.41999816894531,68.54000091552734,67.99835968017578,44900,BNDW
2025-02-14 05:00:00+00:00,68.69999694824219,68.70999908447266,68.58999633789062,68.5999984741211,68.0578842163086,35300,BNDW
2025-02-18 05:00:00+00:00,68.5999984741211,68.5999984741211,68.3499984741211,68.3499984741211,67.80985260009766,137600,BNDW
2025-02-19 05:00:00+00:00,68.33999633789062,68.38999938964844,68.25,68.37000274658203,67.82970428466797,64100,BNDW
2025-02-20 05:00:00+00:00,68.43000030517578,68.44000244140625,68.37999725341797,68.41000366210938,67.869384765625,34800,BNDW
2025-02-21 05:00:00+00:00,68.51000213623047,68.75,68.5,68.7300033569336,68.18685913085938,47000,BNDW
2025-02-24 05:00:00+00:00,68.5199966430664,68.77999877929688,68.5199966430664,68.70999908447266,68.16700744628906,56600,BNDW
2025-02-25 05:00:00+00:00,68.93000030517578,69.05000305175781,68.93000030517578,69.01000213623047,68.46464538574219,65600,BNDW
2025-02-26 05:00:00+00:00,69.02999877929688,69.18000030517578,69.01000213623047,69.16999816894531,68.62337493896484,71900,BNDW
2025-02-27 05:00:00+00:00,69.05999755859375,69.13999938964844,69.01000213623047,69.0999984741211,68.5539321899414,78200,BNDW
2025-02-28 05:00:00+00:00,69.2300033569336,69.37000274658203,69.18000030517578,69.37000274658203,68.8218002319336,44300,BNDW
2025-03-03 05:00:00+00:00,68.98999786376953,69.2300033569336,68.94000244140625,69.2300033569336,68.85362243652344,64600,BNDW
2025-03-04 05:00:00+00:00,69.08999633789062,69.25,68.83000183105469,68.8499984741211,68.4756851196289,77200,BNDW
2025-03-05 05:00:00+00:00,68.80999755859375,68.80999755859375,68.5199966430664,68.5199966430664,68.14747619628906,55600,BNDW
2025-03-06 05:00:00+00:00,68.47000122070312,68.47000122070312,68.20999908447266,68.41000366210938,68.0380859375,79600,BNDW
2025-03-07 05:00:00+00:00,68.69000244140625,68.69000244140625,68.31999969482422,68.36000061035156,67.98834991455078,87400,BNDW
2025-03-10 04:00:00+00:00,68.5,68.62999725341797,68.48999786376953,68.55000305175781,68.17732238769531,103900,BNDW
2025-03-11 04:00:00+00:00,68.5,68.56999969482422,68.26000213623047,68.27999877929688,67.90878295898438,50500,BNDW
2025-03-12 04:00:00+00:00,68.30999755859375,68.33000183105469,68.23999786376953,68.2699966430664,67.89884185791016,61300,BNDW
2025-03-13 04:00:00+00:00,68.22000122070312,68.43000030517578,68.16999816894531,68.43000030517578,68.05797576904297,57600,BNDW
2025-03-14 04:00:00+00:00,68.33999633789062,68.37999725341797,68.30000305175781,68.31999969482422,67.94856262207031,81000,BNDW
2025-03-17 04:00:00+00:00,68.54000091552734,68.56999969482422,68.41999816894531,68.45999908447266,68.08780670166016,51700,BNDW
2025-03-18 04:00:00+00:00,68.43000030517578,68.5199966430664,68.3499984741211,68.5,68.1275863647461,69100,BNDW
2025-03-19 04:00:00+00:00,68.5199966430664,68.69999694824219,68.44999694824219,68.69000244140625,68.31655883789062,33600,BNDW
2025-03-20 04:00:00+00:00,68.8499984741211,68.91000366210938,68.66000366210938,68.68000030517578,68.30661010742188,63000,BNDW
2025-03-21 04:00:00+00:00,68.69999694824219,68.75,68.62000274658203,68.63999938964844,68.26683044433594,36900,BNDW
2025-03-24 04:00:00+00:00,68.58999633789062,68.58999633789062,68.44000244140625,68.44999694824219,68.0778579711914,47600,BNDW
2025-03-25 04:00:00+00:00,68.45999908447266,68.52999877929688,68.41999816894531,68.48999786376953,68.11764526367188,45400,BNDW
2025-03-26 04:00:00+00:00,68.41000366210938,68.45999908447266,68.3499984741211,68.41999816894531,68.04801940917969,81000,BNDW
2025-03-27 04:00:00+00:00,68.41999816894531,68.43000030517578,68.36000061035156,68.41999816894531,68.04801940917969,44900,BNDW
2025-03-28 04:00:00+00:00,68.5999984741211,68.75,68.5999984741211,68.73999786376953,68.36627960205078,35700,BNDW
2025-03-31 04:00:00+00:00,68.91999816894531,68.91999816894531,68.66000366210938,68.80999755859375,68.43589782714844,148700,BNDW
2025-04-01 04:00:00+00:00,68.70999908447266,68.87999725341797,68.70999908447266,68.80999755859375,68.62539672851562,95400,BNDW
2025-04-02 04:00:00+00:00,68.98999786376953,68.98999786376953,68.61000061035156,68.7699966430664,68.58550262451172,58700,BNDW
2025-04-03 04:00:00+00:00,69.22000122070312,69.2300033569336,69.0199966430664,69.0999984741211,68.91461944580078,70200,BNDW
2025-04-04 04:00:00+00:00,69.37000274658203,69.51000213623047,69.11000061035156,69.22000122070312,69.03429412841797,103200,BNDW
2025-04-07 04:00:00+00:00,69.08000183105469,69.1500015258789,68.5,68.58000183105469,68.39601135253906,99600,BNDW
2025-04-08 04:00:00+00:00,68.38999938964844,68.73999786376953,68.37999725341797,68.44000244140625,68.25639343261719,89700,BNDW
2025-04-09 04:00:00+00:00,68.18000030517578,68.38999938964844,67.94000244140625,68.36000061035156,68.17660522460938,179600,BNDW
2025-04-10 04:00:00+00:00,68.1500015258789,68.5,68.1500015258789,68.2300033569336,68.04695892333984,51700,BNDW
2025-04-11 04:00:00+00:00,68.12000274658203,68.19000244140625,67.83999633789062,68.16000366210938,67.97714233398438,87300,BNDW
2025-04-14 04:00:00+00:00,68.27999877929688,68.5199966430664,68.27999877929688,68.4800033569336,68.2962875366211,62700,BNDW
2025-04-15 04:00:00+00:00,68.47000122070312,68.5999984741211,68.43000030517578,68.54000091552734,68.35612487792969,49700,BNDW
2025-04-16 04:00:00+00:00,68.66000366210938,68.75,68.55000305175781,68.73999786376953,68.55558013916016,87200,BNDW
2025-04-17 04:00:00+00:00,68.81999969482422,68.81999969482422,68.66999816894531,68.72000122070312,68.53563690185547,55400,BNDW
2025-04-21 04:00:00+00:00,68.66999816894531,68.70999908447266,68.47000122070312,68.5,68.31623077392578,171500,BNDW
2025-04-22 04:00:00+00:00,68.61000061035156,68.73999786376953,68.61000061035156,68.62999725341797,68.44587707519531,295600,BNDW
2025-04-23 04:00:00+00:00,69.02999877929688,69.02999877929688,68.5999984741211,68.63999938964844,68.45584869384766,486600,BNDW
2025-04-24 04:00:00+00:00,68.9000015258789,69.0,68.83000183105469,68.97000122070312,68.78496551513672,287800,BNDW
2025-04-25 04:00:00+00:00,69.06999969482422,69.08999633789062,68.97000122070312,69.06999969482422,68.88469696044922,257700,BNDW
2025-04-28 04:00:00+00:00,69.01000213623047,69.18000030517578,68.9800033569336,69.16999816894531,68.98442840576172,198300,BNDW
2025-04-29 04:00:00+00:00,69.12000274658203,69.2699966430664,69.12000274658203,69.26000213623047,69.07418823242188,192900,BNDW
2025-04-30 04:00:00+00:00,69.2699966430664,69.37000274658203,69.20999908447266,69.33000183105469,69.14400482177734,143800,BNDW
2025-05-01 04:00:00+00:00,69.22000122070312,69.22000122070312,68.86000061035156,68.95999908447266,68.95999908447266,140400,BNDW
2025-05-02 04:00:00+00:00,68.80000305175781,68.8499984741211,68.6500015258789,68.70999908447266,68.70999908447266,99400,BNDW
2025-05-05 04:00:00+00:00,68.72000122070312,68.72000122070312,68.58000183105469,68.66999816894531,68.66999816894531,118200,BNDW
2025-05-06 04:00:00+00:00,68.63999938964844,68.76000213623047,68.55999755859375,68.76000213623047,68.76000213623047,81900,BNDW
2025-05-07 04:00:00+00:00,68.80000305175781,68.95999908447266,68.80000305175781,68.93000030517578,68.93000030517578,93400,BNDW
2025-05-08 04:00:00+00:00,68.91999816894531,68.91999816894531,68.56999969482422,68.58000183105469,68.58000183105469,96800,BNDW
2025-05-09 04:00:00+00:00,68.5999984741211,68.69999694824219,68.5999984741211,68.62000274658203,68.62000274658203,44900,BNDW
2025-05-12 04:00:00+00:00,68.37999725341797,68.44999694824219,68.30999755859375,68.3499984741211,68.3499984741211,133700,BNDW
2025-05-13 04:00:00+00:00,68.37000274658203,68.38999938964844,68.26000213623047,68.29000091552734,68.29000091552734,95900,BNDW
2025-05-14 04:00:00+00:00,68.30000305175781,68.30000305175781,68.0999984741211,68.11000061035156,68.11000061035156,83700,BNDW
2025-05-15 04:00:00+00:00,68.30000305175781,68.51000213623047,68.2699966430664,68.51000213623047,68.51000213623047,121100,BNDW
2025-05-16 04:00:00+00:00,68.62999725341797,68.63999938964844,68.47000122070312,68.51000213623047,68.51000213623047,70500,BNDW
2025-05-19 04:00:00+00:00,68.31999969482422,68.55999755859375,68.2300033569336,68.55999755859375,68.55999755859375,96200,BNDW
2025-05-20 04:00:00+00:00,68.36000061035156,68.44000244140625,68.27999877929688,68.41000366210938,68.41000366210938,96100,BNDW
2025-05-21 04:00:00+00:00,68.12999725341797,68.26000213623047,68.01000213623047,68.05000305175781,68.05000305175781,87800,BNDW
2025-05-22 04:00:00+00:00,68.05000305175781,68.19000244140625,67.95999908447266,68.19000244140625,68.19000244140625,71300,BNDW
2025-05-23 04:00:00+00:00,68.45999908447266,68.45999908447266,68.30000305175781,68.37999725341797,68.37999725341797,113100,BNDW
2025-05-27 04:00:00+00:00,68.5199966430664,68.68000030517578,68.5199966430664,68.68000030517578,68.68000030517578,72400,BNDW
2025-05-28 04:00:00+00:00,68.62000274658203,68.62000274658203,68.52999877929688,68.5999984741211,68.5999984741211,247800,BNDW
2025-05-29 04:00:00+00:00,68.69999694824219,68.81999969482422,68.69000244140625,68.77999877929688,68.77999877929688,240700,BNDW
2025-05-30 04:00:00+00:00,68.75,68.87999725341797,68.73999786376953,68.8499984741211,68.8499984741211,49500,BNDW
2025-06-02 04:00:00+00:00,68.58000183105469,68.63999938964844,68.51000213623047,68.58000183105469,68.58000183105469,107700,BNDW
2025-06-03 04:00:00+00:00,68.58999633789062,68.68000030517578,68.51000213623047,68.55000305175781,68.55000305175781,91500,BNDW
2025-06-04 04:00:00+00:00,68.68000030517578,68.83000183105469,68.63999938964844,68.80000305175781,68.80000305175781,96500,BNDW
2025-06-05 04:00:00+00:00,68.7699966430664,68.77999877929688,68.5999984741211,68.61000061035156,68.61000061035156,125400,BNDW
2025-06-06 04:00:00+00:00,68.55000305175781,68.55000305175781,68.43000030517578,68.44000244140625,68.44000244140625,55000,BNDW
2025-06-09 04:00:00+00:00,68.5,68.5999984741211,68.44999694824219,68.55999755859375,68.55999755859375,86900,BNDW
2025-06-10 04:00:00+00:00,68.69999694824219,68.75,68.62999725341797,68.69999694824219,68.69999694824219,101900,BNDW
2025-06-11 04:00:00+00:00,68.75,68.81999969482422,68.69999694824219,68.80000305175781,68.80000305175781,107000,BNDW
2025-06-12 04:00:00+00:00,68.98999786376953,69.0,68.91999816894531,69.0,69.0,46700,BNDW
2025-06-13 04:00:00+00:00,68.88999938964844,68.88999938964844,68.66999816894531,68.7699966430664,68.7699966430664,147100,BNDW
2025-06-16 04:00:00+00:00,68.7699966430664,68.8499984741211,68.66000366210938,68.66999816894531,68.66999816894531,124900,BNDW
2025-06-17 04:00:00+00:00,68.77999877929688,68.8499984741211,68.70999908447266,68.83000183105469,68.83000183105469,93900,BNDW
2025-06-18 04:00:00+00:00,68.94000244140625,69.02999877929688,68.84500122070312,68.91999816894531,68.91999816894531,106971,BNDW
2025-06-20 04:00:00+00:00,68.87999725341797,68.98999786376953,68.81999969482422,68.93000030517578,68.93000030517578,112900,BNDW
2025-06-23 04:00:00+00:00,69.0,69.1500015258789,69.0,69.05000305175781,69.05000305175781,107900,BNDW
2025-06-24 04:00:00+00:00,69.01000213623047,69.16999816894531,68.94999694824219,69.13999938964844,69.13999938964844,134200,BNDW
2025-06-25 04:00:00+00:00,69.06999969482422,69.13999938964844,69.01000213623047,69.12999725341797,69.12999725341797,61400,BNDW
2025-06-26 04:00:00+00:00,69.16000366210938,69.27999877929688,69.13999938964844,69.27999877929688,69.27999877929688,91200,BNDW
2025-06-27 04:00:00+00:00,69.16000366210938,69.29000091552734,69.13999938964844,69.16000366210938,69.16000366210938,91100,BNDW
2025-06-30 04:00:00+00:00,69.30000305175781,69.36000061035156,69.22000122070312,69.33000183105469,69.14600372314453,90100,BNDW
2025-07-01 04:00:00+00:00,69.2300033569336,69.23999786376953,69.0999984741211,69.18000030517578,69.18000030517578,70400,BNDW
2025-07-02 04:00:00+00:00,68.9800033569336,69.0199966430664,68.94000244140625,69.0199966430664,69.0199966430664,80900,BNDW
2025-07-03 04:00:00+00:00,69.01000213623047,69.02999877929688,68.94000244140625,68.9800033569336,68.9800033569336,92100,BNDW
2025-07-07 04:00:00+00:00,68.91999816894531,68.91999816894531,68.79000091552734,68.83999633789062,68.83999633789062,140200,BNDW
2025-07-08 04:00:00+00:00,68.73999786376953,68.73999786376953,68.66000366210938,68.7300033569336,68.7300033569336,97500,BNDW
2025-07-09 04:00:00+00:00,68.80999755859375,68.94000244140625,68.79000091552734,68.94000244140625,68.94000244140625,69500,BNDW
2025-07-10 04:00:00+00:00,68.91000366210938,68.91000366210938,68.80999755859375,68.9000015258789,68.9000015258789,89800,BNDW
2025-07-11 04:00:00+00:00,68.75,68.75,68.6500015258789,68.66999816894531,68.66999816894531,70800,BNDW
2025-07-14 04:00:00+00:00,68.66000366210938,68.7300033569336,68.5999984741211,68.68000030517578,68.68000030517578,91200,BNDW
2025-07-15 04:00:00+00:00,68.75,68.80000305175781,68.55000305175781,68.58000183105469,68.58000183105469,65200,BNDW
2025-07-16 04:00:00+00:00,68.7300033569336,68.76000213623047,68.58999633789062,68.72000122070312,68.72000122070312,88300,BNDW
2025-07-17 04:00:00+00:00,68.75,68.77999877929688,68.66999816894531,68.72000122070312,68.72000122070312,89000,BNDW
2025-07-18 04:00:00+00:00,68.75,68.79000091552734,68.72000122070312,68.76000213623047,68.76000213623047,73700,BNDW
2025-07-21 04:00:00+00:00,69.0,69.05000305175781,68.94999694824219,68.97000122070312,68.97000122070312,75800,BNDW
2025-07-22 04:00:00+00:00,69.0,69.0999984741211,69.0,69.06999969482422,69.06999969482422,101100,BNDW
2025-07-23 04:00:00+00:00,68.98999786376953,68.98999786376953,68.83999633789062,68.87000274658203,68.87000274658203,72000,BNDW
2025-07-24 04:00:00+00:00,68.7300033569336,68.80999755859375,68.66999816894531,68.7699966430664,68.7699966430664,127900,BNDW
2025-07-25 04:00:00+00:00,68.81999969482422,68.94000244140625,68.79000091552734,68.94000244140625,68.94000244140625,146400,BNDW
2025-07-28 04:00:00+00:00,68.93000030517578,68.94999694824219,68.87999725341797,68.91000366210938,68.91000366210938,205300,BNDW
2025-07-29 04:00:00+00:00,68.94000244140625,69.12999725341797,68.94000244140625,69.12999725341797,69.12999725341797,144300,BNDW
2025-07-30 04:00:00+00:00,69.0199966430664,69.0999984741211,68.95999908447266,69.0,69.0,91400,BNDW
2025-07-31 04:00:00+00:00,69.16999816894531,69.16999816894531,69.0199966430664,69.05000305175781,69.05000305175781,64400,BNDW
2025-08-01 04:00:00+00:00,69.12000274658203,69.2699966430664,69.12000274658203,69.2699966430664,69.2699966430664,113900,BNDW
2025-08-04 04:00:00+00:00,69.29000091552734,69.33000183105469,69.22000122070312,69.33000183105469,69.33000183105469,109400,BNDW
2025-08-05 04:00:00+00:00,69.29000091552734,69.37000274658203,69.23999786376953,69.3499984741211,69.3499984741211,149800,BNDW
2025-08-06 04:00:00+00:00,69.27999877929688,69.30999755859375,69.0999984741211,69.29000091552734,69.29000091552734,113800,BNDW
2025-08-07 04:00:00+00:00,69.26000213623047,69.36000061035156,69.23999786376953,69.27999877929688,69.27999877929688,97400,BNDW
2025-08-08 04:00:00+00:00,69.20999908447266,69.20999908447266,69.12999725341797,69.13999938964844,69.13999938964844,112200,BNDW
2025-08-11 04:00:00+00:00,69.18000030517578,69.20999908447266,69.13999938964844,69.16000366210938,69.16000366210938,101900,BNDW
2025-08-12 04:00:00+00:00,69.08000183105469,69.12000274658203,69.01000213623047,69.11000061035156,69.11000061035156,108600,BNDW
2025-08-13 04:00:00+00:00,69.30000305175781,69.37000274658203,69.2699966430664,69.36000061035156,69.36000061035156,158400,BNDW
2025-08-14 04:00:00+00:00,69.19999694824219,69.23999786376953,69.13999938964844,69.18000030517578,69.18000030517578,90300,BNDW
2025-08-15 04:00:00+00:00,69.0999984741211,69.0999984741211,68.97000122070312,69.0,69.0,74400,BNDW
2025-08-18 04:00:00+00:00,69.05999755859375,69.08000183105469,68.94000244140625,68.98999786376953,68.98999786376953,105700,BNDW
2025-08-19 04:00:00+00:00,69.05999755859375,69.11000061035156,69.05000305175781,69.0999984741211,69.0999984741211,91600,BNDW
2025-08-20 04:00:00+00:00,69.05000305175781,69.19999694824219,69.05000305175781,69.16999816894531,67.65225982666016,94100,BNDW
2025-08-21 04:00:00+00:00,69.08000183105469,69.08000183105469,68.97000122070312,69.0199966430664,67.50555419921875,95800,BNDW
2025-08-22 04:00:00+00:00,69.0999984741211,69.30000305175781,69.08000183105469,69.25,67.73052215576172,125800,BNDW
2025-08-25 04:00:00+00:00,69.12999725341797,69.18000030517578,69.08000183105469,69.13999938964844,67.6229248046875,70400,BNDW
2025-08-26 04:00:00+00:00,69.18000030517578,69.25,69.13999938964844,69.2300033569336,67.7109603881836,61200,BNDW
2025-08-27 04:00:00+00:00,69.16000366210938,69.27999877929688,69.11000061035156,69.27999877929688,67.7598648071289,74300,BNDW
2025-08-28 04:00:00+00:00,69.29000091552734,69.37000274658203,69.25,69.3499984741211,67.82832336425781,74400,BNDW
2025-08-29 04:00:00+00:00,69.31999969482422,69.31999969482422,69.26000213623047,69.29000091552734,67.7696304321289,56700,BNDW
2025-09-02 04:00:00+00:00,68.9000015258789,68.91000366210938,68.83000183105469,68.87000274658203,67.54798126220703,94100,BNDW
2025-09-03 04:00:00+00:00,68.9800033569336,69.13999938964844,68.94999694824219,69.0999984741211,67.7735595703125,71500,BNDW
2025-09-04 04:00:00+00:00,69.25,69.30999755859375,69.18000030517578,69.30999755859375,67.97952270507812,113000,BNDW
2025-09-05 04:00:00+00:00,69.56999969482422,69.62999725341797,69.55999755859375,69.56999969482422,68.23453521728516,95200,BNDW
2025-09-08 04:00:00+00:00,69.69000244140625,69.73999786376953,69.66999816894531,69.72000122070312,68.38166046142578,113900,BNDW
2025-09-09 04:00:00+00:00,69.69000244140625,69.72000122070312,69.58000183105469,69.63999938964844,68.3031997680664,56000,BNDW
2025-09-10 04:00:00+00:00,69.70999908447266,69.80000305175781,69.66999816894531,69.75,68.41107940673828,73900,BNDW
2025-09-11 04:00:00+00:00,69.7699966430664,69.9000015258789,69.7699966430664,69.8499984741211,68.50917053222656,88700,BNDW
2025-09-12 04:00:00+00:00,69.72000122070312,69.73999786376953,69.62999725341797,69.7300033569336,68.39147186279297,125500,BNDW
2025-09-15 04:00:00+00:00,69.75,69.83999633789062,69.75,69.80999755859375,68.46992492675781,106100,BNDW
2025-09-16 04:00:00+00:00,69.81999969482422,69.86000061035156,69.79000091552734,69.83999633789062,68.49935150146484,78800,BNDW
2025-09-17 04:00:00+00:00,69.91000366210938,69.98999786376953,69.76000213623047,69.7699966430664,68.43069458007812,87400,BNDW
2025-09-18 04:00:00+00:00,69.63999938964844,69.68000030517578,69.55000305175781,69.61000061035156,68.27377319335938,85100,BNDW
2025-09-19 04:00:00+00:00,69.6500015258789,69.66000366210938,69.58000183105469,69.6500015258789,68.31300354003906,99200,BNDW
2025-09-22 04:00:00+00:00,69.5999984741211,69.62999725341797,69.56999969482422,69.58000183105469,68.24434661865234,91500,BNDW
2025-09-23 04:00:00+00:00,69.62999725341797,69.66000366210938,69.58000183105469,69.6500015258789,68.31300354003906,87800,BNDW
2025-09-24 04:00:00+00:00,69.62000274658203,69.62000274658203,69.55999755859375,69.56999969482422,68.23453521728516,48400,BNDW
2025-09-25 04:00:00+00:00,69.5,69.52999877929688,69.41999816894531,69.5,68.16588592529297,87900,BNDW
2025-09-26 04:00:00+00:00,69.54000091552734,69.62999725341797,69.51000213623047,69.55000305175781,68.21492767333984,53800,BNDW
2025-09-29 04:00:00+00:00,69.58999633789062,69.69000244140625,69.58000183105469,69.68000030517578,68.3424301147461,81900,BNDW
