date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,39.46799850463867,39.560001373291016,39.46799850463867,39.560001373291016,39.560001373291016,21500,BUFC,,,
2025-01-28 05:00:00+00:00,39.59000015258789,39.619998931884766,39.4900016784668,39.59000015258789,39.59000015258789,79900,BUFC,,,
2025-01-29 05:00:00+00:00,39.54999923706055,39.650001525878906,39.5099983215332,39.650001525878906,39.650001525878906,32300,BUFC,,,
2025-01-30 05:00:00+00:00,39.2400016784668,39.70000076293945,39.2400016784668,39.70000076293945,39.70000076293945,169300,BUFC,,,
2025-01-31 05:00:00+00:00,39.66999816894531,39.74399948120117,39.52999877929688,39.619998931884766,39.619998931884766,443300,BUFC,,,
2025-02-03 05:00:00+00:00,39.310001373291016,39.540000915527344,38.900001525878906,39.540000915527344,39.540000915527344,60700,BUFC,,,
2025-02-04 05:00:00+00:00,39.540000915527344,39.630001068115234,39.5099983215332,39.619998931884766,39.619998931884766,25500,BUFC,,,
2025-02-05 05:00:00+00:00,39.5,39.61000061035156,39.470001220703125,39.61000061035156,39.61000061035156,62200,BUFC,,,
2025-02-06 05:00:00+00:00,39.7599983215332,39.77000045776367,39.650001525878906,39.77000045776367,39.77000045776367,70800,BUFC,,,
2025-02-07 05:00:00+00:00,39.220001220703125,39.63999938964844,39.220001220703125,39.61000061035156,39.61000061035156,29700,BUFC,,,
2025-02-10 05:00:00+00:00,39.709999084472656,39.720001220703125,39.619998931884766,39.720001220703125,39.720001220703125,40100,BUFC,,,
2025-02-11 05:00:00+00:00,39.54999923706055,39.77000045776367,39.54999923706055,39.72999954223633,39.72999954223633,79800,BUFC,,,
2025-02-12 05:00:00+00:00,39.45000076293945,39.70000076293945,39.45000076293945,39.66999816894531,39.66999816894531,46100,BUFC,,,
2025-02-13 05:00:00+00:00,39.86000061035156,39.88999938964844,39.84999847412109,39.88999938964844,39.88999938964844,116600,BUFC,,,
2025-02-14 05:00:00+00:00,39.93999862670898,39.93999862670898,39.84000015258789,39.900001525878906,39.900001525878906,35800,BUFC,,,
2025-02-18 05:00:00+00:00,40.09999847412109,40.09999847412109,39.79999923706055,39.970001220703125,39.970001220703125,32200,BUFC,,,
2025-02-19 05:00:00+00:00,39.83000183105469,40.040000915527344,39.83000183105469,40.02999877929688,40.02999877929688,57900,BUFC,,,
2025-02-20 05:00:00+00:00,39.900001525878906,39.93000030517578,39.790000915527344,39.86000061035156,39.86000061035156,122600,BUFC,,,
2025-02-21 05:00:00+00:00,39.83000183105469,39.83000183105469,39.49599838256836,39.5099983215332,39.5099983215332,42800,BUFC,,,
2025-02-24 05:00:00+00:00,39.59999847412109,39.59999847412109,39.34000015258789,39.36000061035156,39.36000061035156,65800,BUFC,,,
2025-02-25 05:00:00+00:00,39.229000091552734,39.310001373291016,39.229000091552734,39.27999877929688,39.27999877929688,269200,BUFC,,,
2025-02-26 05:00:00+00:00,39.27999877929688,39.34000015258789,39.209999084472656,39.25,39.25,80400,BUFC,,,
2025-02-27 05:00:00+00:00,39.18000030517578,39.18999862670898,38.97999954223633,39.04999923706055,39.04999923706055,34600,BUFC,,,
2025-02-28 05:00:00+00:00,38.970001220703125,39.08000183105469,38.970001220703125,39.060001373291016,39.060001373291016,63600,BUFC,,,
2025-03-03 05:00:00+00:00,38.68000030517578,39.220001220703125,38.68000030517578,38.93000030517578,38.93000030517578,560100,BUFC,,,
2025-03-04 05:00:00+00:00,38.7599983215332,38.93000030517578,38.47999954223633,38.790000915527344,38.790000915527344,174900,BUFC,,,
2025-03-05 05:00:00+00:00,38.84000015258789,38.959999084472656,38.66999816894531,38.93000030517578,38.93000030517578,190000,BUFC,,,
2025-03-06 05:00:00+00:00,38.81999969482422,38.81999969482422,38.63999938964844,38.720001220703125,38.720001220703125,101800,BUFC,,,
2025-03-07 05:00:00+00:00,38.744998931884766,38.84000015258789,38.70000076293945,38.790000915527344,38.790000915527344,77600,BUFC,,,
2025-03-10 04:00:00+00:00,38.56999969482422,38.56999969482422,38.40999984741211,38.5,38.5,72500,BUFC,,,
2025-03-11 04:00:00+00:00,38.52000045776367,38.84999847412109,38.06999969482422,38.43000030517578,38.43000030517578,107300,BUFC,,,
2025-03-12 04:00:00+00:00,38.61000061035156,38.61000061035156,38.43999862670898,38.52000045776367,38.52000045776367,91600,BUFC,,,
2025-03-13 04:00:00+00:00,38.41999816894531,38.459999084472656,38.36000061035156,38.380001068115234,38.380001068115234,107800,BUFC,,,
2025-03-14 04:00:00+00:00,38.40999984741211,38.630001068115234,38.40999984741211,38.630001068115234,38.630001068115234,81100,BUFC,,,
2025-03-17 04:00:00+00:00,38.60300064086914,38.76800155639648,38.60300064086914,38.720001220703125,38.720001220703125,83000,BUFC,,,
2025-03-18 04:00:00+00:00,38.540000915527344,38.63999938964844,38.540000915527344,38.619998931884766,38.619998931884766,36000,BUFC,,,
2025-03-19 04:00:00+00:00,38.61000061035156,38.77000045776367,38.61000061035156,38.72999954223633,38.72999954223633,47600,BUFC,,,
2025-03-20 04:00:00+00:00,38.72999954223633,38.72999954223633,38.65499877929688,38.720001220703125,38.720001220703125,77500,BUFC,,,
2025-03-21 04:00:00+00:00,38.55500030517578,38.72999954223633,38.55500030517578,38.72999954223633,38.72999954223633,59100,BUFC,,,
2025-03-24 04:00:00+00:00,38.900001525878906,38.900001525878906,38.8650016784668,38.900001525878906,38.900001525878906,35200,BUFC,,,
2025-03-25 04:00:00+00:00,38.869998931884766,38.93000030517578,38.869998931884766,38.93000030517578,38.93000030517578,26700,BUFC,,,
2025-03-26 04:00:00+00:00,38.81999969482422,38.83000183105469,38.75,38.83000183105469,38.83000183105469,40500,BUFC,,,
2025-03-27 04:00:00+00:00,38.709999084472656,38.81999969482422,38.709999084472656,38.79999923706055,38.79999923706055,47400,BUFC,,,
2025-03-28 04:00:00+00:00,38.70000076293945,38.70000076293945,38.540000915527344,38.619998931884766,38.619998931884766,46800,BUFC,,,
2025-03-31 04:00:00+00:00,38.41999816894531,38.68000030517578,38.41999816894531,38.66999816894531,38.66999816894531,20000,BUFC,,,
2025-04-01 04:00:00+00:00,38.65999984741211,38.709999084472656,38.630001068115234,38.70000076293945,38.70000076293945,47400,BUFC,,,
2025-04-02 04:00:00+00:00,38.52000045776367,38.7599983215332,38.52000045776367,38.7599983215332,38.7599983215332,53600,BUFC,,,
2025-04-03 04:00:00+00:00,38.31999969482422,38.41899871826172,38.13999938964844,38.290000915527344,38.290000915527344,50600,BUFC,,,
2025-04-04 04:00:00+00:00,37.72999954223633,37.72999954223633,36.8120002746582,37.310001373291016,37.310001373291016,147500,BUFC,,,
2025-04-07 04:00:00+00:00,36.685001373291016,41.15999984741211,35.0,37.22999954223633,37.22999954223633,89800,BUFC,,,
2025-04-08 04:00:00+00:00,37.242000579833984,37.34000015258789,36.59000015258789,36.709999084472656,36.709999084472656,102700,BUFC,,,
2025-04-09 04:00:00+00:00,36.880001068115234,38.34000015258789,36.80500030517578,38.34000015258789,38.34000015258789,44200,BUFC,,,
2025-04-10 04:00:00+00:00,37.91999816894531,37.9900016784668,37.59999847412109,37.709999084472656,37.709999084472656,66300,BUFC,,,
2025-04-11 04:00:00+00:00,37.68000030517578,38.08000183105469,37.66999816894531,37.93000030517578,37.93000030517578,87500,BUFC,,,
2025-04-14 04:00:00+00:00,38.18000030517578,38.650001525878906,38.15999984741211,38.29999923706055,38.29999923706055,38300,BUFC,,,
2025-04-15 04:00:00+00:00,38.38999938964844,38.4109992980957,38.2599983215332,38.34000015258789,38.34000015258789,146800,BUFC,,,
2025-04-16 04:00:00+00:00,38.380001068115234,38.380001068115234,37.959999084472656,38.04499816894531,38.04499816894531,102700,BUFC,,,
2025-04-17 04:00:00+00:00,38.25,38.34000015258789,38.04999923706055,38.15999984741211,38.15999984741211,46000,BUFC,,,
2025-04-21 04:00:00+00:00,38.02999877929688,38.02999877929688,37.67300033569336,37.88999938964844,37.88999938964844,63200,BUFC,,,
2025-04-22 04:00:00+00:00,38.16999816894531,38.27000045776367,38.09999847412109,38.150001525878906,38.150001525878906,12900,BUFC,,,
2025-04-23 04:00:00+00:00,38.470001220703125,38.5099983215332,37.97999954223633,38.43999862670898,38.43999862670898,35900,BUFC,,,
2025-04-24 04:00:00+00:00,38.48500061035156,38.630001068115234,38.48500061035156,38.630001068115234,38.630001068115234,33500,BUFC,,,
2025-04-25 04:00:00+00:00,38.52999877929688,38.70000076293945,38.52999877929688,38.63999938964844,38.63999938964844,58800,BUFC,,,
2025-04-28 04:00:00+00:00,38.63999938964844,38.70000076293945,38.58000183105469,38.70000076293945,38.70000076293945,134200,BUFC,,,
2025-04-29 04:00:00+00:00,38.709999084472656,38.77000045776367,38.61000061035156,38.7599983215332,38.7599983215332,80000,BUFC,,,
2025-04-30 04:00:00+00:00,38.15999984741211,38.7599983215332,38.15999984741211,38.7599983215332,38.7599983215332,81700,BUFC,,,
2025-05-01 04:00:00+00:00,38.709999084472656,38.95000076293945,38.70500183105469,38.77999877929688,38.77999877929688,24100,BUFC,,,
2025-05-02 04:00:00+00:00,38.88999938964844,38.93999862670898,38.83000183105469,38.900001525878906,38.900001525878906,73800,BUFC,,,
2025-05-05 04:00:00+00:00,38.75,38.90999984741211,38.75,38.83000183105469,38.83000183105469,14100,BUFC,,,
2025-05-06 04:00:00+00:00,38.72999954223633,38.869998931884766,38.72999954223633,38.81999969482422,38.81999969482422,90800,BUFC,,,
2025-05-07 04:00:00+00:00,38.7599983215332,38.869998931884766,38.75,38.834999084472656,38.834999084472656,25500,BUFC,,,
2025-05-08 04:00:00+00:00,38.810001373291016,38.959999084472656,38.810001373291016,38.90999984741211,38.90999984741211,35800,BUFC,,,
2025-05-09 04:00:00+00:00,38.93999862670898,38.93999862670898,38.90999984741211,38.90999984741211,38.90999984741211,32100,BUFC,,,
2025-05-12 04:00:00+00:00,39.15999984741211,39.16999816894531,38.959999084472656,39.02000045776367,39.02000045776367,19800,BUFC,,,
2025-05-13 04:00:00+00:00,39.0,39.17900085449219,39.0,39.16999816894531,39.16999816894531,87200,BUFC,,,
2025-05-14 04:00:00+00:00,39.18999862670898,39.18999862670898,39.18000030517578,39.18000030517578,39.18000030517578,12300,BUFC,,,
2025-05-15 04:00:00+00:00,39.06999969482422,39.27000045776367,39.06999969482422,39.25,39.25,65200,BUFC,,,
2025-05-16 04:00:00+00:00,39.34000015258789,39.369998931884766,39.20000076293945,39.27000045776367,39.27000045776367,24300,BUFC,,,
2025-05-19 04:00:00+00:00,39.369998931884766,39.369998931884766,39.33100128173828,39.33100128173828,39.33100128173828,48700,BUFC,,,
2025-05-20 04:00:00+00:00,39.310001373291016,39.310001373291016,39.25,39.290000915527344,39.290000915527344,40100,BUFC,,,
2025-05-21 04:00:00+00:00,39.119998931884766,39.13999938964844,38.95000076293945,39.060001373291016,39.060001373291016,44400,BUFC,,,
2025-05-22 04:00:00+00:00,39.119998931884766,39.119998931884766,39.02999877929688,39.060001373291016,39.060001373291016,167600,BUFC,,,
2025-05-23 04:00:00+00:00,38.93999862670898,39.06999969482422,38.90999984741211,38.994998931884766,38.994998931884766,13000,BUFC,,,
2025-05-27 04:00:00+00:00,38.970001220703125,39.150001525878906,38.970001220703125,39.060001373291016,39.060001373291016,33800,BUFC,,,
2025-05-28 04:00:00+00:00,39.04999923706055,39.09000015258789,38.9900016784668,39.01499938964844,39.01499938964844,17300,BUFC,,,
2025-05-29 04:00:00+00:00,39.02999877929688,39.040000915527344,38.97999954223633,39.040000915527344,39.040000915527344,12600,BUFC,,,
2025-05-30 04:00:00+00:00,38.959999084472656,39.0099983215332,38.900001525878906,39.0099983215332,39.0099983215332,33000,BUFC,,,
2025-06-02 04:00:00+00:00,38.68999862670898,39.08000183105469,38.65999984741211,39.08000183105469,39.08000183105469,27700,BUFC,,,
2025-06-03 04:00:00+00:00,39.04999923706055,39.04999923706055,39.02000045776367,39.040000915527344,39.040000915527344,74300,BUFC,,,
2025-06-04 04:00:00+00:00,39.18000030517578,39.18000030517578,39.040000915527344,39.11000061035156,39.11000061035156,77900,BUFC,,,
2025-06-05 04:00:00+00:00,39.040000915527344,39.13999938964844,39.0,39.0,39.0,26300,BUFC,,,
2025-06-06 04:00:00+00:00,39.130001068115234,39.220001220703125,39.11000061035156,39.20000076293945,39.20000076293945,81732,BUFC,,,
2025-06-09 04:00:00+00:00,39.209999084472656,39.25,39.130001068115234,39.220001220703125,39.220001220703125,24100,BUFC,,,
2025-06-10 04:00:00+00:00,39.172000885009766,39.27999877929688,39.13999938964844,39.27999877929688,39.27999877929688,34000,BUFC,,,
2025-06-11 04:00:00+00:00,39.18000030517578,39.2599983215332,39.13999938964844,39.13999938964844,39.13999938964844,28100,BUFC,,,
2025-06-12 04:00:00+00:00,39.119998931884766,39.27000045776367,39.119998931884766,39.27000045776367,39.27000045776367,53300,BUFC,,,
2025-06-13 04:00:00+00:00,39.18000030517578,39.18000030517578,39.10599899291992,39.10599899291992,39.10599899291992,1400,BUFC,,,
2025-06-16 04:00:00+00:00,39.27999877929688,39.290000915527344,39.15999984741211,39.21500015258789,39.21500015258789,18400,BUFC,,,
2025-06-17 04:00:00+00:00,39.15999984741211,39.20000076293945,39.130001068115234,39.20000076293945,39.20000076293945,30800,BUFC,,,
2025-06-18 04:00:00+00:00,39.220001220703125,39.22999954223633,38.7400016784668,39.119998931884766,39.119998931884766,80500,BUFC,,,
2025-06-20 04:00:00+00:00,39.130001068115234,39.220001220703125,39.11000061035156,39.20000076293945,39.20000076293945,33900,BUFC,,,
2025-06-23 04:00:00+00:00,39.119998931884766,39.290000915527344,39.119998931884766,39.255001068115234,39.255001068115234,22300,BUFC,,,
2025-06-24 04:00:00+00:00,39.400001525878906,39.400001525878906,39.33000183105469,39.37799835205078,39.37799835205078,9300,BUFC,,,
2025-06-25 04:00:00+00:00,39.34999847412109,39.43000030517578,39.33000183105469,39.34000015258789,39.34000015258789,106700,BUFC,,,
2025-06-26 04:00:00+00:00,39.36000061035156,39.4900016784668,39.36000061035156,39.4900016784668,39.4900016784668,22100,BUFC,,,
2025-06-27 04:00:00+00:00,39.5099983215332,39.5099983215332,39.47999954223633,39.47999954223633,39.47999954223633,49000,BUFC,,,
2025-06-30 04:00:00+00:00,39.45000076293945,39.54999923706055,39.45000076293945,39.470001220703125,39.470001220703125,113800,BUFC,,,
2025-07-01 04:00:00+00:00,39.68000030517578,39.68000030517578,38.400001525878906,39.5099983215332,39.5099983215332,51800,BUFC,,,
2025-07-02 04:00:00+00:00,39.59000015258789,39.59000015258789,39.47999954223633,39.59000015258789,39.59000015258789,101500,BUFC,,,
2025-07-03 04:00:00+00:00,39.54999923706055,39.650001525878906,39.540000915527344,39.619998931884766,39.619998931884766,29600,BUFC,,,
2025-07-07 04:00:00+00:00,39.63999938964844,39.63999938964844,39.5099983215332,39.55500030517578,39.55500030517578,10500,BUFC,,,
2025-07-08 04:00:00+00:00,39.63999938964844,39.63999938964844,39.52999877929688,39.52999877929688,39.52999877929688,11500,BUFC,,,
2025-07-09 04:00:00+00:00,39.57099914550781,39.65999984741211,39.54999923706055,39.65999984741211,39.65999984741211,12200,BUFC,,,
2025-07-10 04:00:00+00:00,39.56999969482422,39.68000030517578,39.560001373291016,39.6349983215332,39.6349983215332,16600,BUFC,,,
2025-07-11 04:00:00+00:00,39.58000183105469,39.66899871826172,39.58000183105469,39.59000015258789,39.59000015258789,38300,BUFC,,,
2025-07-14 04:00:00+00:00,39.6259994506836,39.68000030517578,39.59000015258789,39.59999847412109,39.59999847412109,12300,BUFC,,,
2025-07-15 04:00:00+00:00,39.59999847412109,39.68999862670898,39.57500076293945,39.630001068115234,39.630001068115234,68800,BUFC,,,
2025-07-16 04:00:00+00:00,39.61000061035156,39.68999862670898,39.59999847412109,39.59999847412109,39.59999847412109,11600,BUFC,,,
2025-07-17 04:00:00+00:00,39.619998931884766,39.720001220703125,39.61100006103516,39.68000030517578,39.68000030517578,5300,BUFC,,,
2025-07-18 04:00:00+00:00,39.65999984741211,39.77999877929688,39.5,39.70000076293945,39.70000076293945,14500,BUFC,,,
2025-07-21 04:00:00+00:00,39.68000030517578,39.7599983215332,39.66999816894531,39.66999816894531,39.66999816894531,32300,BUFC,,,
2025-07-22 04:00:00+00:00,39.77999877929688,39.77999877929688,39.75,39.7599983215332,39.7599983215332,47900,BUFC,,,
2025-07-23 04:00:00+00:00,39.70000076293945,39.77999877929688,39.69100189208984,39.755001068115234,39.755001068115234,41000,BUFC,,,
2025-07-24 04:00:00+00:00,39.72999954223633,39.84000015258789,39.72999954223633,39.810001373291016,39.810001373291016,28900,BUFC,,,
2025-07-25 04:00:00+00:00,39.84000015258789,39.84000015258789,39.7599983215332,39.7599983215332,39.7599983215332,28900,BUFC,,,
2025-07-28 04:00:00+00:00,39.86000061035156,39.880001068115234,39.76100158691406,39.84999847412109,39.84999847412109,226300,BUFC,,,
2025-07-29 04:00:00+00:00,39.86000061035156,39.86000061035156,39.7599983215332,39.7599983215332,39.7599983215332,83900,BUFC,,,
2025-07-30 04:00:00+00:00,39.77000045776367,39.84999847412109,39.75,39.84999847412109,39.84999847412109,90500,BUFC,,,
2025-07-31 04:00:00+00:00,39.90999984741211,39.90999984741211,39.77000045776367,39.86000061035156,39.86000061035156,129000,BUFC,,,
2025-08-01 04:00:00+00:00,39.70000076293945,39.77000045776367,39.66999816894531,39.66999816894531,39.66999816894531,123600,BUFC,,,
2025-08-04 04:00:00+00:00,39.84999847412109,39.84999847412109,39.81499862670898,39.81499862670898,39.81499862670898,216300,BUFC,,,
2025-08-05 04:00:00+00:00,39.81600189208984,39.84999847412109,39.790000915527344,39.80500030517578,39.80500030517578,24500,BUFC,,,
2025-08-06 04:00:00+00:00,39.77000045776367,39.900001525878906,39.77000045776367,39.88999938964844,39.88999938964844,25400,BUFC,,,
2025-08-07 04:00:00+00:00,39.81999969482422,39.88999938964844,39.790000915527344,39.88999938964844,39.88999938964844,35100,BUFC,,,
2025-08-08 04:00:00+00:00,39.93999862670898,39.959999084472656,39.709999084472656,39.86000061035156,39.86000061035156,24400,BUFC,,,
2025-08-11 04:00:00+00:00,39.86000061035156,39.970001220703125,39.84999847412109,39.91999816894531,39.91999816894531,39700,BUFC,,,
2025-08-12 04:00:00+00:00,39.88999938964844,40.040000915527344,39.88999938964844,39.959999084472656,39.959999084472656,27900,BUFC,,,
2025-08-13 04:00:00+00:00,40.11000061035156,40.11000061035156,39.9900016784668,40.0260009765625,40.0260009765625,23800,BUFC,,,
2025-08-14 04:00:00+00:00,40.06999969482422,40.09999847412109,39.97999954223633,40.0099983215332,40.0099983215332,203800,BUFC,,,
2025-08-15 04:00:00+00:00,40.02000045776367,40.09999847412109,39.99100112915039,40.040000915527344,40.040000915527344,21900,BUFC,,,
2025-08-18 04:00:00+00:00,40.0,40.09000015258789,39.9900016784668,40.040000915527344,40.040000915527344,17700,BUFC,,,
2025-08-19 04:00:00+00:00,39.9900016784668,40.040000915527344,39.93000030517578,39.95000076293945,39.95000076293945,20000,BUFC,,,
2025-08-20 04:00:00+00:00,40.040000915527344,40.040000915527344,39.900001525878906,39.970001220703125,39.970001220703125,37900,BUFC,,,
2025-08-21 04:00:00+00:00,39.869998931884766,39.97999954223633,39.869998931884766,39.880001068115234,39.880001068115234,36200,BUFC,,,
2025-08-22 04:00:00+00:00,39.95000076293945,40.18999862670898,39.95000076293945,40.10499954223633,40.10499954223633,6100,BUFC,,,
2025-08-25 04:00:00+00:00,40.15999984741211,40.15999984741211,40.040000915527344,40.040000915527344,40.040000915527344,58000,BUFC,,,
2025-08-26 04:00:00+00:00,40.13999938964844,40.13999938964844,40.04999923706055,40.09000015258789,40.09000015258789,30300,BUFC,,,
2025-08-27 04:00:00+00:00,40.06999969482422,40.209999084472656,40.06999969482422,40.16999816894531,40.16999816894531,46800,BUFC,,,
2025-08-28 04:00:00+00:00,40.119998931884766,40.25,40.119998931884766,40.2400016784668,40.2400016784668,24800,BUFC,,,
2025-08-29 04:00:00+00:00,40.13999938964844,40.18000030517578,40.13999938964844,40.16999816894531,40.16999816894531,77000,BUFC,,,
2025-09-02 04:00:00+00:00,39.9900016784668,40.08000183105469,39.9900016784668,40.02000045776367,40.02000045776367,21300,BUFC,,,
2025-09-03 04:00:00+00:00,40.060001373291016,40.13999938964844,40.040000915527344,40.09000015258789,40.09000015258789,676700,BUFC,,,
2025-09-04 04:00:00+00:00,40.119998931884766,40.2599983215332,40.119998931884766,40.22499847412109,40.22499847412109,120100,BUFC,,,
2025-09-05 04:00:00+00:00,40.220001220703125,40.2400016784668,40.1150016784668,40.18899917602539,40.18899917602539,26800,BUFC,,,
2025-09-08 04:00:00+00:00,40.32500076293945,40.32500076293945,40.18999862670898,40.209999084472656,40.209999084472656,22500,BUFC,,,
2025-09-09 04:00:00+00:00,40.18999862670898,40.310001373291016,40.18999862670898,40.2400016784668,40.2400016784668,19500,BUFC,,,
2025-09-10 04:00:00+00:00,40.380001068115234,40.40499877929688,40.26399993896485,40.30500030517578,40.30500030517578,58100,BUFC,,,
2025-09-11 04:00:00+00:00,40.380001068115234,40.43000030517578,40.380001068115234,40.38999938964844,40.38999938964844,11200,BUFC,,,
2025-09-12 04:00:00+00:00,40.34999847412109,40.42300033569336,40.34999847412109,40.42300033569336,40.42300033569336,22600,BUFC,,,
2025-09-15 04:00:00+00:00,40.45500183105469,40.5,40.36000061035156,40.400001525878906,40.400001525878906,42900,BUFC,,,
2025-09-16 04:00:00+00:00,40.5,40.5,40.380001068115234,40.380001068115234,40.380001068115234,17800,BUFC,,,
2025-09-17 04:00:00+00:00,40.40299987792969,40.470001220703125,40.33100128173828,40.470001220703125,40.470001220703125,89000,BUFC,,,
2025-09-18 04:00:00+00:00,40.5099983215332,40.5099983215332,40.43000030517578,40.470001220703125,40.470001220703125,20400,BUFC,,,
2025-09-19 04:00:00+00:00,40.43999862670898,40.5,40.43999862670898,40.47999954223633,40.47999954223633,15000,BUFC,,,
2025-09-22 04:00:00+00:00,40.5,40.59000015258789,40.459999084472656,40.5,40.5,26100,BUFC,,,
2025-09-23 04:00:00+00:00,40.5,40.52999877929688,40.43999862670898,40.52999877929688,40.52999877929688,25300,BUFC,,,
2025-09-24 04:00:00+00:00,40.47999954223633,40.52999877929688,40.43999862670898,40.52000045776367,40.52000045776367,59300,BUFC,,,
2025-09-25 04:00:00+00:00,40.38999938964844,40.41999816894531,40.38999938964844,40.41999816894531,40.41999816894531,34100,BUFC,,,
2025-09-26 04:00:00+00:00,40.52000045776367,40.59000015258789,40.5,40.540000915527344,40.540000915527344,10800,BUFC,,,
2025-09-29 04:00:00+00:00,40.56900024414063,40.61000061035156,40.5099983215332,40.52000045776367,40.52000045776367,69300,BUFC,,,
2025-09-30 04:00:00+00:00,40.630001068115234,40.630001068115234,40.61000061035156,40.630001068115234,40.630001068115234,21300,BUFC,,,
2025-10-01 04:00:00+00:00,40.68000030517578,40.68000030517578,40.650001525878906,40.650001525878906,40.650001525878906,27300,BUFC,,,
2025-10-02 04:00:00+00:00,40.66999816894531,40.66999816894531,40.619998931884766,40.619998931884766,40.619998931884766,19100,BUFC,,,
2025-10-03 04:00:00+00:00,40.709999084472656,40.709999084472656,40.59999847412109,40.59999847412109,40.59999847412109,10100,BUFC,,,
2025-10-06 04:00:00+00:00,41.09000015258789,41.09000015258789,40.619998931884766,40.70000076293945,40.70000076293945,38500,BUFC,,,
2025-10-07 04:00:00+00:00,40.619998931884766,40.68000030517578,40.59000015258789,40.59000015258789,40.59000015258789,89100,BUFC,,,
2025-10-08 04:00:00+00:00,40.68000030517578,40.72999954223633,40.68000030517578,40.68000030517578,40.68000030517578,14100,BUFC,,,
2025-10-09 04:00:00+00:00,40.7599983215332,40.7599983215332,40.630001068115234,40.630001068115234,40.630001068115234,38600,BUFC,,,
2025-10-10 04:00:00+00:00,40.65999984741211,40.70000076293945,40.45000076293945,40.45000076293945,40.45000076293945,15800,BUFC,,,
2025-10-13 04:00:00+00:00,40.584999084472656,40.650001525878906,40.560001373291016,40.650001525878906,40.650001525878906,29400,BUFC,,,
2025-10-14 04:00:00+00:00,40.54999923706055,40.63999938964844,40.540000915527344,40.540000915527344,40.540000915527344,9100,BUFC,,,
2025-10-15 04:00:00+00:00,40.709999084472656,40.709999084472656,40.540000915527344,40.59999847412109,40.59999847412109,35600,BUFC,,,
2025-10-16 04:00:00+00:00,40.59999847412109,40.59999847412109,40.4900016784668,40.4900016784668,40.4900016784668,27100,BUFC,,,
2025-10-17 04:00:00+00:00,40.5,40.6150016784668,40.5,40.6150016784668,40.6150016784668,6800,BUFC,,,
2025-10-20 04:00:00+00:00,40.630001068115234,40.790000915527344,40.630001068115234,40.7400016784668,40.7400016784668,94300,BUFC,,,
2025-10-21 04:00:00+00:00,40.720001220703125,40.810001373291016,40.709999084472656,40.76499938964844,40.76499938964844,15600,BUFC,,,
2025-10-22 04:00:00+00:00,40.70000076293945,40.70299911499024,40.63999938964844,40.68000030517578,40.68000030517578,43900,BUFC,,,
2025-10-23 04:00:00+00:00,40.709999084472656,40.810001373291016,40.709999084472656,40.810001373291016,40.810001373291016,15100,BUFC,,,
2025-10-24 04:00:00+00:00,40.77000045776367,40.88999938964844,40.77000045776367,40.84000015258789,40.84000015258789,43700,BUFC,,,
2025-10-27 04:00:00+00:00,40.93999862670898,40.93999862670898,40.84999847412109,40.89500045776367,40.89500045776367,16900,BUFC,,,
