date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-22 05:00:00+00:00,22.540000915527344,22.59000015258789,22.540000915527344,22.56999969482422,22.29477500915528,21800,MAMB
2024-11-25 05:00:00+00:00,22.670000076293945,22.71999931335449,22.670000076293945,22.71999931335449,22.44294548034668,11900,MAMB
2024-11-26 05:00:00+00:00,22.6299991607666,22.690000534057617,22.6200008392334,22.690000534057617,22.413312911987305,23500,MAMB
2024-11-27 05:00:00+00:00,22.770000457763672,22.790000915527344,22.739999771118164,22.780000686645508,22.50221443176269,11600,MAMB
2024-11-29 05:00:00+00:00,22.86000061035156,22.89999961853028,22.86000061035156,22.8799991607666,22.600994110107425,42600,MAMB
2024-12-02 05:00:00+00:00,22.812000274658203,22.89999961853028,22.790000915527344,22.8700008392334,22.59111785888672,35800,MAMB
2024-12-03 05:00:00+00:00,22.84000015258789,22.86000061035156,22.790000915527344,22.809999465942383,22.53184700012207,39600,MAMB
2024-12-04 05:00:00+00:00,22.780000686645508,22.920000076293945,22.780000686645508,22.920000076293945,22.64050674438477,132100,MAMB
2024-12-05 05:00:00+00:00,22.86000061035156,22.920000076293945,22.86000061035156,22.90999984741211,22.630630493164062,36800,MAMB
2024-12-06 05:00:00+00:00,22.89999961853028,22.96999931335449,22.89999961853028,22.920000076293945,22.64050674438477,15900,MAMB
2024-12-09 05:00:00+00:00,22.92099952697754,22.93000030517578,22.88999938964844,22.89999961853028,22.620750427246094,24100,MAMB
2024-12-10 05:00:00+00:00,22.86000061035156,22.89999961853028,22.84000015258789,22.88999938964844,22.61087226867676,31800,MAMB
2024-12-11 05:00:00+00:00,22.88999938964844,22.88999938964844,22.81999969482422,22.826000213623047,22.547653198242188,13700,MAMB
2024-12-12 05:00:00+00:00,22.81999969482422,22.81999969482422,22.690000534057617,22.71299934387207,22.4360294342041,426100,MAMB
2024-12-13 05:00:00+00:00,22.63999938964844,22.63999938964844,22.59000015258789,22.59000015258789,22.314531326293945,6700,MAMB
2024-12-16 05:00:00+00:00,22.64999961853028,22.64999961853028,22.600000381469727,22.63999938964844,22.363920211791992,46100,MAMB
2024-12-17 05:00:00+00:00,22.6299991607666,22.65900039672852,22.6200008392334,22.6299991607666,22.354042053222656,32200,MAMB
2024-12-18 05:00:00+00:00,22.600000381469727,22.6299991607666,22.364999771118164,22.38599967956543,22.113018035888672,36700,MAMB
2024-12-19 05:00:00+00:00,22.1299991607666,22.13999938964844,22.084999084472656,22.13999938964844,22.05424690246582,30200,MAMB
2024-12-20 05:00:00+00:00,22.209999084472656,22.270000457763672,22.200000762939453,22.229999542236328,22.143898010253903,27600,MAMB
2024-12-23 05:00:00+00:00,22.14200019836425,22.170000076293945,22.1200008392334,22.15999984741211,22.074169158935547,26000,MAMB
2024-12-24 05:00:00+00:00,22.1200008392334,22.200000762939453,22.1200008392334,22.200000762939453,22.11401557922364,30500,MAMB
2024-12-26 05:00:00+00:00,22.1200008392334,22.229999542236328,22.1200008392334,22.229999542236328,22.143898010253903,39500,MAMB
2024-12-27 05:00:00+00:00,22.15999984741211,22.18000030517578,22.13999938964844,22.15999984741211,22.074169158935547,44100,MAMB
2024-12-30 05:00:00+00:00,22.190000534057617,22.200000762939453,22.17099952697754,22.198999404907227,22.113018035888672,35800,MAMB
2024-12-31 05:00:00+00:00,22.229999542236328,22.229999542236328,22.14999961853028,22.14999961853028,22.064207077026367,19400,MAMB
2025-01-02 05:00:00+00:00,22.190000534057617,22.200000762939453,22.15999984741211,22.19499969482422,22.109033584594727,14000,MAMB
2025-01-03 05:00:00+00:00,22.209999084472656,22.209999084472656,22.15999984741211,22.18000030517578,22.09409141540528,12600,MAMB
2025-01-06 05:00:00+00:00,22.13999938964844,22.170000076293945,22.1299991607666,22.15999984741211,22.074169158935547,45800,MAMB
2025-01-07 05:00:00+00:00,22.15999984741211,22.15999984741211,22.058000564575195,22.062000274658203,21.97654914855957,44400,MAMB
2025-01-08 05:00:00+00:00,22.06999969482422,22.11000061035156,22.06999969482422,22.11000061035156,22.02436256408692,26900,MAMB
2025-01-10 05:00:00+00:00,22.01000022888184,22.030000686645508,21.959999084472656,21.979999542236328,21.894865036010746,36800,MAMB
2025-01-13 05:00:00+00:00,21.93000030517578,21.940000534057617,21.90999984741211,21.9379997253418,21.85302925109864,22600,MAMB
2025-01-14 05:00:00+00:00,21.950000762939453,21.989999771118164,21.920000076293945,21.989999771118164,21.90482711791992,19200,MAMB
2025-01-15 05:00:00+00:00,22.13999938964844,22.179000854492188,22.13999938964844,22.170000076293945,22.084131240844727,11400,MAMB
2025-01-16 05:00:00+00:00,22.15999984741211,22.270000457763672,22.15999984741211,22.239999771118164,22.15386009216309,37900,MAMB
2025-01-17 05:00:00+00:00,22.25,22.26000022888184,22.229999542236328,22.26000022888184,22.17378234863281,30300,MAMB
2025-01-21 05:00:00+00:00,22.309999465942383,22.32999992370605,22.299999237060547,22.327999114990234,22.241518020629883,407900,MAMB
2025-01-22 05:00:00+00:00,22.32999992370605,22.32999992370605,22.270000457763672,22.280000686645508,22.19370460510254,77100,MAMB
2025-01-23 05:00:00+00:00,22.229999542236328,22.25,22.229999542236328,22.239999771118164,22.15386009216309,27900,MAMB
2025-01-24 05:00:00+00:00,22.26000022888184,22.309999465942383,22.26000022888184,22.280000686645508,22.19370460510254,88500,MAMB
2025-01-27 05:00:00+00:00,22.350000381469727,22.38999938964844,22.32999992370605,22.3700008392334,22.28335762023925,58200,MAMB
2025-01-28 05:00:00+00:00,22.36000061035156,22.38999938964844,22.32999992370605,22.38999938964844,22.30327796936035,25400,MAMB
2025-01-29 05:00:00+00:00,22.3799991607666,22.3799991607666,22.309999465942383,22.3700008392334,22.28335762023925,38900,MAMB
2025-01-30 05:00:00+00:00,22.43000030517578,22.459999084472656,22.43000030517578,22.450000762939453,22.363046646118164,33300,MAMB
2025-01-31 05:00:00+00:00,22.440000534057617,22.459999084472656,22.36000061035156,22.420000076293945,22.33316230773925,52500,MAMB
2025-02-03 05:00:00+00:00,22.420000076293945,22.450000762939453,22.39999961853028,22.43000030517578,22.34312438964844,52200,MAMB
2025-02-04 05:00:00+00:00,22.420000076293945,22.5,22.420000076293945,22.479999542236328,22.39292907714844,30600,MAMB
2025-02-05 05:00:00+00:00,22.59000015258789,22.64999961853028,22.59000015258789,22.61000061035156,22.52242660522461,50700,MAMB
2025-02-06 05:00:00+00:00,22.600000381469727,22.6200008392334,22.559999465942383,22.59000015258789,22.502504348754883,53300,MAMB
2025-02-07 05:00:00+00:00,22.52899932861328,22.530000686645508,22.51000022888184,22.530000686645508,22.442737579345703,34000,MAMB
2025-02-10 05:00:00+00:00,22.57999992370605,22.57999992370605,22.530000686645508,22.535999298095703,22.448711395263672,28300,MAMB
2025-02-11 05:00:00+00:00,22.479999542236328,22.51000022888184,22.479999542236328,22.5,22.4128532409668,38400,MAMB
2025-02-12 05:00:00+00:00,22.350000381469727,22.40999984741211,22.350000381469727,22.38999938964844,22.30327796936035,36500,MAMB
2025-02-13 05:00:00+00:00,22.520000457763672,22.549999237060547,22.489999771118164,22.530000686645508,22.442737579345703,10800,MAMB
2025-02-14 05:00:00+00:00,22.61000061035156,22.63999938964844,22.56999969482422,22.56999969482422,22.482580184936523,48100,MAMB
2025-02-18 05:00:00+00:00,22.559999465942383,22.57999992370605,22.520000457763672,22.540000915527344,22.45269775390625,22400,MAMB
2025-02-19 05:00:00+00:00,22.50300025939941,22.549999237060547,22.489999771118164,22.549999237060547,22.4626579284668,31500,MAMB
2025-02-20 05:00:00+00:00,22.56999969482422,22.59000015258789,22.559999465942383,22.57999992370605,22.492542266845703,29200,MAMB
2025-02-21 05:00:00+00:00,22.6299991607666,22.670000076293945,22.6299991607666,22.65999984741211,22.57223320007324,42300,MAMB
2025-02-24 05:00:00+00:00,22.64999961853028,22.690000534057617,22.64999961853028,22.674999237060547,22.587173461914062,21800,MAMB
2025-02-25 05:00:00+00:00,22.780000686645508,22.809999465942383,22.739999771118164,22.799999237060547,22.711688995361328,59500,MAMB
2025-02-26 05:00:00+00:00,22.780000686645508,22.84000015258789,22.780000686645508,22.836000442504883,22.74755096435547,13300,MAMB
2025-02-27 05:00:00+00:00,22.770000457763672,22.790000915527344,22.770000457763672,22.780000686645508,22.691768646240234,46000,MAMB
2025-02-28 05:00:00+00:00,22.799999237060547,22.8439998626709,22.799999237060547,22.8439998626709,22.75551986694336,12200,MAMB
2025-03-03 05:00:00+00:00,22.8799991607666,22.93000030517578,22.8700008392334,22.93000030517578,22.8411865234375,10200,MAMB
2025-03-04 05:00:00+00:00,22.90999984741211,22.90999984741211,22.85400009155273,22.8700008392334,22.78141975402832,7000,MAMB
2025-03-05 05:00:00+00:00,22.86000061035156,22.86000061035156,22.790000915527344,22.81999969482422,22.731613159179688,28800,MAMB
2025-03-06 05:00:00+00:00,22.75,22.76000022888184,22.700000762939453,22.75,22.661884307861328,25400,MAMB
2025-03-07 05:00:00+00:00,22.799999237060547,22.809999465942383,22.701000213623047,22.729999542236328,22.64196014404297,15100,MAMB
2025-03-10 04:00:00+00:00,22.809999465942383,22.823999404907227,22.770000457763672,22.790000915527344,22.70173072814941,26200,MAMB
2025-03-11 04:00:00+00:00,22.75,22.780000686645508,22.709999084472656,22.71999931335449,22.631999969482425,26400,MAMB
2025-03-12 04:00:00+00:00,22.68000030517578,22.707000732421875,22.65999984741211,22.670000076293945,22.58219337463379,40400,MAMB
2025-03-13 04:00:00+00:00,22.690000534057617,22.770000457763672,22.690000534057617,22.770000457763672,22.68180656433105,15900,MAMB
2025-03-14 04:00:00+00:00,22.71999931335449,22.76000022888184,22.700000762939453,22.709999084472656,22.62203788757324,16500,MAMB
2025-03-17 04:00:00+00:00,22.790000915527344,22.81999969482422,22.770000457763672,22.780000686645508,22.691768646240234,26000,MAMB
2025-03-18 04:00:00+00:00,22.770000457763672,22.82999992370605,22.76000022888184,22.819000244140625,22.73061752319336,16900,MAMB
2025-03-19 04:00:00+00:00,22.790000915527344,22.88999938964844,22.790000915527344,22.881000518798828,22.792377471923828,8600,MAMB
2025-03-20 04:00:00+00:00,22.93000030517578,22.93000030517578,22.875,22.90999984741211,22.821264266967773,30000,MAMB
2025-03-21 04:00:00+00:00,22.8799991607666,22.88999938964844,22.854999542236328,22.854999542236328,22.766477584838867,28900,MAMB
2025-03-24 04:00:00+00:00,22.799999237060547,22.799999237060547,22.76000022888184,22.766000747680664,22.67782211303711,25500,MAMB
2025-03-25 04:00:00+00:00,22.78300094604492,22.81999969482422,22.78300094604492,22.792999267578125,22.7047176361084,26700,MAMB
2025-03-26 04:00:00+00:00,22.739999771118164,22.770000457763672,22.71999931335449,22.71999931335449,22.631999969482425,22700,MAMB
2025-03-27 04:00:00+00:00,22.64999961853028,22.64999961853028,22.6200008392334,22.6299991607666,22.6299991607666,49800,MAMB
2025-03-28 04:00:00+00:00,22.670000076293945,22.770000457763672,22.670000076293945,22.75,22.75,25100,MAMB
2025-03-31 04:00:00+00:00,22.81999969482422,22.81999969482422,22.770000457763672,22.799999237060547,22.799999237060547,47300,MAMB
2025-04-01 04:00:00+00:00,22.8700008392334,22.920000076293945,22.8700008392334,22.8799991607666,22.8799991607666,27300,MAMB
2025-04-02 04:00:00+00:00,22.88999938964844,22.88999938964844,22.84000015258789,22.881000518798828,22.881000518798828,9800,MAMB
2025-04-03 04:00:00+00:00,22.989999771118164,23.0,22.93099975585937,22.93099975585937,22.93099975585937,10900,MAMB
2025-04-04 04:00:00+00:00,23.030000686645508,23.030000686645508,22.84000015258789,22.881000518798828,22.881000518798828,19100,MAMB
2025-04-07 04:00:00+00:00,22.63999938964844,22.670000076293945,22.549999237060547,22.56999969482422,22.56999969482422,37500,MAMB
2025-04-08 04:00:00+00:00,22.6200008392334,22.63500022888184,22.39999961853028,22.39999961853028,22.39999961853028,8400,MAMB
2025-04-09 04:00:00+00:00,22.290000915527344,22.56999969482422,22.25,22.559999465942383,22.559999465942383,31400,MAMB
2025-04-10 04:00:00+00:00,22.540000915527344,22.549999237060547,22.38999938964844,22.40800094604492,22.40800094604492,19000,MAMB
2025-04-11 04:00:00+00:00,22.31999969482422,22.450000762939453,22.270000457763672,22.427000045776367,22.427000045776367,50900,MAMB
2025-04-14 04:00:00+00:00,22.530000686645508,22.57999992370605,22.5,22.55299949645996,22.55299949645996,21200,MAMB
2025-04-15 04:00:00+00:00,22.59000015258789,22.64999961853028,22.57999992370605,22.614999771118164,22.614999771118164,20300,MAMB
2025-04-16 04:00:00+00:00,22.63999938964844,22.71999931335449,22.63500022888184,22.709999084472656,22.709999084472656,31000,MAMB
2025-04-17 04:00:00+00:00,22.690000534057617,22.700000762939453,22.63999938964844,22.67099952697754,22.67099952697754,10300,MAMB
2025-04-21 04:00:00+00:00,22.6299991607666,22.65999984741211,22.559999465942383,22.57999992370605,22.57999992370605,45900,MAMB
2025-04-22 04:00:00+00:00,22.63999938964844,22.65999984741211,22.61000061035156,22.6200008392334,22.6200008392334,31300,MAMB
2025-04-23 04:00:00+00:00,22.700000762939453,22.71999931335449,22.6200008392334,22.65999984741211,22.65999984741211,23100,MAMB
2025-04-24 04:00:00+00:00,22.809999465942383,23.1299991607666,22.739999771118164,22.979999542236328,22.979999542236328,23400,MAMB
2025-04-25 04:00:00+00:00,22.799999237060547,22.96999931335449,22.799999237060547,22.88999938964844,22.88999938964844,45100,MAMB
2025-04-28 04:00:00+00:00,22.8799991607666,22.96999931335449,22.8799991607666,22.959999084472656,22.959999084472656,22800,MAMB
2025-04-29 04:00:00+00:00,22.959999084472656,23.020000457763672,22.950000762939453,23.020000457763672,23.020000457763672,40700,MAMB
2025-04-30 04:00:00+00:00,22.940000534057617,22.979999542236328,22.940000534057617,22.959999084472656,22.959999084472656,26900,MAMB
2025-05-01 04:00:00+00:00,22.8700008392334,22.89999961853028,22.850000381469727,22.89999961853028,22.89999961853028,12900,MAMB
2025-05-02 04:00:00+00:00,22.809999465942383,22.81999969482422,22.770000457763672,22.81999969482422,22.81999969482422,14700,MAMB
2025-05-05 04:00:00+00:00,22.780000686645508,22.799999237060547,22.76000022888184,22.799999237060547,22.799999237060547,4700,MAMB
2025-05-06 04:00:00+00:00,22.770000457763672,22.86000061035156,22.770000457763672,22.86000061035156,22.86000061035156,19000,MAMB
2025-05-07 04:00:00+00:00,22.88999938964844,22.920000076293945,22.88999938964844,22.88999938964844,22.88999938964844,11300,MAMB
2025-05-08 04:00:00+00:00,22.86000061035156,22.8700008392334,22.76000022888184,22.86000061035156,22.86000061035156,17000,MAMB
2025-05-09 04:00:00+00:00,22.799999237060547,22.850000381469727,22.799999237060547,22.850000381469727,22.850000381469727,15900,MAMB
2025-05-12 04:00:00+00:00,22.729999542236328,22.770000457763672,22.700000762939453,22.770000457763672,22.770000457763672,39900,MAMB
2025-05-13 04:00:00+00:00,22.709999084472656,22.75,22.670000076293945,22.700000762939453,22.700000762939453,22400,MAMB
2025-05-14 04:00:00+00:00,22.63999938964844,22.64999961853028,22.57999992370605,22.600000381469727,22.600000381469727,15000,MAMB
2025-05-15 04:00:00+00:00,22.64999961853028,22.799999237060547,22.63999938964844,22.799999237060547,22.799999237060547,25900,MAMB
2025-05-16 04:00:00+00:00,22.76000022888184,22.809999465942383,22.71999931335449,22.809999465942383,22.809999465942383,13600,MAMB
2025-05-19 04:00:00+00:00,22.709999084472656,22.809999465942383,22.61000061035156,22.809999465942383,22.809999465942383,17800,MAMB
2025-05-20 04:00:00+00:00,22.700000762939453,22.75,22.700000762939453,22.75,22.75,5400,MAMB
2025-05-21 04:00:00+00:00,22.6200008392334,22.690000534057617,22.549999237060547,22.566999435424805,22.566999435424805,4500,MAMB
2025-05-22 04:00:00+00:00,22.520000457763672,22.61000061035156,22.520000457763672,22.604999542236328,22.604999542236328,3000,MAMB
2025-05-23 04:00:00+00:00,22.63500022888184,22.690000534057617,22.63500022888184,22.676000595092773,22.676000595092773,10300,MAMB
2025-05-27 04:00:00+00:00,22.709999084472656,22.790000915527344,22.709999084472656,22.75300025939941,22.75300025939941,25000,MAMB
2025-05-28 04:00:00+00:00,22.700000762939453,22.71999931335449,22.68000030517578,22.700000762939453,22.700000762939453,8600,MAMB
2025-05-29 04:00:00+00:00,22.739999771118164,22.809999465942383,22.739999771118164,22.785999298095703,22.785999298095703,13800,MAMB
2025-05-30 04:00:00+00:00,22.790000915527344,22.809999465942383,22.76300048828125,22.80900001525879,22.80900001525879,5700,MAMB
2025-06-02 04:00:00+00:00,22.790000915527344,22.809999465942383,22.770000457763672,22.795000076293945,22.795000076293945,5800,MAMB
2025-06-03 04:00:00+00:00,22.795000076293945,22.809999465942383,22.76000022888184,22.780000686645508,22.780000686645508,27200,MAMB
2025-06-04 04:00:00+00:00,22.8799991607666,22.940000534057617,22.8799991607666,22.93199920654297,22.93199920654297,5700,MAMB
2025-06-05 04:00:00+00:00,22.8700008392334,22.93000030517578,22.8700008392334,22.875,22.875,15200,MAMB
2025-06-06 04:00:00+00:00,22.75,22.799999237060547,22.75,22.753999710083008,22.753999710083008,13100,MAMB
2025-06-09 04:00:00+00:00,22.709999084472656,22.81999969482422,22.709999084472656,22.80900001525879,22.80900001525879,10800,MAMB
2025-06-10 04:00:00+00:00,22.850000381469727,22.8700008392334,22.81999969482422,22.839000701904297,22.839000701904297,12700,MAMB
2025-06-11 04:00:00+00:00,22.8799991607666,22.927000045776367,22.8799991607666,22.91200065612793,22.91200065612793,13100,MAMB
2025-06-12 04:00:00+00:00,22.96999931335449,23.020000457763672,22.96999931335449,23.01799964904785,23.01799964904785,17400,MAMB
2025-06-13 04:00:00+00:00,22.93000030517578,22.950000762939453,22.88999938964844,22.950000762939453,22.950000762939453,4700,MAMB
2025-06-16 04:00:00+00:00,22.959999084472656,22.959999084472656,22.8700008392334,22.8700008392334,22.8700008392334,10100,MAMB
2025-06-17 04:00:00+00:00,22.90999984741211,23.01000022888184,22.90999984741211,23.01000022888184,23.01000022888184,35100,MAMB
2025-06-18 04:00:00+00:00,22.989999771118164,23.049999237060547,22.950000762939453,22.979999542236328,22.979999542236328,23600,MAMB
2025-06-20 04:00:00+00:00,22.8799991607666,23.0,22.8799991607666,22.96999931335449,22.96999931335449,23500,MAMB
2025-06-23 04:00:00+00:00,23.020000457763672,23.07999992370605,23.020000457763672,23.06999969482422,23.06999969482422,22600,MAMB
2025-06-24 04:00:00+00:00,23.01000022888184,23.14999961853028,23.01000022888184,23.14999961853028,23.14999961853028,19400,MAMB
2025-06-25 04:00:00+00:00,23.04599952697754,23.14999961853028,23.040000915527344,23.14999961853028,23.033403396606445,13900,MAMB
2025-06-26 04:00:00+00:00,23.100000381469727,23.229999542236328,23.100000381469727,23.229999542236328,23.112998962402344,21400,MAMB
2025-06-27 04:00:00+00:00,23.01000022888184,23.030000686645508,22.979999542236328,23.0,23.0,13400,MAMB
2025-06-30 04:00:00+00:00,23.02899932861328,23.073999404907227,23.01000022888184,23.073999404907227,23.073999404907227,16500,MAMB
2025-07-01 04:00:00+00:00,23.059999465942383,23.100000381469727,23.049999237060547,23.09000015258789,23.09000015258789,18000,MAMB
2025-07-02 04:00:00+00:00,23.020000457763672,23.09000015258789,23.020000457763672,23.09000015258789,23.09000015258789,21700,MAMB
2025-07-03 04:00:00+00:00,22.96999931335449,23.030000686645508,22.96999931335449,23.01000022888184,23.01000022888184,5100,MAMB
2025-07-07 04:00:00+00:00,22.940000534057617,22.950000762939453,22.90999984741211,22.927000045776367,22.927000045776367,8000,MAMB
2025-07-08 04:00:00+00:00,22.88999938964844,22.88999938964844,22.8700008392334,22.88999938964844,22.88999938964844,7600,MAMB
2025-07-09 04:00:00+00:00,22.940000534057617,23.0009994506836,22.934999465942383,23.0009994506836,23.0009994506836,5000,MAMB
2025-07-10 04:00:00+00:00,22.979999542236328,23.020000457763672,22.979999542236328,23.020000457763672,23.020000457763672,6600,MAMB
2025-07-11 04:00:00+00:00,22.959999084472656,22.959999084472656,22.917999267578125,22.917999267578125,22.917999267578125,6700,MAMB
2025-07-14 04:00:00+00:00,22.89999961853028,22.96999931335449,22.88999938964844,22.96999931335449,22.96999931335449,35700,MAMB
2025-07-15 04:00:00+00:00,22.88999938964844,22.88999938964844,22.84000015258789,22.8700008392334,22.8700008392334,15600,MAMB
2025-07-16 04:00:00+00:00,22.8799991607666,22.959999084472656,22.850000381469727,22.959999084472656,22.959999084472656,14600,MAMB
2025-07-17 04:00:00+00:00,22.93000030517578,22.93000030517578,22.88999938964844,22.905000686645508,22.905000686645508,10900,MAMB
2025-07-18 04:00:00+00:00,22.959999084472656,22.959999084472656,22.920000076293945,22.9379997253418,22.9379997253418,14800,MAMB
2025-07-21 04:00:00+00:00,23.06999969482422,23.09000015258789,23.040000915527344,23.040000915527344,23.040000915527344,54100,MAMB
2025-07-22 04:00:00+00:00,23.059999465942383,23.15999984741211,23.059999465942383,23.15999984741211,23.15999984741211,39100,MAMB
2025-07-23 04:00:00+00:00,23.049999237060547,23.049999237060547,23.020000457763672,23.040000915527344,23.040000915527344,13200,MAMB
2025-07-24 04:00:00+00:00,22.979999542236328,23.02499961853028,22.979999542236328,23.01000022888184,23.01000022888184,29200,MAMB
2025-07-25 04:00:00+00:00,23.0,23.049999237060547,23.0,23.049999237060547,23.049999237060547,11000,MAMB
2025-07-28 04:00:00+00:00,22.96999931335449,22.989999771118164,22.96999931335449,22.989999771118164,22.989999771118164,7000,MAMB
2025-07-29 04:00:00+00:00,23.059999465942383,23.09000015258789,23.030000686645508,23.08799934387207,23.08799934387207,20600,MAMB
2025-07-30 04:00:00+00:00,23.013999938964844,23.045000076293945,22.989999771118164,23.018999099731445,23.018999099731445,9100,MAMB
2025-07-31 04:00:00+00:00,23.06999969482422,23.07999992370605,23.020000457763672,23.040000915527344,23.040000915527344,19400,MAMB
2025-08-01 04:00:00+00:00,23.18000030517578,23.239999771118164,23.15999984741211,23.239999771118164,23.239999771118164,30600,MAMB
2025-08-04 04:00:00+00:00,23.229999542236328,23.26000022888184,23.209999084472656,23.25900077819824,23.25900077819824,32200,MAMB
2025-08-05 04:00:00+00:00,23.25,23.32999992370605,23.25,23.32999992370605,23.32999992370605,36900,MAMB
2025-08-06 04:00:00+00:00,23.25,23.270000457763672,23.190000534057617,23.270000457763672,23.270000457763672,10100,MAMB
