date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,47.29999923706055,47.3390007019043,47.27999877929688,47.30500030517578,46.2800407409668,53100,AVSF,,,
2025-09-17 04:00:00+00:00,47.27999877929688,47.36000061035156,47.22999954223633,47.233001708984375,46.2096061706543,42700,AVSF,,,
2025-09-18 04:00:00+00:00,47.22499847412109,47.2599983215332,47.18999862670898,47.2400016784668,46.216453552246094,75500,AVSF,,,
2025-09-19 04:00:00+00:00,47.2400016784668,47.2599983215332,47.209999084472656,47.2400016784668,46.216453552246094,37100,AVSF,,,
2025-09-22 04:00:00+00:00,47.25,47.257999420166016,47.209999084472656,47.209999084472656,46.18709564208984,26300,AVSF,,,
2025-09-23 04:00:00+00:00,47.220001220703125,47.25600051879883,47.16999816894531,47.22499847412109,46.20177459716797,64400,AVSF,,,
2025-09-24 04:00:00+00:00,47.22999954223633,47.2400016784668,47.18000030517578,47.19499969482422,46.17242050170898,39900,AVSF,,,
2025-09-25 04:00:00+00:00,47.13999938964844,47.13999938964844,47.09000015258789,47.09999847412109,46.07948684692383,118500,AVSF,,,
2025-09-26 04:00:00+00:00,47.130001068115234,47.16999816894531,47.130001068115234,47.15499877929688,46.1332893371582,45000,AVSF,,,
2025-09-29 04:00:00+00:00,47.150001525878906,47.209999084472656,47.150001525878906,47.185001373291016,46.16264343261719,35000,AVSF,,,
2025-09-30 04:00:00+00:00,47.209999084472656,47.2400016784668,47.20000076293945,47.2140007019043,46.19101333618164,79100,AVSF,,,
2025-10-01 04:00:00+00:00,47.119998931884766,47.119998931884766,47.060001373291016,47.119998931884766,46.27547454833984,32300,AVSF,,,
2025-10-02 04:00:00+00:00,47.09999847412109,47.141998291015625,47.09000015258789,47.119998931884766,46.27547454833984,34000,AVSF,,,
2025-10-03 04:00:00+00:00,47.130001068115234,47.13999938964844,47.09000015258789,47.10499954223633,46.2607421875,42700,AVSF,,,
2025-10-06 04:00:00+00:00,47.06999969482422,47.09999847412109,47.06999969482422,47.08000183105469,46.23618698120117,37300,AVSF,,,
2025-10-07 04:00:00+00:00,47.09000015258789,47.1349983215332,47.09000015258789,47.1150016784668,46.27056121826172,21200,AVSF,,,
2025-10-08 04:00:00+00:00,47.130001068115234,47.130001068115234,47.084999084472656,47.095001220703125,46.250919342041016,30800,AVSF,,,
2025-10-09 04:00:00+00:00,47.06999969482422,47.09000015258789,47.053001403808594,47.060001373291016,46.21654891967773,18200,AVSF,,,
2025-10-10 04:00:00+00:00,47.09999847412109,47.20000076293945,47.09999847412109,47.14500045776367,46.300025939941406,27100,AVSF,,,
2025-10-13 04:00:00+00:00,47.17900085449219,47.19499969482422,47.15700149536133,47.180999755859375,46.33537673950195,17500,AVSF,,,
2025-10-14 04:00:00+00:00,47.18000030517578,47.2599983215332,47.15999984741211,47.23500061035156,46.38841247558594,32600,AVSF,,,
2025-10-15 04:00:00+00:00,47.244998931884766,47.27999877929688,47.220001220703125,47.23500061035156,46.38841247558594,36800,AVSF,,,
2025-10-16 04:00:00+00:00,47.2400016784668,47.32500076293945,47.233001708984375,47.31999969482422,46.47188949584961,24200,AVSF,,,
2025-10-17 04:00:00+00:00,47.29499816894531,47.310001373291016,47.27999877929688,47.290000915527344,46.44242477416992,30100,AVSF,,,
2025-10-20 04:00:00+00:00,47.290000915527344,47.31999969482422,47.27999877929688,47.30099868774414,46.45322799682617,44700,AVSF,,,
2025-10-21 04:00:00+00:00,47.34999847412109,47.34999847412109,47.31999969482422,47.31999969482422,46.47188949584961,45900,AVSF,,,
2025-10-22 04:00:00+00:00,47.290000915527344,47.33000183105469,47.27999877929688,47.310001373291016,46.46206665039063,46800,AVSF,,,
2025-10-23 04:00:00+00:00,47.27000045776367,47.31999969482422,47.27000045776367,47.27999877929688,46.43259811401367,34900,AVSF,,,
2025-10-24 04:00:00+00:00,47.33000183105469,47.34000015258789,47.290000915527344,47.32500076293945,46.47679901123047,80100,AVSF,,,
2025-10-27 04:00:00+00:00,47.290000915527344,47.34000015258789,47.27000045776367,47.31999969482422,46.47188949584961,40300,AVSF,,,
2025-10-28 04:00:00+00:00,47.31999969482422,47.369998931884766,47.290000915527344,47.33000183105469,46.481712341308594,81600,AVSF,,,
2025-10-29 04:00:00+00:00,47.310001373291016,47.33000183105469,47.20000076293945,47.21500015258789,46.3687744140625,53800,AVSF,,,
2025-10-30 04:00:00+00:00,47.150001525878906,47.220001220703125,47.150001525878906,47.20000076293945,46.35403823852539,82200,AVSF,,,
2025-10-31 04:00:00+00:00,47.220001220703125,47.22999954223633,47.16999816894531,47.16999816894531,46.3245735168457,52000,AVSF,,,
2025-11-03 05:00:00+00:00,47.0099983215332,47.02999877929688,46.98099899291992,47.007999420166016,46.33147430419922,35800,AVSF,,,
2025-11-04 05:00:00+00:00,47.02999877929688,47.06999969482422,47.0260009765625,47.04899978637695,46.37188720703125,81300,AVSF,,,
2025-11-05 05:00:00+00:00,47.040000915527344,47.040000915527344,46.93999862670898,46.95199966430664,46.27627944946289,41100,AVSF,,,
2025-11-06 05:00:00+00:00,47.02999877929688,47.08000183105469,47.02999877929688,47.06999969482422,46.39258193969727,39700,AVSF,,,
2025-11-07 05:00:00+00:00,47.060001373291016,47.09999847412109,47.04999923706055,47.06999969482422,46.39258193969727,27300,AVSF,,,
2025-11-10 05:00:00+00:00,47.08000183105469,47.09999847412109,47.040000915527344,47.04999923706055,46.37287139892578,52600,AVSF,,,
2025-11-11 05:00:00+00:00,47.09999847412109,47.15999984741211,47.09099960327149,47.15999984741211,46.48128509521485,23900,AVSF,,,
2025-11-12 05:00:00+00:00,47.11000061035156,47.130001068115234,47.09000015258789,47.11000061035156,46.4320068359375,65900,AVSF,,,
2025-11-13 05:00:00+00:00,47.06999969482422,47.09999847412109,47.02999877929688,47.02999877929688,46.35315704345703,133800,AVSF,,,
2025-11-14 05:00:00+00:00,47.11000061035156,47.11000061035156,47.02999877929688,47.060001373291016,46.38272476196289,31300,AVSF,,,
2025-11-17 05:00:00+00:00,47.04899978637695,47.06999969482422,47.04399871826172,47.04999923706055,46.37287139892578,67700,AVSF,,,
2025-11-18 05:00:00+00:00,47.09000015258789,47.11000061035156,47.060001373291016,47.09000015258789,46.412296295166016,26000,AVSF,,,
2025-11-19 05:00:00+00:00,47.15999984741211,47.15999984741211,47.07099914550781,47.09000015258789,46.412296295166016,30300,AVSF,,,
2025-11-20 05:00:00+00:00,47.13399887084961,47.150001525878906,47.09999847412109,47.130001068115234,46.45171737670898,57400,AVSF,,,
2025-11-21 05:00:00+00:00,47.18999862670898,47.20000076293945,47.15999984741211,47.19200134277344,46.51283264160156,26100,AVSF,,,
2025-11-24 05:00:00+00:00,47.209999084472656,47.25199890136719,47.18999862670898,47.22999954223633,46.55027770996094,52700,AVSF,,,
2025-11-25 05:00:00+00:00,47.25,47.310001373291016,47.22999954223633,47.27999877929688,46.59955596923828,58800,AVSF,,,
2025-11-26 05:00:00+00:00,47.25,47.31499862670898,47.25,47.290000915527344,46.60941696166992,22800,AVSF,,,
2025-11-28 05:00:00+00:00,47.27999877929688,47.310001373291016,47.2599983215332,47.290000915527344,46.60941696166992,10100,AVSF,,,
2025-12-01 05:00:00+00:00,47.130001068115234,47.130001068115234,47.04999923706055,47.08000183105469,46.55009078979492,46000,AVSF,,,
2025-12-02 05:00:00+00:00,47.09000015258789,47.13999938964844,47.073001861572266,47.10499954223633,46.57481002807617,46800,AVSF,,,
2025-12-03 05:00:00+00:00,47.130001068115234,47.15299987792969,47.11000061035156,47.14500045776367,46.614356994628906,67100,AVSF,,,
2025-12-04 05:00:00+00:00,47.060001373291016,47.11000061035156,47.060001373291016,47.09999847412109,46.56986618041992,15400,AVSF,,,
2025-12-05 05:00:00+00:00,47.09999847412109,47.11000061035156,47.04999923706055,47.04999923706055,46.52043151855469,96000,AVSF,,,
2025-12-08 05:00:00+00:00,47.06999969482422,47.06999969482422,47.0099983215332,47.040000915527344,46.51054382324219,28000,AVSF,,,
2025-12-09 05:00:00+00:00,47.04999923706055,47.053001403808594,47.0,47.0099983215332,46.48087310791016,32600,AVSF,,,
2025-12-10 05:00:00+00:00,46.9900016784668,47.09999847412109,46.9900016784668,47.095001220703125,46.56492233276367,36800,AVSF,,,
2025-12-11 05:00:00+00:00,47.1349983215332,47.13600158691406,47.09999847412109,47.10499954223633,46.57481002807617,11600,AVSF,,,
2025-12-12 05:00:00+00:00,47.08000183105469,47.09999847412109,47.06100082397461,47.06999969482422,46.54020309448242,23800,AVSF,,,
2025-12-15 05:00:00+00:00,47.11000061035156,47.13999938964844,47.09000015258789,47.11000061035156,46.57975387573242,37500,AVSF,,,
2025-12-16 05:00:00+00:00,46.91999816894531,47.0,46.91999816894531,46.97999954223633,46.64230346679688,69100,AVSF,,,
2025-12-17 05:00:00+00:00,46.959999084472656,46.970001220703125,46.93000030517578,46.959999084472656,46.62244415283203,41000,AVSF,,,
2025-12-18 05:00:00+00:00,47.040000915527344,47.06999969482422,46.9900016784668,47.040000915527344,46.70186996459961,53300,AVSF,,,
2025-12-19 05:00:00+00:00,47.0,47.02000045776367,46.970001220703125,46.98099899291992,46.64329528808594,68200,AVSF,,,
2025-12-22 05:00:00+00:00,46.97999954223633,47.0099983215332,46.95100021362305,47.0,46.66215515136719,65300,AVSF,,,
2025-12-23 05:00:00+00:00,46.93000030517578,47.0,46.93000030517578,46.970001220703125,46.63237380981445,35100,AVSF,,,
2025-12-24 05:00:00+00:00,46.9900016784668,47.02999877929688,46.98500061035156,47.02999877929688,46.69194030761719,14100,AVSF,,,
2025-12-26 05:00:00+00:00,47.06999969482422,47.06999969482422,47.0260009765625,47.060001373291016,46.72172546386719,10000,AVSF,,,
2025-12-29 05:00:00+00:00,47.11000061035156,47.11000061035156,47.060001373291016,47.09000015258789,46.75151062011719,53200,AVSF,,,
2025-12-30 05:00:00+00:00,47.09999847412109,47.119998931884766,47.06600189208984,47.09999847412109,46.76143646240234,35200,AVSF,,,
2025-12-31 05:00:00+00:00,47.06999969482422,47.130001068115234,47.06999969482422,47.084999084472656,46.74654769897461,33200,AVSF,,,
2026-01-02 05:00:00+00:00,47.11000061035156,47.11000061035156,47.05500030517578,47.07500076293945,46.73661804199219,41700,AVSF,,,
2026-01-05 05:00:00+00:00,47.060001373291016,47.13999938964844,47.060001373291016,47.119998931884766,46.78129577636719,46100,AVSF,,,
2026-01-06 05:00:00+00:00,47.130001068115234,47.13999938964844,47.08000183105469,47.13999938964844,46.801151275634766,40100,AVSF,,,
2026-01-07 05:00:00+00:00,47.15999984741211,47.16999816894531,47.11000061035156,47.130001068115234,46.79122543334961,49400,AVSF,,,
2026-01-08 05:00:00+00:00,47.09000015258789,47.130001068115234,47.06999969482422,47.08000183105469,46.74158477783203,68000,AVSF,,,
2026-01-09 05:00:00+00:00,47.084999084472656,47.11899948120117,47.060001373291016,47.09000015258789,46.75151062011719,19300,AVSF,,,
2026-01-12 05:00:00+00:00,47.06999969482422,47.11000061035156,47.04100036621094,47.06999969482422,46.73165512084961,63500,AVSF,,,
2026-01-13 05:00:00+00:00,47.11000061035156,47.130001068115234,47.08000183105469,47.1150016784668,46.77633285522461,93200,AVSF,,,
2026-01-14 05:00:00+00:00,47.130001068115234,47.15999984741211,47.130001068115234,47.130001068115234,46.79122543334961,626500,AVSF,,,
2026-01-15 05:00:00+00:00,47.11000061035156,47.119998931884766,47.09000015258789,47.09999847412109,46.76143646240234,29700,AVSF,,,
2026-01-16 05:00:00+00:00,47.09000015258789,47.10699844360352,47.060001373291016,47.07500076293945,46.73661804199219,44900,AVSF,,,
2026-01-20 05:00:00+00:00,47.040000915527344,47.09000015258789,47.040000915527344,47.05099868774414,46.71278762817383,34000,AVSF,,,
2026-01-21 05:00:00+00:00,47.08000183105469,47.10499954223633,47.06999969482422,47.095001220703125,46.756473541259766,41100,AVSF,,,
2026-01-22 05:00:00+00:00,47.09000015258789,47.11000061035156,47.06999969482422,47.11000061035156,46.771366119384766,87700,AVSF,,,
2026-01-23 05:00:00+00:00,47.08000183105469,47.130001068115234,47.08000183105469,47.12099838256836,46.78228759765625,43400,AVSF,,,
2026-01-26 05:00:00+00:00,47.130001068115234,47.150001525878906,47.11000061035156,47.1349983215332,46.79618835449219,23500,AVSF,,,
2026-01-27 05:00:00+00:00,47.119998931884766,47.15999984741211,47.119998931884766,47.150001525878906,46.81108093261719,43300,AVSF,,,
2026-01-28 05:00:00+00:00,47.165000915527344,47.165000915527344,47.13999938964844,47.150001525878906,46.81108093261719,33800,AVSF,,,
2026-01-29 05:00:00+00:00,47.15999984741211,47.20000076293945,47.1510009765625,47.19499969482422,46.85575866699219,146400,AVSF,,,
2026-01-30 05:00:00+00:00,47.185001373291016,47.22999954223633,47.185001373291016,47.220001220703125,46.88057708740234,208000,AVSF,,,
2026-02-02 05:00:00+00:00,47.209999084472656,47.21799850463867,47.16999816894531,47.18999862670898,46.85079193115234,33500,AVSF,,,
2026-02-03 05:00:00+00:00,47.15999984741211,47.185001373291016,47.13999938964844,47.16999816894531,46.8309326171875,79300,AVSF,,,
2026-02-04 05:00:00+00:00,47.20000076293945,47.20000076293945,47.16999816894531,47.19499969482422,46.85575866699219,22200,AVSF,,,
2026-02-05 05:00:00+00:00,47.05500030517578,47.1150016784668,47.05500030517578,47.1150016784668,46.959415435791016,37700,AVSF,,,
2026-02-06 05:00:00+00:00,47.15999984741211,47.15999984741211,47.073001861572266,47.095001220703125,46.93947982788086,69700,AVSF,,,
2026-02-09 05:00:00+00:00,47.119998931884766,47.2599983215332,47.11000061035156,47.125,46.96937942504883,1656400,AVSF,,,
2026-02-10 05:00:00+00:00,47.15999984741211,47.18999862670898,47.15999984741211,47.16999816894531,47.01422882080078,225000,AVSF,,,
2026-02-11 05:00:00+00:00,47.09999847412109,47.13999938964844,47.09999847412109,47.130001068115234,46.974365234375,146200,AVSF,,,
2026-02-12 05:00:00+00:00,47.13999938964844,47.20600128173828,47.13100051879883,47.19499969482422,47.03915023803711,47800,AVSF,,,
2026-02-13 05:00:00+00:00,47.2400016784668,47.26499938964844,47.220001220703125,47.2599983215332,47.10393142700195,50100,AVSF,,,
2026-02-17 05:00:00+00:00,47.25,47.2599983215332,47.23500061035156,47.25,47.09396743774414,47600,AVSF,,,
2026-02-18 05:00:00+00:00,47.22999954223633,47.27000045776367,47.22299957275391,47.25,47.09396743774414,146800,AVSF,,,
2026-02-19 05:00:00+00:00,47.209999084472656,47.26499938964844,47.209999084472656,47.26499938964844,47.108917236328125,52500,AVSF,,,
2026-02-20 05:00:00+00:00,47.2400016784668,47.27999877929688,47.2400016784668,47.275001525878906,47.1188850402832,64600,AVSF,,,
2026-02-23 05:00:00+00:00,47.26499938964844,47.33000183105469,47.26499938964844,47.31999969482422,47.16373443603516,77900,AVSF,,,
2026-02-24 05:00:00+00:00,47.290000915527344,47.310001373291016,47.27000045776367,47.29499816894531,47.138816833496094,63800,AVSF,,,
2026-02-25 05:00:00+00:00,47.2400016784668,47.28499984741211,47.2400016784668,47.275001525878906,47.1188850402832,41500,AVSF,,,
2026-02-26 05:00:00+00:00,47.2599983215332,47.33000183105469,47.2599983215332,47.32699966430664,47.170711517333984,39600,AVSF,,,
2026-02-27 05:00:00+00:00,47.34000015258789,47.380001068115234,47.33300018310547,47.3650016784668,47.208587646484375,49300,AVSF,,,
2026-03-02 05:00:00+00:00,47.27000045776367,47.27000045776367,47.220001220703125,47.25,47.09396743774414,34400,AVSF,,,
2026-03-03 05:00:00+00:00,47.15999984741211,47.27000045776367,47.15999984741211,47.2599983215332,47.10393142700195,38300,AVSF,,,
2026-03-04 05:00:00+00:00,47.209999084472656,47.27000045776367,47.209999084472656,47.2400016784668,47.08400344848633,35600,AVSF,,,
2026-03-05 05:00:00+00:00,47.0099983215332,47.025001525878906,46.970001220703125,47.01100158691406,47.01100158691406,69500,AVSF,,,
2026-03-06 05:00:00+00:00,46.95000076293945,47.060001373291016,46.95000076293945,47.0099983215332,47.0099983215332,33100,AVSF,,,
2026-03-09 04:00:00+00:00,46.95000076293945,47.04999923706055,46.95000076293945,47.04999923706055,47.04999923706055,67000,AVSF,,,
2026-03-10 00:00:00-04:00,47.0099983215332,47.06999969482422,47.0,47.01499938964844,47.01499938964844,58200,AVSF,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,46.95000076293945,46.95000076293945,46.89099884033203,46.904998779296875,46.904998779296875,32400,AVSF,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,46.85900115966797,46.85900115966797,46.73500061035156,46.755001068115234,46.755001068115234,105900,AVSF,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,46.810001373291016,46.81999969482422,46.720001220703125,46.724998474121094,46.724998474121094,43782,AVSF,0.0,0.0,0.0
