date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,40.380001068115234,40.38999938964844,40.18000030517578,40.18999862670898,39.08199691772461,38800,BME,,
2025-01-27 05:00:00+00:00,40.20000076293945,40.7400016784668,40.15999984741211,40.630001068115234,39.50986862182617,44200,BME,,
2025-01-28 05:00:00+00:00,40.79999923706055,40.79999923706055,40.5,40.630001068115234,39.50986862182617,40600,BME,,
2025-01-29 05:00:00+00:00,40.880001068115234,40.880001068115234,40.29999923706055,40.470001220703125,39.35428237915039,56900,BME,,
2025-01-30 05:00:00+00:00,40.459999084472656,40.880001068115234,40.459999084472656,40.68000030517578,39.55848693847656,43500,BME,,
2025-01-31 05:00:00+00:00,40.95000076293945,41.20000076293945,40.790000915527344,40.91999816894531,39.7918701171875,42600,BME,,
2025-02-03 05:00:00+00:00,40.79999923706055,41.08000183105469,40.58000183105469,40.93000030517578,39.80159378051758,45700,BME,,
2025-02-04 05:00:00+00:00,40.880001068115234,41.0,40.5099983215332,40.540000915527344,39.42234802246094,47300,BME,,
2025-02-05 05:00:00+00:00,40.77000045776367,41.060001373291016,40.56999969482422,41.0,39.869667053222656,47100,BME,,
2025-02-06 05:00:00+00:00,41.18000030517578,41.18000030517578,40.630001068115234,40.72999954223633,39.60710906982422,42700,BME,,
2025-02-07 05:00:00+00:00,40.72999954223633,40.9900016784668,40.540000915527344,40.560001373291016,39.44179916381836,22500,BME,,
2025-02-10 05:00:00+00:00,40.790000915527344,40.790000915527344,40.5,40.619998931884766,39.50014114379883,34700,BME,,
2025-02-11 05:00:00+00:00,40.459999084472656,40.58000183105469,40.33000183105469,40.54999923706055,39.432071685791016,20600,BME,,
2025-02-12 05:00:00+00:00,40.52999877929688,40.77000045776367,40.47999954223633,40.5,39.38345336914063,37500,BME,,
2025-02-13 05:00:00+00:00,40.5,40.79999923706055,40.5,40.56999969482422,39.45152282714844,27400,BME,,
2025-02-14 05:00:00+00:00,40.09000015258789,40.4900016784668,40.09000015258789,40.18000030517578,39.32624053955078,32300,BME,,
2025-02-18 05:00:00+00:00,40.0099983215332,40.400001525878906,40.0099983215332,40.209999084472656,39.3556022644043,30600,BME,,
2025-02-19 05:00:00+00:00,40.130001068115234,40.4900016784668,40.130001068115234,40.4900016784668,39.62965393066406,26100,BME,,
2025-02-20 05:00:00+00:00,40.47999954223633,40.54999923706055,40.27000045776367,40.459999084472656,39.60029220581055,25500,BME,,
2025-02-21 05:00:00+00:00,40.25,40.33000183105469,40.0099983215332,40.22999954223633,39.37517929077149,27500,BME,,
2025-02-24 05:00:00+00:00,40.22999954223633,40.5,40.13999938964844,40.4900016784668,39.62965393066406,24900,BME,,
2025-02-25 05:00:00+00:00,40.470001220703125,40.52999877929688,40.04999923706055,40.310001373291016,39.45347595214844,22200,BME,,
2025-02-26 05:00:00+00:00,40.15999984741211,40.34000015258789,40.0099983215332,40.09999847412109,39.2479362487793,27900,BME,,
2025-02-27 05:00:00+00:00,40.18999862670898,40.36000061035156,39.970001220703125,40.0,39.15006637573242,26500,BME,,
2025-02-28 05:00:00+00:00,40.220001220703125,40.34000015258789,39.970001220703125,40.33000183105469,39.47305679321289,35900,BME,,
2025-03-03 05:00:00+00:00,40.38999938964844,40.63999938964844,40.18999862670898,40.18999862670898,39.336029052734375,71800,BME,,
2025-03-04 05:00:00+00:00,40.2599983215332,40.43000030517578,39.75,39.900001525878906,39.05219268798828,70300,BME,,
2025-03-05 05:00:00+00:00,39.68000030517578,40.16999816894531,39.68000030517578,40.0099983215332,39.15985107421875,50500,BME,,
2025-03-06 05:00:00+00:00,39.83000183105469,40.0099983215332,39.650001525878906,39.72999954223633,38.88579940795898,37900,BME,,
2025-03-07 05:00:00+00:00,39.54999923706055,39.84999847412109,39.54999923706055,39.630001068115234,38.78792572021485,23400,BME,,
2025-03-10 04:00:00+00:00,39.630001068115234,39.68999862670898,39.0,39.11000061035156,38.27897644042969,43700,BME,,
2025-03-11 04:00:00+00:00,39.08000183105469,39.09000015258789,38.5,38.720001220703125,37.89726638793945,68200,BME,,
2025-03-12 04:00:00+00:00,38.9900016784668,39.2599983215332,38.560001373291016,38.68000030517578,37.85811233520508,29000,BME,,
2025-03-13 04:00:00+00:00,38.720001220703125,38.880001068115234,38.400001525878906,38.41999816894531,37.6036376953125,43100,BME,,
2025-03-14 04:00:00+00:00,38.33000183105469,38.56999969482422,37.97999954223633,38.33000183105469,37.77313995361328,31300,BME,,
2025-03-17 04:00:00+00:00,38.4900016784668,38.86000061035156,38.34000015258789,38.77999877929688,38.21660232543945,42000,BME,,
2025-03-18 04:00:00+00:00,38.77999877929688,38.93000030517578,38.59000015258789,38.77999877929688,38.21660232543945,25500,BME,,
2025-03-19 04:00:00+00:00,38.869998931884766,38.9900016784668,38.79999923706055,38.90999984741211,38.34471130371094,27000,BME,,
2025-03-20 04:00:00+00:00,38.900001525878906,39.16999816894531,38.79999923706055,38.970001220703125,38.40384292602539,40400,BME,,
2025-03-21 04:00:00+00:00,38.88999938964844,39.040000915527344,38.810001373291016,38.900001525878906,38.33486175537109,26400,BME,,
2025-03-24 04:00:00+00:00,39.0,39.29999923706055,38.959999084472656,39.220001220703125,38.65021133422852,33100,BME,,
2025-03-25 04:00:00+00:00,39.400001525878906,39.43000030517578,38.88999938964844,38.95000076293945,38.38413238525391,44600,BME,,
2025-03-26 04:00:00+00:00,38.880001068115234,39.0,38.54999923706055,38.56999969482422,38.00965118408203,28400,BME,,
2025-03-27 04:00:00+00:00,38.61000061035156,39.16999816894531,38.5099983215332,38.63999938964844,38.0786361694336,24100,BME,,
2025-03-28 04:00:00+00:00,38.720001220703125,38.83000183105469,38.59999847412109,38.720001220703125,38.157474517822266,15900,BME,,
2025-03-31 04:00:00+00:00,38.880001068115234,38.880001068115234,38.20000076293945,38.63999938964844,38.0786361694336,71800,BME,,
2025-04-01 04:00:00+00:00,38.65999984741211,38.790000915527344,38.29999923706055,38.34999847412109,37.792850494384766,35200,BME,,
2025-04-02 04:00:00+00:00,38.25,38.4900016784668,38.18999862670898,38.41999816894531,37.86183166503906,34300,BME,,
2025-04-03 04:00:00+00:00,38.2599983215332,38.59999847412109,38.0,38.150001525878906,37.59575653076172,25200,BME,,
2025-04-04 04:00:00+00:00,38.0,38.13999938964844,36.2400016784668,36.290000915527344,35.762779235839844,75400,BME,,
2025-04-07 04:00:00+00:00,35.099998474121094,36.40999984741211,34.18000030517578,34.86000061035156,34.353553771972656,94100,BME,,
2025-04-08 04:00:00+00:00,36.09999847412109,36.63999938964844,34.90999984741211,34.9900016784668,34.481666564941406,73400,BME,,
2025-04-09 04:00:00+00:00,34.66999816894531,36.75,34.209999084472656,36.540000915527344,36.00914764404297,124300,BME,,
2025-04-10 04:00:00+00:00,36.25,36.25,34.380001068115234,34.939998626708984,34.43238830566406,87000,BME,,
2025-04-11 04:00:00+00:00,34.900001525878906,35.970001220703125,34.720001220703125,35.77000045776367,35.25033187866211,38100,BME,,
2025-04-14 04:00:00+00:00,36.11000061035156,36.650001525878906,35.95000076293945,36.27999877929688,35.7529182434082,50600,BME,,
2025-04-15 04:00:00+00:00,36.16999816894531,36.41999816894531,36.0,36.20000076293945,35.93358612060547,44000,BME,,
2025-04-16 04:00:00+00:00,36.06999969482422,36.33000183105469,35.779998779296875,35.95000076293945,35.6854248046875,46200,BME,,
2025-04-17 04:00:00+00:00,36.02000045776367,36.130001068115234,35.849998474121094,36.0,35.73505401611328,34600,BME,,
2025-04-21 04:00:00+00:00,35.959999084472656,35.9900016784668,35.279998779296875,35.5,35.23873519897461,60100,BME,,
2025-04-22 04:00:00+00:00,35.56999969482422,36.040000915527344,35.56999969482422,35.880001068115234,35.61594009399414,59900,BME,,
2025-04-23 04:00:00+00:00,36.13999938964844,36.790000915527344,36.13999938964844,36.25,35.98321533203125,33900,BME,,
2025-04-24 04:00:00+00:00,36.09000015258789,36.619998931884766,36.09000015258789,36.52999877929688,36.26115417480469,32800,BME,,
2025-04-25 04:00:00+00:00,36.47999954223633,36.68999862670898,36.27000045776367,36.650001525878906,36.38027191162109,21100,BME,,
2025-04-28 04:00:00+00:00,36.65999984741211,36.900001525878906,36.540000915527344,36.88999938964844,36.61850357055664,24500,BME,,
2025-04-29 04:00:00+00:00,36.7599983215332,37.34000015258789,36.7599983215332,37.31999969482422,37.04534149169922,29400,BME,,
2025-04-30 04:00:00+00:00,37.34999847412109,37.650001525878906,37.0099983215332,37.63999938964844,37.36298370361328,45600,BME,,
2025-05-01 04:00:00+00:00,37.5,37.5,37.060001373291016,37.13999938964844,36.86666488647461,60000,BME,,
2025-05-02 04:00:00+00:00,37.27000045776367,37.650001525878906,37.27000045776367,37.36000061035156,37.08504867553711,45000,BME,,
2025-05-05 04:00:00+00:00,37.34000015258789,37.54999923706055,37.2400016784668,37.369998931884766,37.094970703125,32700,BME,,
2025-05-06 04:00:00+00:00,37.0099983215332,37.310001373291016,36.470001220703125,36.56999969482422,36.30086135864258,68200,BME,,
2025-05-07 04:00:00+00:00,36.400001525878906,37.02000045776367,36.400001525878906,36.65999984741211,36.39019775390625,46200,BME,,
2025-05-08 04:00:00+00:00,36.59999847412109,36.65999984741211,36.34999847412109,36.369998931884766,36.102333068847656,47000,BME,,
2025-05-09 04:00:00+00:00,36.400001525878906,36.59999847412109,36.11000061035156,36.20000076293945,35.93358612060547,30500,BME,,
2025-05-12 04:00:00+00:00,36.709999084472656,36.81999969482422,36.25,36.619998931884766,36.35049057006836,54700,BME,,
2025-05-13 04:00:00+00:00,36.619998931884766,36.619998931884766,36.040000915527344,36.09999847412109,35.834320068359375,68500,BME,,
2025-05-14 04:00:00+00:00,36.0,36.25,35.54999923706055,35.599998474121094,35.33799743652344,59200,BME,,
2025-05-15 04:00:00+00:00,35.33000183105469,35.439998626708984,34.93000030517578,35.439998626708984,35.439998626708984,73300,BME,,
2025-05-16 04:00:00+00:00,35.5,36.0099983215332,35.38999938964844,35.880001068115234,35.880001068115234,54200,BME,,
2025-05-19 04:00:00+00:00,35.709999084472656,36.22999954223633,35.650001525878906,36.13999938964844,36.13999938964844,47300,BME,,
2025-05-20 04:00:00+00:00,36.25,36.400001525878906,36.0099983215332,36.2400016784668,36.2400016784668,63200,BME,,
2025-05-21 04:00:00+00:00,36.150001525878906,36.25,35.72999954223633,35.75,35.75,48600,BME,,
2025-05-22 04:00:00+00:00,35.560001373291016,35.83000183105469,35.290000915527344,35.4900016784668,35.4900016784668,41800,BME,,
2025-05-23 04:00:00+00:00,35.20000076293945,35.5,35.20000076293945,35.34000015258789,35.34000015258789,26100,BME,,
2025-05-27 04:00:00+00:00,35.599998474121094,35.9900016784668,35.4900016784668,35.790000915527344,35.790000915527344,64900,BME,,
2025-05-28 04:00:00+00:00,35.709999084472656,35.90999984741211,35.459999084472656,35.459999084472656,35.459999084472656,34700,BME,,
2025-05-29 04:00:00+00:00,35.65999984741211,35.95000076293945,35.56999969482422,35.869998931884766,35.869998931884766,43500,BME,,
2025-05-30 04:00:00+00:00,35.90999984741211,36.0,35.720001220703125,35.90999984741211,35.90999984741211,53900,BME,,
2025-06-02 04:00:00+00:00,36.150001525878906,36.20000076293945,35.75,36.20000076293945,36.20000076293945,55800,BME,,
2025-06-03 04:00:00+00:00,36.20000076293945,36.29999923706055,35.970001220703125,36.150001525878906,36.150001525878906,26400,BME,,
2025-06-04 04:00:00+00:00,36.290000915527344,36.38999938964844,36.13999938964844,36.18000030517578,36.18000030517578,20400,BME,,
2025-06-05 04:00:00+00:00,36.27000045776367,36.380001068115234,36.0,36.11000061035156,36.11000061035156,21700,BME,,
2025-06-06 04:00:00+00:00,36.380001068115234,36.40999984741211,36.16999816894531,36.400001525878906,36.400001525878906,28700,BME,,
2025-06-09 04:00:00+00:00,36.34000015258789,36.47999954223633,36.119998931884766,36.2599983215332,36.2599983215332,28900,BME,,
2025-06-10 04:00:00+00:00,36.31999969482422,36.68000030517578,36.31999969482422,36.540000915527344,36.540000915527344,40100,BME,,
2025-06-11 04:00:00+00:00,36.540000915527344,36.709999084472656,36.459999084472656,36.52999877929688,36.52999877929688,28200,BME,,
2025-06-12 04:00:00+00:00,36.58000183105469,36.70000076293945,36.52000045776367,36.68999862670898,36.42799758911133,26100,BME,,
2025-06-13 04:00:00+00:00,36.0,36.540000915527344,36.0,36.209999084472656,36.209999084472656,34600,BME,,
2025-06-16 04:00:00+00:00,36.41999816894531,36.45000076293945,36.08000183105469,36.25,36.25,39000,BME,,
2025-06-17 04:00:00+00:00,36.130001068115234,36.220001220703125,35.599998474121094,35.709999084472656,35.709999084472656,54600,BME,,
2025-06-18 04:00:00+00:00,35.68000030517578,35.880001068115234,35.650001525878906,35.65999984741211,35.65999984741211,63800,BME,,
2025-06-20 04:00:00+00:00,35.88999938964844,35.88999938964844,35.43000030517578,35.5,35.5,40200,BME,,
2025-06-23 04:00:00+00:00,35.400001525878906,35.70000076293945,35.29999923706055,35.58000183105469,35.58000183105469,55200,BME,,
2025-06-24 04:00:00+00:00,35.58000183105469,36.09999847412109,35.58000183105469,36.02000045776367,36.02000045776367,36300,BME,,
2025-06-25 04:00:00+00:00,36.040000915527344,36.209999084472656,35.59000015258789,36.08000183105469,36.08000183105469,57800,BME,,
2025-06-26 04:00:00+00:00,36.22999954223633,36.36000061035156,36.08000183105469,36.15999984741211,36.15999984741211,40300,BME,,
2025-06-27 04:00:00+00:00,36.22999954223633,36.4900016784668,36.08000183105469,36.220001220703125,36.220001220703125,63800,BME,,
2025-06-30 04:00:00+00:00,36.459999084472656,36.5,36.209999084472656,36.459999084472656,36.459999084472656,73000,BME,,
2025-07-01 04:00:00+00:00,36.47999954223633,37.0,36.290000915527344,36.77999877929688,36.77999877929688,52400,BME,,
2025-07-02 04:00:00+00:00,36.77000045776367,36.83000183105469,36.52999877929688,36.63999938964844,36.63999938964844,40100,BME,,
2025-07-03 04:00:00+00:00,36.63999938964844,36.7599983215332,36.58000183105469,36.65999984741211,36.65999984741211,34100,BME,,
2025-07-07 04:00:00+00:00,36.61000061035156,36.61000061035156,36.15999984741211,36.2599983215332,36.2599983215332,37000,BME,,
2025-07-08 04:00:00+00:00,36.27000045776367,36.66999816894531,36.27000045776367,36.380001068115234,36.380001068115234,51100,BME,,
2025-07-09 04:00:00+00:00,36.400001525878906,36.59999847412109,36.36000061035156,36.52999877929688,36.52999877929688,44300,BME,,
2025-07-10 04:00:00+00:00,36.4900016784668,37.02000045776367,36.41999816894531,36.77999877929688,36.77999877929688,36600,BME,,
2025-07-11 04:00:00+00:00,36.630001068115234,36.630001068115234,36.310001373291016,36.470001220703125,36.470001220703125,31800,BME,,
2025-07-14 04:00:00+00:00,36.5,36.66999816894531,36.369998931884766,36.5,36.23799896240234,33600,BME,,
2025-07-15 04:00:00+00:00,36.22999954223633,36.52000045776367,35.7400016784668,35.790000915527344,35.790000915527344,57100,BME,,
2025-07-16 04:00:00+00:00,35.75,36.5,35.75,36.04999923706055,36.04999923706055,71100,BME,,
2025-07-17 04:00:00+00:00,36.02999877929688,36.18999862670898,35.810001373291016,35.880001068115234,35.880001068115234,40700,BME,,
2025-07-18 04:00:00+00:00,35.849998474121094,36.09999847412109,35.54999923706055,35.599998474121094,35.599998474121094,41700,BME,,
2025-07-21 04:00:00+00:00,35.5,35.849998474121094,35.470001220703125,35.470001220703125,35.470001220703125,51500,BME,,
2025-07-22 04:00:00+00:00,35.61000061035156,35.97999954223633,35.61000061035156,35.90999984741211,35.90999984741211,45700,BME,,
2025-07-23 04:00:00+00:00,36.04999923706055,36.45000076293945,36.04999923706055,36.400001525878906,36.400001525878906,39000,BME,,
2025-07-24 04:00:00+00:00,36.2400016784668,36.43000030517578,36.18000030517578,36.18000030517578,36.18000030517578,34000,BME,,
2025-07-25 04:00:00+00:00,36.34999847412109,36.4900016784668,36.310001373291016,36.43000030517578,36.43000030517578,35500,BME,,
2025-07-28 04:00:00+00:00,36.650001525878906,36.650001525878906,36.2400016784668,36.290000915527344,36.290000915527344,48600,BME,,
2025-07-29 04:00:00+00:00,35.93000030517578,36.2400016784668,35.86000061035156,36.040000915527344,36.040000915527344,47000,BME,,
2025-07-30 04:00:00+00:00,36.11000061035156,36.29999923706055,35.88999938964844,35.959999084472656,35.959999084472656,63200,BME,,
2025-07-31 04:00:00+00:00,36.209999084472656,36.2400016784668,35.459999084472656,35.540000915527344,35.540000915527344,54900,BME,,
2025-08-01 04:00:00+00:00,35.45000076293945,35.790000915527344,35.369998931884766,35.54999923706055,35.54999923706055,63200,BME,,
2025-08-04 04:00:00+00:00,35.77000045776367,36.0099983215332,35.66999816894531,35.810001373291016,35.54974365234375,64200,BME,,
2025-08-05 04:00:00+00:00,35.79999923706055,35.86000061035156,35.56999969482422,35.599998474121094,35.34126663208008,80300,BME,,
2025-08-06 04:00:00+00:00,35.970001220703125,35.9900016784668,35.310001373291016,35.369998931884766,35.11294174194336,73000,BME,,
2025-08-07 04:00:00+00:00,35.290000915527344,35.369998931884766,35.029998779296875,35.16999816894531,34.91439437866211,67500,BME,,
2025-08-08 04:00:00+00:00,35.119998931884766,35.47999954223633,35.119998931884766,35.22999954223633,34.97395706176758,73500,BME,,
2025-08-11 04:00:00+00:00,35.22999954223633,35.560001373291016,35.22999954223633,35.349998474121094,35.09308624267578,36700,BME,,
2025-08-12 04:00:00+00:00,35.310001373291016,35.61000061035156,35.279998779296875,35.47999954223633,35.22214126586914,74200,BME,,
2025-08-13 04:00:00+00:00,35.47999954223633,36.04999923706055,35.47999954223633,36.04999923706055,35.78799819946289,58300,BME,,
2025-08-14 04:00:00+00:00,36.02999877929688,36.11000061035156,35.849998474121094,36.04999923706055,35.78799819946289,42400,BME,,
2025-08-15 04:00:00+00:00,36.04999923706055,36.470001220703125,36.04999923706055,36.36000061035156,36.36000061035156,75200,BME,,
2025-08-18 04:00:00+00:00,36.52000045776367,36.63999938964844,36.290000915527344,36.369998931884766,36.369998931884766,73800,BME,,
2025-08-19 04:00:00+00:00,36.27999877929688,36.63999938964844,36.27999877929688,36.52000045776367,36.52000045776367,44700,BME,,
2025-08-20 04:00:00+00:00,36.61000061035156,36.77000045776367,36.52000045776367,36.65999984741211,35.683956146240234,45600,BME,,
2025-08-21 04:00:00+00:00,36.68999862670898,36.93000030517578,36.68999862670898,36.72999954223633,35.75209426879883,46600,BME,,
2025-08-22 04:00:00+00:00,36.900001525878906,37.13999938964844,36.7400016784668,36.81999969482422,35.83969497680664,49300,BME,,
2025-08-25 04:00:00+00:00,36.79999923706055,36.79999923706055,36.34999847412109,36.5099983215332,35.53794860839844,96400,BME,,
2025-08-26 04:00:00+00:00,36.5099983215332,36.709999084472656,36.43999862670898,36.59000015258789,35.615821838378906,70000,BME,,
2025-08-27 04:00:00+00:00,36.630001068115234,36.90999984741211,36.54999923706055,36.650001525878906,35.67422866821289,53200,BME,,
2025-08-28 04:00:00+00:00,36.66999816894531,36.75,36.43999862670898,36.650001525878906,35.67422866821289,36200,BME,,
2025-08-29 04:00:00+00:00,36.650001525878906,36.84000015258789,36.4900016784668,36.72999954223633,35.75209426879883,57900,BME,,
2025-09-02 04:00:00+00:00,36.56999969482422,36.959999084472656,36.540000915527344,36.75,35.77155685424805,76300,BME,,
2025-09-03 04:00:00+00:00,36.869998931884766,37.0,36.7599983215332,36.869998931884766,35.88836669921875,42300,BME,,
2025-09-04 04:00:00+00:00,36.880001068115234,36.9900016784668,36.810001373291016,36.869998931884766,35.88836669921875,36800,BME,,
2025-09-05 04:00:00+00:00,36.95000076293945,37.18999862670898,36.90999984741211,37.130001068115234,36.14144134521485,31100,BME,,
2025-09-08 04:00:00+00:00,37.130001068115234,37.150001525878906,36.93000030517578,37.060001373291016,36.07330703735352,44700,BME,,
2025-09-09 04:00:00+00:00,37.06999969482422,37.34000015258789,37.06999969482422,37.22999954223633,36.2387809753418,41400,BME,,
2025-09-10 04:00:00+00:00,37.22999954223633,37.31999969482422,37.02999877929688,37.119998931884766,36.13170623779297,54300,BME,,
2025-09-11 04:00:00+00:00,37.15999984741211,37.58000183105469,37.15999984741211,37.310001373291016,36.316654205322266,67600,BME,,
2025-09-12 04:00:00+00:00,37.29999923706055,37.47999954223633,37.02000045776367,37.060001373291016,36.07330703735352,40000,BME,,
2025-09-15 04:00:00+00:00,36.79999923706055,36.84000015258789,36.43000030517578,36.5,35.78117752075195,76900,BME,,
2025-09-16 04:00:00+00:00,36.27999877929688,36.54999923706055,36.27999877929688,36.41999816894531,35.7027473449707,48800,BME,,
2025-09-17 04:00:00+00:00,36.2400016784668,36.65999984741211,36.2400016784668,36.34000015258789,35.624324798583984,70000,BME,,
2025-09-18 04:00:00+00:00,36.34000015258789,36.79999923706055,36.22999954223633,36.5099983215332,35.790977478027344,68300,BME,,
2025-09-19 04:00:00+00:00,36.54999923706055,36.59999847412109,36.41999816894531,36.41999816894531,35.7027473449707,33000,BME,,
2025-09-22 04:00:00+00:00,36.38999938964844,36.56999969482422,36.34000015258789,36.54999923706055,35.83019256591797,34100,BME,,
2025-09-23 04:00:00+00:00,36.43000030517578,36.66999816894531,36.43000030517578,36.5099983215332,35.790977478027344,25600,BME,,
2025-09-24 04:00:00+00:00,36.63999938964844,36.66999816894531,36.380001068115234,36.470001220703125,35.751766204833984,54700,BME,,
2025-09-25 04:00:00+00:00,36.36000061035156,36.40999984741211,35.95000076293945,36.04999923706055,35.34003448486328,44500,BME,,
2025-09-26 04:00:00+00:00,36.150001525878906,36.34999847412109,36.0099983215332,36.220001220703125,35.50669479370117,27800,BME,,
2025-09-29 04:00:00+00:00,36.41999816894531,36.41999816894531,36.209999084472656,36.31999969482422,35.60471725463867,38700,BME,,
2025-09-30 04:00:00+00:00,36.31999969482422,37.29999923706055,36.31999969482422,37.22999954223633,36.49679946899414,81000,BME,,
2025-10-01 04:00:00+00:00,37.13999938964844,37.869998931884766,37.13999938964844,37.75,37.00655746459961,85500,BME,,
2025-10-02 04:00:00+00:00,37.75,37.77999877929688,37.45000076293945,37.560001373291016,36.8203010559082,48400,BME,,
2025-10-03 04:00:00+00:00,37.47999954223633,37.9900016784668,37.47999954223633,37.869998931884766,37.12419509887695,85400,BME,,
2025-10-06 04:00:00+00:00,38.0099983215332,38.0099983215332,37.59000015258789,37.61000061035156,36.86931610107422,79900,BME,,
2025-10-07 04:00:00+00:00,37.630001068115234,38.0,37.61000061035156,37.650001525878906,36.90853118896485,78100,BME,,
2025-10-08 04:00:00+00:00,37.68000030517578,38.119998931884766,37.68000030517578,37.970001220703125,37.22222518920898,50800,BME,,
2025-10-09 04:00:00+00:00,38.0,38.11000061035156,37.7599983215332,37.83000183105469,37.0849838256836,88800,BME,,
2025-10-10 04:00:00+00:00,38.040000915527344,38.380001068115234,37.369998931884766,37.5099983215332,36.77128219604492,112500,BME,,
2025-10-13 04:00:00+00:00,37.540000915527344,37.88999938964844,37.540000915527344,37.61000061035156,36.86931610107422,58100,BME,,
2025-10-14 04:00:00+00:00,37.68000030517578,37.810001373291016,37.45000076293945,37.72999954223633,36.98695373535156,47200,BME,,
2025-10-15 04:00:00+00:00,37.400001525878906,37.70000076293945,37.380001068115234,37.4900016784668,37.008670806884766,52700,BME,,
2025-10-16 04:00:00+00:00,37.58000183105469,37.84000015258789,37.380001068115234,37.43000030517578,36.949440002441406,52600,BME,,
2025-10-17 04:00:00+00:00,37.380001068115234,37.720001220703125,37.369998931884766,37.66999816894531,37.18635559082031,30100,BME,,
2025-10-20 04:00:00+00:00,37.77000045776367,38.150001525878906,37.5099983215332,38.02999877929688,37.5417366027832,31500,BME,,
2025-10-21 04:00:00+00:00,38.18000030517578,38.29999923706055,38.0,38.02000045776367,37.531864166259766,51600,BME,,
2025-10-22 04:00:00+00:00,38.060001373291016,38.31999969482422,38.060001373291016,38.15999984741211,37.670066833496094,53200,BME,,
2025-10-23 04:00:00+00:00,38.18999862670898,38.290000915527344,38.060001373291016,38.13999938964844,37.65032577514648,31100,BME,,
2025-10-24 04:00:00+00:00,38.130001068115234,38.43999862670898,38.09999847412109,38.27999877929688,37.78852462768555,42000,BME,,
2025-10-27 04:00:00+00:00,38.36000061035156,38.4900016784668,38.2400016784668,38.43999862670898,37.94647216796875,55700,BME,,
2025-10-28 04:00:00+00:00,38.5099983215332,38.560001373291016,38.36000061035156,38.38999938964844,37.89711380004883,36300,BME,,
2025-10-29 04:00:00+00:00,38.47999954223633,38.47999954223633,38.0,38.0,37.51212310791016,55400,BME,,
2025-10-30 04:00:00+00:00,37.97999954223633,38.459999084472656,37.97999954223633,38.27000045776367,37.77865219116211,26000,BME,,
2025-10-31 04:00:00+00:00,38.27000045776367,38.52000045776367,38.11000061035156,38.36000061035156,37.86750030517578,33300,BME,,
2025-11-03 05:00:00+00:00,38.18999862670898,38.4900016784668,38.0,38.18000030517578,37.68981170654297,58500,BME,,
2025-11-04 05:00:00+00:00,38.0,38.5,37.90999984741211,38.209999084472656,37.71942138671875,40600,BME,,
2025-11-05 05:00:00+00:00,38.33000183105469,38.52999877929688,38.310001373291016,38.470001220703125,37.97608947753906,37600,BME,,
2025-11-06 05:00:00+00:00,38.540000915527344,38.68000030517578,38.4900016784668,38.630001068115234,38.134033203125,55300,BME,,
2025-11-07 05:00:00+00:00,39.2599983215332,39.2599983215332,38.61000061035156,38.81999969482422,38.32159423828125,73500,BME,,
2025-11-10 05:00:00+00:00,39.25,39.25,38.84999847412109,39.119998931884766,38.61774063110352,46300,BME,,
2025-11-11 05:00:00+00:00,39.2400016784668,39.970001220703125,39.220001220703125,39.88999938964844,39.37785339355469,83300,BME,,
