date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-17 05:00:00+00:00,26.25,26.700000762939453,25.440000534057617,25.440000534057617,24.87135124206543,187200,HAFC,,
2024-12-18 05:00:00+00:00,25.81999969482422,25.82999992370605,23.43000030517578,23.63999938964844,23.11158561706543,287000,HAFC,,
2024-12-19 05:00:00+00:00,24.1200008392334,24.559999465942383,23.290000915527344,23.3700008392334,22.84762191772461,207900,HAFC,,
2024-12-20 05:00:00+00:00,23.030000686645508,24.25,23.030000686645508,23.63999938964844,23.11158561706543,834800,HAFC,,
2024-12-23 05:00:00+00:00,23.709999084472656,23.940000534057617,23.38999938964844,23.450000762939453,22.92583274841309,153700,HAFC,,
2024-12-24 05:00:00+00:00,23.51000022888184,24.209999084472656,23.40999984741211,23.799999237060547,23.268009185791016,65600,HAFC,,
2024-12-26 05:00:00+00:00,23.63999938964844,23.920000076293945,23.530000686645508,23.8799991607666,23.34622001647949,90500,HAFC,,
2024-12-27 05:00:00+00:00,23.65999984741211,23.950000762939453,23.170000076293945,23.3799991607666,22.857397079467773,374400,HAFC,,
2024-12-30 05:00:00+00:00,23.280000686645508,23.65999984741211,23.01000022888184,23.479999542236328,22.955162048339844,98400,HAFC,,
2024-12-31 05:00:00+00:00,23.64999961853028,23.780000686645508,23.440000534057617,23.6200008392334,23.09203338623047,173000,HAFC,,
2025-01-02 05:00:00+00:00,23.799999237060547,23.799999237060547,22.739999771118164,22.790000915527344,22.28058624267578,197700,HAFC,,
2025-01-03 05:00:00+00:00,22.979999542236328,23.059999465942383,22.350000381469727,22.809999465942383,22.300138473510746,133600,HAFC,,
2025-01-06 05:00:00+00:00,22.88999938964844,23.21999931335449,22.559999465942383,22.81999969482422,22.30991554260254,202100,HAFC,,
2025-01-07 05:00:00+00:00,22.82999992370605,23.049999237060547,22.09000015258789,22.450000762939453,21.948184967041016,280900,HAFC,,
2025-01-08 05:00:00+00:00,22.36000061035156,22.6299991607666,22.06999969482422,22.350000381469727,21.850419998168945,171000,HAFC,,
2025-01-10 05:00:00+00:00,21.86000061035156,21.86000061035156,20.979999542236328,21.38999938964844,20.91187858581543,239800,HAFC,,
2025-01-13 05:00:00+00:00,21.299999237060547,21.65999984741211,21.280000686645508,21.64999961853028,21.166065216064453,337600,HAFC,,
2025-01-14 05:00:00+00:00,21.920000076293945,22.450000762939453,21.84000015258789,22.450000762939453,21.948184967041016,101500,HAFC,,
2025-01-15 05:00:00+00:00,23.15999984741211,23.229999542236328,22.6299991607666,22.89999961853028,22.388124465942383,101300,HAFC,,
2025-01-16 05:00:00+00:00,22.89999961853028,22.89999961853028,22.43000030517578,22.6200008392334,22.1143856048584,115200,HAFC,,
2025-01-17 05:00:00+00:00,22.26000022888184,22.89999961853028,22.26000022888184,22.739999771118164,22.23170280456543,107300,HAFC,,
2025-01-21 05:00:00+00:00,22.26000022888184,23.36000061035156,22.26000022888184,23.059999465942383,22.5445499420166,173400,HAFC,,
2025-01-22 05:00:00+00:00,22.780000686645508,23.07999992370605,22.670000076293945,23.040000915527344,22.52499771118164,273200,HAFC,,
2025-01-23 05:00:00+00:00,22.979999542236328,23.1299991607666,22.61000061035156,22.850000381469727,22.339244842529297,178600,HAFC,,
2025-01-24 05:00:00+00:00,22.799999237060547,23.200000762939453,22.68000030517578,22.979999542236328,22.46633720397949,267500,HAFC,,
2025-01-27 05:00:00+00:00,22.96999931335449,23.170000076293945,22.63999938964844,23.030000686645508,22.515220642089844,198600,HAFC,,
2025-01-28 05:00:00+00:00,22.940000534057617,23.100000381469727,22.739999771118164,22.88999938964844,22.37834930419922,190800,HAFC,,
2025-01-29 05:00:00+00:00,24.09000015258789,25.299999237060547,23.76000022888184,24.540000915527344,23.99146842956543,304100,HAFC,,
2025-01-30 05:00:00+00:00,24.75,24.84000015258789,24.01000022888184,24.25,23.707950592041016,160900,HAFC,,
2025-01-31 05:00:00+00:00,24.21999931335449,24.350000381469727,23.64999961853028,24.020000457763672,23.48309135437012,154700,HAFC,,
2025-02-03 05:00:00+00:00,23.40999984741211,24.15999984741211,23.09000015258789,24.06999969482422,23.53197479248047,217800,HAFC,,
2025-02-04 05:00:00+00:00,24.049999237060547,24.489999771118164,24.030000686645508,24.489999771118164,23.94258689880371,166600,HAFC,,
2025-02-05 05:00:00+00:00,24.63999938964844,24.71999931335449,24.290000915527344,24.68000030517578,24.12833976745605,109600,HAFC,,
2025-02-06 05:00:00+00:00,24.809999465942383,24.82999992370605,24.51000022888184,24.780000686645508,24.226104736328125,135100,HAFC,,
2025-02-07 05:00:00+00:00,24.850000381469727,24.850000381469727,24.11000061035156,24.57999992370605,24.03057289123535,164200,HAFC,,
2025-02-10 05:00:00+00:00,24.5,24.6200008392334,24.09000015258789,24.280000686645508,24.000919342041016,170700,HAFC,,
2025-02-11 05:00:00+00:00,23.51000022888184,24.8799991607666,23.100000381469727,24.8799991607666,24.59402084350586,199300,HAFC,,
2025-02-12 05:00:00+00:00,24.420000076293945,24.51000022888184,24.170000076293945,24.190000534057617,23.91195297241211,130200,HAFC,,
2025-02-13 05:00:00+00:00,24.11000061035156,24.40999984741211,23.93000030517578,24.3799991607666,24.09976959228516,88200,HAFC,,
2025-02-14 05:00:00+00:00,24.5,24.68000030517578,24.209999084472656,24.290000915527344,24.010805130004883,93800,HAFC,,
2025-02-18 05:00:00+00:00,24.25,24.82999992370605,24.0,24.790000915527344,24.50505828857422,181100,HAFC,,
2025-02-19 05:00:00+00:00,24.600000381469727,25.09000015258789,24.540000915527344,24.81999969482422,24.534711837768555,238600,HAFC,,
2025-02-20 05:00:00+00:00,24.670000076293945,24.770000457763672,23.799999237060547,24.209999084472656,23.93172264099121,210000,HAFC,,
2025-02-21 05:00:00+00:00,24.530000686645508,24.6299991607666,23.489999771118164,23.709999084472656,23.437469482421875,282500,HAFC,,
2025-02-24 05:00:00+00:00,23.8700008392334,23.950000762939453,23.34000015258789,23.64999961853028,23.37816047668457,317100,HAFC,,
2025-02-25 05:00:00+00:00,23.18000030517578,23.89999961853028,22.76000022888184,23.71999931335449,23.447355270385746,225700,HAFC,,
2025-02-26 05:00:00+00:00,23.65999984741211,23.76000022888184,23.170000076293945,23.489999771118164,23.21999931335449,213600,HAFC,,
2025-02-27 05:00:00+00:00,23.100000381469727,23.799999237060547,22.309999465942383,23.63999938964844,23.368274688720703,245800,HAFC,,
2025-02-28 05:00:00+00:00,23.739999771118164,24.25,23.739999771118164,24.01000022888184,23.73402214050293,156100,HAFC,,
2025-03-03 05:00:00+00:00,23.8799991607666,24.39999961853028,23.670000076293945,23.850000381469727,23.57586097717285,156600,HAFC,,
2025-03-04 05:00:00+00:00,23.07999992370605,23.71999931335449,22.799999237060547,23.100000381469727,22.834482192993164,211200,HAFC,,
2025-03-05 05:00:00+00:00,23.239999771118164,23.549999237060547,22.6200008392334,22.93000030517578,22.66643714904785,158300,HAFC,,
2025-03-06 05:00:00+00:00,22.65999984741211,22.709999084472656,22.3799991607666,22.63999938964844,22.37976837158203,127100,HAFC,,
2025-03-07 05:00:00+00:00,22.65999984741211,22.989999771118164,22.14999961853028,22.440000534057617,22.182069778442383,142000,HAFC,,
2025-03-10 04:00:00+00:00,22.13999938964844,22.600000381469727,21.299999237060547,21.520000457763672,21.27264404296875,207600,HAFC,,
2025-03-11 04:00:00+00:00,21.63999938964844,21.979999542236328,21.450000762939453,21.770000457763672,21.5197696685791,182400,HAFC,,
2025-03-12 04:00:00+00:00,21.89999961853028,22.059999465942383,21.559999465942383,21.700000762939453,21.45057487487793,206200,HAFC,,
2025-03-13 04:00:00+00:00,21.809999465942383,22.1299991607666,21.270000457763672,21.299999237060547,21.05517196655273,211200,HAFC,,
2025-03-14 04:00:00+00:00,21.59000015258789,22.09000015258789,21.489999771118164,21.850000381469727,21.59885025024414,188500,HAFC,,
2025-03-17 04:00:00+00:00,21.84000015258789,22.190000534057617,21.770000457763672,22.1299991607666,21.87563133239746,215700,HAFC,,
2025-03-18 04:00:00+00:00,21.950000762939453,22.190000534057617,21.709999084472656,21.84000015258789,21.58896446228028,214300,HAFC,,
2025-03-19 04:00:00+00:00,21.920000076293945,22.32999992370605,21.8799991607666,22.059999465942383,21.80643653869629,120800,HAFC,,
2025-03-20 04:00:00+00:00,21.809999465942383,22.440000534057617,21.459999084472656,22.100000381469727,21.84597587585449,224400,HAFC,,
2025-03-21 04:00:00+00:00,21.600000381469727,22.5,21.57999992370605,22.459999084472656,22.20183753967285,594700,HAFC,,
2025-03-24 04:00:00+00:00,22.76000022888184,23.06999969482422,22.709999084472656,22.920000076293945,22.656551361083984,143300,HAFC,,
2025-03-25 04:00:00+00:00,22.979999542236328,23.530000686645508,22.76000022888184,22.770000457763672,22.508275985717773,147700,HAFC,,
2025-03-26 04:00:00+00:00,22.8700008392334,23.209999084472656,22.670000076293945,22.88999938964844,22.626895904541016,211000,HAFC,,
2025-03-27 04:00:00+00:00,22.200000762939453,23.3799991607666,22.200000762939453,22.86000061035156,22.597240447998047,137300,HAFC,,
2025-03-28 04:00:00+00:00,22.799999237060547,23.239999771118164,22.239999771118164,22.57999992370605,22.320459365844727,200500,HAFC,,
2025-03-31 04:00:00+00:00,22.479999542236328,23.09000015258789,22.170000076293945,22.65999984741211,22.39953994750977,228300,HAFC,,
2025-04-01 04:00:00+00:00,22.61000061035156,22.6200008392334,22.229999542236328,22.540000915527344,22.280920028686523,232700,HAFC,,
2025-04-02 04:00:00+00:00,22.229999542236328,22.950000762939453,22.06999969482422,22.6200008392334,22.36000061035156,185900,HAFC,,
2025-04-03 04:00:00+00:00,21.489999771118164,21.64999961853028,20.86000061035156,20.989999771118164,20.748735427856445,423600,HAFC,,
2025-04-04 04:00:00+00:00,20.13999938964844,20.71999931335449,19.89999961853028,20.420000076293945,20.185287475585938,565800,HAFC,,
2025-04-07 04:00:00+00:00,19.790000915527344,21.63999938964844,19.63999938964844,20.64999961853028,20.412643432617188,441800,HAFC,,
2025-04-08 04:00:00+00:00,21.170000076293945,21.84000015258789,20.3799991607666,20.6299991607666,20.392871856689453,391200,HAFC,,
2025-04-09 04:00:00+00:00,20.43000030517578,22.059999465942383,19.81999969482422,21.549999237060547,21.30229759216309,499100,HAFC,,
2025-04-10 04:00:00+00:00,20.549999237060547,21.299999237060547,19.25,20.51000022888184,20.27425193786621,401600,HAFC,,
2025-04-11 04:00:00+00:00,20.350000381469727,20.6299991607666,19.89999961853028,20.450000762939453,20.214942932128903,234900,HAFC,,
2025-04-14 04:00:00+00:00,21.25,21.25,20.239999771118164,20.780000686645508,20.541149139404297,228200,HAFC,,
2025-04-15 04:00:00+00:00,20.82999992370605,21.59000015258789,20.770000457763672,21.36000061035156,21.114482879638672,217500,HAFC,,
2025-04-16 04:00:00+00:00,21.46999931335449,21.65999984741211,21.13999938964844,21.39999961853028,21.154022216796875,171800,HAFC,,
2025-04-17 04:00:00+00:00,21.32999992370605,21.600000381469727,21.100000381469727,21.489999771118164,21.24298858642578,174900,HAFC,,
2025-04-21 04:00:00+00:00,21.26000022888184,21.65999984741211,21.14999961853028,21.57999992370605,21.33195304870605,132200,HAFC,,
2025-04-22 04:00:00+00:00,21.82999992370605,22.63999938964844,21.18000030517578,22.520000457763672,22.26114845275879,234000,HAFC,,
2025-04-23 04:00:00+00:00,22.520000457763672,23.459999084472656,21.979999542236328,23.290000915527344,23.02229881286621,254700,HAFC,,
2025-04-24 04:00:00+00:00,22.690000534057617,23.290000915527344,21.57999992370605,23.21999931335449,22.953102111816406,200000,HAFC,,
2025-04-25 04:00:00+00:00,22.989999771118164,23.100000381469727,22.440000534057617,22.739999771118164,22.478620529174805,120900,HAFC,,
2025-04-28 04:00:00+00:00,22.809999465942383,22.920000076293945,22.3799991607666,22.770000457763672,22.508275985717773,187800,HAFC,,
2025-04-29 04:00:00+00:00,22.88999938964844,23.14999961853028,22.63999938964844,23.13999938964844,22.874021530151367,128800,HAFC,,
2025-04-30 04:00:00+00:00,22.81999969482422,23.43000030517578,22.43000030517578,22.8700008392334,22.60712623596192,266900,HAFC,,
2025-05-01 04:00:00+00:00,22.88999938964844,23.170000076293945,22.600000381469727,22.959999084472656,22.696090698242188,171100,HAFC,,
2025-05-02 04:00:00+00:00,23.25,23.530000686645508,23.1299991607666,23.489999771118164,23.21999931335449,99400,HAFC,,
2025-05-05 04:00:00+00:00,22.90999984741211,23.549999237060547,22.21999931335449,23.280000686645508,23.280000686645508,155900,HAFC,,
2025-05-06 04:00:00+00:00,22.799999237060547,23.46999931335449,22.40999984741211,23.209999084472656,23.209999084472656,156700,HAFC,,
2025-05-07 04:00:00+00:00,23.51000022888184,23.68000030517578,22.920000076293945,22.989999771118164,22.989999771118164,129300,HAFC,,
2025-05-08 04:00:00+00:00,23.26000022888184,23.63999938964844,23.049999237060547,23.520000457763672,23.520000457763672,132100,HAFC,,
2025-05-09 04:00:00+00:00,23.59000015258789,23.71999931335449,23.170000076293945,23.350000381469727,23.350000381469727,96500,HAFC,,
2025-05-12 04:00:00+00:00,24.34000015258789,24.5,23.559999465942383,24.01000022888184,24.01000022888184,116400,HAFC,,
2025-05-13 04:00:00+00:00,23.739999771118164,24.3700008392334,23.63999938964844,24.21999931335449,24.21999931335449,87000,HAFC,,
2025-05-14 04:00:00+00:00,24.1299991607666,24.15999984741211,23.65999984741211,23.65999984741211,23.65999984741211,131700,HAFC,,
2025-05-15 04:00:00+00:00,23.739999771118164,24.09000015258789,23.700000762939453,24.0,24.0,115300,HAFC,,
2025-05-16 04:00:00+00:00,23.959999084472656,23.959999084472656,23.61000061035156,23.86000061035156,23.86000061035156,162300,HAFC,,
2025-05-19 04:00:00+00:00,23.6299991607666,23.75,23.100000381469727,23.75,23.75,107800,HAFC,,
2025-05-20 04:00:00+00:00,23.770000457763672,23.86000061035156,23.6200008392334,23.65999984741211,23.65999984741211,101100,HAFC,,
2025-05-21 04:00:00+00:00,23.450000762939453,23.75,22.979999542236328,23.049999237060547,23.049999237060547,112400,HAFC,,
2025-05-22 04:00:00+00:00,22.88999938964844,23.25,22.780000686645508,22.850000381469727,22.850000381469727,127300,HAFC,,
2025-05-23 04:00:00+00:00,22.540000915527344,23.049999237060547,21.84000015258789,22.809999465942383,22.809999465942383,93300,HAFC,,
2025-05-27 04:00:00+00:00,23.0,23.299999237060547,22.76000022888184,23.25,23.25,96400,HAFC,,
2025-05-28 04:00:00+00:00,23.18000030517578,23.350000381469727,22.790000915527344,22.81999969482422,22.81999969482422,83700,HAFC,,
2025-05-29 04:00:00+00:00,22.950000762939453,23.190000534057617,22.75,23.13999938964844,23.13999938964844,108000,HAFC,,
2025-05-30 04:00:00+00:00,23.07999992370605,23.229999542236328,22.84000015258789,22.920000076293945,22.920000076293945,126600,HAFC,,
2025-06-02 04:00:00+00:00,22.8700008392334,22.940000534057617,22.420000076293945,22.799999237060547,22.799999237060547,115600,HAFC,,
2025-06-03 04:00:00+00:00,22.76000022888184,23.190000534057617,22.61000061035156,23.1200008392334,23.1200008392334,83800,HAFC,,
2025-06-04 04:00:00+00:00,23.100000381469727,23.40999984741211,22.6299991607666,22.65999984741211,22.65999984741211,75100,HAFC,,
2025-06-05 04:00:00+00:00,22.65999984741211,22.8799991607666,22.5,22.739999771118164,22.739999771118164,94400,HAFC,,
2025-06-06 04:00:00+00:00,23.14999961853028,23.350000381469727,22.940000534057617,23.32999992370605,23.32999992370605,129800,HAFC,,
2025-06-09 04:00:00+00:00,23.43000030517578,23.670000076293945,23.200000762939453,23.450000762939453,23.450000762939453,94700,HAFC,,
2025-06-10 04:00:00+00:00,23.57999992370605,23.850000381469727,23.5,23.729999542236328,23.729999542236328,81700,HAFC,,
2025-06-11 04:00:00+00:00,23.86000061035156,23.959999084472656,23.559999465942383,23.61000061035156,23.61000061035156,84300,HAFC,,
2025-06-12 04:00:00+00:00,23.450000762939453,23.61000061035156,23.209999084472656,23.559999465942383,23.559999465942383,96700,HAFC,,
2025-06-13 04:00:00+00:00,23.170000076293945,23.780000686645508,22.739999771118164,22.979999542236328,22.979999542236328,142900,HAFC,,
2025-06-16 04:00:00+00:00,23.229999542236328,23.479999542236328,22.709999084472656,22.739999771118164,22.739999771118164,197300,HAFC,,
2025-06-17 04:00:00+00:00,22.549999237060547,22.770000457763672,22.39999961853028,22.549999237060547,22.549999237060547,97500,HAFC,,
2025-06-18 04:00:00+00:00,22.5,23.75,22.5,22.71999931335449,22.71999931335449,102000,HAFC,,
2025-06-20 04:00:00+00:00,22.850000381469727,23.049999237060547,22.68000030517578,22.799999237060547,22.799999237060547,524300,HAFC,,
2025-06-23 04:00:00+00:00,22.799999237060547,23.63999938964844,22.75,23.6299991607666,23.6299991607666,138600,HAFC,,
2025-06-24 04:00:00+00:00,23.84000015258789,24.270000457763672,23.600000381469727,24.170000076293945,24.170000076293945,212300,HAFC,,
2025-06-25 04:00:00+00:00,24.25,24.479999542236328,23.809999465942383,23.82999992370605,23.82999992370605,112000,HAFC,,
2025-06-26 04:00:00+00:00,23.940000534057617,24.739999771118164,23.940000534057617,24.68000030517578,24.68000030517578,91400,HAFC,,
2025-06-27 04:00:00+00:00,24.700000762939453,25.07999992370605,24.239999771118164,24.809999465942383,24.809999465942383,420400,HAFC,,
2025-06-30 04:00:00+00:00,24.989999771118164,25.020000457763672,24.65999984741211,24.68000030517578,24.68000030517578,185900,HAFC,,
2025-07-01 04:00:00+00:00,24.56999969482422,25.8799991607666,24.170000076293945,25.479999542236328,25.479999542236328,128800,HAFC,,
2025-07-02 04:00:00+00:00,25.479999542236328,26.07999992370605,25.18000030517578,26.040000915527344,26.040000915527344,119900,HAFC,,
2025-07-03 04:00:00+00:00,26.200000762939453,26.71999931335449,26.200000762939453,26.520000457763672,26.520000457763672,84100,HAFC,,
2025-07-07 04:00:00+00:00,26.43000030517578,26.90999984741211,25.96999931335449,26.06999969482422,26.06999969482422,115300,HAFC,,
2025-07-08 04:00:00+00:00,26.15999984741211,26.39999961853028,26.030000686645508,26.07999992370605,26.07999992370605,140700,HAFC,,
2025-07-09 04:00:00+00:00,26.270000457763672,26.459999084472656,25.799999237060547,26.020000457763672,26.020000457763672,117300,HAFC,,
2025-07-10 04:00:00+00:00,25.90999984741211,26.26000022888184,25.90999984741211,26.049999237060547,26.049999237060547,124700,HAFC,,
2025-07-11 04:00:00+00:00,25.950000762939453,25.959999084472656,25.450000762939453,25.799999237060547,25.799999237060547,132900,HAFC,,
2025-07-14 04:00:00+00:00,25.809999465942383,26.270000457763672,24.71999931335449,26.239999771118164,26.239999771118164,138900,HAFC,,
2025-07-15 04:00:00+00:00,26.13999938964844,26.3700008392334,25.38999938964844,25.40999984741211,25.40999984741211,133100,HAFC,,
2025-07-16 04:00:00+00:00,25.520000457763672,26.100000381469727,25.13999938964844,25.709999084472656,25.709999084472656,154000,HAFC,,
2025-07-17 04:00:00+00:00,25.65999984741211,26.290000915527344,25.65999984741211,26.190000534057617,26.190000534057617,135400,HAFC,,
2025-07-18 04:00:00+00:00,26.3700008392334,26.420000076293945,25.65999984741211,25.93000030517578,25.93000030517578,168300,HAFC,,
2025-07-21 04:00:00+00:00,25.989999771118164,26.420000076293945,25.89999961853028,25.920000076293945,25.920000076293945,98600,HAFC,,
2025-07-22 04:00:00+00:00,25.89999961853028,26.549999237060547,25.86000061035156,26.1200008392334,26.1200008392334,263500,HAFC,,
2025-07-23 04:00:00+00:00,25.3700008392334,25.3700008392334,22.8799991607666,23.170000076293945,23.170000076293945,458900,HAFC,,
2025-07-24 04:00:00+00:00,23.01000022888184,23.64999961853028,22.770000457763672,23.09000015258789,23.09000015258789,237900,HAFC,,
2025-07-25 04:00:00+00:00,23.100000381469727,23.39999961853028,22.920000076293945,23.39999961853028,23.39999961853028,180800,HAFC,,
2025-07-28 04:00:00+00:00,23.3799991607666,23.690000534057617,23.36000061035156,23.61000061035156,23.61000061035156,116400,HAFC,,
2025-07-29 04:00:00+00:00,23.8799991607666,23.950000762939453,23.3700008392334,23.440000534057617,23.440000534057617,120800,HAFC,,
2025-07-30 04:00:00+00:00,23.559999465942383,23.700000762939453,22.809999465942383,23.01000022888184,23.01000022888184,162200,HAFC,,
2025-07-31 04:00:00+00:00,22.89999961853028,23.040000915527344,22.51000022888184,22.809999465942383,22.809999465942383,378300,HAFC,,
2025-08-01 04:00:00+00:00,22.51000022888184,22.959999084472656,22.0,22.43000030517578,22.43000030517578,300400,HAFC,,
2025-08-04 04:00:00+00:00,22.18000030517578,22.520000457763672,22.06999969482422,22.479999542236328,22.479999542236328,157800,HAFC,,
2025-08-05 04:00:00+00:00,22.600000381469727,22.68000030517578,22.1200008392334,22.51000022888184,22.51000022888184,197300,HAFC,,
2025-08-06 04:00:00+00:00,22.540000915527344,22.65999984741211,22.43000030517578,22.520000457763672,22.520000457763672,161300,HAFC,,
2025-08-07 04:00:00+00:00,22.75,22.75,22.350000381469727,22.3700008392334,22.3700008392334,129600,HAFC,,
2025-08-08 04:00:00+00:00,22.559999465942383,23.36000061035156,22.559999465942383,22.76000022888184,22.76000022888184,143300,HAFC,,
2025-08-11 04:00:00+00:00,22.799999237060547,23.049999237060547,22.57999992370605,22.8700008392334,22.8700008392334,136700,HAFC,,
2025-08-12 04:00:00+00:00,23.030000686645508,23.989999771118164,23.030000686645508,23.96999931335449,23.96999931335449,191200,HAFC,,
2025-08-13 04:00:00+00:00,24.190000534057617,24.3799991607666,23.950000762939453,24.239999771118164,24.239999771118164,179800,HAFC,,
2025-08-14 04:00:00+00:00,23.959999084472656,24.229999542236328,23.770000457763672,24.15999984741211,24.15999984741211,114400,HAFC,,
2025-08-15 04:00:00+00:00,24.21999931335449,24.21999931335449,23.540000915527344,23.600000381469727,23.600000381469727,266700,HAFC,,
2025-08-18 04:00:00+00:00,23.540000915527344,23.84000015258789,23.3700008392334,23.809999465942383,23.809999465942383,101000,HAFC,,
2025-08-19 04:00:00+00:00,23.739999771118164,24.21999931335449,23.71999931335449,23.82999992370605,23.82999992370605,95100,HAFC,,
2025-08-20 04:00:00+00:00,23.82999992370605,23.8799991607666,23.64999961853028,23.809999465942383,23.57056999206543,93700,HAFC,,
2025-08-21 04:00:00+00:00,23.770000457763672,23.93000030517578,23.51000022888184,23.6299991607666,23.392379760742188,95500,HAFC,,
2025-08-22 04:00:00+00:00,23.75,25.020000457763672,23.739999771118164,24.950000762939453,24.699108123779297,224500,HAFC,,
2025-08-25 04:00:00+00:00,24.920000076293945,25.09000015258789,24.68000030517578,24.989999771118164,24.738704681396484,113800,HAFC,,
2025-08-26 04:00:00+00:00,24.979999542236328,25.3799991607666,24.559999465942383,25.26000022888184,25.00598907470703,144000,HAFC,,
2025-08-27 04:00:00+00:00,25.18000030517578,25.520000457763672,25.030000686645508,25.43000030517578,25.174280166625977,120500,HAFC,,
2025-08-28 04:00:00+00:00,25.63999938964844,25.63999938964844,25.26000022888184,25.280000686645508,25.02578926086425,181300,HAFC,,
2025-08-29 04:00:00+00:00,25.39999961853028,25.51000022888184,25.11000061035156,25.15999984741211,24.90699577331543,363200,HAFC,,
2025-09-02 04:00:00+00:00,24.82999992370605,25.01000022888184,24.57999992370605,24.850000381469727,24.600112915039062,170600,HAFC,,
2025-09-03 04:00:00+00:00,24.709999084472656,25.049999237060547,24.6299991607666,24.8799991607666,24.62981033325196,201000,HAFC,,
2025-09-04 04:00:00+00:00,24.96999931335449,25.350000381469727,24.89999961853028,25.299999237060547,25.04558563232422,189600,HAFC,,
2025-09-05 04:00:00+00:00,25.40999984741211,25.690000534057617,24.770000457763672,24.940000534057617,24.689207077026367,141400,HAFC,,
2025-09-08 04:00:00+00:00,24.940000534057617,25.15999984741211,24.46999931335449,25.13999938964844,24.887195587158203,132700,HAFC,,
2025-09-09 04:00:00+00:00,25.1200008392334,25.209999084472656,24.84000015258789,24.950000762939453,24.699108123779297,104700,HAFC,,
2025-09-10 04:00:00+00:00,24.979999542236328,25.170000076293945,24.920000076293945,25.040000915527344,24.7882022857666,86900,HAFC,,
2025-09-11 04:00:00+00:00,25.059999465942383,25.270000457763672,24.809999465942383,25.11000061035156,24.857498168945312,160700,HAFC,,
2025-09-12 04:00:00+00:00,25.01000022888184,25.25,24.780000686645508,24.84000015258789,24.59021377563477,98800,HAFC,,
2025-09-15 04:00:00+00:00,24.920000076293945,25.040000915527344,24.59000015258789,24.8799991607666,24.62981033325196,130600,HAFC,,
2025-09-16 04:00:00+00:00,24.780000686645508,24.780000686645508,24.36000061035156,24.520000457763672,24.2734317779541,107200,HAFC,,
2025-09-17 04:00:00+00:00,24.6299991607666,25.40999984741211,24.34000015258789,24.850000381469727,24.600112915039062,114800,HAFC,,
2025-09-18 04:00:00+00:00,24.979999542236328,25.6200008392334,24.65999984741211,25.57999992370605,25.32277107238769,127800,HAFC,,
2025-09-19 04:00:00+00:00,25.520000457763672,25.6200008392334,25.09000015258789,25.190000534057617,24.93669319152832,486700,HAFC,,
